"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8973,180,-1.09375,-0.6484375,-1.6796875,1,3
9020,181,-4.5,-0.0390625,-1.390625,1,3
9068,182,0.59375,2.2109375,0,1,3
9119,183,-4.9140625,-0.3671875,0.734375,1,3
9165,184,-3,2.21875,-2.1015625,1,3
9214,185,-1.734375,2.1875,-2.2265625,1,3
9263,186,-1.546875,2.1015625,-2.4921875,1,3
9311,187,-1.1328125,2.59375,-2.7578125,1,3
9362,188,-4.7421875,-0.109375,-2.578125,1,3
9410,189,-4.0703125,2.2890625,-2.1171875,1,3
9463,190,-4.9609375,0.96875,-2.3671875,1,3
9508,191,-3.734375,-0.28125,-2.6328125,1,3
9555,192,-3.2421875,2.796875,-1.34375,1,3
9606,193,-1.4921875,-0.21875,-4.109375,1,3
9655,194,2.0546875,-0.3671875,-1.578125,1,3
9704,195,-2.4296875,-0.1328125,-1.28125,1,3
9752,196,1.65625,-0.125,-1.5546875,1,3
9800,197,3.3125,-0.1171875,-2.984375,1,3
9848,198,-6.953125,-0.765625,-2.3984375,1,3
9954,199,-4.6796875,-0.9609375,0.015625,1,3
9959,200,-4.6796875,-0.9609375,0.015625,1,3
10046,201,-6.3515625,0.5234375,-2.359375,1,3
10051,202,-6.3515625,0.5234375,-2.359375,1,3
10141,203,-1.1953125,-0.671875,-2.875,1,3
10189,204,-3.15625,0.9765625,-2.7734375,1,3
10244,205,-4.8359375,0.453125,-2.203125,1,3
10289,206,-1.8359375,-0.9609375,0.2265625,1,3
10340,207,0.296875,-0.265625,0.7578125,1,3
10386,208,-1.6875,-0.359375,0.0859375,1,3
10438,209,-4.2578125,2.2890625,-2.03125,1,3
10492,210,-4.140625,-0.2265625,-2.7734375,1,3
10533,211,-3.484375,2.6328125,-2.0625,1,3
10588,212,-1.984375,2.84375,0.6171875,1,3
10629,213,-3.1484375,2.6328125,0.3828125,1,3
10682,214,-1.4765625,2.5625,-2.1171875,1,3
10731,215,-4.40625,2.2578125,-2.3359375,1,3
10782,216,-4.109375,-0.1796875,-2.21875,1,3
10823,217,-1.765625,2.109375,-2.734375,1,3
10874,218,-1.421875,-0.34375,-2.2265625,1,3
10928,219,-4.4375,0.640625,0.3203125,1,3
10972,220,-4.203125,-0.9609375,0.453125,1,3
11023,221,-1.9140625,-0.2890625,-2.0078125,1,3
11068,222,-4.4140625,-0.0859375,-2.53125,1,3
11117,223,-4.1328125,-0.5390625,-1.0859375,1,3
11165,224,-4.4296875,0.9375,-2.6640625,1,3
11214,225,-1.6875,0.8359375,0.1640625,1,3
11262,226,-4.3984375,0.6953125,0.5859375,1,3
11311,227,-1.8984375,-0.75,-2.0234375,1,3
11365,228,-4.0078125,-0.6953125,-2.046875,1,3
11408,229,-4.6171875,-0.65625,0.53125,1,3
11458,230,-1.984375,-0.671875,-0.4296875,1,3
11508,231,-2,0.1796875,2.5390625,1,3
11555,232,-2.984375,-2.65625,1.3046875,1,3
11606,233,-4.7734375,0.1640625,4.4453125,1,3
11652,234,1.3359375,-0.734375,3.671875,1,3
11701,235,-0.296875,2.4609375,3.0625,1,3
11749,236,2.390625,1.09375,2.75,1,3
11798,237,-1.6640625,2.6796875,-2.1796875,1,3
11898,238,-2.7890625,1.1953125,-1.71875,1,3
11903,239,-2.7890625,1.1953125,-1.71875,1,3
11993,240,-1.7734375,1.2421875,-2.796875,1,3
11997,241,-1.4375,2.9140625,-2.6484375,1,3
12094,242,-4.46875,2,-2.40625,1,3
12140,243,-1.8125,-0.515625,-2.296875,1,3
12188,244,-1.8515625,-0.5,-1.0859375,1,3
12239,245,-1.4375,-0.4375,-2.984375,1,3
12287,246,-3,-0.609375,-2.90625,1,3
12336,247,-4.4609375,-0.5390625,-2.7578125,1,3
12388,248,-1.5234375,-0.2109375,-2.7421875,1,3
12433,249,-4.2421875,-0.546875,-2.7734375,1,3
12483,250,-4.5859375,0.90625,0.046875,1,3
12587,251,-1.4609375,-0.46875,0.4375,1,3
12620,252,-1.4609375,-0.46875,0.4375,1,3
12658,253,-2.890625,2.015625,-2.890625,1,3
12692,254,-4.921875,-0.8828125,-1.53125,1,3
12743,255,-4.6171875,-0.6875,-1.2265625,1,3
12792,256,-3.8125,-0.7109375,-2.3125,1,3
12838,257,-4.6171875,0.609375,-2.0703125,1,3
12884,258,-1.484375,-0.8515625,-2.5234375,1,3
12930,259,-2.9140625,-0.640625,-2.6015625,1,3
12985,260,-1.796875,-0.9765625,-2.5390625,1,3
13036,261,-4.6796875,0.1953125,0.1796875,1,3
13081,262,-4.75,0.1640625,0.625,1,3
13131,263,-3.265625,0.234375,0.171875,1,3
13176,264,-1.5703125,0.7265625,0.0390625,1,3
13223,265,-3.21875,0.3046875,0.4453125,1,3
13278,266,-4.75,-0.140625,0.3359375,1,3
13329,267,-4.625,-0.7265625,0.109375,1,3
13375,268,-1.9296875,-0.5859375,-2.46875,1,3
13431,269,-4.265625,-0.484375,-2.6015625,1,3
13469,270,-3.328125,0.984375,-2.5390625,1,3
13522,271,-3.234375,-0.7734375,-2.9609375,1,3
13565,272,-3.953125,-0.9765625,-2.765625,1,3
13614,273,-4.0546875,-0.59375,-2.5,1,3
13668,274,-3.078125,0.6484375,-2.7578125,1,3
13719,275,-1.6875,0.6484375,-2.765625,1,3
13763,276,-3.1015625,0.609375,-2.1015625,1,3
13808,277,-4.296875,-0.6953125,0.0078125,1,3
13909,278,-4.671875,0.765625,0.453125,1,3
13914,279,-4.671875,0.765625,0.453125,1,3
14012,280,-4.0859375,-0.640625,0.5078125,1,3
14016,281,-4.0859375,-0.640625,0.5078125,1,3
14108,282,-4.5859375,-0.4296875,-2.328125,1,3
14159,283,-1.8984375,-0.5859375,-2.6640625,1,3
14204,284,-4.0390625,0.4453125,-2.296875,1,3
14254,285,-4.6484375,0.7578125,-2.234375,1,3
14298,286,-3.2109375,0.734375,-2.03125,1,3
14401,287,-3.140625,-0.921875,-1.28125,1,3
14404,288,-3.140625,-0.921875,-1.28125,1,3
14446,289,-1.6015625,2.1796875,-1.140625,1,3
14498,290,-1.34375,2.109375,-1.453125,1,3
14548,291,-4.609375,-0.21875,-2.078125,1,3
14594,292,-1.609375,2.1484375,0.390625,1,3
14644,293,-4.3671875,-0.34375,0.3515625,1,3
14689,294,-1.453125,2.1875,0.7265625,1,3
14743,295,-1.5234375,2.2421875,0.1328125,1,3
14789,296,-1.0390625,1,0.1796875,1,3
14840,297,-1.90625,2.5859375,-2.34375,1,3
14884,298,-1.0859375,1.015625,-2.6171875,1,3
14929,299,-1.3984375,2.2578125,-2.1875,1,3
14988,300,-1.015625,2.578125,0.765625,1,3
