"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4171,83,-0.913818359375,0.0361328125,0.169921875,0,3
4232,84,-0.85205078125,0.053955078125,0.343017578125,0,3
4269,85,-0.98974609375,0.1982421875,0.187744140625,0,3
4323,86,-1.02880859375,0.212890625,0.294189453125,0,3
4366,87,-0.981689453125,0.190673828125,0.156494140625,0,3
4418,88,-0.857421875,0.00341796875,0.33203125,0,3
4462,89,-0.870361328125,-0.158447265625,0.218505859375,0,3
4560,90,-0.80712890625,-0.207275390625,0.408203125,0,3
4609,91,-1.07763671875,0.388671875,-0.174072265625,0,3
4659,92,-1.003173828125,0.275146484375,0.234130859375,0,3
4707,93,-1.036865234375,0.016357421875,0.4833984375,0,3
4755,94,-1.136474609375,0.064697265625,0.6552734375,0,3
4804,95,-1.3896484375,0.389892578125,0.498291015625,0,3
4853,96,-1.133056640625,0.324951171875,0.193603515625,0,3
4952,97,-0.518798828125,0.04052734375,-0.0615234375,0,3
4955,98,-0.518798828125,0.04052734375,-0.0615234375,0,3
5000,99,-0.849609375,-0.171142578125,-0.057861328125,0,3
5055,100,-1.01171875,0.591064453125,-0.02490234375,0,3
5099,101,-0.9296875,0.866455078125,0.54345703125,0,3
5146,102,-1.159912109375,0.29443359375,0.16748046875,0,3
5193,103,-0.794189453125,-0.004150390625,0.50830078125,0,3
5242,104,-0.795654296875,-0.392578125,0.193603515625,0,3
5291,105,-0.59423828125,-0.677734375,0.529052734375,0,3
5343,106,-0.412109375,-0.90185546875,0.316162109375,0,3
5390,107,-0.700439453125,-1.42822265625,1.026123046875,0,3
5437,108,-0.944580078125,0.181884765625,0.89306640625,0,3
5488,109,-0.946533203125,-0.813232421875,1.374267578125,0,3
5537,110,0.065185546875,-0.167724609375,0.407470703125,0,3
5585,111,-0.473876953125,-0.987060546875,1.5751953125,0,3
5633,112,-0.0966796875,-0.605712890625,1.085693359375,0,3
5682,113,0.37890625,-0.798095703125,0.7939453125,0,3
5730,114,-0.117919921875,-0.849853515625,1.39697265625,0,3
5782,115,-0.11376953125,-0.423828125,0.074951171875,0,3
5831,116,0.299072265625,-0.467041015625,0.304931640625,0,3
5881,117,0.38427734375,-0.475830078125,0.686279296875,0,3
5928,118,0.0439453125,-0.697998046875,1.132080078125,0,3
5974,119,0.04833984375,-0.66845703125,1.085205078125,0,3
6024,120,0.146728515625,-0.391845703125,0.908447265625,0,3
6071,121,0.09375,-0.41552734375,0.80078125,0,3
6124,122,0.21630859375,-0.615478515625,0.957275390625,0,3
6172,123,0.21826171875,-0.75927734375,0.91943359375,0,3
6220,124,0.138916015625,-0.554443359375,1.02978515625,0,3
6266,125,0.187744140625,-0.60693359375,0.944580078125,0,3
6316,126,0.166015625,-0.496337890625,0.8388671875,0,3
6381,127,0.099609375,-0.773681640625,0.901611328125,0,3
6413,128,0.201904296875,-0.470947265625,1.026611328125,0,3
6461,129,0.104736328125,-0.4267578125,0.977294921875,0,3
6560,130,0.163818359375,-0.677490234375,0.896484375,0,3
6609,131,0.1474609375,-0.6484375,0.962890625,0,3
6656,132,0.2255859375,-0.6044921875,0.96044921875,0,3
6705,133,0.09619140625,-0.457763671875,1.093017578125,0,3
6755,134,0.130859375,-0.561767578125,1.00244140625,0,3
6803,135,-0.07177734375,-0.158935546875,1.073486328125,0,3
6851,136,-0.135009765625,-0.504638671875,0.716064453125,0,3
6906,137,0.02587890625,-0.458984375,0.662353515625,0,3
6951,138,0.1484375,-0.58251953125,1.056640625,0,3
6998,139,0.235107421875,-0.49365234375,1.101318359375,0,3
7046,140,0.14306640625,-0.059814453125,1.21337890625,0,3
7098,141,0.2060546875,-0.641357421875,0.805419921875,0,3
7145,142,0.128173828125,-0.639404296875,0.645751953125,0,3
7192,143,0.044921875,-1.06103515625,0.73974609375,0,3
7241,144,0.381103515625,-0.464111328125,1.096435546875,0,3
7292,145,0.1767578125,-0.447998046875,1.059814453125,0,3
7340,146,0.07763671875,-0.494140625,0.84716796875,0,3
7390,147,0.135986328125,-0.6005859375,0.8251953125,0,3
7436,148,0.29150390625,-0.7763671875,0.7734375,0,3
7485,149,0.17578125,-0.608154296875,0.86962890625,0,3
7535,150,0.343017578125,-0.5283203125,0.917236328125,0,3
7582,151,0.0439453125,-0.506591796875,0.943115234375,0,3
7631,152,-0.005615234375,-0.564208984375,0.90283203125,0,3
7682,153,-0.003662109375,-0.77978515625,0.968505859375,0,3
7730,154,0.083984375,-0.709716796875,0.848388671875,0,3
7778,155,0.0439453125,-0.650390625,0.825439453125,0,3
7827,156,0.096923828125,-0.74072265625,0.772216796875,0,3
7879,157,0.060546875,-0.8173828125,0.726806640625,0,3
7925,158,0.07275390625,-0.77880859375,0.78173828125,0,3
7972,159,0.0732421875,-0.67626953125,0.904296875,0,3
8022,160,0.0791015625,-0.692138671875,0.8759765625,0,3
8075,161,0.038330078125,-0.65966796875,0.812744140625,0,3
8120,162,0.04296875,-0.779052734375,0.729736328125,0,3
8172,163,0.045166015625,-0.771484375,0.741455078125,0,3
8217,164,0.0927734375,-0.750244140625,0.7998046875,0,3
8266,165,0.034912109375,-0.6650390625,0.875732421875,0,3
8314,166,0.086669921875,-0.678955078125,0.79052734375,0,3
8363,167,0.08984375,-0.673583984375,0.827880859375,0,3
8462,168,0.043212890625,-0.7587890625,0.749267578125,0,3
8510,169,0.03515625,-0.75830078125,0.812744140625,0,3
8559,170,0.087890625,-0.67626953125,0.83544921875,0,3
8608,171,0.03564453125,-0.7529296875,0.7822265625,0,3
8656,172,0.08837890625,-0.6748046875,0.798583984375,0,3
8704,173,0.036376953125,-0.671142578125,0.785888671875,0,3
8753,174,0.033447265625,-0.685302734375,0.829345703125,0,3
8808,175,0.034423828125,-0.683349609375,0.82080078125,0,3
8852,176,0.03662109375,-0.686767578125,0.832275390625,0,3
8899,177,0.0859375,-0.765869140625,0.82421875,0,3
8949,178,0.044189453125,-0.661376953125,0.79541015625,0,3
8997,179,0.036865234375,-0.704345703125,0.88427734375,0,3
9045,180,0.03564453125,-0.659912109375,0.80126953125,0,3
9094,181,0.038818359375,-0.67529296875,0.831787109375,0,3
9145,182,0.035888671875,-0.675537109375,0.833984375,0,3
9192,183,0.0322265625,-0.67578125,0.84228515625,0,3
9242,184,0.036865234375,-0.671630859375,0.78564453125,0,3
9292,185,0.090576171875,-0.683349609375,0.795166015625,0,3
9338,186,0.036865234375,-0.668701171875,0.790283203125,0,3
9388,187,0.039794921875,-0.67236328125,0.78369140625,0,3
9435,188,0.0400390625,-0.675537109375,0.84228515625,0,3
9485,189,0.037109375,-0.67431640625,0.782470703125,0,3
9532,190,0.0341796875,-0.67529296875,0.78564453125,0,3
9583,191,0.036376953125,-0.669677734375,0.78759765625,0,3
9630,192,0.03759765625,-0.67626953125,0.785888671875,0,3
9680,193,0.031982421875,-0.662841796875,0.78564453125,0,3
9728,194,0.039306640625,-0.672119140625,0.782470703125,0,3
9777,195,0.0361328125,-0.6728515625,0.839599609375,0,3
9826,196,0.0341796875,-0.66943359375,0.842529296875,0,3
9874,197,0.033203125,-0.675537109375,0.7890625,0,3
9923,198,0.038818359375,-0.671142578125,0.78515625,0,3
9971,199,0.036376953125,-0.671142578125,0.791259765625,0,3
10026,200,0.037353515625,-0.671142578125,0.843505859375,0,3
10070,201,0.039306640625,-0.673828125,0.78662109375,0,3
10124,202,0.03662109375,-0.6689453125,0.840576171875,0,3
10167,203,0.03271484375,-0.671875,0.78564453125,0,3
10216,204,0.038330078125,-0.66845703125,0.782958984375,0,3
10263,205,0.0341796875,-0.675048828125,0.785888671875,0,3
10313,206,0.034912109375,-0.671630859375,0.78173828125,0,3
10362,207,0.035888671875,-0.67041015625,0.84326171875,0,3
10460,208,0.033447265625,-0.67529296875,0.787109375,0,3
10509,209,0.092529296875,-0.669189453125,0.838134765625,0,3
10558,210,0.041259765625,-0.68408203125,0.8427734375,0,3
10607,211,0.033935546875,-0.674560546875,0.7822265625,0,3
10654,212,0.03515625,-0.674072265625,0.79150390625,0,3
10702,213,0.035400390625,-0.668701171875,0.782958984375,0,3
10753,214,0.040283203125,-0.679443359375,0.78564453125,0,3
10800,215,0.091064453125,-0.673583984375,0.79443359375,0,3
10850,216,0.039794921875,-0.672119140625,0.836181640625,0,3
10899,217,0.041748046875,-0.671875,0.78271484375,0,3
10946,218,0.041015625,-0.671142578125,0.84130859375,0,3
10996,219,0.035400390625,-0.673095703125,0.789306640625,0,3
11045,220,0.03564453125,-0.6650390625,0.841552734375,0,3
11095,221,0.12939453125,-0.67578125,0.781982421875,0,3
11141,222,0.06005859375,-0.665771484375,0.892822265625,0,3
11189,223,-0.002197265625,-0.67919921875,0.836669921875,0,3
11239,224,0.060546875,-0.902099609375,0.696044921875,0,3
11289,225,0.121337890625,-0.783935546875,0.7900390625,0,3
11337,226,0.14697265625,-0.752685546875,0.812744140625,0,3
11385,227,0.154296875,-0.67333984375,0.81591796875,0,3
11434,228,0.09619140625,-0.837158203125,0.66845703125,0,3
11484,229,0.137939453125,-0.781982421875,0.7197265625,0,3
11533,230,0.09765625,-0.689697265625,0.672119140625,0,3
11580,231,0.1884765625,-0.676025390625,0.672119140625,0,3
11629,232,0.201416015625,-0.705322265625,0.763671875,0,3
11679,233,0.123779296875,-0.69287109375,0.787109375,0,3
11727,234,0.052978515625,-0.722412109375,0.8427734375,0,3
11776,235,0.276611328125,-0.592529296875,0.523681640625,0,3
11825,236,0.3203125,-0.796875,0.337646484375,0,3
11874,237,0.005615234375,-1.185791015625,1.00244140625,0,3
11922,238,-0.23095703125,-0.835205078125,0.765625,0,3
11975,239,-0.0498046875,-0.75341796875,0.69189453125,0,3
12022,240,-0.050048828125,-0.54248046875,0.283935546875,0,3
12077,241,-0.362548828125,-0.849365234375,1.676025390625,0,3
12117,242,-0.04150390625,-0.398681640625,1.273681640625,0,3
12169,243,-0.120849609375,-0.699951171875,0.996826171875,0,3
12215,244,-0.2626953125,-0.63916015625,0.979736328125,0,3
12263,245,-0.27734375,-0.4091796875,0.807373046875,0,3
12312,246,-0.28662109375,-0.4375,0.726318359375,0,3
12412,247,-0.37109375,-0.50537109375,0.840087890625,0,3
12458,248,-0.496826171875,-0.320068359375,0.936279296875,0,3
12517,249,-0.639892578125,-0.152099609375,0.91259765625,0,3
12597,250,-0.672119140625,-0.084716796875,1.0107421875,0,3
12621,251,-0.771484375,-0.089599609375,1.138916015625,0,3
12667,252,-0.69091796875,0.059814453125,1.205078125,0,3
12714,253,-0.63818359375,0.09326171875,1.159912109375,0,3
12769,254,-0.6083984375,-0.073974609375,1.147216796875,0,3
12814,255,-0.308837890625,-0.322021484375,0.600341796875,0,3
12863,256,-0.6318359375,0.2119140625,0.360595703125,0,3
12919,257,-0.61572265625,0.02978515625,0.31103515625,0,3
12966,258,-0.67236328125,-0.160888671875,0.275634765625,0,3
13010,259,-0.988037109375,-0.643798828125,-0.525146484375,0,3
13112,260,-1.217041015625,1.20068359375,0.19775390625,0,3
13115,261,-1.217041015625,1.20068359375,0.19775390625,0,3
13148,262,-1.6904296875,0.407470703125,-0.47412109375,0,3
13207,263,-1.293212890625,-0.0576171875,-0.029052734375,0,3
13256,264,-0.665771484375,0.17578125,0.244140625,0,3
13300,265,-0.98486328125,-0.169921875,-0.02783203125,0,3
13348,266,-0.895751953125,0.49609375,-0.507568359375,0,3
13401,267,-0.933837890625,-0.01220703125,0.118896484375,0,3
13448,268,-1.22998046875,0.068359375,-0.53857421875,0,3
13497,269,-1.160888671875,0.404296875,-0.3583984375,0,3
13546,270,-1.336181640625,0.513427734375,-0.755126953125,0,3
13594,271,-1.2158203125,0.3603515625,-0.720458984375,0,3
13638,272,-1.114501953125,0.39111328125,-0.3857421875,0,3
13693,273,-1.011474609375,0.157958984375,-0.2861328125,0,3
13743,274,-0.881591796875,0.29296875,-0.28076171875,0,3
13790,275,-0.851318359375,0.080810546875,-0.324951171875,0,3
13834,276,-0.723876953125,0.175537109375,-0.0244140625,0,3
13890,277,-0.715087890625,0.36474609375,0.099365234375,0,3
13930,278,-0.82568359375,0.328857421875,-0.019287109375,0,3
13987,279,-0.7734375,0.21240234375,0.067138671875,0,3
14033,280,-0.731201171875,-0.0166015625,0.018310546875,0,3
14085,281,-0.794189453125,0.07275390625,-0.07373046875,0,3
14126,282,-0.959716796875,0.07177734375,-0.153564453125,0,3
14183,283,-0.96875,0.088623046875,-0.153076171875,0,3
14227,284,-0.8955078125,0.130615234375,-0.101806640625,0,3
14274,285,-0.92236328125,-0.07470703125,-0.12939453125,0,3
14374,286,-0.943603515625,-0.0595703125,-0.03759765625,0,3
14423,287,-0.960205078125,-0.09326171875,0.085693359375,0,3
14470,288,-1.02978515625,-0.21337890625,0.02685546875,0,3
14522,289,-1.050537109375,-0.188232421875,-0.151611328125,0,3
14569,290,-0.968505859375,-0.180419921875,-0.012451171875,0,3
14615,291,-0.937744140625,-0.258056640625,-0.0107421875,0,3
14667,292,-0.849365234375,-0.329833984375,0.05126953125,0,3
14717,293,-0.943603515625,-0.259765625,0.127197265625,0,3
14763,294,-1.02294921875,-0.178466796875,0.20654296875,0,3
14815,295,-0.974853515625,-0.167236328125,0.185791015625,0,3
14865,296,-1.000732421875,-0.177734375,0.2392578125,0,3
14913,297,-0.8662109375,-0.208984375,0.18408203125,0,3
14959,298,-0.8681640625,-0.182373046875,0.158447265625,0,3
144,1,-5.5703125,0.5859375,-4.03125,1,3
162,2,-5.5703125,0.5859375,-4.03125,1,3
184,3,-3.6796875,2.578125,-2.5859375,1,3
198,4,-3.6796875,2.578125,-2.5859375,1,3
221,5,-3.0234375,-0.1171875,-1.5390625,1,3
272,6,-4.0078125,1.609375,-4.6640625,1,3
320,7,-4.84375,3.25,-4.8984375,1,3
370,8,-2.8515625,4.5703125,-4.1875,1,3
417,9,2.1015625,-0.2890625,-1.5625,1,3
473,10,-2.0234375,-2.09375,-2.6328125,1,3
516,11,-3.5390625,0.8203125,0.6328125,1,3
567,12,-6.0703125,-0.9453125,0.765625,1,3
668,13,-6.2890625,1.40625,0.3515625,1,3
710,14,-5.0234375,1.84375,-2.484375,1,3
762,15,-6.2421875,1.171875,-0.5859375,1,3
808,16,-2.53125,2.734375,2.5234375,1,3
856,17,-6.9609375,-0.53125,0.8515625,1,3
905,18,-6.2890625,-0.3359375,-1.8359375,1,3
953,19,-3.8515625,-0.609375,-3.6171875,1,3
1002,20,-2.34375,-2.25,-3.1015625,1,3
1051,21,-2.2890625,-2.3359375,-1.6640625,1,3
1101,22,0,-0.8359375,-1.71875,1,3
1158,23,-2.7578125,-0.5390625,-3.671875,1,3
1196,24,-4.828125,4.03125,-6.6640625,1,3
1245,25,-5.109375,4.75,-8.3671875,1,3
1296,26,-3.7578125,1.5859375,-6.796875,1,3
1344,27,-1.03125,-0.25,-2.640625,1,3
1392,28,-1.078125,-2.8359375,2.3828125,1,3
1440,29,-3.609375,0.3359375,2.1640625,1,3
1490,30,-6.046875,-0.4453125,0.421875,1,3
1539,31,-3.796875,2.34375,0.1640625,1,3
1588,32,-2.265625,1,0.3359375,1,3
1636,33,0.578125,1.3125,-2.171875,1,3
1685,34,-1.5859375,1.1484375,-4.3125,1,3
1733,35,-3.8203125,1.34375,-3.6328125,1,3
1782,36,-3.375,2.2265625,-3.6796875,1,3
1833,37,-1.984375,-0.390625,-4.0703125,1,3
1879,38,-3.34375,-0.953125,0.140625,1,3
1929,39,-3.8046875,0.65625,-0.1875,1,3
1979,40,-4.0546875,0.2265625,0.65625,1,3
2026,41,-2.65625,0.859375,0.6328125,1,3
2076,42,-2.890625,0.8828125,0.9140625,1,3
2123,43,-2.6171875,-0.8828125,0.1875,1,3
2173,44,-4.703125,2.1953125,-3.125,1,3
2226,45,-1.875,2.671875,-6.0703125,1,3
2270,46,-0.9453125,0.4921875,-4.109375,1,3
2325,47,-2.9765625,0.8359375,-2.2890625,1,3
2368,48,-0.625,0.7109375,0.3203125,1,3
2418,49,-1.4375,-0.78125,-1.109375,1,3
2468,50,-0.390625,2.4296875,-2.7109375,1,3
2513,51,0.171875,2.65625,-1.1875,1,3
2612,52,2,1.265625,-2.9296875,1,3
2659,53,3.4453125,2.6796875,-2.6484375,1,3
2708,54,4.828125,4.0390625,-1.234375,1,3
2757,55,6.296875,6.5625,-3.703125,1,3
2806,56,2.640625,10.4296875,-8.9765625,1,3
2854,57,4.7734375,12.796875,-12.3828125,1,3
2904,58,-9.515625,16.2109375,-14.5078125,1,3
2952,59,-24.4453125,19.3671875,-15.140625,1,3
3001,60,-34.0390625,23.6640625,-21.03125,1,3
3050,61,-44.84375,26.8671875,-27.671875,1,3
3098,62,-47.96875,20.296875,-37.9609375,1,3
3147,63,-55.2578125,10.84375,-47.2890625,1,3
3196,64,-57.21875,16.3984375,-36.5625,1,3
3244,65,-45.0859375,13.734375,-24.171875,1,3
3293,66,-18.234375,6.3515625,-20.3671875,1,3
3342,67,33,-36.953125,-29.375,1,3
3391,68,131.484375,-49.984375,-34.75,1,3
3439,69,128.7421875,-41.421875,-58.9609375,1,3
3488,70,107.125,-33.46875,-62.734375,1,3
3537,71,59.703125,-24.7109375,-54.2578125,1,3
3586,72,68.5390625,-29.3125,-29.1484375,1,3
3634,73,67.2265625,-13.875,-25.5546875,1,3
3683,74,47.5234375,7.09375,-20.96875,1,3
3732,75,24.796875,30.234375,-2.796875,1,3
3782,76,39.15625,20.1328125,6.5078125,1,3
3829,77,26.890625,16.140625,5.3203125,1,3
3878,78,31.9296875,16.5234375,7.4375,1,3
3930,79,-5.0859375,8.25,0.828125,1,3
3976,80,-7.0234375,2.9296875,-2.109375,1,3
4030,81,15.6640625,0.71875,4.03125,1,3
4075,82,15.359375,-4.4453125,6.6484375,1,3
4131,83,-61.8203125,1.421875,4.2890625,1,3
4172,84,22.4765625,-1.265625,-2.53125,1,3
4233,85,-15.1796875,-10.2109375,-10.6484375,1,3
4269,86,-5.3671875,-11.2578125,-3.3671875,1,3
4324,87,-14.1640625,-2.4296875,3.5234375,1,3
4367,88,-31.046875,0.3984375,14.34375,1,3
4419,89,-35.4375,12.1953125,22.46875,1,3
4463,90,-82.0859375,-4.90625,13.9765625,1,3
4561,91,-82.734375,8.03125,9.984375,1,3
4610,92,-80.625,-14.1796875,11.8359375,1,3
4660,93,-86.546875,-24.0703125,14.9296875,1,3
4708,94,-57.8046875,-4.875,19.9375,1,3
4756,95,-42.9921875,53.3671875,31.03125,1,3
4804,96,6.4921875,92.4609375,54.3828125,1,3
4854,97,4.921875,29.28125,63.1015625,1,3
4953,98,-19.2265625,88.2578125,47.6484375,1,3
4956,99,-19.2265625,88.2578125,47.6484375,1,3
5001,100,-112.5546875,40.5234375,46.203125,1,3
5057,101,-214.3359375,-24.84375,64.78125,1,3
5100,102,-256,-204.984375,45.9765625,1,3
5148,103,-82.28125,-215.640625,-33.7578125,1,3
5193,104,-115.734375,-107.34375,-112.890625,1,3
5242,105,-80.0703125,-49.171875,-167.4375,1,3
5292,106,9.8828125,-10.84375,-100.265625,1,3
5343,107,71.375,-51.8359375,16.96875,1,3
5391,108,-96.671875,-109.765625,147.078125,1,3
5438,109,15.5,-175.6953125,131.890625,1,3
5489,110,111.3046875,-169.09375,128.6484375,1,3
5537,111,118.8203125,-136.8203125,146.59375,1,3
5586,112,40.6171875,-135.2890625,125.9609375,1,3
5633,113,159.5078125,-119.0234375,121.625,1,3
5682,114,7.140625,-40.3671875,84.2421875,1,3
5731,115,-19.5,-21.9296875,39.5,1,3
5784,116,-15.828125,-20.28125,34.6171875,1,3
5832,117,-44.5,-43.296875,23.734375,1,3
5882,118,-76.3203125,11.5859375,-7.6875,1,3
5929,119,-66.2890625,33.3671875,-16.0546875,1,3
5975,120,24.265625,10.5078125,16.8671875,1,3
6025,121,-16.4921875,7.3984375,18.03125,1,3
6072,122,18.2578125,2.28125,13.8359375,1,3
6125,123,9.734375,1.15625,7.5546875,1,3
6174,124,2.328125,-4.4765625,10.90625,1,3
6221,125,-11.859375,2.734375,-4.296875,1,3
6267,126,-7.0078125,0.53125,-5.796875,1,3
6318,127,18.3125,-7.7734375,-4.96875,1,3
6382,128,-25.65625,0.2421875,-10.5390625,1,3
6413,129,-41.828125,2.5390625,-5.9921875,1,3
6462,130,-6.3125,11.6328125,-22.3515625,1,3
6560,131,21.2890625,9.1171875,-22.890625,1,3
6610,132,-29.1953125,-5.4609375,-17.5703125,1,3
6657,133,-37.3359375,4.3984375,-23.9375,1,3
6706,134,-79.8515625,-16.828125,-38.96875,1,3
6756,135,-56.484375,-7.84375,-50.8671875,1,3
6804,136,52.8046875,-22.4140625,-56.4140625,1,3
6852,137,50.4609375,-39.7421875,-19.640625,1,3
6907,138,68.09375,-8.8984375,-4.5625,1,3
6953,139,-44.28125,5.109375,2.9140625,1,3
6999,140,-1.0078125,-24.234375,25.78125,1,3
7047,141,-60.9296875,-4.0078125,27.1171875,1,3
7099,142,91.4609375,-20.796875,-8.171875,1,3
7146,143,54.390625,-21.796875,7.578125,1,3
7192,144,-19.6796875,1.7890625,14.546875,1,3
7242,145,-63.0078125,3.1796875,12.5078125,1,3
7293,146,-11.03125,1.6953125,-1.59375,1,3
7341,147,15.5859375,10.3125,-5.7578125,1,3
7391,148,13.8046875,28.671875,-12.828125,1,3
7437,149,24.0078125,-4.2265625,1.3125,1,3
7487,150,-5.9765625,0.8046875,-3.6484375,1,3
7536,151,-25.546875,36.46875,-12.359375,1,3
7583,152,-7,41.15625,-16.7109375,1,3
7632,153,46.5234375,21.5703125,-10.640625,1,3
7683,154,45.078125,18.4375,-1.34375,1,3
7731,155,30.03125,10.1015625,-1.28125,1,3
7778,156,44.2734375,1.2734375,0.875,1,3
7828,157,28.5546875,0.953125,-1.1328125,1,3
7880,158,4.2734375,2.21875,-3.3671875,1,3
7926,159,-11.421875,4.1640625,-6.2890625,1,3
7973,160,-17.6796875,3.625,-4.578125,1,3
8023,161,-6.1328125,3.84375,-2.921875,1,3
8076,162,11,1.1328125,-2.140625,1,3
8121,163,3.2109375,-0.5625,0.765625,1,3
8172,164,-8.3359375,-0.8125,-0.921875,1,3
8217,165,-14.03125,0.9765625,0.0390625,1,3
8267,166,-8.359375,-0.5390625,-2.265625,1,3
8315,167,-0.828125,-0.359375,-1.1796875,1,3
8363,168,1.0078125,-0.65625,-2.9140625,1,3
8463,169,0.7109375,2.109375,-2.796875,1,3
8511,170,-6.140625,-0.015625,-1.0625,1,3
8559,171,-5.09375,0.7421875,-2.3203125,1,3
