"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2585,51,0.319091796875,-0.07421875,0.168212890625,0,3
2632,52,1.605712890625,-0.0224609375,0.30615234375,0,3
2680,53,1.755859375,-0.025634765625,0.419677734375,0,3
2729,54,2.612060546875,0.012939453125,0.45556640625,0,3
2776,55,1.201904296875,0.13232421875,0.094482421875,0,3
2825,56,-0.102294921875,-0.0849609375,0.087158203125,0,3
2874,57,0.045654296875,-0.1552734375,0.12548828125,0,3
2923,58,0.281982421875,-0.069091796875,0.276123046875,0,3
2971,59,1.400146484375,0.04833984375,0.372314453125,0,3
3021,60,1.642333984375,-0.02978515625,0.4697265625,0,3
3069,61,2.477294921875,0.08056640625,0.357177734375,0,3
3118,62,1.530029296875,0.0166015625,0.17236328125,0,3
3166,63,0.283447265625,0.12158203125,0.149169921875,0,3
3215,64,-0.27587890625,-0.135986328125,0.036865234375,0,3
3264,65,0.050537109375,-0.154296875,0.100341796875,0,3
3312,66,0.92724609375,0.13671875,0.439208984375,0,3
3362,67,1.801025390625,-0.03955078125,0.48388671875,0,3
3412,68,2.3623046875,-0.0859375,0.48095703125,0,3
3460,69,1.888916015625,-0.055908203125,0.114013671875,0,3
3509,70,0.2412109375,0.16748046875,0.10693359375,0,3
3556,71,-0.5126953125,-0.014892578125,0.08740234375,0,3
3605,72,0.14697265625,-0.085205078125,0.200927734375,0,3
3654,73,0.42138671875,-0.04931640625,0.16455078125,0,3
3703,74,1.90869140625,-0.073486328125,0.45556640625,0,3
3752,75,2.383544921875,0.13330078125,0.641845703125,0,3
3800,76,2.228759765625,0.075439453125,0.45361328125,0,3
3849,77,0.773193359375,0.041015625,0.226318359375,0,3
3949,78,-0.492431640625,-0.06005859375,0.08154296875,0,3
3995,79,0.09716796875,-0.066162109375,0.259033203125,0,3
4045,80,0.1396484375,0.013671875,0.161376953125,0,3
4093,81,1.26953125,0.083251953125,0.51220703125,0,3
4142,82,2.074462890625,-0.180419921875,0.419189453125,0,3
4201,83,2.6982421875,-0.091064453125,0.501708984375,0,3
4238,84,1.398681640625,-0.080078125,0.216796875,0,3
4287,85,0.07421875,0.197509765625,0.147216796875,0,3
4336,86,-0.21435546875,-0.017333984375,0.12548828125,0,3
4388,87,0.128662109375,-0.151123046875,0.103759765625,0,3
4436,88,0.51171875,-0.05859375,0.172119140625,0,3
4485,89,2.0322265625,-0.080322265625,0.465087890625,0,3
4532,90,2.4248046875,0.03125,0.589111328125,0,3
4580,91,2.154296875,0.06396484375,0.39013671875,0,3
4629,92,0.691162109375,0.093017578125,0.165283203125,0,3
4679,93,-0.44482421875,-0.01806640625,0.191162109375,0,3
4727,94,0.054443359375,-0.080810546875,0.1650390625,0,3
4775,95,0.046142578125,-0.08251953125,0.112548828125,0,3
4824,96,0.8583984375,-0.087158203125,0.403076171875,0,3
4874,97,2.236328125,-0.07470703125,0.513916015625,0,3
4922,98,2.595703125,0.081298828125,0.425537109375,0,3
4971,99,1.870849609375,0.1455078125,0.2880859375,0,3
5020,100,0.32958984375,0.093505859375,0.13818359375,0,3
5069,101,-0.37939453125,0.07861328125,0.21044921875,0,3
5117,102,0.07470703125,-0.18994140625,0.1240234375,0,3
5166,103,0.13671875,-0.074951171875,0.192626953125,0,3
5214,104,1.252197265625,-0.078125,0.3818359375,0,3
5263,105,2.35888671875,0.131103515625,0.5,0,3
5311,106,2.79150390625,0.033203125,0.425048828125,0,3
5360,107,1.583251953125,0.073974609375,0.227294921875,0,3
5409,108,-0.1396484375,0.144287109375,0.04150390625,0,3
5459,109,-0.04150390625,-0.016845703125,0.05224609375,0,3
5508,110,0.037841796875,-0.062255859375,0.052978515625,0,3
5556,111,0.252197265625,-0.069580078125,0.21337890625,0,3
5604,112,1.633056640625,-0.01416015625,0.4248046875,0,3
5653,113,2.50439453125,0.080810546875,0.536376953125,0,3
5701,114,2.59716796875,-0.147216796875,0.466064453125,0,3
5750,115,1.13134765625,-0.00390625,0.269287109375,0,3
5799,116,-0.19775390625,0.04638671875,0.120849609375,0,3
5897,117,-0.085693359375,-0.1259765625,0.043701171875,0,3
5947,118,0.147216796875,0.004150390625,0.138671875,0,3
5994,119,0.595947265625,0.006591796875,0.264892578125,0,3
6044,120,1.782958984375,-0.003173828125,0.43310546875,0,3
6091,121,2.607666015625,0.145263671875,0.5078125,0,3
6140,122,2.13427734375,-0.005615234375,0.302490234375,0,3
6190,123,0.80859375,0.13037109375,0.189208984375,0,3
6238,124,-0.108642578125,0.130859375,-0.03076171875,0,3
6288,125,0.021240234375,0.018310546875,0.047119140625,0,3
6335,126,0.15380859375,0.073486328125,0.121826171875,0,3
6385,127,0.59716796875,-0.02734375,0.242919921875,0,3
6459,128,2.194091796875,-0.127685546875,0.2919921875,0,3
6482,129,2.53759765625,0.115478515625,0.580078125,0,3
6530,130,2.08837890625,-0.02587890625,0.32275390625,0,3
6579,131,0.36767578125,-0.02978515625,-0.075439453125,0,3
6629,132,-0.380126953125,0.137939453125,-0.02880859375,0,3
6676,133,0.04541015625,-0.006591796875,0.09521484375,0,3
6725,134,0.188232421875,-0.088134765625,0.0966796875,0,3
6774,135,1.2412109375,-0.152099609375,0.325439453125,0,3
6823,136,2.070068359375,0.02294921875,0.408203125,0,3
6871,137,2.69970703125,-0.189697265625,0.52392578125,0,3
6920,138,1.741455078125,-0.164306640625,0.12158203125,0,3
6969,139,0.492431640625,0.08740234375,0.103515625,0,3
7019,140,-0.3193359375,0.129150390625,0.10693359375,0,3
7068,141,0.102783203125,-0.08203125,0.193603515625,0,3
7116,142,0.138671875,-0.079345703125,0.12109375,0,3
7164,143,0.947021484375,-0.154052734375,0.31494140625,0,3
7213,144,1.683837890625,-0.0771484375,0.45361328125,0,3
7261,145,2.772705078125,-0.05908203125,0.30810546875,0,3
7312,146,1.948486328125,-0.096923828125,0.20166015625,0,3
7359,147,1.2041015625,-0.068115234375,0.11376953125,0,3
7408,148,-0.4453125,-0.046875,-0.01513671875,0,3
7457,149,0.149169921875,-0.131103515625,0.0361328125,0,3
7509,150,0.1533203125,-0.037353515625,0.0703125,0,3
7554,151,0.453857421875,-0.103515625,0.163330078125,0,3
7603,152,1.8662109375,-0.031494140625,0.44189453125,0,3
7653,153,2.2861328125,-0.060791015625,0.436767578125,0,3
7702,154,2.450439453125,-0.034912109375,0.520263671875,0,3
7750,155,1.317626953125,0.03955078125,0.356689453125,0,3
7798,156,-0.10595703125,-0.079345703125,0.030517578125,0,3
7897,157,0.053955078125,-0.134033203125,0.0927734375,0,3
7947,158,0.0458984375,-0.137451171875,0.103515625,0,3
7994,159,0.281982421875,-0.1064453125,0.16357421875,0,3
8042,160,1.775390625,-0.072509765625,0.44873046875,0,3
8092,161,2.22705078125,-0.078857421875,0.40966796875,0,3
8138,162,2.781005859375,-0.158447265625,0.323974609375,0,3
8186,163,1.170166015625,0.013427734375,0.20654296875,0,3
8236,164,-0.26611328125,0.1298828125,0.045166015625,0,3
8285,165,0.023681640625,-0.137451171875,-0.007080078125,0,3
8335,166,0.115234375,-0.07861328125,0.208740234375,0,3
8385,167,0.405517578125,-0.1318359375,0.18798828125,0,3
8433,168,1.677734375,-0.082763671875,0.410888671875,0,3
8481,169,2.126708984375,-0.031982421875,0.469482421875,0,3
8530,170,2.76611328125,-0.178955078125,0.2509765625,0,3
8578,171,1.120849609375,-0.015380859375,0.246337890625,0,3
8626,172,-0.036376953125,0.10888671875,-0.001953125,0,3
8675,173,-0.144287109375,-0.020263671875,-0.00390625,0,3
8724,174,0.25634765625,-0.012939453125,0.259033203125,0,3
8773,175,0.481689453125,-0.092529296875,0.270751953125,0,3
8822,176,1.409423828125,-0.1259765625,0.46240234375,0,3
8870,177,2.428955078125,0.0087890625,0.47998046875,0,3
8919,178,2.608154296875,0.08056640625,0.473388671875,0,3
8967,179,1.357177734375,-0.026611328125,0.25048828125,0,3
9017,180,-0.199462890625,0.098876953125,0.05859375,0,3
9065,181,-0.056396484375,-0.018798828125,0.20751953125,0,3
9114,182,0.115234375,0.043212890625,0.25146484375,0,3
9163,183,0.1650390625,-0.089111328125,0.2001953125,0,3
9211,184,1.407470703125,-0.1962890625,0.140869140625,0,3
9261,185,2.384521484375,0.32568359375,0.537841796875,0,3
9309,186,2.648681640625,0.023681640625,0.42138671875,0,3
9357,187,1.64794921875,-0.088134765625,0.2431640625,0,3
9407,188,0.0419921875,0.115478515625,0.122802734375,0,3
9456,189,-0.149658203125,-0.048095703125,-0.01611328125,0,3
9504,190,0.11767578125,-0.05078125,0.140625,0,3
9554,191,0.101318359375,-0.05029296875,-0.01513671875,0,3
9602,192,1.105224609375,0.022216796875,0.1689453125,0,3
9650,193,2.457763671875,-0.006103515625,0.662841796875,0,3
9699,194,2.880859375,0.3798828125,0.421875,0,3
9748,195,1.722900390625,0.31884765625,0.353271484375,0,3
9846,196,0.330322265625,0.062255859375,0.01416015625,0,3
9895,197,-0.212890625,0.027587890625,0.06591796875,0,3
9944,198,0.095947265625,-0.14794921875,0.03271484375,0,3
9992,199,0.130615234375,-0.143798828125,0.1171875,0,3
10041,200,0.864013671875,-0.117919921875,0.119384765625,0,3
10090,201,2.01953125,-0.078369140625,0.365478515625,0,3
10137,202,2.869873046875,0.1552734375,0.362548828125,0,3
10185,203,1.93408203125,0.046875,0.3798828125,0,3
10236,204,0.783935546875,0.082763671875,0.22509765625,0,3
10286,205,-0.48779296875,-0.07470703125,0.010498046875,0,3
10333,206,0.150634765625,-0.102783203125,0.018798828125,0,3
10382,207,0.069580078125,-0.09423828125,-0.015625,0,3
10430,208,0.44384765625,-0.12109375,0.094482421875,0,3
10483,209,1.797607421875,-0.086181640625,0.12109375,0,3
10534,210,2.9658203125,0.17578125,0.498046875,0,3
10579,211,2.443115234375,0.146728515625,0.5703125,0,3
10626,212,1.117431640625,0.062744140625,0.46435546875,0,3
10675,213,-0.50048828125,-0.1259765625,0.064697265625,0,3
10723,214,-0.02734375,-0.0361328125,0.029296875,0,3
10772,215,0.0537109375,0.0029296875,-0.090087890625,0,3
10822,216,0.065673828125,-0.186279296875,-0.151611328125,0,3
10869,217,1.121826171875,-0.106689453125,0.098388671875,0,3
10918,218,2.39990234375,0.08544921875,0.931884765625,0,3
10967,219,3.043212890625,0.103271484375,0.472412109375,0,3
11015,220,1.82958984375,0.1953125,0.384033203125,0,3
11065,221,0.544189453125,-0.062744140625,0.04931640625,0,3
11113,222,-0.134521484375,-0.078369140625,-0.076904296875,0,3
11163,223,0.093505859375,-0.14892578125,0.03955078125,0,3
11210,224,0.07275390625,-0.08447265625,0.04833984375,0,3
11260,225,0.187255859375,-0.12158203125,0.04833984375,0,3
11308,226,1.434814453125,-0.084716796875,0.413330078125,0,3
11360,227,2.48046875,0.001953125,0.463623046875,0,3
11406,228,2.800048828125,-0.011962890625,0.3642578125,0,3
11456,229,1.55322265625,0.05908203125,0.36572265625,0,3
11503,230,0.16259765625,0.150390625,0.09814453125,0,3
11553,231,-0.2548828125,-0.002685546875,0.14990234375,0,3
11601,232,0.09521484375,-0.036865234375,0.05810546875,0,3
11649,233,0.045654296875,-0.112548828125,0.12939453125,0,3
11698,234,0.6875,-0.1484375,0.386474609375,0,3
11795,235,2.327392578125,0.132080078125,0.34716796875,0,3
11846,236,2.415771484375,0.074462890625,0.36767578125,0,3
11893,237,2.389404296875,0.0126953125,0.247802734375,0,3
11990,238,0.8154296875,-0.05126953125,0.001220703125,0,3
12040,239,-0.096923828125,0.228515625,0.236083984375,0,3
12045,240,-0.13916015625,0.036865234375,0.06103515625,0,3
12088,241,0.05078125,0.02197265625,0.20654296875,0,3
12137,242,0.1923828125,-0.038330078125,0.260498046875,0,3
12185,243,1.35302734375,0.053466796875,0.525146484375,0,3
12234,244,2.668212890625,0.02685546875,0.347900390625,0,3
12285,245,2.883544921875,-0.002685546875,0.352294921875,0,3
12335,246,1.69775390625,0.058349609375,0.22216796875,0,3
12382,247,0.22509765625,-0.011962890625,0.033935546875,0,3
12429,248,-0.277099609375,0.202392578125,0.15771484375,0,3
12478,249,-0.05615234375,0.027587890625,0.2119140625,0,3
12556,250,0.120361328125,-0.09033203125,0.135986328125,0,3
12597,251,0.2998046875,0.00390625,0.101318359375,0,3
12638,252,2.014892578125,0.036865234375,0.39501953125,0,3
12681,253,2.3564453125,0.114501953125,0.569580078125,0,3
12741,254,2.87744140625,-0.14013671875,0.397216796875,0,3
12782,255,1.267333984375,-0.14013671875,0.155029296875,0,3
12822,256,-0.0029296875,0.175048828125,0.31201171875,0,3
12886,257,-0.26708984375,0.101806640625,0.1689453125,0,3
12932,258,0.033447265625,0.01025390625,0.185546875,0,3
12977,259,0.10791015625,-0.09033203125,0.172119140625,0,3
13027,260,0.801513671875,0.00439453125,0.295166015625,0,3
13073,261,2.403564453125,-0.140869140625,0.35595703125,0,3
13118,262,2.66259765625,0.020263671875,0.367919921875,0,3
13163,263,2.275634765625,0.06787109375,0.3857421875,0,3
13229,264,0.81591796875,0.265869140625,0.24267578125,0,3
13271,265,-0.405517578125,0.10009765625,0.0615234375,0,3
13316,266,-0.020263671875,0.130126953125,0.19482421875,0,3
13360,267,0.128662109375,-0.02490234375,0.11376953125,0,3
13423,268,0.105712890625,0.02099609375,0.2138671875,0,3
13463,269,1.280517578125,-0.1982421875,0.2431640625,0,3
13508,270,2.255615234375,0.07275390625,0.493408203125,0,3
13569,271,3.0361328125,0.12060546875,0.5205078125,0,3
13614,272,1.831298828125,0.046875,0.178955078125,0,3
13660,273,0.329833984375,0.044677734375,0.263427734375,0,3
13746,274,-0.31640625,0.009033203125,0.042724609375,0,3
13807,275,0.142578125,-0.137451171875,0.134521484375,0,3
13851,276,0.13818359375,-0.0849609375,0.0419921875,0,3
13896,277,0.469970703125,-0.0810546875,0.25732421875,0,3
13957,278,1.830322265625,-0.02587890625,0.39208984375,0,3
14003,279,2.369384765625,0.09375,0.514892578125,0,3
14047,280,2.835693359375,0.156494140625,0.246826171875,0,3
14100,281,1.507568359375,0.045654296875,0.342529296875,0,3
14141,282,-0.14599609375,0.041015625,0.335205078125,0,3
14200,283,-0.171875,0.022705078125,0.26953125,0,3
14245,284,0.152587890625,0.013916015625,0.157958984375,0,3
14290,285,0.126708984375,0.020751953125,0.093994140625,0,3
14335,286,0.620361328125,0.012939453125,0.3193359375,0,3
14382,287,2.511474609375,0.174072265625,0.555908203125,0,3
14447,288,2.357421875,0.12060546875,0.718017578125,0,3
14493,289,2.471923828125,-0.163330078125,0.057373046875,0,3
14534,290,0.68359375,0.027587890625,0.171875,0,3
14578,291,-0.4951171875,0.031982421875,0.131103515625,0,3
14643,292,0.018310546875,-0.116455078125,-0.028076171875,0,3
14689,293,0.130615234375,-0.0908203125,0.086669921875,0,3
14730,294,0.10302734375,0.00634765625,0.20654296875,0,3
14776,295,1.387939453125,0.013427734375,0.413330078125,0,3
14820,296,2.44921875,0.245849609375,1.1904296875,0,3
14886,297,3.226806640625,0.01904296875,0.31494140625,0,3
14931,298,1.59033203125,0.18603515625,0.13818359375,0,3
14973,299,0.22705078125,0.09423828125,0.063232421875,0,3
138,1,-1.28125,-0.3203125,-2.140625,1,3
151,2,-4.1015625,0.9921875,-2.7890625,1,3
173,3,-4.1015625,0.9921875,-2.7890625,1,3
192,4,-1.1328125,-0.8046875,-2.25,1,3
241,5,-4.125,0.921875,-2.984375,1,3
293,6,-1.984375,0.5703125,-1.71875,1,3
340,7,-4.203125,0.71875,-1.921875,1,3
391,8,-3.2109375,0.875,-4.453125,1,3
438,9,-3.1953125,0.9921875,-1.75,1,3
487,10,-3.6640625,-0.7890625,-2.9765625,1,3
535,11,-3.5703125,-0.453125,-2.6015625,1,3
583,12,-3.25,-0.953125,-2.7109375,1,3
639,13,-1.84375,-0.7578125,0.140625,1,3
681,14,-1.6796875,-0.953125,-0.921875,1,3
730,15,-1.484375,-0.6015625,0.828125,1,3
778,16,-1.484375,-0.9296875,0.296875,1,3
827,17,-2.21875,-0.703125,-2.2421875,1,3
876,18,0.5078125,-0.453125,-2.046875,1,3
925,19,-1.859375,-0.4453125,-2.96875,1,3
973,20,-1.8046875,0,-4.578125,1,3
1022,21,0.21875,-4.03125,-3.21875,1,3
1071,22,-3.8515625,-3.6640625,-6.2578125,1,3
1120,23,-11.25,-3.8046875,-4.8125,1,3
1168,24,-16.40625,-6.5234375,-1.9296875,1,3
1217,25,-17.4296875,0.421875,-1.171875,1,3
1267,26,-54.109375,8.046875,5.2734375,1,3
1315,27,-62.453125,6.0234375,-6.7734375,1,3
1364,28,-21.765625,-6.6015625,-39.3125,1,3
1412,29,-68.8515625,-43.8671875,-51.171875,1,3
1461,30,-73.34375,28.71875,-57.234375,1,3
1510,31,-15.8984375,-9.3828125,-25.109375,1,3
1558,32,-61.1015625,-19.3359375,-8.234375,1,3
1607,33,-16.6015625,-0.796875,-3.9375,1,3
1656,34,83.515625,-33.5390625,-13.3515625,1,3
1705,35,105.4375,20.3515625,-11.765625,1,3
1753,36,25.7578125,52.4921875,9.9375,1,3
1804,37,-19.359375,44.109375,4.84375,1,3
1851,38,-16.6015625,-3.8828125,9.9765625,1,3
1899,39,-11.59375,-2.7265625,-8.953125,1,3
1999,40,59.5234375,-80.125,-15.109375,1,3
2049,41,22.3671875,44.4453125,-16.890625,1,3
2095,42,-44.6484375,26.234375,19.21875,1,3
2157,43,-134.03125,47.9296875,12.46875,1,3
2192,44,32.9921875,-16.953125,24.171875,1,3
2240,45,43.96875,-3.453125,-5.7265625,1,3
2290,46,83.8671875,-52.5390625,-11.890625,1,3
2340,47,77.359375,32.7578125,-17.171875,1,3
2388,48,-34.65625,-14.34375,0.4375,1,3
2438,49,-92.1796875,54.3671875,-3.640625,1,3
2486,50,-3.046875,11.640625,27.7890625,1,3
2535,51,20.2734375,-10.8359375,7.4375,1,3
2587,52,15.8984375,-8.171875,-9.1875,1,3
2633,53,54.2734375,-37.15625,-7.5234375,1,3
2682,54,10.609375,-22.703125,-6.6640625,1,3
2730,55,-41.7265625,5.8359375,-3.8203125,1,3
2777,56,-117.0234375,55.8203125,-7.1953125,1,3
2826,57,-21.5546875,28.8515625,18.8046875,1,3
2875,58,-0.015625,-14.125,-1.3203125,1,3
2924,59,-9.8046875,-7.9140625,-24.734375,1,3
2972,60,2.53125,-31.984375,-21.9296875,1,3
3022,61,9.5234375,-9.734375,-14.703125,1,3
3070,62,-18.9296875,-8.046875,-4.5859375,1,3
3119,63,-75.2109375,42.3515625,2.0859375,1,3
3167,64,-6.9921875,26.578125,14.359375,1,3
3216,65,21.734375,-12.4140625,12.390625,1,3
3265,66,-5.578125,-5.328125,-6.015625,1,3
3313,67,43.71875,-26.96875,-13.390625,1,3
3364,68,100.9375,2.78125,-6.5859375,1,3
3413,69,37.640625,-34.2734375,9.6015625,1,3
3462,70,-109.375,74.03125,-10.328125,1,3
3511,71,-78.7265625,21.15625,3.15625,1,3
3557,72,-2.4453125,-3.296875,9.6953125,1,3
3606,73,23.25,-7.3984375,-6.4140625,1,3
3655,74,4.8828125,-1.6796875,-16.375,1,3
3704,75,-2.1171875,-24.4921875,-10.7578125,1,3
3753,76,-3.125,-41.96875,-8.7421875,1,3
3801,77,-37.6875,47.0859375,-26.390625,1,3
3850,78,-33.8671875,27.984375,-11.1328125,1,3
3950,79,-70.921875,16.765625,0.9609375,1,3
3997,80,-20.375,-7.84375,-2.6484375,1,3
4045,81,3.8203125,6.515625,-12.1171875,1,3
4095,82,39.0390625,-31.3671875,-6.3671875,1,3
4142,83,11.6953125,21.125,-6.8359375,1,3
4202,84,-9.625,-17.328125,1.1015625,1,3
4238,85,-127.4921875,52.6328125,-1.4609375,1,3
4288,86,-59.625,17.0546875,18.1171875,1,3
4337,87,1.6328125,-12.3203125,23.53125,1,3
4389,88,40.8828125,-4.4609375,5.0390625,1,3
4438,89,19.609375,-3.109375,-7.140625,1,3
4487,90,27.4921875,-29.5546875,-8.578125,1,3
4533,91,-15.359375,-45.015625,-11.140625,1,3
4581,92,-59.21875,36.9375,-11.171875,1,3
4629,93,-59.6796875,27.609375,-8.4609375,1,3
4680,94,-34.7265625,3.7578125,7.7421875,1,3
4727,95,41.3515625,-14.875,7.75,1,3
4776,96,6.8515625,-0.6171875,-13.28125,1,3
4825,97,15.71875,-19.78125,-5.9921875,1,3
4876,98,16.875,-18.3125,-6.84375,1,3
4923,99,14.875,-20.0390625,-6.2578125,1,3
4973,100,-35.6484375,41.9140625,-5.171875,1,3
5022,101,-45.5390625,35.90625,2.28125,1,3
5070,102,24.6171875,-3.9765625,32.859375,1,3
5117,103,25.25,-6.8203125,13.65625,1,3
5166,104,10.0703125,1.296875,-4.8671875,1,3
5215,105,36.2890625,-32.9140625,-0.2421875,1,3
5264,106,30.8828125,-45.40625,-1.2109375,1,3
5312,107,47.7734375,-13.7265625,-9.375,1,3
5361,108,-49.359375,60.2578125,-18.578125,1,3
5410,109,-42.25,18.421875,10.34375,1,3
5460,110,50.7109375,-18.8203125,19.828125,1,3
5510,111,8.140625,-3.9765625,-4.2890625,1,3
5556,112,-13.84375,-8.15625,-2.4375,1,3
5605,113,37.9921875,-43.9765625,-2.7890625,1,3
5654,114,43.84375,-27.59375,-10.671875,1,3
5702,115,-1.5078125,9.6640625,-7.7734375,1,3
5751,116,-45.796875,64.5625,-1.4609375,1,3
5800,117,-2.875,19.828125,17.875,1,3
5898,118,15.9375,0.8125,11.140625,1,3
5948,119,-10.203125,8.9375,-6.3359375,1,3
5995,120,-8.0625,-6.4140625,-0.8671875,1,3
6046,121,36.8671875,-29.625,1.234375,1,3
6092,122,46.8203125,-51.3125,-0.84375,1,3
6140,123,-26.65625,38.109375,-13.1484375,1,3
6191,124,-47.3984375,26.5234375,-11.421875,1,3
6238,125,-26.28125,2.5546875,-4.3828125,1,3
6289,126,9.265625,-19.5234375,-0.7265625,1,3
6336,127,-5.53125,-11.171875,-7.8984375,1,3
6386,128,19.0859375,-20.4140625,-3.015625,1,3
6460,129,3.46875,-48.78125,-4.9296875,1,3
6483,130,11.34375,-20.109375,-19.78125,1,3
6532,131,-12.1640625,68.234375,-12.2890625,1,3
6579,132,-31.640625,32.140625,-5.2265625,1,3
6630,133,-40.0625,9.328125,-1.375,1,3
6677,134,12.5078125,-8.9453125,-2.8671875,1,3
6726,135,3.09375,-2.3046875,-2.546875,1,3
6775,136,40.8828125,-29.765625,-2.40625,1,3
6824,137,7.09375,-20.6953125,-18.34375,1,3
6872,138,61.8828125,-30.3125,9.71875,1,3
6920,139,-78.6953125,56.8125,-7.8828125,1,3
6970,140,-69.7578125,15.0703125,-15.484375,1,3
7020,141,-17.3828125,-10.3828125,-7.0390625,1,3
7070,142,3.9296875,-6.3359375,-5.484375,1,3
7118,143,-9.1640625,1.5234375,-3.9140625,1,3
7165,144,-9.1953125,-16.921875,-3.53125,1,3
7214,145,-11.5390625,8.3984375,-15.15625,1,3
7262,146,29.0625,-51.3046875,2.1484375,1,3
7313,147,-85.0234375,60.6796875,-1.265625,1,3
7360,148,-23.7265625,21.921875,-6.9296875,1,3
7408,149,2.875,12.84375,-10.890625,1,3
7459,150,5.59375,-14.78125,-0.5390625,1,3
7511,151,-1.2890625,-6.796875,-5.5703125,1,3
7555,152,-6.4140625,-12.875,-10.421875,1,3
7604,153,-11.5,-36.59375,-12.9453125,1,3
7654,154,43.875,-45.0390625,1.484375,1,3
7703,155,-17.5703125,4.40625,-11.5,1,3
7751,156,-36.328125,40.25,-12.859375,1,3
7799,157,-11.828125,25.7109375,7.6171875,1,3
7899,158,17.5390625,-8.59375,17.8984375,1,3
7948,159,-9.6328125,2.34375,1.4375,1,3
7995,160,-3.3515625,-0.5703125,-5.1875,1,3
8043,161,30.3203125,-39.640625,-5.015625,1,3
8093,162,31.6953125,2.7890625,-7.171875,1,3
8139,163,-12.9609375,36.4453125,6.6484375,1,3
8187,164,-84.421875,49.734375,10.2109375,1,3
8237,165,-10.4140625,23.0390625,19.8359375,1,3
8286,166,0.5234375,-3.703125,25.3984375,1,3
8337,167,-31.7890625,4.4609375,12.9921875,1,3
8387,168,-6.0078125,4.09375,13.34375,1,3
8434,169,52.3828125,-40.1640625,11.953125,1,3
8482,170,66.15625,-12.953125,-14.796875,1,3
8531,171,4.28125,17.4609375,-24.203125,1,3
8579,172,-134.8515625,43.0859375,-18.6640625,1,3
8627,173,-42.7265625,13.453125,-3.3203125,1,3
8676,174,7.046875,-10.8125,1.28125,1,3
8725,175,-12.265625,-13.90625,0.1796875,1,3
8774,176,14.6796875,-10.8515625,-0.859375,1,3
8823,177,32.15625,-19.9921875,-2.28125,1,3
8871,178,25.1796875,-43.65625,-7.25,1,3
