"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8877,177,-1.890625,-0.6875,-1.328125,1,3
8921,178,-1.8671875,-0.421875,-2.390625,1,3
8972,179,-1.96875,-0.7578125,-2.8828125,1,3
9019,180,-4.234375,0.7421875,-2.546875,1,3
9067,181,-4.546875,0.8671875,-2.2265625,1,3
9116,182,-4.6640625,-0.8828125,0.171875,1,3
9164,183,-4.296875,-0.65625,0.75,1,3
9213,184,-3.328125,-0.8359375,0.0859375,1,3
9262,185,-4.96875,-1,0.0390625,1,3
9311,186,-4.734375,0.953125,0.3125,1,3
9360,187,-4.765625,0.8359375,-2.21875,1,3
9408,188,-4.6171875,-0.9140625,-2.3203125,1,3
9456,189,-1.96875,0.9140625,-2.3984375,1,3
9507,190,-4.2890625,0.8671875,-2.0859375,1,3
9558,191,-1.484375,-0.6875,0.421875,1,3
9605,192,-4.5078125,-0.9453125,-2.7109375,1,3
9653,193,-3.0546875,0.7734375,-2.40625,1,3
9703,194,-4.03125,-0.8359375,-2.484375,1,3
9753,195,-1.5546875,-0.25,-2.296875,1,3
9799,196,-2.953125,-0.578125,-2.46875,1,3
9847,197,-1.8203125,0.640625,-2.109375,1,3
9901,198,-3.1875,0.3671875,0.1796875,1,3
9945,199,-1.3515625,-0.859375,-2.25,1,3
9996,200,-4.2578125,-0.9921875,-2.3828125,1,3
10047,201,-4.7734375,-0.984375,-2.9140625,1,3
10092,202,-1.7109375,-0.796875,-1.1796875,1,3
10142,203,-4.359375,-0.5703125,-2.3203125,1,3
10189,204,-1.65625,-0.4765625,-2.8046875,1,3
10238,205,-4.1484375,-0.5859375,-2.5,1,3
10286,206,-4.640625,-0.734375,-2.265625,1,3
10335,207,-4.2890625,-0.5859375,-2.4921875,1,3
10384,208,-4.328125,-0.703125,0.515625,1,3
10431,209,-4.65625,-0.7890625,-2.90625,1,3
10529,210,-3.8984375,0.265625,-1.71875,1,3
10579,211,-3.125,0.3671875,-1.5078125,1,3
10626,212,-1.1796875,-0.5,-2.90625,1,3
10676,213,-1.5234375,-0.765625,-2.9296875,1,3
10724,214,-3.5625,-2.125,-2.71875,1,3
10773,215,-4.1015625,-0.671875,0.5546875,1,3
10822,216,-2.65625,-0.0546875,0.421875,1,3
10871,217,-1.8046875,-0.640625,-2.0546875,1,3
10919,218,-4.140625,0.953125,0.828125,1,3
10968,219,-4.1796875,0.421875,-0.859375,1,3
11021,220,-1.15625,0.8359375,0.2421875,1,3
11068,221,-1.5078125,-0.6953125,-0.9140625,1,3
11117,222,-1.3203125,-0.765625,0.1015625,1,3
11164,223,-1.9375,-0.875,-2.8046875,1,3
11214,224,-1.71875,-0.1171875,-2.5703125,1,3
11262,225,-1.75,2.1484375,-1.1015625,1,3
11311,226,-2.9140625,2.03125,-2.9375,1,3
11358,227,-1.171875,-0.390625,-2.7421875,1,3
11407,228,0.0703125,-0.640625,-2.4296875,1,3
11455,229,-2.25,-0.6484375,0.0703125,1,3
11505,230,-2.2265625,-0.375,-2.3515625,1,3
11554,231,-2.140625,-0.8359375,0.0625,1,3
11602,232,-1.3671875,0.953125,0.0546875,1,3
11651,233,-4.40625,0.6875,-2.3671875,1,3
11700,234,-4.4296875,0.9375,0.265625,1,3
11750,235,-4.0625,0.6953125,-2.4375,1,3
11797,236,-1.3046875,0.8203125,0.078125,1,3
11845,237,-4.03125,-0.9375,-2.5078125,1,3
11894,238,-3.84375,-0.921875,-2.40625,1,3
11946,239,-1.8515625,2.3671875,-2.046875,1,3
11998,240,-1.6171875,2.4296875,-2.3984375,1,3
12042,241,-1.7734375,-0.625,0.375,1,3
12090,242,-3.3125,0.984375,0.359375,1,3
12140,243,-4.1015625,0.5390625,-2.265625,1,3
12189,244,-1.5625,-2.609375,-2.1015625,1,3
12237,245,-3.7109375,-2.0625,0.8671875,1,3
12284,246,-4.125,0.7734375,0.0546875,1,3
12332,247,-4.2109375,0.9296875,0.71875,1,3
12384,248,-4.3046875,-0.7109375,-2.3984375,1,3
12483,249,-1.984375,-0.9609375,-2.1328125,1,3
12568,250,-4.6015625,-0.953125,-2.71875,1,3
12608,251,-1.9296875,-0.78125,-2.90625,1,3
12639,252,-1.515625,-0.90625,-2.03125,1,3
12682,253,-1.4140625,0.828125,-2.4609375,1,3
12727,254,-1.3828125,-0.8046875,-2.625,1,3
12787,255,-4.4375,-0.7578125,0.3125,1,3
12828,256,-4.234375,-0.65625,-2.2578125,1,3
12891,257,-4.84375,-0.796875,-2.03125,1,3
12938,258,-1.9921875,-0.984375,-2.53125,1,3
12984,259,-3.125,-0.9140625,-2.0625,1,3
13023,260,-4.515625,-0.5,0.390625,1,3
13068,261,-4.21875,-0.5,-2.59375,1,3
13133,262,-3.125,-0.5234375,-2.1875,1,3
13184,263,-1.828125,-0.140625,-2.234375,1,3
13230,264,-1.8828125,-0.28125,-2.625,1,3
13272,265,-3.0078125,0.7265625,-2.6640625,1,3
13312,266,-1.7890625,-0.6484375,-2.296875,1,3
13371,267,-4.375,-0.46875,-2.171875,1,3
13416,268,-1.703125,-0.15625,0.1484375,1,3
13460,269,-4.2734375,-0.5859375,-2.59375,1,3
13507,270,-4.859375,-0.5390625,-2.359375,1,3
13572,271,-2.9921875,-0.7265625,-2.3515625,1,3
13619,272,-4.0703125,-0.6328125,-2.59375,1,3
13659,273,-4.1484375,-0.40625,-2.6640625,1,3
13705,274,-4.28125,-0.703125,-2.5,1,3
13764,275,-4.1015625,-0.21875,-2.0234375,1,3
13804,276,-4.1796875,-0.1640625,-2.0078125,1,3
13849,277,-4.734375,-0.625,0.1953125,1,3
13895,278,-3.03125,-0.8359375,0.1796875,1,3
13961,279,-4.609375,-0.859375,-2.3046875,1,3
14010,280,-3.171875,-0.6953125,-2.171875,1,3
14057,281,-4.359375,-0.578125,-2.5234375,1,3
14101,282,-4.9765625,-0.875,-2.859375,1,3
14144,283,-3.9296875,0.71875,-2.1953125,1,3
14204,284,-3.03125,-0.96875,-2.3046875,1,3
14262,285,-4.7265625,-0.6171875,-2.140625,1,3
14302,286,-1.3828125,-0.1796875,0.2421875,1,3
14346,287,-3.1484375,-0.9375,-2.7109375,1,3
14438,288,-4.8828125,-0.8984375,-2.28125,1,3
14485,289,-4.3671875,-0.890625,-2.9609375,1,3
14530,290,-4.7421875,-0.5234375,0.0859375,1,3
14591,291,-4.6796875,-0.390625,0.296875,1,3
14639,292,-4.34375,-0.1796875,-2.171875,1,3
14679,293,-4.4296875,-0.921875,-2.03125,1,3
14739,294,-3.09375,-0.921875,-2.0546875,1,3
14778,295,-1.609375,-0.9375,-2.4921875,1,3
14823,296,-1.90625,-0.8203125,-2.7109375,1,3
14888,297,-4.9375,0.828125,-2.796875,1,3
14934,298,-1.4375,-0.4765625,-2.484375,1,3
14975,299,-4.0546875,-0.828125,0.203125,1,3
