"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2211,44,1.00244140625,0.173583984375,0.01611328125,0,3
2261,45,0.78515625,0.19482421875,0.051025390625,0,3
2358,46,0.78125,0,0.185791015625,0,3
2405,47,0.857177734375,-0.0615234375,-0.102783203125,0,3
2454,48,0.790771484375,0.361328125,0.046630859375,0,3
2503,49,1.3447265625,0.427490234375,0.412841796875,0,3
2553,50,1.50146484375,0.385986328125,0.186767578125,0,3
2601,51,1.12646484375,0.467041015625,0.0302734375,0,3
2649,52,0.925537109375,0.5966796875,0.062255859375,0,3
2698,53,0.9404296875,0.633544921875,-0.02099609375,0,3
2748,54,0.87255859375,0.56982421875,0.01708984375,0,3
2798,55,0.8447265625,0.512939453125,0.1376953125,0,3
2845,56,0.77392578125,0.447265625,0.0888671875,0,3
2893,57,0.71826171875,0.53369140625,0.173583984375,0,3
2992,58,1.630126953125,0.60791015625,0.3271484375,0,3
2996,59,1.630126953125,0.60791015625,0.3271484375,0,3
3042,60,1.3193359375,0.33642578125,0.178466796875,0,3
3089,61,1.256103515625,0.24365234375,0.209716796875,0,3
3138,62,1.185546875,0.329345703125,0.12548828125,0,3
3185,63,1.080322265625,0.30615234375,0.027099609375,0,3
3233,64,0.890869140625,0.4130859375,0.015625,0,3
3282,65,0.779541015625,0.45068359375,-0.018310546875,0,3
3331,66,0.487060546875,0.642578125,0.13623046875,0,3
3381,67,0.498046875,0.68359375,0.273193359375,0,3
3430,68,0.55322265625,0.725341796875,0.3056640625,0,3
3479,69,0.714599609375,0.81005859375,0.444091796875,0,3
3528,70,0.714111328125,0.729248046875,0.520263671875,0,3
3583,71,0.940673828125,0.73876953125,0.345947265625,0,3
3624,72,0.61572265625,0.76025390625,0.483154296875,0,3
3673,73,0.68603515625,0.625732421875,0.433837890625,0,3
3726,74,0.6748046875,0.509521484375,0.51953125,0,3
3771,75,0.49560546875,0.3740234375,0.422119140625,0,3
3822,76,0.400634765625,0.239990234375,0.469482421875,0,3
3868,77,0.593017578125,0.263671875,0.484619140625,0,3
3921,78,0.893310546875,0.163330078125,0.55859375,0,3
3967,79,0.741455078125,-0.34814453125,0.2939453125,0,3
4014,80,0.85107421875,0.13037109375,0.470703125,0,3
4073,81,0.95849609375,0.340576171875,0.390380859375,0,3
4112,82,1.220703125,0.564453125,0.575927734375,0,3
4161,83,1.342529296875,0.570068359375,0.39599609375,0,3
4210,84,1.270263671875,0.63720703125,0.36962890625,0,3
4309,85,1.16650390625,0.5654296875,0.53369140625,0,3
4358,86,0.949951171875,0.357177734375,0.668701171875,0,3
4423,87,1.477783203125,0.213623046875,0.42333984375,0,3
4458,88,1.5263671875,0.1962890625,0.32958984375,0,3
4505,89,1.20849609375,0.097412109375,0.242431640625,0,3
4551,90,1.171875,0.27978515625,0.17431640625,0,3
4600,91,1.201904296875,0.123046875,0.065185546875,0,3
4649,92,0.86669921875,0.153076171875,-0.065673828125,0,3
4699,93,0.70849609375,0.1591796875,-0.0087890625,0,3
4746,94,0.57861328125,0.336181640625,0.15283203125,0,3
4796,95,0.555419921875,0.595947265625,0.21630859375,0,3
4844,96,0.838623046875,0.812744140625,0.1630859375,0,3
4892,97,0.936279296875,0.640869140625,0.117919921875,0,3
4943,98,0.943359375,0.519287109375,0.130615234375,0,3
4990,99,0.724609375,0.332763671875,0.058349609375,0,3
5038,100,0.607177734375,0.11669921875,0.15087890625,0,3
5087,101,0.779541015625,0.345947265625,0.264404296875,0,3
5136,102,1.009765625,0.347900390625,0.116455078125,0,3
5192,103,1.228515625,0.29248046875,-0.03857421875,0,3
5233,104,1.2890625,0.41015625,0.2158203125,0,3
5281,105,1.40185546875,0.47314453125,0.3505859375,0,3
5330,106,0.927001953125,0.365234375,0.193603515625,0,3
5381,107,0.738525390625,0.159423828125,0.107421875,0,3
5428,108,0.693603515625,0.29150390625,0.092529296875,0,3
5476,109,0.61279296875,0.493896484375,0.083251953125,0,3
5527,110,0.764892578125,0.560791015625,0.23828125,0,3
5574,111,0.787109375,0.535888671875,0.391357421875,0,3
5624,112,1.04150390625,0.650390625,0.45849609375,0,3
5678,113,1.510986328125,0.4375,0.2822265625,0,3
5722,114,1.533203125,0.372802734375,0.408203125,0,3
5774,115,1.087158203125,0.264892578125,0.379638671875,0,3
5819,116,1.068115234375,0.16650390625,0.22265625,0,3
5866,117,0.852294921875,0.172607421875,0.1953125,0,3
5916,118,0.77978515625,0.3251953125,0.21728515625,0,3
5966,119,0.767578125,0.3017578125,0.2041015625,0,3
6013,120,0.813720703125,0.247314453125,0.048583984375,0,3
6063,121,0.77978515625,0.27587890625,0.10302734375,0,3
6111,122,0.787841796875,0.324951171875,0.21484375,0,3
6159,123,1.043212890625,0.35888671875,0.241455078125,0,3
6258,124,1.494140625,0.3359375,0.12646484375,0,3
6305,125,1.525390625,0.51123046875,0.202392578125,0,3
6354,126,0.821533203125,0.68310546875,0.518798828125,0,3
6405,127,0.885986328125,0.306884765625,0.22509765625,0,3
6453,128,0.797119140625,0.230224609375,0.099609375,0,3
6514,129,0.66650390625,0.304931640625,0.14306640625,0,3
6558,130,0.686767578125,0.3857421875,0.09765625,0,3
6598,131,0.8427734375,0.349609375,0.26416015625,0,3
6647,132,0.786376953125,0.359130859375,0.32568359375,0,3
6697,133,0.831787109375,0.288818359375,0.337158203125,0,3
6744,134,0.8740234375,0.376953125,0.3056640625,0,3
6793,135,1.082275390625,0.297119140625,0.27490234375,0,3
6843,136,1.653564453125,0.4072265625,0.2763671875,0,3
6893,137,1.1953125,0.473388671875,0.24609375,0,3
6940,138,0.767578125,0.384033203125,0.208984375,0,3
6988,139,0.843505859375,0.22705078125,0.087158203125,0,3
7038,140,0.95166015625,0.290283203125,0.046142578125,0,3
7089,141,0.927001953125,0.404541015625,0.075927734375,0,3
7137,142,0.92822265625,0.37255859375,0.067138671875,0,3
7195,143,0.943603515625,0.312255859375,0.07763671875,0,3
7238,144,0.8935546875,0.309326171875,0.044677734375,0,3
7281,145,0.897705078125,0.394775390625,0.194580078125,0,3
7330,146,1.029052734375,0.382080078125,0.2587890625,0,3
7379,147,1.129638671875,0.28955078125,0.2353515625,0,3
7427,148,1.406005859375,0.275634765625,0.15478515625,0,3
7477,149,1.092041015625,0.40234375,0.22021484375,0,3
7525,150,0.62451171875,0.471923828125,0.462890625,0,3
7573,151,0.80224609375,0.34423828125,0.275634765625,0,3
7626,152,0.856689453125,0.263427734375,0.10009765625,0,3
7673,153,0.7470703125,0.247802734375,0.115234375,0,3
7725,154,0.746337890625,0.37890625,0.180419921875,0,3
7770,155,0.8310546875,0.37255859375,0.248046875,0,3
7818,156,0.732666015625,0.390869140625,0.32568359375,0,3
7865,157,0.747314453125,0.391357421875,0.295166015625,0,3
7964,158,1.00390625,0.406982421875,0.24169921875,0,3
7970,159,1.00390625,0.406982421875,0.24169921875,0,3
8016,160,1.47119140625,0.508056640625,0.123779296875,0,3
8114,161,0.78759765625,0.43994140625,0.1708984375,0,3
8119,162,0.78759765625,0.43994140625,0.1708984375,0,3
8209,163,1.07666015625,0.29150390625,0.060791015625,0,3
8256,164,0.9111328125,0.34326171875,0.073486328125,0,3
8304,165,0.83984375,0.333251953125,0.06591796875,0,3
8353,166,0.80908203125,0.282958984375,0.07080078125,0,3
8403,167,0.939453125,0.234130859375,0.00830078125,0,3
8451,168,0.960693359375,0.24560546875,0.009521484375,0,3
8500,169,0.9208984375,0.343017578125,-0.02734375,0,3
8548,170,0.97607421875,0.38427734375,0.14892578125,0,3
8598,171,1.0634765625,0.401611328125,0.27880859375,0,3
8647,172,1.24169921875,0.228271484375,0.076904296875,0,3
8695,173,0.854736328125,0.306396484375,0.16064453125,0,3
8744,174,0.744140625,0.4248046875,0.30078125,0,3
8792,175,0.962158203125,0.466552734375,0.219482421875,0,3
8841,176,0.872802734375,0.338623046875,0.1025390625,0,3
8940,177,0.872314453125,0.2998046875,0.20068359375,0,3
8945,178,0.941162109375,0.41748046875,0.330810546875,0,3
8987,179,0.861328125,0.413330078125,0.3115234375,0,3
9089,180,0.777587890625,0.308837890625,0.2294921875,0,3
9094,181,0.777587890625,0.308837890625,0.2294921875,0,3
9133,182,0.656494140625,0.398193359375,0.210693359375,0,3
9182,183,0.883056640625,0.407958984375,0.1064453125,0,3
9230,184,1.58740234375,0.499755859375,0.003662109375,0,3
9280,185,1.19921875,0.53369140625,0.092041015625,0,3
9336,186,1.122802734375,0.33203125,-0.037841796875,0,3
9377,187,1.04345703125,0.307373046875,-0.05322265625,0,3
9425,188,0.855224609375,0.299560546875,-0.082763671875,0,3
9474,189,0.7880859375,0.335205078125,-0.0751953125,0,3
9525,190,0.939697265625,0.23046875,-0.08837890625,0,3
9584,191,1.019287109375,0.258544921875,-0.060302734375,0,3
9626,192,0.960693359375,0.31591796875,-0.002685546875,0,3
9674,193,1.05712890625,0.393798828125,0.16552734375,0,3
9718,194,1.21630859375,0.283203125,0.1787109375,0,3
9769,195,1.375732421875,0.21044921875,0.072021484375,0,3
9817,196,0.8916015625,0.463623046875,0.4091796875,0,3
9864,197,0.761962890625,0.35205078125,0.386474609375,0,3
9915,198,0.967529296875,0.24853515625,0.165771484375,0,3
9963,199,0.91357421875,0.33935546875,0.3232421875,0,3
10011,200,0.8916015625,0.397216796875,0.38720703125,0,3
10061,201,0.7841796875,0.38525390625,0.303955078125,0,3
10158,202,0.7919921875,0.39794921875,0.394287109375,0,3
10206,203,0.78759765625,0.381103515625,0.29541015625,0,3
10255,204,0.8134765625,0.38916015625,0.285888671875,0,3
10305,205,0.889892578125,0.3525390625,0.248291015625,0,3
10353,206,1.1484375,0.39453125,0.150146484375,0,3
10406,207,1.796142578125,0.51953125,0.023681640625,0,3
10453,208,0.974853515625,0.502197265625,0.134765625,0,3
10498,209,0.94287109375,0.326904296875,0.063720703125,0,3
10549,210,0.944091796875,0.3759765625,0.00439453125,0,3
10600,211,0.796875,0.3349609375,0.004638671875,0,3
10644,212,0.811767578125,0.24755859375,0.0712890625,0,3
10695,213,1.000732421875,0.2763671875,0.064697265625,0,3
10744,214,1.087158203125,0.25732421875,0.089599609375,0,3
10793,215,0.91455078125,0.26904296875,0.1162109375,0,3
10840,216,1.021240234375,0.271240234375,0.15673828125,0,3
10889,217,1.02685546875,0.248779296875,0.224365234375,0,3
10943,218,1.056640625,0.273681640625,0.118408203125,0,3
10986,219,1.125,0.2607421875,-0.0107421875,0,3
11035,220,0.993896484375,0.524658203125,0.29345703125,0,3
11085,221,1.10107421875,0.626708984375,0.46484375,0,3
11137,222,0.78466796875,0.291259765625,0.121337890625,0,3
11182,223,0.77294921875,0.34130859375,0.148681640625,0,3
11229,224,0.732666015625,0.3935546875,0.1943359375,0,3
11278,225,0.724365234375,0.359130859375,0.26611328125,0,3
11335,226,0.6923828125,0.358642578125,0.3427734375,0,3
11379,227,0.82421875,0.428955078125,0.415771484375,0,3
11425,228,1.042236328125,0.295166015625,0.24658203125,0,3
11475,229,1.362548828125,0.290283203125,-0.001220703125,0,3
11523,230,1.68017578125,0.439208984375,0.055908203125,0,3
11574,231,0.86669921875,0.40576171875,0.210205078125,0,3
11626,232,1.032958984375,0.33203125,0.04345703125,0,3
11682,233,1.015625,0.2451171875,-0.008056640625,0,3
11721,234,0.677734375,0.2353515625,0.079833984375,0,3
11767,235,0.6904296875,0.2783203125,0.1484375,0,3
11815,236,0.82177734375,0.254150390625,0.127197265625,0,3
11864,237,0.910400390625,0.254638671875,0.070556640625,0,3
11915,238,0.91845703125,0.331787109375,0.1455078125,0,3
11979,239,1.146484375,0.34423828125,0.20361328125,0,3
12021,240,1.165283203125,0.460205078125,0.264404296875,0,3
12061,241,1.638916015625,0.15625,-0.09765625,0,3
12159,242,0.93017578125,0.4111328125,0.175048828125,0,3
12207,243,1.02099609375,0.563720703125,0.32177734375,0,3
12253,244,0.8564453125,0.3603515625,0.27197265625,0,3
12303,245,0.690185546875,0.21875,0.119873046875,0,3
12352,246,0.62255859375,0.32861328125,0.0986328125,0,3
12400,247,0.768798828125,0.246826171875,0.140380859375,0,3
12449,248,0.84375,0.289306640625,0.105712890625,0,3
12498,249,0.78564453125,0.34765625,0.177978515625,0,3
12594,250,1.137451171875,0.239990234375,0.1962890625,0,3
12626,251,1.137451171875,0.239990234375,0.1962890625,0,3
12650,252,1.495849609375,0.6123046875,-0.068115234375,0,3
12709,253,0.95849609375,0.72802734375,-0.01904296875,0,3
12757,254,1.115966796875,0.638916015625,0.156494140625,0,3
12801,255,0.989990234375,0.419677734375,0.023193359375,0,3
12860,256,0.75927734375,0.4560546875,-0.0322265625,0,3
12909,257,0.6005859375,0.406005859375,-0.02197265625,0,3
12954,258,0.657470703125,0.405029296875,0.019287109375,0,3
12999,259,0.858154296875,0.39697265625,0.0390625,0,3
13049,260,0.881103515625,0.467529296875,-0.0048828125,0,3
13093,261,0.857421875,0.366943359375,0.13671875,0,3
13140,262,1.081787109375,0.36669921875,0.047119140625,0,3
13196,263,1.52978515625,0.440185546875,-0.444091796875,0,3
13245,264,1.000732421875,0.760009765625,0.364013671875,0,3
13291,265,0.858154296875,0.196533203125,0.4990234375,0,3
13344,266,0.908447265625,0.628662109375,0.565185546875,0,3
13393,267,0.61962890625,0.464599609375,0.47705078125,0,3
13439,268,0.62548828125,0.33056640625,0.407958984375,0,3
13483,269,0.60498046875,0.31103515625,0.28466796875,0,3
13540,270,0.61279296875,0.23193359375,0.123291015625,0,3
13589,271,0.74267578125,0.406005859375,0.1533203125,0,3
13638,272,0.802001953125,0.432373046875,0.15380859375,0,3
13679,273,0.871337890625,0.30126953125,0.268798828125,0,3
13830,274,1.0859375,0.360595703125,0.3095703125,0,3
13833,275,1.0859375,0.360595703125,0.3095703125,0,3
13836,276,1.0859375,0.360595703125,0.3095703125,0,3
13871,277,1.05126953125,0.3388671875,0.204345703125,0,3
13928,278,0.9775390625,0.33837890625,0.190185546875,0,3
13979,279,0.8330078125,0.324462890625,0.1884765625,0,3
14028,280,0.728271484375,0.335693359375,0.215087890625,0,3
14119,281,0.82861328125,0.236572265625,0.096923828125,0,3
14167,282,0.784423828125,0.237060546875,0.1474609375,0,3
14227,283,0.80859375,0.308837890625,0.215087890625,0,3
14260,284,0.908203125,0.3876953125,0.177978515625,0,3
14316,285,1.071533203125,0.4052734375,0.268798828125,0,3
14366,286,1.392578125,0.32373046875,0.0478515625,0,3
14411,287,1.29052734375,0.40576171875,0.1416015625,0,3
14463,288,0.79541015625,0.578125,0.511474609375,0,3
14513,289,0.88623046875,0.3583984375,0.33984375,0,3
14560,290,0.873779296875,0.268798828125,0.11279296875,0,3
14604,291,0.745361328125,0.234130859375,0.159423828125,0,3
14659,292,0.770751953125,0.324951171875,0.270263671875,0,3
14702,293,0.71923828125,0.389404296875,0.326904296875,0,3
14757,294,0.754638671875,0.382080078125,0.318359375,0,3
14806,295,0.7607421875,0.311279296875,0.322998046875,0,3
14856,296,0.8349609375,0.403076171875,0.341552734375,0,3
14901,297,0.9267578125,0.450927734375,0.255859375,0,3
14953,298,1.60888671875,0.5625,0.163330078125,0,3
15001,299,1.1884765625,0.591552734375,0.214111328125,0,3
146,1,114.265625,-22.359375,38,1,3
170,2,110.8046875,-23.8359375,44.640625,1,3
187,3,110.8046875,-23.8359375,44.640625,1,3
201,4,110.8046875,-23.8359375,44.640625,1,3
215,5,-80.640625,-2.09375,2.0078125,1,3
260,6,-75.984375,5.9609375,4.8984375,1,3
361,7,-163.8828125,16.6796875,29.8671875,1,3
421,8,-190.4765625,-4.3828125,56.078125,1,3
458,9,-24.3515625,-24.1171875,45.5234375,1,3
505,10,-6.65625,16.4375,16.0546875,1,3
554,11,-18.9375,44.0625,3.7265625,1,3
602,12,-256,143.6640625,80.90625,1,3
653,13,-206.859375,181.3203125,210.2109375,1,3
701,14,149.453125,204.640625,159.1328125,1,3
749,15,149.890625,161.7890625,132.46875,1,3
798,16,100.6328125,152.234375,101.2890625,1,3
848,17,61.78125,152.171875,60.0625,1,3
895,18,14.859375,158.4375,36.859375,1,3
945,19,6.78125,141.2734375,5.2109375,1,3
993,20,-2.640625,98.7421875,-33.84375,1,3
1041,21,-60.5859375,31.015625,-69.0078125,1,3
1091,22,-101.84375,-50.6015625,-101.3046875,1,3
1139,23,-134.375,-102.5234375,-122.34375,1,3
1188,24,-141.5234375,-141.484375,-117.953125,1,3
1236,25,-65.9296875,-143.0390625,-103.0390625,1,3
1285,26,10.3515625,-153.7265625,-78.3828125,1,3
1334,27,-29.2890625,-143.203125,-84.640625,1,3
1383,28,-82.6171875,-98.2890625,-125.453125,1,3
1432,29,-89.4453125,-30.1953125,-172.453125,1,3
1480,30,-78.34375,7.515625,-196.1796875,1,3
1530,31,-61.296875,7.90625,-195.7578125,1,3
1578,32,-123.4375,7.0703125,-179.3515625,1,3
1628,33,-74.921875,12.671875,-152.734375,1,3
1676,34,-2.8046875,-2.3828125,-88.3828125,1,3
1725,35,-0.5625,-26.0546875,-40.53125,1,3
1783,36,-18.078125,-20.3828125,-60.3828125,1,3
1823,37,-30.5390625,0.5859375,-73.8828125,1,3
1874,38,154,3.984375,-17.8125,1,3
1921,39,253.9921875,-13.5078125,88.1953125,1,3
1968,40,190.9296875,61.9296875,131.8828125,1,3
2016,41,253.9921875,65.453125,102.03125,1,3
2115,42,-256,119.2265625,136.765625,1,3
2120,43,-256,119.2265625,136.765625,1,3
2165,44,-164.7734375,89.734375,210.71875,1,3
2212,45,-70.8046875,51.1796875,211.4921875,1,3
2262,46,-57.8828125,34.4609375,164.015625,1,3
2360,47,-56.8828125,36.78125,86.296875,1,3
2405,48,-117.3203125,72.7109375,-45.9765625,1,3
2455,49,-63.1796875,57.109375,-180.390625,1,3
2504,50,54.09375,36.46875,-256,1,3
2554,51,2.8359375,65.09375,-249.875,1,3
2601,52,-112.4375,72.4140625,-183.7578125,1,3
2650,53,-106.1640625,55.875,-130.5390625,1,3
2699,54,-30.6015625,33.203125,-90.9765625,1,3
2749,55,25.2421875,5.0703125,-66.0546875,1,3
2799,56,9.3828125,-2.9375,-38.1015625,1,3
2846,57,-34.3359375,-16.09375,-10.1875,1,3
2894,58,-18.5078125,-38.671875,12.84375,1,3
2993,59,112.8046875,-44.1640625,67.734375,1,3
2996,60,112.8046875,-44.1640625,67.734375,1,3
3043,61,58.21875,18.4765625,131.4453125,1,3
3091,62,-72.703125,19.90625,189.171875,1,3
3139,63,-112.265625,13.734375,194.953125,1,3
3186,64,-61.328125,7.796875,153.9140625,1,3
3234,65,-4.3046875,-8.4453125,114.5078125,1,3
3283,66,44.5,-17.8984375,86.2890625,1,3
3333,67,86.8828125,-23.6640625,61.3125,1,3
3381,68,79.671875,-25.828125,41.9609375,1,3
3431,69,98,-17.3203125,30.7578125,1,3
3480,70,87.171875,4.6015625,13.34375,1,3
3529,71,79.25,32.09375,5.1875,1,3
3583,72,65.9453125,50.8828125,-11.4921875,1,3
3625,73,23.8671875,70.7109375,-1.3515625,1,3
3674,74,35.921875,64.828125,8.5234375,1,3
3727,75,55.5625,53.2734375,-21.2890625,1,3
3773,76,29.7109375,40.09375,-40.640625,1,3
3823,77,69.2109375,10.953125,-62.625,1,3
3869,78,48.71875,-8.078125,-94.40625,1,3
3922,79,82.2734375,-21.96875,-129.578125,1,3
3969,80,87.3828125,-72.9140625,-156.8203125,1,3
4015,81,17.171875,-121.40625,-204.40625,1,3
4074,82,-103.0234375,-117.890625,-196.4140625,1,3
4113,83,-62.375,-97.296875,-149.21875,1,3
4162,84,-120.75,-74.03125,-65.171875,1,3
4211,85,-123.640625,-78.9765625,-23.2421875,1,3
4311,86,-126.984375,-95.6171875,-9.0859375,1,3
4359,87,-154.203125,-88.0859375,20,1,3
4425,88,-119.03125,-72.203125,82.359375,1,3
4459,89,-137.4140625,-44.4921875,117.78125,1,3
4506,90,35.125,-32.1953125,95.1171875,1,3
4552,91,-17.53125,-6.21875,93.0546875,1,3
4601,92,-23.9609375,13.9609375,79.2890625,1,3
4650,93,-47.8828125,40.25,70.8203125,1,3
4700,94,-38.203125,48.484375,57.3359375,1,3
4746,95,-68.828125,51.78125,49.4140625,1,3
4797,96,-58.546875,52.6796875,62.8515625,1,3
4844,97,-4.828125,54.875,79.8359375,1,3
4893,98,-18.9296875,72.78125,86.984375,1,3
4944,99,-63.7265625,75.5,74.84375,1,3
4991,100,-84.734375,66.8046875,40.4375,1,3
5039,101,-94.875,48.6171875,-22.6953125,1,3
5088,102,-37.984375,46.6328125,-93.0546875,1,3
5136,103,67.3359375,51.8125,-157.1015625,1,3
5193,104,84.5703125,55.921875,-230.4140625,1,3
5233,105,24.2578125,22.0234375,-240.859375,1,3
5282,106,1.6171875,18.5390625,-168.2578125,1,3
5331,107,-35.4921875,23.03125,-69.046875,1,3
5383,108,-83.1171875,16.984375,-15.7265625,1,3
5428,109,-179.6328125,18.1875,-7.3671875,1,3
5477,110,-192.3984375,7.7265625,-13.09375,1,3
5529,111,-97.9609375,-8.2734375,-22.9140625,1,3
5575,112,-37.25,-25.34375,-22.4765625,1,3
5625,113,19.3984375,-39.40625,-0.6796875,1,3
5679,114,63.359375,-43.1875,43.90625,1,3
5723,115,-6.3359375,37.4453125,84.859375,1,3
5775,116,-6.109375,35.6640625,123.359375,1,3
5820,117,-36.9296875,36.96875,135.109375,1,3
5867,118,-107.7265625,26.140625,119.640625,1,3
5917,119,-112.4453125,1.984375,90.46875,1,3
5968,120,-41.734375,-6.359375,43.3515625,1,3
6014,121,19.859375,1.7578125,-10.7578125,1,3
6064,122,24.6015625,12.0234375,-58.9296875,1,3
6111,123,17.8125,3.6875,-93.6875,1,3
6160,124,36.8828125,7.6953125,-124.3359375,1,3
6259,125,25.5703125,-0.3203125,-141.4375,1,3
6306,126,-45.5546875,49.3046875,-146.90625,1,3
6355,127,-34.234375,28.96875,-75.609375,1,3
6406,128,31.8359375,9.0703125,6.3984375,1,3
6454,129,-47.8046875,21.6796875,40.9609375,1,3
6515,130,-94.1015625,19.6796875,50.0546875,1,3
6559,131,-72.7109375,7.9296875,48.1796875,1,3
6599,132,-52.84375,-6.5390625,34.0390625,1,3
6648,133,-5.796875,-19.375,17.5546875,1,3
6699,134,25.3125,-33.6328125,8.828125,1,3
6745,135,37.6328125,-39.1015625,-8.7421875,1,3
6794,136,24.8828125,-34.4140625,-19.0625,1,3
6845,137,-2.6328125,-25.59375,-36.328125,1,3
6895,138,-26.2578125,9.328125,-17.8125,1,3
6940,139,59.8125,-17.28125,34.671875,1,3
6989,140,58.21875,-10.6171875,43.375,1,3
7039,141,1.9296875,7.6328125,19.796875,1,3
7090,142,-13.3125,16.4609375,3.1171875,1,3
7138,143,-10.375,11.2265625,9.75,1,3
7198,144,-1.8203125,6.578125,25.296875,1,3
7239,145,-1.9140625,-4.5078125,28.6875,1,3
7281,146,23.4140625,-8.7890625,14.0390625,1,3
7331,147,43.4453125,0.828125,-5.78125,1,3
7381,148,42.0859375,17.1640625,-22.8515625,1,3
7429,149,-4.296875,17.1640625,-44.515625,1,3
7478,150,-45.75,42.4375,-64.3125,1,3
7527,151,-13.0703125,13.21875,-37.796875,1,3
7574,152,34.578125,7.7265625,-8.6484375,1,3
7628,153,-4.28125,17.328125,10.6796875,1,3
7674,154,-40.7578125,16.78125,14.65625,1,3
7726,155,-41.5390625,1.609375,4.28125,1,3
7772,156,-12.859375,-8.9375,-12.65625,1,3
7819,157,21.140625,-15.453125,-23.2421875,1,3
7866,158,39.2890625,-23.25,-31.5859375,1,3
7965,159,25.984375,-18.09375,-39.9296875,1,3
7971,160,25.984375,-18.09375,-39.9296875,1,3
8017,161,17.6875,-35.1328125,-22.3359375,1,3
8115,162,62.625,-29.71875,74.4375,1,3
8120,163,62.625,-29.71875,74.4375,1,3
8212,164,84.8125,-35.40625,85.453125,1,3
8257,165,38.4609375,-16.625,71.1796875,1,3
8305,166,35.3046875,-18.234375,59.03125,1,3
8354,167,60.984375,-19.5546875,49.0625,1,3
8404,168,55.1484375,-18.6484375,38.7109375,1,3
8452,169,40.1640625,-16.5,19.3515625,1,3
8501,170,34.546875,-13.7734375,2.734375,1,3
8549,171,45.140625,-16.375,-9.28125,1,3
8600,172,61.4921875,-7.296875,-13.5625,1,3
8649,173,44.96875,-13.296875,-23.875,1,3
8695,174,5.828125,14.375,-44.6796875,1,3
8745,175,35.59375,-29.2109375,-34.6015625,1,3
8793,176,86.375,-28.7890625,-25.1484375,1,3
8841,177,61.1953125,-16.546875,-5.1796875,1,3
8942,178,25.4296875,-18.3125,-0.4375,1,3
8946,179,17.8125,-24.03125,0.6171875,1,3
8988,180,75.328125,-27.3203125,-0.375,1,3
9091,181,83.1640625,-16.9140625,5.46875,1,3
9095,182,83.1640625,-16.9140625,5.46875,1,3
9134,183,74.7734375,-12.1640625,2.125,1,3
9183,184,68.328125,-11.9453125,-0.453125,1,3
9231,185,47.984375,-37.25,8.046875,1,3
9280,186,74.5390625,-4.890625,50.421875,1,3
9337,187,92.1015625,-33.875,103.859375,1,3
9378,188,36.6171875,-38.90625,99.1640625,1,3
