% TimeStamp, Sample No, X-Axis, Y-Axis, Z-Axis, Sensor Type, Sensor ID
5560,99,-0.84765625,-0.37451171875,0.1689453125,0,3
5591,100,-0.84765625,-0.37451171875,0.1689453125,0,3
5642,101,-0.847900390625,-0.406494140625,0.185302734375,0,3
5759,102,-0.954345703125,-0.407958984375,0.2294921875,0,3
5788,103,-0.868408203125,-0.4365234375,0.322265625,0,3
5818,104,-0.9375,-0.408935546875,0.3291015625,0,3
5854,105,-0.9521484375,-0.45068359375,0.332275390625,0,3
5895,106,-0.9521484375,-0.45068359375,0.332275390625,0,3
5934,107,-0.95458984375,-0.363037109375,0.3134765625,0,3
5954,108,-0.94189453125,-0.36083984375,0.22900390625,0,3
5975,109,-0.94189453125,-0.36083984375,0.22900390625,0,3
5992,110,-0.94189453125,-0.36083984375,0.22900390625,0,3
6007,111,-0.869140625,-0.35302734375,0.219482421875,0,3
6054,112,-0.94970703125,-0.391845703125,0.266357421875,0,3
6126,113,-0.958984375,-0.3876953125,0.185302734375,0,3
6210,114,-0.870849609375,-0.386962890625,0.172607421875,0,3
6322,115,-0.848876953125,-0.395751953125,0.177490234375,0,3
6444,116,-0.939453125,-0.402099609375,0.177734375,0,3
6595,117,-0.869873046875,-0.379638671875,0.279541015625,0,3
6702,118,-0.95263671875,-0.2998046875,0.278076171875,0,3
6758,119,-0.873779296875,-0.37841796875,0.279052734375,0,3
6835,120,-0.9462890625,-0.3115234375,0.269287109375,0,3
6864,121,-0.9462890625,-0.3115234375,0.269287109375,0,3
6901,122,-0.967041015625,-0.376953125,0.267333984375,0,3
6925,123,-0.957275390625,-0.379638671875,0.18701171875,0,3
6956,124,-0.957275390625,-0.379638671875,0.18701171875,0,3
6983,125,-0.943359375,-0.309814453125,0.25048828125,0,3
7043,126,-0.8701171875,-0.295654296875,0.25537109375,0,3
7087,127,-0.945556640625,-0.30126953125,0.252685546875,0,3
7104,128,-0.945556640625,-0.30126953125,0.252685546875,0,3
7125,129,-0.9375,-0.30615234375,0.255126953125,0,3
7135,130,-0.9375,-0.30615234375,0.255126953125,0,3
7180,131,-0.9384765625,-0.37548828125,0.182373046875,0,3
7237,132,-0.94384765625,-0.3095703125,0.186767578125,0,3
7270,133,-0.9453125,-0.3125,0.185546875,0,3
7290,134,-0.9453125,-0.3125,0.185546875,0,3
7318,135,-0.95068359375,-0.30810546875,0.257080078125,0,3
7353,136,-0.95068359375,-0.30810546875,0.257080078125,0,3
7393,137,-0.942626953125,-0.30322265625,0.25830078125,0,3
7435,138,-0.94091796875,-0.3076171875,0.25048828125,0,3
7507,139,-0.94482421875,-0.30224609375,0.258056640625,0,3
7539,140,-0.93798828125,-0.3037109375,0.255859375,0,3
7567,141,-0.95703125,-0.3779296875,0.264892578125,0,3
7616,142,-0.95703125,-0.3779296875,0.264892578125,0,3
7658,143,-0.946044921875,-0.3037109375,0.267333984375,0,3
7696,144,-0.946044921875,-0.3037109375,0.267333984375,0,3
7773,145,-0.9453125,-0.29736328125,0.259033203125,0,3
7842,146,-0.945556640625,-0.3076171875,0.1875,0,3
7879,147,-0.9482421875,-0.2939453125,0.25537109375,0,3
7910,148,-0.94287109375,-0.304931640625,0.1875,0,3
7929,149,-0.94287109375,-0.304931640625,0.1875,0,3
7968,150,-0.87353515625,-0.30322265625,0.186279296875,0,3
8029,151,-0.9443359375,-0.30712890625,0.25048828125,0,3
8035,152,-0.9443359375,-0.30712890625,0.25048828125,0,3
8051,153,-0.94921875,-0.3056640625,0.257568359375,0,3
8073,154,-0.94921875,-0.3056640625,0.257568359375,0,3
8099,155,-0.94921875,-0.3056640625,0.257568359375,0,3
8113,156,-0.94921875,-0.3056640625,0.257568359375,0,3
8129,157,-0.94921875,-0.3056640625,0.257568359375,0,3
8149,158,-0.941162109375,-0.302734375,0.264892578125,0,3
8168,159,-0.941162109375,-0.302734375,0.264892578125,0,3
8182,160,-0.941162109375,-0.302734375,0.264892578125,0,3
8249,161,-0.94287109375,-0.376220703125,0.265869140625,0,3
8284,162,-0.94287109375,-0.376220703125,0.265869140625,0,3
8315,163,-0.95068359375,-0.37890625,0.260009765625,0,3
8341,164,-0.93896484375,-0.30419921875,0.260009765625,0,3
8363,165,-0.93896484375,-0.30419921875,0.260009765625,0,3
8392,166,-0.94189453125,-0.30126953125,0.259521484375,0,3
8457,167,-0.942138671875,-0.300048828125,0.26513671875,0,3
8547,168,-0.940185546875,-0.37646484375,0.266357421875,0,3
8584,169,-0.947265625,-0.376953125,0.260009765625,0,3
8621,170,-0.947265625,-0.376953125,0.260009765625,0,3
8660,171,-0.94580078125,-0.384521484375,0.2568359375,0,3
8690,172,-0.94140625,-0.38525390625,0.251220703125,0,3
8738,173,-0.945556640625,-0.38525390625,0.26171875,0,3
8804,174,-0.957275390625,-0.380126953125,0.250244140625,0,3
8920,175,-0.9404296875,-0.2998046875,0.25830078125,0,3
9060,176,-0.947998046875,-0.3046875,0.253662109375,0,3
9217,177,-0.944580078125,-0.304443359375,0.25390625,0,3
9302,178,-0.943115234375,-0.311279296875,0.25244140625,0,3
9374,179,-0.939697265625,-0.31005859375,0.260009765625,0,3
9435,180,-0.946533203125,-0.379150390625,0.255126953125,0,3
9471,181,-0.948486328125,-0.378173828125,0.259521484375,0,3
9493,182,-0.948486328125,-0.378173828125,0.259521484375,0,3
9520,183,-0.9453125,-0.37548828125,0.2587890625,0,3
9542,184,-0.9453125,-0.37548828125,0.2587890625,0,3
9578,185,-0.947509765625,-0.375244140625,0.259765625,0,3
9595,186,-0.947509765625,-0.375244140625,0.259765625,0,3
9674,187,-0.942138671875,-0.304931640625,0.259521484375,0,3
9730,188,-0.94482421875,-0.30908203125,0.25830078125,0,3
9779,189,-0.94677734375,-0.306640625,0.25732421875,0,3
9886,190,-0.9375,-0.30712890625,0.186279296875,0,3
9927,191,-0.9453125,-0.385009765625,0.258544921875,0,3
9953,192,-0.9482421875,-0.312255859375,0.257568359375,0,3
10018,193,-0.939453125,-0.309814453125,0.184814453125,0,3
10111,194,-0.948974609375,-0.38134765625,0.178466796875,0,3
10161,195,-0.944580078125,-0.311767578125,0.181884765625,0,3
10206,196,-0.945068359375,-0.3095703125,0.1875,0,3
10277,197,-0.95458984375,-0.305908203125,0.257080078125,0,3
10333,198,-0.953125,-0.301513671875,0.257568359375,0,3
10397,199,-0.956787109375,-0.28466796875,0.269775390625,0,3
10442,200,-0.94873046875,-0.282470703125,0.270751953125,0,3
10458,201,-0.94873046875,-0.282470703125,0.270751953125,0,3
10472,202,-0.94873046875,-0.282470703125,0.270751953125,0,3
10483,203,-0.951171875,-0.301025390625,0.261474609375,0,3
10603,204,-0.943359375,-0.29541015625,0.185302734375,0,3
10784,205,-0.949951171875,-0.303466796875,0.25048828125,0,3
10854,206,-0.946533203125,-0.306884765625,0.185791015625,0,3
10889,207,-0.944580078125,-0.29736328125,0.2646484375,0,3
10927,208,-0.874755859375,-0.29443359375,0.273681640625,0,3
10964,209,-0.874755859375,-0.29443359375,0.273681640625,0,3
11002,210,-0.9453125,-0.298583984375,0.273193359375,0,3
11030,211,-0.945556640625,-0.287841796875,0.279052734375,0,3
11089,212,-0.953369140625,-0.29541015625,0.27099609375,0,3
11153,213,-0.9375,-0.298095703125,0.26953125,0,3
11223,214,-0.965087890625,-0.296142578125,0.2529296875,0,3
11265,215,-0.950927734375,-0.381103515625,0.1806640625,0,3
11296,216,-0.950927734375,-0.381103515625,0.1806640625,0,3
11322,217,-0.944091796875,-0.30908203125,0.250244140625,0,3
11344,218,-0.944091796875,-0.30908203125,0.250244140625,0,3
11366,219,-0.9404296875,-0.302001953125,0.26220703125,0,3
11388,220,-0.9404296875,-0.302001953125,0.26220703125,0,3
11409,221,-0.9453125,-0.305419921875,0.267822265625,0,3
11442,222,-0.9453125,-0.305419921875,0.267822265625,0,3
11499,223,-0.94873046875,-0.291015625,0.259765625,0,3
11586,224,-0.9541015625,-0.30810546875,0.256591796875,0,3
11636,225,-0.947509765625,-0.296630859375,0.260986328125,0,3
11654,226,-0.94677734375,-0.296142578125,0.261474609375,0,3
11671,227,-0.94677734375,-0.296142578125,0.261474609375,0,3
11692,228,-0.94677734375,-0.296142578125,0.261474609375,0,3
11713,229,-0.955078125,-0.292724609375,0.2626953125,0,3
11756,230,-0.948486328125,-0.30126953125,0.252685546875,0,3
11828,231,-0.941650390625,-0.286376953125,0.250244140625,0,3
11861,232,-0.95361328125,-0.29931640625,0.18310546875,0,3
11912,233,-0.9580078125,-0.299072265625,0.1845703125,0,3
11993,234,-0.94677734375,-0.29638671875,0.251953125,0,3
12074,235,-0.95458984375,-0.296142578125,0.182861328125,0,3
12169,236,-0.95263671875,-0.30078125,0.18505859375,0,3
12269,237,-0.9501953125,-0.2900390625,0.255126953125,0,3
12315,238,-0.9521484375,-0.29931640625,0.258544921875,0,3
12368,239,-0.953369140625,-0.298828125,0.255126953125,0,3
12393,240,-0.944091796875,-0.298583984375,0.25439453125,0,3
12429,241,-0.944091796875,-0.298583984375,0.25439453125,0,3
12455,242,-0.944580078125,-0.29833984375,0.25732421875,0,3
12490,243,-0.95166015625,-0.296630859375,0.250244140625,0,3
12530,244,-0.953125,-0.298095703125,0.251953125,0,3
12576,245,-0.94384765625,-0.30224609375,0.256103515625,0,3
12605,246,-0.94384765625,-0.30224609375,0.256103515625,0,3
12622,247,-0.94384765625,-0.30224609375,0.256103515625,0,3
12646,248,-0.950439453125,-0.30126953125,0.250732421875,0,3
12725,249,-0.943603515625,-0.293212890625,0.2529296875,0,3
12768,250,-0.943603515625,-0.293212890625,0.2529296875,0,3
12805,251,-0.947998046875,-0.301025390625,0.1875,0,3
12842,252,-0.945068359375,-0.302001953125,0.181396484375,0,3
12887,253,-0.9482421875,-0.28662109375,0.184326171875,0,3
12905,254,-0.9482421875,-0.28662109375,0.184326171875,0,3
12931,255,-0.951171875,-0.302490234375,0.275390625,0,3
12953,256,-0.951171875,-0.302490234375,0.275390625,0,3
12996,257,-0.953125,-0.28662109375,0.263916015625,0,3
13079,258,-0.949462890625,-0.28369140625,0.267578125,0,3
13138,259,-0.952880859375,-0.29150390625,0.26318359375,0,3
13175,260,-0.954833984375,-0.2861328125,0.25927734375,0,3
13194,261,-0.954833984375,-0.2861328125,0.25927734375,0,3
13263,262,-0.950927734375,-0.29052734375,0.25732421875,0,3
13366,263,-0.949462890625,-0.29931640625,0.1845703125,0,3
13384,264,-0.949462890625,-0.29931640625,0.1845703125,0,3
13422,265,-0.949951171875,-0.2890625,0.259521484375,0,3
13445,266,-0.949951171875,-0.2890625,0.259521484375,0,3
13477,267,-0.9462890625,-0.297607421875,0.252197265625,0,3
13493,268,-0.9462890625,-0.297607421875,0.252197265625,0,3
13517,269,-0.954345703125,-0.288818359375,0.255859375,0,3
13566,270,-0.9453125,-0.29541015625,0.25830078125,0,3
13621,271,-0.95068359375,-0.292236328125,0.256591796875,0,3
13666,272,-0.949951171875,-0.287353515625,0.264892578125,0,3
13714,273,-0.954345703125,-0.2880859375,0.263427734375,0,3
13818,274,-0.9482421875,-0.29248046875,0.263427734375,0,3
13913,275,-0.9521484375,-0.291259765625,0.263427734375,0,3
13983,276,-0.9521484375,-0.291259765625,0.263427734375,0,3
14109,277,-0.949462890625,-0.291015625,0.258056640625,0,3
14193,278,-0.948974609375,-0.28759765625,0.25634765625,0,3
14263,279,-0.954345703125,-0.291015625,0.26025390625,0,3
14310,280,-0.947265625,-0.291015625,0.259033203125,0,3
14335,281,-0.949462890625,-0.285400390625,0.253173828125,0,3
14359,282,-0.949462890625,-0.285400390625,0.253173828125,0,3
14380,283,-0.950927734375,-0.29345703125,0.261474609375,0,3
14409,284,-0.950927734375,-0.29345703125,0.261474609375,0,3
14432,285,-0.94775390625,-0.291748046875,0.25244140625,0,3
14448,286,-0.94775390625,-0.291748046875,0.25244140625,0,3
14468,287,-0.94775390625,-0.291748046875,0.25244140625,0,3
14495,288,-0.947998046875,-0.29296875,0.257568359375,0,3
14546,289,-0.954833984375,-0.291015625,0.2607421875,0,3
14637,290,-0.94970703125,-0.2939453125,0.260498046875,0,3
14721,291,-0.94677734375,-0.292236328125,0.26513671875,0,3
14811,292,-0.94921875,-0.294921875,0.259765625,0,3
14832,293,-0.9521484375,-0.29931640625,0.265625,0,3
14889,294,-0.943359375,-0.29638671875,0.2578125,0,3
14912,295,-0.943359375,-0.29638671875,0.2578125,0,3
14950,296,-0.949951171875,-0.30078125,0.25439453125,0,3
178,1,-20546875,113203125,-20125,1,3
223,2,-111484375,96484375,-111953125,1,3
253,3,-111484375,96484375,-111953125,1,3
276,4,-111484375,96484375,-111953125,1,3
403,5,-13828125,8546875,-696875,1,3
430,6,-13828125,8546875,-696875,1,3
453,7,-5234375,24609375,-43046875,1,3
468,8,-5234375,24609375,-43046875,1,3
497,9,125,-15234375,-4515625,1,3
542,10,-3484375,-31171875,-103125,1,3
622,11,-6625,-4578125,-4328125,1,3
691,12,-63984375,-5,-19140625,1,3
717,13,-63984375,-5,-19140625,1,3
751,14,-1,-36953125,0.2890625,1,3
789,15,-21953125,-1359375,-2671875,1,3
834,16,-31171875,-0.265625,-44765625,1,3
889,17,-68046875,1375,-58828125,1,3
934,18,-44921875,28515625,-89140625,1,3
989,19,23515625,-2046875,-7.5,1,3
1040,20,8640625,-49453125,-11234375,1,3
1085,21,97734375,-26796875,-185078125,1,3
1136,22,15765625,38359375,-21484375,1,3
1204,23,3515625,6.25,-288671875,1,3
1243,24,-30859375,102421875,-320078125,1,3
1289,25,-14609375,14390625,-329140625,1,3
1369,26,-2296875,1434375,-2996875,1,3
1409,27,3515625,12609375,-28296875,1,3
1493,28,228046875,66328125,-173359375,1,3
1558,29,210625,-0.3125,-16890625,1,3
1627,30,229453125,-0.6328125,-114609375,1,3
1717,31,-81015625,91484375,-2615625,1,3
1768,32,-1186953125,46640625,-49078125,1,3
1800,33,-1186953125,46640625,-49078125,1,3
1866,34,-164,4634375,-509921875,1,3
1964,35,-729375,183515625,-2965625,1,3
2010,36,-83609375,4221875,-20359375,1,3
2043,37,-83609375,4221875,-20359375,1,3
2094,38,-538203125,330390625,-628125,1,3
2125,39,-25015625,363671875,19453125,1,3
2190,40,-479453125,457421875,0.515625,1,3
2220,41,-479453125,457421875,0.515625,1,3
2248,42,4996875,191484375,22734375,1,3
2275,43,4996875,191484375,22734375,1,3
2320,44,851328125,-133125,237890625,1,3
2389,45,1331171875,-500703125,268671875,1,3
2431,46,269609375,-21046875,21734375,1,3
2462,47,31125,-4071875,47375,1,3
2499,48,9540625,-861796875,67.5,1,3
2529,49,9540625,-861796875,67.5,1,3
2566,50,-206484375,-917265625,6278125,1,3
2598,51,-171796875,-647734375,515390625,1,3
2636,52,422109375,-525625,620234375,1,3
2740,53,4034375,-48859375,484609375,1,3
2771,54,4034375,-48859375,484609375,1,3
2799,55,496953125,-456015625,4834375,1,3
2839,56,4428125,-4896875,487890625,1,3
2882,57,840625,-528046875,550390625,1,3
2997,58,5053125,-4684375,526171875,1,3
3127,59,-14234375,-167578125,248203125,1,3
3180,60,-70390625,-13515625,95390625,1,3
3239,61,343359375,-17640625,94453125,1,3
3264,62,343359375,-17640625,94453125,1,3
3298,63,-98984375,-23625,114375,1,3
3328,64,223359375,-194296875,75625,1,3
3352,65,223359375,-194296875,75625,1,3
3393,66,79140625,-121953125,63671875,1,3
3420,67,-0.953125,-54140625,42265625,1,3
3450,68,-0.953125,-54140625,42265625,1,3
3536,69,60390625,-359375,-29453125,1,3
3628,70,-803125,2.5,-3671875,1,3
3724,71,-33046875,1359375,-8703125,1,3
3768,72,-9484375,10859375,-8125,1,3
3799,73,-9484375,10859375,-8125,1,3
3909,74,-0.3828125,33203125,-120859375,1,3
3942,75,-0.3828125,33203125,-120859375,1,3
4045,76,-66484375,-1865625,-10671875,1,3
4159,77,-568984375,31328125,-193359375,1,3
4246,78,-527578125,19453125,-2965625,1,3
4341,79,-35921875,455078125,-38671875,1,3
4439,80,-234140625,546640625,-48109375,1,3
4496,81,-569609375,9490625,-4446875,1,3
4548,82,-389296875,872734375,-61703125,1,3
4597,83,-10040625,81796875,-696640625,1,3
4688,84,-1045390625,82390625,-58671875,1,3
4772,85,1589609375,26875,-113515625,1,3
4855,86,9353125,-264296875,30.5,1,3
5046,87,-46828125,-275078125,553515625,1,3
5175,88,-193671875,-43.75,55765625,1,3
5214,89,-193671875,-43.75,55765625,1,3
5245,90,-116796875,-378984375,438046875,1,3
5262,91,-116796875,-378984375,438046875,1,3
5274,92,-16046875,-29453125,234609375,1,3
5305,93,-16046875,-29453125,234609375,1,3
5348,94,-123125,-230390625,19921875,1,3
5396,95,38515625,-175703125,-123984375,1,3
5432,96,220703125,-7171875,-208828125,1,3
5457,97,220703125,-7171875,-208828125,1,3
5493,98,244765625,19296875,-305625,1,3
5532,99,27515625,1271875,-33765625,1,3
5565,100,28.5,183046875,-365546875,1,3
5594,101,28.5,183046875,-365546875,1,3
5651,102,25375,227578125,-365390625,1,3
5762,103,36375,1271875,-244375,1,3
5792,104,2140625,12171875,-163359375,1,3
5821,105,49609375,565625,-103984375,1,3
5858,106,0.5625,0.5390625,-365625,1,3
5901,107,0.5625,0.5390625,-365625,1,3
5937,108,321875,-84609375,-0.1328125,1,3
5957,109,-0.015625,-98515625,46328125,1,3
5978,110,-0.015625,-98515625,46328125,1,3
5994,111,-0.015625,-98515625,46328125,1,3
6010,112,-671875,-113515625,21640625,1,3
6077,113,-1021875,-11765625,-0.9140625,1,3
6141,114,-60859375,-11078125,25703125,1,3
6231,115,-578125,-89296875,-0.03125,1,3
6330,116,5453125,-6875,-8828125,1,3
6464,117,-189765625,89765625,-35390625,1,3
6609,118,-17671875,98046875,-4203125,1,3
6705,119,-1103125,6171875,228125,1,3
6786,120,-7.75,4984375,171875,1,3
6839,121,-2890625,-0.1953125,-1,1,3
6867,122,-2890625,-0.1953125,-1,1,3
6904,123,-2921875,-20625,0.640625,1,3
6928,124,-73046875,0.53125,-0.40625,1,3
6958,125,-73046875,0.53125,-0.40625,1,3
6991,126,-164765625,2640625,2.75,1,3
7052,127,-168046875,24296875,-0.234375,1,3
7089,128,-1134375,23828125,0.0078125,1,3
7105,129,-1134375,23828125,0.0078125,1,3
7127,130,-75078125,28125,-21015625,1,3
7137,131,-75078125,28125,-21015625,1,3
7189,132,-106171875,15078125,-22421875,1,3
7241,133,-111484375,45390625,-2828125,1,3
7272,134,-946875,4703125,-246875,1,3
7292,135,-946875,4703125,-246875,1,3
7324,136,-100078125,41328125,-0.53125,1,3
7356,137,-100078125,41328125,-0.53125,1,3
7404,138,-50625,40859375,2.75,1,3
7447,139,-58125,48046875,215625,1,3
7519,140,-100625,32890625,0.078125,1,3
7542,141,-90390625,35703125,-1140625,1,3
7573,142,-127109375,60625,-4265625,1,3
7621,143,-127109375,60625,-4265625,1,3
7663,144,-124140625,24921875,-0.671875,1,3
7699,145,-124140625,24921875,-0.671875,1,3
7783,146,-89375,-20625,0.984375,1,3
7853,147,-73359375,-253125,0.984375,1,3
7883,148,-30390625,-11484375,-0.8828125,1,3
7912,149,0.078125,-2.75,0.984375,1,3
7931,150,0.078125,-2.75,0.984375,1,3
7973,151,-1.5,0.3046875,0.1875,1,3
8031,152,-6796875,-0.09375,-13984375,1,3
8036,153,-6796875,-0.09375,-13984375,1,3
8053,154,-38828125,2203125,-1.25,1,3
8077,155,-38828125,2203125,-1.25,1,3
8101,156,-38828125,2203125,-1.25,1,3
8114,157,-38828125,2203125,-1.25,1,3
8130,158,-38828125,2203125,-1.25,1,3
8152,159,-12265625,24609375,-12109375,1,3
8169,160,-12265625,24609375,-12109375,1,3
8183,161,-12265625,24609375,-12109375,1,3
8256,162,-0.5078125,-0.6328125,-43984375,1,3
8290,163,-0.5078125,-0.6328125,-43984375,1,3
8318,164,-0.9140625,-0.1953125,0.4609375,1,3
8343,165,0.25,-0.2734375,-0.03125,1,3
8366,166,0.25,-0.2734375,-0.03125,1,3
8395,167,0.9296875,-0.7421875,-0.7734375,1,3
8464,168,-2265625,-0.6328125,0.4921875,1,3
8558,169,-48203125,21328125,-4890625,1,3
8589,170,-32734375,21640625,-60625,1,3
8625,171,-32734375,21640625,-60625,1,3
8663,172,-1140625,-0.21875,-48125,1,3
8693,173,-496875,-0.5625,-415625,1,3
8744,174,-31796875,-0.421875,-29453125,1,3
8812,175,-3703125,-0.5234375,0.578125,1,3
8923,176,-40625,0.8515625,0.578125,1,3
9083,177,-60390625,-0.4296875,-22109375,1,3
9226,178,-1640625,0.640625,-20859375,1,3
9321,179,0.7421875,0.09375,0.0625,1,3
9381,180,-33984375,-0.0390625,-1875,1,3
9438,181,-42734375,-0.171875,-1375,1,3
9473,182,-49609375,-0.5234375,-265625,1,3
9495,183,-49609375,-0.5234375,-265625,1,3
9523,184,-19453125,-0.96875,0.5,1,3
9544,185,-19453125,-0.96875,0.5,1,3
9579,186,-4015625,0.6328125,125,1,3
9598,187,-4015625,0.6328125,125,1,3
9681,188,-315625,-0.6640625,0.2421875,1,3
9732,189,-3171875,-0.609375,-2453125,1,3
9786,190,-30859375,-0.7421875,-10625,1,3
9892,191,-62890625,2921875,-45078125,1,3
9930,192,-61796875,2640625,-4359375,1,3
9955,193,-51171875,10078125,-20390625,1,3
10023,194,-3421875,10078125,-22734375,1,3
10125,195,-45859375,17265625,0.4765625,1,3
10165,196,-9328125,3265625,0.3359375,1,3
10219,197,-97421875,3.75,0.5625,1,3
10290,198,-110078125,4640625,-22109375,1,3
10342,199,-14234375,42109375,0.2890625,1,3
