"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
6016,110,0.87060546875,0.3349609375,-0.023681640625,0,3
6058,111,0.92236328125,0.292236328125,0.009033203125,0,3
6095,112,1.0927734375,0.321533203125,-0.073974609375,0,3
6164,113,1.0341796875,0.18603515625,0.055419921875,0,3
6202,114,1.022705078125,0.318359375,0.26025390625,0,3
6241,115,1.0205078125,0.103515625,0.12451171875,0,3
6279,116,1.038818359375,0.283447265625,-0.01220703125,0,3
6313,117,1.038818359375,0.283447265625,-0.01220703125,0,3
6361,118,0.999755859375,0.273193359375,-0.06591796875,0,3
6401,119,1.01611328125,0.1787109375,-0.07275390625,0,3
6421,120,1.01611328125,0.1787109375,-0.07275390625,0,3
6446,121,1.003173828125,0.15673828125,0.0126953125,0,3
6471,122,1.003173828125,0.15673828125,0.0126953125,0,3
6533,123,1.015869140625,0.192626953125,-0.02197265625,0,3
6631,124,1.0146484375,0.210693359375,-0.0244140625,0,3
6718,125,0.969482421875,0.162109375,0.070068359375,0,3
6745,126,0.969482421875,0.162109375,0.070068359375,0,3
6780,127,1.022705078125,0.177734375,0.0791015625,0,3
6803,128,1.022705078125,0.177734375,0.0791015625,0,3
6841,129,1.019775390625,0.18408203125,0.076416015625,0,3
6868,130,1.019287109375,0.25537109375,0.070068359375,0,3
6889,131,1.019287109375,0.25537109375,0.070068359375,0,3
6907,132,1.019287109375,0.25537109375,0.070068359375,0,3
6928,133,1.025634765625,0.23779296875,0.033935546875,0,3
6945,134,1.025634765625,0.23779296875,0.033935546875,0,3
6965,135,0.9736328125,0.352783203125,0.0830078125,0,3
6980,136,0.9736328125,0.352783203125,0.0830078125,0,3
6995,137,0.9736328125,0.352783203125,0.0830078125,0,3
7013,138,1.017333984375,0.231689453125,-0.010009765625,0,3
7028,139,1.017333984375,0.231689453125,-0.010009765625,0,3
7107,140,1.018798828125,0.26318359375,0.004638671875,0,3
7126,141,1.018798828125,0.26318359375,0.004638671875,0,3
7198,142,1.02685546875,0.265625,0.015869140625,0,3
7214,143,0.96923828125,0.280029296875,0.009521484375,0,3
7272,144,1.021484375,0.269775390625,0.018310546875,0,3
7342,145,1.02490234375,0.264404296875,0.030517578125,0,3
7379,146,1.0244140625,0.260009765625,-0.0302734375,0,3
7413,147,1.028564453125,0.25537109375,-0.023681640625,0,3
7455,148,1.028076171875,0.25341796875,0.06591796875,0,3
7606,149,1.021728515625,0.16455078125,0.078125,0,3
7701,150,1.0166015625,0.271484375,-0.007568359375,0,3
7735,151,1.0166015625,0.271484375,-0.007568359375,0,3
7762,152,1.01806640625,0.272705078125,-0.0126953125,0,3
7789,153,1.016357421875,0.27392578125,-0.02490234375,0,3
7814,154,1.016357421875,0.27392578125,-0.02490234375,0,3
7869,155,1.014404296875,0.2802734375,-0.015869140625,0,3
7956,156,1.023193359375,0.22509765625,-0.018798828125,0,3
8072,157,1.017578125,0.26708984375,-0.002685546875,0,3
8137,158,0.97021484375,0.254638671875,0.081787109375,0,3
8168,159,0.97021484375,0.254638671875,0.081787109375,0,3
8191,160,1.08056640625,0.404296875,0.1220703125,0,3
8228,161,0.93310546875,0.4482421875,0.14990234375,0,3
8254,162,0.93310546875,0.4482421875,0.14990234375,0,3
8277,163,0.962646484375,0.023681640625,0.1396484375,0,3
8301,164,0.962646484375,0.023681640625,0.1396484375,0,3
8322,165,1.064453125,0.0947265625,0.1279296875,0,3
8342,166,1.064453125,0.0947265625,0.1279296875,0,3
8389,167,1.018310546875,0.300048828125,0.101806640625,0,3
8458,168,0.929931640625,0.1953125,0.03759765625,0,3
8582,169,0.935791015625,0.18408203125,0.19970703125,0,3
8768,170,0.99169921875,0.240234375,0.258544921875,0,3
8832,171,1.0048828125,0.246337890625,0.124267578125,0,3
8857,172,1.0048828125,0.246337890625,0.124267578125,0,3
8978,173,0.9345703125,0.154541015625,0.035888671875,0,3
9016,174,0.9775390625,0.158935546875,0.047119140625,0,3
9037,175,0.9775390625,0.158935546875,0.047119140625,0,3
9062,176,0.975341796875,0.28076171875,0.053466796875,0,3
9077,177,0.975341796875,0.28076171875,0.053466796875,0,3
9093,178,0.975341796875,0.28076171875,0.053466796875,0,3
9112,179,1.023681640625,0.337158203125,0.144287109375,0,3
9136,180,1.023681640625,0.337158203125,0.144287109375,0,3
9282,181,0.969482421875,0.244873046875,0.055419921875,0,3
9461,182,1.0126953125,0.266845703125,-0.0244140625,0,3
9577,183,1.014404296875,0.27685546875,0.062744140625,0,3
9761,184,1.009521484375,0.27490234375,0.065185546875,0,3
9810,185,1.017333984375,0.272216796875,-0.016357421875,0,3
9833,186,1.017333984375,0.272216796875,-0.016357421875,0,3
9856,187,1.01611328125,0.277099609375,-0.015625,0,3
9879,188,1.01611328125,0.277099609375,-0.015625,0,3
9902,189,1.014892578125,0.219970703125,-0.01611328125,0,3
9921,190,1.014892578125,0.219970703125,-0.01611328125,0,3
9942,191,1.021240234375,0.2197265625,0.077880859375,0,3
9960,192,1.021240234375,0.2197265625,0.077880859375,0,3
9977,193,1.021240234375,0.2197265625,0.077880859375,0,3
9995,194,1.01220703125,0.2314453125,0.080322265625,0,3
10011,195,1.01220703125,0.2314453125,0.080322265625,0,3
10030,196,1.012451171875,0.2265625,0.07080078125,0,3
10046,197,1.012451171875,0.2265625,0.07080078125,0,3
10056,198,1.012451171875,0.2265625,0.07080078125,0,3
10071,199,1.012451171875,0.2265625,0.07080078125,0,3
10086,200,1.017578125,0.220458984375,-0.004150390625,0,3
10101,201,1.017578125,0.220458984375,-0.004150390625,0,3
10133,202,1.013916015625,0.279541015625,-0.0087890625,0,3
10208,203,1.021240234375,0.23193359375,0.06298828125,0,3
10240,204,1.02490234375,0.2314453125,-0.000732421875,0,3
10280,205,1.0107421875,0.22265625,0.07177734375,0,3
10339,206,1.015380859375,0.28076171875,-0.005615234375,0,3
10463,207,1.023193359375,0.220703125,-0.005615234375,0,3
10493,208,1.018798828125,0.222900390625,-0.002197265625,0,3
10535,209,1.01953125,0.221923828125,0,0,3
10593,210,1.018798828125,0.27880859375,-0.000244140625,0,3
10656,211,1.021728515625,0.2236328125,0.064453125,0,3
10744,212,1.015625,0.280517578125,-0.003173828125,0,3
10963,213,1.0078125,0.275390625,0.0654296875,0,3
11068,214,1.0146484375,0.2236328125,-0.0068359375,0,3
11125,215,1.025146484375,0.274169921875,0.063720703125,0,3
11198,216,1.012451171875,0.277587890625,0.06494140625,0,3
11228,217,1.015625,0.276123046875,0.068115234375,0,3
11255,218,1.0185546875,0.280029296875,-0.00390625,0,3
11270,219,1.0185546875,0.280029296875,-0.00390625,0,3
11284,220,1.0185546875,0.280029296875,-0.00390625,0,3
11308,221,1.018798828125,0.223876953125,-0.00244140625,0,3
11329,222,1.018798828125,0.223876953125,-0.00244140625,0,3
11351,223,1.020751953125,0.2763671875,0.06494140625,0,3
11391,224,1.020751953125,0.2763671875,0.06494140625,0,3
11427,225,1.019775390625,0.277099609375,0.067138671875,0,3
11454,226,1.026611328125,0.277099609375,0.0634765625,0,3
11475,227,1.026611328125,0.277099609375,0.0634765625,0,3
11498,228,1.00390625,0.27392578125,-0.001708984375,0,3
11519,229,1.00390625,0.27392578125,-0.001708984375,0,3
11550,230,1.020263671875,0.274658203125,0.065673828125,0,3
11620,231,1.022216796875,0.277587890625,0.063720703125,0,3
11671,232,1.015380859375,0.278564453125,0.064697265625,0,3
11714,233,1.02099609375,0.274658203125,0.06640625,0,3
11788,234,1.021484375,0.278076171875,-0.0029296875,0,3
11851,235,1.017822265625,0.27734375,0.073486328125,0,3
11903,236,1.019775390625,0.274169921875,0.06982421875,0,3
11930,237,1.019775390625,0.274169921875,0.06982421875,0,3
11957,238,1.019775390625,0.2744140625,0.075439453125,0,3
11990,239,1.023681640625,0.27392578125,0.064697265625,0,3
12076,240,1.025146484375,0.26708984375,0.064697265625,0,3
12105,241,1.010986328125,0.269287109375,0.0693359375,0,3
12145,242,1.020751953125,0.27099609375,-0.00244140625,0,3
12176,243,1.014892578125,0.219482421875,-0.003173828125,0,3
12273,244,1.012939453125,0.27783203125,-0.00048828125,0,3
12349,245,1.025634765625,0.273193359375,0.066162109375,0,3
12389,246,1.025634765625,0.273193359375,0.066162109375,0,3
12591,247,1.018310546875,0.279052734375,-0.0009765625,0,3
12634,248,1.017822265625,0.225830078125,0.068603515625,0,3
12659,249,1.017822265625,0.225830078125,0.068603515625,0,3
12810,250,1.024169921875,0.281005859375,-0.0029296875,0,3
12960,251,0.976318359375,0.31298828125,0.068603515625,0,3
13001,252,0.976318359375,0.31298828125,0.068603515625,0,3
13077,253,0.973876953125,0.2666015625,0.08056640625,0,3
13160,254,1.015869140625,0.271240234375,0.059326171875,0,3
13232,255,1.025146484375,0.271484375,0.14892578125,0,3
13283,256,1.021728515625,0.169677734375,0.09423828125,0,3
13314,257,1.016357421875,0.2568359375,0.136962890625,0,3
13331,258,1.016357421875,0.2568359375,0.136962890625,0,3
13366,259,1.02294921875,0.251953125,0.12548828125,0,3
13401,260,1.010009765625,0.25537109375,0.088623046875,0,3
13439,261,1.010009765625,0.25537109375,0.088623046875,0,3
13460,262,1.015380859375,0.181396484375,0.08251953125,0,3
13474,263,1.015380859375,0.181396484375,0.08251953125,0,3
13500,264,1.025390625,0.274169921875,0.085693359375,0,3
13523,265,1.025390625,0.274169921875,0.085693359375,0,3
13543,266,1.013427734375,0.271484375,0.091796875,0,3
13565,267,1.013427734375,0.271484375,0.091796875,0,3
13587,268,1.028076171875,0.26123046875,0.04638671875,0,3
13613,269,1.028076171875,0.26123046875,0.04638671875,0,3
13761,270,1.0302734375,0.254638671875,0.130859375,0,3
13884,271,1.0185546875,0.265625,0.090087890625,0,3
13937,272,1.02294921875,0.267822265625,0.0732421875,0,3
13963,273,1.02294921875,0.267822265625,0.0732421875,0,3
14013,274,1.024169921875,0.267822265625,0.078857421875,0,3
14039,275,1.02001953125,0.266845703125,0.084228515625,0,3
14060,276,1.02001953125,0.266845703125,0.084228515625,0,3
14099,277,1.02197265625,0.26123046875,0.083740234375,0,3
14128,278,1.02783203125,0.2646484375,0.08837890625,0,3
14159,279,1.02783203125,0.2646484375,0.08837890625,0,3
14264,280,1.025146484375,0.270263671875,0.08447265625,0,3
14332,281,1.015625,0.2646484375,0.08056640625,0,3
14364,282,1.015625,0.2646484375,0.08056640625,0,3
14392,283,1.019287109375,0.265380859375,0.074951171875,0,3
14432,284,1.02783203125,0.264404296875,0.071044921875,0,3
14469,285,1.013916015625,0.26416015625,0.0751953125,0,3
14600,286,0.97021484375,0.25830078125,0.07177734375,0,3
14705,287,0.979248046875,0.252197265625,0.069580078125,0,3
14753,288,1.029052734375,0.257568359375,0.080810546875,0,3
14773,289,1.020751953125,0.260986328125,0.081298828125,0,3
14831,290,1.031005859375,0.255615234375,0.06884765625,0,3
14874,291,0.975341796875,0.256103515625,-0.002685546875,0,3
14907,292,1.025390625,0.257080078125,-0.00439453125,0,3
14936,293,1.025390625,0.257080078125,-0.00439453125,0,3
14963,294,1.020751953125,0.25,-0.0068359375,0,3
14987,295,1.020751953125,0.25,-0.0068359375,0,3
296,1,-1.2734375,0.953125,-1.3046875,1,3
320,2,-1.2734375,0.953125,-1.3046875,1,3
351,3,2.6484375,-2.6640625,-1.9296875,1,3
400,4,-0.375,-2.6640625,-4.0703125,1,3
502,5,-4.09375,-0.5,-1.6171875,1,3
661,6,-2.3125,-1.109375,-2.84375,1,3
749,7,0.3125,-1.453125,0.9140625,1,3
829,8,-2.2421875,0.640625,-1.046875,1,3
875,9,-2.8359375,0.9375,-2.8671875,1,3
960,10,-1.453125,0.9453125,-1.40625,1,3
1011,11,0.7109375,-2.25,-2.4765625,1,3
1049,12,-2.46875,0.09375,-2.2265625,1,3
1109,13,-4.71875,-0.6640625,-2.2265625,1,3
1141,14,-3.4296875,-0.2890625,-2.6328125,1,3
1172,15,-2.7890625,-2.2578125,-2.5390625,1,3
1196,16,-2.7890625,-2.2578125,-2.5390625,1,3
1220,17,0.5703125,-2.296875,-1.921875,1,3
1238,18,0.5703125,-2.296875,-1.921875,1,3
1272,19,-2.421875,-0.7578125,-4.125,1,3
1311,20,0.3203125,-2.875,-3.03125,1,3
1342,21,0.3203125,-2.875,-3.03125,1,3
1365,22,8.609375,-3.59375,-3.34375,1,3
1383,23,8.609375,-3.59375,-3.34375,1,3
1406,24,34.2265625,-9.3359375,-1.9140625,1,3
1428,25,34.2265625,-9.3359375,-1.9140625,1,3
1462,26,29.9375,-22.03125,3.6484375,1,3
1481,27,29.9375,-22.03125,3.6484375,1,3
1501,28,73.7890625,-11.25,-14.546875,1,3
1516,29,73.7890625,-11.25,-14.546875,1,3
1531,30,73.7890625,-11.25,-14.546875,1,3
1554,31,121.1953125,-3.90625,-30.0078125,1,3
1617,32,218.3515625,1.265625,-25.5625,1,3
1652,33,150.75,8.4921875,-3.265625,1,3
1705,34,36.2578125,11.1171875,-1.5234375,1,3
1812,35,23.578125,10.9765625,-6.015625,1,3
1865,36,12.8125,-0.109375,11.921875,1,3
1907,37,0.6640625,6.703125,15.84375,1,3
2001,38,10.3125,10.828125,30.640625,1,3
2097,39,15.640625,24.28125,40.2890625,1,3
2137,40,15.640625,24.28125,40.2890625,1,3
2295,41,-30.96875,42.6953125,28.7109375,1,3
2311,42,-16.515625,29.6875,30.609375,1,3
2362,43,-5.171875,24.984375,30.7421875,1,3
2423,44,-19.40625,27.25,29.3125,1,3
2446,45,-34.6171875,31.1640625,27.734375,1,3
2459,46,-34.6171875,31.1640625,27.734375,1,3
2479,47,-46.5546875,31.3203125,34.7265625,1,3
2488,48,-46.5546875,31.3203125,34.7265625,1,3
2502,49,-46.5546875,31.3203125,34.7265625,1,3
2528,50,-37.8671875,34.5234375,33.84375,1,3
2552,51,-37.8671875,34.5234375,33.84375,1,3
2676,52,-44.3046875,28.453125,19.3046875,1,3
2704,53,-44.3046875,28.453125,19.3046875,1,3
2739,54,-26.796875,18.5859375,10.1796875,1,3
2820,55,-20.625,9.5390625,5.3046875,1,3
2929,56,-5.3984375,7.4453125,6.890625,1,3
3000,57,-14.6796875,3.8125,4.640625,1,3
3027,58,-9.34375,1.2421875,0.4453125,1,3
3047,59,-9.34375,1.2421875,0.4453125,1,3
3077,60,-2.859375,0.109375,-1.703125,1,3
3104,61,-2.859375,0.109375,-1.703125,1,3
3130,62,1.734375,0.1484375,-2.640625,1,3
3172,63,-3.390625,-1,-3.0625,1,3
3219,64,-4.4609375,0.2578125,-4.9921875,1,3
3327,65,-4.0625,-2.921875,-1.8828125,1,3
3407,66,-4.5390625,-2.2578125,-1.2421875,1,3
3462,67,-5.671875,0.453125,-2.9609375,1,3
3521,68,-6.6171875,0.828125,-1.1640625,1,3
3567,69,-4.3828125,0.1328125,-1.8046875,1,3
3605,70,-4.40625,0.3515625,-1.46875,1,3
3636,71,-4.40625,0.3515625,-1.46875,1,3
3666,72,-4.296875,0.2265625,-1.609375,1,3
3690,73,-4.296875,0.2265625,-1.609375,1,3
3715,74,-3.7109375,0.5625,-2.6015625,1,3
3759,75,-6.3515625,-0.0234375,-2.5625,1,3
3801,76,-6.390625,-0.65625,0,1,3
3852,77,-6.984375,-0.2734375,-2.5546875,1,3
3900,78,-6.21875,-0.1875,-2.1953125,1,3
3948,79,-3.1328125,-0.8046875,-2.8125,1,3
4023,80,-3.421875,2.125,-2.328125,1,3
4045,81,-3.8515625,-0.4453125,0.03125,1,3
4086,82,-3.3359375,-0.7265625,-2.6953125,1,3
4210,83,-4.90625,-0.90625,0.1015625,1,3
4290,84,-5.3046875,-0.640625,-2.203125,1,3
4321,85,-5.3046875,-0.640625,-2.203125,1,3
4357,86,-6.359375,2.171875,0.9375,1,3
4387,87,0.5546875,-2.5234375,2.234375,1,3
4401,88,0.5546875,-2.5234375,2.234375,1,3
4467,89,-2.484375,-1.6640625,-0.078125,1,3
4530,90,-1.2578125,-6.2265625,-4.15625,1,3
4591,91,-2.90625,-12.4453125,-8.4921875,1,3
4656,92,4.1875,-18.6015625,-12.5859375,1,3
4742,93,8.3984375,-26.40625,-17.359375,1,3
4908,94,-24.328125,-47.0234375,-30.3828125,1,3
5122,95,2.671875,-36.390625,-84.5859375,1,3
5209,96,45.3984375,-38.7578125,-92.5234375,1,3
5256,97,53.046875,-14.125,-84.53125,1,3
5304,98,63.234375,14.90625,-27.0625,1,3
5351,99,21.5,15.15625,42.953125,1,3
5402,100,-20.3359375,15.1015625,93.5078125,1,3
5422,101,-51.3828125,17.40625,118.8125,1,3
5467,102,-50.6484375,24.109375,108.9140625,1,3
5542,103,-65.4140625,29.796875,80.5,1,3
5572,104,-88.71875,36.3125,42.78125,1,3
5623,105,-97.5,34.9453125,-1.5625,1,3
5690,106,-83.1875,27.109375,-39.5390625,1,3
5782,107,-33.0625,33.453125,-96.15625,1,3
5809,108,-80.7734375,39.546875,-86.0078125,1,3
5837,109,-80.7734375,39.546875,-86.0078125,1,3
5930,110,-20.5,7.359375,-56.421875,1,3
6019,111,-31.2109375,-2.578125,-44.078125,1,3
6064,112,18.9140625,-11.421875,-38.1328125,1,3
6104,113,44.171875,-14.28125,-31.65625,1,3
6170,114,-85.7578125,-8.5,-7.015625,1,3
6207,115,-46.9140625,-0.9609375,7.1875,1,3
6246,116,14.296875,5.953125,14.3046875,1,3
6284,117,14.140625,-3.1953125,32.3203125,1,3
6319,118,14.140625,-3.1953125,32.3203125,1,3
6367,119,41.4765625,-15.5,50.1953125,1,3
6405,120,53.1953125,-19.1328125,58.625,1,3
6423,121,53.1953125,-19.1328125,58.625,1,3
6450,122,29.796875,-17.75,52.9140625,1,3
6474,123,29.796875,-17.75,52.9140625,1,3
6553,124,19.1953125,-13.6484375,32.9296875,1,3
6645,125,10.96875,-14.796875,7.6484375,1,3
6725,126,28.09375,-15.21875,-5.9453125,1,3
6748,127,28.09375,-15.21875,-5.9453125,1,3
6783,128,28.734375,-11.734375,-16.8671875,1,3
6805,129,28.734375,-11.734375,-16.8671875,1,3
6845,130,17.328125,-5.6328125,-24.3515625,1,3
6872,131,-0.75,0.7734375,-27.6171875,1,3
6890,132,-0.75,0.7734375,-27.6171875,1,3
6909,133,-0.75,0.7734375,-27.6171875,1,3
6931,134,-15.40625,12.359375,-25.09375,1,3
6946,135,-15.40625,12.359375,-25.09375,1,3
6967,136,-54.2421875,15.546875,-14.296875,1,3
6982,137,-54.2421875,15.546875,-14.296875,1,3
6997,138,-54.2421875,15.546875,-14.296875,1,3
7015,139,-38.1796875,12.1484375,-12.890625,1,3
7030,140,-38.1796875,12.1484375,-12.890625,1,3
7109,141,3.4453125,9.15625,-15.015625,1,3
7127,142,3.4453125,9.15625,-15.015625,1,3
7204,143,-0.6953125,6.46875,-12.921875,1,3
7216,144,-2.546875,2.1171875,-6.0859375,1,3
7281,145,0.03125,-3.296875,4.03125,1,3
7348,146,-1.609375,-5.359375,7.7890625,1,3
7382,147,-3.71875,-8.5234375,11.4140625,1,3
7416,148,-4.28125,-7.359375,14.3984375,1,3
7458,149,10.1484375,-8.9296875,12.8203125,1,3
7622,150,5.2578125,0.6328125,-0.4609375,1,3
7704,151,-12.8671875,6.8515625,-7.5390625,1,3
7739,152,-12.8671875,6.8515625,-7.5390625,1,3
7766,153,-7.6640625,6.828125,-12.2265625,1,3
7792,154,-6.4296875,6.453125,-12.609375,1,3
7816,155,-6.4296875,6.453125,-12.609375,1,3
7888,156,-5.7578125,3.453125,-10.8125,1,3
7964,157,-1.8828125,-0.546875,-1.59375,1,3
8095,158,2.4765625,0.15625,1.515625,1,3
8143,159,3.875,0.7421875,0.8203125,1,3
8171,160,3.875,0.7421875,0.8203125,1,3
8196,161,45.21875,24.296875,-8.7421875,1,3
8233,162,221.1875,17.1640625,-1.7109375,1,3
8257,163,221.1875,17.1640625,-1.7109375,1,3
8281,164,176.6796875,15.7421875,-1.9921875,1,3
8303,165,176.6796875,15.7421875,-1.9921875,1,3
8325,166,-105.203125,-4.28125,4.8671875,1,3
8344,167,-105.203125,-4.28125,4.8671875,1,3
8393,168,-71.6328125,24.2109375,2.0859375,1,3
8465,169,29.0703125,9.0234375,-4.453125,1,3
8614,170,21.96875,6.6875,-1.5078125,1,3
8783,171,-82.8125,1.90625,-2.6953125,1,3
8838,172,19.7421875,2.3125,2.6328125,1,3
8865,173,19.7421875,2.3125,2.6328125,1,3
8985,174,-19.921875,-17.375,2,1,3
9020,175,-98.265625,-25.875,4.2109375,1,3
9039,176,-98.265625,-25.875,4.2109375,1,3
9064,177,-118.5703125,-21.59375,3.2734375,1,3
9078,178,-118.5703125,-21.59375,3.2734375,1,3
9096,179,-118.5703125,-21.59375,3.2734375,1,3
9114,180,-73.203125,-17.0859375,2.3671875,1,3
9147,181,-73.203125,-17.0859375,2.3671875,1,3
9317,182,-18.484375,4.1953125,0.1640625,1,3
9469,183,-5.8671875,-0.9453125,-4.53125,1,3
9615,184,-5.921875,-3.234375,0.8203125,1,3
9766,185,-7.8046875,3.3046875,2.6796875,1,3
9813,186,-7.375,1.6796875,0.4375,1,3
9836,187,-7.375,1.6796875,0.4375,1,3
9859,188,-5.5859375,-0.484375,-2.9375,1,3
