"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2422,44,-0.6904296875,-0.81640625,0.785888671875,0,3
2448,45,-0.92431640625,-0.801513671875,0.26318359375,0,3
2505,46,-0.75048828125,-0.795166015625,0.470458984375,0,3
2555,47,-0.06396484375,-0.392822265625,0.615234375,0,3
2576,48,-0.06396484375,-0.392822265625,0.615234375,0,3
2600,49,-0.270263671875,-0.90380859375,0.7763671875,0,3
2629,50,-0.54296875,-0.454345703125,0.838134765625,0,3
2657,51,-0.54296875,-0.454345703125,0.838134765625,0,3
2681,52,-0.51123046875,-0.6015625,0.621337890625,0,3
2703,53,-0.51123046875,-0.6015625,0.621337890625,0,3
2734,54,-0.449462890625,-0.759765625,0.5263671875,0,3
2804,55,-0.00830078125,-0.6279296875,0.946533203125,0,3
2891,56,-0.33984375,-0.87451171875,0.58154296875,0,3
2980,57,-0.027099609375,-0.882568359375,0.879150390625,0,3
3005,58,-0.027099609375,-0.882568359375,0.879150390625,0,3
3031,59,-0.061279296875,-0.766357421875,0.81884765625,0,3
3095,60,0.094970703125,-1.135498046875,1.01708984375,0,3
3244,61,0.2099609375,-0.510986328125,0.7314453125,0,3
3341,62,0.50634765625,-0.116455078125,0.8173828125,0,3
3389,63,0.541259765625,0.281494140625,1.225830078125,0,3
3422,64,0.21142578125,-0.585205078125,0.53662109375,0,3
3461,65,0.041015625,-0.278564453125,0.6884765625,0,3
3476,66,0.041015625,-0.278564453125,0.6884765625,0,3
3516,67,-0.164794921875,0.158203125,1.00341796875,0,3
3548,68,-0.164794921875,0.158203125,1.00341796875,0,3
3574,69,0.01171875,-0.072265625,0.677490234375,0,3
3601,70,0.076171875,-0.064208984375,0.8798828125,0,3
3644,71,0.076171875,-0.064208984375,0.8798828125,0,3
3695,72,0.177978515625,-0.126708984375,1.02197265625,0,3
3747,73,-0.031005859375,-0.21875,1.208251953125,0,3
3809,74,0.037109375,-0.127197265625,1.288330078125,0,3
3835,75,0.037109375,-0.127197265625,1.288330078125,0,3
3854,76,0.058349609375,-0.19287109375,0.7861328125,0,3
3871,77,0.058349609375,-0.19287109375,0.7861328125,0,3
3898,78,0.217041015625,-0.05859375,0.72705078125,0,3
3977,79,0.2802734375,0.09326171875,0.745849609375,0,3
4075,80,-0.203125,-0.208984375,1.6376953125,0,3
4167,81,0.07568359375,-0.23046875,0.87939453125,0,3
4190,82,0.100341796875,-0.26708984375,0.82470703125,0,3
4218,83,0.100341796875,-0.26708984375,0.82470703125,0,3
4249,84,0.08740234375,-0.335693359375,1.000244140625,0,3
4311,85,0.08740234375,-0.335693359375,1.000244140625,0,3
4361,86,0.068603515625,-0.296630859375,1.12646484375,0,3
4410,87,0.076416015625,-0.1962890625,1.09765625,0,3
4452,88,0.079345703125,-0.125732421875,1.1015625,0,3
4524,89,0.068603515625,-0.046875,1.019775390625,0,3
4625,90,0.071533203125,-0.196533203125,1.04052734375,0,3
4675,91,0.07275390625,-0.1064453125,1.03662109375,0,3
4699,92,0.07275390625,-0.1064453125,1.03662109375,0,3
4718,93,0.07275390625,-0.1064453125,1.03662109375,0,3
4729,94,0.08984375,-0.053466796875,1.076416015625,0,3
4778,95,0.086669921875,-0.089599609375,1.09375,0,3
4844,96,0.089111328125,-0.069580078125,1.053955078125,0,3
4960,97,0.081298828125,-0.0634765625,1.044189453125,0,3
4987,98,0.04296875,-0.217041015625,0.97998046875,0,3
5036,99,0.217529296875,0.07275390625,0.904052734375,0,3
5053,100,0.217529296875,0.07275390625,0.904052734375,0,3
5091,101,0.022705078125,0.17236328125,0.947021484375,0,3
5133,102,-0.035400390625,-0.00830078125,1.15185546875,0,3
5174,103,-0.050048828125,0.0185546875,1.15966796875,0,3
5308,104,-0.19091796875,0.1318359375,0.792236328125,0,3
5336,105,-0.19091796875,0.1318359375,0.792236328125,0,3
5367,106,-0.128662109375,0.32080078125,1.1103515625,0,3
5398,107,-0.128662109375,0.32080078125,1.1103515625,0,3
5424,108,-0.120361328125,-0.443115234375,1.511474609375,0,3
5462,109,-0.197021484375,0.457763671875,1.053466796875,0,3
5532,110,-0.2451171875,0.28271484375,1.006591796875,0,3
5630,111,0.015869140625,0.00390625,0.975341796875,0,3
5673,112,0,-0.20947265625,0.730712890625,0,3
5705,113,-0.201904296875,-0.21923828125,0.783935546875,0,3
5730,114,-0.201904296875,-0.21923828125,0.783935546875,0,3
5755,115,-0.208251953125,-0.359375,0.78271484375,0,3
5810,116,-0.04638671875,-0.674072265625,1.3486328125,0,3
5859,117,0.00146484375,-0.2109375,1.208251953125,0,3
5925,118,0.0595703125,-0.50048828125,0.937255859375,0,3
6069,119,-0.0029296875,-0.552001953125,0.495849609375,0,3
6182,120,-0.1298828125,-0.778076171875,0.680419921875,0,3
6253,121,0.151123046875,-0.677734375,0.97314453125,0,3
6320,122,0.044189453125,-0.3115234375,0.932861328125,0,3
6359,123,0.003173828125,-0.774169921875,0.748291015625,0,3
6381,124,-0.065185546875,-0.640625,0.90869140625,0,3
6407,125,-0.065185546875,-0.640625,0.90869140625,0,3
6422,126,-0.065185546875,-0.640625,0.90869140625,0,3
6441,127,-0.036865234375,-0.658935546875,0.83935546875,0,3
6495,128,-0.108642578125,-0.529052734375,1.007568359375,0,3
6573,129,-0.377685546875,-0.74560546875,1.088134765625,0,3
6614,130,-0.303955078125,-0.57373046875,1.050048828125,0,3
6640,131,-0.21923828125,-0.70751953125,0.86279296875,0,3
6662,132,-0.21923828125,-0.70751953125,0.86279296875,0,3
6681,133,-0.337890625,-0.6376953125,0.810546875,0,3
6729,134,-0.167724609375,-0.5078125,0.644775390625,0,3
6804,135,-0.097900390625,-0.34716796875,0.703125,0,3
6931,136,-0.757080078125,-0.160888671875,1.400390625,0,3
6955,137,-0.757080078125,-0.160888671875,1.400390625,0,3
6982,138,-0.61181640625,-0.37890625,0.650634765625,0,3
7056,139,-0.888916015625,-0.223876953125,0.82373046875,0,3
7150,140,-0.76904296875,-0.167724609375,0.51513671875,0,3
7203,141,-0.7646484375,-0.562744140625,0.099365234375,0,3
7266,142,-0.49365234375,-0.326416015625,0.099365234375,0,3
7344,143,-1.20361328125,-0.24755859375,-0.176513671875,0,3
7435,144,-0.856201171875,-0.277099609375,-0.07861328125,0,3
7491,145,-1.22216796875,-0.17919921875,-0.235595703125,0,3
7536,146,-1.029296875,-0.31689453125,-0.142578125,0,3
7643,147,-1.317138671875,-0.0927734375,-0.273681640625,0,3
7785,148,-1.297607421875,-0.00537109375,-0.438232421875,0,3
7916,149,-1.00732421875,0.337890625,-0.227294921875,0,3
7989,150,-0.692626953125,0.2880859375,-0.22119140625,0,3
8062,151,-0.58544921875,-0.024169921875,-0.189208984375,0,3
8096,152,-0.551025390625,-0.0908203125,-0.038330078125,0,3
8117,153,-0.551025390625,-0.0908203125,-0.038330078125,0,3
8142,154,-0.55322265625,-0.025634765625,-0.211181640625,0,3
8168,155,-0.55322265625,-0.025634765625,-0.211181640625,0,3
8195,156,-0.676513671875,0.007080078125,-0.124755859375,0,3
8219,157,-0.676513671875,0.007080078125,-0.124755859375,0,3
8241,158,-0.676513671875,0.007080078125,-0.124755859375,0,3
8261,159,-0.676513671875,0.007080078125,-0.124755859375,0,3
8274,160,-0.676513671875,0.007080078125,-0.124755859375,0,3
8302,161,-0.81884765625,-0.048828125,-0.088134765625,0,3
8321,162,-0.81884765625,-0.048828125,-0.088134765625,0,3
8340,163,-0.89306640625,-0.20166015625,0.1015625,0,3
8356,164,-0.89306640625,-0.20166015625,0.1015625,0,3
8384,165,-0.917724609375,-0.191162109375,0.16455078125,0,3
8401,166,-0.917724609375,-0.191162109375,0.16455078125,0,3
8416,167,-0.917724609375,-0.191162109375,0.16455078125,0,3
8433,168,-0.986572265625,-0.314697265625,0.35986328125,0,3
8479,169,-0.96728515625,-0.24658203125,0.51025390625,0,3
8528,170,-0.8349609375,-0.2451171875,0.308349609375,0,3
8578,171,-0.876708984375,-0.2451171875,0.219482421875,0,3
8630,172,-0.886962890625,-0.2421875,0.179443359375,0,3
8689,173,-0.7900390625,-0.33056640625,0.22314453125,0,3
8736,174,-0.9755859375,-0.33544921875,0.325439453125,0,3
8781,175,-0.92236328125,-0.247802734375,0.179931640625,0,3
8839,176,-0.97900390625,-0.33154296875,0.212646484375,0,3
8924,177,-0.862548828125,-0.2294921875,0.217041015625,0,3
9002,178,-1.0263671875,-0.2431640625,0.112548828125,0,3
9083,179,-1.099609375,-0.265625,0.103515625,0,3
9124,180,-0.903076171875,-0.1826171875,0.057861328125,0,3
9166,181,-0.878173828125,-0.2236328125,0.0439453125,0,3
9202,182,-0.878173828125,-0.2236328125,0.0439453125,0,3
9266,183,-0.90380859375,-0.2255859375,0.14404296875,0,3
9363,184,-0.884521484375,-0.286865234375,0.159423828125,0,3
9432,185,-0.93408203125,-0.224609375,0.27783203125,0,3
9498,186,-0.99951171875,-0.2568359375,0.324951171875,0,3
9529,187,-0.949951171875,-0.175537109375,0.284423828125,0,3
9551,188,-0.8681640625,-0.2314453125,0.331787109375,0,3
9572,189,-0.8681640625,-0.2314453125,0.331787109375,0,3
9585,190,-0.8681640625,-0.2314453125,0.331787109375,0,3
9601,191,-0.9072265625,-0.270751953125,0.3134765625,0,3
9616,192,-0.9072265625,-0.270751953125,0.3134765625,0,3
9651,193,-0.95458984375,-0.233642578125,0.2373046875,0,3
9702,194,-0.953369140625,-0.330810546875,0.2529296875,0,3
9765,195,-0.924560546875,-0.2880859375,0.181396484375,0,3
9846,196,-1.005615234375,-0.3271484375,0.1708984375,0,3
9906,197,-0.92333984375,-0.239013671875,0.177734375,0,3
9927,198,-0.92333984375,-0.239013671875,0.177734375,0,3
9942,199,-0.91943359375,-0.235107421875,0.184814453125,0,3
10001,200,-0.914794921875,-0.231689453125,0.25146484375,0,3
10052,201,-0.910888671875,-0.28076171875,0.2529296875,0,3
10091,202,-0.912353515625,-0.268798828125,0.254638671875,0,3
10142,203,-0.918701171875,-0.263916015625,0.18505859375,0,3
10314,204,-0.913330078125,-0.271240234375,0.180419921875,0,3
10407,205,-0.90771484375,-0.260498046875,0.185546875,0,3
10532,206,-0.96484375,-0.272216796875,0.171875,0,3
10622,207,-0.955078125,-0.225830078125,0.179931640625,0,3
10810,208,-0.907958984375,-0.240234375,0.18603515625,0,3
10925,209,-0.918212890625,-0.23828125,0.250244140625,0,3
10994,210,-0.914306640625,-0.238037109375,0.187255859375,0,3
11057,211,-0.9150390625,-0.230224609375,0.25244140625,0,3
11090,212,-0.914306640625,-0.2314453125,0.181640625,0,3
11130,213,-0.913818359375,-0.223876953125,0.18212890625,0,3
11150,214,-0.913818359375,-0.223876953125,0.18212890625,0,3
11176,215,-0.9150390625,-0.224365234375,0.185546875,0,3
11202,216,-0.9150390625,-0.224365234375,0.185546875,0,3
11227,217,-0.909912109375,-0.225341796875,0.1796875,0,3
11253,218,-0.909912109375,-0.225341796875,0.1796875,0,3
11276,219,-0.908447265625,-0.226806640625,0.17529296875,0,3
11294,220,-0.908447265625,-0.226806640625,0.17529296875,0,3
11312,221,-0.96533203125,-0.221435546875,0.175048828125,0,3
11326,222,-0.96533203125,-0.221435546875,0.175048828125,0,3
11337,223,-0.96533203125,-0.221435546875,0.175048828125,0,3
11348,224,-0.96533203125,-0.221435546875,0.175048828125,0,3
11364,225,-0.90869140625,-0.222900390625,0.168701171875,0,3
11429,226,-0.913818359375,-0.2265625,0.172119140625,0,3
11450,227,-0.913818359375,-0.2265625,0.172119140625,0,3
11470,228,-0.908203125,-0.2255859375,0.17724609375,0,3
11485,229,-0.908203125,-0.2255859375,0.17724609375,0,3
11502,230,-0.965087890625,-0.227783203125,0.17578125,0,3
11553,231,-0.90869140625,-0.232421875,0.169189453125,0,3
11603,232,-0.91162109375,-0.2314453125,0.175537109375,0,3
11652,233,-0.91357421875,-0.229248046875,0.169189453125,0,3
11720,234,-0.911376953125,-0.22998046875,0.17236328125,0,3
11801,235,-0.965576171875,-0.2783203125,0.180908203125,0,3
11885,236,-0.908447265625,-0.27734375,0.18408203125,0,3
11938,237,-0.957763671875,-0.271484375,0.178466796875,0,3
11979,238,-0.91259765625,-0.222412109375,0.168212890625,0,3
12018,239,-0.9072265625,-0.2705078125,0.16845703125,0,3
12062,240,-0.96728515625,-0.22412109375,0.168212890625,0,3
12116,241,-0.961181640625,-0.279052734375,0.174560546875,0,3
12140,242,-0.961181640625,-0.279052734375,0.174560546875,0,3
12185,243,-0.90966796875,-0.2294921875,0.1787109375,0,3
12237,244,-0.916259765625,-0.225341796875,0.175048828125,0,3
12290,245,-0.91796875,-0.224609375,0.164306640625,0,3
12447,246,-0.912841796875,-0.28076171875,0.161865234375,0,3
12477,247,-0.912841796875,-0.28076171875,0.161865234375,0,3
12547,248,-0.91259765625,-0.28125,0.172119140625,0,3
12574,249,-0.906982421875,-0.2744140625,0.1728515625,0,3
12586,250,-0.906982421875,-0.2744140625,0.1728515625,0,3
12750,251,-0.9208984375,-0.22021484375,0.161865234375,0,3
12834,252,-0.916259765625,-0.27685546875,0.16015625,0,3
12875,253,-0.91455078125,-0.2763671875,0.1572265625,0,3
12924,254,-0.92919921875,-0.2734375,0.166748046875,0,3
12953,255,-0.92919921875,-0.2734375,0.166748046875,0,3
12998,256,-0.9248046875,-0.268798828125,0.166259765625,0,3
13100,257,-0.964111328125,-0.267578125,0.16259765625,0,3
13189,258,-0.91357421875,-0.274658203125,0.157470703125,0,3
13300,259,-0.909912109375,-0.22509765625,0.16748046875,0,3
13330,260,-0.9140625,-0.222900390625,0.18115234375,0,3
13354,261,-0.92138671875,-0.223876953125,0.251220703125,0,3
13378,262,-0.92138671875,-0.223876953125,0.251220703125,0,3
13396,263,-0.92138671875,-0.223876953125,0.251220703125,0,3
13413,264,-0.909423828125,-0.22119140625,0.185546875,0,3
13429,265,-0.909423828125,-0.22119140625,0.185546875,0,3
13445,266,-0.909423828125,-0.22119140625,0.185546875,0,3
13461,267,-0.90771484375,-0.228515625,0.17724609375,0,3
13475,268,-0.90771484375,-0.228515625,0.17724609375,0,3
13490,269,-0.90771484375,-0.228515625,0.17724609375,0,3
13511,270,-0.9150390625,-0.224609375,0.1787109375,0,3
13666,271,-0.9130859375,-0.21923828125,0.171142578125,0,3
13697,272,-0.911376953125,-0.274169921875,0.1630859375,0,3
13716,273,-0.911376953125,-0.274169921875,0.1630859375,0,3
13732,274,-0.911376953125,-0.274169921875,0.1630859375,0,3
13753,275,-0.90966796875,-0.280517578125,0.160888671875,0,3
13849,276,-0.9130859375,-0.219970703125,0.16650390625,0,3
13896,277,-0.9111328125,-0.281005859375,0.175048828125,0,3
13917,278,-0.9111328125,-0.281005859375,0.175048828125,0,3
13987,279,-0.908203125,-0.27978515625,0.171875,0,3
14033,280,-0.917236328125,-0.276611328125,0.177978515625,0,3
14111,281,-0.90966796875,-0.279296875,0.18408203125,0,3
14151,282,-0.90966796875,-0.28076171875,0.162109375,0,3
14202,283,-0.912109375,-0.275634765625,0.160888671875,0,3
14243,284,-0.9130859375,-0.219482421875,0.16845703125,0,3
14327,285,-0.91064453125,-0.276123046875,0.167236328125,0,3
14393,286,-0.911865234375,-0.218994140625,0.162841796875,0,3
14416,287,-0.911865234375,-0.218994140625,0.162841796875,0,3
14439,288,-0.914306640625,-0.221435546875,0.171142578125,0,3
14510,289,-0.90673828125,-0.23046875,0.17138671875,0,3
14565,290,-0.90625,-0.219482421875,0.16943359375,0,3
14604,291,-0.911865234375,-0.226806640625,0.17724609375,0,3
14632,292,-0.917724609375,-0.280517578125,0.17919921875,0,3
14759,293,-0.91259765625,-0.26953125,0.169189453125,0,3
14929,294,-0.917724609375,-0.273681640625,0.16748046875,0,3
22,1,-4.3515625,-0.671875,-1.0703125,1,3
280,2,-4.09375,-0.546875,0.609375,1,3
292,3,-1.0546875,0.890625,0.5546875,1,3
329,4,-1.0546875,0.890625,0.5546875,1,3
359,5,-4.5703125,-0.5078125,-2.46875,1,3
363,6,-4.5703125,-0.5078125,-2.46875,1,3
378,7,-4.5703125,-0.5078125,-2.46875,1,3
395,8,-4.5703125,-0.5078125,-2.46875,1,3
444,9,-3.328125,-0.2421875,-2.71875,1,3
521,10,-1.75,-0.640625,-2.46875,1,3
606,11,-4.046875,-0.5625,-2.859375,1,3
619,12,-4.046875,-0.5625,-2.859375,1,3
647,13,-4.0859375,-0.6640625,-3,1,3
691,14,-4.5078125,-0.625,-2.921875,1,3
736,15,-3.21875,-0.46875,-2.3984375,1,3
781,16,-4.7578125,-0.2734375,-2.359375,1,3
850,17,-4.328125,-0.3359375,-2.6640625,1,3
910,18,-1.78125,-0.3359375,-1.1796875,1,3
1041,19,-5.1953125,5.3125,-6.9609375,1,3
1127,20,-22.8515625,11.1171875,-3.0078125,1,3
1158,21,-22.8515625,11.1171875,-3.0078125,1,3
1252,22,4.4765625,7.8984375,-29.3984375,1,3
1354,23,-3.421875,30.1328125,-50.765625,1,3
1435,24,-19.296875,39.2578125,-62.9921875,1,3
1487,25,-58.328125,42.8828125,-54.609375,1,3
1550,26,-43.796875,29.5625,-26.171875,1,3
1616,27,-67.3515625,26.609375,9.765625,1,3
1638,28,-67.3515625,26.609375,9.765625,1,3
1673,29,-109.015625,15.609375,22.4921875,1,3
1734,30,-173.671875,2.234375,29.125,1,3
1894,31,-119.96875,-32.421875,5.2734375,1,3
1982,32,-95,10.875,7.5,1,3
2037,33,-91.515625,9.53125,15.921875,1,3
2075,34,-256,-48.8671875,43.203125,1,3
2097,35,49.953125,-68.5,94.921875,1,3
2121,36,49.953125,-68.5,94.921875,1,3
2151,37,98.7109375,-96.75,116.3203125,1,3
2179,38,98.7109375,-96.75,116.3203125,1,3
2210,39,63.2109375,-103.09375,90.4609375,1,3
2263,40,-66.2265625,-49.0234375,95.34375,1,3
2316,41,-47.3046875,-36.90625,80.8671875,1,3
2365,42,-47.3046875,-36.90625,80.8671875,1,3
2392,43,-83.46875,-66.96875,80.4453125,1,3
2408,44,-83.46875,-66.96875,80.4453125,1,3
2424,45,-83.46875,-66.96875,80.4453125,1,3
2456,46,-76.78125,-75.1796875,78.0546875,1,3
2511,47,-107.3515625,-89.2265625,101.3046875,1,3
2558,48,-151.15625,-96.03125,100.6953125,1,3
2578,49,-151.15625,-96.03125,100.6953125,1,3
2604,50,-27.421875,-57.1171875,90.296875,1,3
2633,51,-120.2578125,16.1953125,128.0078125,1,3
2659,52,-120.2578125,16.1953125,128.0078125,1,3
2684,53,-2.140625,-7.1328125,69.3515625,1,3
2705,54,-2.140625,-7.1328125,69.3515625,1,3
2738,55,80.90625,-81.59375,-0.7265625,1,3
2813,56,82.6328125,-65.359375,-36.203125,1,3
2899,57,16.7578125,-17.4375,11.0078125,1,3
2983,58,22.640625,-35.546875,26.1875,1,3
3006,59,22.640625,-35.546875,26.1875,1,3
3034,60,-13.3984375,-19.453125,25.8046875,1,3
3105,61,-3.0859375,-2.625,25.9921875,1,3
3253,62,-189.0703125,-73.9140625,151.953125,1,3
3348,63,-47.046875,-58.8125,107.125,1,3
3394,64,140.359375,-18.515625,58.21875,1,3
3426,65,122.8046875,17.0703125,17.9921875,1,3
3468,66,-93.609375,71.8125,9.890625,1,3
3480,67,-93.609375,71.8125,9.890625,1,3
3520,68,-35.5078125,59.71875,11.6015625,1,3
3550,69,-35.5078125,59.71875,11.6015625,1,3
3577,70,0.0078125,45.171875,6.28125,1,3
3607,71,-13.1875,44.234375,-3.34375,1,3
3648,72,-13.1875,44.234375,-3.34375,1,3
3712,73,-19.78125,41.078125,-19.8046875,1,3
3761,74,-23.921875,17.53125,-25.1875,1,3
3814,75,-72.8984375,-2.328125,-0.6875,1,3
3836,76,-72.8984375,-2.328125,-0.6875,1,3
3857,77,11.1484375,10.3125,1.03125,1,3
3873,78,11.1484375,10.3125,1.03125,1,3
3900,79,-9.6796875,21.09375,0.9609375,1,3
3985,80,-51.015625,51.921875,1.3828125,1,3
4082,81,144.734375,12.796875,-1.0390625,1,3
4172,82,25.84375,-46.40625,7.3359375,1,3
4194,83,-27.734375,-15.7265625,3.1484375,1,3
4220,84,-27.734375,-15.7265625,3.1484375,1,3
4256,85,-19.1015625,10.4375,-6.0859375,1,3
4314,86,-19.1015625,10.4375,-6.0859375,1,3
4367,87,-47.1328125,9.7578125,-2.8203125,1,3
4416,88,-39.25,6.7578125,6.5625,1,3
4457,89,12.8046875,-6.9140625,16.09375,1,3
4531,90,-0.1875,-5.140625,8.34375,1,3
4634,91,-5.578125,2.6015625,-3.3515625,1,3
4678,92,-21.8671875,-2.296875,2.8515625,1,3
4701,93,-21.8671875,-2.296875,2.8515625,1,3
4720,94,-21.8671875,-2.296875,2.8515625,1,3
4733,95,-28.21875,2.2578125,3.5078125,1,3
4781,96,-23.078125,-0.84375,1.328125,1,3
4850,97,-18,0.875,-0.8515625,1,3
4964,98,-8.03125,2.6875,-2.734375,1,3
4996,99,-55.171875,-4.578125,11.6640625,1,3
5038,100,-43.28125,26.9765625,28.4296875,1,3
5055,101,-43.28125,26.9765625,28.4296875,1,3
5095,102,26.9453125,13.078125,-18.078125,1,3
5136,103,-86.359375,48.6484375,-7.4765625,1,3
5179,104,-12.484375,52.7421875,-7.7109375,1,3
5312,105,48.0546875,2.5625,-16.140625,1,3
5338,106,48.0546875,2.5625,-16.140625,1,3
5371,107,15.8203125,4.75,-22.078125,1,3
5401,108,15.8203125,4.75,-22.078125,1,3
5428,109,-169.2578125,27.078125,-37.3828125,1,3
5465,110,88.6015625,-29.359375,-32.7734375,1,3
5541,111,37.8671875,-30.7578125,-57.171875,1,3
5635,112,77.203125,-12.3046875,-76.984375,1,3
5678,113,43.9609375,37.7265625,-99.21875,1,3
5709,114,186.1015625,24.9921875,-96.5390625,1,3
5732,115,186.1015625,24.9921875,-96.5390625,1,3
5760,116,159.5859375,28.1484375,-73.0703125,1,3
5814,117,214.4921875,-12.78125,-14.4296875,1,3
5864,118,158.046875,-34.0390625,16.3515625,1,3
5928,119,103.8359375,-28.53125,23.15625,1,3
6092,120,-158.03125,-46.34375,27.3984375,1,3
6194,121,17.53125,22.46875,-13.4609375,1,3
6262,122,-2.5078125,28.1640625,-10.65625,1,3
6330,123,28.171875,49.1796875,-2.359375,1,3
6362,124,72.0390625,64.9140625,5.78125,1,3
6383,125,21.3125,23.9921875,-4.4296875,1,3
6409,126,21.3125,23.9921875,-4.4296875,1,3
6424,127,21.3125,23.9921875,-4.4296875,1,3
6443,128,-25.109375,19.8671875,-28.8515625,1,3
6519,129,-21.7265625,11,-40.625,1,3
6583,130,-35.8203125,5.125,-66.3046875,1,3
6617,131,-65.78125,-3.0546875,-81.3203125,1,3
6643,132,-29.3203125,-9.8046875,-103.015625,1,3
6664,133,-29.3203125,-9.8046875,-103.015625,1,3
6684,134,-2.3203125,-19.1953125,-106.625,1,3
6733,135,11.40625,-2.796875,-101.8125,1,3
6822,136,4.1796875,41.1015625,-93.9375,1,3
6934,137,-71.75,110.4765625,-49.765625,1,3
6957,138,-71.75,110.4765625,-49.765625,1,3
6990,139,10.4609375,106.671875,-5.8359375,1,3
7062,140,-4.59375,116.0859375,-3.46875,1,3
7164,141,52.75,132.71875,-20.765625,1,3
7207,142,90.9609375,129.203125,-24.2734375,1,3
7272,143,23.40625,122.1484375,-63.0546875,1,3
7357,144,20.734375,95.34375,-61.640625,1,3
7445,145,14.8984375,88.515625,-42.6015625,1,3
7496,146,22.6796875,86.6484375,-23.921875,1,3
7541,147,5.0703125,90.3984375,-39.4375,1,3
7649,148,-50.984375,51.421875,-46.5546875,1,3
7820,149,66.1484375,-68.703125,5.375,1,3
7923,150,253.9921875,-43.421875,67.109375,1,3
8000,151,253.9921875,-38.625,63.7578125,1,3
8070,152,22.53125,-63.53125,57.96875,1,3
8099,153,30.453125,-58.90625,50.1796875,1,3
8119,154,30.453125,-58.90625,50.1796875,1,3
8147,155,88.4453125,-50.328125,46.5078125,1,3
8170,156,88.4453125,-50.328125,46.5078125,1,3
8198,157,90.0546875,-30.578125,46.2265625,1,3
8222,158,90.0546875,-30.578125,46.2265625,1,3
8243,159,90.0546875,-30.578125,46.2265625,1,3
8263,160,90.0546875,-30.578125,46.2265625,1,3
8275,161,90.0546875,-30.578125,46.2265625,1,3
8304,162,60.984375,-20.03125,34.4609375,1,3
8323,163,60.984375,-20.03125,34.4609375,1,3
8342,164,-2.90625,-27.8125,24.0546875,1,3
8358,165,-2.90625,-27.8125,24.0546875,1,3
8386,166,-9.9453125,-30.3203125,18.7421875,1,3
8402,167,-9.9453125,-30.3203125,18.7421875,1,3
8417,168,-9.9453125,-30.3203125,18.7421875,1,3
8435,169,45.9296875,-23.2890625,15.2265625,1,3
8482,170,86.9609375,-30.046875,20.03125,1,3
8531,171,48.734375,-24.5625,9.75,1,3
8581,172,16.984375,-14.15625,-8.1875,1,3
8634,173,1.1015625,1.28125,-28.6640625,1,3
