"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2529,50,0.10107421875,-0.5546875,1.0205078125,0,3
2579,51,0.095703125,-0.561767578125,0.859375,0,3
2628,52,0.0986328125,-0.57421875,0.77099609375,0,3
2676,53,0.05859375,-0.61181640625,0.722412109375,0,3
2724,54,0.168212890625,-0.60546875,0.786865234375,0,3
2772,55,0.22265625,-0.84130859375,0.83935546875,0,3
2821,56,0.27099609375,-0.67822265625,0.758544921875,0,3
2870,57,0.26708984375,-0.746337890625,0.74072265625,0,3
2919,58,0.31982421875,-0.7109375,0.760498046875,0,3
3018,59,0.336181640625,-0.686767578125,0.723876953125,0,3
3066,60,0.333740234375,-0.744873046875,0.76171875,0,3
3114,61,0.293212890625,-0.675048828125,0.76806640625,0,3
3163,62,0.369384765625,-0.67822265625,0.662841796875,0,3
3212,63,0.404296875,-0.66064453125,0.578369140625,0,3
3260,64,0.24462890625,-0.770751953125,0.730224609375,0,3
3310,65,0.29443359375,-0.752685546875,0.76611328125,0,3
3359,66,0.34423828125,-0.76611328125,0.77001953125,0,3
3407,67,0.352294921875,-0.6845703125,0.7734375,0,3
3455,68,0.4306640625,-0.89306640625,1.020751953125,0,3
3504,69,0.398681640625,-0.7177734375,0.7197265625,0,3
3553,70,0.295166015625,-0.74169921875,0.732666015625,0,3
3602,71,0.45166015625,-0.498291015625,0.70263671875,0,3
3651,72,0.51220703125,-0.5400390625,0.776123046875,0,3
3699,73,0.52490234375,-0.646728515625,0.8203125,0,3
3749,74,0.571044921875,-0.553955078125,0.881591796875,0,3
3797,75,0.60400390625,-0.534912109375,0.8857421875,0,3
3845,76,0.600830078125,-0.64208984375,0.89990234375,0,3
3943,77,0.4580078125,-0.359619140625,0.83740234375,0,3
3946,78,0.4580078125,-0.359619140625,0.83740234375,0,3
3991,79,0.4140625,-0.35595703125,0.839599609375,0,3
4040,80,0.357177734375,-0.243896484375,0.779296875,0,3
4090,81,0.4287109375,-0.329833984375,0.802734375,0,3
4139,82,0.467529296875,-0.2939453125,0.96630859375,0,3
4188,83,0.30322265625,-0.216552734375,1.1982421875,0,3
4236,84,0.236328125,-0.364013671875,0.9775390625,0,3
4286,85,0.245849609375,-0.5947265625,0.8369140625,0,3
4335,86,0.28564453125,-0.77783203125,0.853515625,0,3
4382,87,0.38330078125,-0.62890625,0.906494140625,0,3
4431,88,0.571533203125,-0.6865234375,1.056884765625,0,3
4479,89,0.600341796875,-0.408447265625,1.185546875,0,3
4528,90,0.06884765625,-0.558349609375,0.6142578125,0,3
4578,91,-0.51611328125,-0.243408203125,0.3076171875,0,3
4625,92,-0.422607421875,-0.0341796875,0.688232421875,0,3
4675,93,-0.323974609375,-0.149658203125,0.333251953125,0,3
4723,94,-0.139404296875,-0.141845703125,0.19970703125,0,3
4775,95,0.265869140625,-0.1982421875,0.236572265625,0,3
4823,96,0.72998046875,-0.4150390625,0.377685546875,0,3
4870,97,1.63623046875,-0.827880859375,-0.056396484375,0,3
4968,98,1.872314453125,-0.51025390625,-0.243896484375,0,3
5015,99,1.99072265625,-0.32470703125,0.279296875,0,3
5064,100,1.601806640625,-0.384033203125,0.298583984375,0,3
5114,101,1.2060546875,-0.296875,0.188232421875,0,3
5162,102,1.17626953125,-0.385986328125,0.168212890625,0,3
5211,103,1.06982421875,-0.36328125,0.2646484375,0,3
5259,104,0.870849609375,-0.370849609375,0.297119140625,0,3
5309,105,0.876220703125,-0.300048828125,0.390380859375,0,3
5357,106,0.84619140625,-0.302490234375,0.235107421875,0,3
5405,107,0.935302734375,-0.455322265625,0.1611328125,0,3
5454,108,0.94873046875,-0.404296875,0.18359375,0,3
5503,109,0.74267578125,-0.316162109375,0.2705078125,0,3
5552,110,0.66064453125,-0.25,0.280029296875,0,3
5600,111,0.617431640625,-0.313232421875,0.2734375,0,3
5649,112,0.694091796875,-0.236572265625,0.21728515625,0,3
5698,113,0.76708984375,-0.2734375,0.122314453125,0,3
5746,114,1.0048828125,-0.2451171875,0.11083984375,0,3
5795,115,1.238525390625,-0.4609375,0.177490234375,0,3
5844,116,1.27587890625,-0.564697265625,0.163818359375,0,3
5893,117,1.282958984375,-0.58935546875,0.1201171875,0,3
5942,118,1.218505859375,-0.371337890625,0.033203125,0,3
5991,119,1.25830078125,-0.32080078125,-0.0078125,0,3
6039,120,1.181884765625,-0.3251953125,-0.01220703125,0,3
6088,121,1.131103515625,-0.384033203125,-0.02392578125,0,3
6137,122,1.00830078125,-0.33935546875,-0.067138671875,0,3
6186,123,0.93896484375,-0.32275390625,-0.073974609375,0,3
6234,124,0.8984375,-0.330810546875,-0.083251953125,0,3
6283,125,0.897705078125,-0.234375,0.00439453125,0,3
6332,126,0.861083984375,-0.2998046875,0.016357421875,0,3
6381,127,0.901611328125,-0.404296875,-0.06494140625,0,3
6429,128,0.89990234375,-0.50732421875,0.009521484375,0,3
6478,129,0.939208984375,-0.58203125,0.029052734375,0,3
6528,130,0.92431640625,-0.55419921875,-0.026123046875,0,3
6576,131,0.93359375,-0.579833984375,-0.069091796875,0,3
6624,132,1.02294921875,-0.56787109375,-0.044921875,0,3
6673,133,0.993408203125,-0.498779296875,-0.098388671875,0,3
6721,134,1.111083984375,-0.49658203125,-0.161865234375,0,3
6771,135,1.14111328125,-0.573974609375,-0.2265625,0,3
6819,136,0.855224609375,-0.64990234375,-0.135986328125,0,3
6918,137,0.74853515625,-0.707763671875,0.0458984375,0,3
6965,138,0.867919921875,-0.710205078125,0.177001953125,0,3
7015,139,1.066650390625,-0.451171875,0.208740234375,0,3
7064,140,1.083251953125,-0.1640625,0.268798828125,0,3
7112,141,0.9970703125,-0.177001953125,0.26025390625,0,3
7161,142,1.031494140625,-0.293701171875,0.281005859375,0,3
7212,143,1.053466796875,-0.235595703125,0.32763671875,0,3
7259,144,0.992431640625,-0.2060546875,0.223876953125,0,3
7308,145,0.909912109375,-0.117431640625,0.177490234375,0,3
7356,146,0.904541015625,-0.197265625,0.184326171875,0,3
7405,147,0.8310546875,-0.211181640625,0.174560546875,0,3
7454,148,0.827392578125,-0.168701171875,0.1572265625,0,3
7503,149,0.800537109375,-0.221923828125,0.167724609375,0,3
7551,150,0.848876953125,-0.384765625,0.162109375,0,3
7600,151,0.94384765625,-0.360107421875,0.1650390625,0,3
7649,152,0.99072265625,-0.458740234375,0.2568359375,0,3
7697,153,1.0224609375,-0.36669921875,0.1640625,0,3
7745,154,0.933837890625,-0.348876953125,0.200927734375,0,3
7843,155,0.921875,-0.36572265625,0.10888671875,0,3
7892,156,0.916748046875,-0.434326171875,0.046630859375,0,3
7896,157,0.916748046875,-0.434326171875,0.046630859375,0,3
7941,158,0.9697265625,-0.43408203125,0.037353515625,0,3
7991,159,1.03662109375,-0.44873046875,0.078125,0,3
8038,160,1.03271484375,-0.388671875,0.076904296875,0,3
8087,161,1.038330078125,-0.299072265625,-0.013916015625,0,3
8136,162,1.040771484375,-0.33837890625,0.019775390625,0,3
8184,163,0.978759765625,-0.333740234375,-0.023681640625,0,3
8233,164,0.869873046875,-0.28271484375,-0.02001953125,0,3
8282,165,0.85546875,-0.38671875,-0.004150390625,0,3
8331,166,1.016357421875,-0.350341796875,0.030029296875,0,3
8379,167,1.09228515625,-0.3125,-0.06787109375,0,3
8428,168,1.06396484375,-0.363525390625,-0.0341796875,0,3
8478,169,0.8583984375,-0.467041015625,-0.07177734375,0,3
8526,170,0.90576171875,-0.53125,0.01708984375,0,3
8574,171,0.9248046875,-0.472412109375,-0.014892578125,0,3
8624,172,1.02490234375,-0.457763671875,0.138427734375,0,3
8671,173,1.013427734375,-0.40625,0.1103515625,0,3
8720,174,1.090087890625,-0.3671875,0.202880859375,0,3
8770,175,1.081787109375,-0.350341796875,0.20458984375,0,3
8820,176,1.080810546875,-0.3056640625,0.168701171875,0,3
8917,177,0.9892578125,-0.3193359375,0.181884765625,0,3
8964,178,1.000732421875,-0.27587890625,0.26318359375,0,3
9014,179,0.865234375,-0.28076171875,0.272705078125,0,3
9063,180,0.80517578125,-0.241943359375,0.24169921875,0,3
9110,181,0.880615234375,-0.32763671875,0.327392578125,0,3
9161,182,0.855712890625,-0.32470703125,0.24853515625,0,3
9210,183,0.960205078125,-0.336669921875,0.27197265625,0,3
9259,184,0.910400390625,-0.28466796875,0.197265625,0,3
9309,185,1.010986328125,-0.376220703125,0.1787109375,0,3
9355,186,1.031005859375,-0.404052734375,0.238525390625,0,3
9405,187,1.02197265625,-0.35986328125,0.28125,0,3
9454,188,0.982666015625,-0.376220703125,0.1845703125,0,3
9503,189,0.9970703125,-0.2490234375,0.203125,0,3
9551,190,1.06396484375,-0.327392578125,0.11376953125,0,3
9598,191,1.01025390625,-0.316162109375,0.14404296875,0,3
9647,192,0.95068359375,-0.337646484375,0.096435546875,0,3
9698,193,0.871337890625,-0.3310546875,0.094970703125,0,3
9744,194,0.866455078125,-0.24365234375,0.120361328125,0,3
9794,195,0.94140625,-0.334716796875,0.1181640625,0,3
9842,196,0.907470703125,-0.296142578125,0.115234375,0,3
9891,197,0.92236328125,-0.385986328125,0.119384765625,0,3
9939,198,1.014892578125,-0.38623046875,0.193603515625,0,3
9989,199,0.99072265625,-0.356689453125,0.203125,0,3
10037,200,1.080810546875,-0.389404296875,0.17041015625,0,3
10085,201,1.029541015625,-0.40283203125,0.173583984375,0,3
10136,202,1.00537109375,-0.39697265625,0.167724609375,0,3
10184,203,1.023193359375,-0.394775390625,0.218505859375,0,3
10233,204,1.028564453125,-0.380615234375,0.199951171875,0,3
10281,205,1.031005859375,-0.401611328125,0.117431640625,0,3
10332,206,1.022216796875,-0.38427734375,0.11767578125,0,3
10378,207,1.006103515625,-0.299072265625,0.111328125,0,3
10430,208,1.005615234375,-0.290771484375,0.0947265625,0,3
10476,209,0.928466796875,-0.33740234375,0.152587890625,0,3
10526,210,0.910888671875,-0.337646484375,0.142578125,0,3
10573,211,0.921630859375,-0.297607421875,0.146240234375,0,3
10622,212,0.934326171875,-0.287841796875,0.101318359375,0,3
10671,213,0.937255859375,-0.299560546875,0.197509765625,0,3
10719,214,1.003173828125,-0.38427734375,0.21337890625,0,3
10768,215,1.00341796875,-0.227783203125,0.117919921875,0,3
10865,216,1.00048828125,-0.306884765625,0.186767578125,0,3
10916,217,0.920166015625,-0.31884765625,0.216064453125,0,3
10963,218,1.000244140625,-0.3203125,0.18798828125,0,3
11012,219,1.001708984375,-0.380615234375,0.136962890625,0,3
11062,220,0.9326171875,-0.305908203125,0.1435546875,0,3
11109,221,1.012451171875,-0.3115234375,0.15234375,0,3
11158,222,0.9375,-0.329833984375,0.058349609375,0,3
11210,223,1.015869140625,-0.2890625,0.154296875,0,3
11256,224,1.009033203125,-0.29052734375,0.061767578125,0,3
11306,225,1.01708984375,-0.319091796875,0.1328125,0,3
11353,226,1.021240234375,-0.334716796875,0.139892578125,0,3
11402,227,1.007080078125,-0.34130859375,0.12841796875,0,3
11452,228,1.02001953125,-0.340576171875,0.1494140625,0,3
11500,229,1.010009765625,-0.287841796875,0.13330078125,0,3
11548,230,1.0146484375,-0.289794921875,0.148193359375,0,3
11597,231,1.004150390625,-0.286865234375,0.126953125,0,3
11647,232,1.003662109375,-0.291015625,0.1318359375,0,3
11694,233,1.0029296875,-0.292236328125,0.1376953125,0,3
11743,234,1.008544921875,-0.304443359375,0.13330078125,0,3
11794,235,1.009521484375,-0.28857421875,0.138671875,0,3
11841,236,1.01416015625,-0.30322265625,0.1298828125,0,3
11890,237,1.008544921875,-0.28466796875,0.193603515625,0,3
11938,238,1.0185546875,-0.3291015625,0.10693359375,0,3
11988,239,1.021484375,-0.303466796875,0.138427734375,0,3
12036,240,0.93359375,-0.3359375,0.199951171875,0,3
12085,241,1.0078125,-0.29638671875,0.121826171875,0,3
12133,242,1.002197265625,-0.3115234375,0.150390625,0,3
12182,243,1.01708984375,-0.2978515625,0.144287109375,0,3
12232,244,1.008544921875,-0.297607421875,0.1455078125,0,3
12282,245,1.006591796875,-0.296142578125,0.100341796875,0,3
12329,246,1.00634765625,-0.2998046875,0.099853515625,0,3
12379,247,0.9775390625,-0.288330078125,0.19677734375,0,3
12427,248,1.018310546875,-0.289794921875,0.19287109375,0,3
12476,249,1.006591796875,-0.340087890625,0.209228515625,0,3
12560,250,1.001953125,-0.3408203125,0.120849609375,0,3
12596,251,0.924560546875,-0.290283203125,0.096923828125,0,3
12670,252,1.00244140625,-0.384521484375,0.15478515625,0,3
12673,253,1.00244140625,-0.384521484375,0.15478515625,0,3
12769,254,0.93408203125,-0.30712890625,0.093994140625,0,3
12833,255,0.9375,-0.37744140625,0.09716796875,0,3
12879,256,1.001708984375,-0.2939453125,0.12255859375,0,3
12921,257,1.0126953125,-0.2900390625,0.20947265625,0,3
12966,258,1.018310546875,-0.3896484375,0.11376953125,0,3
13026,259,1.018310546875,-0.314697265625,0.119384765625,0,3
13067,260,1.016357421875,-0.297119140625,0.104736328125,0,3
13112,261,1.00341796875,-0.3349609375,0.107177734375,0,3
13176,262,1.006103515625,-0.34033203125,0.151611328125,0,3
13222,263,0.937255859375,-0.3759765625,0.135986328125,0,3
13309,264,0.92919921875,-0.29150390625,0.06005859375,0,3
13313,265,0.92919921875,-0.29150390625,0.06005859375,0,3
13354,266,0.935791015625,-0.298583984375,0.134033203125,0,3
13419,267,1.00048828125,-0.293701171875,0.140869140625,0,3
13460,268,1.005126953125,-0.294921875,0.144287109375,0,3
13505,269,1.009765625,-0.2900390625,0.1494140625,0,3
13550,270,1.01806640625,-0.29150390625,0.1484375,0,3
13615,271,1.010498046875,-0.2919921875,0.14892578125,0,3
13661,272,1.008056640625,-0.29736328125,0.1416015625,0,3
13702,273,1.00830078125,-0.296142578125,0.13623046875,0,3
13747,274,1.0126953125,-0.30419921875,0.146728515625,0,3
13792,275,1.013427734375,-0.30859375,0.150634765625,0,3
13857,276,1.019775390625,-0.30517578125,0.13720703125,0,3
13903,277,1.006591796875,-0.302734375,0.132568359375,0,3
13948,278,0.9365234375,-0.289306640625,0.13525390625,0,3
13989,279,1.009033203125,-0.290283203125,0.129150390625,0,3
14054,280,1.0029296875,-0.287841796875,0.126220703125,0,3
14101,281,1.0048828125,-0.34130859375,0.12548828125,0,3
14142,282,0.935546875,-0.29736328125,0.131591796875,0,3
14187,283,1.002197265625,-0.301025390625,0.132568359375,0,3
14233,284,1.01220703125,-0.304443359375,0.14892578125,0,3
14297,285,1.0107421875,-0.382080078125,0.145263671875,0,3
14343,286,1.010986328125,-0.30859375,0.149658203125,0,3
14384,287,1.016845703125,-0.306396484375,0.146484375,0,3
14433,288,1.01220703125,-0.299072265625,0.142822265625,0,3
14474,289,1.009033203125,-0.28955078125,0.140869140625,0,3
14535,290,1.007080078125,-0.28369140625,0.127685546875,0,3
14582,291,1.009033203125,-0.340087890625,0.13037109375,0,3
14684,292,1.002197265625,-0.282958984375,0.130126953125,0,3
14689,293,1.002197265625,-0.282958984375,0.130126953125,0,3
14767,294,1.001953125,-0.28955078125,0.13232421875,0,3
14832,295,0.935791015625,-0.29736328125,0.13623046875,0,3
14873,296,1.01025390625,-0.300537109375,0.146728515625,0,3
14918,297,1.01318359375,-0.375244140625,0.142822265625,0,3
14968,298,1.01416015625,-0.298828125,0.143310546875,0,3
166,1,-4.2109375,-1.21875,-1.0703125,1,3
180,2,-4.2109375,-1.21875,-1.0703125,1,3
193,3,-6.390625,-2.75,-2.3125,1,3
207,4,-6.390625,-2.75,-2.3125,1,3
239,5,-3.765625,0.140625,-2.8046875,1,3
287,6,-3.0703125,-2.515625,-2.953125,1,3
338,7,-1.625,-1.4375,-2.421875,1,3
385,8,-4.1875,-1.5625,-2.2265625,1,3
434,9,-6.3515625,2.6796875,0.5625,1,3
485,10,-3.328125,2.84375,-2.5546875,1,3
532,11,-4.4609375,-0.3671875,-2.3046875,1,3
585,12,-4.0703125,-2.0703125,-2.625,1,3
631,13,-4.4296875,-1.359375,-2.1875,1,3
677,14,-4.5546875,-1.7265625,-1.0703125,1,3
726,15,-4.625,-1.859375,-3,1,3
775,16,-1.328125,-4.2421875,-2.65625,1,3
823,17,-3.296875,-4.9453125,0.375,1,3
872,18,-3.8203125,-4.78125,-0.828125,1,3
922,19,-4.0546875,-1.5703125,-0.5,1,3
970,20,-4.7734375,-1.90625,-2.1171875,1,3
1068,21,-8.7734375,-9.1171875,-11.1953125,1,3
1116,22,-9.3671875,-7.171875,-41.8046875,1,3
1164,23,-33.1015625,1.796875,-73.546875,1,3
1214,24,-79.265625,7.75,-104.15625,1,3
1264,25,-113.4140625,12.7109375,-130.84375,1,3
1311,26,-151.9296875,26.734375,-154.875,1,3
1359,27,-154.5703125,17.1015625,-170.90625,1,3
1409,28,-154.1171875,9.234375,-175.6953125,1,3
1457,29,-159.46875,22.6875,-168.6015625,1,3
1506,30,-143.9453125,15.1484375,-141.0703125,1,3
1555,31,-112.1328125,14.828125,-78.5,1,3
1603,32,-83.6796875,6.6171875,-9.6171875,1,3
1652,33,-156.1640625,8.265625,51.09375,1,3
1701,34,-256,-42.546875,99.609375,1,3
1751,35,-148.9296875,-57.3203125,54.921875,1,3
1799,36,-256,77.265625,-6.671875,1,3
1849,37,-139.9453125,18.65625,127.421875,1,3
1896,38,232.0625,70.7890625,10.9609375,1,3
1945,39,22.640625,-48.9609375,18.5390625,1,3
1993,40,187.7109375,23.875,20.8203125,1,3
2044,41,230.640625,1.8515625,20.6015625,1,3
2092,42,204.671875,-12.609375,-30.296875,1,3
2140,43,97.1015625,22.625,-38.078125,1,3
2191,44,85.8515625,37.1171875,-26.78125,1,3
2237,45,52.0078125,25.859375,-13.0234375,1,3
2286,46,17.3984375,18.4296875,-32.125,1,3
2335,47,-7.0234375,7.421875,-15.0703125,1,3
2384,48,-16.109375,7.78125,-22.09375,1,3
2435,49,-16.8125,12.1015625,-21.6484375,1,3
2480,50,1.8359375,18.046875,-19.4375,1,3
2530,51,7.859375,13.3203125,-15.7109375,1,3
2581,52,31.984375,-0.3671875,-1.1640625,1,3
2630,53,31.3125,-7.1640625,6.8203125,1,3
2676,54,30.4140625,-11.1171875,7.9921875,1,3
2725,55,27.96875,-9.5,20.515625,1,3
2773,56,16.921875,-2.359375,17.8203125,1,3
2822,57,28.296875,4.34375,29,1,3
2871,58,7.6484375,11.484375,37.515625,1,3
2920,59,31.3515625,11.34375,38.8984375,1,3
3019,60,14.1171875,16.6875,38.6640625,1,3
3068,61,3.7578125,17.109375,42.4765625,1,3
3115,62,16.3984375,28.265625,45.796875,1,3
3164,63,24.4921875,40.3671875,37.765625,1,3
3212,64,4.375,37.5625,31.90625,1,3
3261,65,-3.1484375,39.6015625,31.21875,1,3
3312,66,10.0625,41.9296875,38.0703125,1,3
3361,67,12.09375,50.0546875,42.40625,1,3
3408,68,0.15625,52.8046875,50.3671875,1,3
3456,69,-4.1015625,35.7109375,57.078125,1,3
3505,70,-7.0546875,5.453125,75.7109375,1,3
3554,71,-30.0390625,-0.5625,81.5546875,1,3
3602,72,-8.1328125,9.9921875,77.625,1,3
3652,73,8.2890625,30.65625,75.171875,1,3
3700,74,9.3203125,23.6953125,73.984375,1,3
3750,75,-4.3984375,18.3125,63.28125,1,3
3798,76,-18.0390625,24.1796875,46.21875,1,3
3846,77,-46.40625,34.359375,23.7578125,1,3
3944,78,-58.6953125,35.1171875,16.9453125,1,3
3948,79,-58.6953125,35.1171875,16.9453125,1,3
3992,80,-39.0390625,35.9921875,8.109375,1,3
4041,81,-57.28125,34.1796875,3.0703125,1,3
4092,82,-57.7578125,36.125,-6.9609375,1,3
4140,83,-37.84375,30.6171875,-1.3203125,1,3
4189,84,25.765625,15.765625,-12.9375,1,3
4238,85,85.859375,-9.5,3.40625,1,3
4287,86,24.1875,-7.0859375,0.2890625,1,3
4336,87,-55.59375,-11.1796875,1.1640625,1,3
4383,88,-39.1796875,-22.9609375,10.3984375,1,3
4432,89,-95.8203125,-18.21875,9.140625,1,3
4480,90,43.109375,71.375,-30.0703125,1,3
4530,91,104.15625,164.3671875,-101.109375,1,3
4579,92,99.1328125,167.1875,-113.7265625,1,3
4625,93,45.1640625,63.765625,-69.5078125,1,3
4675,94,117.3515625,-22.578125,-22.421875,1,3
4724,95,166.890625,-107.7265625,56,1,3
4777,96,168.0546875,-184.15625,195.765625,1,3
4825,97,196.5703125,-256,253.9921875,1,3
4871,98,173.9609375,-216.7890625,253.9921875,1,3
4969,99,-98.640625,-153.8359375,253.9921875,1,3
5016,100,-44.0859375,-119.34375,226.0234375,1,3
5065,101,93.3203125,-36.7578125,81.453125,1,3
5116,102,107.7421875,13.875,-19.421875,1,3
5163,103,83.6640625,30.96875,-73.875,1,3
5212,104,57.59375,55.1953125,-89.7890625,1,3
5260,105,18.203125,56.8203125,-76.359375,1,3
5310,106,16.8359375,36.0078125,-63.09375,1,3
5358,107,28.9921875,22.734375,-68.921875,1,3
5406,108,7.703125,18.59375,-72.875,1,3
5455,109,-33.4765625,21.8125,-76.6171875,1,3
5505,110,-26.1953125,19.5625,-74.796875,1,3
5553,111,-7.5625,10.296875,-56.5,1,3
5601,112,-8.109375,-8.25,-26.953125,1,3
5651,113,-6.375,-23.78125,1.9453125,1,3
5699,114,1.0078125,-39.296875,33.5703125,1,3
5748,115,9.7265625,-61.8125,88.0625,1,3
5796,116,8.859375,-67.3671875,140.0390625,1,3
5845,117,-17.015625,-55.0234375,147.3671875,1,3
5894,118,-49.7109375,-32.5625,101.7890625,1,3
5943,119,-55.5625,16.390625,14.8984375,1,3
5993,120,-2.8046875,32.078125,-70.7109375,1,3
6040,121,48.0234375,70.2109375,-119.59375,1,3
6089,122,79.5234375,84.3203125,-141.7421875,1,3
6138,123,89.9765625,73.375,-135.2734375,1,3
6186,124,77.171875,59.6640625,-108.6953125,1,3
6235,125,45.921875,47.578125,-64.6484375,1,3
6284,126,31.3984375,40.453125,-18.1875,1,3
6333,127,46.0703125,28.3359375,18.828125,1,3
6383,128,57.8046875,22.109375,40.953125,1,3
6430,129,60.53125,13.96875,61.0234375,1,3
6479,130,64.5234375,14.75,82.09375,1,3
6529,131,80.2890625,22.6953125,88.2265625,1,3
6578,132,96.5,39.4453125,80.953125,1,3
6625,133,121.4765625,64.8125,65.9765625,1,3
6674,134,153.359375,81.03125,55.5,1,3
6722,135,178.4921875,85.5859375,53.4609375,1,3
6771,136,191.9609375,86.4453125,45.8125,1,3
6820,137,151.265625,53.890625,33.203125,1,3
6919,138,23.75,-9.0703125,34.09375,1,3
6966,139,-131.5703125,-61.2890625,40.625,1,3
7018,140,-184.9921875,-57.6328125,23.5390625,1,3
7066,141,-84.1640625,-25.4140625,-18.1796875,1,3
7112,142,8.5859375,-0.984375,-58.484375,1,3
7161,143,-10.875,14.5390625,-71.8828125,1,3
7214,144,-42.8671875,25.671875,-70.59375,1,3
7260,145,-31.5234375,36.953125,-66.046875,1,3
7310,146,2.3359375,40.3125,-60.8828125,1,3
7357,147,15.765625,39.9375,-46.7265625,1,3
7406,148,23.75,35.765625,-23.3671875,1,3
7455,149,36.859375,26.6328125,4.140625,1,3
7504,150,45.59375,14.9921875,30.65625,1,3
7551,151,49.2890625,-2.0078125,47.0859375,1,3
7600,152,35.6328125,-11.828125,55.0078125,1,3
7650,153,23.7578125,-24.140625,58.0859375,1,3
7698,154,26.0859375,-16.3359375,50.1171875,1,3
7746,155,39.109375,-3.265625,36.265625,1,3
7845,156,61.7109375,6.4609375,19.0234375,1,3
7893,157,51.9609375,3.6953125,0.34375,1,3
7898,158,51.9609375,3.6953125,0.34375,1,3
7942,159,26.140625,-1.4296875,-8.6953125,1,3
7992,160,6.578125,0.1953125,-15.0859375,1,3
8039,161,13.265625,3.9140625,-30.6328125,1,3
8089,162,28.234375,13.234375,-37.71875,1,3
8138,163,38.7109375,23.2265625,-35.2421875,1,3
8185,164,54.640625,31.1875,-28.578125,1,3
8234,165,65.2578125,29.78125,-16.9453125,1,3
8283,166,59.734375,28.3046875,3.6484375,1,3
8332,167,39.2265625,30.4296875,34.578125,1,3
8380,168,58.0546875,35.1484375,46.1875,1,3
8429,169,96.7109375,40.59375,34.6328125,1,3
8479,170,99.1015625,31.921875,16.1953125,1,3
8528,171,59.21875,12.875,13.09375,1,3
8575,172,-11.9609375,-4.046875,31.4140625,1,3
8625,173,-38.484375,-9.890625,31.0390625,1,3
8672,174,-5.4453125,-10.2421875,12.53125,1,3
8721,175,15.1484375,-5.4609375,-10.703125,1,3
8771,176,8.1640625,6.2578125,-24.609375,1,3
8821,177,-9.7734375,11.4921875,-31.5546875,1,3
8919,178,-16.1640625,19.3046875,-34.7421875,1,3
8965,179,-14.8828125,24.7890625,-26.4375,1,3
