"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4230,84,-0.834716796875,0.376953125,0.115478515625,0,3
4331,85,-1.26171875,0.555908203125,0.11474609375,0,3
4368,86,-1.253662109375,0.861328125,0.0908203125,0,3
4420,87,-1.193603515625,1.033935546875,0.28466796875,0,3
4467,88,-1.0556640625,0.68115234375,0.313720703125,0,3
4516,89,-0.792236328125,0.7666015625,0.356689453125,0,3
4564,90,-0.5966796875,0.612060546875,0.527587890625,0,3
4612,91,-0.726806640625,0.60205078125,0.576416015625,0,3
4661,92,-0.886962890625,1.11474609375,0.96533203125,0,3
4711,93,-0.795654296875,1.610595703125,1.197998046875,0,3
4762,94,-0.583251953125,1.6328125,1.17578125,0,3
4808,95,-0.34912109375,1.1494140625,0.83349609375,0,3
4856,96,-0.332275390625,0.958984375,0.532470703125,0,3
4906,97,0.02978515625,0.5986328125,0.16162109375,0,3
4955,98,0.107177734375,0.383056640625,0.105712890625,0,3
5006,99,0.175537109375,0.207763671875,-0.006591796875,0,3
5052,100,0.380126953125,0.03271484375,0.143798828125,0,3
5101,101,0.575927734375,0.067626953125,0.211181640625,0,3
5150,102,0.66259765625,0.081298828125,0.29345703125,0,3
5197,103,0.774658203125,-0.120361328125,0.50830078125,0,3
5246,104,1.01953125,0.2724609375,0.395751953125,0,3
5295,105,0.8818359375,0.081787109375,0.5849609375,0,3
5344,106,0.56689453125,0.01123046875,0.515869140625,0,3
5392,107,0.296142578125,0.2470703125,0.218505859375,0,3
5441,108,0.21142578125,0.03564453125,0.064208984375,0,3
5490,109,-0.103759765625,0.393798828125,0.0380859375,0,3
5539,110,-0.498291015625,0.762939453125,0.087646484375,0,3
5589,111,-1.458984375,1.120849609375,0.575439453125,0,3
5636,112,-1.764404296875,0.6875,0.248779296875,0,3
5687,113,-2.091552734375,1.158203125,0.60400390625,0,3
5734,114,-1.555908203125,1.32177734375,0.56982421875,0,3
5782,115,-1.074462890625,1.202880859375,0.673828125,0,3
5838,116,-0.78076171875,0.864990234375,0.52197265625,0,3
5882,117,-0.697265625,0.870849609375,0.520751953125,0,3
5931,118,-0.7275390625,0.641357421875,0.568115234375,0,3
5979,119,-0.9501953125,0.669189453125,0.5341796875,0,3
6075,120,-1.201171875,0.74658203125,0.4990234375,0,3
6079,121,-1.21923828125,0.5576171875,0.36083984375,0,3
6175,122,-1.587890625,0.509765625,0.268798828125,0,3
6181,123,-1.587890625,0.509765625,0.268798828125,0,3
6277,124,-1.271728515625,0.45947265625,0.116455078125,0,3
6319,125,-0.990478515625,0.45458984375,0.124267578125,0,3
6370,126,-0.72998046875,0.30322265625,0.094482421875,0,3
6418,127,-0.648193359375,0.27392578125,0.13916015625,0,3
6465,128,-0.48291015625,0.1669921875,0.140625,0,3
6514,129,-0.563232421875,0.27294921875,0.14501953125,0,3
6562,130,-0.619873046875,0.304931640625,0.18994140625,0,3
6613,131,-0.99755859375,0.47802734375,0.112548828125,0,3
6660,132,-0.999267578125,0.577880859375,0.27490234375,0,3
6708,133,-1.4072265625,0.61572265625,0.339599609375,0,3
6758,134,-1.397705078125,0.7509765625,0.170654296875,0,3
6807,135,-1.096923828125,0.628662109375,0.182861328125,0,3
6855,136,-0.994873046875,0.6494140625,0.11572265625,0,3
6904,137,-0.796142578125,0.6123046875,0.11669921875,0,3
6952,138,-0.553466796875,0.654541015625,0.2060546875,0,3
7001,139,-0.54345703125,0.599609375,0.44482421875,0,3
7050,140,-0.90283203125,0.747802734375,0.532470703125,0,3
7099,141,-0.97998046875,0.66796875,0.545654296875,0,3
7147,142,-1.311279296875,0.662353515625,0.708984375,0,3
7196,143,-1.043212890625,0.51123046875,0.594970703125,0,3
7245,144,-1.317138671875,0.458740234375,0.460693359375,0,3
7293,145,-1.456298828125,0.374267578125,0.39794921875,0,3
7342,146,-1.2705078125,0.35400390625,0.283203125,0,3
7391,147,-0.928466796875,0.3115234375,0.25048828125,0,3
7440,148,-0.776123046875,0.288330078125,0.203125,0,3
7493,149,-0.653076171875,0.34228515625,0.16943359375,0,3
7541,150,-0.4912109375,0.220947265625,0.16064453125,0,3
7588,151,-0.49951171875,0.263916015625,0.171142578125,0,3
7637,152,-0.685791015625,0.303955078125,0.22412109375,0,3
7684,153,-0.910400390625,0.438720703125,0.178955078125,0,3
7733,154,-1.26318359375,0.5771484375,0.20068359375,0,3
7781,155,-1.058349609375,0.610595703125,0.302734375,0,3
7831,156,-1.404296875,0.621337890625,0.259765625,0,3
7879,157,-1.10107421875,0.549072265625,0.14892578125,0,3
7928,158,-0.940673828125,0.53515625,0.220458984375,0,3
8027,159,-0.61669921875,0.55712890625,0.2998046875,0,3
8032,160,-0.61669921875,0.55712890625,0.2998046875,0,3
8125,161,-0.755615234375,0.65087890625,0.481201171875,0,3
8130,162,-0.755615234375,0.65087890625,0.481201171875,0,3
8232,163,-0.796875,0.606201171875,0.588623046875,0,3
8269,164,-1.090087890625,0.64208984375,0.4189453125,0,3
8320,165,-1.373779296875,0.59619140625,0.43408203125,0,3
8366,166,-1.127685546875,0.4765625,0.3701171875,0,3
8417,167,-1.18017578125,0.51513671875,0.203857421875,0,3
8463,168,-1.17431640625,0.56884765625,0.122802734375,0,3
8512,169,-1.081787109375,0.567138671875,0.0947265625,0,3
8563,170,-0.901611328125,0.49365234375,0.13623046875,0,3
8610,171,-0.72705078125,0.466064453125,0.10888671875,0,3
8659,172,-0.6455078125,0.391845703125,0.09716796875,0,3
8708,173,-0.56787109375,0.282470703125,0.11669921875,0,3
8769,174,-0.63134765625,0.3388671875,0.1962890625,0,3
8805,175,-0.660888671875,0.288818359375,0.199462890625,0,3
8854,176,-0.921142578125,0.4619140625,0.21826171875,0,3
8902,177,-1.0546875,0.5625,0.2333984375,0,3
8952,178,-1.13134765625,0.505859375,0.29052734375,0,3
9000,179,-1.33935546875,0.552490234375,0.2216796875,0,3
9048,180,-1.090576171875,0.47314453125,0.288818359375,0,3
9098,181,-0.890625,0.4951171875,0.376220703125,0,3
9148,182,-0.822021484375,0.549560546875,0.444091796875,0,3
9195,183,-0.722900390625,0.486328125,0.4208984375,0,3
9244,184,-0.751953125,0.585205078125,0.50146484375,0,3
9292,185,-0.72607421875,0.553466796875,0.48681640625,0,3
9341,186,-0.85009765625,0.58349609375,0.415283203125,0,3
9390,187,-1.27685546875,0.628173828125,0.37353515625,0,3
9440,188,-1.329833984375,0.553466796875,0.44775390625,0,3
9488,189,-1.026611328125,0.514404296875,0.339111328125,0,3
9539,190,-1.180908203125,0.51220703125,0.1728515625,0,3
9588,191,-1.206298828125,0.435791015625,0.205078125,0,3
9635,192,-1.000732421875,0.4609375,0.153564453125,0,3
9687,193,-0.8115234375,0.429443359375,0.132080078125,0,3
9732,194,-0.72509765625,0.437744140625,0.145751953125,0,3
9781,195,-0.60693359375,0.297119140625,0.149169921875,0,3
9829,196,-0.5888671875,0.330078125,0.19677734375,0,3
9877,197,-0.552978515625,0.2451171875,0.15966796875,0,3
9979,198,-1.0595703125,0.442626953125,0.211669921875,0,3
9983,199,-1.0595703125,0.442626953125,0.211669921875,0,3
10073,200,-1.062255859375,0.4208984375,0.226318359375,0,3
10078,201,-1.062255859375,0.4208984375,0.226318359375,0,3
10177,202,-1.265625,0.61669921875,0.288330078125,0,3
10220,203,-0.935791015625,0.57568359375,0.404296875,0,3
10272,204,-0.83935546875,0.54931640625,0.369384765625,0,3
10317,205,-0.742919921875,0.588623046875,0.353759765625,0,3
10365,206,-0.75634765625,0.59033203125,0.513427734375,0,3
10414,207,-0.751220703125,0.5625,0.519775390625,0,3
10463,208,-0.846435546875,0.49755859375,0.579833984375,0,3
10511,209,-1.013427734375,0.45263671875,0.569091796875,0,3
10562,210,-1.1923828125,0.417724609375,0.410888671875,0,3
10608,211,-1.3916015625,0.55029296875,0.528564453125,0,3
10658,212,-1.0068359375,0.51611328125,0.46240234375,0,3
10706,213,-0.9384765625,0.524658203125,0.166748046875,0,3
10756,214,-0.9716796875,0.629638671875,0.124755859375,0,3
10805,215,-0.916259765625,0.647216796875,0.12060546875,0,3
10853,216,-0.84326171875,0.568603515625,0.130615234375,0,3
10901,217,-0.661376953125,0.514892578125,0.156005859375,0,3
10950,218,-0.578369140625,0.446044921875,0.1123046875,0,3
10999,219,-0.41064453125,0.3583984375,0.212646484375,0,3
11048,220,-0.526611328125,0.345703125,0.25244140625,0,3
11097,221,-0.629150390625,0.343994140625,0.23681640625,0,3
11145,222,-0.744873046875,0.3525390625,0.30224609375,0,3
11196,223,-1.1826171875,0.51806640625,0.4013671875,0,3
11242,224,-1.083251953125,0.416259765625,0.462158203125,0,3
11291,225,-1.067626953125,0.46435546875,0.454345703125,0,3
11342,226,-1.3359375,0.604248046875,0.57177734375,0,3
11389,227,-0.95361328125,0.461669921875,0.48046875,0,3
11438,228,-0.811279296875,0.48388671875,0.52734375,0,3
11489,229,-0.8203125,0.520263671875,0.47900390625,0,3
11536,230,-0.77490234375,0.421630859375,0.475341796875,0,3
11585,231,-0.8369140625,0.430908203125,0.431396484375,0,3
11634,232,-0.888671875,0.460205078125,0.3955078125,0,3
11681,233,-0.906005859375,0.4326171875,0.22509765625,0,3
11731,234,-0.898193359375,0.70654296875,0.138916015625,0,3
11780,235,-0.84716796875,0.945556640625,-0.074951171875,0,3
11828,236,-0.998779296875,1.0380859375,-0.13330078125,0,3
11927,237,-0.761962890625,0.888427734375,-0.433349609375,0,3
11932,238,-0.761962890625,0.888427734375,-0.433349609375,0,3
12022,239,-0.875,0.91943359375,-0.369873046875,0,3
12026,240,-0.867919921875,1.013427734375,-0.466796875,0,3
12126,241,-0.785400390625,0.821533203125,-0.376708984375,0,3
12170,242,-0.83154296875,0.747314453125,-0.265869140625,0,3
12224,243,-0.749267578125,0.768798828125,-0.09619140625,0,3
12268,244,-0.836669921875,0.695556640625,-0.073974609375,0,3
12316,245,-0.882080078125,0.542236328125,0.06787109375,0,3
12364,246,-0.686279296875,0.4287109375,0.05224609375,0,3
12413,247,-0.740966796875,0.505859375,0.193115234375,0,3
12461,248,-0.705322265625,0.462646484375,0.16748046875,0,3
12551,249,-0.6142578125,0.4404296875,0.235107421875,0,3
12594,250,-0.720703125,0.3701171875,0.324462890625,0,3
12615,251,-0.95458984375,0.447509765625,0.24462890625,0,3
12673,252,-1.0595703125,0.4921875,0.34912109375,0,3
12725,253,-1.019287109375,0.485595703125,0.44677734375,0,3
12783,254,-0.8720703125,0.359130859375,0.3359375,0,3
12816,255,-0.845947265625,0.411376953125,0.306396484375,0,3
12865,256,-0.787353515625,0.45849609375,0.381103515625,0,3
12911,257,-0.75927734375,0.37060546875,0.307373046875,0,3
12956,258,-0.678955078125,0.363037109375,0.3408203125,0,3
13017,259,-0.787353515625,0.411376953125,0.327392578125,0,3
13063,260,-1.076904296875,0.5205078125,0.231689453125,0,3
13113,261,-1.37548828125,0.6953125,0.244873046875,0,3
13158,262,-0.978271484375,0.475830078125,0.1123046875,0,3
13204,263,-0.96923828125,0.354736328125,0.07861328125,0,3
13260,264,-1.0693359375,0.5234375,0.104736328125,0,3
13305,265,-0.918212890625,0.37255859375,0.04150390625,0,3
13356,266,-0.809326171875,0.38134765625,-0.0107421875,0,3
13401,267,-0.824462890625,0.35595703125,0.078369140625,0,3
13447,268,-0.692626953125,0.377685546875,0.11474609375,0,3
13492,269,-0.623779296875,0.29248046875,0.16748046875,0,3
13553,270,-0.74267578125,0.378173828125,0.275390625,0,3
13599,271,-0.8447265625,0.382568359375,0.22412109375,0,3
13649,272,-1.138671875,0.43212890625,0.234619140625,0,3
13694,273,-1.096923828125,0.63134765625,0.272216796875,0,3
13740,274,-0.812255859375,0.5546875,0.390380859375,0,3
13785,275,-0.7294921875,0.654541015625,0.408447265625,0,3
13891,276,-0.63037109375,0.395751953125,0.391357421875,0,3
13895,277,-0.63037109375,0.395751953125,0.391357421875,0,3
13978,278,-0.680908203125,0.43701171875,0.478759765625,0,3
13993,279,-0.680908203125,0.43701171875,0.478759765625,0,3
14088,280,-0.7783203125,0.50830078125,0.56103515625,0,3
14125,281,-0.79443359375,0.458740234375,0.498779296875,0,3
14185,282,-0.947265625,0.46044921875,0.4921875,0,3
14231,283,-1.142333984375,0.52099609375,0.44873046875,0,3
14277,284,-1.273193359375,0.6181640625,0.432373046875,0,3
14321,285,-0.90576171875,0.52880859375,0.279296875,0,3
14382,286,-1.087158203125,0.761962890625,0.234375,0,3
14428,287,-1.109375,0.75341796875,0.135498046875,0,3
14478,288,-0.91064453125,0.658447265625,0.162841796875,0,3
14523,289,-0.824462890625,0.55712890625,0.106689453125,0,3
14562,290,-0.659423828125,0.51123046875,0.141357421875,0,3
14622,291,-0.642578125,0.294921875,0.099853515625,0,3
14666,292,-0.62744140625,0.31591796875,0.1416015625,0,3
14710,293,-0.622802734375,0.3271484375,0.105224609375,0,3
14771,294,-0.782470703125,0.2998046875,0.200439453125,0,3
14820,295,-1.015625,0.437744140625,0.26025390625,0,3
14867,296,-1.013427734375,0.443603515625,0.36669921875,0,3
14908,297,-1.399169921875,0.545166015625,0.350341796875,0,3
14955,298,-1.251220703125,0.4296875,0.2861328125,0,3
123,1,-10.640625,-6.0625,-10.7890625,1,3
150,2,-10.640625,-6.0625,-10.7890625,1,3
189,3,-4.78125,8.875,0.34375,1,3
191,4,-4.78125,8.875,0.34375,1,3
274,5,-0.6875,7.8671875,-2.4140625,1,3
278,6,-0.6875,7.8671875,-2.4140625,1,3
375,7,0.9375,5.0234375,-1.4140625,1,3
421,8,-0.765625,2.96875,0.046875,1,3
473,9,-4.3125,-3.734375,-0.140625,1,3
518,10,-7.4609375,-9.734375,2.734375,1,3
568,11,-9.78125,-11.6875,-0.5390625,1,3
637,12,-7.453125,-12.203125,-1.4296875,1,3
664,13,-8.1640625,-7.265625,-1.546875,1,3
712,14,-8.828125,-3.2109375,-4.7890625,1,3
762,15,-6.8203125,2.3515625,-3.234375,1,3
811,16,-6.5234375,6.0859375,-4.859375,1,3
860,17,-12.390625,4.3203125,-4.8359375,1,3
909,18,-13.2109375,4.0390625,-2.59375,1,3
957,19,-7.2265625,6.03125,-1.65625,1,3
1006,20,-7.5078125,2.7890625,-6.71875,1,3
1055,21,-12.9453125,1.6328125,-4.0703125,1,3
1103,22,-1.6875,14.1015625,6.1015625,1,3
1152,23,2.3125,25.1796875,10.4453125,1,3
1201,24,28.8515625,39.515625,7.359375,1,3
1252,25,35.375,46.4453125,15.2421875,1,3
1300,26,31.5703125,38.1328125,15.125,1,3
1351,27,28.703125,23.328125,3.0546875,1,3
1396,28,17.7109375,12.140625,-14.09375,1,3
1445,29,27.1953125,8.90625,-17.1171875,1,3
1493,30,28.7109375,2.296875,-14.328125,1,3
1542,31,12.6953125,-7.34375,-7.671875,1,3
1592,32,0.15625,-16.90625,-1.6640625,1,3
1642,33,-5.3203125,-20.1953125,3.40625,1,3
1689,34,-25.046875,-25.1484375,13.734375,1,3
1737,35,-41.5703125,-30.3125,28.5390625,1,3
1786,36,-24.9765625,-24.53125,20.7421875,1,3
1834,37,-3.15625,-21.578125,-6.46875,1,3
1885,38,-13.015625,-22.1875,-14.7421875,1,3
1931,39,-27.8203125,-15.375,-8.9609375,1,3
1980,40,-22.8046875,-1.4453125,-0.0703125,1,3
2030,41,-13.890625,14.375,11.4296875,1,3
2129,42,-7.1953125,25.265625,28.765625,1,3
2134,43,-7.1953125,25.265625,28.765625,1,3
2224,44,-17.0390625,20.921875,28.2578125,1,3
2228,45,-27.671875,9.03125,22.4609375,1,3
2329,46,-32.4296875,3.390625,10.9140625,1,3
2370,47,-24.9296875,6.3203125,1.640625,1,3
2422,48,-13.6015625,12.4453125,4.0546875,1,3
2472,49,8.7421875,5.0234375,9.1484375,1,3
2526,50,6.890625,-20.2734375,-26.8671875,1,3
2567,51,17.8359375,-15.2421875,-47.6875,1,3
2615,52,51.6875,-0.3046875,-54.5703125,1,3
2675,53,101.1640625,18.6875,-76.59375,1,3
2714,54,116.1171875,17.734375,-89.03125,1,3
2760,55,97.8125,11.0625,-96.9921875,1,3
2810,56,100.1640625,11.03125,-85.953125,1,3
2860,57,92.2578125,3.3984375,-72.7578125,1,3
2908,58,60.328125,-12.1328125,-67.8203125,1,3
2956,59,31.5859375,-20.125,-60.703125,1,3
3005,60,21.859375,-14.625,-48.7265625,1,3
3054,61,17.7265625,0.0625,-33.8515625,1,3
3102,62,2.8359375,16.390625,-0.6875,1,3
3151,63,-41.7734375,26.78125,40.046875,1,3
3200,64,-40.171875,59.015625,66.9140625,1,3
3248,65,-5.3671875,106.3828125,116.3984375,1,3
3297,66,0.2265625,132.5078125,153.1171875,1,3
3346,67,29.7734375,143.484375,163.296875,1,3
3395,68,65.25,128.25,127.578125,1,3
3443,69,65.0546875,92.9921875,59.9921875,1,3
3492,70,75.3359375,55.25,5.046875,1,3
3541,71,72.234375,22.2734375,-16.7734375,1,3
3590,72,68.3203125,-5.9609375,-31.3203125,1,3
3638,73,93.484375,-27.1640625,-46.734375,1,3
3687,74,76.453125,-70.796875,-61.9375,1,3
3737,75,36.234375,-103.9140625,-86.8828125,1,3
3785,76,38.1328125,-120.5546875,-134.6953125,1,3
3833,77,54.6640625,-105.1171875,-154.4375,1,3
3886,78,69.0234375,-95.7265625,-122.328125,1,3
3931,79,36.7421875,-94.0703125,-106.5390625,1,3
3981,80,14.328125,-80.9375,-92.1796875,1,3
4029,81,24.2578125,-57,-72.9453125,1,3
4128,82,13.109375,-33.0859375,-43.8203125,1,3
4132,83,-19.640625,-13.171875,0.2890625,1,3
4226,84,-86.1015625,19.2578125,136.8203125,1,3
4231,85,-86.1015625,19.2578125,136.8203125,1,3
4333,86,-127.453125,36.7109375,230.1953125,1,3
4369,87,-177.046875,36.0390625,253.9921875,1,3
4421,88,-93.0234375,70.9375,206.9765625,1,3
4468,89,-69.8984375,17.3203125,95.484375,1,3
4518,90,-256,-74.34375,21.9375,1,3
4565,91,-253.9296875,-134.796875,1.578125,1,3
4613,92,-256.953125,-161.3984375,-43.0703125,1,3
4662,93,-217.5859375,-204.09375,-139.8125,1,3
4712,94,-124.859375,-209.1875,-248.2578125,1,3
4763,95,-62.8125,-213.140625,-256,1,3
4809,96,26.9765625,-172.21875,-256,1,3
4857,97,-5.265625,-136.109375,-256,1,3
4908,98,-18.078125,-79.3046875,-256,1,3
4956,99,9.5,-26.8515625,-256,1,3
5007,100,26.921875,-12.75,-193.0390625,1,3
5054,101,24.8046875,-10.9296875,-98.3671875,1,3
5102,102,40.5078125,0.3828125,-36.59375,1,3
5152,103,16.6171875,0.84375,-0.8046875,1,3
5198,104,21.3203125,-9.15625,31.28125,1,3
5247,105,45.1015625,-5.53125,42.7109375,1,3
5296,106,73.4609375,0.796875,34.9140625,1,3
5345,107,73.96875,-27.3046875,63.6328125,1,3
5393,108,181.5390625,-24.4296875,174.5625,1,3
5442,109,210.1328125,36.390625,253.9921875,1,3
5491,110,124.96875,117.84375,253.9921875,1,3
5540,111,4.5625,175.8125,253.9921875,1,3
5590,112,-17.609375,253.9921875,253.9921875,1,3
5637,113,-38.4609375,253.9921875,253.9921875,1,3
5689,114,-227.3671875,170.0703125,253.9921875,1,3
5735,115,-256,41.6015625,253.9921875,1,3
5783,116,-191.9921875,18.6875,119.5703125,1,3
5840,117,-17.09375,52.578125,40.2578125,1,3
5883,118,97.75,59.875,1.1875,1,3
5933,119,75.1796875,37.2578125,-27.0390625,1,3
5980,120,30.15625,11.203125,-59.59375,1,3
6076,121,77.40625,-3.21875,-89.0703125,1,3
6080,122,141.1875,-45.578125,-130.390625,1,3
6177,123,40.21875,-149.8125,-191.90625,1,3
6183,124,40.21875,-149.8125,-191.90625,1,3
6278,125,27.6875,-155.3515625,-202.3984375,1,3
6320,126,42.4296875,-134.875,-183.4375,1,3
6371,127,51.765625,-110.265625,-137.6953125,1,3
6420,128,31.40625,-87.7421875,-90.3203125,1,3
6466,129,1.484375,-68.296875,-37.5625,1,3
6516,130,-20.375,-35.546875,26.40625,1,3
6563,131,-42.53125,3.625,105.7421875,1,3
6614,132,-77.2421875,51.203125,221.6640625,1,3
6660,133,-167.1953125,68.2421875,253.9921875,1,3
6709,134,-144.1796875,71.4296875,253.9921875,1,3
6759,135,-92.9140625,68.5234375,253.9921875,1,3
6808,136,-133.765625,27.5390625,178.7109375,1,3
6856,137,-171.015625,-4.984375,99.046875,1,3
6905,138,-182.3515625,-18.859375,53.6875,1,3
6953,139,-153.4921875,-4.5703125,40.484375,1,3
7002,140,-78.5859375,38.328125,51.9296875,1,3
7051,141,-18.109375,57.9453125,68.5078125,1,3
7100,142,-5.6796875,42.828125,-2.0859375,1,3
7148,143,12.25,2.9921875,-102.71875,1,3
7197,144,49.6171875,-49.8359375,-163.078125,1,3
7246,145,70.3125,-92.28125,-205.7265625,1,3
7294,146,79.421875,-117.7578125,-195.7734375,1,3
7343,147,55.34375,-129.9921875,-157.59375,1,3
7392,148,34.8046875,-128.125,-128.7890625,1,3
7441,149,15.4375,-105.25,-99.890625,1,3
7495,150,14.3828125,-77.546875,-65.6953125,1,3
7543,151,5.3359375,-51.1796875,-34.125,1,3
7589,152,-10.0859375,-22.765625,10.3046875,1,3
7639,153,-27.0546875,12.171875,72.890625,1,3
7685,154,-64.671875,39.578125,145.65625,1,3
7735,155,-135.625,64.4140625,231.390625,1,3
7782,156,-153.4375,59.578125,253.9921875,1,3
7832,157,-63.4765625,62.5234375,222.9921875,1,3
7880,158,-106.65625,28.5,168.5859375,1,3
7929,159,-162.9140625,-4.3046875,98.8125,1,3
8028,160,-98.546875,-1.015625,62.3125,1,3
8033,161,-98.546875,-1.015625,62.3125,1,3
8126,162,-21.65625,26.1171875,29.4765625,1,3
8131,163,-21.65625,26.1171875,29.4765625,1,3
8233,164,29.59375,29.390625,-8.5078125,1,3
8270,165,67.2421875,21.796875,-56.1953125,1,3
8321,166,65.3671875,-3.6484375,-92.78125,1,3
8367,167,86.5859375,-46.203125,-130.6015625,1,3
8419,168,72.6640625,-78.5703125,-171.8515625,1,3
8464,169,51.8046875,-88.2890625,-186.4765625,1,3
8513,170,65.28125,-73.6015625,-173.546875,1,3
8565,171,78.4375,-58.9765625,-158.84375,1,3
8611,172,74.796875,-51.078125,-133.2890625,1,3
8660,173,45.5078125,-44.6953125,-103.5390625,1,3
8708,174,25.890625,-25.875,-68.546875,1,3
8770,175,12.5078125,-1.703125,-15.0859375,1,3
8806,176,-28.1875,23.5703125,50.6328125,1,3
8855,177,-59.125,65.4140625,138.1171875,1,3
8903,178,-95.1484375,97.2734375,223.4609375,1,3
