"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2454,49,0.626220703125,0.153564453125,0.688232421875,0,3
2504,50,0.632568359375,0.041259765625,0.3671875,0,3
2558,51,0.44775390625,0.169677734375,0.79248046875,0,3
2600,52,-1.527587890625,1.047607421875,2.000244140625,0,3
2652,53,0.4326171875,0.001708984375,0.850830078125,0,3
2698,54,0.364013671875,0.24267578125,0.743896484375,0,3
2746,55,0.587890625,0.144287109375,0.769287109375,0,3
2796,56,0.6494140625,-0.0087890625,0.32763671875,0,3
2845,57,0.50390625,-0.012939453125,0.536376953125,0,3
2895,58,0.26171875,-0.197509765625,-0.997314453125,0,3
2941,59,0.579833984375,-0.47509765625,1.114013671875,0,3
2989,60,0.529541015625,0.26708984375,0.474609375,0,3
3038,61,0.48291015625,0.05859375,0.776611328125,0,3
3088,62,0.62060546875,0.049072265625,0.389404296875,0,3
3139,63,0.353515625,-0.02783203125,0.60986328125,0,3
3185,64,0.3251953125,-0.074462890625,1.046875,0,3
3238,65,0.861572265625,-0.101318359375,1.680908203125,0,3
3282,66,0.4541015625,0.5283203125,0.9111328125,0,3
3335,67,0.4873046875,0.091796875,0.748046875,0,3
3381,68,0.6064453125,0.039306640625,0.296875,0,3
3430,69,0.41650390625,-0.030517578125,0.45263671875,0,3
3478,70,0.391357421875,-0.099853515625,0.68603515625,0,3
3529,71,-1.14501953125,0.73681640625,2.46728515625,0,3
3587,72,0.291748046875,0.37841796875,1.267333984375,0,3
3624,73,0.416259765625,0.171630859375,0.764892578125,0,3
3674,74,0.64111328125,0.194091796875,0.640869140625,0,3
3729,75,0.600341796875,-0.0478515625,0.375732421875,0,3
3773,76,0.417724609375,-0.04296875,0.62939453125,0,3
3826,77,0.16552734375,-0.57177734375,-0.55322265625,0,3
3870,78,0.364990234375,-0.2646484375,1.1279296875,0,3
3966,79,0.50634765625,0.2314453125,0.739990234375,0,3
3970,80,0.568359375,0.13818359375,0.7490234375,0,3
4064,81,0.349365234375,0.041748046875,0.583740234375,0,3
4069,82,0.349365234375,0.041748046875,0.583740234375,0,3
4162,83,0.360595703125,0.202880859375,0.689453125,0,3
4209,84,0.9443359375,-0.2080078125,1.4677734375,0,3
4257,85,0.521484375,0.347412109375,0.674072265625,0,3
4306,86,0.5087890625,0.11279296875,0.931396484375,0,3
4364,87,0.60009765625,-0.007080078125,0.346923828125,0,3
4405,88,0.440673828125,0.103759765625,0.5400390625,0,3
4453,89,0.369140625,-0.06982421875,0.85400390625,0,3
4502,90,0.644287109375,0.406494140625,2.435546875,0,3
4563,91,0.396484375,0.437744140625,0.89892578125,0,3
4600,92,0.439453125,0.28076171875,0.91845703125,0,3
4651,93,0.56396484375,-0.007080078125,0.6982421875,0,3
4706,94,0.535888671875,0.068603515625,0.291748046875,0,3
4745,95,0.386962890625,-0.015380859375,0.8212890625,0,3
4796,96,-0.92041015625,1.0263671875,2.755859375,0,3
4843,97,0.295654296875,0.331787109375,0.868408203125,0,3
4904,98,0.38818359375,0.255859375,1.0283203125,0,3
4940,99,0.548828125,0.12451171875,0.83203125,0,3
4989,100,0.54736328125,-0.0712890625,0.402099609375,0,3
5039,101,0.44677734375,0.073486328125,0.696044921875,0,3
5092,102,-0.238037109375,0.51220703125,5.4365234375,0,3
5141,103,0.495849609375,-0.33935546875,0.884033203125,0,3
5189,104,0.466796875,0.15576171875,0.763916015625,0,3
5235,105,0.5634765625,0.0595703125,0.86376953125,0,3
5286,106,0.629150390625,-0.0126953125,0.591552734375,0,3
5332,107,0.515380859375,-0.09033203125,0.52783203125,0,3
5379,108,0.435302734375,-0.056884765625,0.5029296875,0,3
5429,109,-1.0908203125,0.990478515625,3.184814453125,0,3
5478,110,0.345947265625,0.449462890625,1.153076171875,0,3
5527,111,0.394287109375,0.215087890625,0.873291015625,0,3
5575,112,0.572509765625,0.192138671875,0.7705078125,0,3
5631,113,0.65087890625,-0.015625,0.40966796875,0,3
5674,114,0.47802734375,-0.000732421875,0.557861328125,0,3
5729,115,0.09716796875,-0.5810546875,0.308349609375,0,3
5773,116,0.2841796875,-0.1162109375,1.208251953125,0,3
5818,117,0.400146484375,0.245849609375,0.789306640625,0,3
5922,118,0.60009765625,0.166015625,0.573486328125,0,3
5926,119,0.60009765625,0.166015625,0.573486328125,0,3
6026,120,0.495849609375,-0.091064453125,0.552490234375,0,3
6030,121,0.495849609375,-0.091064453125,0.552490234375,0,3
6113,122,0.701416015625,-0.17529296875,1.673095703125,0,3
6171,123,0.307373046875,0.2978515625,0.730224609375,0,3
6207,124,0.400146484375,0.207763671875,1.092041015625,0,3
6272,125,0.54052734375,0.12109375,0.618896484375,0,3
6314,126,0.470703125,-0.08984375,0.4814453125,0,3
6356,127,0.4091796875,-0.044677734375,0.663818359375,0,3
6403,128,-0.807861328125,1.082763671875,2.59619140625,0,3
6454,129,0.446533203125,0.322021484375,0.9150390625,0,3
6510,130,0.296630859375,0.20654296875,0.9541015625,0,3
6552,131,0.518798828125,0.0517578125,0.8828125,0,3
6599,132,0.570068359375,0.12548828125,0.640625,0,3
6646,133,0.301025390625,0.129150390625,0.81689453125,0,3
6695,134,-0.72705078125,0.478271484375,2.817626953125,0,3
6744,135,0.564697265625,-0.062255859375,0.800537109375,0,3
6793,136,0.432861328125,0.052001953125,0.818115234375,0,3
6842,137,0.513916015625,0.050537109375,0.929931640625,0,3
6891,138,0.556884765625,0.033203125,0.4736328125,0,3
6938,139,0.34521484375,-0.005126953125,0.6162109375,0,3
6987,140,0.249755859375,-0.3544921875,-0.642822265625,0,3
7043,141,0.546875,-0.48876953125,0.88623046875,0,3
7085,142,0.364013671875,0.18603515625,0.712890625,0,3
7134,143,0.500244140625,0.153564453125,0.955078125,0,3
7183,144,0.6259765625,0.0703125,0.561767578125,0,3
7235,145,0.443115234375,-0.092529296875,0.656494140625,0,3
7283,146,0.3779296875,-0.493896484375,-1.002685546875,0,3
7331,147,0.505126953125,-0.462890625,1.166748046875,0,3
7397,148,0.42041015625,0.108642578125,0.83642578125,0,3
7427,149,0.433349609375,0.1572265625,0.97021484375,0,3
7476,150,0.532958984375,0.14892578125,0.58203125,0,3
7526,151,0.292236328125,-0.105712890625,0.6298828125,0,3
7572,152,0.2861328125,0.1552734375,0.929931640625,0,3
7622,153,0.6689453125,-0.06201171875,1.668212890625,0,3
7670,154,0.373291015625,0.14306640625,0.928466796875,0,3
7721,155,0.40771484375,0.170166015625,1.1298828125,0,3
7768,156,0.63720703125,0.094482421875,0.70458984375,0,3
7875,157,0.52734375,-0.084228515625,0.62890625,0,3
7884,158,0.52734375,-0.084228515625,0.62890625,0,3
7964,159,0.412841796875,0.046630859375,0.852294921875,0,3
7970,160,0.412841796875,0.046630859375,0.852294921875,0,3
8060,161,0.40234375,0.236083984375,0.929443359375,0,3
8111,162,0.496826171875,0.14697265625,0.786865234375,0,3
8158,163,0.547607421875,-0.006103515625,0.518310546875,0,3
8206,164,0.4169921875,0.064697265625,0.69580078125,0,3
8256,165,0.198974609375,0.192626953125,3.185791015625,0,3
8309,166,0.39306640625,-0.218505859375,1.03564453125,0,3
8352,167,0.3544921875,0.250732421875,0.930908203125,0,3
8402,168,0.43896484375,0.266357421875,1.0029296875,0,3
8463,169,0.587158203125,0.139892578125,0.60498046875,0,3
8499,170,0.40234375,0.1171875,0.90576171875,0,3
8552,171,0.46435546875,-0.008544921875,0.75830078125,0,3
8597,172,0.5693359375,0.1767578125,1.649658203125,0,3
8646,173,0.29931640625,0.192626953125,0.848388671875,0,3
8694,174,0.283203125,0.156494140625,0.925048828125,0,3
8744,175,0.336181640625,0.17236328125,1.03125,0,3
8793,176,0.239501953125,0.24169921875,1.084716796875,0,3
8840,177,0.240478515625,0.234619140625,0.99462890625,0,3
8889,178,0.23291015625,0.24755859375,0.98291015625,0,3
8937,179,0.226318359375,0.231689453125,1.01904296875,0,3
8999,180,0.2802734375,0.240234375,0.97705078125,0,3
9036,181,0.22216796875,0.259765625,0.987548828125,0,3
9092,182,0.279296875,0.267333984375,0.969482421875,0,3
9134,183,0.265869140625,0.23291015625,1.030517578125,0,3
9183,184,0.267578125,0.274658203125,1.002685546875,0,3
9233,185,0.253662109375,0.221435546875,0.933837890625,0,3
9279,186,0.178955078125,0.279541015625,0.934814453125,0,3
9328,187,0.208984375,0.252197265625,1.00146484375,0,3
9376,188,0.193603515625,0.2265625,0.93603515625,0,3
9426,189,0.10546875,0.249755859375,0.968017578125,0,3
9474,190,0.1474609375,0.327392578125,0.8583984375,0,3
9525,191,0.05126953125,0.323486328125,0.87646484375,0,3
9571,192,0.071044921875,0.221435546875,0.839111328125,0,3
9621,193,-0.083740234375,0.36962890625,0.80322265625,0,3
9669,194,-0.12646484375,0.419189453125,0.9609375,0,3
9718,195,-0.1787109375,0.440673828125,1.00732421875,0,3
9820,196,-0.3994140625,0.29443359375,0.862060546875,0,3
9826,197,-0.3994140625,0.29443359375,0.862060546875,0,3
9919,198,-0.49267578125,0.361083984375,0.93994140625,0,3
9925,199,-0.49267578125,0.361083984375,0.93994140625,0,3
10017,200,-0.54736328125,0.30908203125,0.840087890625,0,3
10060,201,-0.606201171875,0.3017578125,0.753662109375,0,3
10111,202,-0.75048828125,0.48193359375,0.597412109375,0,3
10158,203,-0.869384765625,0.658935546875,0.764892578125,0,3
10206,204,-0.8408203125,0.63232421875,0.582763671875,0,3
10257,205,-0.822021484375,0.43310546875,0.467529296875,0,3
10303,206,-0.725341796875,0.36181640625,0.458740234375,0,3
10351,207,-0.738525390625,0.5068359375,0.462890625,0,3
10411,208,-0.820068359375,0.3662109375,0.459716796875,0,3
10457,209,-0.8271484375,0.441650390625,0.481689453125,0,3
10502,210,-0.82763671875,0.514892578125,0.46337890625,0,3
10549,211,-0.747802734375,0.505615234375,0.393310546875,0,3
10596,212,-0.81396484375,0.492919921875,0.407470703125,0,3
10645,213,-0.82275390625,0.427978515625,0.389404296875,0,3
10699,214,-0.814453125,0.5673828125,0.40185546875,0,3
10746,215,-0.81396484375,0.479248046875,0.414794921875,0,3
10792,216,-0.82373046875,0.474853515625,0.371337890625,0,3
10839,217,-0.8369140625,0.427001953125,0.3984375,0,3
10887,218,-0.791015625,0.44580078125,0.377197265625,0,3
10936,219,-0.7900390625,0.40576171875,0.384521484375,0,3
10988,220,-0.841552734375,0.3740234375,0.39599609375,0,3
11041,221,-0.83935546875,0.416259765625,0.39892578125,0,3
11083,222,-0.829345703125,0.430908203125,0.397216796875,0,3
11140,223,-0.841552734375,0.433837890625,0.40576171875,0,3
11182,224,-0.8408203125,0.46728515625,0.401123046875,0,3
11230,225,-0.83642578125,0.44921875,0.392578125,0,3
11287,226,-0.837158203125,0.462646484375,0.396484375,0,3
11331,227,-0.83837890625,0.408447265625,0.39013671875,0,3
11376,228,-0.835693359375,0.418701171875,0.391845703125,0,3
11425,229,-0.83251953125,0.412109375,0.3974609375,0,3
11473,230,-0.842041015625,0.41552734375,0.395751953125,0,3
11524,231,-0.83544921875,0.409423828125,0.3876953125,0,3
11571,232,-0.839599609375,0.4072265625,0.40185546875,0,3
11620,233,-0.782470703125,0.41748046875,0.394775390625,0,3
11668,234,-0.833984375,0.409912109375,0.399169921875,0,3
11767,235,-0.8408203125,0.467529296875,0.391845703125,0,3
11773,236,-0.8408203125,0.467529296875,0.391845703125,0,3
11862,237,-0.8408203125,0.467041015625,0.4052734375,0,3
11866,238,-0.8408203125,0.467041015625,0.4052734375,0,3
11963,239,-0.836669921875,0.46337890625,0.395263671875,0,3
12009,240,-0.8388671875,0.458740234375,0.4013671875,0,3
12059,241,-0.842041015625,0.4619140625,0.400634765625,0,3
12107,242,-0.834716796875,0.466552734375,0.402587890625,0,3
12155,243,-0.83447265625,0.462158203125,0.401611328125,0,3
12207,244,-0.839599609375,0.41259765625,0.39892578125,0,3
12253,245,-0.838134765625,0.4091796875,0.403564453125,0,3
12301,246,-0.836669921875,0.46142578125,0.401611328125,0,3
12352,247,-0.837890625,0.463623046875,0.397705078125,0,3
12403,248,-0.839111328125,0.4580078125,0.39697265625,0,3
12448,249,-0.840087890625,0.46240234375,0.34521484375,0,3
12496,250,-0.843017578125,0.45703125,0.403076171875,0,3
12597,251,-0.841064453125,0.4580078125,0.4033203125,0,3
12634,252,-0.841064453125,0.4580078125,0.4033203125,0,3
12659,253,-0.8369140625,0.451904296875,0.39404296875,0,3
12710,254,-0.840087890625,0.466064453125,0.391357421875,0,3
12760,255,-0.787353515625,0.411376953125,0.34423828125,0,3
12806,256,-0.78515625,0.46533203125,0.40087890625,0,3
12847,257,-0.834228515625,0.44775390625,0.400390625,0,3
12902,258,-0.84228515625,0.464111328125,0.396484375,0,3
12954,259,-0.782470703125,0.468505859375,0.34814453125,0,3
13004,260,-0.839599609375,0.456298828125,0.398681640625,0,3
13049,261,-0.84326171875,0.461669921875,0.398681640625,0,3
13096,262,-0.83935546875,0.462646484375,0.40478515625,0,3
13144,263,-0.836181640625,0.46728515625,0.343994140625,0,3
13198,264,-0.841064453125,0.458984375,0.400390625,0,3
13243,265,-0.78369140625,0.4453125,0.388671875,0,3
13291,266,-0.785400390625,0.453857421875,0.397216796875,0,3
13343,267,-0.843505859375,0.46484375,0.39794921875,0,3
13393,268,-0.8369140625,0.40966796875,0.393310546875,0,3
13438,269,-0.781494140625,0.457275390625,0.392578125,0,3
13483,270,-0.78759765625,0.453857421875,0.390625,0,3
13540,271,-0.786376953125,0.451416015625,0.384521484375,0,3
13585,272,-0.785400390625,0.456298828125,0.390380859375,0,3
13636,273,-0.84033203125,0.466796875,0.383056640625,0,3
13730,274,-0.7822265625,0.45654296875,0.38623046875,0,3
13734,275,-0.7822265625,0.45654296875,0.38623046875,0,3
13832,276,-0.842529296875,0.4638671875,0.386474609375,0,3
13836,277,-0.842529296875,0.4638671875,0.386474609375,0,3
13928,278,-0.78955078125,0.461669921875,0.39404296875,0,3
13932,279,-0.78955078125,0.461669921875,0.39404296875,0,3
14025,280,-0.7890625,0.461181640625,0.385009765625,0,3
14074,281,-0.78466796875,0.467529296875,0.38037109375,0,3
14119,282,-0.783203125,0.4638671875,0.38916015625,0,3
14171,283,-0.78515625,0.45556640625,0.380126953125,0,3
14222,284,-0.7861328125,0.456787109375,0.385986328125,0,3
14267,285,-0.78857421875,0.46533203125,0.38916015625,0,3
14312,286,-0.787109375,0.460693359375,0.39306640625,0,3
14357,287,-0.7890625,0.44384765625,0.384033203125,0,3
14415,288,-0.785888671875,0.453125,0.38037109375,0,3
14463,289,-0.7900390625,0.45361328125,0.393798828125,0,3
14508,290,-0.78857421875,0.462158203125,0.39013671875,0,3
14554,291,-0.78564453125,0.45556640625,0.382080078125,0,3
14611,292,-0.787353515625,0.461669921875,0.39111328125,0,3
14662,293,-0.7919921875,0.4541015625,0.386474609375,0,3
14707,294,-0.790771484375,0.4462890625,0.38916015625,0,3
14760,295,-0.782470703125,0.447021484375,0.376953125,0,3
14796,296,-0.786376953125,0.45947265625,0.393798828125,0,3
14855,297,-0.784912109375,0.4609375,0.389892578125,0,3
14903,298,-0.78466796875,0.4453125,0.380615234375,0,3
14952,299,-0.78759765625,0.455322265625,0.394287109375,0,3
14989,300,-0.78271484375,0.457763671875,0.38916015625,0,3
120,1,-4.7265625,0.734375,-2.09375,1,3
126,2,-4.7265625,0.734375,-2.09375,1,3
158,3,-4.7265625,0.734375,-2.09375,1,3
161,4,-4.7265625,0.734375,-2.09375,1,3
212,5,-4.4375,-0.7734375,0.4375,1,3
263,6,-4.8515625,-0.84375,-2.1484375,1,3
310,7,-4.3671875,-0.8125,0.546875,1,3
360,8,-4.1484375,-0.8125,-2.0390625,1,3
407,9,-4.9453125,0.6015625,0.25,1,3
460,10,-3.4375,0.84375,0.2890625,1,3
509,11,-1.328125,0.9921875,0.1953125,1,3
554,12,-2.890625,-0.828125,-2.046875,1,3
602,13,-1.3046875,-0.1796875,0.390625,1,3
651,14,-2.3046875,-0.0078125,0.046875,1,3
700,15,-1.53125,-0.7421875,-2.03125,1,3
748,16,-3.6171875,0.875,-2.03125,1,3
798,17,-4.1015625,-0.8515625,-2.171875,1,3
846,18,-2,-0.8359375,0.1796875,1,3
894,19,-2.53125,-0.6875,-2.109375,1,3
948,20,-2.8046875,-0.3203125,-2.7265625,1,3
992,21,0.3828125,2.09375,-1.421875,1,3
1040,22,7.875,3.5703125,-8.109375,1,3
1088,23,3.9375,-0.5859375,-40.703125,1,3
1139,24,5.5625,-35.3046875,-83.640625,1,3
1191,25,87.1640625,-71.625,-148.671875,1,3
1236,26,127.046875,-112.7265625,-206.53125,1,3
1284,27,150.6953125,-154.4296875,-218.8984375,1,3
1333,28,159.90625,-182.3359375,-204.375,1,3
1382,29,118.15625,-190.765625,-171.609375,1,3
1434,30,101.875,-151.96875,-129.640625,1,3
1479,31,60.6015625,-94.84375,-84.8515625,1,3
1538,32,16.5234375,-13.4921875,-50.8984375,1,3
1577,33,19.0390625,86.0859375,-20.859375,1,3
1627,34,30.4375,150.6953125,-0.609375,1,3
1676,35,38.875,-29.171875,-44.8671875,1,3
1723,36,-84.3359375,-59.6328125,-24.546875,1,3
1773,37,43.59375,-44.328125,-14.53125,1,3
1820,38,48.484375,-26.5,4.46875,1,3
1870,39,-8.0703125,58.140625,3.5546875,1,3
1918,40,19.84375,132.21875,12.5,1,3
2016,41,60.8671875,9.984375,-14.328125,1,3
2021,42,-91.640625,-72.4609375,-11.484375,1,3
2117,43,42.3984375,-53.5859375,4.8203125,1,3
2120,44,42.3984375,-53.5859375,4.8203125,1,3
2211,45,-5.75,35.9765625,-0.484375,1,3
2260,46,20.1796875,122.171875,9.6796875,1,3
2308,47,-34.1875,-8.71875,29,1,3
2358,48,-74.921875,-76.1796875,-28.7421875,1,3
2406,49,-1.9765625,-54.0546875,-16.515625,1,3
2455,50,50.2578125,-41.546875,-1.328125,1,3
2506,51,-4.0234375,18.5859375,1.9140625,1,3
2558,52,11.0390625,91.7890625,5.8671875,1,3
2601,53,-133.2734375,-26.6484375,-97.953125,1,3
2653,54,-134.25,-80.796875,-21.9296875,1,3
2700,55,4.8359375,-55.578125,-24.0703125,1,3
2747,56,58.6171875,-49.2265625,-9.1875,1,3
2798,57,17.1171875,12.984375,-4.9609375,1,3
2847,58,20.5546875,98.7578125,3.5234375,1,3
2896,59,28.5625,156.171875,37.4296875,1,3
2942,60,-20.140625,-55.5234375,-9.4921875,1,3
2989,61,-34.0625,-58.390625,-15.1484375,1,3
3038,62,68.1171875,-51.6796875,-2.328125,1,3
3088,63,12.78125,-16.7265625,0.890625,1,3
3142,64,7.640625,67.9921875,7.3359375,1,3
3186,65,11.515625,122.453125,15.578125,1,3
3239,66,-11.8046875,8.5703125,-0.1015625,1,3
3284,67,-71.796875,-67.484375,-27.4609375,1,3
3336,68,52.2265625,-63.1875,-15.9296875,1,3
3382,69,39.40625,-32.2265625,-7.53125,1,3
3432,70,27.328125,52.96875,10.9296875,1,3
3479,71,16.203125,121.8046875,7.984375,1,3
3531,72,-136.203125,16.625,-81.2421875,1,3
3587,73,-111.09375,-81.2734375,-18.421875,1,3
3625,74,-9.5234375,-64.9375,-7.5546875,1,3
3675,75,44.2109375,-40.3125,-15.9453125,1,3
3730,76,32.921875,22.3203125,1.0625,1,3
3774,77,14.0703125,93.328125,2.1328125,1,3
3827,78,40.515625,125.890625,35.953125,1,3
3872,79,-39.0625,-47.7890625,2.984375,1,3
3967,80,-37.78125,-62.8359375,-17.75,1,3
3972,81,34.984375,-60.3125,-10.90625,1,3
4065,82,-4.21875,64.859375,5.75,1,3
4070,83,-4.21875,64.859375,5.75,1,3
4164,84,-5.8671875,119.90625,23.2421875,1,3
4210,85,-11.953125,-22.4140625,-1.390625,1,3
4258,86,-37.7109375,-52.6953125,-9.7265625,1,3
4307,87,30.8828125,-56.6484375,-14.9765625,1,3
4366,88,32.3125,-15.8515625,-1.9453125,1,3
4406,89,3.7890625,67.1796875,-1,1,3
4455,90,20.8125,135.2265625,4.375,1,3
4504,91,-14.234375,5.9609375,16.7421875,1,3
4564,92,-55.2265625,-60.46875,-14.515625,1,3
4602,93,22.40625,-46.828125,-30.1953125,1,3
4653,94,50.7421875,-44.078125,-10.375,1,3
4708,95,-10.3046875,38.2109375,1.5,1,3
4746,96,5.3125,110.359375,16.234375,1,3
4797,97,-54.5390625,-44.5625,-8.5625,1,3
4844,98,-98.859375,-47.6953125,-10.0625,1,3
4905,99,11.0078125,-42.34375,-16.328125,1,3
4942,100,47.125,-51.9140625,-2.6875,1,3
4991,101,5.0625,3.09375,4.09375,1,3
5041,102,28.2734375,88.7734375,13.46875,1,3
5094,103,85.4296875,-29.4140625,56.3671875,1,3
5143,104,-112.7578125,-49.609375,-4.7734375,1,3
5190,105,-31.671875,-52.8203125,-21.046875,1,3
5237,106,52.484375,-58.390625,-3.015625,1,3
5288,107,15.5625,-32.7890625,0.1171875,1,3
5334,108,12.1015625,48.453125,15.8671875,1,3
5380,109,0.0546875,121.0390625,21.9140625,1,3
5431,110,-30.84375,26.2109375,-30.640625,1,3
5479,111,-84.5703125,-46.2421875,-9.3359375,1,3
5529,112,-13.9375,-57.6875,-18.9375,1,3
5577,113,43.8125,-55.875,-10.7890625,1,3
5633,114,0.578125,-3.03125,-5.8671875,1,3
5676,115,9.203125,74.1640625,9.6015625,1,3
5730,116,58.7421875,72.4140625,56.359375,1,3
5774,117,-128.375,-68.8828125,-19.2890625,1,3
5819,118,-57.6171875,-53.2265625,-16.2734375,1,3
5923,119,33.1640625,-17.0078125,4.3671875,1,3
5927,120,33.1640625,-17.0078125,4.3671875,1,3
6027,121,45.3515625,135.7578125,-4.25,1,3
6031,122,45.3515625,135.7578125,-4.25,1,3
6114,123,29.3515625,5.390625,-2.0390625,1,3
6172,124,-60.984375,-30.03125,-18.140625,1,3
6209,125,41.1953125,-48.171875,-18.203125,1,3
6274,126,23.484375,-37.6015625,-7.90625,1,3
6316,127,8.7890625,21.9375,7.7578125,1,3
6357,128,19.5,95.796875,11.7734375,1,3
6404,129,-79.0625,-23.4296875,-31.8828125,1,3
6456,130,-80.640625,-31.03125,-13.171875,1,3
6512,131,6.3984375,-16.1484375,-13.2421875,1,3
6554,132,39.8359375,-26.4765625,-1.8046875,1,3
6600,133,6.0703125,2.8125,3.3515625,1,3
6648,134,5.6875,64.453125,4.390625,1,3
6696,135,17.1328125,74.03125,-2.484375,1,3
6745,136,-115.2265625,-48.0234375,-17.1875,1,3
6794,137,-20.5859375,-43.3984375,-13.125,1,3
6843,138,58.3203125,-58.671875,0.8984375,1,3
6892,139,16.109375,-26.796875,2.9921875,1,3
6938,140,19.015625,55.1953125,5.1875,1,3
6987,141,41.515625,98.5859375,26.953125,1,3
7044,142,-99.8125,-37.9375,-22.390625,1,3
7086,143,-29.515625,-18.4375,-16.796875,1,3
7135,144,50.078125,-33.109375,-8.875,1,3
7184,145,18.765625,-8.8515625,-3.1171875,1,3
7237,146,-2.09375,55.5625,5.9765625,1,3
7285,147,-34.765625,126.90625,31.71875,1,3
7332,148,-114.2109375,-43.3359375,-15.71875,1,3
7399,149,-26.2734375,-46.953125,-13.5625,1,3
7428,150,59.625,-42.5078125,-13.21875,1,3
7477,151,5.3515625,-24.09375,-11.9296875,1,3
7527,152,7.90625,32.453125,2.984375,1,3
7573,153,-11.953125,90.1875,2.9765625,1,3
7623,154,-31.3515625,-15.046875,-16.359375,1,3
7671,155,-44.6953125,-52.8359375,2.8203125,1,3
7722,156,15.890625,-45.1875,4.46875,1,3
7769,157,27.6484375,-43.78125,4.78125,1,3
7877,158,8.28125,100.53125,5.578125,1,3
7885,159,8.28125,100.53125,5.578125,1,3
7966,160,-51.234375,-44.4296875,13.1015625,1,3
7972,161,-51.234375,-44.4296875,13.1015625,1,3
8061,162,-16.046875,-31.890625,-2.71875,1,3
8112,163,24.2578125,-43.9296875,3.703125,1,3
8159,164,3,-2.9296875,0.140625,1,3
8207,165,8.5390625,69.015625,1.0234375,1,3
8257,166,86.609375,-15.7109375,33.859375,1,3
8310,167,-35.28125,-23.2890625,18.6171875,1,3
8353,168,-38.15625,-32.3359375,4.5234375,1,3
8403,169,1.7890625,-25.0390625,-6.296875,1,3
8464,170,23.515625,-16.7734375,1.1328125,1,3
8500,171,6.7265625,26.6796875,3.7421875,1,3
8553,172,-4.046875,77.0703125,0.71875,1,3
8598,173,9.5703125,23.046875,16.234375,1,3
8648,174,-29.515625,4.2734375,19.046875,1,3
8695,175,-30.0859375,18.09375,13.6015625,1,3
8745,176,-26.3125,24.28125,12.0390625,1,3
8795,177,-16,19.984375,8.8671875,1,3
8841,178,-20.453125,14.375,6.9765625,1,3
8890,179,-7.171875,5.03125,1.6484375,1,3
