"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8671,173,97.03125,-40.375,-8.8515625,1,3
8720,174,98.2890625,-48.34375,1.140625,1,3
8770,175,47.296875,-33.4375,10.9921875,1,3
8818,176,65.6875,53.1171875,-39.1328125,1,3
8866,177,-184.8125,46.75,-38.78125,1,3
8916,178,-100.2578125,12.3828125,99.4140625,1,3
8964,179,-188.3671875,-39.3359375,67.3984375,1,3
9013,180,62.8984375,-75.671875,55.875,1,3
9062,181,148.828125,-61.734375,40.859375,1,3
9110,182,-18.9375,-60.7265625,9.734375,1,3
9214,183,-125.0078125,241.578125,-163.78125,1,3
9218,184,-125.0078125,241.578125,-163.78125,1,3
9259,185,-212.2734375,16.484375,-75.3515625,1,3
9306,186,105.578125,-44.34375,99.1484375,1,3
9355,187,26.4296875,2.6015625,85.796875,1,3
9403,188,36.4375,-19.3984375,29.796875,1,3
9451,189,113.0234375,-22.2109375,-9.609375,1,3
9500,190,65.3515625,-22.59375,-15.0078125,1,3
9549,191,-29.0625,-11.46875,-7.8359375,1,3
9598,192,35.8359375,181.859375,-110.7578125,1,3
9647,193,-130.3515625,66.1796875,-148.4765625,1,3
9696,194,-39.3828125,-2.90625,41.84375,1,3
9744,195,-86.5859375,12.6796875,21.0546875,1,3
9794,196,37.5390625,-10.7265625,-8.859375,1,3
9844,197,40.4921875,-33.828125,-24.6171875,1,3
9890,198,8.5703125,-47.6484375,-5.34375,1,3
9939,199,11,-63.4921875,25.140625,1,3
9988,200,120.125,77.8828125,4.6328125,1,3
10037,201,162.21875,-162.2890625,-37.46875,1,3
10096,202,-105.140625,60.4296875,50.0234375,1,3
10135,203,-155.078125,64.2109375,73.7890625,1,3
10238,204,-254.296875,-35.0078125,4.296875,1,3
10286,205,111.2421875,-67.421875,0.8203125,1,3
10330,206,230.7109375,-74.1953125,1.953125,1,3
10399,207,77.703125,-61.90625,15.8515625,1,3
10427,208,26.796875,49.625,-63.484375,1,3
10475,209,-103.03125,-30.2265625,-159.875,1,3
10524,210,-166.9140625,79.2734375,-24.015625,1,3
10573,211,-71.28125,-3.34375,76.703125,1,3
10623,212,-124.4921875,-10.375,15.0234375,1,3
10671,213,44.3828125,-48.796875,23.09375,1,3
10775,214,58.1015625,-42.1640625,-7.8125,1,3
10779,215,58.1015625,-42.1640625,-7.8125,1,3
10818,216,-23.5,12.484375,-63.75,1,3
10874,217,56.265625,-49.5390625,-35.453125,1,3
10914,218,136.5859375,43.109375,72.5546875,1,3
10966,219,-49.5078125,13.9921875,95.359375,1,3
11013,220,-176.8203125,8.5,7.2265625,1,3
11060,221,129.96875,12.2421875,0.9609375,1,3
11111,222,68.8359375,-12.4375,-15.8828125,1,3
11158,223,11.2734375,-17.078125,-32.03125,1,3
11207,224,-44.734375,-10.109375,-68.640625,1,3
11255,225,0.5,167.7421875,-152.7421875,1,3
11303,226,-5.21875,64.125,-46.90625,1,3
11357,227,-26.5078125,35.046875,123.4296875,1,3
11407,228,-222.3359375,-6.359375,110.9921875,1,3
11457,229,-26.8984375,-36.0234375,83.6640625,1,3
11500,230,73.53125,-36.8359375,66.125,1,3
11551,231,16.8515625,-36.4921875,37.2265625,1,3
11598,232,-46.71875,-35.609375,12.2734375,1,3
11646,233,-42.078125,109.2265625,-132.3359375,1,3
11708,234,-2.859375,19.3203125,-145.1484375,1,3
11747,235,30.21875,-40.953125,95.6953125,1,3
11795,236,-106.3359375,-36.2890625,91.890625,1,3
11841,237,6.375,-84.5859375,72.3203125,1,3
11889,238,99.515625,-84.9296875,49.453125,1,3
11937,239,-7.1796875,-74.515625,30.984375,1,3
11989,240,-76.421875,-66.625,2.9453125,1,3
12035,241,-3.7265625,118.4765625,-176.53125,1,3
12084,242,128.75,-107.71875,-199.4296875,1,3
12189,243,187.265625,20.4453125,78.2890625,1,3
12231,244,63.125,43.9140625,68.671875,1,3
12279,245,-223.640625,20.5546875,30.1953125,1,3
12328,246,6.671875,-1.390625,7.9453125,1,3
12377,247,57.734375,-22.453125,7.4375,1,3
12427,248,-0.2578125,-25.453125,12.84375,1,3
12474,249,74.0078125,97.046875,-86.46875,1,3
12573,250,-152.734375,104.3984375,21.921875,1,3
12611,251,-152.734375,104.3984375,21.921875,1,3
12629,252,-158.7890625,-5.2578125,95.34375,1,3
12684,253,-4.5,-47.6328125,54.1171875,1,3
12733,254,142.234375,-75.9609375,31.390625,1,3
12782,255,119.8046875,-64.5859375,15.0703125,1,3
12827,256,27.5859375,-43.7109375,20.0546875,1,3
12882,257,17.9296875,98.3515625,-59.703125,1,3
12927,258,-70.6640625,4.3359375,-177.734375,1,3
12977,259,-217.9921875,15.203125,-10.1953125,1,3
13029,260,-85.0078125,-38.15625,49.59375,1,3
13077,261,72.7265625,-28.890625,-2.7890625,1,3
13126,262,139.8046875,-34.90625,-28.0859375,1,3
13171,263,99.625,-36.0546875,-28.4375,1,3
13225,264,12.265625,-38.1796875,-0.84375,1,3
13271,265,24.609375,23.125,-4.859375,1,3
13311,266,-58.5078125,39.9453125,-61.8203125,1,3
13366,267,-203.3203125,7.9296875,34.546875,1,3
13416,268,-133.640625,-78.1875,145.9453125,1,3
13465,269,-18.890625,-99.109375,112,1,3
13515,270,143.9453125,-93.0234375,72.3515625,1,3
13562,271,62.859375,-80.53125,21.203125,1,3
13617,272,24.28125,-45.5,5.8203125,1,3
13667,273,-0.0234375,10.9609375,-1.0390625,1,3
13701,274,-256,221.6875,-187.7734375,1,3
13759,275,-256,168.109375,-63.4921875,1,3
13809,276,22.78125,-7.140625,106.09375,1,3
13854,277,128.8125,-90.515625,77.6328125,1,3
13899,278,128.15625,-96.328125,44.078125,1,3
14001,279,43.453125,-45.40625,12.8515625,1,3
14012,280,43.453125,-45.40625,12.8515625,1,3
14056,281,31.78125,-6.5703125,19.34375,1,3
14154,282,9.796875,121.421875,-118.84375,1,3
14200,283,-256,102.0390625,-189.390625,1,3
14243,284,-0.4765625,53.1875,38.4375,1,3
14293,285,51.328125,-41.1953125,28.4140625,1,3
14336,286,53.3984375,-59.5,11.265625,1,3
14394,287,147.84375,-47.6796875,-1.8125,1,3
14440,288,-41.7421875,-34.1796875,-17.875,1,3
14488,289,-58.015625,10.2578125,2.40625,1,3
14538,290,-165.2734375,25.953125,-21.5703125,1,3
14585,291,-110.3359375,-105.8046875,-6.7734375,1,3
14637,292,240.4140625,-27.421875,159.375,1,3
14683,293,-77.1484375,-29.9140625,100.2578125,1,3
14733,294,-28.2734375,-74.578125,59.828125,1,3
14786,295,128.8984375,-35.765625,3.6328125,1,3
14830,296,52.234375,-9,-57.4609375,1,3
14880,297,-13.5078125,30.359375,-69.2890625,1,3
14929,298,-1.9921875,50.5703125,-82.671875,1,3
14979,299,-102.109375,237.09375,-221.984375,1,3
