"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9299,186,-10.125,21.9296875,33.5625,1,3
9346,187,-11.765625,24.359375,39.3984375,1,3
9394,188,0.796875,23.703125,40.671875,1,3
9443,189,14.625,22.3828125,25.75,1,3
9493,190,-1.2578125,18.171875,17.6875,1,3
9541,191,3.84375,7.7265625,6.3046875,1,3
9590,192,-7.625,-0.875,-5.328125,1,3
9640,193,-18.1875,-8.9375,-15.0546875,1,3
9689,194,-9.6875,-12.296875,-26.28125,1,3
9736,195,-8.5234375,-15.0546875,-29.5703125,1,3
9786,196,4.6640625,-16.09375,-34.03125,1,3
9833,197,5.390625,-13.8359375,-25.7890625,1,3
9883,198,-8.8125,-14.3671875,-24.2421875,1,3
9931,199,-14.53125,-6.5390625,-12.2890625,1,3
10034,200,-4.5390625,-2.0859375,-0.1484375,1,3
10076,201,-6.0546875,1.265625,8.8828125,1,3
10126,202,-3.0625,3.3125,12.484375,1,3
10177,203,-1.8515625,5.328125,14.1171875,1,3
10226,204,-1.046875,8.953125,14.8203125,1,3
10273,205,-2.53125,7.1796875,9.515625,1,3
10326,206,-0.1171875,8.25,5.5078125,1,3
10371,207,-0.640625,3.359375,2.5390625,1,3
10434,208,-3.09375,1.0703125,-1.7421875,1,3
10468,209,-4.8671875,0.6015625,-3.828125,1,3
10523,210,-6.65625,-1.1328125,-5.515625,1,3
10567,211,-4.2265625,-4.28125,-6.96875,1,3
10615,212,0.8046875,-4.890625,-3.6875,1,3
10665,213,-1.359375,-1.484375,-4.21875,1,3
10713,214,-2.3203125,-2.0546875,-2.140625,1,3
10761,215,-2.0859375,0.4453125,0.53125,1,3
10810,216,0.8203125,2.2734375,0.640625,1,3
10857,217,-2.484375,1.2109375,-2.21875,1,3
10906,218,-0.984375,1.4140625,-2.1015625,1,3
10957,219,-1.4453125,4.390625,-2.265625,1,3
11004,220,-2.2734375,6.265625,0.8984375,1,3
11052,221,-3.828125,3.34375,-0.984375,1,3
11102,222,-6.015625,1.3125,-1.640625,1,3
11151,223,-4.8203125,-0.0546875,-1.6015625,1,3
11198,224,-4.65625,-0.90625,-2.9375,1,3
11247,225,-1.46875,0.3203125,0.0703125,1,3
11298,226,-4.8203125,0.5625,-2.5546875,1,3
11344,227,-3.3515625,0.5,-1.203125,1,3
11393,228,-4.78125,0.78125,-1.59375,1,3
11442,229,-1.6796875,0.578125,-4.28125,1,3
11496,230,-3.4921875,0.5703125,-1.734375,1,3
11543,231,-4.9296875,-0.984375,-1.3671875,1,3
11589,232,-3.71875,0.8515625,-2.5078125,1,3
11643,233,-3.3359375,0.7109375,0.8671875,1,3
11690,234,-0.453125,-4.2734375,-2.1953125,1,3
11734,235,6.0859375,-1.71875,-1.7578125,1,3
11785,236,4.0625,3.0390625,0.1171875,1,3
11836,237,-10.890625,7.1796875,1.6328125,1,3
11886,238,-12.7421875,9.0546875,-0.359375,1,3
11931,239,-10.375,1.9453125,-2.7421875,1,3
12031,240,-1.4140625,0.625,-5,1,3
12079,241,-5.1640625,0.9140625,-0.8984375,1,3
12126,242,-7.25,1.28125,1.0859375,1,3
12173,243,-11.890625,1.640625,-2.7578125,1,3
12222,244,-10.875,-0.8203125,-6.8671875,1,3
12278,245,-4.03125,-4.484375,-8.5546875,1,3
12321,246,-2.8203125,-3.796875,-5.8671875,1,3
12374,247,-3.234375,-4.0078125,-4.1796875,1,3
12419,248,-7.984375,-0.5859375,2.953125,1,3
12467,249,-8.578125,1.625,1.7421875,1,3
12553,250,-7.984375,4.25,-0.8984375,1,3
12588,251,-5.546875,1.2421875,-2.2421875,1,3
12629,252,-1.9296875,-0.6015625,-1.40625,1,3
12671,253,-3.90625,-0.734375,-2.8125,1,3
12727,254,-3.5390625,-0.1796875,-2.484375,1,3
12775,255,-3.1328125,-0.6484375,-2.625,1,3
12816,256,-7.6640625,1.0625,2.609375,1,3
12875,257,-1.8515625,4.2578125,3.0078125,1,3
12921,258,-4.5,2.8203125,2.578125,1,3
12967,259,-0.265625,0.8125,-1,1,3
13019,260,7.765625,-2.53125,-2.859375,1,3
13065,261,3.0546875,2.1328125,0.8828125,1,3
13108,262,1.2421875,4.953125,2.8046875,1,3
13155,263,-0.71875,6.1171875,1.1796875,1,3
13214,264,2.5703125,3.9453125,-0.6953125,1,3
13254,265,2.4921875,3.8671875,-2.2265625,1,3
13315,266,-0.59375,3.578125,0.9375,1,3
13361,267,-1.6015625,6.0390625,-0.5703125,1,3
13409,268,-5.390625,3.5078125,-0.3984375,1,3
13453,269,-9.7734375,4.265625,2.1171875,1,3
13498,270,-9.828125,0.78125,0.6796875,1,3
13550,271,-10.6875,-4.234375,-4.953125,1,3
13593,272,-5.0703125,-8.2578125,-8.1015625,1,3
13653,273,-1.6796875,-8.53125,-10.140625,1,3
13703,274,-1.7578125,-8.046875,-9.3984375,1,3
13790,275,-1.796875,-1.984375,-7.4609375,1,3
13795,276,-1.796875,-1.984375,-7.4609375,1,3
13851,277,-1.8203125,0.2734375,-6.671875,1,3
13896,278,-1.671875,2.4453125,-2.109375,1,3
14112,279,-3.3515625,4.3984375,6.203125,1,3
14126,280,-1.6484375,1.5,3.703125,1,3
14146,281,-1.6484375,1.5,3.703125,1,3
14150,282,-1.6484375,1.5,3.703125,1,3
14183,283,-1.21875,2.03125,4.453125,1,3
14231,284,-3.59375,0.828125,2.140625,1,3
14287,285,-1.6015625,-2.8515625,0.7421875,1,3
14341,286,-4.4921875,-2.6484375,-4.1953125,1,3
14376,287,-8.703125,-0.578125,-6.578125,1,3
14436,288,-10.7265625,1.4140625,-6.078125,1,3
14484,289,-13.4140625,3.2421875,-3.25,1,3
14533,290,-14.75,2.765625,-4.875,1,3
14580,291,-9.578125,-2.8203125,-5.3125,1,3
14628,292,-14.265625,-1.0234375,-3.40625,1,3
14675,293,-9.71875,-1.0625,-1.4921875,1,3
14720,294,-5.9453125,-1.8671875,-6.1328125,1,3
14775,295,-5.15625,-4.578125,-5.484375,1,3
14824,296,-0.9609375,-4.953125,-5.703125,1,3
14869,297,0.984375,-4.7578125,-6.421875,1,3
14911,298,1.3671875,-1.5859375,-4.015625,1,3
14971,299,-0.046875,0.8671875,0.28125,1,3
