"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10736,156,-0.09228515625,0.390380859375,1.018798828125,0,3
10778,157,-0.092529296875,0.388916015625,1.02294921875,0,3
10810,158,-0.03759765625,0.390869140625,1.02734375,0,3
10841,159,-0.04150390625,0.396728515625,1.0087890625,0,3
10876,160,-0.04150390625,0.396728515625,1.0087890625,0,3
10987,161,-0.0322265625,0.392822265625,1.016357421875,0,3
11196,162,-0.0849609375,0.391357421875,1.025634765625,0,3
11343,163,-0.083251953125,0.402587890625,1.018798828125,0,3
11374,164,-0.083251953125,0.402587890625,1.018798828125,0,3
11407,165,-0.079833984375,0.3935546875,1.026123046875,0,3
11443,166,-0.079833984375,0.397216796875,1.0126953125,0,3
11481,167,-0.08154296875,0.40380859375,1.007080078125,0,3
11550,168,-0.0849609375,0.402099609375,1.011962890625,0,3
11612,169,-0.0810546875,0.34521484375,1.01123046875,0,3
11641,170,-0.077392578125,0.3974609375,1.020751953125,0,3
11670,171,-0.06884765625,0.396484375,1.011474609375,0,3
11711,172,-0.06884765625,0.396484375,1.011474609375,0,3
11784,173,-0.0751953125,0.40576171875,1.02001953125,0,3
11834,174,-0.078125,0.398193359375,1.012451171875,0,3
11902,175,-0.0771484375,0.34814453125,1.003662109375,0,3
11959,176,-0.0791015625,0.40185546875,1.018310546875,0,3
11999,177,-0.0869140625,0.400390625,1.015625,0,3
12030,178,-0.08154296875,0.350830078125,1.00341796875,0,3
12060,179,-0.076416015625,0.34375,1.008056640625,0,3
12091,180,-0.076416015625,0.34375,1.008056640625,0,3
12118,181,-0.076416015625,0.34375,1.008056640625,0,3
12147,182,-0.076416015625,0.34375,1.008056640625,0,3
12181,183,-0.08251953125,0.343994140625,1.01416015625,0,3
12229,184,-0.079345703125,0.3447265625,1.01513671875,0,3
12252,185,-0.084716796875,0.34375,1.015625,0,3
12310,186,-0.08056640625,0.346923828125,1.01025390625,0,3
12335,187,-0.08056640625,0.346923828125,1.01025390625,0,3
12370,188,-0.07861328125,0.402587890625,1.021240234375,0,3
12419,189,-0.079833984375,0.3466796875,1.010986328125,0,3
12448,190,-0.08056640625,0.402099609375,1.0185546875,0,3
12477,191,-0.08056640625,0.402099609375,1.0185546875,0,3
12502,192,-0.080322265625,0.40478515625,1.0205078125,0,3
12580,193,-0.088134765625,0.4033203125,1.003662109375,0,3
12620,194,-0.085693359375,0.34765625,1.024169921875,0,3
12661,195,-0.08544921875,0.34716796875,1.0087890625,0,3
12688,196,-0.08544921875,0.34716796875,1.0087890625,0,3
12708,197,-0.0888671875,0.391845703125,1.009521484375,0,3
12724,198,-0.0888671875,0.391845703125,1.009521484375,0,3
12735,199,-0.0888671875,0.391845703125,1.009521484375,0,3
12766,200,-0.09033203125,0.4052734375,1.00341796875,0,3
12789,201,-0.08642578125,0.395751953125,1.016845703125,0,3
12859,202,-0.0869140625,0.4033203125,1.015380859375,0,3
12917,203,-0.084716796875,0.343994140625,1.017333984375,0,3
12937,204,-0.079833984375,0.401611328125,1.01513671875,0,3
12957,205,-0.079833984375,0.401611328125,1.01513671875,0,3
12969,206,-0.079833984375,0.401611328125,1.01513671875,0,3
13041,207,-0.084228515625,0.402099609375,1.025390625,0,3
13086,208,-0.080810546875,0.402587890625,1.0146484375,0,3
13104,209,-0.080810546875,0.402587890625,1.0146484375,0,3
13128,210,-0.080810546875,0.402587890625,1.0146484375,0,3
13158,211,-0.09033203125,0.3984375,1.018310546875,0,3
13178,212,-0.0859375,0.399169921875,1.015625,0,3
13210,213,-0.0859375,0.399169921875,1.015625,0,3
13242,214,-0.08349609375,0.3974609375,1.01123046875,0,3
13286,215,-0.084228515625,0.34716796875,1.017578125,0,3
13316,216,-0.084228515625,0.34716796875,1.017578125,0,3
13343,217,-0.085693359375,0.39013671875,1.020263671875,0,3
13393,218,-0.0869140625,0.39599609375,1.016845703125,0,3
13411,219,-0.0869140625,0.39599609375,1.016845703125,0,3
13428,220,-0.085693359375,0.39892578125,1.0146484375,0,3
13447,221,-0.085693359375,0.39892578125,1.0146484375,0,3
13463,222,-0.085693359375,0.39892578125,1.0146484375,0,3
13490,223,-0.0830078125,0.404052734375,1.012451171875,0,3
13520,224,-0.081787109375,0.401123046875,1.0126953125,0,3
13555,225,-0.081787109375,0.401123046875,1.0126953125,0,3
13604,226,-0.0849609375,0.3955078125,1.015869140625,0,3
13640,227,-0.08740234375,0.398681640625,1.0185546875,0,3
13677,228,-0.08642578125,0.40234375,1.0078125,0,3
13735,229,-0.083984375,0.405029296875,1.0166015625,0,3
13772,230,-0.08349609375,0.397216796875,1.0146484375,0,3
13803,231,-0.08349609375,0.397216796875,1.0146484375,0,3
13830,232,-0.086181640625,0.393310546875,1.017822265625,0,3
13848,233,-0.086181640625,0.393310546875,1.017822265625,0,3
13867,234,-0.082763671875,0.3984375,1.015380859375,0,3
13889,235,-0.082763671875,0.3984375,1.015380859375,0,3
13920,236,-0.084716796875,0.39892578125,1.015869140625,0,3
13974,237,-0.083251953125,0.400634765625,1.021728515625,0,3
14006,238,-0.083251953125,0.39306640625,1.02001953125,0,3
14024,239,-0.083251953125,0.39306640625,1.02001953125,0,3
14037,240,-0.083251953125,0.39306640625,1.02001953125,0,3
14051,241,-0.083251953125,0.39306640625,1.02001953125,0,3
14078,242,-0.083251953125,0.39306640625,1.02001953125,0,3
14088,243,-0.083251953125,0.39306640625,1.02001953125,0,3
14107,244,-0.08642578125,0.39501953125,1.01806640625,0,3
14119,245,-0.08642578125,0.39501953125,1.01806640625,0,3
14133,246,-0.08642578125,0.39501953125,1.01806640625,0,3
14147,247,-0.08642578125,0.39501953125,1.01806640625,0,3
14163,248,-0.0869140625,0.40380859375,1.013671875,0,3
14179,249,-0.0869140625,0.40380859375,1.013671875,0,3
14243,250,-0.0869140625,0.386474609375,1.029296875,0,3
14256,251,-0.083984375,0.40087890625,1.013916015625,0,3
14272,252,-0.083984375,0.40087890625,1.013916015625,0,3
14285,253,-0.083984375,0.40087890625,1.013916015625,0,3
14298,254,-0.082763671875,0.389892578125,1.02685546875,0,3
14319,255,-0.082763671875,0.389892578125,1.02685546875,0,3
14339,256,-0.082763671875,0.389892578125,1.02685546875,0,3
14361,257,-0.08203125,0.403564453125,1.0234375,0,3
14382,258,-0.08203125,0.403564453125,1.0234375,0,3
14402,259,-0.083251953125,0.34375,1.013916015625,0,3
14425,260,-0.083251953125,0.34375,1.013916015625,0,3
14446,261,-0.03564453125,0.388427734375,1.011962890625,0,3
14468,262,-0.03564453125,0.388427734375,1.011962890625,0,3
14487,263,-0.03564453125,0.388427734375,1.011962890625,0,3
14535,264,-0.03369140625,0.394287109375,0.93310546875,0,3
14563,265,-0.03515625,0.34375,1.023681640625,0,3
14581,266,-0.03515625,0.34375,1.023681640625,0,3
14604,267,-0.079833984375,0.34521484375,1.021484375,0,3
14628,268,-0.079833984375,0.34521484375,1.021484375,0,3
14662,269,-0.032958984375,0.38671875,1.019287109375,0,3
14697,270,-0.035400390625,0.395263671875,1.0146484375,0,3
14728,271,-0.035400390625,0.395263671875,1.0146484375,0,3
14763,272,-0.092041015625,0.35791015625,1.00146484375,0,3
14796,273,-0.040771484375,0.398193359375,1.0166015625,0,3
14878,274,-0.03369140625,0.345947265625,1.020263671875,0,3
14929,275,-0.03662109375,0.35302734375,1.00048828125,0,3
14973,276,-0.034423828125,0.392822265625,0.978759765625,0,3
14996,277,-0.091064453125,0.405517578125,1.009033203125,0,3
197,1,-3.203125,-2.9140625,-0.640625,1,3
306,2,0.4609375,-2.546875,-2.5546875,1,3
349,3,1.25,4.1953125,-7.4296875,1,3
491,4,-5.3203125,-1.921875,0,1,3
572,5,2.1640625,2.0234375,-0.3515625,1,3
647,6,11.234375,2.1171875,2.9296875,1,3
712,7,5.90625,-2.6484375,2.59375,1,3
911,8,-1.359375,9.65625,-6.0859375,1,3
1045,9,-2.5859375,0.859375,-2.1328125,1,3
1168,10,0.90625,2.65625,-2.1015625,1,3
1255,11,-3.8046875,-2.140625,-1.328125,1,3
1347,12,-8.2421875,-2.609375,-1.71875,1,3
1424,13,-3.5390625,-1.46875,-1.6015625,1,3
1544,14,-4.2734375,0.296875,0.140625,1,3
1553,15,-4.2734375,0.296875,0.140625,1,3
1589,16,-4.359375,0.0703125,0.28125,1,3
1646,17,-3.5,0.203125,0.2890625,1,3
1741,18,-4.03125,-0.71875,-1.3203125,1,3
1789,19,-2.296875,-0.0546875,-1.0078125,1,3
1827,20,-2.7265625,2.875,-1.921875,1,3
1872,21,-2.7265625,2.875,-1.921875,1,3
1919,22,-4.4140625,4.3046875,-1.421875,1,3
1965,23,-1.609375,5.7421875,-3.40625,1,3
2067,24,-2.8359375,6.8046875,-1.6796875,1,3
2229,25,-11.7421875,25.1875,-2.265625,1,3
2290,26,34.578125,43.4140625,2.75,1,3
2348,27,34.578125,43.4140625,2.75,1,3
2439,28,12.6953125,66.8046875,-10.609375,1,3
2532,29,15.4140625,50.703125,19.90625,1,3
2652,30,20.4921875,35.078125,33.90625,1,3
2730,31,-46.4921875,54.234375,-10.84375,1,3
2851,32,-48.125,101.875,6.7109375,1,3
2902,33,-59.9140625,134.8828125,54.25,1,3
2973,34,-37.4765625,120.328125,78.828125,1,3
3052,35,-137.6171875,30.4921875,74.3515625,1,3
3093,36,-85.5546875,2.640625,67.1171875,1,3
3133,37,-85.5546875,2.640625,67.1171875,1,3
3264,38,-25.3984375,16.2421875,53.9609375,1,3
3361,39,-54.0625,3.1328125,36.609375,1,3
3457,40,-43.359375,-28.734375,3.6015625,1,3
3530,41,17.7890625,-2.5,5.484375,1,3
3541,42,17.7890625,-2.5,5.484375,1,3
3580,43,25.21875,25.4921875,0.515625,1,3
3611,44,25.21875,25.4921875,0.515625,1,3
3645,45,17.203125,30.78125,-44.4609375,1,3
3681,46,92.328125,17.6328125,-65.8203125,1,3
3809,47,60.2578125,-1.6015625,-110.46875,1,3
3846,48,44.640625,-11.234375,-104.15625,1,3
3877,49,38.3203125,-28.2265625,-89.9921875,1,3
3901,50,38.3203125,-28.2265625,-89.9921875,1,3
3916,51,38.3203125,-28.2265625,-89.9921875,1,3
3954,52,18.171875,-33.203125,-77.4921875,1,3
4043,53,3.7109375,-56.9375,-44.2734375,1,3
4181,54,47.015625,-57.9921875,-18.0859375,1,3
4265,55,62.4453125,-39.78125,-25.8046875,1,3
4314,56,112.953125,-29.84375,-28.875,1,3
4376,57,156.828125,-42.6640625,-22.6484375,1,3
4460,58,89.640625,-53.765625,-37.546875,1,3
4539,59,23.953125,-67.984375,-65.4921875,1,3
4586,60,25.1875,-88.5546875,-54.890625,1,3
4617,61,-14.609375,-68.5859375,-45.7421875,1,3
4641,62,-14.609375,-68.5859375,-45.7421875,1,3
4664,63,126.1796875,-57.2421875,8.859375,1,3
4685,64,126.1796875,-57.2421875,8.859375,1,3
4716,65,-0.7578125,-21.7578125,-4.7890625,1,3
4793,66,28.3828125,-24.25,28.078125,1,3
4827,67,-5.9453125,-14.9296875,13.3671875,1,3
4859,68,22.78125,3.421875,24.09375,1,3
5008,69,4.0078125,-4.328125,12.7734375,1,3
5265,70,-52.40625,-20.90625,0.40625,1,3
5464,71,-12.125,13.265625,-7.421875,1,3
5512,72,-21.203125,10.2421875,3.0390625,1,3
5552,73,6.84375,5.6015625,12.859375,1,3
5585,74,13.90625,8.546875,4.8515625,1,3
5618,75,13.90625,8.546875,4.8515625,1,3
5674,76,-5.4375,3.9921875,-0.1015625,1,3
5713,77,-2.9375,3.53125,5.375,1,3
5747,78,12.4609375,4.5390625,1.7109375,1,3
5777,79,0.8359375,4.4375,-5.9375,1,3
5846,80,-5.359375,-0.1796875,-5.890625,1,3
5932,81,-1.5625,4.1328125,-4.71875,1,3
5957,82,-1.5625,4.1328125,-4.71875,1,3
5982,83,0.1484375,4.9609375,-8.5625,1,3
6013,84,0.1484375,4.9609375,-8.5625,1,3
6044,85,-3.1953125,2.8984375,-5.28125,1,3
6186,86,-3.1796875,-0.9921875,-1.765625,1,3
6320,87,-7.0625,0.40625,-7.53125,1,3
6376,88,3.203125,-1.203125,5.2734375,1,3
6410,89,10.9765625,3.859375,-3.140625,1,3
6437,90,10.9765625,3.859375,-3.140625,1,3
6472,91,-2.671875,1.0703125,-8.2421875,1,3
6519,92,-5.2578125,-4.8359375,0.71875,1,3
6621,93,6.8046875,-0.8359375,-4.078125,1,3
6707,94,7.828125,1.90625,-8.375,1,3
6777,95,7.28125,0.640625,-4,1,3
6823,96,7.2578125,-1.1171875,-8.6640625,1,3
6860,97,-6.5625,-3.5546875,-9.65625,1,3
6973,98,-2.7265625,-8.53125,-8.3203125,1,3
7052,99,-0.46875,-6.6953125,-7.46875,1,3
7113,100,1.546875,-1.546875,-8.875,1,3
7252,101,-10.4765625,-2.7578125,-3.515625,1,3
7362,102,1.0078125,-4.421875,-2.21875,1,3
7401,103,-4.3515625,-3.8125,-1.0703125,1,3
7454,104,0.09375,-1.71875,-5.3984375,1,3
7505,105,4.015625,-1.5234375,-3.5625,1,3
7546,106,-0.9296875,-4.109375,-4.6328125,1,3
7585,107,0.2734375,-1.5859375,-1.3671875,1,3
7625,108,2.3046875,1.375,-5.0078125,1,3
7655,109,2.3046875,1.375,-5.0078125,1,3
7681,110,2.84375,3.9765625,-6.7265625,1,3
7703,111,2.84375,3.9765625,-6.7265625,1,3
7780,112,-3.0234375,1.7421875,-4.1953125,1,3
7859,113,-1.03125,1.5,-2.859375,1,3
7918,114,-4.0234375,2.328125,0.65625,1,3
7966,115,-6.71875,2.4609375,-0.796875,1,3
8002,116,-8.296875,-0.8125,0.671875,1,3
8047,117,-1.890625,2.109375,-2.5703125,1,3
8156,118,-2.953125,0.1875,-2.984375,1,3
8208,119,-2.953125,0.1875,-2.984375,1,3
8246,120,-1.6328125,-0.5,-4.1953125,1,3
8275,121,-3,-0.5625,-1.0078125,1,3
8291,122,-3,-0.5625,-1.0078125,1,3
8366,123,-8.1328125,0.515625,-2.5625,1,3
8444,124,-2.265625,2,-2.5234375,1,3
8614,125,0.1640625,-0.7109375,0.4296875,1,3
8642,126,0.1640625,-0.7109375,0.4296875,1,3
8667,127,-4.0390625,-2.03125,-0.9140625,1,3
8687,128,-4.0390625,-2.03125,-0.9140625,1,3
8703,129,-0.984375,0.9140625,-0.890625,1,3
8746,130,-0.984375,0.9140625,-0.890625,1,3
8815,131,-0.015625,2.5546875,0.4921875,1,3
8867,132,-1.3984375,2.4375,0.1484375,1,3
8893,133,-4.921875,-0.1015625,0.7890625,1,3
8919,134,-4.921875,-0.1015625,0.7890625,1,3
8933,135,-4.921875,-0.1015625,0.7890625,1,3
8965,136,-1.5,1.0390625,-2.6015625,1,3
9016,137,-2.296875,1.0234375,0.4375,1,3
9111,138,0.7109375,1.0703125,-2.2109375,1,3
9283,139,0.234375,2.1328125,-0.453125,1,3
9517,140,-2.6171875,2.25,-1.609375,1,3
9636,141,-1.421875,-0.921875,0.3828125,1,3
9725,142,-3.75,0.2734375,0.3984375,1,3
9775,143,-3.09375,0.703125,-2.1015625,1,3
9806,144,-3.09375,0.703125,-2.1015625,1,3
9844,145,-6.890625,0.5625,0.3671875,1,3
9890,146,-2.3125,-0.7109375,0.5625,1,3
9968,147,-2.0703125,2.2890625,0.5390625,1,3
10055,148,-1.640625,2.1640625,-2.796875,1,3
10137,149,-4.6015625,1.2578125,-2.875,1,3
10208,150,-4.6015625,1.2578125,-2.875,1,3
10291,151,-6.2265625,2.359375,-2.640625,1,3
10365,152,-3.6953125,1.328125,-4.0390625,1,3
10440,153,-1.2734375,1.3671875,-1.6015625,1,3
10533,154,-3.34375,2,-2.203125,1,3
10579,155,-6.2265625,1.1484375,-1.5078125,1,3
10728,156,-1.1640625,0.21875,-0.421875,1,3
10741,157,-1.1640625,0.21875,-0.421875,1,3
10781,158,-2.1640625,0.09375,-0.8671875,1,3
10812,159,-4.6328125,-2.7265625,0.34375,1,3
10844,160,-5.265625,-2.78125,-1.3828125,1,3
10879,161,-5.265625,-2.78125,-1.3828125,1,3
11006,162,-6.8203125,0.5859375,-4.1171875,1,3
11202,163,-1.3671875,-1.6953125,-2.78125,1,3
11346,164,-3.3671875,0.8125,0.15625,1,3
11377,165,-3.3671875,0.8125,0.15625,1,3
11410,166,-5.609375,-2.046875,0.515625,1,3
11446,167,-5.8046875,-2.25,-2.7578125,1,3
11488,168,-6.8671875,-2.3046875,-1.4296875,1,3
11558,169,-3.3125,0.2421875,-1.96875,1,3
11616,170,-3.1015625,-0.703125,-4.453125,1,3
11644,171,-6.6953125,-0.8984375,0.0859375,1,3
11672,172,-3.84375,-0.890625,-2.9765625,1,3
11713,173,-3.84375,-0.890625,-2.9765625,1,3
11788,174,-1.0703125,-0.46875,-2.65625,1,3
11838,175,-1.9765625,-0.546875,-2.9296875,1,3
11909,176,-4.265625,-0.21875,-2.4921875,1,3
11964,177,-1.8046875,-0.1875,0.4765625,1,3
12003,178,-6.8515625,-0.296875,-2.28125,1,3
12033,179,-4.2734375,-0.15625,-2.1484375,1,3
12062,180,-2.921875,2.71875,-4.0625,1,3
12092,181,-2.921875,2.71875,-4.0625,1,3
12121,182,-2.921875,2.71875,-4.0625,1,3
12148,183,-2.921875,2.71875,-4.0625,1,3
12185,184,-1.640625,-0.5625,-1.5390625,1,3
12232,185,-1.6015625,-0.6328125,-1.5234375,1,3
12256,186,-2.890625,-0.4609375,-1.96875,1,3
12312,187,-2.765625,-0.7421875,-1.2421875,1,3
12337,188,-2.765625,-0.7421875,-1.2421875,1,3
12374,189,-4.7109375,-0.734375,-1.296875,1,3
12423,190,-4.2109375,-0.21875,-2.5859375,1,3
12450,191,-4.3359375,-0.671875,-2.6640625,1,3
12478,192,-4.3359375,-0.671875,-2.6640625,1,3
12511,193,-1.671875,-0.640625,0.4609375,1,3
12583,194,-4.9140625,-0.7578125,0.390625,1,3
12622,195,-1.578125,-0.59375,0.1015625,1,3
12665,196,-3.5625,-0.734375,0.5625,1,3
12690,197,-3.5625,-0.734375,0.5625,1,3
12709,198,-3.4375,-0.5703125,0.0078125,1,3
12725,199,-3.4375,-0.5703125,0.0078125,1,3
12737,200,-3.4375,-0.5703125,0.0078125,1,3
12768,201,-1.8515625,2.703125,-2.59375,1,3
