"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8789,176,189.4921875,15.7578125,-72.125,1,3
8934,177,-227.0390625,-5.3046875,1.15625,1,3
8940,178,-227.0390625,-5.3046875,1.15625,1,3
8955,179,-227.0390625,-5.3046875,1.15625,1,3
8993,180,-96.1796875,-47.9921875,45.109375,1,3
9035,181,-22.359375,24.90625,-39.5546875,1,3
9086,182,-14.8984375,48.9921875,-56.6640625,1,3
9136,183,-146.5234375,-62.9453125,-32.0703125,1,3
9179,184,142.2890625,-25.2890625,-4.6484375,1,3
9241,185,106.3046875,35.2265625,-70.46875,1,3
9309,186,22.796875,97.46875,-18.671875,1,3
9383,187,-100.03125,52.421875,36.296875,1,3
9432,188,-105.484375,-11.15625,97.015625,1,3
9476,189,9.6171875,11.125,10.2578125,1,3
9515,190,9.6171875,11.125,10.2578125,1,3
9559,191,4.7421875,11.7578125,-48.5078125,1,3
9771,192,11.296875,3.0859375,-45.5625,1,3
9831,193,-7.0078125,-75.046875,24.53125,1,3
9909,194,6.9375,-8.421875,-78.1328125,1,3
9950,195,6.9375,-8.421875,-78.1328125,1,3
10037,196,214.5078125,23.609375,2.1875,1,3
10117,197,32.625,35.46875,-10.1640625,1,3
10126,198,-90.2578125,57.515625,25.640625,1,3
10183,199,-197.3671875,9.140625,30.03125,1,3
10259,200,-51.0703125,-56.9140625,47.4140625,1,3
10265,201,-51.0703125,-56.9140625,47.4140625,1,3
10336,202,47.6484375,-20.796875,-9.1796875,1,3
10380,203,6.4765625,18.2578125,-72.84375,1,3
10408,204,54.015625,-18.390625,-37.03125,1,3
10461,205,195.9453125,-38.1875,-24.3671875,1,3
10494,206,77.71875,-26.8046875,-42.046875,1,3
10531,207,77.71875,-26.8046875,-42.046875,1,3
10573,208,77.71875,-26.8046875,-42.046875,1,3
10609,209,-202.6953125,12.546875,64.2578125,1,3
10642,210,-85.1171875,-25.09375,76.1640625,1,3
10706,211,37.0546875,24.2734375,17.78125,1,3
10715,212,37.0546875,24.2734375,17.78125,1,3
10738,213,22.484375,40.890625,-55.6796875,1,3
10763,214,22.484375,40.890625,-55.6796875,1,3
10799,215,-52.5078125,52.0078125,-99.3046875,1,3
10889,216,-96.3359375,-14.96875,-138.4453125,1,3
10936,217,217.890625,13.953125,-61.5078125,1,3
11030,218,9.9296875,-70.3125,144.3046875,1,3
11046,219,9.9296875,-70.3125,144.3046875,1,3
11068,220,9.9296875,-70.3125,144.3046875,1,3
11119,221,101.8984375,-80.7578125,156.984375,1,3
11148,222,137.734375,-20.5,85.78125,1,3
11206,223,45.015625,-7.65625,11.9453125,1,3
11242,224,-88.484375,-21.0625,-124.5625,1,3
11279,225,-256,115.5390625,-148.8203125,1,3
11306,226,-256,115.5390625,-148.8203125,1,3
11369,227,253.9921875,39.7421875,2.8828125,1,3
11407,228,-71.3984375,-41.7890625,57.203125,1,3
11481,229,18.5234375,-63.609375,14.421875,1,3
11506,230,18.5234375,-63.609375,14.421875,1,3
11567,231,-13.671875,-31.5546875,-32.78125,1,3
11599,232,-8.3125,29.5546875,-101.6015625,1,3
11646,233,44.9765625,1.4453125,-71.4453125,1,3
11687,234,235.2890625,36.3984375,-13.265625,1,3
11742,235,81.5703125,0.296875,20.3359375,1,3
11783,236,-133.8828125,32.65625,120.59375,1,3
11826,237,-251.34375,-32.3359375,95.578125,1,3
11877,238,-11.5859375,-43.3359375,56.09375,1,3
11923,239,7.3046875,42.046875,-46,1,3
11979,240,-44.1875,63.3515625,-102.375,1,3
12021,241,44.4296875,41.046875,-87.984375,1,3
12068,242,221.4921875,-8.8671875,-48.6953125,1,3
12153,243,161.3359375,-12.1953125,9.9296875,1,3
12203,244,-35.03125,30.6953125,88.5546875,1,3
12263,245,-169.625,16.3515625,81.6640625,1,3
12305,246,-140.375,-17.140625,80.71875,1,3
12350,247,2.4375,-19.8125,5.8515625,1,3
12409,248,-0.109375,67.3046875,-73.6484375,1,3
12449,249,2.3203125,63.40625,-80.21875,1,3
12491,250,32.8984375,-36.109375,22.59375,1,3
12598,251,-15.296875,8.8984375,19.0546875,1,3
12668,252,-113.2421875,9.109375,39.4921875,1,3
12777,253,-25.515625,-67.125,-34.8984375,1,3
12810,254,27.484375,17.8203125,-102.453125,1,3
12841,255,-20.96875,47.8671875,-116.65625,1,3
12923,256,-49.8984375,-29.09375,-38.71875,1,3
12973,257,-49.8984375,-29.09375,-38.71875,1,3
13007,258,55.734375,-1.53125,-33.171875,1,3
13071,259,-115.0390625,12.484375,15.9140625,1,3
13084,260,-196.609375,-38.4921875,25.46875,1,3
13108,261,-196.609375,-38.4921875,25.46875,1,3
13143,262,23.03125,-72.0078125,-1.734375,1,3
13180,263,-2.59375,47.71875,-50.2421875,1,3
13243,264,-34.0546875,25.1875,-69.875,1,3
13263,265,-34.0546875,25.1875,-69.875,1,3
13325,266,253.9921875,-1.1484375,-2.2109375,1,3
13344,267,253.9921875,-1.1484375,-2.2109375,1,3
13405,268,62.421875,-12.4453125,-0.90625,1,3
13474,269,-151.25,-12.46875,20.640625,1,3
13527,270,-52.3203125,-61.7265625,38.8125,1,3
13575,271,71.734375,-0.6796875,-10.96875,1,3
13621,272,87.3984375,61.4921875,-84.4140625,1,3
13682,273,-51.8828125,-0.703125,-33.03125,1,3
13720,274,53.65625,-13.09375,-28.6484375,1,3
13790,275,102.796875,13.1953125,22.03125,1,3
13853,276,-93.890625,42.03125,31.34375,1,3
13926,277,6.375,-50.0234375,26.421875,1,3
13968,278,15.0546875,-3.53125,-57.9765625,1,3
14027,279,-46.640625,17.40625,-88.1484375,1,3
14061,280,-33.4609375,9.484375,-80.2734375,1,3
14092,281,-33.4609375,9.484375,-80.2734375,1,3
14157,282,107.75,-17.6484375,-9.4140625,1,3
14225,283,104.7734375,1.6484375,30.8046875,1,3
14260,284,-117.046875,34.8984375,92.8984375,1,3
14326,285,-237.3359375,16.0546875,67.515625,1,3
14370,286,-30.0234375,-41.046875,114.078125,1,3
14452,287,-39.3125,60.90625,-62.4375,1,3
14481,288,-39.3125,60.90625,-62.4375,1,3
14517,289,25.171875,44.09375,-78.09375,1,3
14589,290,-9.0234375,0.2890625,-51.9609375,1,3
14619,291,96.8828125,55.671875,2.953125,1,3
14682,292,70.0234375,73.5703125,-4.8828125,1,3
14719,293,-65.1953125,21.28125,21.6640625,1,3
14762,294,-79.2578125,-63.6796875,23.890625,1,3
14805,295,68.5390625,-77.40625,6.2421875,1,3
14859,296,34.375,-18.25,-43.5234375,1,3
14895,297,-32.59375,17.046875,-58.5546875,1,3
14952,298,2.5078125,-19.390625,-7.8515625,1,3
15000,299,217.296875,39.3671875,13.8828125,1,3
