"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1714,35,0.526611328125,0.07080078125,-1.219482421875,0,3
1763,36,0.766357421875,-0.40966796875,1.314453125,0,3
1812,37,0.45703125,0.520263671875,0.529296875,0,3
1861,38,0.531005859375,0.046630859375,0.899169921875,0,3
1960,39,0.483154296875,-0.07421875,0.504638671875,0,3
1965,40,0.483154296875,-0.07421875,0.504638671875,0,3
2055,41,0.6982421875,-0.638427734375,0.83740234375,0,3
2059,42,0.6982421875,-0.638427734375,0.83740234375,0,3
2153,43,0.485595703125,0.371337890625,0.47314453125,0,3
2201,44,0.583251953125,0.0576171875,0.697021484375,0,3
2271,45,0.53662109375,-0.1025390625,0.265625,0,3
2298,46,0.388671875,0.204833984375,0.90234375,0,3
2346,47,-1.55908203125,1.146240234375,2.462890625,0,3
2396,48,0.187255859375,0.33984375,0.84765625,0,3
2445,49,0.38623046875,0.31201171875,0.885009765625,0,3
2494,50,0.549560546875,0.08740234375,0.638427734375,0,3
2542,51,0.572265625,-0.186279296875,0.201416015625,0,3
2593,52,0.2568359375,0.276123046875,0.947021484375,0,3
2640,53,-0.234375,0.750244140625,6.827392578125,0,3
2689,54,0.48486328125,-0.40478515625,0.9375,0,3
2737,55,0.357421875,0.47802734375,0.653564453125,0,3
2786,56,0.582275390625,0.0966796875,0.71044921875,0,3
2835,57,0.646240234375,-0.041259765625,0.187255859375,0,3
2884,58,0.4375,-0.01953125,0.708984375,0,3
2933,59,-0.34716796875,0.760986328125,6.80126953125,0,3
2983,60,0.547119140625,-0.119140625,0.948974609375,0,3
3032,61,0.4150390625,0.33837890625,0.53662109375,0,3
3080,62,0.572265625,0.1787109375,0.68017578125,0,3
3127,63,0.60498046875,-0.154052734375,0.19873046875,0,3
3177,64,0.432861328125,0.0224609375,0.645263671875,0,3
3225,65,-0.476806640625,1.175048828125,7.43994140625,0,3
3274,66,0.53662109375,-0.233642578125,0.946533203125,0,3
3323,67,0.4521484375,0.389892578125,0.53857421875,0,3
3371,68,0.53564453125,0.213623046875,0.776123046875,0,3
3420,69,0.7119140625,-0.137451171875,0.1923828125,0,3
3469,70,0.29931640625,0.084228515625,0.602294921875,0,3
3519,71,0.362548828125,-0.33984375,-1.295654296875,0,3
3566,72,0.725830078125,-0.6611328125,0.87158203125,0,3
3615,73,0.466064453125,0.2568359375,0.663330078125,0,3
3664,74,0.58642578125,0.19580078125,0.718017578125,0,3
3713,75,0.71142578125,-0.068603515625,-0.002685546875,0,3
3763,76,0.31689453125,0.06396484375,0.695556640625,0,3
3810,77,0.352294921875,-0.005126953125,1.129150390625,0,3
3859,78,0.43798828125,0.26513671875,2.222900390625,0,3
3956,79,0.328857421875,0.643310546875,0.90673828125,0,3
3960,80,0.427001953125,0.139404296875,0.807861328125,0,3
4055,81,0.647705078125,0.10595703125,0.2373046875,0,3
4061,82,0.364990234375,0.007080078125,0.531982421875,0,3
4154,83,0.431396484375,0.008544921875,0.970703125,0,3
4204,84,-0.40283203125,0.683837890625,2.83544921875,0,3
4252,85,0.11279296875,0.632080078125,1.281494140625,0,3
4311,86,0.336181640625,0.314208984375,0.60595703125,0,3
4349,87,0.589599609375,0.2119140625,0.3544921875,0,3
4395,88,0.522705078125,-0.036376953125,0.34326171875,0,3
4454,89,0.485107421875,0.080322265625,0.773193359375,0,3
4493,90,-1.567626953125,1.282958984375,2.900146484375,0,3
4544,91,0.124755859375,0.837646484375,0.89111328125,0,3
4591,92,0.445068359375,-0.01416015625,0.978271484375,0,3
4639,93,0.64208984375,0.218505859375,0.29052734375,0,3
4687,94,0.520263671875,0.080078125,0.26611328125,0,3
4737,95,0.36279296875,0.065185546875,0.80615234375,0,3
4785,96,-1.45166015625,1.01220703125,2.474365234375,0,3
4835,97,0.197021484375,0.606201171875,1.02490234375,0,3
4883,98,0.3701171875,0.267333984375,0.984375,0,3
4931,99,0.59716796875,0.142333984375,0.4482421875,0,3
4980,100,0.47802734375,-0.018798828125,0.3916015625,0,3
5029,101,0.520263671875,-0.114501953125,0.691162109375,0,3
5077,102,-1.426025390625,1.140380859375,2.5205078125,0,3
5129,103,0.219482421875,0.623291015625,0.980712890625,0,3
5175,104,0.350341796875,0.25390625,1.019287109375,0,3
5224,105,0.541015625,0.14892578125,0.480224609375,0,3
5272,106,0.51123046875,-0.05419921875,0.3046875,0,3
5322,107,0.444580078125,-0.032958984375,0.834716796875,0,3
5370,108,-1.2373046875,1.2822265625,2.598876953125,0,3
5419,109,0.168212890625,0.620849609375,0.9111328125,0,3
5470,110,0.365234375,0.157470703125,0.990478515625,0,3
5516,111,0.58837890625,0.1142578125,0.490234375,0,3
5565,112,0.491455078125,-0.00439453125,0.243408203125,0,3
5617,113,0.39208984375,0.03564453125,0.7822265625,0,3
5665,114,-1.26123046875,0.92724609375,2.102783203125,0,3
5713,115,0.30517578125,0.244873046875,1.077392578125,0,3
5760,116,0.281494140625,0.33642578125,0.961181640625,0,3
5808,117,0.490966796875,0.26171875,0.658203125,0,3
5909,118,0.296142578125,0.13427734375,0.74169921875,0,3
5914,119,0.296142578125,0.13427734375,0.74169921875,0,3
6004,120,0.55126953125,-0.519287109375,0.94921875,0,3
6008,121,0.55126953125,-0.519287109375,0.94921875,0,3
6104,122,0.35546875,0.2802734375,0.641357421875,0,3
6155,123,0.429931640625,0.12158203125,0.908203125,0,3
6200,124,0.540283203125,0.072509765625,0.36962890625,0,3
6249,125,0.285888671875,0.0458984375,0.68017578125,0,3
6296,126,0.3857421875,-0.027099609375,1.032958984375,0,3
6345,127,0.86083984375,-0.321044921875,1.392578125,0,3
6396,128,0.299072265625,0.390625,0.85107421875,0,3
6443,129,0.347412109375,0.253662109375,0.994140625,0,3
6499,130,0.572021484375,0.19873046875,0.59521484375,0,3
6541,131,0.52587890625,0.0771484375,0.3740234375,0,3
6590,132,0.335693359375,0.10986328125,0.948974609375,0,3
6638,133,-0.391357421875,0.642822265625,4.56005859375,0,3
6686,134,0.307373046875,0.0673828125,0.9345703125,0,3
6735,135,0.29443359375,0.22265625,0.835205078125,0,3
6784,136,0.524169921875,0.199462890625,0.75048828125,0,3
6833,137,0.580810546875,0.0634765625,0.37060546875,0,3
6881,138,0.28759765625,0.1337890625,0.814453125,0,3
6930,139,0.22705078125,-0.23193359375,-0.274658203125,0,3
6979,140,0.593017578125,-0.392333984375,0.94140625,0,3
7027,141,0.39599609375,0.327880859375,0.66796875,0,3
7076,142,0.40771484375,0.20849609375,0.847900390625,0,3
7126,143,0.566650390625,0.0908203125,0.41259765625,0,3
7174,144,0.318359375,0.14892578125,0.853515625,0,3
7228,145,0.375,0.212158203125,-0.2421875,0,3
7273,146,0.703125,-0.405029296875,1.02001953125,0,3
7320,147,0.37109375,0.225830078125,0.669189453125,0,3
7369,148,0.45654296875,0.1650390625,0.96435546875,0,3
7418,149,0.57421875,0.1005859375,0.49658203125,0,3
7466,150,0.2900390625,0.1474609375,0.732666015625,0,3
7515,151,0.3095703125,0.196533203125,1.032958984375,0,3
7565,152,0.6748046875,-0.03369140625,1.60595703125,0,3
7614,153,0.37744140625,0.524658203125,0.83984375,0,3
7663,154,0.358642578125,0.17919921875,1.004150390625,0,3
7711,155,0.57568359375,0.212890625,0.58837890625,0,3
7760,156,0.390869140625,0.144287109375,0.689453125,0,3
7856,157,0.402587890625,0.05078125,0.960693359375,0,3
7861,158,0.245361328125,0.263916015625,1.974853515625,0,3
7960,159,0.388427734375,0.3251953125,1.022216796875,0,3
7967,160,0.388427734375,0.3251953125,1.022216796875,0,3
8056,161,0.4716796875,0.189697265625,0.7138671875,0,3
8101,162,0.450439453125,0.140625,0.58154296875,0,3
8149,163,0.28369140625,0.269287109375,0.908203125,0,3
8198,164,-0.50927734375,0.8125,2.197509765625,0,3
8247,165,0.36669921875,0.25341796875,0.942138671875,0,3
8294,166,0.3056640625,0.187255859375,0.8232421875,0,3
8344,167,0.424560546875,0.10400390625,0.71923828125,0,3
8393,168,0.51025390625,0.049560546875,0.589599609375,0,3
8441,169,0.32763671875,0.109375,0.864990234375,0,3
8492,170,0.07177734375,0.087890625,1.92431640625,0,3
8541,171,0.51171875,-0.223388671875,0.8681640625,0,3
8587,172,0.390625,0.279296875,0.60986328125,0,3
8646,173,0.431884765625,0.12841796875,0.755615234375,0,3
8689,174,0.347412109375,0.15869140625,0.975341796875,0,3
8735,175,0.430908203125,-0.11279296875,0.8134765625,0,3
8787,176,0.44921875,-0.055419921875,1.669921875,0,3
8832,177,0.243896484375,0.5107421875,0.81201171875,0,3
8880,178,0.30322265625,0.377197265625,0.869873046875,0,3
8932,179,0.489990234375,0.12744140625,0.544921875,0,3
8981,180,0.3095703125,0.109130859375,0.877685546875,0,3
9027,181,0.354736328125,-0.093017578125,0.880615234375,0,3
9078,182,0.712890625,0.068603515625,1.773681640625,0,3
9125,183,0.341552734375,0.6025390625,1.009521484375,0,3
9175,184,0.397705078125,0.28369140625,1.075439453125,0,3
9223,185,0.498779296875,0.203125,0.548095703125,0,3
9271,186,0.38232421875,0.13525390625,0.66357421875,0,3
9320,187,0.450439453125,-0.015625,0.8203125,0,3
9368,188,-0.47265625,0.714111328125,2.412109375,0,3
9419,189,0.22900390625,0.66796875,1.011474609375,0,3
9466,190,0.29541015625,0.339111328125,0.968994140625,0,3
9515,191,0.47802734375,0.1953125,0.705810546875,0,3
9564,192,0.3701171875,0.154296875,0.769775390625,0,3
9611,193,0.460693359375,0.091796875,0.84375,0,3
9660,194,0.016845703125,0.54296875,2.0966796875,0,3
9710,195,0.31640625,0.46435546875,0.857421875,0,3
9807,196,0.415283203125,0.191162109375,0.595458984375,0,3
9811,197,0.415283203125,0.191162109375,0.595458984375,0,3
9905,198,0.45947265625,0.07666015625,0.4892578125,0,3
9910,199,0.45947265625,0.07666015625,0.4892578125,0,3
10004,200,0.44140625,0.201904296875,1.40380859375,0,3
10051,201,0.2763671875,0.1181640625,0.900634765625,0,3
10099,202,0.1435546875,0.10546875,0.79150390625,0,3
10149,203,-0.023193359375,0.266845703125,0.822509765625,0,3
10197,204,-0.062255859375,0.240234375,0.75,0,3
10245,205,-0.11328125,0.369873046875,0.84033203125,0,3
10293,206,-0.203125,0.527587890625,0.763427734375,0,3
10343,207,-0.233154296875,0.7509765625,0.77197265625,0,3
10392,208,-0.27783203125,1.0859375,0.622314453125,0,3
10445,209,-0.36083984375,0.810302734375,0.447265625,0,3
10492,210,-0.482421875,0.96826171875,0.595458984375,0,3
10538,211,-0.69482421875,0.740478515625,0.71826171875,0,3
10587,212,-0.79248046875,0.641357421875,0.673583984375,0,3
10636,213,-0.828857421875,0.6337890625,0.596923828125,0,3
10688,214,-0.876953125,0.516357421875,0.71435546875,0,3
10733,215,-0.8251953125,0.243896484375,0.637939453125,0,3
10784,216,-0.679931640625,0.24267578125,0.459716796875,0,3
10833,217,-0.6591796875,0.492431640625,0.4072265625,0,3
10880,218,-0.660888671875,0.622314453125,0.54052734375,0,3
10928,219,-0.76904296875,0.5888671875,0.541748046875,0,3
10977,220,-0.669921875,0.58544921875,0.4638671875,0,3
11025,221,-0.70263671875,0.63134765625,0.453857421875,0,3
11074,222,-0.69091796875,0.631591796875,0.45703125,0,3
11123,223,-0.705322265625,0.5615234375,0.41455078125,0,3
11172,224,-0.71728515625,0.58251953125,0.412841796875,0,3
11220,225,-0.656982421875,0.585693359375,0.4677734375,0,3
11269,226,-0.675537109375,0.58935546875,0.46337890625,0,3
11318,227,-0.665283203125,0.59326171875,0.456787109375,0,3
11367,228,-0.661865234375,0.538330078125,0.455322265625,0,3
11418,229,-0.661865234375,0.533447265625,0.458984375,0,3
11464,230,-0.661376953125,0.5390625,0.4560546875,0,3
11516,231,-0.667236328125,0.54833984375,0.44921875,0,3
11563,232,-0.66650390625,0.5341796875,0.4453125,0,3
11611,233,-0.659423828125,0.537109375,0.4423828125,0,3
11663,234,-0.65966796875,0.5361328125,0.449951171875,0,3
11759,235,-0.65869140625,0.536376953125,0.44580078125,0,3
11766,236,-0.66357421875,0.54052734375,0.454345703125,0,3
11861,237,-0.664306640625,0.59228515625,0.374755859375,0,3
11868,238,-0.664306640625,0.59228515625,0.374755859375,0,3
11955,239,-0.65771484375,0.5859375,0.371337890625,0,3
12002,240,-0.671630859375,0.6259765625,0.351318359375,0,3
12050,241,-0.662353515625,0.64453125,0.359130859375,0,3
12103,242,-0.66064453125,0.6337890625,0.353759765625,0,3
12150,243,-0.66943359375,0.55615234375,0.347900390625,0,3
12197,244,-0.66650390625,0.62646484375,0.40576171875,0,3
12244,245,-0.673095703125,0.5576171875,0.405029296875,0,3
12293,246,-0.668701171875,0.54736328125,0.405517578125,0,3
12341,247,-0.672607421875,0.627197265625,0.34814453125,0,3
12391,248,-0.671142578125,0.54345703125,0.34521484375,0,3
12441,249,-0.672607421875,0.540771484375,0.34423828125,0,3
12488,250,-0.66845703125,0.540283203125,0.350341796875,0,3
12561,251,-0.67236328125,0.549560546875,0.354736328125,0,3
12603,252,-0.668212890625,0.546630859375,0.347900390625,0,3
12642,253,-0.674072265625,0.545654296875,0.358642578125,0,3
12687,254,-0.66943359375,0.54931640625,0.35693359375,0,3
12749,255,-0.671630859375,0.541015625,0.355712890625,0,3
12797,256,-0.67333984375,0.539306640625,0.35791015625,0,3
12845,257,-0.672119140625,0.537109375,0.3544921875,0,3
12887,258,-0.6728515625,0.54150390625,0.360107421875,0,3
12933,259,-0.676513671875,0.534912109375,0.364501953125,0,3
12993,260,-0.67041015625,0.539306640625,0.358642578125,0,3
13043,261,-0.677001953125,0.539306640625,0.358642578125,0,3
13088,262,-0.66943359375,0.53515625,0.36181640625,0,3
13130,263,-0.671630859375,0.541259765625,0.35791015625,0,3
13174,264,-0.6748046875,0.532958984375,0.359130859375,0,3
13235,265,-0.678955078125,0.53955078125,0.365234375,0,3
13277,266,-0.673828125,0.590576171875,0.359130859375,0,3
13322,267,-0.681396484375,0.548828125,0.43896484375,0,3
13382,268,-0.6767578125,0.537109375,0.358642578125,0,3
13427,269,-0.677978515625,0.53173828125,0.36669921875,0,3
13473,270,-0.682861328125,0.582275390625,0.36083984375,0,3
13519,271,-0.685302734375,0.580810546875,0.357177734375,0,3
13580,272,-0.68212890625,0.533935546875,0.3583984375,0,3
13626,273,-0.677734375,0.5361328125,0.35791015625,0,3
13676,274,-0.68505859375,0.53857421875,0.361572265625,0,3
13765,275,-0.681640625,0.539306640625,0.351318359375,0,3
13769,276,-0.681640625,0.539306640625,0.351318359375,0,3
13872,277,-0.679931640625,0.532958984375,0.3525390625,0,3
13876,278,-0.679931640625,0.532958984375,0.3525390625,0,3
13968,279,-0.68310546875,0.537109375,0.349853515625,0,3
14013,280,-0.68310546875,0.53369140625,0.35107421875,0,3
14059,281,-0.677001953125,0.59130859375,0.34765625,0,3
14104,282,-0.675537109375,0.542236328125,0.34619140625,0,3
14165,283,-0.681884765625,0.541259765625,0.352294921875,0,3
14211,284,-0.677490234375,0.58837890625,0.345947265625,0,3
14262,285,-0.68212890625,0.540283203125,0.35302734375,0,3
14306,286,-0.68115234375,0.539794921875,0.349609375,0,3
14348,287,-0.6796875,0.54052734375,0.35400390625,0,3
14407,288,-0.677001953125,0.534423828125,0.34912109375,0,3
14458,289,-0.680908203125,0.53857421875,0.352294921875,0,3
14503,290,-0.683837890625,0.5439453125,0.355712890625,0,3
14548,291,-0.678955078125,0.537353515625,0.35302734375,0,3
14594,292,-0.676513671875,0.534423828125,0.34814453125,0,3
14650,293,-0.6796875,0.540283203125,0.352783203125,0,3
14702,294,-0.6845703125,0.54052734375,0.34765625,0,3
14746,295,-0.676513671875,0.531982421875,0.346923828125,0,3
14786,296,-0.68408203125,0.544921875,0.354248046875,0,3
14847,297,-0.67578125,0.53759765625,0.359375,0,3
14892,298,-0.6796875,0.538330078125,0.353515625,0,3
14935,299,-0.677001953125,0.540283203125,0.356201171875,0,3
14989,300,-0.68505859375,0.531982421875,0.359619140625,0,3
113,1,-3.296875,0.890625,-2.09375,1,3
119,2,-3.296875,0.890625,-2.09375,1,3
155,3,-3.296875,0.890625,-2.09375,1,3
159,4,-3.296875,0.890625,-2.09375,1,3
202,5,-4.0859375,-0.84375,-2.6171875,1,3
252,6,-4.8984375,0.875,-2.09375,1,3
301,7,-2.3671875,-0.859375,0.125,1,3
353,8,-4.34375,-0.875,-2.28125,1,3
398,9,-4.578125,0.78125,-2.5625,1,3
447,10,-4.8125,-0.796875,-2.4296875,1,3
496,11,-4.109375,-0.3125,-2.0234375,1,3
545,12,-4.0625,-0.2734375,0.09375,1,3
598,13,-1.921875,-0.3046875,0.0546875,1,3
645,14,-4.3046875,-0.609375,0.3125,1,3
695,15,-4.2421875,-0.40625,-2.0390625,1,3
742,16,-2.3828125,-0.3984375,-1.796875,1,3
788,17,2.9375,-2.921875,-11.3046875,1,3
840,18,14.3984375,-4.3125,-40.1640625,1,3
889,19,26.046875,-9.1328125,-77.7578125,1,3
935,20,76.640625,-19.8984375,-115.328125,1,3
984,21,111.109375,-37.9765625,-140.3203125,1,3
1032,22,253.9921875,-72.3125,-139.8515625,1,3
1081,23,253.9921875,-116.9140625,-140.765625,1,3
1130,24,237.3046875,-155.609375,-145.109375,1,3
1178,25,149.0546875,-162.5078125,-144.1640625,1,3
1227,26,104.078125,-122.1796875,-123.828125,1,3
1277,27,84.1953125,-46.953125,-96.375,1,3
1325,28,39.1171875,40.6015625,-78.4765625,1,3
1374,29,41.2109375,139.7734375,-72.4453125,1,3
1423,30,14.375,232.3125,-41.703125,1,3
1471,31,42.9921875,-65.8984375,-39.7578125,1,3
1520,32,-100.4921875,-109.8359375,-20.21875,1,3
1569,33,56.9140625,-59.21875,-15.6796875,1,3
1618,34,66.4453125,-30.328125,24.578125,1,3
1667,35,-20.078125,85.53125,-10.15625,1,3
1715,36,7.8828125,187.09375,1.375,1,3
1764,37,29.4375,-46.875,-34.7890625,1,3
1813,38,-87.6171875,-94.1015625,-10.5625,1,3
1861,39,92.1796875,-66.734375,-5.5234375,1,3
1961,40,0.78125,124.484375,-12.90625,1,3
1966,41,0.78125,124.484375,-12.90625,1,3
2056,42,-122.6171875,-75.921875,5.90625,1,3
2060,43,-122.6171875,-75.921875,5.90625,1,3
2153,44,16.4296875,-55.59375,-17.8671875,1,3
2202,45,78.71875,-64.875,-3.09375,1,3
2273,46,5.53125,25.9765625,8.1484375,1,3
2299,47,-4.1171875,141.6640625,-6.0390625,1,3
2347,48,-97.8125,51.890625,-87.8671875,1,3
2397,49,-157.078125,-116.90625,-8.2734375,1,3
2446,50,60.8203125,-64.46875,-21.2890625,1,3
2495,51,52.2421875,-55.75,-6.6640625,1,3
2543,52,-0.65625,35.03125,6.59375,1,3
2594,53,-7.4921875,141.3515625,15.890625,1,3
2640,54,165.515625,-78.015625,66.875,1,3
2690,55,-151.9375,-97.6015625,0.0703125,1,3
2739,56,15.8984375,-75.8125,-20.8984375,1,3
2786,57,92.46875,-68.1875,2.8828125,1,3
2837,58,3.3046875,7.8984375,11.8828125,1,3
2885,59,15.8046875,124.875,4.1015625,1,3
2933,60,163.671875,-102.7890625,66.2265625,1,3
2985,61,-142.640625,-86.90625,-2.7734375,1,3
3034,62,-8.3125,-78.5859375,-17.0390625,1,3
3082,63,63.09375,-76.28125,-5.7890625,1,3
3128,64,16.515625,8.984375,-0.796875,1,3
3178,65,3.8828125,127.359375,4.3984375,1,3
3226,66,172.1875,-107.6953125,58.359375,1,3
3274,67,-154.140625,-86.0234375,-5.515625,1,3
3324,68,-7.1796875,-78.6796875,-15.71875,1,3
3372,69,91.3671875,-65.59375,-2.5625,1,3
3421,70,38.546875,2.7421875,11.2265625,1,3
3470,71,4.7734375,111.9765625,12.8671875,1,3
3520,72,29.21875,185.2109375,38.4375,1,3
3567,73,-121.140625,-52.7421875,-19.953125,1,3
3617,74,-7.203125,-87.0859375,-6.2109375,1,3
3665,75,70.25,-73.78125,-6.375,1,3
3714,76,41.3203125,-19.625,3.1640625,1,3
3764,77,16.484375,99.3359375,22.046875,1,3
3811,78,-35.0859375,156.1484375,19.4609375,1,3
3860,79,-37.125,15.6875,6.65625,1,3
3957,80,-89.5234375,-80.9140625,-13.96875,1,3
3962,81,58.421875,-77.015625,-5.6953125,1,3
4056,82,46.59375,-44.9609375,3.3515625,1,3
4063,83,0.421875,71.5703125,22.34375,1,3
4155,84,-6.734375,144.25,15.9375,1,3
4206,85,-33.9453125,-2.71875,-4.1875,1,3
4253,86,-77.0234375,-95.9609375,-22.6171875,1,3
4312,87,11.9453125,-77.7421875,-10.078125,1,3
4350,88,76.859375,-44.25,1.46875,1,3
4395,89,4.453125,58.8515625,18.515625,1,3
4456,90,-18.4375,154.328125,10.0625,1,3
4494,91,-159.4140625,-86.0859375,-32.4453125,1,3
4546,92,-109.84375,-104.625,-20.890625,1,3
4592,93,50.046875,-87.0703125,-8.953125,1,3
4640,94,33.3359375,-60.6796875,-2.671875,1,3
4688,95,-4.9921875,51.9375,7.453125,1,3
4738,96,3.9375,154.359375,-5.1328125,1,3
4786,97,-155.4453125,-25.765625,-78.2734375,1,3
4836,98,-101.9921875,-81.015625,-29.703125,1,3
4885,99,10.1015625,-75.515625,-29.3359375,1,3
4932,100,47.8828125,-62.2890625,-4.96875,1,3
4981,101,8.796875,37.9453125,10.859375,1,3
5030,102,6.203125,140.1015625,12.7421875,1,3
5078,103,-98.421875,8.375,-83.65625,1,3
5130,104,-104.7734375,-90.03125,-13.1953125,1,3
5175,105,24.6953125,-67.6796875,-22.9140625,1,3
5224,106,68.2578125,-55.8359375,-6.34375,1,3
5273,107,15.953125,47.515625,9.375,1,3
5324,108,4.34375,139.390625,16.2890625,1,3
5371,109,-122.8203125,-58.90625,-56.2578125,1,3
5420,110,-110.3125,-75.5234375,-20.953125,1,3
5471,111,50.1015625,-65.8046875,-15.484375,1,3
5518,112,40.0703125,-53.859375,-1.4296875,1,3
5566,113,-0.15625,37.96875,11.3359375,1,3
5618,114,2.8125,136.453125,9.359375,1,3
5667,115,-126.03125,75.5078125,-101.15625,1,3
5714,116,-103.859375,-79.875,-5.9375,1,3
5761,117,1.0078125,-65.3828125,-9.4296875,1,3
5809,118,47.234375,-61.71875,0.1328125,1,3
5910,119,-2.84375,99.4296875,12.0703125,1,3
5915,120,-2.84375,99.4296875,12.0703125,1,3
6005,121,-100.2421875,-48.0859375,-3.734375,1,3
6009,122,-100.2421875,-48.0859375,-3.734375,1,3
6106,123,-36.328125,-43.109375,-14.0390625,1,3
6157,124,65.984375,-58.03125,0.375,1,3
6201,125,26.6171875,-20.484375,0.6171875,1,3
6251,126,12.78125,74.0546875,11.53125,1,3
6297,127,9.234375,122.0703125,14.2421875,1,3
6346,128,-27.3671875,-7.15625,-21.484375,1,3
6397,129,-59.28125,-44.3359375,-8.75,1,3
6443,130,56.4609375,-53.1953125,-3.078125,1,3
6501,131,20.625,-45.4453125,-0.5234375,1,3
6543,132,-0.5546875,26.015625,14.8359375,1,3
6591,133,10.4140625,100.15625,11.6484375,1,3
6639,134,97.265625,-35.09375,27.0625,1,3
6687,135,-94.3203125,-69.671875,3.28125,1,3
6736,136,-16.515625,-66.4140625,-9.203125,1,3
6785,137,37.953125,-55.59375,2.1484375,1,3
6834,138,6.0234375,7.296875,1.6796875,1,3
6882,139,5.3046875,87.1171875,3.34375,1,3
6931,140,56.3359375,105.578125,30.6796875,1,3
6981,141,-87.734375,-42.53125,-0.0625,1,3
7028,142,-36.21875,-41.4296875,-9.015625,1,3
7077,143,42.3046875,-52.5703125,-0.46875,1,3
7127,144,19.0703125,-9.4453125,-0.75,1,3
7175,145,0.9453125,66.734375,9.546875,1,3
7229,146,9.328125,128.0625,12.6328125,1,3
7274,147,-53.1953125,-24.71875,-14.546875,1,3
7321,148,-26.5625,-40.3125,-9.53125,1,3
7370,149,42.078125,-52.71875,0.546875,1,3
7419,150,16.59375,-20.53125,2.7890625,1,3
7467,151,10.0234375,50.6875,12.1015625,1,3
7516,152,15.109375,92.0546875,6.5390625,1,3
7566,153,-16.6171875,15.78125,-0.0546875,1,3
7616,154,-47.09375,-36.671875,-16.3359375,1,3
7664,155,43.0703125,-50.0078125,-7.09375,1,3
7712,156,24.421875,-24.9296875,-5.890625,1,3
7761,157,8.7734375,46.390625,1.828125,1,3
7858,158,6.2734375,92.9296875,2.5703125,1,3
7862,159,-16.859375,15.3125,-15.1484375,1,3
7962,160,31.015625,-42.34375,-6.546875,1,3
7971,161,31.015625,-42.34375,-6.546875,1,3
8058,162,24.859375,-32.0390625,2.4921875,1,3
8103,163,-3.5703125,25.8046875,6.578125,1,3
8150,164,4.2890625,81.109375,3.90625,1,3
8200,165,-0.078125,86.7734375,-27.5703125,1,3
8247,166,-93.78125,-62.7109375,-13.59375,1,3
8295,167,-13.3671875,-50.1640625,-14.2734375,1,3
8344,168,52.8828125,-46.5859375,-1.390625,1,3
8394,169,4.8671875,12.6953125,4.265625,1,3
8442,170,-3.5,73.1015625,10.3359375,1,3
8493,171,64.359375,32.1640625,35.7265625,1,3
8542,172,-115.9921875,-48.5390625,-6.9921875,1,3
8588,173,-18.109375,-33.2578125,-0.4296875,1,3
8649,174,52.3203125,-26.140625,13.6484375,1,3
8691,175,-0.859375,22.484375,13.7734375,1,3
8736,176,26.1328125,75.09375,6.265625,1,3
8789,177,-4.5,5.3046875,4.1484375,1,3
8833,178,-38.96875,-40.8984375,-5.1640625,1,3
8882,179,17.25,-40.15625,-6,1,3
8933,180,31.96875,-21.53125,6.90625,1,3
8983,181,8.734375,43.640625,12.3671875,1,3
