"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1882,37,1.060302734375,0.08056640625,0.182373046875,0,3
1931,38,1.060791015625,0.0517578125,0.175537109375,0,3
2027,39,1.0078125,0.139892578125,0.212158203125,0,3
2030,40,1.0078125,0.139892578125,0.212158203125,0,3
2126,41,1.015625,0.189208984375,0.189453125,0,3
2130,42,1.015625,0.189208984375,0.189453125,0,3
2222,43,0.918701171875,0.16796875,0.1923828125,0,3
2276,44,0.93017578125,0.26318359375,0.21240234375,0,3
2359,45,1.09326171875,0.26953125,0.15673828125,0,3
2380,46,1.07470703125,0.215087890625,0.196533203125,0,3
2417,47,0.9326171875,0.2177734375,0.259521484375,0,3
2467,48,0.806884765625,0.15625,0.23095703125,0,3
2515,49,0.75,0.275146484375,0.28662109375,0,3
2565,50,0.726318359375,0.162109375,0.34130859375,0,3
2613,51,0.79931640625,0.167724609375,0.28662109375,0,3
2663,52,0.838134765625,0.16259765625,0.299072265625,0,3
2710,53,0.803955078125,0.14501953125,0.392578125,0,3
2759,54,0.814453125,0.152587890625,0.35302734375,0,3
2808,55,0.8134765625,0.138916015625,0.36083984375,0,3
2856,56,0.740478515625,0.09912109375,0.35888671875,0,3
2905,57,0.72412109375,0.100830078125,0.33203125,0,3
2953,58,0.86767578125,0.0322265625,0.289794921875,0,3
3002,59,0.912841796875,0.10107421875,0.314697265625,0,3
3051,60,1.0263671875,-0.009521484375,0.22802734375,0,3
3100,61,1.1474609375,-0.01025390625,0.291259765625,0,3
3151,62,1.217529296875,0.002197265625,0.23388671875,0,3
3201,63,1.1416015625,-0.080078125,0.307861328125,0,3
3247,64,1.139892578125,-0.086181640625,0.3525390625,0,3
3297,65,1.2080078125,-0.004638671875,0.235595703125,0,3
3345,66,1.103759765625,-0.042236328125,0.380126953125,0,3
3400,67,1.165283203125,-0.0927734375,0.351806640625,0,3
3448,68,1.25439453125,-0.186279296875,0.457763671875,0,3
3490,69,1.101318359375,-0.049560546875,0.522216796875,0,3
3540,70,0.99267578125,-0.070556640625,0.476806640625,0,3
3588,71,1.148681640625,0.006591796875,0.50341796875,0,3
3636,72,1.00390625,-0.08740234375,0.2763671875,0,3
3686,73,1.00634765625,-0.014404296875,0.22998046875,0,3
3734,74,1.089111328125,-0.1416015625,0.104736328125,0,3
3785,75,1.07373046875,0.080322265625,0.218994140625,0,3
3831,76,0.919677734375,0.030029296875,0.344970703125,0,3
3880,77,0.989013671875,0.07080078125,0.374267578125,0,3
3979,78,1.069091796875,0.01904296875,0.35107421875,0,3
3985,79,1.069091796875,0.01904296875,0.35107421875,0,3
4075,80,1.029541015625,-0.083984375,0.360595703125,0,3
4078,81,1.029541015625,-0.083984375,0.360595703125,0,3
4173,82,0.99609375,0.030517578125,0.391357421875,0,3
4223,83,0.9814453125,-0.060302734375,0.331787109375,0,3
4270,84,0.9697265625,0.02392578125,0.287841796875,0,3
4320,85,1.00634765625,0.00341796875,0.376708984375,0,3
4375,86,1.00146484375,0.016357421875,0.308349609375,0,3
4416,87,0.925537109375,-0.073974609375,0.338134765625,0,3
4464,88,1.01513671875,0.076904296875,0.24951171875,0,3
4514,89,1.0205078125,-0.010009765625,0.28173828125,0,3
4564,90,1.0234375,-0.0078125,0.304443359375,0,3
4613,91,1.00341796875,-0.013671875,0.35888671875,0,3
4687,92,0.978759765625,-0.07275390625,0.312255859375,0,3
4709,93,1.008056640625,0.021728515625,0.291748046875,0,3
4757,94,1.00244140625,0.0234375,0.310546875,0,3
4806,95,0.990966796875,0.0634765625,0.3828125,0,3
4856,96,1.00634765625,0.017333984375,0.31103515625,0,3
4904,97,1.017333984375,-0.0078125,0.4677734375,0,3
4952,98,1.02587890625,0.028564453125,0.371826171875,0,3
5002,99,1.02392578125,0.069091796875,0.41455078125,0,3
5051,100,0.979736328125,-0.0302734375,0.43408203125,0,3
5099,101,1.080810546875,-0.07861328125,0.3740234375,0,3
5148,102,1.11181640625,0.018798828125,0.43017578125,0,3
5196,103,1.2421875,0.007080078125,0.36767578125,0,3
5246,104,1.1767578125,-0.06884765625,0.466552734375,0,3
5295,105,1.148193359375,-0.0009765625,0.41845703125,0,3
5344,106,1.079833984375,-0.02587890625,0.4072265625,0,3
5391,107,1.133544921875,-0.027587890625,0.523193359375,0,3
5441,108,1.072509765625,-0.14794921875,0.458251953125,0,3
5489,109,1.1484375,-0.129638671875,0.433837890625,0,3
5539,110,1.04248046875,-0.140380859375,0.408447265625,0,3
5587,111,1.15625,-0.1796875,0.331787109375,0,3
5635,112,1.148193359375,-0.128662109375,0.302734375,0,3
5684,113,1.151611328125,-0.090576171875,0.329833984375,0,3
5734,114,0.9912109375,-0.07763671875,0.18408203125,0,3
5785,115,0.9697265625,0.041259765625,0.3134765625,0,3
5830,116,0.91748046875,0.126220703125,0.280029296875,0,3
5932,117,0.89306640625,0.107421875,0.31591796875,0,3
5939,118,0.89306640625,0.107421875,0.31591796875,0,3
6027,119,0.763916015625,0.127685546875,0.289306640625,0,3
6033,120,0.763916015625,0.127685546875,0.289306640625,0,3
6125,121,0.79638671875,0.208984375,0.42236328125,0,3
6177,122,0.761474609375,0.14501953125,0.306884765625,0,3
6222,123,0.789306640625,0.19091796875,0.296875,0,3
6269,124,0.800537109375,0.15185546875,0.298095703125,0,3
6323,125,0.94287109375,0.092041015625,0.21923828125,0,3
6366,126,0.918212890625,0.153076171875,0.214599609375,0,3
6414,127,1.076171875,0.20068359375,0.204345703125,0,3
6464,128,1.0908203125,0.201904296875,-0.077880859375,0,3
6513,129,1.0751953125,0.281982421875,0.001708984375,0,3
6561,130,0.910400390625,0.253173828125,0.046875,0,3
6615,131,1.017578125,0.171630859375,0.1015625,0,3
6709,132,0.6982421875,0.32177734375,-0.391357421875,0,3
6714,133,0.6982421875,0.32177734375,-0.391357421875,0,3
6757,134,0.799560546875,0.2724609375,-0.141357421875,0,3
6805,135,0.8916015625,0.4326171875,-0.3330078125,0,3
6855,136,0.908447265625,0.1884765625,0.00634765625,0,3
6904,137,1.20703125,0.216796875,-0.096923828125,0,3
6953,138,0.871337890625,0.229736328125,-0.285400390625,0,3
7005,139,0.789306640625,0.223876953125,0.13037109375,0,3
7049,140,0.791259765625,0.4833984375,-0.518310546875,0,3
7098,141,0.83203125,0.086669921875,-0.327392578125,0,3
7147,142,1.2060546875,0.23486328125,0.010986328125,0,3
7197,143,1.213134765625,0.36572265625,0.121826171875,0,3
7244,144,0.9091796875,-0.149658203125,0.073486328125,0,3
7292,145,1.029541015625,0.324951171875,0.031005859375,0,3
7342,146,1.059814453125,0.449951171875,-0.214111328125,0,3
7391,147,1.030517578125,0.313720703125,-0.14990234375,0,3
7440,148,0.87158203125,0.108642578125,-0.1875,0,3
7490,149,0.8408203125,-0.12548828125,-0.27880859375,0,3
7540,150,0.912841796875,0.267822265625,-0.212158203125,0,3
7586,151,0.958251953125,0.171875,-0.093017578125,0,3
7636,152,0.755126953125,-0.08056640625,-0.18798828125,0,3
7682,153,0.936279296875,0.217041015625,-0.23388671875,0,3
7735,154,1.15283203125,0.216552734375,-0.558837890625,0,3
7785,155,1.09814453125,0.254150390625,0.09521484375,0,3
7886,156,1.048583984375,-0.129150390625,-0.02734375,0,3
7893,157,1.048583984375,-0.129150390625,-0.02734375,0,3
7980,158,0.8505859375,0.31201171875,-0.30029296875,0,3
7986,159,0.8505859375,0.31201171875,-0.30029296875,0,3
8073,160,0.857421875,0.055908203125,-0.119873046875,0,3
8122,161,1.134765625,-0.03515625,-0.352783203125,0,3
8170,162,1.076416015625,0.23388671875,-0.243408203125,0,3
8219,163,1.0205078125,0.238037109375,0.1396484375,0,3
8278,164,0.760009765625,0.365478515625,-0.037841796875,0,3
8316,165,1.035888671875,0.26123046875,0.08935546875,0,3
8366,166,1.059814453125,0.076171875,-0.234375,0,3
8414,167,1.053955078125,0.38232421875,-0.325927734375,0,3
8464,168,0.851806640625,0.404052734375,-0.43017578125,0,3
8512,169,0.71435546875,-0.288330078125,-0.372314453125,0,3
8560,170,0.870849609375,0.177734375,-0.14501953125,0,3
8609,171,0.987548828125,0.443359375,0.030029296875,0,3
8659,172,1.029296875,-0.07470703125,-0.091796875,0,3
8706,173,1.147216796875,0.115966796875,-0.31298828125,0,3
8756,174,1.19921875,0.28173828125,-0.385986328125,0,3
8806,175,0.88037109375,-0.055908203125,-0.363525390625,0,3
8854,176,0.993896484375,0.172119140625,-0.25830078125,0,3
8901,177,0.8828125,0.197998046875,-0.1708984375,0,3
8950,178,1.02490234375,0.384033203125,-0.1298828125,0,3
9001,179,0.94873046875,0.286376953125,-0.237548828125,0,3
9049,180,0.7783203125,-0.014404296875,-0.404052734375,0,3
9097,181,0.9130859375,0.193603515625,-0.08642578125,0,3
9145,182,1.04150390625,0.32373046875,-0.166748046875,0,3
9194,183,1.113037109375,0.107666015625,-0.0859375,0,3
9244,184,0.92578125,0.200439453125,-0.0341796875,0,3
9292,185,0.768798828125,0.088623046875,-0.062255859375,0,3
9340,186,0.890869140625,0.32763671875,-0.208251953125,0,3
9389,187,0.9794921875,0.191162109375,-0.216796875,0,3
9441,188,1.0439453125,0.09375,-0.247314453125,0,3
9489,189,1.195556640625,0.32763671875,-0.112548828125,0,3
9536,190,1.1943359375,0.2783203125,-0.055908203125,0,3
9587,191,0.970947265625,0.156005859375,-0.099365234375,0,3
9636,192,0.80126953125,0.087890625,-0.202880859375,0,3
9681,193,0.85791015625,0.180419921875,-0.157958984375,0,3
9731,194,0.93017578125,0.246337890625,-0.259033203125,0,3
9836,195,0.9892578125,0.15673828125,-0.0625,0,3
9846,196,0.9892578125,0.15673828125,-0.0625,0,3
9925,197,1.06787109375,-0.05126953125,-0.09033203125,0,3
9930,198,1.06787109375,-0.05126953125,-0.09033203125,0,3
10023,199,1.01611328125,0.1044921875,-0.19287109375,0,3
10072,200,0.935546875,0.0205078125,-0.27197265625,0,3
10121,201,0.97900390625,0.218505859375,-0.16259765625,0,3
10170,202,0.93115234375,0.21728515625,-0.132080078125,0,3
10222,203,0.9609375,0.04736328125,-0.201904296875,0,3
10268,204,1.148193359375,0.167236328125,-0.072265625,0,3
10317,205,0.943115234375,0.00927734375,-0.013427734375,0,3
10364,206,1.011474609375,-0.027587890625,-0.060791015625,0,3
10414,207,0.982666015625,-0.0126953125,0.066162109375,0,3
10461,208,1.06982421875,0.0947265625,-0.3369140625,0,3
10511,209,1.062255859375,0.075927734375,-0.06640625,0,3
10609,210,1.044189453125,0.383056640625,0.340576171875,0,3
10613,211,1.044189453125,0.383056640625,0.340576171875,0,3
10657,212,0.900390625,0.71240234375,0.086669921875,0,3
10705,213,0.696533203125,0.19384765625,-0.14599609375,0,3
10754,214,0.9267578125,0.0283203125,-0.210205078125,0,3
10804,215,1.119873046875,-0.323486328125,-0.08154296875,0,3
10853,216,0.998046875,-0.107421875,-0.07470703125,0,3
10901,217,1.109375,0.43212890625,-0.197265625,0,3
10950,218,0.952880859375,0.19091796875,-0.215576171875,0,3
10998,219,1.0009765625,-0.0302734375,0.02685546875,0,3
11046,220,1.133544921875,0.2919921875,-0.127685546875,0,3
11096,221,1.257080078125,-0.02099609375,0.1240234375,0,3
11144,222,1.0166015625,0.2568359375,0.15283203125,0,3
11194,223,0.927001953125,0.240966796875,0.089111328125,0,3
11244,224,0.787841796875,0.166748046875,-0.165283203125,0,3
11291,225,0.736328125,0.0537109375,-0.179931640625,0,3
11340,226,1.015380859375,0.257080078125,-0.13330078125,0,3
11388,227,1.162841796875,0.43798828125,0.134765625,0,3
11437,228,1.22021484375,0.3154296875,0.201171875,0,3
11485,229,0.904052734375,0.210205078125,0.05810546875,0,3
11536,230,0.927490234375,0.511962890625,0.2568359375,0,3
11582,231,0.954833984375,-0.5458984375,0.019775390625,0,3
11633,232,1.05322265625,0.340576171875,0.0498046875,0,3
11682,233,1.009765625,0.5791015625,0.068603515625,0,3
11779,234,0.998046875,0.40185546875,-0.318115234375,0,3
11784,235,0.998046875,0.40185546875,-0.318115234375,0,3
11878,236,0.932373046875,-0.544677734375,0.1220703125,0,3
11883,237,0.932373046875,-0.544677734375,0.1220703125,0,3
11975,238,1.0546875,0.42724609375,0.078369140625,0,3
12021,239,0.971435546875,0.12451171875,-0.055419921875,0,3
12070,240,0.9892578125,0.19873046875,-0.123779296875,0,3
12119,241,0.850830078125,0.396484375,-0.0126953125,0,3
12169,242,1.226318359375,0.4189453125,-0.254150390625,0,3
12217,243,1.04931640625,0.076416015625,-0.3603515625,0,3
12269,244,1.061279296875,0.3388671875,-0.373291015625,0,3
12314,245,0.96875,0.29345703125,-0.1201171875,0,3
12364,246,0.889404296875,-0.104248046875,-0.062744140625,0,3
12412,247,1.05908203125,0.331298828125,0.248046875,0,3
12461,248,1.23486328125,0.30078125,-0.026611328125,0,3
12550,249,0.970458984375,-0.060546875,-0.1181640625,0,3
12590,250,1.132568359375,0.06005859375,-0.272216796875,0,3
12611,251,0.96875,-0.157470703125,-0.12255859375,0,3
12671,252,1.011474609375,-0.10546875,-0.11865234375,0,3
12720,253,1.1376953125,0.553466796875,-0.256103515625,0,3
12764,254,0.98095703125,0.249267578125,0.116455078125,0,3
12868,255,1.040283203125,0.21630859375,-0.058349609375,0,3
12870,256,1.040283203125,0.21630859375,-0.058349609375,0,3
12915,257,1.06591796875,0.046875,-0.208984375,0,3
12964,258,0.92578125,0.072021484375,-0.185546875,0,3
13005,259,1.03369140625,0.125,-0.1240234375,0,3
13066,260,1.197265625,0.18017578125,0.04833984375,0,3
13110,261,1.196533203125,0.4873046875,0.12109375,0,3
13157,262,0.935302734375,0.503173828125,0.21142578125,0,3
13197,263,1.029541015625,0.22021484375,0.001953125,0,3
13258,264,0.9169921875,0.01611328125,-0.1162109375,0,3
13307,265,0.79931640625,0.15576171875,0.107666015625,0,3
13350,266,0.736572265625,0.002197265625,-0.031494140625,0,3
13406,267,1.07666015625,0.015380859375,0.339111328125,0,3
13450,268,0.913330078125,0.41552734375,0.3466796875,0,3
13491,269,0.918212890625,0.329833984375,0.123291015625,0,3
13537,270,0.943359375,0.514404296875,0.247802734375,0,3
13597,271,1.005615234375,0.337646484375,0.163818359375,0,3
13638,272,1.020263671875,0.530517578125,0.28076171875,0,3
13742,273,0.876953125,0.65185546875,0.15625,0,3
13746,274,0.876953125,0.65185546875,0.15625,0,3
13844,275,0.82275390625,0.598388671875,0.0537109375,0,3
13848,276,0.82275390625,0.598388671875,0.0537109375,0,3
13936,277,0.823486328125,0.570556640625,0.053955078125,0,3
13979,278,0.83447265625,0.3642578125,0.052001953125,0,3
14040,279,0.940185546875,0.3076171875,0.191650390625,0,3
14086,280,1.09130859375,0.4482421875,0.264404296875,0,3
14131,281,0.95947265625,0.498046875,0.197998046875,0,3
14181,282,0.85205078125,0.465576171875,0.122802734375,0,3
14219,283,0.82373046875,0.503173828125,0.195556640625,0,3
14280,284,0.87890625,0.37890625,0.197998046875,0,3
14320,285,0.9599609375,0.57177734375,0.033935546875,0,3
14369,286,1.07421875,0.746337890625,0.223876953125,0,3
14430,287,0.89892578125,0.4111328125,0.320068359375,0,3
14475,288,0.83447265625,0.3984375,0.23486328125,0,3
14520,289,0.74951171875,0.394287109375,0.1767578125,0,3
14565,290,0.985107421875,0.463134765625,0.114013671875,0,3
14612,291,1.04931640625,0.426513671875,0.183837890625,0,3
14672,292,1.023681640625,0.17919921875,0.31005859375,0,3
14719,293,0.947509765625,0.257568359375,0.32763671875,0,3
14764,294,0.909912109375,0.340576171875,0.278076171875,0,3
14808,295,0.90673828125,0.236328125,0.34033203125,0,3
14868,296,0.9296875,0.175048828125,0.3740234375,0,3
14914,297,0.8583984375,0.369384765625,0.43701171875,0,3
14959,298,0.75,0.41357421875,0.422119140625,0,3
15002,299,0.660888671875,0.2685546875,0.405029296875,0,3
140,1,-3.546875,2.0234375,0.171875,1,3
154,2,-3.546875,2.0234375,0.171875,1,3
175,3,-4.3203125,-0.2109375,-2.1875,1,3
188,4,-4.3203125,-0.2109375,-2.1875,1,3
274,5,-6.4921875,-0.71875,-1.0546875,1,3
322,6,-1.2109375,0.78125,-1.09375,1,3
371,7,-1.7578125,-0.453125,-2.71875,1,3
426,8,-6.9375,-0.7109375,-2.3046875,1,3
470,9,-3.5859375,2.0234375,-2.2109375,1,3
518,10,-5.453125,2.0703125,-2.5859375,1,3
566,11,-6.25,1.359375,-1.0390625,1,3
616,12,-8.0546875,2.5546875,-2.4375,1,3
664,13,-3.046875,-0.3203125,-1.140625,1,3
712,14,-4.6953125,0.5859375,-4.671875,1,3
761,15,-4.7734375,0.53125,-4.03125,1,3
810,16,-4.328125,0.1796875,-1.375,1,3
858,17,-4.6484375,-2.6015625,-1.6953125,1,3
907,18,-1.734375,-1.3046875,-1.09375,1,3
956,19,-4.7421875,-1.859375,-1.2421875,1,3
1005,20,-4.2734375,-3.328125,-1.78125,1,3
1053,21,-1.2890625,-5.3359375,-1.8125,1,3
1102,22,1.1796875,-8.71875,-1.546875,1,3
1152,23,4.2578125,-10.375,-4.28125,1,3
1200,24,6.046875,-7.734375,-4.4296875,1,3
1248,25,3.6484375,-7.375,-1.3671875,1,3
1298,26,1.4375,-5.015625,0.1171875,1,3
1346,27,2.3515625,-3.71875,2.25,1,3
1395,28,-2.4921875,-4.6953125,1.6484375,1,3
1443,29,-4.1875,-6.390625,6.2421875,1,3
1492,30,4.7734375,-9.1015625,3.015625,1,3
1540,31,-0.96875,-11.125,-0.140625,1,3
1591,32,-1.75,-16.3828125,-1.625,1,3
1638,33,-3.8984375,-15.890625,0.609375,1,3
1687,34,-2.28125,-17.71875,3.75,1,3
1747,35,-1.984375,-16.5078125,9.0078125,1,3
1786,36,0.1484375,-15.9609375,10.4765625,1,3
1834,37,-8.2890625,-15,0.6640625,1,3
1882,38,-22.6640625,-5.9765625,-10.4453125,1,3
1932,39,-19.125,4.9375,-7.890625,1,3
2028,40,-29.4609375,19.1953125,-6.921875,1,3
2031,41,-29.4609375,19.1953125,-6.921875,1,3
2127,42,-27,25,-2.234375,1,3
2131,43,-27,25,-2.234375,1,3
2223,44,-23.484375,25.046875,7.7578125,1,3
2277,45,-11.75,22.8984375,9.8828125,1,3
2360,46,2.609375,15.7578125,11.1484375,1,3
2381,47,-3.4921875,16.1640625,20.7890625,1,3
2417,48,11.6875,15.59375,19.625,1,3
2467,49,15.9375,13.671875,20.7265625,1,3
2516,50,34.03125,13.0546875,19.3203125,1,3
2566,51,44.6796875,14.5390625,18.6640625,1,3
2613,52,30.4765625,6.8984375,10.984375,1,3
2665,53,48.1484375,-0.5625,8.8984375,1,3
2711,54,55.4296875,-6.1953125,7.28125,1,3
2760,55,74.3046875,0.2109375,7.453125,1,3
2810,56,70.4921875,-2.0078125,6.6171875,1,3
2857,57,52.0859375,2.390625,5.078125,1,3
2906,58,60.3984375,0.859375,6.03125,1,3
2955,59,61.578125,-6.3359375,-3.9453125,1,3
3003,60,70.3515625,-11.375,-11.8984375,1,3
3052,61,53.03125,-18.1015625,-20.1796875,1,3
3101,62,44.4921875,-16.5625,-21.4921875,1,3
3153,63,-16.7265625,-14.1640625,-12.390625,1,3
3203,64,-9.984375,-9.859375,-4.796875,1,3
3248,65,-14.2734375,-14.5859375,-6.453125,1,3
3299,66,-5.6171875,-10.3515625,-12.984375,1,3
3346,67,-18.984375,-6.59375,-3.9375,1,3
3403,68,19.9296875,2.703125,8.7734375,1,3
3450,69,11.3203125,-0.328125,-1.8671875,1,3
3491,70,-2.578125,3.859375,-10.1953125,1,3
3541,71,-7.9453125,10.1953125,-14.4765625,1,3
3588,72,8.9609375,14.125,-9.6015625,1,3
3637,73,-14.0234375,15.578125,-6.984375,1,3
3687,74,5.15625,-0.2421875,-13.703125,1,3
3735,75,-28.4296875,-10.46875,-7.875,1,3
3787,76,-37.1796875,-13.125,-10.4375,1,3
3832,77,-7.375,-19.6015625,-5.0390625,1,3
3881,78,-5.3671875,-7.5,0.4921875,1,3
3981,79,-15.6484375,-5.3203125,6.375,1,3
3986,80,-15.6484375,-5.3203125,6.375,1,3
4076,81,-5.7109375,3.8671875,3.59375,1,3
4080,82,-5.7109375,3.8671875,3.59375,1,3
4174,83,-1.2890625,9.5859375,5.5234375,1,3
4224,84,-5.71875,9.0234375,3.046875,1,3
4271,85,6.8828125,7.984375,-2.671875,1,3
4321,86,-6.96875,8.7578125,0.7109375,1,3
4377,87,0.828125,5.203125,-2.40625,1,3
4417,88,-3.765625,3.0390625,-2.3828125,1,3
4465,89,0.296875,-0.8828125,-0.953125,1,3
4515,90,-2.796875,-1.4921875,1.921875,1,3
4565,91,-6.6015625,-4.3828125,5.5390625,1,3
4614,92,10.8359375,0.5,7.4140625,1,3
4688,93,-6.0859375,1.5546875,3.8828125,1,3
4709,94,1.4765625,1.9375,1.53125,1,3
4758,95,-8.1640625,2.203125,2.8515625,1,3
4807,96,3.0859375,3.2109375,-0.75,1,3
4857,97,-2.78125,6.53125,-0.9921875,1,3
4904,98,9.125,6.8828125,-2.890625,1,3
4953,99,-1.546875,11.4296875,2.046875,1,3
5003,100,0.125,14.921875,3.25,1,3
5053,101,-1.6171875,18.4375,4.4609375,1,3
5100,102,-2.953125,15.2109375,-0.1328125,1,3
5149,103,-0.8046875,9.3125,-6.1640625,1,3
5197,104,-7.0234375,5.125,-1.875,1,3
5248,105,-4.5703125,2.3125,-4.71875,1,3
5296,106,2.8125,-4.578125,-8.3359375,1,3
5345,107,1.21875,2.921875,-4.765625,1,3
5392,108,10.71875,6.875,-6.1875,1,3
5442,109,-0.375,12.875,-0.71875,1,3
5491,110,-3.2890625,14.8203125,-1.0390625,1,3
5540,111,-5.9765625,13.2890625,2.34375,1,3
5588,112,14.2890625,12.8515625,4.25,1,3
5635,113,1.765625,0.578125,0.5625,1,3
5686,114,39.9296875,-3.828125,-3.484375,1,3
5735,115,12.5,-16.9140625,0.09375,1,3
5787,116,5.546875,-30.9765625,-0.671875,1,3
5832,117,8.25,-30.9765625,8.203125,1,3
5935,118,-15.7109375,-52.625,18.1015625,1,3
5941,119,-15.7109375,-52.625,18.1015625,1,3
6029,120,-77.4375,-48.328125,8.890625,1,3
6035,121,-77.4375,-48.328125,8.890625,1,3
6127,122,-60.328125,-35.171875,0.171875,1,3
6179,123,-57.125,-19.953125,9.8046875,1,3
6224,124,-74.2890625,-24.6640625,15.59375,1,3
6270,125,-33.765625,-13.90625,24.9765625,1,3
6324,126,-52.6875,-6.515625,31.4296875,1,3
6367,127,-75.5390625,-1.40625,30.4375,1,3
6415,128,-62.984375,-2.0625,29.9609375,1,3
6465,129,-110.03125,-18.25,42.03125,1,3
6514,130,-130.59375,-31.3359375,44.0078125,1,3
6562,131,-86.0078125,-30.40625,23.984375,1,3
6616,132,-76.78125,-17.25,10.328125,1,3
6710,133,57.6796875,-29.609375,1.0859375,1,3
6716,134,57.6796875,-29.609375,1.0859375,1,3
6758,135,-45.515625,-17.6484375,0.125,1,3
6806,136,-9.1328125,-24.4375,5.96875,1,3
6856,137,14.78125,-20.5703125,1.265625,1,3
6905,138,-60.6640625,17.546875,5.921875,1,3
6954,139,-42.6640625,29.3125,-14.90625,1,3
7006,140,35.6015625,13.4609375,-28.5078125,1,3
7049,141,-5.015625,32.71875,-40.8671875,1,3
7098,142,41.3984375,1.1796875,-16,1,3
7148,143,-81.203125,-19.09375,8.8046875,1,3
7198,144,-57.5,10.4296875,1.8125,1,3
7245,145,-23.046875,25.2734375,-15.75,1,3
7293,146,-67.5859375,26.8828125,-23.2890625,1,3
7344,147,-46.640625,11.7109375,-2.828125,1,3
7393,148,-25.59375,7.5390625,10.59375,1,3
7441,149,16.6484375,5.7734375,5.140625,1,3
7491,150,-23.0625,-1.3671875,6.53125,1,3
7542,151,-49.84375,-24.4453125,-12.0390625,1,3
7587,152,-44.71875,-7.59375,-3.3203125,1,3
7637,153,-45.5859375,0.7578125,-12.0703125,1,3
7684,154,-25.6328125,-9.359375,-36.9140625,1,3
7736,155,162.40625,-5.4765625,-29.1171875,1,3
7788,156,-6.296875,-15.984375,-16.265625,1,3
7888,157,42.140625,7.46875,10.328125,1,3
7895,158,42.140625,7.46875,10.328125,1,3
7981,159,86.03125,-3.015625,7.859375,1,3
7987,160,86.03125,-3.015625,7.859375,1,3
8074,161,138.2578125,-5.3671875,17.4921875,1,3
8124,162,-42.046875,-12.265625,2.296875,1,3
8171,163,-41.046875,-10.5546875,4.6796875,1,3
8219,164,-49.96875,-15.5078125,-14.0078125,1,3
8279,165,-60.46875,-6.234375,-15.2578125,1,3
8317,166,4.9453125,-8.90625,-11.015625,1,3
8367,167,28.4140625,16.359375,18.1796875,1,3
8415,168,15.8515625,11.4296875,7.0703125,1,3
8465,169,23.2265625,9.453125,24.3515625,1,3
8513,170,28.4140625,-10.0078125,19.984375,1,3
8561,171,-34.7421875,-19.28125,-23.1875,1,3
8609,172,-20.7890625,-10.6875,-17.765625,1,3
8660,173,-60.265625,1.359375,-6.609375,1,3
8707,174,-41.1484375,15.8671875,10.359375,1,3
8756,175,46.0703125,6.8984375,8.9140625,1,3
8807,176,-8.171875,11.7578125,14.9453125,1,3
8856,177,-45.7265625,14.203125,9.3359375,1,3
8902,178,-2.765625,14.9609375,4.984375,1,3
8951,179,-1,16.8359375,-4.34375,1,3
9002,180,56.3671875,16.890625,3.515625,1,3
9050,181,21.9296875,2.34375,-8.9375,1,3
9098,182,71.0234375,-8.3046875,-32.9296875,1,3
9146,183,24.5234375,-2.828125,-15.3671875,1,3
