"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9821,189,-1.734375,2.0703125,-4.671875,1,3
9850,190,-4.9296875,-0.0546875,-1.4140625,1,3
9873,191,-4.9296875,-0.0546875,-1.4140625,1,3
9898,192,-4.828125,-0.5390625,-1.75,1,3
9924,193,-4.828125,-0.5390625,-1.75,1,3
9985,194,-4.9921875,2,-2.28125,1,3
10005,195,-4.9921875,2,-2.28125,1,3
10029,196,-5.234375,2.7109375,-0.953125,1,3
10067,197,-5.234375,2.7109375,-0.953125,1,3
10095,198,-4.578125,2.125,-0.984375,1,3
10126,199,-4.9609375,-0.34375,0.4921875,1,3
10190,200,-5.4453125,2.46875,-2.5546875,1,3
10229,201,-5.4453125,2.46875,-2.5546875,1,3
10368,202,-8.28125,-0.015625,-1.8515625,1,3
10448,203,-6.703125,0.8203125,0.375,1,3
10564,204,-3.0546875,0.25,-0.2109375,1,3
10657,205,-3.125,-0.7109375,-0.203125,1,3
10746,206,-1.0703125,0.8984375,0.09375,1,3
10774,207,-1.2109375,-0.0546875,0.9609375,1,3
10798,208,-1.2109375,-0.0546875,0.9609375,1,3
10831,209,-1.8984375,2.0078125,-2.0078125,1,3
10846,210,-1.8984375,2.0078125,-2.0078125,1,3
10865,211,0.5234375,-0.890625,-1.1015625,1,3
10882,212,0.5234375,-0.890625,-1.1015625,1,3
10891,213,0.5234375,-0.890625,-1.1015625,1,3
10912,214,-2.1953125,0.625,-4.7109375,1,3
10932,215,-2.1953125,0.625,-4.7109375,1,3
10954,216,-4.3046875,0.9921875,-3.8828125,1,3
10981,217,-4.3046875,0.9921875,-3.8828125,1,3
11002,218,-1.328125,0.46875,-3.5390625,1,3
11044,219,-1.328125,0.46875,-3.5390625,1,3
11076,220,0.8046875,0.1328125,-4.9140625,1,3
11113,221,-2.734375,0.8515625,-4.1015625,1,3
11151,222,-2.9375,2.046875,-2.828125,1,3
11180,223,-2.9375,2.046875,-2.828125,1,3
11259,224,-3.9609375,-0.1796875,-2.546875,1,3
11301,225,-5.2421875,-0.3046875,-1.09375,1,3
11319,226,-5.2421875,-0.3046875,-1.09375,1,3
11344,227,-8.140625,-0.2890625,-2.0546875,1,3
11407,228,-6.1484375,0.9609375,0.2734375,1,3
11543,229,-3.625,0.9140625,-0.578125,1,3
11597,230,-3.3203125,0.5625,0.6953125,1,3
11672,231,-6.0703125,-0.5625,0.203125,1,3
11707,232,-3.4609375,-0.1328125,0.328125,1,3
11731,233,-6.171875,-0.09375,0.8046875,1,3
11757,234,-6.171875,-0.09375,0.8046875,1,3
11782,235,-4.3828125,-0.453125,-2.015625,1,3
11815,236,-4.3828125,-0.453125,-2.015625,1,3
11859,237,-3.1328125,-0.546875,-2.171875,1,3
11887,238,-4.3515625,0.9375,0.6171875,1,3
11929,239,-1.71875,0.5234375,0.5234375,1,3
11989,240,-4.1953125,0.609375,0.7890625,1,3
12074,241,-2,-1,0.8671875,1,3
12107,242,-4.2734375,-0.3046875,-0.6640625,1,3
12145,243,-1.1484375,-0.3515625,0.640625,1,3
12172,244,0.578125,-0.65625,0.4296875,1,3
12221,245,-2.8984375,2.046875,0.609375,1,3
12290,246,-2.0234375,-0.8828125,-1.125,1,3
12369,247,-1.1484375,-0.90625,-3.1171875,1,3
12460,248,-4.3984375,0.515625,-6.3125,1,3
12533,249,-4.078125,0.875,-3.3671875,1,3
12588,250,-2.875,0.515625,-4.2421875,1,3
12854,251,-3.625,-0.8125,-4.015625,1,3
12883,252,-4.1953125,-0.953125,-2.5625,1,3
13023,253,-3.1484375,-0.8203125,-1.1015625,1,3
13109,254,-3.1796875,0.65625,-2.3359375,1,3
13140,255,-3.1796875,0.65625,-2.3359375,1,3
13167,256,-4.109375,-0.9453125,-0.8671875,1,3
13213,257,-2.640625,-0.8046875,2.5078125,1,3
13251,258,-1.265625,-0.3828125,-0.40625,1,3
13375,259,-4.5546875,2.3984375,-2.0625,1,3
13510,260,-3.28125,2.2265625,-2.6875,1,3
13719,261,-4.2421875,-0.2265625,0.75,1,3
13825,262,-2.921875,0.3125,-1.9609375,1,3
13861,263,-1.3828125,-0.84375,-1.921875,1,3
13900,264,-4.2578125,-0.4375,-4.03125,1,3
13955,265,-1.4296875,-0.53125,-1.7265625,1,3
14081,266,-1.8359375,0.8515625,-1.4921875,1,3
14141,267,-4.2734375,0.984375,-2.609375,1,3
14177,268,-4.0703125,-0.9921875,-2.6640625,1,3
14213,269,-4.0703125,-0.9921875,-2.6640625,1,3
14246,270,-1.3046875,-0.7421875,-2.2421875,1,3
14337,271,-2.8671875,-0.1484375,-2.265625,1,3
14504,272,-4.4921875,2.3828125,-1.671875,1,3
14602,273,-1.3125,-0.0546875,-2.28125,1,3
14707,274,-1.6171875,-0.515625,-2.6015625,1,3
14726,275,-1.6171875,-0.515625,-2.6015625,1,3
14752,276,-4.3671875,-0.8984375,-2.734375,1,3
14779,277,-4.3671875,-0.8984375,-2.734375,1,3
14962,278,-4.8203125,0.4609375,0.265625,1,3
14999,279,-4.8203125,0.4609375,0.265625,1,3
