"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8662,174,-47.421875,4.5703125,120.1171875,1,3
8705,175,-46.8359375,15.8125,68.0546875,1,3
8755,176,69.359375,37.3203125,22.4609375,1,3
8802,177,122.375,32.1875,-18.3671875,1,3
8851,178,106.9765625,16.1171875,-29.953125,1,3
8901,179,43.4609375,6.578125,-24.2734375,1,3
8948,180,6.703125,-2.53125,-19,1,3
8997,181,14.203125,-10.03125,-17.1484375,1,3
9046,182,12.015625,-18.8359375,-14.28125,1,3
9095,183,-6.015625,-13.25,-10.03125,1,3
9145,184,20.140625,-2.15625,-2.390625,1,3
9192,185,25.5234375,38.7109375,38.3671875,1,3
9292,186,-59.6953125,26.4453125,11.5703125,1,3
9302,187,-59.6953125,26.4453125,11.5703125,1,3
9338,188,-56.65625,19.1484375,1.9609375,1,3
9389,189,-21.2421875,30.6328125,7.7578125,1,3
9435,190,27.6953125,38.171875,1.1328125,1,3
9484,191,35.25,42.4140625,-9.25,1,3
9533,192,60.9765625,46.9609375,-22.5,1,3
9630,193,88.875,51.03125,-19.0234375,1,3
9682,194,94.3984375,59.796875,-5.7890625,1,3
9728,195,84.171875,74.2734375,7.875,1,3
9732,196,72.40625,86.1953125,21.78125,1,3
9881,197,73.296875,120.46875,46.515625,1,3
9885,198,73.296875,120.46875,46.515625,1,3
9923,199,79.71875,136.890625,49.1015625,1,3
9974,200,98.3359375,151.0546875,41.3125,1,3
10021,201,131.28125,158.0390625,40.65625,1,3
10069,202,164.2890625,130.40625,36.4453125,1,3
10118,203,145.1484375,67.7421875,38.5078125,1,3
10167,204,48.5390625,15.359375,42,1,3
10215,205,0.0625,-4.9609375,19.09375,1,3
10367,206,43.3984375,28.046875,-25.2265625,1,3
10373,207,147.4296875,35,-6.0078125,1,3
10378,208,147.4296875,35,-6.0078125,1,3
10411,209,172.2109375,50.03125,15.3359375,1,3
10459,210,108.703125,60.1484375,32.4140625,1,3
10508,211,81.4296875,62.5390625,37.8671875,1,3
10558,212,66.5859375,57.515625,40.2109375,1,3
10606,213,59.0859375,50,36.5859375,1,3
10655,214,72.9921875,40.65625,28.96875,1,3
10705,215,89.4765625,30.46875,21.390625,1,3
10752,216,98.6796875,16.640625,20.875,1,3
10802,217,80.6015625,3.0703125,20.3671875,1,3
10850,218,39.0625,-1.828125,14.203125,1,3
10899,219,3.796875,-10.578125,3.6484375,1,3
10947,220,-6.859375,-12.578125,-6.0546875,1,3
10998,221,-3.3984375,-0.9453125,-9.8359375,1,3
11044,222,-1.625,20.4765625,-15.515625,1,3
11094,223,16.515625,34.875,-28.40625,1,3
11143,224,50.6796875,30.953125,-34.8359375,1,3
11198,225,68.703125,16.2265625,-36.765625,1,3
11243,226,48.5390625,8.5390625,-33.6484375,1,3
11388,227,13.2421875,-2.1640625,-9.984375,1,3
11394,228,11.734375,3.984375,1.7109375,1,3
11399,229,11.734375,3.984375,1.7109375,1,3
11485,230,17.1953125,34.6328125,66.21875,1,3
11490,231,17.1953125,34.6328125,66.21875,1,3
11589,232,7.40625,-15.75,107.46875,1,3
11594,233,7.40625,-15.75,107.46875,1,3
11680,234,-144.6328125,-19.6015625,54.65625,1,3
11685,235,-113.484375,-13.359375,-4.96875,1,3
11775,236,55.2578125,6.7421875,-10.03125,1,3
11826,237,123.953125,26.21875,-24.7734375,1,3
11873,238,105.6640625,13.90625,-36.1953125,1,3
11929,239,62.234375,5.9609375,-35.453125,1,3
11973,240,16.15625,8.1328125,-22.46875,1,3
12020,241,29.8046875,5.421875,0.15625,1,3
12068,242,33.84375,1.34375,10.6953125,1,3
12118,243,-9.03125,1.6640625,19.1875,1,3
12168,244,-26.0078125,12.421875,29.390625,1,3
12215,245,-8.984375,15.9921875,33.6796875,1,3
12264,246,-33.625,14.21875,-4.84375,1,3
12312,247,-41.3359375,-15.796875,-47.6171875,1,3
12418,248,-10.953125,-27.015625,-79.2265625,1,3
12425,249,-10.953125,-27.015625,-79.2265625,1,3
12460,250,-8.3515625,-15.4609375,-94.6015625,1,3
12515,251,-25.0703125,-12.1953125,-93.6640625,1,3
12595,252,-31.140625,-3.2578125,-85.171875,1,3
12627,253,-10.71875,0.7421875,-73.75,1,3
12668,254,2.4765625,-1.0703125,-53.6328125,1,3
12712,255,0.109375,4.6171875,-32.984375,1,3
12759,256,-0.375,16.7890625,5.5078125,1,3
12820,257,10.65625,31.28125,70.0546875,1,3
12866,258,29,29.3359375,135.2578125,1,3
12920,259,-6.9921875,-10.65625,149.859375,1,3
12954,260,-194.5234375,-33.9921875,102.0234375,1,3
13012,261,-172.8359375,-32.1796875,54.3671875,1,3
13062,262,44.734375,-7.171875,43.2265625,1,3
13108,263,108.515625,8.6796875,19.0390625,1,3
13149,264,61.2890625,0.3671875,2,1,3
13210,265,5.6796875,-0.921875,-15.0546875,1,3
13245,266,22.6640625,8.2890625,-24.171875,1,3
13305,267,57.1171875,-3.5703125,-22.1875,1,3
13442,268,22.5,21.2734375,-18.8203125,1,3
13447,269,22.5,21.2734375,-18.8203125,1,3
13451,270,22.5,21.2734375,-18.8203125,1,3
13548,271,-63.0703125,-38.609375,-56.6328125,1,3
13552,272,-63.0703125,-38.609375,-56.6328125,1,3
13640,273,-62.0859375,-17.203125,-70.515625,1,3
13644,274,-62.0859375,-17.203125,-70.515625,1,3
13745,275,-27.453125,-12.90625,-78.328125,1,3
13795,276,-8.6484375,-10.2890625,-70,1,3
13840,277,-7.9296875,-1.484375,-58.015625,1,3
13882,278,-7.71875,7.1484375,-39.4453125,1,3
13938,279,-1.875,11.8125,-22.1875,1,3
14033,280,42.3046875,25.8828125,49.9609375,1,3
14037,281,42.3046875,25.8828125,49.9609375,1,3
14078,282,34.9765625,44.59375,108.4375,1,3
14124,283,10.4296875,31.75,133.640625,1,3
14184,284,-107.8046875,-5.9609375,114.5703125,1,3
14230,285,-157.8046875,-26.0859375,64.65625,1,3
14275,286,-59.25,-15.78125,38.9765625,1,3
14317,287,99.171875,4.6640625,28.8828125,1,3
14371,288,96.3046875,-6.59375,10.984375,1,3
14427,289,-3.1875,-20.78125,-6.3671875,1,3
14472,290,-79.671875,-16.921875,-22.9609375,1,3
14520,291,-64.8515625,-9.515625,-28.3671875,1,3
14563,292,-5.390625,3.1640625,-28.8046875,1,3
14609,293,21.2109375,18.09375,-31.125,1,3
14670,294,36.1953125,19.671875,-34.734375,1,3
14720,295,50.25,34.96875,-13.765625,1,3
14761,296,46.265625,25.3046875,-26.2578125,1,3
14811,297,-8.453125,-13.9140625,-49.890625,1,3
14867,298,-51.8515625,-38.453125,-52.890625,1,3
14912,299,-42.53125,-35.2890625,-48.375,1,3
14963,300,-36.09375,-25.90625,-45.015625,1,3
