"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10050,186,4.5625,-57.75,201.8828125,1,3
10113,187,-56.5,30.9375,196.8359375,1,3
10122,188,-56.5,30.9375,196.8359375,1,3
10233,189,-111.0390625,70.1640625,111.828125,1,3
10327,190,253.9921875,57.78125,-85.9375,1,3
10385,191,-256,-17.015625,-256,1,3
10433,192,-256,-17.015625,-256,1,3
10484,193,28.84375,-24.7265625,-114.5859375,1,3
10490,194,28.84375,-24.7265625,-114.5859375,1,3
10497,195,28.84375,-24.7265625,-114.5859375,1,3
10558,196,-102.3984375,-16.015625,-41.7734375,1,3
10593,197,-102.3984375,-16.015625,-41.7734375,1,3
10647,198,62.375,-67.25,162.640625,1,3
10689,199,253.9921875,-12.640625,253.9921875,1,3
10727,200,-236.9921875,-25.9921875,253.9921875,1,3
10761,201,-236.9921875,-25.9921875,253.9921875,1,3
10787,202,-7.9921875,-43.6796875,158.4765625,1,3
10830,203,-38.234375,52.5859375,136.4609375,1,3
10867,204,-38.234375,52.5859375,136.4609375,1,3
10885,205,-37.2265625,78.546875,93.296875,1,3
10939,206,-66.46875,101.921875,65.7890625,1,3
11008,207,11.171875,42.59375,-51.9375,1,3
11058,208,163.8671875,85.90625,-134.4765625,1,3
11089,209,57.7578125,-14.515625,-256,1,3
11156,210,-10.671875,-81.3203125,-256,1,3
11199,211,33.6171875,-59,-169.7890625,1,3
11268,212,-51.390625,15.171875,-30.9296875,1,3
11311,213,-37.28125,-36.515625,66.6953125,1,3
11343,214,-37.28125,-36.515625,66.6953125,1,3
11393,215,-37.28125,-36.515625,66.6953125,1,3
11432,216,73.9453125,-38.125,138.125,1,3
11457,217,73.9453125,-38.125,138.125,1,3
11507,218,253.9921875,-32.9375,220.1796875,1,3
11605,219,0.5390625,-17.109375,135.7578125,1,3
11624,220,-106.8984375,70.6875,142.125,1,3
11691,221,-54.3046875,83.1328125,127.140625,1,3
11740,222,-48.4453125,96.5234375,80.5546875,1,3
11789,223,164.9296875,95.8203125,-7.921875,1,3
11847,224,253.9921875,31.1796875,-171.9296875,1,3
11881,225,-128.171875,-20.4296875,-256,1,3
11915,226,-128.171875,-20.4296875,-256,1,3
11939,227,-128.171875,-20.4296875,-256,1,3
11974,228,-128.171875,-20.4296875,-256,1,3
12055,229,-67.3515625,-21.9375,-26.7890625,1,3
12078,230,-67.3515625,-21.9375,-26.7890625,1,3
12127,231,-68.1953125,-44.21875,83.5234375,1,3
12150,232,56.703125,-36.9375,166.1796875,1,3
12188,233,253.9921875,42.59375,253.9921875,1,3
12216,234,253.9921875,42.59375,253.9921875,1,3
12250,235,-256,11.984375,237.296875,1,3
12271,236,-256,11.984375,237.296875,1,3
12313,237,-14.8125,-41.7265625,96.4609375,1,3
12343,238,-35.9453125,34.5078125,110.6875,1,3
12418,239,-63.171875,41.0859375,83.7578125,1,3
12427,240,-63.171875,41.0859375,83.7578125,1,3
12443,241,-113.828125,57.1875,61.1015625,1,3
12535,242,177.4609375,58.7890625,-248.3359375,1,3
12569,243,177.4609375,58.7890625,-248.3359375,1,3
12611,244,-161.7734375,79.890625,-256,1,3
12670,245,-150.9375,-2.734375,-256,1,3
12731,246,182.0703125,3.421875,-181.7109375,1,3
12772,247,118.1484375,-21.859375,-77.0234375,1,3
12824,248,-54.703125,-33.0078125,18.734375,1,3
12855,249,13.7265625,-69.4765625,99.59375,1,3
12887,250,189.75,-63.84375,153.9453125,1,3
13039,251,-107.3515625,34.796875,149.296875,1,3
13116,252,-0.328125,72.5703125,61.34375,1,3
13176,253,-0.328125,72.5703125,61.34375,1,3
13224,254,66.3359375,39.578125,-120.3984375,1,3
13253,255,66.3359375,39.578125,-120.3984375,1,3
13303,256,103.0859375,24.4453125,-243.1171875,1,3
13314,257,103.0859375,24.4453125,-243.1171875,1,3
13359,258,-256,23.4609375,-256,1,3
13375,259,-256,23.4609375,-256,1,3
13485,260,253.9921875,76.796875,-141.8125,1,3
13524,261,253.9921875,76.796875,-141.8125,1,3
13588,262,-14.4140625,10.0859375,46.828125,1,3
13668,263,164.4375,-79.5703125,205.5546875,1,3
13721,264,16.8671875,-86.7109375,215.546875,1,3
13748,265,16.8671875,-86.7109375,215.546875,1,3
13863,266,-21.359375,29.390625,131.0625,1,3
13905,267,-33.1640625,25.8984375,118.9765625,1,3
14004,268,56.9609375,23.71875,-76.71875,1,3
14101,269,208.9453125,35.5078125,-199.3046875,1,3
14150,270,-36.890625,47.375,-256,1,3
14213,271,39.9765625,-4,-190.34375,1,3
14236,272,-1.4921875,32.8046875,-78.5703125,1,3
14259,273,-1.4921875,32.8046875,-78.5703125,1,3
14293,274,-116.34375,-23.7109375,-24.7578125,1,3
14308,275,-116.34375,-23.7109375,-24.7578125,1,3
14360,276,-70.3046875,-73.2109375,89.0859375,1,3
14384,277,83.7109375,-52.3515625,152.953125,1,3
14397,278,83.7109375,-52.3515625,152.953125,1,3
14424,279,83.7109375,-52.3515625,152.953125,1,3
14477,280,223.328125,29.2265625,252.859375,1,3
14516,281,-93.953125,-23.6953125,204.4140625,1,3
14572,282,-51.8828125,30.09375,178.8515625,1,3
14658,283,-85.2265625,44.65625,96.7421875,1,3
14755,284,42.5,63.6015625,-68.015625,1,3
14763,285,42.5,63.6015625,-68.015625,1,3
14823,286,231.5078125,45.2265625,-214.09375,1,3
14853,287,231.5078125,45.2265625,-214.09375,1,3
14874,288,151.1328125,-32.0625,-234.078125,1,3
14896,289,151.1328125,-32.0625,-234.078125,1,3
14925,290,151.1328125,-32.0625,-234.078125,1,3
14967,291,10.0234375,-22.390625,-80.921875,1,3
14993,292,10.0234375,-22.390625,-80.921875,1,3
