"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9453,190,-89.984375,18.9140625,17.53125,1,3
9502,191,-28.3828125,13.046875,32.3828125,1,3
9554,192,25.0703125,10.1484375,44.46875,1,3
9600,193,38.9921875,8.015625,48.8828125,1,3
9649,194,7.828125,-0.46875,39.3828125,1,3
9697,195,-22.6015625,-16.7265625,29.734375,1,3
9748,196,-30.671875,-55.09375,12.8828125,1,3
9846,197,77.7734375,-47.109375,-14,1,3
9892,198,126.1875,-1.7109375,30.0234375,1,3
9941,199,135.3671875,18.453125,60.4453125,1,3
9991,200,36.2734375,45.1171875,78.1796875,1,3
10040,201,-58.9765625,68.1640625,100.0390625,1,3
10089,202,-68.7109375,68.203125,109.8828125,1,3
10137,203,-32.1328125,61.9453125,96.640625,1,3
10235,204,0.3515625,38.46875,24.3984375,1,3
10240,205,0.3515625,38.46875,24.3984375,1,3
10283,206,-9.765625,13.9921875,-11.671875,1,3
10331,207,-18.0625,-17.109375,-63.5859375,1,3
10381,208,-11.265625,-48.1171875,-117.890625,1,3
10430,209,-0.4296875,-71.7265625,-164.1015625,1,3
10477,210,23.125,-87.84375,-190.6015625,1,3
10525,211,23.4453125,-72.5,-128.328125,1,3
10575,212,49.78125,-20.21875,-64.109375,1,3
10624,213,-54.140625,9.0625,-34.9296875,1,3
10674,214,-175.9921875,26.3828125,-23.9765625,1,3
10721,215,-226.796875,31.09375,-5.34375,1,3
10770,216,-175.140625,22.4453125,8.6484375,1,3
10820,217,-81.125,4.765625,1.7421875,1,3
10867,218,17.328125,-20.609375,-3.1640625,1,3
10918,219,85.7265625,-30.5234375,8.5390625,1,3
10965,220,83.5,-31.484375,18.9453125,1,3
11013,221,55.0078125,-27.3515625,17.21875,1,3
11064,222,-6.15625,-21.625,32.2890625,1,3
11111,223,3.09375,-38.71875,35.5625,1,3
11160,224,59.359375,5.640625,37.875,1,3
11210,225,46.1484375,45.7265625,71.53125,1,3
11258,226,24.6875,63.4296875,83.328125,1,3
11306,227,-44.828125,84.15625,95.8125,1,3
11358,228,-73.359375,94.671875,109.9609375,1,3
11404,229,-62.8828125,89.6796875,102.953125,1,3
11452,230,-41.0859375,76.0703125,59.7890625,1,3
11501,231,-39.6484375,56.171875,9.7265625,1,3
11553,232,-40.5625,28.90625,-33.796875,1,3
11599,233,-31.4453125,-3.0078125,-81.8515625,1,3
11649,234,-28.390625,-34.375,-128.6953125,1,3
11697,235,-10.1796875,-56.2734375,-162.6875,1,3
11795,236,1.4375,-72.78125,-181.6640625,1,3
11844,237,11.28125,-73.2734375,-184.640625,1,3
11893,238,-24.4453125,-49.046875,-117.6640625,1,3
11942,239,-27.5546875,-11.5546875,-53.578125,1,3
11989,240,-105.8203125,17.1171875,-23.8828125,1,3
12089,241,-256,58.2109375,6.9609375,1,3
12094,242,-256,58.2109375,6.9609375,1,3
12134,243,-231.3515625,41.3828125,9.5703125,1,3
12184,244,-162.28125,19.9609375,-2.8515625,1,3
12234,245,-66.34375,-2.96875,-17.7734375,1,3
12283,246,26.296875,-26.7421875,-24.9609375,1,3
12332,247,78.9609375,-38.84375,-26.203125,1,3
12381,248,49.0546875,-37.8359375,-32.25,1,3
12429,249,9.8046875,-38.6640625,-31.2734375,1,3
12478,250,26.8515625,-35.09375,-21.3125,1,3
12818,251,-29.2734375,77.046875,60.4453125,1,3
12837,252,-29.2734375,77.046875,60.4453125,1,3
12852,253,-29.2734375,77.046875,60.4453125,1,3
12869,254,-33.15625,74.9296875,66.3125,1,3
12882,255,-33.15625,74.9296875,66.3125,1,3
12893,256,-33.15625,74.9296875,66.3125,1,3
12929,257,-31.859375,62.6328125,61.890625,1,3
12941,258,-31.859375,62.6328125,61.890625,1,3
12955,259,-31.859375,62.6328125,61.890625,1,3
12984,260,-16.203125,46.6875,60.1640625,1,3
13021,261,12.921875,23.4375,47.359375,1,3
13062,262,36.7109375,-4.859375,26.078125,1,3
13129,263,44.578125,-32.625,-1.1953125,1,3
13174,264,69.421875,-54.796875,-24.7734375,1,3
13220,265,108.5078125,-60.7578125,-44.3671875,1,3
13266,266,103.2265625,-58.4765625,-38.046875,1,3
13312,267,46.0703125,-60.4765625,-32.796875,1,3
13356,268,43.2578125,-55.296875,-44.5546875,1,3
13421,269,24.796875,-33.734375,-34.0625,1,3
13508,270,-29.0234375,-7.7421875,2.875,1,3
13513,271,-29.0234375,-7.7421875,2.875,1,3
13553,272,-34.4609375,-10.21875,3.890625,1,3
13599,273,1.7109375,-7.6015625,8.5,1,3
13664,274,39.375,-10.28125,18.765625,1,3
13755,275,47.421875,-4.5234375,28.609375,1,3
13795,276,24.75,0.015625,27.578125,1,3
13860,277,-10.2265625,-4.578125,30.015625,1,3
13908,278,-24.6796875,-17.6484375,30.8828125,1,3
13947,279,-0.5625,-43.703125,6.09375,1,3
13993,280,74.5,-38.734375,-14.96875,1,3
14039,281,103.8203125,-14.671875,16.0625,1,3
14099,282,108.2890625,3.90625,41.859375,1,3
14143,283,37.578125,30.4765625,65.609375,1,3
14186,284,-21.8828125,43.5078125,86.0546875,1,3
14251,285,-28.6875,48.1484375,88.84375,1,3
14292,286,-7.1171875,45.3125,71.0625,1,3
14332,287,6.4296875,39.1953125,43.765625,1,3
14391,288,-3.0625,27.9453125,22.171875,1,3
14434,289,-5.15625,13.3515625,-4,1,3
14477,290,-10.5625,-6.171875,-36.9609375,1,3
14541,291,-10.6328125,-24.3046875,-68.4609375,1,3
14587,292,0.0234375,-36.9609375,-89.921875,1,3
14633,293,-6.453125,-51.046875,-123.6875,1,3
14678,294,-30.9765625,-51.828125,-126.5234375,1,3
14723,295,-35.9609375,-28.15625,-78.7421875,1,3
14769,296,-10.8359375,-1.484375,-45.2890625,1,3
14831,297,-78.3203125,13.671875,-32.5078125,1,3
14871,298,-160.328125,31.6171875,-15.6875,1,3
14915,299,-178.7109375,38.2578125,5.1171875,1,3
14980,300,-157.203125,25.421875,18.6875,1,3
