"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10204,192,-59.21875,154.234375,253.9921875,1,3
10264,193,71.578125,236.4140625,185.5625,1,3
10318,194,-220.65625,193.0078125,71.78125,1,3
10334,195,-220.65625,193.0078125,71.78125,1,3
10373,196,1.15625,65.4609375,-21.4765625,1,3
10388,197,1.15625,65.4609375,-21.4765625,1,3
10405,198,1.15625,65.4609375,-21.4765625,1,3
10421,199,1.15625,65.4609375,-21.4765625,1,3
10470,200,113.4296875,-80.9609375,-230.25,1,3
10477,201,113.4296875,-80.9609375,-230.25,1,3
10489,202,-46.5546875,-193.53125,-256,1,3
10509,203,-46.5546875,-193.53125,-256,1,3
10517,204,-46.5546875,-193.53125,-256,1,3
10521,205,-46.5546875,-193.53125,-256,1,3
10539,206,98.8671875,-256,-256,1,3
10548,207,98.8671875,-256,-256,1,3
10559,208,98.8671875,-256,-256,1,3
10570,209,98.8671875,-256,-256,1,3
10581,210,98.8671875,-256,-256,1,3
10603,211,123.90625,-42.796875,-18.90625,1,3
10614,212,123.90625,-42.796875,-18.90625,1,3
10660,213,200.28125,-182.2265625,-31.53125,1,3
10682,214,200.28125,-182.2265625,-31.53125,1,3
10724,215,-64.484375,-191.0390625,32.1015625,1,3
10745,216,-64.484375,-191.0390625,32.1015625,1,3
10895,217,-26.2421875,-90.4453125,-0.1015625,1,3
10954,218,-31.265625,-8.2890625,-62.5234375,1,3
10979,219,116.2109375,253.9921875,253.9921875,1,3
10992,220,116.2109375,253.9921875,253.9921875,1,3
11010,221,116.2109375,253.9921875,253.9921875,1,3
11029,222,-76.7578125,240.765625,253.9921875,1,3
11045,223,-76.7578125,240.765625,253.9921875,1,3
11080,224,-161.109375,189.7109375,253.9921875,1,3
11155,225,-113.8203125,84.84375,244.828125,1,3
11236,226,45.3984375,26.796875,-191.0703125,1,3
11332,227,-34.40625,-29.2890625,-256,1,3
11395,228,253.9921875,-121.375,-74.5625,1,3
11469,229,135.09375,-256,78.28125,1,3
11595,230,-64.7265625,-108.796875,76.2421875,1,3
11835,231,20.5234375,136.703125,253.9921875,1,3
11980,232,-156.296875,4,124.046875,1,3
12206,233,-66.8515625,-123.6015625,-196.2890625,1,3
12310,234,38.390625,-256,-48.5859375,1,3
12387,235,38.390625,-256,-48.5859375,1,3
12454,236,66.6640625,-6.8125,52.015625,1,3
12589,237,-34.0625,144.40625,-146.90625,1,3
12678,238,164.0546875,-154.0234375,253.9921875,1,3
12707,239,135.875,-59.7421875,253.9921875,1,3
12724,240,135.875,-59.7421875,253.9921875,1,3
12743,241,-89.9921875,-23.40625,253.9921875,1,3
12758,242,-89.9921875,-23.40625,253.9921875,1,3
12775,243,-89.9921875,-23.40625,253.9921875,1,3
12795,244,-19.2109375,-39.0234375,173.0078125,1,3
12811,245,-19.2109375,-39.0234375,173.0078125,1,3
12820,246,-19.2109375,-39.0234375,173.0078125,1,3
12838,247,48.1484375,-66.640625,48.2890625,1,3
12852,248,48.1484375,-66.640625,48.2890625,1,3
12860,249,48.1484375,-66.640625,48.2890625,1,3
12889,250,30.4375,-116.890625,-25.234375,1,3
12898,251,30.4375,-116.890625,-25.234375,1,3
12914,252,30.4375,-116.890625,-25.234375,1,3
12931,253,108.03125,-60.296875,-149.375,1,3
13074,254,-174.109375,-205.8671875,-256,1,3
13168,255,170.3984375,-80.3984375,-62.1328125,1,3
13202,256,92.5546875,-136.9765625,-34.9609375,1,3
13233,257,26.6328125,-161.8984375,-37.203125,1,3
13261,258,26.6328125,-161.8984375,-37.203125,1,3
13289,259,-15.921875,-176.046875,-47.3125,1,3
13356,260,-89.2890625,-166.8359375,-65.765625,1,3
13617,261,-67.8203125,214.921875,253.9921875,1,3
13795,262,45.2734375,58.8828125,74.8203125,1,3
13827,263,58.671875,-65.6171875,-12.8515625,1,3
13892,264,178.9453125,-213.7578125,-139.03125,1,3
13969,265,-22.609375,-223.3828125,-147.15625,1,3
14084,266,-4.3359375,-67.234375,-53.375,1,3
14111,267,-36.3828125,-103.296875,-81.765625,1,3
14131,268,-36.3828125,-103.296875,-81.765625,1,3
14167,269,-66.8984375,-128.546875,-47.1484375,1,3
14205,270,20.2734375,-65.7578125,-16.3203125,1,3
14330,271,14.9453125,-2.3203125,12.7890625,1,3
14546,272,94.1171875,-5.640625,-92.0234375,1,3
14574,273,94.1171875,-5.640625,-92.0234375,1,3
14630,274,-29.921875,21.7109375,-201.59375,1,3
14700,275,-229.2890625,88.359375,-238.2890625,1,3
14792,276,100.75,-54.078125,45.5078125,1,3
14817,277,-158.7734375,-29.6796875,39.1875,1,3
14846,278,-89.0078125,57.2421875,34.859375,1,3
14903,279,23.984375,61.484375,-12.3984375,1,3
14958,280,69.3828125,-17.15625,-39.8046875,1,3
15005,281,34.953125,-80.828125,-77.84375,1,3
