"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8687,175,-21.46875,-82.765625,14.2890625,1,3
8741,176,-26.1796875,-47.515625,18.0546875,1,3
8830,177,-24.09375,-12.40625,20.796875,1,3
8890,178,-14.84375,33.9765625,14.4921875,1,3
8932,179,2.5234375,94.3984375,-0.296875,1,3
8982,180,16.2109375,144.8125,-17.421875,1,3
9029,181,48.078125,180.4296875,-48.484375,1,3
9073,182,68.2578125,138.296875,-51.078125,1,3
9122,183,44.2421875,89.4921875,-5.4453125,1,3
9180,184,38.203125,48.0078125,-14.1953125,1,3
9217,185,103.21875,31.1953125,-19.4921875,1,3
9266,186,103.515625,32.109375,-9.78125,1,3
9331,187,37.25,31.078125,-5.8046875,1,3
9373,188,-10.421875,22.96875,-0.40625,1,3
9412,189,-22.6328125,3.1796875,16.5625,1,3
9491,190,-28.0625,-9.6640625,22.609375,1,3
9534,191,-32.171875,-34.03125,14.640625,1,3
9572,192,-6.2421875,-49.25,30.8515625,1,3
9614,193,-18.296875,-63.40625,-9.109375,1,3
9663,194,-31.6875,-97.125,-0.2421875,1,3
9755,195,8.7421875,-119.2578125,-14.5703125,1,3
9782,196,8.7421875,-119.2578125,-14.5703125,1,3
9828,197,-4.28125,-134.296875,-4.0390625,1,3
9865,198,6.3046875,-120.8671875,-0.6640625,1,3
9905,199,5.8828125,-92.328125,-10.5546875,1,3
9949,200,14.75,-58.8828125,-19.7421875,1,3
10007,201,32.828125,-20.1171875,-26.5859375,1,3
10047,202,45.5703125,30.2421875,-36.3125,1,3
10102,203,49.96875,81.9609375,-49.953125,1,3
10147,204,50.4921875,135.421875,-63.5625,1,3
10193,205,85.765625,185.6640625,-80.21875,1,3
10357,206,204.6484375,149.390625,-78.234375,1,3
10366,207,126.765625,73.65625,-47.171875,1,3
10486,208,155.75,-14.0546875,-7.6484375,1,3
10512,209,137.7265625,-6.6875,-5.8671875,1,3
10527,210,137.7265625,-6.6875,-5.8671875,1,3
10547,211,110.5234375,17.875,-9.5234375,1,3
10571,212,110.5234375,17.875,-9.5234375,1,3
10606,213,109.234375,46.7890625,-11.703125,1,3
10643,214,91.4296875,58.84375,-9.1875,1,3
10691,215,54.4453125,57.3984375,-16.1484375,1,3
10781,216,9.1171875,25.96875,-17.0234375,1,3
10827,217,-9.9140625,-21.6328125,8.7421875,1,3
10884,218,-44.734375,-44.875,5.0859375,1,3
10937,219,-101.8125,-55.8203125,-38.6171875,1,3
10984,220,-52.859375,-78.5703125,-28.953125,1,3
11023,221,30.796875,-94.203125,-23.1875,1,3
11102,222,14.4453125,-102.546875,-23.7109375,1,3
11182,223,-9.7265625,-83.3046875,3.578125,1,3
11225,224,-12.796875,-63.046875,3.9609375,1,3
11330,225,-24.234375,-40.7890625,16.0390625,1,3
11369,226,-1.3359375,30.375,7.140625,1,3
11410,227,-1.3359375,30.375,7.140625,1,3
11416,228,-1.3359375,30.375,7.140625,1,3
11470,229,6.6171875,105.515625,-5.8046875,1,3
11495,230,6.6171875,105.515625,-5.8046875,1,3
11565,231,61.859375,142.578125,-45.3828125,1,3
11614,232,113.9140625,109.25,-64.3828125,1,3
11690,233,12.15625,52.296875,-4.6015625,1,3
11706,234,29.7890625,35.515625,-19.8203125,1,3
11749,235,29.7890625,35.515625,-19.8203125,1,3
11787,236,84.46875,30.53125,-3.1328125,1,3
11810,237,41.0546875,25.734375,6.3046875,1,3
11851,238,-16.9296875,21.6953125,8.34375,1,3
11915,239,-32.328125,3.671875,12.234375,1,3
11963,240,-16.390625,-14.1328125,20,1,3
12071,241,-21.28125,-43.2890625,9.375,1,3
12083,242,-21.28125,-43.2890625,9.375,1,3
12109,243,-8.9921875,-43.484375,10.984375,1,3
12151,244,4.5703125,-37.796875,-3,1,3
12196,245,-16.171875,-53.328125,-12.609375,1,3
12254,246,-30.3828125,-75.5625,19.015625,1,3
12294,247,-29.8203125,-79.03125,9.9765625,1,3
12339,248,-35.5,-66.609375,-14.578125,1,3
12424,249,-7.0859375,-56.1875,-15.9765625,1,3
12438,250,12.53125,-41.1328125,-3.671875,1,3
12495,251,-8.390625,-22.359375,-6.0859375,1,3
12616,252,6.8203125,8.9609375,-3.09375,1,3
12660,253,6.8203125,8.9609375,-3.09375,1,3
12786,254,34.578125,82.5234375,-25.7109375,1,3
12829,255,57.3125,105.6953125,-36.40625,1,3
12864,256,57.3125,105.6953125,-36.40625,1,3
12911,257,93.359375,118.2265625,-70.1796875,1,3
12962,258,116.6171875,84.4921875,-53.65625,1,3
12991,259,68.3359375,54.4921875,-11.640625,1,3
13034,260,45.3125,22.734375,-25.8125,1,3
13076,261,84.359375,-2.7421875,-13.7109375,1,3
13102,262,84.359375,-2.7421875,-13.7109375,1,3
13140,263,90.734375,-4.375,-3.78125,1,3
13193,264,70.0859375,9,-8.9140625,1,3
13235,265,50.0625,24.4453125,-3.59375,1,3
13285,266,14,23.0859375,8.546875,1,3
13325,267,-11.1328125,12.359375,6.921875,1,3
13388,268,15.6015625,-12.3203125,-2.1171875,1,3
13443,269,51.8359375,-27.96875,1.9375,1,3
13489,270,33.125,-36.6875,16.4375,1,3
13535,271,9.609375,-39.5234375,-7.328125,1,3
13672,272,-30.7265625,-114.1953125,11.5078125,1,3
13794,273,67.734375,-92.1015625,-37.515625,1,3
13819,274,96.4375,-78.1171875,-41.609375,1,3
13895,275,82.8671875,-41.140625,-62.0859375,1,3
13929,276,94.28125,8.78125,-84.625,1,3
13934,277,94.28125,8.78125,-84.625,1,3
13961,278,112.4140625,51.109375,-103.015625,1,3
13995,279,137.2890625,92.34375,-125.8984375,1,3
14049,280,195.2734375,113.09375,-155.421875,1,3
14085,281,195.2734375,113.09375,-155.421875,1,3
14108,282,253.9921875,108.5390625,-175.6640625,1,3
14157,283,253.9921875,82.4921875,-153.2890625,1,3
14205,284,247.671875,52.71875,-144.796875,1,3
14222,285,247.671875,52.71875,-144.796875,1,3
14289,286,121.1328125,18.1796875,-64.0390625,1,3
14309,287,121.1328125,18.1796875,-64.0390625,1,3
14350,288,83.3515625,15.8203125,-66.6640625,1,3
14393,289,109.7109375,25.890625,-69.828125,1,3
14546,290,134.5234375,42.578125,-42.1484375,1,3
14569,291,134.5234375,42.578125,-42.1484375,1,3
14597,292,95.2578125,60.7890625,-35.1953125,1,3
14653,293,95.2578125,60.7890625,-35.1953125,1,3
14698,294,82.640625,78.0390625,-33.5625,1,3
14762,295,69.9921875,87.171875,-29.5078125,1,3
14820,296,40.546875,78.7109375,-15.484375,1,3
14868,297,-6.71875,42.90625,2.78125,1,3
14916,298,-9.59375,3.8125,13.0390625,1,3
14958,299,17.890625,-23.328125,12.6484375,1,3
