"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8626,173,14.3046875,-194.8125,39.609375,1,3
8674,174,-50.3984375,-107.28125,38.109375,1,3
8722,175,62.4921875,-41.6875,91.484375,1,3
8770,176,-59.5703125,-73.4140625,190.8671875,1,3
8819,177,-168.8046875,-37.984375,118.21875,1,3
8868,178,16.5,13.6015625,-27.6640625,1,3
8916,179,156.046875,43.3359375,-168.359375,1,3
8967,180,209.578125,26.46875,-256,1,3
9014,181,96.375,-4.4609375,-256,1,3
9063,182,253.9921875,-71.6171875,-256,1,3
9114,183,68.7734375,-125.046875,-42.234375,1,3
9162,184,-122.046875,-114.546875,-52.0078125,1,3
9209,185,149.8515625,-154.8359375,-34.2109375,1,3
9259,186,-13.2578125,-156.140625,41.6875,1,3
9306,187,-73.7265625,-108.859375,112.546875,1,3
9355,188,11.046875,-33.0703125,120.46875,1,3
9404,189,115.40625,61.765625,15.65625,1,3
9453,190,-6.3984375,87.421875,109.046875,1,3
9503,191,-192.0859375,39.234375,234.1015625,1,3
9551,192,-126.6796875,99.5,156.8984375,1,3
9601,193,-107.1796875,88.671875,72.34375,1,3
9648,194,-30.171875,59.71875,-21.578125,1,3
9696,195,-81.3984375,-6.6484375,-162.046875,1,3
9747,196,-25.21875,32.3359375,-256,1,3
9844,197,253.9921875,1.4375,-129.5234375,1,3
9891,198,132.953125,52.25,16.234375,1,3
9940,199,-100.0234375,17.9921875,9.4921875,1,3
9992,200,-29.65625,14.7890625,80.765625,1,3
10038,201,-99.4296875,67.65625,158.828125,1,3
10089,202,-60.328125,152.65625,203.8984375,1,3
10136,203,-43,190.828125,125.1484375,1,3
10185,204,162.15625,235.2109375,-109.8203125,1,3
10235,205,-182.9375,24.3984375,120.8828125,1,3
10282,206,-19.4609375,136.3984375,135.921875,1,3
10330,207,-32.953125,135.0390625,82.5546875,1,3
10381,208,-13.9921875,158.34375,31.8671875,1,3
10429,209,-107.1484375,145.0390625,-12.390625,1,3
10478,210,-144.453125,59.5234375,-120.3515625,1,3
10526,211,98.4453125,26.6796875,-220.9765625,1,3
10580,212,175.09375,-100.671875,-72.21875,1,3
10626,213,32.015625,-29.5703125,-40.7421875,1,3
10674,214,-69.28125,-26.1328125,-2.4375,1,3
10721,215,18.7734375,-27.0546875,69.6015625,1,3
10769,216,16.1328125,6.515625,141.3828125,1,3
10818,217,-7.8515625,72.796875,127.7578125,1,3
10866,218,147.359375,142.7421875,-15.28125,1,3
10918,219,-119.640625,-13.3984375,197.9609375,1,3
10967,220,-211.7265625,65.109375,253.9921875,1,3
11014,221,-106.2890625,83.0546875,177.4921875,1,3
11063,222,-25.203125,92.828125,77.4296875,1,3
11110,223,-0.6796875,53.34375,-20.5,1,3
11160,224,-85.796875,6.171875,-148.0078125,1,3
11208,225,109.9296875,25.015625,-256,1,3
11256,226,253.9921875,-89.5390625,-141.015625,1,3
11305,227,-144.8671875,-77.546875,57.7578125,1,3
11357,228,-123.4375,-84.03125,36.8984375,1,3
11405,229,50.5078125,-70.4296875,20.03125,1,3
11452,230,31.6015625,-57.859375,71.6796875,1,3
11500,231,-56.5078125,-15.359375,93.953125,1,3
11549,232,15.359375,55.1640625,21.875,1,3
11598,233,253.9921875,166.265625,-59.5703125,1,3
11647,234,-185.1875,-24.8984375,218.8515625,1,3
11697,235,-126.8828125,67.6328125,235.7265625,1,3
11795,236,-21.0234375,71.2578125,123.1953125,1,3
11844,237,24.171875,47.078125,-30.6328125,1,3
11890,238,125.7890625,2.7421875,-173.3203125,1,3
11939,239,161.734375,-77.3671875,-256,1,3
11988,240,81.8359375,-83.046875,-243.15625,1,3
12038,241,-60.8125,-82.0078125,27.9609375,1,3
12087,242,-179.4375,-68.9921875,27.21875,1,3
12134,243,18.2109375,-96.0234375,3.3203125,1,3
12183,244,3.015625,-81.6796875,27.859375,1,3
12234,245,-50.15625,-43.2265625,78.625,1,3
12281,246,-15.1328125,17.515625,81.84375,1,3
12331,247,61.421875,85.484375,-40.6953125,1,3
12378,248,91.9453125,133.0546875,-17.8046875,1,3
12428,249,-119.3203125,66.171875,150.984375,1,3
12475,250,-128.421875,115.1640625,144.609375,1,3
12554,251,-91.7734375,97.7421875,96.1953125,1,3
12593,252,-10.3046875,19.7890625,20.8671875,1,3
12638,253,35.265625,-49.4765625,-99.8828125,1,3
12681,254,78.7109375,-47.5234375,-256,1,3
12722,255,215.4609375,-26.109375,-212.8828125,1,3
12787,256,-142.984375,-9.34375,35.8203125,1,3
12833,257,-124.25,-12.5546875,43.7890625,1,3
12874,258,45.984375,-33.4609375,25.59375,1,3
12918,259,-7.8359375,-28.6015625,62.875,1,3
12982,260,-89.3359375,16.0625,95.2578125,1,3
13028,261,-195.2421875,86.6796875,33.984375,1,3
13069,262,-183.3046875,222.8203125,-115.7265625,1,3
13114,263,-158.046875,91.9609375,125.484375,1,3
13177,264,7.203125,23.578125,242.5390625,1,3
13222,265,62.1953125,92.7265625,200.7265625,1,3
13266,266,-79.921875,79.1875,135.2265625,1,3
13307,267,-62.359375,57.4453125,94.1484375,1,3
13371,268,-9.1484375,37.6953125,-35.1875,1,3
13417,269,211.1796875,80.703125,-228.8125,1,3
13458,270,241.4375,103.6640625,38.078125,1,3
13503,271,-172.078125,130.53125,147.796875,1,3
13568,272,-199.5859375,96.7890625,144.546875,1,3
13612,273,52.65625,85.5703125,93.9140625,1,3
13656,274,109.1796875,105.2109375,81.3125,1,3
13757,275,-34.328125,136.4296875,80.6171875,1,3
13801,276,-12.1640625,168.3359375,16.4921875,1,3
13845,277,-137.5625,215.921875,-61.046875,1,3
13909,278,-162.203125,30.96875,203.375,1,3
13952,279,78.6875,114.2578125,201.7890625,1,3
13996,280,-38.2578125,147.203125,134.015625,1,3
14043,281,-84.546875,139.3671875,67.453125,1,3
14088,282,-31.8984375,126.6171875,6.6875,1,3
14154,283,50.2578125,101.859375,-118.671875,1,3
14199,284,96.7890625,147.640625,-137.546875,1,3
14239,285,-78.234375,121.3359375,91.0703125,1,3
14280,286,-178.46875,89.2890625,99.0234375,1,3
14341,287,-120.15625,42.6484375,73.4765625,1,3
14385,288,-14.1796875,45.796875,80.5546875,1,3
14432,289,-46.1328125,83.4765625,104.9375,1,3
14478,290,-37.203125,132.7578125,97.0234375,1,3
14542,291,17.4453125,179.2265625,20.125,1,3
14587,292,-185.40625,144.78125,106.7734375,1,3
14629,293,-11.1640625,93.3125,248.4296875,1,3
14673,294,45.5,133.8828125,196.609375,1,3
14738,295,-23.7890625,136.265625,103.796875,1,3
14784,296,-11.09375,105.8671875,32.8125,1,3
14825,297,17.6875,100.0078125,-38.203125,1,3
14870,298,-57.0546875,105.296875,-142.359375,1,3
14914,299,41.8515625,194.34375,-252.7265625,1,3
14975,300,65.8046875,27.625,-45.875,1,3
