"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4252,85,1.0078125,0.38232421875,0.5087890625,0,3
4301,86,0.9697265625,0.332763671875,0.447509765625,0,3
4350,87,1.010498046875,0.332275390625,0.3681640625,0,3
4399,88,0.966064453125,0.32568359375,0.345458984375,0,3
4455,89,0.871337890625,0.240478515625,0.400146484375,0,3
4505,90,0.95361328125,0.224853515625,0.38330078125,0,3
4554,91,0.940185546875,0.26025390625,0.3125,0,3
4594,92,0.962158203125,0.271240234375,0.345703125,0,3
4696,93,0.95703125,0.18701171875,0.401611328125,0,3
4741,94,0.913330078125,0.26171875,0.362060546875,0,3
4788,95,0.951171875,0.263427734375,0.36572265625,0,3
4837,96,0.94091796875,0.259521484375,0.440185546875,0,3
4886,97,0.96044921875,0.25048828125,0.345458984375,0,3
4935,98,0.958251953125,0.278076171875,0.3955078125,0,3
4983,99,0.941162109375,0.237060546875,0.376708984375,0,3
5032,100,0.888916015625,0.325439453125,0.37646484375,0,3
5081,101,0.845458984375,0.291015625,0.383056640625,0,3
5152,102,0.85791015625,0.29052734375,0.310791015625,0,3
5178,103,0.861572265625,0.392822265625,0.3896484375,0,3
5227,104,0.9404296875,0.439208984375,0.369384765625,0,3
5276,105,0.915771484375,0.466552734375,0.42333984375,0,3
5325,106,0.94921875,0.4482421875,0.5078125,0,3
5373,107,0.891845703125,0.359619140625,0.425048828125,0,3
5422,108,0.808349609375,0.452880859375,0.510986328125,0,3
5471,109,0.811767578125,0.45556640625,0.48095703125,0,3
5520,110,0.8828125,0.372802734375,0.48974609375,0,3
5568,111,0.900146484375,0.3681640625,0.488037109375,0,3
5617,112,0.853515625,0.353515625,0.487060546875,0,3
5666,113,0.846923828125,0.399169921875,0.527587890625,0,3
5715,114,0.89453125,0.38330078125,0.5107421875,0,3
5764,115,0.9052734375,0.376708984375,0.433349609375,0,3
5817,116,0.90478515625,0.307373046875,0.4228515625,0,3
5860,117,0.85302734375,0.30029296875,0.407470703125,0,3
5909,118,0.900146484375,0.299072265625,0.467529296875,0,3
5958,119,0.902587890625,0.2890625,0.4658203125,0,3
6007,120,0.899169921875,0.2822265625,0.463623046875,0,3
6056,121,0.895751953125,0.289306640625,0.412353515625,0,3
6106,122,0.87841796875,0.29150390625,0.419677734375,0,3
6154,123,0.806884765625,0.30859375,0.435791015625,0,3
6203,124,0.8056640625,0.300537109375,0.517822265625,0,3
6252,125,0.8896484375,0.379150390625,0.525146484375,0,3
6300,126,0.891845703125,0.3828125,0.528076171875,0,3
6348,127,0.895751953125,0.39501953125,0.521240234375,0,3
6398,128,0.8857421875,0.3994140625,0.521484375,0,3
6447,129,0.8876953125,0.393798828125,0.510498046875,0,3
6495,130,0.883544921875,0.3896484375,0.5029296875,0,3
6549,131,0.89697265625,0.388916015625,0.50048828125,0,3
6595,132,0.890380859375,0.378173828125,0.506103515625,0,3
6690,133,0.888916015625,0.376708984375,0.500732421875,0,3
6740,134,0.887939453125,0.3115234375,0.50830078125,0,3
6787,135,0.886962890625,0.30859375,0.501708984375,0,3
6836,136,0.8828125,0.308349609375,0.52001953125,0,3
6887,137,0.8857421875,0.37548828125,0.50927734375,0,3
6934,138,0.893310546875,0.310302734375,0.50927734375,0,3
6983,139,0.8974609375,0.376708984375,0.50927734375,0,3
7031,140,0.886474609375,0.310546875,0.507080078125,0,3
7080,141,0.888916015625,0.309814453125,0.5068359375,0,3
7129,142,0.89111328125,0.311279296875,0.505859375,0,3
7178,143,0.887939453125,0.304443359375,0.505615234375,0,3
7226,144,0.885009765625,0.299072265625,0.43310546875,0,3
7275,145,0.894287109375,0.383056640625,0.43017578125,0,3
7324,146,0.89794921875,0.38134765625,0.43408203125,0,3
7372,147,0.904052734375,0.385986328125,0.509765625,0,3
7421,148,0.895751953125,0.379150390625,0.51953125,0,3
7470,149,0.89697265625,0.3095703125,0.513427734375,0,3
7518,150,0.878662109375,0.3779296875,0.519287109375,0,3
7567,151,0.80126953125,0.37890625,0.434814453125,0,3
7616,152,0.8623046875,0.3994140625,0.519287109375,0,3
7665,153,0.85205078125,0.376220703125,0.528564453125,0,3
7714,154,0.79248046875,0.311767578125,0.48876953125,0,3
7763,155,0.741455078125,0.2958984375,0.47216796875,0,3
7812,156,0.82568359375,0.29638671875,0.48046875,0,3
7860,157,0.783935546875,0.2978515625,0.569091796875,0,3
7908,158,0.802734375,0.303466796875,0.5810546875,0,3
7957,159,0.886474609375,0.302001953125,0.4853515625,0,3
8007,160,0.90283203125,0.3857421875,0.521484375,0,3
8055,161,0.790771484375,0.30810546875,0.50634765625,0,3
8104,162,0.9501953125,0.388427734375,0.513916015625,0,3
8152,163,1.08642578125,0.30859375,0.431884765625,0,3
8201,164,1.104736328125,0.28515625,0.425537109375,0,3
8250,165,0.954833984375,0.31298828125,0.29736328125,0,3
8298,166,0.916748046875,0.328369140625,0.378662109375,0,3
8348,167,1.02294921875,0.290283203125,0.341064453125,0,3
8397,168,0.923828125,0.23291015625,0.255615234375,0,3
8445,169,0.869873046875,0.29931640625,0.171630859375,0,3
8493,170,0.911376953125,0.287109375,0.215576171875,0,3
8542,171,0.94287109375,0.318115234375,0.19970703125,0,3
8641,172,0.883056640625,0.236083984375,0.21044921875,0,3
8691,173,0.820068359375,0.313720703125,0.250732421875,0,3
8737,174,0.966064453125,0.311767578125,0.309326171875,0,3
8786,175,1.104736328125,0.30517578125,0.46826171875,0,3
8835,176,1.302734375,0.318603515625,0.48779296875,0,3
8884,177,1.232177734375,0.224365234375,0.588623046875,0,3
8933,178,0.93798828125,0.10791015625,0.414306640625,0,3
8981,179,0.857666015625,0.136474609375,0.316162109375,0,3
9030,180,0.79638671875,0.254638671875,0.3193359375,0,3
9079,181,0.77587890625,0.302734375,0.308349609375,0,3
9127,182,0.681396484375,0.34130859375,0.404541015625,0,3
9177,183,0.73095703125,0.31787109375,0.387451171875,0,3
9225,184,0.73046875,0.281005859375,0.3681640625,0,3
9274,185,0.764892578125,0.257568359375,0.3671875,0,3
9322,186,0.705810546875,0.185302734375,0.453369140625,0,3
9372,187,0.82080078125,0.2490234375,0.473388671875,0,3
9420,188,1.033935546875,0.336669921875,0.47509765625,0,3
9468,189,1.1591796875,0.45654296875,0.55859375,0,3
9517,190,1.201171875,0.540283203125,0.49951171875,0,3
9570,191,1.27392578125,0.427978515625,0.356201171875,0,3
9615,192,1.197509765625,0.369140625,0.314697265625,0,3
9664,193,1.00341796875,0.35400390625,0.170166015625,0,3
9713,194,0.8505859375,0.386962890625,0.20263671875,0,3
9763,195,0.79248046875,0.341064453125,0.156005859375,0,3
9814,196,0.741943359375,0.27490234375,0.127197265625,0,3
9858,197,0.73828125,0.271484375,0.058837890625,0,3
9907,198,0.880859375,0.241943359375,0.105224609375,0,3
9956,199,1.068115234375,0.317138671875,0.2119140625,0,3
10006,200,1.186767578125,0.335205078125,0.2734375,0,3
10053,201,1.206298828125,0.380126953125,0.3525390625,0,3
10104,202,0.9873046875,0.33203125,0.490966796875,0,3
10151,203,1.04052734375,0.25146484375,0.45556640625,0,3
10200,204,0.8681640625,0.24560546875,0.568359375,0,3
10250,205,0.740478515625,0.4580078125,0.457763671875,0,3
10297,206,0.77099609375,0.41162109375,0.4404296875,0,3
10347,207,0.685791015625,0.3466796875,0.44140625,0,3
10394,208,0.769287109375,0.34912109375,0.451416015625,0,3
10444,209,0.660400390625,0.38232421875,0.397216796875,0,3
10492,210,0.723876953125,0.444091796875,0.4482421875,0,3
10590,211,1.039306640625,0.4111328125,0.43212890625,0,3
10640,212,1.2373046875,0.594970703125,0.537841796875,0,3
10688,213,1.115966796875,0.572998046875,0.46826171875,0,3
10736,214,1.330078125,0.417724609375,0.439208984375,0,3
10785,215,1.102783203125,0.3720703125,0.267578125,0,3
10834,216,0.987548828125,0.336181640625,0.21826171875,0,3
10883,217,0.866943359375,0.3212890625,0.10595703125,0,3
10932,218,0.812255859375,0.185791015625,0.128662109375,0,3
10980,219,0.732177734375,0.16943359375,0.047607421875,0,3
11028,220,0.759033203125,0.179931640625,0.13330078125,0,3
11078,221,0.900634765625,0.21875,0.121337890625,0,3
11126,222,0.98095703125,0.325927734375,0.104248046875,0,3
11175,223,1.21875,0.380126953125,0.25,0,3
11227,224,1.207275390625,0.35595703125,0.401123046875,0,3
11277,225,1.072265625,0.408935546875,0.51904296875,0,3
11325,226,0.919677734375,0.408447265625,0.525390625,0,3
11370,227,0.89697265625,0.528564453125,0.470458984375,0,3
11418,228,0.72021484375,0.46875,0.412109375,0,3
11467,229,0.7568359375,0.477783203125,0.40869140625,0,3
11516,230,0.837158203125,0.58251953125,0.459716796875,0,3
11568,231,0.7900390625,0.529296875,0.42333984375,0,3
11614,232,0.8212890625,0.417724609375,0.46875,0,3
11662,233,0.824951171875,0.373291015625,0.40869140625,0,3
11712,234,0.96044921875,0.388916015625,0.399169921875,0,3
11761,235,1.085693359375,0.341064453125,0.4033203125,0,3
11808,236,1.0400390625,0.521728515625,0.411865234375,0,3
11856,237,1.02734375,0.490234375,0.349853515625,0,3
11906,238,1.1826171875,0.51953125,0.36328125,0,3
11957,239,1.142578125,0.43017578125,0.341796875,0,3
12005,240,1.00390625,0.34814453125,0.312744140625,0,3
12052,241,0.868408203125,0.37109375,0.203369140625,0,3
12103,242,0.782958984375,0.405029296875,0.198974609375,0,3
12149,243,0.733642578125,0.30126953125,0.1884765625,0,3
12199,244,0.778564453125,0.3359375,0.1181640625,0,3
12247,245,0.748779296875,0.240234375,0.251220703125,0,3
12297,246,0.80126953125,0.224365234375,0.25341796875,0,3
12346,247,1.082763671875,0.348388671875,0.38134765625,0,3
12394,248,1.161376953125,0.50732421875,0.50146484375,0,3
12442,249,0.956787109375,0.4384765625,0.435302734375,0,3
12575,250,1.01611328125,0.45263671875,0.571044921875,0,3
12612,251,1.03076171875,0.348876953125,0.48095703125,0,3
12653,252,0.851318359375,0.41162109375,0.47802734375,0,3
12700,253,0.72265625,0.466796875,0.4501953125,0,3
12747,254,0.746337890625,0.420654296875,0.408447265625,0,3
12800,255,0.73974609375,0.406982421875,0.468505859375,0,3
12847,256,0.771484375,0.359375,0.365966796875,0,3
12893,257,0.7783203125,0.44482421875,0.3662109375,0,3
12947,258,0.8662109375,0.42578125,0.44873046875,0,3
12995,259,0.937255859375,0.4609375,0.40380859375,0,3
13042,260,1.191650390625,0.593017578125,0.469482421875,0,3
13087,261,1.0810546875,0.46630859375,0.362548828125,0,3
13139,262,1.106689453125,0.340576171875,0.353271484375,0,3
13186,263,1.195556640625,0.375,0.28955078125,0,3
13239,264,1.076171875,0.337158203125,0.246337890625,0,3
13288,265,0.94580078125,0.232177734375,0.26416015625,0,3
13335,266,0.836181640625,0.22119140625,0.256591796875,0,3
13383,267,0.773681640625,0.257080078125,0.167236328125,0,3
13435,268,0.66162109375,0.203857421875,0.120361328125,0,3
13484,269,0.833984375,0.29833984375,0.343994140625,0,3
13529,270,0.923828125,0.22216796875,0.286865234375,0,3
13576,271,1.159423828125,0.300048828125,0.37255859375,0,3
13630,272,1.368408203125,0.392578125,0.45361328125,0,3
13678,273,0.990234375,0.333251953125,0.439697265625,0,3
13727,274,0.866455078125,0.22265625,0.310302734375,0,3
13772,275,0.876953125,0.332275390625,0.29345703125,0,3
13825,276,0.78173828125,0.388427734375,0.404052734375,0,3
13874,277,0.8447265625,0.42919921875,0.457275390625,0,3
13918,278,0.885009765625,0.512451171875,0.50048828125,0,3
13965,279,0.843994140625,0.432861328125,0.521728515625,0,3
14020,280,0.816162109375,0.5830078125,0.3408203125,0,3
14070,281,0.940185546875,0.376220703125,0.5361328125,0,3
14114,282,0.766845703125,0.286865234375,0.29345703125,0,3
14162,283,0.889892578125,0.35498046875,0.510986328125,0,3
14212,284,0.92626953125,0.3095703125,0.4150390625,0,3
14259,285,0.983154296875,0.3330078125,0.44140625,0,3
14307,286,1.149658203125,0.30810546875,0.5048828125,0,3
14361,287,1.02294921875,0.295654296875,0.3876953125,0,3
14409,288,1.02685546875,0.321044921875,0.239013671875,0,3
14505,289,1.091064453125,0.246337890625,0.1630859375,0,3
14558,290,1.06591796875,0.322509765625,0.04248046875,0,3
14606,291,0.926513671875,0.326904296875,0.07421875,0,3
14655,292,0.863037109375,0.34130859375,0.085693359375,0,3
14700,293,0.847900390625,0.30126953125,0.087158203125,0,3
14746,294,0.8740234375,0.4033203125,0.06103515625,0,3
14801,295,0.8486328125,0.35546875,0.103515625,0,3
14849,296,0.861328125,0.443115234375,0.204833984375,0,3
14897,297,0.948974609375,0.426025390625,0.2705078125,0,3
14947,298,0.912841796875,0.519287109375,0.327880859375,0,3
14992,299,0.927978515625,0.517822265625,0.397216796875,0,3
104,1,-22.90625,-23.90625,-4.40625,1,3
122,2,22.640625,-35.765625,7.4921875,1,3
138,3,22.640625,-35.765625,7.4921875,1,3
158,4,59.453125,-32.2890625,18.6171875,1,3
206,5,43.25,-18.34375,30.125,1,3
255,6,5.625,6.5234375,58.3671875,1,3
304,7,-30.90625,27.390625,96.3125,1,3
353,8,-41.9296875,50.359375,102.9296875,1,3
402,9,-72.4609375,63.3125,92.7734375,1,3
450,10,-101.8046875,64.921875,90.515625,1,3
499,11,-86.7578125,57.8125,79.0234375,1,3
550,12,-53.0078125,49.40625,52.359375,1,3
597,13,-58.46875,46.234375,1.5234375,1,3
645,14,-55.0625,42.8828125,-67.125,1,3
694,15,-75.4140625,40.4140625,-113.9296875,1,3
793,16,-72.5546875,36.3671875,-137.0625,1,3
840,17,-19.9453125,32.4140625,-156.5234375,1,3
889,18,13.2265625,30.59375,-169.3359375,1,3
938,19,-10.3359375,24.8828125,-180.015625,1,3
986,20,-67.7421875,16.0390625,-112.5703125,1,3
1037,21,-54.609375,15.3984375,-18.75,1,3
1084,22,-51.9609375,25.34375,19.3671875,1,3
1133,23,-83.8046875,23.0859375,22.65625,1,3
1181,24,-89.6328125,14.0546875,14.1953125,1,3
1230,25,-47.046875,-2.4765625,10.921875,1,3
1279,26,-1.546875,-22.828125,18.2890625,1,3
1335,27,43.46875,-36.9296875,30.953125,1,3
1380,28,64.65625,-25.25,36.0625,1,3
1425,29,32.4296875,-11.640625,16.7578125,1,3
1474,30,-10.09375,4.7734375,3.6171875,1,3
1523,31,-29.7421875,7.4765625,17.9375,1,3
1574,32,-31.34375,6.7734375,26.9140625,1,3
1622,33,-24.828125,1.109375,24.7734375,1,3
1669,34,-5.1484375,-0.59375,13.625,1,3
1717,35,1.4765625,-6.21875,2.0390625,1,3
1766,36,6.7734375,-12.7890625,-14.1953125,1,3
1815,37,19.5390625,-13.3984375,-19.734375,1,3
1864,38,27.1875,-11.1484375,-23.5078125,1,3
1915,39,27.6328125,-8.5078125,-25.2109375,1,3
1961,40,10.8046875,-3.328125,-23.3671875,1,3
2011,41,0.65625,-2.890625,-17.4296875,1,3
2060,42,-6.6015625,-0.4296875,-7.8515625,1,3
2108,43,-10.21875,4.3125,-4.234375,1,3
2156,44,-11.8984375,5.2890625,0.0546875,1,3
2205,45,-14.7109375,5.359375,2.5078125,1,3
2254,46,-7.3125,3.0546875,1.90625,1,3
2304,47,-2.4453125,2.9375,2.7265625,1,3
2352,48,-5.5234375,-2.1484375,2.0078125,1,3
2401,49,2.1484375,-4.3203125,1.015625,1,3
2449,50,0.4140625,-3.578125,2.2265625,1,3
2503,51,0.640625,-4.265625,2.3203125,1,3
2548,52,-4.9609375,-2.1953125,1.0234375,1,3
2596,53,-7.0703125,1.15625,1.140625,1,3
2644,54,-9.9453125,3.2578125,2.9921875,1,3
2744,55,-12.1953125,3.9765625,-0.4296875,1,3
2790,56,-10.734375,3.2109375,-4.03125,1,3
2839,57,-8.421875,1.6640625,-3.953125,1,3
2889,58,-3.7265625,-0.34375,-5.5859375,1,3
2936,59,-3.8984375,0.5625,-8.4140625,1,3
2985,60,-2.96875,0.4296875,-5.75,1,3
3034,61,-6.859375,2.890625,-1.015625,1,3
3083,62,-7.703125,1.8828125,4,1,3
3134,63,-10.15625,3.3046875,1.15625,1,3
3181,64,-10.046875,1.453125,0.9921875,1,3
3229,65,0.8125,-2.0546875,-1.0859375,1,3
3280,66,2.9375,-1.390625,-2.765625,1,3
3327,67,3.3046875,-2.96875,-2.171875,1,3
3375,68,4.765625,-0.3359375,0.546875,1,3
3424,69,2.3125,4.546875,1.9609375,1,3
3475,70,-4.0234375,5.640625,7.3671875,1,3
3522,71,-6.21875,7.2578125,12.7265625,1,3
3570,72,-6.1640625,8.328125,11.0546875,1,3
3620,73,-4.6484375,6.5703125,9.140625,1,3
3674,74,-4.140625,5.5546875,3.953125,1,3
3718,75,-9.2265625,10.6953125,2.140625,1,3
3768,76,-14.09375,11.1171875,0.46875,1,3
3813,77,-22.78125,18.2578125,-7.6796875,1,3
3862,78,-32.484375,19.1796875,-13.3359375,1,3
3912,79,-33.5546875,18.0390625,-14.1015625,1,3
3962,80,-29.0703125,11.078125,-18.0390625,1,3
4009,81,-25.4609375,8.9140625,-28.8828125,1,3
4058,82,-14.34375,1.984375,-40.46875,1,3
4108,83,1.6484375,-4.6484375,-48.1484375,1,3
4155,84,20.5546875,-10.984375,-46.2734375,1,3
4204,85,29.6640625,-6.796875,-31.6328125,1,3
4253,86,28.3671875,4.7109375,-10.59375,1,3
4302,87,6.6484375,9.15625,13.8515625,1,3
4351,88,-7.9296875,11.3828125,34.8359375,1,3
4400,89,-12.6328125,9.515625,45.7109375,1,3
4456,90,-5.515625,5.90625,56.53125,1,3
4506,91,-2.5234375,3.296875,54.7421875,1,3
4555,92,-1.4765625,1.578125,46.7265625,1,3
4595,93,0.9140625,-0.8125,34.96875,1,3
4697,94,1.9609375,-0.25,22.0625,1,3
4742,95,0.75,4.1953125,2.5546875,1,3
4789,96,0.453125,7.8125,-12.859375,1,3
4838,97,-12.21875,15.9453125,-11.4453125,1,3
4887,98,-35.8203125,27.4609375,-15.2421875,1,3
4936,99,-58.734375,37.1171875,-24.8671875,1,3
4984,100,-67.5390625,42.421875,-31.3125,1,3
5033,101,-72.7578125,40.0390625,-39.453125,1,3
5083,102,-64.890625,36.3515625,-51.1953125,1,3
5153,103,-66.1953125,32.6640625,-64.890625,1,3
5178,104,-67.609375,23.25,-68.78125,1,3
5228,105,-56.65625,13.1875,-64.3125,1,3
5276,106,-33.5078125,5.640625,-51.328125,1,3
5325,107,-27.046875,7.5078125,-34,1,3
5374,108,-48.4453125,9.328125,-13.6484375,1,3
5423,109,-53.0234375,7.859375,0.2734375,1,3
5471,110,-36.015625,5.1015625,4.8828125,1,3
5521,111,-22.7890625,6.234375,8.171875,1,3
5569,112,-11.1875,3.359375,16.1796875,1,3
5617,113,-1.5234375,4.359375,20.484375,1,3
5667,114,3.3984375,1.9375,22.1875,1,3
5715,115,10.6953125,2.90625,22.4609375,1,3
5765,116,18.375,0.9296875,18.53125,1,3
5818,117,20.9140625,-1,11.765625,1,3
5861,118,16.2890625,-0.8359375,10.96875,1,3
5910,119,11.6875,0.3203125,12.1171875,1,3
5959,120,10.7265625,-2.2265625,11.5703125,1,3
6008,121,4.78125,0.5546875,9.0078125,1,3
6057,122,-1.296875,0.3203125,3.8203125,1,3
6107,123,-2.2890625,-1.8046875,-0.1328125,1,3
6154,124,2.984375,-6.71875,-1.796875,1,3
6204,125,6.9609375,-5.40625,-5.703125,1,3
6253,126,3.875,-3.6875,-11,1,3
6300,127,1.3984375,-1.609375,-10.96875,1,3
6349,128,-2.28125,-2.1796875,-5.6953125,1,3
6399,129,0.1640625,0.6015625,-4.5,1,3
6448,130,-2.1015625,-0.9375,-2.7734375,1,3
6495,131,-1.0390625,-0.5234375,0.2890625,1,3
6551,132,-2.1640625,-0.8671875,-0.328125,1,3
6596,133,0.2578125,0.3515625,1.25,1,3
6691,134,0.75,0.1640625,1.7734375,1,3
6741,135,0.8046875,-2.609375,2.796875,1,3
6788,136,2.3125,-1.1953125,-0.40625,1,3
6837,137,1.6875,-1.6953125,0,1,3
6888,138,4.71875,-1.5859375,-2.1953125,1,3
6934,139,4.2890625,-1.4140625,-2.0234375,1,3
6984,140,4.4765625,-1.5234375,0.4140625,1,3
7031,141,4.390625,-1.0546875,0.9453125,1,3
7080,142,1.8359375,-1.109375,0.53125,1,3
7130,143,2.390625,-2.28125,-0.53125,1,3
7178,144,2.6015625,-2.203125,2.6015625,1,3
7227,145,0.3515625,0.6875,0.7421875,1,3
7276,146,-0.2421875,-2.78125,-1.8046875,1,3
7324,147,3.5078125,-4.5234375,-3.6953125,1,3
7373,148,6.484375,-4.953125,-4.4609375,1,3
7422,149,6.9921875,-1.8984375,0.5859375,1,3
7471,150,6.3046875,-2.2421875,-3,1,3
7519,151,6.1640625,-0.484375,-1.890625,1,3
7568,152,2.671875,2.5390625,0.4375,1,3
7616,153,10.0390625,-6.1875,-1.578125,1,3
7665,154,19.34375,-14.3203125,-8.984375,1,3
7715,155,21.8046875,-20.296875,-7.21875,1,3
7763,156,32.3359375,-23.578125,-11.53125,1,3
7812,157,42.5625,-29.359375,-21.2890625,1,3
7861,158,54.03125,-34.8671875,-31.34375,1,3
7909,159,58.8515625,-27.53125,-32.4140625,1,3
7958,160,42.03125,-21.4765625,-22.890625,1,3
8008,161,25.8359375,-20.15625,-7.1171875,1,3
8055,162,22.921875,-20.671875,9.34375,1,3
8105,163,21.265625,-22.65625,19.46875,1,3
8153,164,26.9921875,-15.75,23.28125,1,3
8202,165,18.546875,-6.1484375,40.875,1,3
8250,166,-3.03125,-1.8828125,75.40625,1,3
8299,167,3.109375,-8.2578125,90.6484375,1,3
8349,168,19.1875,-2.4296875,68.1640625,1,3
8397,169,-5.9375,7.796875,43.4609375,1,3
8446,170,-33.3671875,4.2734375,40.6484375,1,3
8494,171,-20.171875,-7.28125,39.2890625,1,3
8543,172,2.1953125,-18.109375,33.171875,1,3
8642,173,11.9296875,-26.0078125,15.34375,1,3
8692,174,23.734375,-31.265625,-13.3125,1,3
8738,175,66.65625,-29.65625,-54.078125,1,3
8787,176,105.1484375,-24.1953125,-84.46875,1,3
8836,177,106.953125,-22.8671875,-97.1640625,1,3
8884,178,49.609375,-12.046875,-88.875,1,3
8935,179,-10.125,11.34375,-26.3046875,1,3
8982,180,-81.765625,32.8984375,9.6875,1,3
9030,181,-135.4453125,38.453125,5.953125,1,3
9081,182,-127.8984375,36.84375,-0.0625,1,3
9128,183,-71.7109375,19.9609375,1.46875,1,3
9178,184,-14.921875,-3.828125,8.15625,1,3
9227,185,22.8828125,-21.0859375,10.375,1,3
9274,186,32.453125,-27.7578125,2.96875,1,3
9323,187,32.5859375,-36.6015625,-7.6171875,1,3
9373,188,25.3984375,-41.359375,-27.8046875,1,3
