"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8758,175,-39.5078125,-3.1484375,29.1796875,1,3
8801,176,-23.65625,11.6953125,39.0703125,1,3
8839,177,-124.96875,17,56.921875,1,3
8892,178,-132.7109375,-11.1875,48.453125,1,3
8951,179,4.515625,2.25,19.71875,1,3
9023,180,42.640625,10.09375,29.78125,1,3
9116,181,-56.890625,-48.3203125,64.6015625,1,3
9203,182,-67.765625,-49.78125,89.640625,1,3
9250,183,-126.890625,-48.640625,95.75,1,3
9286,184,-169.90625,-71.09375,101.5390625,1,3
9306,185,-169.90625,-71.09375,101.5390625,1,3
9335,186,-249.6796875,-103.90625,101.765625,1,3
9389,187,-253.171875,-118.765625,99.7109375,1,3
9419,188,-253.171875,-118.765625,99.7109375,1,3
9457,189,-169.734375,-100.34375,98.921875,1,3
9494,190,-50.2265625,-3.3515625,88.2890625,1,3
9549,191,84.328125,76.03125,81.40625,1,3
9587,192,111.5859375,-31.484375,153.6640625,1,3
9619,193,-7.1875,-55.625,125.984375,1,3
9674,194,66.296875,-59.78125,137.0546875,1,3
9714,195,18.890625,-8.4765625,144.0078125,1,3
9767,196,32.9609375,-4.1171875,164.1953125,1,3
9817,197,5.8203125,-11.390625,129.8125,1,3
9863,198,-11.375,-15.4140625,98.6015625,1,3
9916,199,-7.9453125,8.1015625,107.71875,1,3
9966,200,4.7421875,2.671875,73.0234375,1,3
10011,201,5.0859375,10.515625,55.5546875,1,3
10067,202,-8.359375,10.6953125,49.375,1,3
10118,203,-8.234375,16.0546875,33.09375,1,3
10170,204,-10.1171875,37.3671875,12.6015625,1,3
10207,205,-33.8125,72.078125,14.9140625,1,3
10281,206,-59.4921875,141.2109375,32.7578125,1,3
10317,207,-112.6953125,140.2421875,25.8359375,1,3
10480,208,142.0390625,-50.4609375,-11.828125,1,3
10523,209,104.2109375,-76.65625,-11.3671875,1,3
10580,210,170.6484375,-111.359375,17.0859375,1,3
10678,211,105.40625,-140.0234375,7.5,1,3
10731,212,42.109375,-165.1875,-15.7265625,1,3
10884,213,5.265625,-98.0234375,-31.65625,1,3
10899,214,5.265625,-98.0234375,-31.65625,1,3
10923,215,5.265625,-98.0234375,-31.65625,1,3
10946,216,-9.703125,-66.1171875,-30.5703125,1,3
10969,217,-9.703125,-66.1171875,-30.5703125,1,3
10987,218,-2.7890625,-29.3359375,-36.4375,1,3
11002,219,-2.7890625,-29.3359375,-36.4375,1,3
11017,220,-2.7890625,-29.3359375,-36.4375,1,3
11037,221,26.1640625,2.5390625,-31.5,1,3
11079,222,28.4140625,27.1953125,-14.78125,1,3
11127,223,3.28125,47.3828125,-0.140625,1,3
11179,224,-23.40625,65.3359375,15.828125,1,3
11231,225,-52.65625,74.8046875,22.8046875,1,3
11276,226,-44.4765625,94.9296875,25.640625,1,3
11321,227,-41.0703125,85.703125,9.1953125,1,3
11370,228,-30.5078125,67.5625,9.0703125,1,3
11421,229,-17.1640625,44.875,15.765625,1,3
11470,230,1.21875,29.7265625,3.84375,1,3
11564,231,17.1953125,14.7265625,-17.7109375,1,3
11573,232,17.1953125,14.7265625,-17.7109375,1,3
11627,233,29.9296875,-2.390625,-19.6328125,1,3
11666,234,37.5078125,-18.7109375,-15.2265625,1,3
11714,235,38.53125,-31.171875,-9.3828125,1,3
11763,236,25.296875,-42.7421875,-1.890625,1,3
11810,237,12.5546875,-50.546875,3.1875,1,3
11859,238,-0.6796875,-51.9921875,5.3671875,1,3
11908,239,4.2421875,-51.0625,10.296875,1,3
11955,240,3.9296875,-41.1015625,7.59375,1,3
12004,241,2.4296875,-26.0390625,5.96875,1,3
12052,242,-4.2265625,-5.0625,3.5859375,1,3
12101,243,-8.53125,14.6796875,-0.2890625,1,3
12150,244,-6.375,30.40625,-3.59375,1,3
12198,245,-10.5546875,41.53125,-12.375,1,3
12250,246,2.5234375,43.984375,-20.59375,1,3
12345,247,5.140625,43.046875,-19.203125,1,3
12396,248,6.984375,36.484375,-18.703125,1,3
12445,249,18.09375,23.1171875,-16.90625,1,3
12492,250,22.1953125,13.796875,-11.3984375,1,3
12567,251,30.125,3.65625,-6.0859375,1,3
12604,252,26.4375,0.21875,-2.578125,1,3
12659,253,17.3203125,-4.7421875,1.171875,1,3
12704,254,10.4609375,-4.2265625,6.203125,1,3
12744,255,3.6015625,-4.8125,4.3828125,1,3
12803,256,5.8359375,-7.40625,4.6875,1,3
12840,257,8.8125,-11.7265625,2.2265625,1,3
12889,258,3.8671875,-13.1796875,-0.3046875,1,3
12940,259,-0.3046875,-14.5703125,-2.2421875,1,3
13005,260,1.4296875,-10.9296875,-6.3046875,1,3
13071,261,3.9140625,-4.921875,-8.796875,1,3
13093,262,1.71875,-0.6953125,-10.203125,1,3
13137,263,4.671875,1.0234375,-7.4921875,1,3
13187,264,2.40625,4.0546875,-8.515625,1,3
13236,265,3.125,4.09375,-5.4140625,1,3
13285,266,6.5703125,6,-6.5234375,1,3
13335,267,2.1640625,3.78125,-4.8828125,1,3
13430,268,0.8671875,3.75,-1.765625,1,3
13454,269,0.8671875,3.75,-1.765625,1,3
13484,270,2.0234375,4.2578125,-1.5859375,1,3
13533,271,-2.4375,2.296875,-1.5390625,1,3
13572,272,0.9453125,-2.0390625,-2.25,1,3
13619,273,-2.875,-2.09375,0.40625,1,3
13673,274,-2.125,-1.3515625,-1.984375,1,3
13722,275,2.8203125,-2.4140625,-4.3984375,1,3
13773,276,-0.09375,-1.1484375,-4.9375,1,3
13824,277,2.953125,-1.25,-4.0859375,1,3
13869,278,2.734375,-2.3671875,-4.5546875,1,3
13919,279,-0.21875,-0.453125,-1.2734375,1,3
13965,280,0.5546875,2.7890625,-1.15625,1,3
14024,281,0.0859375,4.171875,-2.4921875,1,3
14068,282,-2.7421875,4,-2.078125,1,3
14104,283,-4.40625,4.5390625,-2.3984375,1,3
14153,284,-4.3515625,1.8515625,-2.78125,1,3
14257,285,-2.7890625,2.1953125,-2.03125,1,3
14304,286,-2.0390625,-2.5703125,-1.4296875,1,3
14354,287,-1.7109375,-2.6875,-1.2265625,1,3
14399,288,0.5078125,-2.609375,-1.390625,1,3
14454,289,-2.125,0.3359375,-1.8984375,1,3
14505,290,-4.0390625,-2.0703125,-1.4765625,1,3
14554,291,-2.7734375,-1.421875,-2.609375,1,3
14605,292,-4.046875,0.2265625,0.15625,1,3
14641,293,-1.8984375,-0.859375,0.421875,1,3
14705,294,-3.328125,-0.8828125,0.5390625,1,3
14745,295,-1.375,0.7421875,0.421875,1,3
14792,296,-1.6171875,-1,0.09375,1,3
14847,297,-4.1484375,0.6875,0.625,1,3
14902,298,-4.734375,-0.6875,-2.6796875,1,3
14934,299,-1.1953125,-0.53125,-2.359375,1,3
14990,300,-4.1796875,0.5546875,-4.0625,1,3
