"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8704,175,-2.375,2.703125,-1.609375,1,3
8737,176,-2.25,1.03125,-2.7890625,1,3
8785,177,-2.1640625,2.515625,0.4921875,1,3
8834,178,-2.8203125,1.0390625,0.0625,1,3
8883,179,-0.8046875,-0.0390625,0.265625,1,3
8932,180,0.28125,-0.875,-2.25,1,3
8981,181,-1.359375,0.90625,-1.65625,1,3
9030,182,-2.5078125,-0.796875,-2.9453125,1,3
9085,183,0.078125,-0.4296875,-2.9453125,1,3
9129,184,-1.7421875,0.8515625,-1.0078125,1,3
9176,185,-1.375,0.8359375,-2.890625,1,3
9225,186,-1.71875,-0.875,0.1796875,1,3
9275,187,-1.9296875,-0.7421875,0.3046875,1,3
9324,188,-1.9296875,-0.359375,0.7734375,1,3
9375,189,-4.8125,2.1640625,0.921875,1,3
9421,190,-4.5234375,2.7265625,-0.828125,1,3
9475,191,-4.3125,1.28125,0.8828125,1,3
9535,192,-1.609375,1.265625,0.5859375,1,3
9569,193,-1.59375,1.21875,0.1328125,1,3
9614,194,-1.6875,2.7578125,-2.5703125,1,3
9714,195,-1.4375,2.3984375,-2.9375,1,3
9761,196,-1.6953125,-0.34375,-2.921875,1,3
9809,197,-4.359375,-0.46875,-1.6484375,1,3
9858,198,-1.796875,-0.125,-1.265625,1,3
9908,199,-4.0078125,-0.0234375,-1.6328125,1,3
9973,200,-6.265625,-0.2109375,-4.5390625,1,3
10012,201,-4.9296875,-0.078125,-4.765625,1,3
10062,202,-4.8359375,2.2421875,-1.234375,1,3
10115,203,-3.0390625,-0.078125,-2.84375,1,3
10155,204,-4.515625,-0.125,0.3125,1,3
10201,205,-4.3046875,-0.140625,0.734375,1,3
10258,206,-1.78125,-0.578125,0.96875,1,3
10307,207,-1.7109375,-0.5625,0.71875,1,3
10347,208,-1.5390625,-0.578125,0.4609375,1,3
10395,209,-4.2265625,0.8125,-1.3046875,1,3
10399,210,-4.2265625,0.8125,-1.3046875,1,3
10496,211,-3.0859375,-1,-1.1875,1,3
10539,212,-4.8359375,0.8359375,-2.859375,1,3
10590,213,-3.3515625,0.7421875,-2.4921875,1,3
10638,214,-6.1484375,0.859375,-2.9375,1,3
10687,215,-1.5859375,-0.875,0.828125,1,3
10736,216,-4.390625,-0.8203125,-2.078125,1,3
10785,217,-3.21875,0.8359375,-2.7734375,1,3
10833,218,-4.7109375,-0.6171875,-2.2734375,1,3
10882,219,-4.1015625,-0.703125,0.0078125,1,3
10930,220,-4.5,-0.453125,0.109375,1,3
10980,221,-4.2421875,-0.5703125,0.5703125,1,3
11033,222,-1.265625,-0.7734375,0.4609375,1,3
11078,223,-1.625,-0.8046875,0.15625,1,3
11131,224,-1.3359375,-0.65625,-2.3515625,1,3
11178,225,-1.0546875,-0.40625,-2.1015625,1,3
11225,226,-1.3515625,-0.34375,-2.1328125,1,3
11280,227,-2.8359375,-0.1015625,-2.3359375,1,3
11323,228,-2.984375,-0.4453125,0.15625,1,3
11373,229,-1.1875,-0.4375,0.34375,1,3
11420,230,-1.25,-0.5,-2.0546875,1,3
11489,231,-1.5546875,-0.6328125,0.9140625,1,3
11517,232,-2.2890625,-0.4296875,-0.7421875,1,3
11565,233,-1.8828125,0.90625,-2.1484375,1,3
11665,234,-2.6328125,0.8203125,-2.1484375,1,3
11711,235,2.4453125,-0.859375,-0.859375,1,3
11760,236,4.171875,-1.09375,-1.7578125,1,3
11816,237,-4.78125,-3.5234375,-4.875,1,3
11859,238,0.015625,-3.1796875,-2.2265625,1,3
11913,239,-4.6015625,-1.96875,-1.3359375,1,3
11955,240,-4.2421875,0.703125,-2.6640625,1,3
12004,241,-3.171875,2.4140625,0.65625,1,3
12060,242,-6.1875,4.3125,-2.1953125,1,3
12104,243,-6.0234375,4.9453125,-2.203125,1,3
12156,244,-3.8671875,4.890625,0.203125,1,3
12216,245,-6.0390625,4.4609375,0.0390625,1,3
12253,246,-6.0546875,4.109375,-2.4375,1,3
12310,247,-3.7265625,1.015625,-1.4375,1,3
12345,248,-1.3359375,-0.296875,0.0390625,1,3
12395,249,-6.140625,-2.046875,-2.640625,1,3
12443,250,-6.640625,-2.046875,-1.390625,1,3
12500,251,-4.0390625,-0.65625,0.53125,1,3
12595,252,-3.421875,-0.4296875,0.296875,1,3
12644,253,-3.2734375,-0.5234375,-2.8984375,1,3
12684,254,-3.2734375,-0.5234375,-2.8984375,1,3
12705,255,-3.09375,-0.3046875,0.140625,1,3
12754,256,-1.6796875,-0.1171875,0.9765625,1,3
12802,257,-2.4375,-0.015625,0.4765625,1,3
12847,258,-1.1875,-0.375,0.1328125,1,3
12896,259,-2.2109375,2.2578125,-2.21875,1,3
12946,260,-2.9375,-0.2578125,-2.4609375,1,3
12991,261,-1.8125,-0.3828125,-2.0703125,1,3
13047,262,-2.6015625,-0.359375,0.203125,1,3
13091,263,-1.046875,-0.546875,-2.03125,1,3
13140,264,-2.1484375,2.046875,0.578125,1,3
13192,265,0.8515625,-0.140625,-0.984375,1,3
13237,266,-1.609375,-0.53125,-2.3984375,1,3
13287,267,-4.1171875,-0.484375,-2.21875,1,3
13336,268,-1.703125,2.3515625,0.40625,1,3
13384,269,-1.953125,2.8515625,0.2578125,1,3
13433,270,-1.2890625,2.734375,0.2734375,1,3
13483,271,-1.71875,2.15625,0.3515625,1,3
13526,272,-1.25,-0.7265625,0.2578125,1,3
13630,273,-2.453125,-0.390625,0.140625,1,3
13676,274,-2.125,0.578125,0.328125,1,3
13726,275,-1.1640625,0.8203125,0.078125,1,3
13771,276,-2.3125,-0.4375,-2.3046875,1,3
13824,277,-2.8515625,-0.453125,-2.390625,1,3
13868,278,-2.6328125,-0.1484375,-2.4140625,1,3
13920,279,-1.1484375,2.0078125,-2.734375,1,3
13971,280,-1.6640625,2.40625,-2.5703125,1,3
14020,281,0.1171875,2.21875,-0.7109375,1,3
14066,282,-1.859375,-0.7109375,0.1875,1,3
14116,283,-1.625,-0.90625,0.5,1,3
14161,284,-1.234375,-0.453125,0.671875,1,3
14214,285,-1.0859375,-0.265625,0.1015625,1,3
14263,286,-2.875,2.03125,0.296875,1,3
14308,287,-1.984375,2.109375,-2.9296875,1,3
14312,288,-1.984375,2.109375,-2.9296875,1,3
14412,289,-4.4375,-0.2578125,-2.9375,1,3
14455,290,-3.1875,0.8984375,-1.34375,1,3
14501,291,-1.84375,0.4375,-4.28125,1,3
14556,292,-1.265625,0.953125,-4.1953125,1,3
14606,293,-2.9921875,-0.859375,-1.46875,1,3
14654,294,-1.71875,0.921875,-2.609375,1,3
14699,295,-1.234375,0.4765625,-2.6328125,1,3
14751,296,-1.6484375,-2.5,-2.484375,1,3
14797,297,-3.5390625,-2.296875,-1.3125,1,3
14854,298,-2.0625,0.59375,0.234375,1,3
14898,299,-1.4609375,0.4140625,-2.7265625,1,3
14949,300,-3.375,-2.3125,-1.4921875,1,3
14997,301,-3.2734375,0.8359375,-2.4921875,1,3
