"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8669,173,74.2109375,98.75,-256,1,3
8716,174,163.7265625,88.3125,-256,1,3
8766,175,166.5546875,14.71875,-256,1,3
8814,176,253.9921875,-90.5234375,-256,1,3
8864,177,253.9921875,-79.046875,-59.625,1,3
8912,178,-11.1953125,-52.0546875,-40.84375,1,3
8960,179,31.1796875,-111.0390625,5.84375,1,3
9009,180,99.984375,-124.2578125,60.0546875,1,3
9057,181,40.1015625,-65.9609375,133.1328125,1,3
9106,182,-21.671875,17.8203125,153.0390625,1,3
9155,183,-210,112.6328125,101.375,1,3
9203,184,-146.0703125,112.8828125,184.984375,1,3
9253,185,-87.1328125,90.7578125,232.515625,1,3
9301,186,-233.1484375,37.40625,130.515625,1,3
9350,187,-89.2109375,7.6328125,23.1875,1,3
9400,188,22.1171875,-6.171875,-75.125,1,3
9447,189,-2.828125,29.421875,-256,1,3
9496,190,130.6328125,96.203125,-256,1,3
9545,191,226.40625,51.8671875,-4.3125,1,3
9594,192,-249.765625,52.53125,48.6875,1,3
9644,193,-172.34375,10.1640625,96.3515625,1,3
9692,194,19.9921875,33.1484375,149.6015625,1,3
9741,195,-27.765625,121.5703125,212.7734375,1,3
9790,196,-74.5625,173.1875,214.3828125,1,3
9838,197,-6.109375,185.1640625,74.5234375,1,3
9889,198,-38.0859375,83.4375,69.703125,1,3
9935,199,28.421875,90.171875,89.984375,1,3
9984,200,-62.1328125,85.859375,79.3046875,1,3
10036,201,-17.0625,99,73.1328125,1,3
10082,202,-51.4453125,49.46875,36.484375,1,3
10132,203,32.859375,33.734375,-98.1796875,1,3
10182,204,130.1953125,104.140625,-212.8828125,1,3
10227,205,-16.40625,4.1640625,-106.3046875,1,3
10277,206,86.515625,9.859375,-88.953125,1,3
10382,207,-12.0390625,-39.265625,-33.9140625,1,3
10424,208,-1.265625,-57.109375,53.4375,1,3
10471,209,16.171875,0.90625,154.96875,1,3
10521,210,-12.2890625,58.6171875,204.28125,1,3
10570,211,-116.59375,117.015625,234.7265625,1,3
10619,212,-157.2265625,47.71875,224.4765625,1,3
10666,213,32.6875,29.1484375,186.1484375,1,3
10715,214,2.453125,112.09375,95.59375,1,3
10763,215,-72.0234375,100.4453125,22.578125,1,3
10812,216,9.1484375,56.28125,-45.96875,1,3
10862,217,74.140625,16.2421875,-151.4609375,1,3
10911,218,104.3828125,29.5546875,-256,1,3
10963,219,179.625,-31.890625,-133.03125,1,3
11008,220,2.265625,-47.453125,43.1171875,1,3
11056,221,-177.203125,-80.0546875,19.5546875,1,3
11106,222,64.1171875,-82.15625,7.09375,1,3
11154,223,48.1171875,-65.171875,41.59375,1,3
11204,224,-8.6640625,-19.109375,79.7265625,1,3
11253,225,-6.6640625,48.765625,77.1484375,1,3
11300,226,-214.3203125,41.515625,68.1171875,1,3
11350,227,-155.25,-60.9140625,192.578125,1,3
11399,228,-52.40625,-7.8671875,139.3046875,1,3
11446,229,-24.671875,80.828125,83.6796875,1,3
11495,230,-71.46875,84.1015625,7.5390625,1,3
11543,231,44.71875,57.328125,-101.1875,1,3
11592,232,27.1953125,-9.921875,-198.015625,1,3
11641,233,156.546875,-12.1015625,-256,1,3
11690,234,187.25,-36.546875,-98.7734375,1,3
11739,235,-154.8046875,-12.640625,-33.6328125,1,3
11791,236,17.609375,-37.359375,-24.734375,1,3
11841,237,60.5234375,-59.7734375,9.859375,1,3
11889,238,-19.859375,-45.9765625,77.1171875,1,3
11934,239,-1.0078125,4.3828125,121.328125,1,3
11984,240,50.0859375,80.953125,91.8203125,1,3
12032,241,10.03125,116.7890625,41.765625,1,3
12088,242,-81.0703125,-13.328125,159.2421875,1,3
12131,243,-114.140625,33.953125,133.0703125,1,3
12178,244,-32.71875,83.3046875,88.2578125,1,3
12227,245,-27.171875,69.8515625,14.6328125,1,3
12323,246,0.640625,14.265625,-74.3828125,1,3
12373,247,-27.09375,-14.828125,-230.1875,1,3
12421,248,253.9921875,17.9296875,-256,1,3
12471,249,170.328125,-16.3203125,10.9375,1,3
12576,250,92.421875,-35.1640625,47.8203125,1,3
12611,251,92.421875,-35.1640625,47.8203125,1,3
12643,252,64.125,-17.8515625,61.5390625,1,3
12681,253,-58.203125,37.859375,102.46875,1,3
12725,254,-74.328125,110.015625,83.109375,1,3
12767,255,-89.4375,175.0546875,-109.109375,1,3
12826,256,-127.828125,139.9140625,-70.2109375,1,3
12867,257,-203.1796875,53.375,171.7890625,1,3
12927,258,-78.7890625,104.859375,169.2578125,1,3
12977,259,-100.75,124.1796875,120.8671875,1,3
13022,260,-94.6953125,110.078125,96.5078125,1,3
13069,261,-102.015625,82.796875,40.46875,1,3
13115,262,-10.1796875,99.09375,-139.125,1,3
13169,263,103.046875,94.0546875,-84.8515625,1,3
13220,264,-49.3515625,90.984375,163.0078125,1,3
13265,265,-167.2890625,160.0859375,172.8515625,1,3
13306,266,-62.984375,153.9453125,168.2109375,1,3
13365,267,51.34375,163.3046875,147.5625,1,3
13415,268,46.390625,178.546875,93.2890625,1,3
13460,269,-81.4921875,221.3359375,-30.8828125,1,3
13505,270,-145.3671875,104.828125,171.6328125,1,3
13549,271,-54.2890625,69.8984375,215.484375,1,3
13608,272,-4.421875,116.3046875,170.3046875,1,3
13649,273,-3.9140625,136.8359375,112.203125,1,3
13708,274,-50.859375,120.5234375,52.1875,1,3
13754,275,-27.34375,91.4765625,-16.375,1,3
13807,276,-8.71875,96.046875,-129.6796875,1,3
13850,277,196.703125,138.171875,-183.390625,1,3
13889,278,244.703125,83.84375,20.65625,1,3
13949,279,-78.2890625,107.609375,72.15625,1,3
13996,280,-126.4140625,70.9609375,69.0390625,1,3
14037,281,-6.7734375,70.9296875,51.015625,1,3
14097,282,1.9140625,91.5625,70.2109375,1,3
14143,283,-82.328125,122.796875,108.015625,1,3
14188,284,39.25,146.078125,120.0078125,1,3
14294,285,-16.625,123.1796875,180.828125,1,3
14339,286,-136.546875,49.7578125,216.3046875,1,3
14389,287,-256,-97.96875,96.59375,1,3
14425,288,-33.1796875,54.875,-110.96875,1,3
14475,289,37.421875,76.8203125,-256,1,3
14534,290,-7.0859375,96.28125,-256,1,3
14586,291,207.2109375,84.2109375,-256,1,3
14624,292,140.3125,21.9375,-137.296875,1,3
14681,293,-77.953125,-7.09375,1.0703125,1,3
14730,294,229.4453125,-20.484375,38.59375,1,3
14776,295,179.6875,-115.3515625,84.625,1,3
14818,296,10.40625,-148.171875,54.65625,1,3
14878,297,49.390625,-136.2578125,61.71875,1,3
14929,298,86.96875,-48.9609375,130.4765625,1,3
14973,299,60.2265625,32.1328125,151.5,1,3
