"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4538,91,-0.244873046875,0.064697265625,1.109130859375,0,3
4587,92,-0.32177734375,0.03271484375,1.01220703125,0,3
4638,93,-0.15673828125,0.13916015625,1.07470703125,0,3
4717,94,-0.11474609375,0.250732421875,1.277099609375,0,3
4733,95,-0.20703125,0.07275390625,1.09716796875,0,3
4782,96,-0.207763671875,-0.06884765625,0.939697265625,0,3
4830,97,-0.169677734375,0.19921875,0.914306640625,0,3
4881,98,-0.16162109375,0.345458984375,1.1259765625,0,3
4930,99,-0.054931640625,0.455810546875,0.91162109375,0,3
4981,100,-0.048583984375,0.50341796875,0.943115234375,0,3
5028,101,-0.142822265625,0.301025390625,0.804931640625,0,3
5077,102,-0.11767578125,0.31396484375,0.793212890625,0,3
5123,103,-0.20361328125,0.332275390625,0.843994140625,0,3
5172,104,-0.196044921875,0.444580078125,1.009521484375,0,3
5221,105,-0.128662109375,0.5703125,0.959228515625,0,3
5269,106,-0.0380859375,0.54736328125,0.9033203125,0,3
5319,107,-0.120361328125,0.549560546875,0.7890625,0,3
5369,108,-0.1298828125,0.764404296875,0.939453125,0,3
5417,109,-0.0205078125,0.685302734375,0.790771484375,0,3
5466,110,-0.063720703125,0.624267578125,0.78271484375,0,3
5520,111,-0.08349609375,0.701904296875,0.792236328125,0,3
5612,112,-0.189208984375,0.684326171875,0.74853515625,0,3
5617,113,-0.189208984375,0.684326171875,0.74853515625,0,3
5710,114,-0.375244140625,0.6943359375,0.76318359375,0,3
5715,115,-0.41357421875,0.652587890625,0.63916015625,0,3
5805,116,-0.38134765625,0.64892578125,0.635986328125,0,3
5809,117,-0.38134765625,0.64892578125,0.635986328125,0,3
5904,118,-0.3193359375,0.69970703125,0.658203125,0,3
5960,119,-0.16015625,0.55810546875,0.673583984375,0,3
6006,120,-0.166748046875,0.60009765625,0.6572265625,0,3
6052,121,-0.1826171875,0.483154296875,0.937744140625,0,3
6100,122,-0.18896484375,0.5419921875,0.933837890625,0,3
6151,123,-0.272705078125,0.51318359375,0.947998046875,0,3
6200,124,-0.233642578125,0.457763671875,0.83203125,0,3
6249,125,-0.352294921875,0.304931640625,0.73486328125,0,3
6299,126,-0.34521484375,0.343505859375,0.7626953125,0,3
6344,127,-0.4443359375,0.309326171875,0.78662109375,0,3
6391,128,-0.541015625,0.438232421875,0.796142578125,0,3
6443,129,-0.7509765625,0.432861328125,0.78564453125,0,3
6493,130,-0.849365234375,0.578125,0.888427734375,0,3
6538,131,-0.784423828125,0.56298828125,0.94482421875,0,3
6594,132,-0.7724609375,0.51611328125,0.83154296875,0,3
6636,133,-0.65771484375,0.49462890625,0.65478515625,0,3
6684,134,-0.672607421875,0.60546875,0.53466796875,0,3
6755,135,-0.5810546875,0.66162109375,0.625732421875,0,3
6794,136,-0.54150390625,0.818603515625,0.590087890625,0,3
6828,137,-0.547119140625,0.879638671875,0.474609375,0,3
6877,138,-0.468994140625,0.938232421875,0.461181640625,0,3
6927,139,-0.418701171875,0.87841796875,0.44384765625,0,3
6977,140,-0.52294921875,0.791748046875,0.29931640625,0,3
7024,141,-0.388916015625,0.876953125,0.3837890625,0,3
7075,142,-0.046142578125,0.739990234375,0.45458984375,0,3
7122,143,-0.341552734375,0.799072265625,0.408935546875,0,3
7173,144,-0.21533203125,0.74462890625,0.486572265625,0,3
7221,145,-0.19775390625,0.781005859375,0.53515625,0,3
7274,146,-0.035400390625,0.5478515625,0.642578125,0,3
7322,147,0.011962890625,0.480712890625,0.710205078125,0,3
7368,148,-0.0146484375,0.43603515625,0.731689453125,0,3
7418,149,0.07421875,0.45458984375,0.88623046875,0,3
7464,150,0.074462890625,0.402587890625,0.89990234375,0,3
7516,151,0.056640625,0.34619140625,0.857421875,0,3
7624,152,-0.170166015625,0.4443359375,0.796630859375,0,3
7647,153,-0.170166015625,0.4443359375,0.796630859375,0,3
7711,154,-0.420654296875,0.414794921875,0.8779296875,0,3
7717,155,-0.420654296875,0.414794921875,0.8779296875,0,3
7805,156,-0.489013671875,0.38134765625,0.891357421875,0,3
7810,157,-0.486328125,0.34619140625,0.85595703125,0,3
7908,158,-0.505859375,0.481201171875,0.9638671875,0,3
7952,159,-0.482177734375,0.53173828125,0.993408203125,0,3
7999,160,-0.5478515625,0.510986328125,0.4921875,0,3
8054,161,-0.56494140625,0.434326171875,0.82666015625,0,3
8098,162,-0.404052734375,0.742431640625,0.93994140625,0,3
8149,163,-0.43994140625,0.607177734375,0.6494140625,0,3
8200,164,-0.307373046875,0.76806640625,0.6982421875,0,3
8244,165,-0.3369140625,0.821533203125,0.640869140625,0,3
8292,166,-0.337890625,0.825927734375,0.54345703125,0,3
8341,167,-0.370849609375,0.67578125,0.54052734375,0,3
8391,168,-0.40771484375,0.658935546875,0.630615234375,0,3
8439,169,-0.447509765625,0.657958984375,0.5380859375,0,3
8488,170,-0.444091796875,0.663818359375,0.63134765625,0,3
8536,171,-0.398193359375,0.609130859375,0.61279296875,0,3
8584,172,-0.40380859375,0.560302734375,0.48193359375,0,3
8638,173,-0.437255859375,0.741455078125,0.647705078125,0,3
8688,174,-0.350341796875,0.29150390625,0.7705078125,0,3
8731,175,-0.3974609375,0.552001953125,0.831787109375,0,3
8782,176,-0.290283203125,0.292724609375,0.888427734375,0,3
8827,177,-0.3876953125,0.34423828125,0.96875,0,3
8877,178,-0.403076171875,0.568115234375,0.95654296875,0,3
8927,179,-0.36767578125,0.567138671875,0.928955078125,0,3
8974,180,-0.294677734375,0.5703125,0.88037109375,0,3
9023,181,-0.340576171875,0.531005859375,0.85693359375,0,3
9073,182,-0.2880859375,0.568115234375,0.88818359375,0,3
9124,183,-0.2451171875,0.55517578125,0.8876953125,0,3
9171,184,-0.336669921875,0.626220703125,0.7763671875,0,3
9224,185,-0.294677734375,0.622802734375,0.687255859375,0,3
9272,186,-0.30322265625,0.655029296875,0.68701171875,0,3
9317,187,-0.3828125,0.60693359375,0.678955078125,0,3
9366,188,-0.376708984375,0.60009765625,0.670654296875,0,3
9415,189,-0.304443359375,0.626220703125,0.756591796875,0,3
9463,190,-0.297119140625,0.6279296875,0.72412109375,0,3
9565,191,-0.284912109375,0.64013671875,0.723876953125,0,3
9578,192,-0.284912109375,0.64013671875,0.723876953125,0,3
9662,193,-0.299072265625,0.633544921875,0.778076171875,0,3
9669,194,-0.299072265625,0.633544921875,0.778076171875,0,3
9755,195,-0.322265625,0.7041015625,0.73388671875,0,3
9760,196,-0.322265625,0.7041015625,0.73388671875,0,3
9854,197,-0.37744140625,0.703857421875,0.718994140625,0,3
9900,198,-0.393310546875,0.606689453125,0.73193359375,0,3
9949,199,-0.34375,0.717529296875,0.841552734375,0,3
10000,200,-0.41650390625,0.7734375,0.94970703125,0,3
10047,201,-0.249267578125,0.5859375,1.000732421875,0,3
10096,202,-0.253173828125,0.707763671875,0.8388671875,0,3
10145,203,-0.251953125,0.70361328125,0.922119140625,0,3
10194,204,-0.17724609375,0.454345703125,0.780029296875,0,3
10247,205,-0.232421875,0.606689453125,0.55419921875,0,3
10292,206,-0.081298828125,0.473876953125,0.7060546875,0,3
10341,207,0.3291015625,0.227294921875,0.7880859375,0,3
10391,208,0.307373046875,0.08056640625,0.66259765625,0,3
10438,209,0.350341796875,0.279052734375,0.581298828125,0,3
10488,210,0.05712890625,0.352783203125,0.77783203125,0,3
10534,211,0.012451171875,0.29150390625,0.58935546875,0,3
10584,212,-0.339599609375,0.673583984375,0.58056640625,0,3
10632,213,-0.412353515625,0.78515625,0.42919921875,0,3
10682,214,-0.69140625,0.7451171875,0.53955078125,0,3
10729,215,-0.743408203125,0.637939453125,0.601318359375,0,3
10780,216,-0.73046875,0.412109375,0.49560546875,0,3
10828,217,-0.8701171875,0.362548828125,0.41748046875,0,3
10876,218,-1.164306640625,0.59765625,0.528564453125,0,3
10941,219,-1.108154296875,0.677001953125,0.458984375,0,3
10977,220,-0.995849609375,0.501708984375,0.333740234375,0,3
11023,221,-0.9755859375,0.352783203125,0.234375,0,3
11071,222,-1.028564453125,0.434326171875,0.2802734375,0,3
11120,223,-0.795654296875,0.414306640625,0.3876953125,0,3
11168,224,-0.681396484375,0.380126953125,0.422607421875,0,3
11219,225,-0.8876953125,0.400146484375,0.506591796875,0,3
11266,226,-0.859375,0.32568359375,0.567138671875,0,3
11316,227,-0.80078125,0.216064453125,0.573974609375,0,3
11364,228,-0.80126953125,0.173095703125,0.555908203125,0,3
11412,229,-0.740966796875,0.258056640625,0.552001953125,0,3
11519,230,-0.8251953125,0.263671875,0.51416015625,0,3
11528,231,-0.8251953125,0.263671875,0.51416015625,0,3
11607,232,-0.896240234375,0.222412109375,0.510986328125,0,3
11611,233,-0.896240234375,0.222412109375,0.510986328125,0,3
11710,234,-0.783447265625,0.184326171875,0.443115234375,0,3
11716,235,-0.783447265625,0.184326171875,0.443115234375,0,3
11804,236,-0.903564453125,0.3359375,0.48291015625,0,3
11856,237,-0.8076171875,0.312744140625,0.569580078125,0,3
11911,238,-0.84033203125,0.212890625,0.408935546875,0,3
11952,239,-0.80615234375,0.111083984375,0.4521484375,0,3
11998,240,-0.894775390625,0.25390625,0.42041015625,0,3
12046,241,-0.797607421875,0.239501953125,0.4365234375,0,3
12094,242,-0.78466796875,0.234375,0.46044921875,0,3
12144,243,-0.8037109375,0.248779296875,0.44775390625,0,3
12192,244,-0.894775390625,0.339599609375,0.37353515625,0,3
12242,245,-0.85107421875,0.28515625,0.437744140625,0,3
12291,246,-0.845703125,0.319091796875,0.375,0,3
12338,247,-0.851806640625,0.245849609375,0.445556640625,0,3
12389,248,-0.858642578125,0.335693359375,0.410400390625,0,3
12439,249,-0.86328125,0.3232421875,0.454345703125,0,3
12486,250,-0.857421875,0.23583984375,0.37060546875,0,3
12567,251,-0.855712890625,0.272705078125,0.34765625,0,3
12610,252,-0.849365234375,0.273193359375,0.4013671875,0,3
12650,253,-0.845947265625,0.272705078125,0.38671875,0,3
12694,254,-0.847412109375,0.220458984375,0.378173828125,0,3
12739,255,-0.85205078125,0.2255859375,0.37890625,0,3
12791,256,-0.851318359375,0.2333984375,0.382080078125,0,3
12835,257,-0.8466796875,0.24560546875,0.39599609375,0,3
12881,258,-0.857177734375,0.2490234375,0.4033203125,0,3
12942,259,-0.853515625,0.318115234375,0.405029296875,0,3
12988,260,-0.85546875,0.320068359375,0.391357421875,0,3
13029,261,-0.851806640625,0.319580078125,0.388427734375,0,3
13090,262,-0.84765625,0.249267578125,0.3828125,0,3
13136,263,-0.846923828125,0.244384765625,0.383056640625,0,3
13186,264,-0.85205078125,0.243896484375,0.387939453125,0,3
13231,265,-0.845703125,0.247802734375,0.39013671875,0,3
13272,266,-0.85009765625,0.239990234375,0.40185546875,0,3
13333,267,-0.906005859375,0.244873046875,0.402587890625,0,3
13369,268,-0.848876953125,0.314453125,0.35693359375,0,3
13475,269,-0.849365234375,0.31640625,0.398681640625,0,3
13479,270,-0.849365234375,0.31640625,0.398681640625,0,3
13566,271,-0.844970703125,0.321533203125,0.398193359375,0,3
13570,272,-0.844970703125,0.321533203125,0.398193359375,0,3
13673,273,-0.9052734375,0.31591796875,0.395751953125,0,3
13677,274,-0.9052734375,0.31591796875,0.395751953125,0,3
13768,275,-0.9052734375,0.2490234375,0.400146484375,0,3
13809,276,-0.84375,0.246826171875,0.3447265625,0,3
13855,277,-0.846435546875,0.24609375,0.343994140625,0,3
13915,278,-0.84619140625,0.24560546875,0.344482421875,0,3
13955,279,-0.90283203125,0.31298828125,0.344970703125,0,3
14016,280,-0.90576171875,0.24951171875,0.406005859375,0,3
14051,281,-0.90283203125,0.326171875,0.3466796875,0,3
14112,282,-0.8974609375,0.322021484375,0.402587890625,0,3
14157,283,-0.90283203125,0.32275390625,0.400390625,0,3
14195,284,-0.903564453125,0.31689453125,0.399658203125,0,3
14245,285,-0.902587890625,0.31884765625,0.396728515625,0,3
14305,286,-0.846435546875,0.316650390625,0.4033203125,0,3
14345,287,-0.904296875,0.249755859375,0.348388671875,0,3
14392,288,-0.899169921875,0.24609375,0.34619140625,0,3
14451,289,-0.9033203125,0.24755859375,0.4052734375,0,3
14502,290,-0.84814453125,0.314453125,0.352294921875,0,3
14547,291,-0.899658203125,0.319091796875,0.401611328125,0,3
14589,292,-0.903076171875,0.320068359375,0.400390625,0,3
14649,293,-0.8984375,0.3203125,0.40185546875,0,3
14694,294,-0.899169921875,0.3232421875,0.3466796875,0,3
14744,295,-0.900634765625,0.324462890625,0.40380859375,0,3
14785,296,-0.846923828125,0.32177734375,0.405029296875,0,3
14840,297,-0.905029296875,0.318603515625,0.39990234375,0,3
14888,298,-0.90185546875,0.249755859375,0.350341796875,0,3
14930,299,-0.90380859375,0.2490234375,0.404296875,0,3
14988,300,-0.9013671875,0.245361328125,0.40283203125,0,3
165,1,1.734375,1.46875,-10.1875,1,3
181,2,1.734375,1.46875,-10.1875,1,3
204,3,1.625,2.75,-12.890625,1,3
229,4,1.625,2.75,-12.890625,1,3
242,5,1.625,2.75,-12.890625,1,3
258,6,1.3046875,2.6328125,-14.328125,1,3
297,7,2.9609375,2.828125,-14.4609375,1,3
346,8,-0.0625,1.5390625,-11.390625,1,3
395,9,2.9375,4.4296875,-7.921875,1,3
444,10,-0.3125,3.2890625,-6.1640625,1,3
492,11,-0.3984375,3.140625,-2.75,1,3
545,12,-0.703125,3.03125,-0.515625,1,3
592,13,-0.3671875,4.671875,2.671875,1,3
643,14,2.9609375,4.1015625,2.765625,1,3
693,15,0.078125,-0.0625,-0.9296875,1,3
748,16,2.7578125,-6.375,-5.7421875,1,3
801,17,19.84375,-12.640625,-26.9609375,1,3
833,18,47.6015625,-8.375,-49.296875,1,3
881,19,57.609375,0.9296875,-70.71875,1,3
932,20,67.8046875,0.3203125,-85.8828125,1,3
981,21,71.171875,-4.0546875,-99.5703125,1,3
1029,22,74.953125,-8.578125,-114.9453125,1,3
1078,23,74.2578125,-11.2109375,-125.0703125,1,3
1181,24,72.09375,-17.9609375,-135.6640625,1,3
1227,25,60.359375,-23.2109375,-142.0546875,1,3
1274,26,49.8203125,-32.8046875,-136.3046875,1,3
1321,27,35.671875,-29.1796875,-120.171875,1,3
1371,28,20.28125,-32.609375,-101.984375,1,3
1423,29,20.125,-25.8984375,-86.203125,1,3
1472,30,1.3203125,-17.3046875,-63.15625,1,3
1479,31,1.3203125,-17.3046875,-63.15625,1,3
1518,32,46.515625,-16.9921875,-51.40625,1,3
1566,33,36.1875,-5.3203125,-31.9453125,1,3
1615,34,9.90625,-8.0078125,-26.1328125,1,3
1714,35,4.140625,-4.7109375,-12.984375,1,3
1720,36,4.140625,-4.7109375,-12.984375,1,3
1811,37,11.6796875,0.8828125,-4.2734375,1,3
1820,38,11.6796875,0.8828125,-4.2734375,1,3
1911,39,7.3046875,1.1328125,-4.484375,1,3
1917,40,7.3046875,1.1328125,-4.484375,1,3
2005,41,10.0078125,3.9453125,-1.9921875,1,3
2058,42,5.40625,6.8984375,-1.203125,1,3
2103,43,3.671875,6.875,0.7734375,1,3
2159,44,13.3203125,7.9765625,-2.140625,1,3
2206,45,29.0703125,11.7421875,1.09375,1,3
2249,46,33.3359375,14.734375,16.046875,1,3
2297,47,48.671875,13.6484375,26.3203125,1,3
2346,48,47.328125,15.7421875,29.8203125,1,3
2394,49,54.046875,16.734375,33.40625,1,3
2446,50,41.8125,9.453125,38.7734375,1,3
2497,51,43.6875,13.6796875,45.4140625,1,3
2542,52,27.375,24.578125,47.5859375,1,3
2590,53,23.828125,25.6484375,50.4296875,1,3
2641,54,11.1484375,25.4765625,46.6015625,1,3
2687,55,29.921875,21.796875,17.1484375,1,3
2737,56,33.03125,27.109375,-0.09375,1,3
2798,57,80.5234375,25.984375,-23.9765625,1,3
2833,58,113.40625,38.1171875,-10.90625,1,3
2880,59,129.1875,35.3359375,-9.6015625,1,3
2930,60,88.90625,31.2265625,-0.7890625,1,3
2979,61,112.609375,33.8984375,-0.796875,1,3
3027,62,122.8671875,31.84375,-10.671875,1,3
3077,63,84.625,18.7265625,-17.046875,1,3
3126,64,52.6484375,10.90625,-23.2265625,1,3
3175,65,-16.6953125,-4.4765625,-24.3046875,1,3
3223,66,-49.3671875,-21.2734375,-28.234375,1,3
3272,67,-40.53125,-25.9921875,-39.015625,1,3
3322,68,-34.5859375,-38.140625,-55.828125,1,3
3376,69,-75.859375,-55.2734375,-63.546875,1,3
3425,70,-69.3671875,-65.25,-70.2734375,1,3
3468,71,-162.4375,-97.6953125,-78.2265625,1,3
3515,72,-180.3359375,-116.5859375,-104.96875,1,3
3564,73,-124.5625,-74.8984375,-123.90625,1,3
3664,74,41.265625,10.875,-199.7578125,1,3
3669,75,41.265625,10.875,-199.7578125,1,3
3765,76,-27.96875,1.8125,-163.2578125,1,3
3777,77,-29.734375,19.96875,-100.609375,1,3
3908,78,-9.15625,20.109375,5.96875,1,3
3913,79,-9.15625,20.109375,5.96875,1,3
3954,80,-14.609375,12.3984375,21.8125,1,3
4003,81,-3.890625,1.578125,21.1015625,1,3
4052,82,-5.9140625,8.7890625,11.6328125,1,3
4103,83,-19.140625,11.5,-6.4609375,1,3
4149,84,-10.96875,15.203125,-22.8828125,1,3
4201,85,4.1171875,18.0546875,-39.28125,1,3
4247,86,13.6484375,17.7265625,-57.65625,1,3
4297,87,22.71875,27.375,-76.671875,1,3
4347,88,41.0859375,46.3671875,-86.8125,1,3
4392,89,76.515625,62.1640625,-87.203125,1,3
4492,90,63.203125,54.9765625,-97.3046875,1,3
4498,91,29.34375,33.8671875,-102.9765625,1,3
4539,92,17.125,7.84375,-100.453125,1,3
4588,93,-4.1484375,4.125,-98.71875,1,3
4640,94,-28.5859375,9.7265625,-91.4765625,1,3
4718,95,-19.234375,19.4375,-89.78125,1,3
4734,96,18.0546875,16.9296875,-94.4296875,1,3
4783,97,-12.0625,18.140625,-78.765625,1,3
4831,98,-47.1171875,30.09375,-55.6171875,1,3
4883,99,-41.7109375,32.2421875,-52.0625,1,3
4931,100,-32.921875,33.8203125,-80.5546875,1,3
4983,101,-7.0703125,27.5078125,-97.1796875,1,3
5029,102,3.8203125,25.71875,-108.9609375,1,3
5078,103,-8.421875,27.5859375,-117.8125,1,3
5124,104,-7.375,35.578125,-115.640625,1,3
5172,105,-15.171875,32.828125,-107.375,1,3
5223,106,-41.5078125,25.9375,-100.75,1,3
5269,107,-40.1796875,15.0546875,-89.2578125,1,3
5319,108,-49.9296875,22.921875,-53.1015625,1,3
5371,109,-67.9609375,31.1875,-42.4296875,1,3
5418,110,-32.9375,38.34375,-45.859375,1,3
5467,111,-30.3671875,31.8671875,-38.03125,1,3
5522,112,-29.6796875,38.9453125,-24.171875,1,3
5613,113,-17.3046875,33.2265625,-24.2421875,1,3
5619,114,-17.3046875,33.2265625,-24.2421875,1,3
5711,115,24.4765625,23.3984375,-14.59375,1,3
5716,116,24.390625,17.359375,-11.5,1,3
5806,117,5.59375,26.796875,-16.5234375,1,3
5810,118,5.59375,26.796875,-16.5234375,1,3
5904,119,4.625,32.6171875,-13.4375,1,3
5962,120,-2.28125,28.453125,-24.2890625,1,3
6007,121,7.796875,43.609375,-17.125,1,3
6054,122,4.7421875,61.265625,-9.7265625,1,3
6102,123,-17.421875,74.109375,-0.9921875,1,3
6153,124,15.578125,86.5859375,21.203125,1,3
6202,125,24.4375,92.09375,15.9765625,1,3
6251,126,40.78125,85.5625,17.4296875,1,3
6302,127,25.0546875,84.9765625,27.7890625,1,3
6345,128,17.171875,75.34375,45.5,1,3
6392,129,7.515625,64.0546875,56.15625,1,3
6445,130,-1.578125,52.359375,52.484375,1,3
6495,131,-2.109375,40.421875,27.265625,1,3
6540,132,-21.4296875,20.015625,-3.8125,1,3
6596,133,-38.3984375,-4.9375,-16.4609375,1,3
6637,134,-76.71875,-20.078125,-7.1875,1,3
6684,135,-92.2734375,-27.078125,-1.6875,1,3
6758,136,-105.1484375,-38.75,-13.984375,1,3
6797,137,-119.9296875,-39.4375,-33.8046875,1,3
6829,138,-92.5625,-46.2265625,-49.703125,1,3
6878,139,-91.1171875,-48.2421875,-70.4609375,1,3
6928,140,-59.0078125,-49.0390625,-67.8203125,1,3
6978,141,-34.6328125,-45.1953125,-58.8125,1,3
7026,142,-3.625,-39.7734375,-47.1640625,1,3
7077,143,13.7734375,-33.8828125,-47.015625,1,3
7123,144,70.828125,-26.6171875,-29.765625,1,3
7174,145,117.171875,-28.734375,-18.0859375,1,3
7222,146,139.5078125,-27.5390625,-19.9296875,1,3
7276,147,106.203125,-28.984375,-26.0234375,1,3
7324,148,80.265625,-22.40625,-19.25,1,3
7370,149,51.6171875,-16.1328125,-8.109375,1,3
7420,150,44.2890625,-13.484375,8.375,1,3
7466,151,30.40625,-18.4453125,15.0234375,1,3
7518,152,22.7734375,-19.1171875,21.1484375,1,3
7627,153,16.3671875,-15.78125,38.59375,1,3
7648,154,16.3671875,-15.78125,38.59375,1,3
7713,155,34.5625,15.1015625,52.078125,1,3
7719,156,34.5625,15.1015625,52.078125,1,3
7806,157,11.4375,22.4765625,41.375,1,3
7811,158,-40.0546875,25.7578125,31.03125,1,3
7910,159,-56.65625,30.6875,14.9921875,1,3
7954,160,-121.8125,15.5546875,16.328125,1,3
8000,161,-91.765625,21.609375,22.7109375,1,3
8057,162,-49.6171875,-19.109375,-15.4296875,1,3
8099,163,42.890625,4.7421875,-13.5625,1,3
8151,164,-33.875,17.3125,-22.7265625,1,3
8202,165,-0.296875,19.6796875,-24.8203125,1,3
8245,166,-8.1796875,28.1484375,-28.3671875,1,3
8293,167,-6.2578125,30.3125,-27.1484375,1,3
8342,168,-3.546875,34.078125,-31.3125,1,3
8393,169,-9.1640625,38.359375,-42.6796875,1,3
8440,170,-7.21875,41.9140625,-47.3125,1,3
8489,171,7.5234375,48.6875,-49.0390625,1,3
8537,172,0.0859375,46.8125,-45.0859375,1,3
8585,173,-10.7265625,55.4921875,-26.03125,1,3
8640,174,134.2890625,35.0859375,-38.890625,1,3
8689,175,66.4453125,42.875,-23.234375,1,3
8731,176,73.0703125,34.9765625,-38.984375,1,3
