"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9752,196,-59.4921875,16.75,-15.328125,1,3
9802,197,29.1484375,75.984375,74.265625,1,3
9851,198,-0.59375,69.4375,38.25,1,3
9899,199,12.75,68.7421875,73.4453125,1,3
9950,200,16.1796875,55.953125,15.1640625,1,3
10046,201,66.3984375,-15.3828125,32.8046875,1,3
10098,202,111.796875,-63.734375,24.984375,1,3
10142,203,87.9140625,-49.3203125,-85.6875,1,3
10191,204,94.25,-56.2578125,-26.9765625,1,3
10239,205,180.78125,-68.9296875,-58.625,1,3
10286,206,123.484375,-56.3359375,-18.3671875,1,3
10341,207,88.984375,-58.296875,-25.78125,1,3
10386,208,103.421875,-53.3203125,3.25,1,3
10433,209,100.796875,-52.125,17.046875,1,3
10480,210,72.3125,-48.203125,31.0390625,1,3
10536,211,11.0234375,-47.734375,21.640625,1,3
10585,212,4.640625,-44.2734375,14.6171875,1,3
10635,213,-3.4453125,-41.3359375,-1.5390625,1,3
10676,214,23.1875,-44.1875,-2.8125,1,3
10724,215,19.4609375,-43.078125,-10.2265625,1,3
10777,216,25.6328125,-39.1171875,-14.1953125,1,3
10824,217,14.609375,-38.28125,-16.5859375,1,3
10921,218,18.59375,-32.09375,-8.28125,1,3
10927,219,18.59375,-32.09375,-8.28125,1,3
10968,220,10.5390625,-30.5625,3.703125,1,3
11018,221,-8.8828125,-26.28125,7.4609375,1,3
11068,222,-11.1640625,-26.5859375,4.890625,1,3
11115,223,1.953125,-23.9921875,10.8203125,1,3
11175,224,3.6796875,-17.5859375,13.375,1,3
11215,225,-16.5390625,-11.515625,7.9609375,1,3
11260,226,-24.4375,-1.765625,2.328125,1,3
11313,227,-15.328125,10.0859375,-4.34375,1,3
11411,228,-1.8359375,20.828125,-12.265625,1,3
11472,229,1.046875,23.9453125,-11.7890625,1,3
11512,230,10.984375,23.375,-11.328125,1,3
11537,231,10.984375,23.375,-11.328125,1,3
11562,232,3.0625,21.78125,-9.421875,1,3
11624,233,2.40625,20.546875,-7.125,1,3
11678,234,2.2265625,16.6953125,-6.40625,1,3
11726,235,0.7578125,11.21875,-8.5234375,1,3
11768,236,1.609375,8.6015625,-6.3515625,1,3
11805,237,2.8125,-0.7578125,-1.671875,1,3
11936,238,-0.5703125,-8.84375,1.6953125,1,3
12118,239,-1.8515625,-3.7578125,0.9296875,1,3
12420,240,-4.890625,1.375,-1.953125,1,3
12495,241,-4.0390625,1.6953125,-1.6015625,1,3
12704,242,-3.6640625,0.34375,2.6328125,1,3
12766,243,-2.84375,-1.03125,2.125,1,3
12792,244,-2.9375,0.8125,-0.546875,1,3
12823,245,-2.9375,0.8125,-0.546875,1,3
12836,246,-2.9296875,-0.1328125,-0.3671875,1,3
12857,247,-2.9296875,-0.1328125,-0.3671875,1,3
12878,248,-1.796875,2.09375,0.0546875,1,3
12904,249,-1.796875,2.09375,0.0546875,1,3
12920,250,-2.9140625,-0.7421875,0.03125,1,3
13033,251,0.0546875,-0.7109375,-2.96875,1,3
13106,252,-1.5859375,-0.7109375,-2.7578125,1,3
13183,253,-1.625,-0.5703125,-0.5546875,1,3
13255,254,-1.3203125,0.4609375,-0.046875,1,3
13344,255,-4.21875,-0.84375,2.078125,1,3
13488,256,-3.109375,0.3515625,-2.078125,1,3
13537,257,-4.046875,-0.6015625,-1.1875,1,3
13598,258,-6.7421875,0.890625,-2.6328125,1,3
13734,259,-3.21875,-0.9140625,-0.6484375,1,3
13796,260,-3.46875,-0.75,-0.046875,1,3
13899,261,-4.2734375,-0.890625,-0.921875,1,3
13980,262,-1.8125,0.375,-0.890625,1,3
14059,263,-6.1953125,-2.3671875,-0.90625,1,3
14125,264,-4.2578125,0.4296875,-2.8359375,1,3
14164,265,-4.625,-0.53125,-2.375,1,3
14204,266,-4.7109375,-0.1796875,0.40625,1,3
14226,267,-4.7109375,-0.1796875,0.40625,1,3
14340,268,-6.203125,0.8203125,-2.53125,1,3
14509,269,-3.3984375,0.109375,0.2421875,1,3
14620,270,-4.7109375,0.671875,-2.9765625,1,3
14668,271,-6.2734375,0.75,-2.765625,1,3
14716,272,-1.7421875,-0.8359375,-2.6875,1,3
14786,273,-3.34375,2.1640625,-2.3125,1,3
14825,274,-4.578125,-0.6875,-2.40625,1,3
14850,275,-4.578125,-0.6875,-2.40625,1,3
14877,276,-2.90625,-0.03125,-1.2734375,1,3
14934,277,-4.5078125,-0.8984375,-2.0859375,1,3
14956,278,-4.5078125,-0.8984375,-2.0859375,1,3
