"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1964,37,-0.666259765625,0.2998046875,0.149658203125,0,3
1987,38,-0.792724609375,0.3076171875,0.12255859375,0,3
2008,39,-0.792724609375,0.3076171875,0.12255859375,0,3
2037,40,-1.04150390625,0.28955078125,0.153564453125,0,3
2094,41,-1.144775390625,0.2236328125,0.046875,0,3
2138,42,-1.197021484375,0.270263671875,0.061767578125,0,3
2175,43,-1.269287109375,0.22216796875,0.1083984375,0,3
2228,44,-1.3955078125,0.17138671875,0.212890625,0,3
2275,45,-1.235107421875,0.13134765625,0.22802734375,0,3
2345,46,-1.218017578125,0.03759765625,0.2685546875,0,3
2374,47,-1.230224609375,0.2685546875,0.111572265625,0,3
2446,48,-1.266357421875,0.3330078125,0.113525390625,0,3
2473,49,-0.992919921875,0.46142578125,0.048095703125,0,3
2520,50,-0.912841796875,0.535400390625,0.100830078125,0,3
2623,51,-0.83447265625,0.68896484375,0.058837890625,0,3
2684,52,-0.822021484375,0.660400390625,0.177001953125,0,3
2717,53,-0.669189453125,0.6171875,0.1767578125,0,3
2769,54,-0.54541015625,0.663330078125,0.32763671875,0,3
2818,55,-0.503173828125,0.8310546875,0.37353515625,0,3
2864,56,-0.265869140625,0.708251953125,0.510009765625,0,3
2913,57,-0.19677734375,0.666259765625,0.6396484375,0,3
3008,58,-0.126708984375,0.619873046875,0.5615234375,0,3
3042,59,-0.126708984375,0.619873046875,0.5615234375,0,3
3077,60,-0.08740234375,0.60546875,0.6220703125,0,3
3106,61,0.021728515625,0.656494140625,0.610595703125,0,3
3174,62,0.13134765625,0.668212890625,0.676025390625,0,3
3206,63,0.037109375,0.716796875,0.6689453125,0,3
3251,64,-0.12890625,0.608642578125,0.773193359375,0,3
3300,65,-0.199462890625,0.49267578125,0.7939453125,0,3
3349,66,0.126953125,1.33984375,2.214599609375,0,3
3398,67,0.062744140625,1.38623046875,0.03857421875,0,3
3447,68,0.060302734375,0.944580078125,0.26708984375,0,3
3502,69,-0.002197265625,0.815185546875,0.56103515625,0,3
3546,70,-0.0380859375,0.934814453125,0.7333984375,0,3
3594,71,-0.0263671875,0.817626953125,0.39892578125,0,3
3642,72,0.044677734375,0.661376953125,0.50732421875,0,3
3692,73,0.248291015625,0.871826171875,0.49658203125,0,3
3739,74,0.138427734375,0.7919921875,0.648193359375,0,3
3789,75,0.0986328125,0.721435546875,0.646484375,0,3
3858,76,0.118408203125,0.9404296875,0.62841796875,0,3
3902,77,0.02490234375,0.764892578125,0.656005859375,0,3
3936,78,0.21630859375,0.806640625,0.486328125,0,3
3996,79,0.166015625,0.80712890625,0.5654296875,0,3
4057,80,0.206298828125,0.903564453125,0.441162109375,0,3
4090,81,0.21875,0.967529296875,0.361083984375,0,3
4125,82,0.12353515625,0.94580078125,0.4619140625,0,3
4182,83,0.123046875,0.89794921875,0.529541015625,0,3
4232,84,0.15087890625,0.86328125,0.28662109375,0,3
4278,85,0.272216796875,1.001953125,0.266357421875,0,3
4321,86,0.2724609375,0.915771484375,0.15380859375,0,3
4371,87,0.221923828125,0.94384765625,0.069580078125,0,3
4420,88,0.27734375,0.893310546875,0.080810546875,0,3
4501,89,0.290283203125,0.937255859375,-0.36572265625,0,3
4566,90,0.246826171875,0.926025390625,-0.3681640625,0,3
4616,91,0.2607421875,0.8818359375,-0.2451171875,0,3
4665,92,0.193603515625,0.937744140625,-0.10107421875,0,3
4714,93,0.02490234375,0.96728515625,-0.20068359375,0,3
4776,94,-0.008544921875,0.8671875,-0.270263671875,0,3
4813,95,-0.078857421875,1.021484375,-0.023681640625,0,3
4861,96,0.06396484375,0.9765625,-0.140380859375,0,3
4960,97,0.049560546875,0.912841796875,-0.325439453125,0,3
4965,98,0.049560546875,0.912841796875,-0.325439453125,0,3
5007,99,0.13232421875,0.851806640625,-0.30517578125,0,3
5055,100,0.158447265625,0.849609375,-0.30419921875,0,3
5104,101,0.250732421875,0.895751953125,-0.33349609375,0,3
5153,102,0.099365234375,0.944091796875,-0.220703125,0,3
5202,103,0.115966796875,0.87060546875,-0.175537109375,0,3
5250,104,0.18896484375,0.859130859375,-0.219482421875,0,3
5302,105,0.207275390625,0.874755859375,-0.380615234375,0,3
5361,106,0.2109375,0.8486328125,-0.310546875,0,3
5396,107,0.201416015625,0.8544921875,-0.299072265625,0,3
5450,108,0.207763671875,0.86669921875,-0.24609375,0,3
5490,109,0.208984375,0.938720703125,-0.276123046875,0,3
5543,110,0.21044921875,0.873046875,-0.2216796875,0,3
5592,111,0.2060546875,0.940673828125,-0.313232421875,0,3
5638,112,0.2021484375,0.86767578125,-0.314453125,0,3
5693,113,0.21142578125,0.870361328125,-0.24609375,0,3
5737,114,0.21533203125,0.937744140625,-0.22900390625,0,3
5786,115,0.211669921875,0.873291015625,-0.2216796875,0,3
5853,116,0.210693359375,0.872802734375,-0.23095703125,0,3
5901,117,0.212890625,0.87353515625,-0.23486328125,0,3
5942,118,0.20703125,0.873779296875,-0.234619140625,0,3
5979,119,0.208740234375,0.8740234375,-0.224365234375,0,3
6029,120,0.215087890625,0.871337890625,-0.23388671875,0,3
6075,121,0.213134765625,0.93896484375,-0.228271484375,0,3
6129,122,0.205078125,0.8740234375,-0.278564453125,0,3
6216,123,0.212158203125,0.9462890625,-0.26953125,0,3
6294,124,0.216552734375,0.94677734375,-0.2666015625,0,3
6366,125,0.206298828125,0.94677734375,-0.227783203125,0,3
6397,126,0.213134765625,0.864990234375,-0.239501953125,0,3
6444,127,0.207763671875,0.865478515625,-0.236083984375,0,3
6486,128,0.207763671875,0.865478515625,-0.236083984375,0,3
6542,129,0.2099609375,0.874755859375,-0.232421875,0,3
6575,130,0.21044921875,0.873779296875,-0.222412109375,0,3
6680,131,0.207275390625,0.874267578125,-0.22900390625,0,3
6692,132,0.207275390625,0.874267578125,-0.22900390625,0,3
6714,133,0.211669921875,0.8740234375,-0.23486328125,0,3
6761,134,0.216552734375,0.87255859375,-0.219482421875,0,3
6828,135,0.209228515625,0.8701171875,-0.228271484375,0,3
6859,136,0.208251953125,0.945068359375,-0.225341796875,0,3
6963,137,0.214111328125,0.8701171875,-0.231689453125,0,3
7044,138,0.2158203125,0.874267578125,-0.232666015625,0,3
7125,139,0.21044921875,0.93798828125,-0.223876953125,0,3
7169,140,0.21142578125,0.946044921875,-0.277587890625,0,3
7198,141,0.2060546875,0.947509765625,-0.27587890625,0,3
7230,142,0.2060546875,0.947509765625,-0.27587890625,0,3
7273,143,0.20361328125,0.947509765625,-0.26611328125,0,3
7315,144,0.20361328125,0.946044921875,-0.274169921875,0,3
7357,145,0.200927734375,0.9453125,-0.26220703125,0,3
7430,146,0.204833984375,0.941162109375,-0.2646484375,0,3
7496,147,0.208984375,0.9462890625,-0.275390625,0,3
7607,148,0.200439453125,0.940673828125,-0.26171875,0,3
7659,149,0.105712890625,0.847412109375,-0.17236328125,0,3
7716,150,0.116943359375,0.95068359375,-0.2646484375,0,3
7878,151,0.21337890625,0.91259765625,-0.159912109375,0,3
7985,152,0.17724609375,0.861572265625,-0.2080078125,0,3
8029,153,0.166748046875,0.96728515625,-0.15673828125,0,3
8061,154,0.166748046875,0.96728515625,-0.15673828125,0,3
8094,155,0.202880859375,0.9111328125,-0.170166015625,0,3
8124,156,0.160888671875,0.945068359375,-0.178955078125,0,3
8153,157,0.160888671875,0.945068359375,-0.178955078125,0,3
8180,158,0.216552734375,0.95361328125,-0.124267578125,0,3
8202,159,0.216552734375,0.95361328125,-0.124267578125,0,3
8226,160,0.167236328125,0.947021484375,-0.094482421875,0,3
8241,161,0.167236328125,0.947021484375,-0.094482421875,0,3
8265,162,0.167236328125,0.947021484375,-0.094482421875,0,3
8293,163,0.1875,0.926025390625,-0.1083984375,0,3
8324,164,0.1884765625,0.923095703125,-0.21240234375,0,3
8339,165,0.1884765625,0.923095703125,-0.21240234375,0,3
8359,166,0.1884765625,0.923095703125,-0.21240234375,0,3
8386,167,0.199951171875,0.94970703125,-0.176025390625,0,3
8487,168,0.19970703125,0.94970703125,-0.165771484375,0,3
8524,169,0.124267578125,0.907470703125,-0.183349609375,0,3
8575,170,0.159423828125,0.91748046875,-0.252197265625,0,3
8614,171,0.206787109375,0.913330078125,-0.136962890625,0,3
8668,172,0.22021484375,1.065185546875,0.13037109375,0,3
8720,173,0.251220703125,0.92236328125,-0.049072265625,0,3
8794,174,0.166015625,1.078857421875,-0.1103515625,0,3
8835,175,0.16259765625,0.92333984375,-0.1416015625,0,3
8874,176,0.1171875,0.8056640625,0.12451171875,0,3
8995,177,0.16064453125,0.952392578125,0.35595703125,0,3
9056,178,0.224609375,0.904296875,0.568359375,0,3
9143,179,0.264404296875,0.825927734375,0.4970703125,0,3
9200,180,0.03271484375,0.939453125,0.62890625,0,3
9248,181,0.0380859375,0.864990234375,0.57177734375,0,3
9288,182,0.0380859375,0.864990234375,0.57177734375,0,3
9327,183,0.134033203125,0.729736328125,0.65283203125,0,3
9405,184,-0.0732421875,0.729248046875,0.640869140625,0,3
9442,185,-0.118408203125,0.946533203125,0.51611328125,0,3
9480,186,-0.118408203125,0.946533203125,0.51611328125,0,3
9511,187,0.063232421875,0.8935546875,0.4638671875,0,3
9539,188,-0.06494140625,0.941650390625,0.425537109375,0,3
9572,189,-0.06494140625,0.941650390625,0.425537109375,0,3
9601,190,-0.252685546875,1.004638671875,0.22607421875,0,3
9641,191,-0.27880859375,0.972412109375,0.188720703125,0,3
9701,192,-0.287109375,1.103515625,0.016845703125,0,3
9755,193,-0.356201171875,0.874267578125,0.068603515625,0,3
9888,194,-0.388671875,1.037841796875,0.41552734375,0,3
10091,195,-0.7119140625,0.46484375,0.437255859375,0,3
10218,196,-0.768310546875,0.261474609375,0.5341796875,0,3
10331,197,-0.8984375,0.593994140625,0.19189453125,0,3
10367,198,-0.8984375,0.593994140625,0.19189453125,0,3
10404,199,-0.8984375,0.593994140625,0.19189453125,0,3
10434,200,-0.900634765625,0.707275390625,0.24853515625,0,3
10539,201,-0.884521484375,0.425537109375,0.336181640625,0,3
10586,202,-0.741943359375,0.44287109375,0.276611328125,0,3
10628,203,-0.7939453125,0.498046875,0.33056640625,0,3
10680,204,-0.791259765625,0.378662109375,0.28369140625,0,3
10766,205,-0.781982421875,0.394287109375,0.410400390625,0,3
10809,206,-0.829833984375,0.221435546875,0.5048828125,0,3
10899,207,-0.680908203125,0.181396484375,0.48681640625,0,3
10988,208,-0.864501953125,0.006591796875,0.66259765625,0,3
11079,209,-0.672607421875,0.475830078125,0.79052734375,0,3
11121,210,-0.7431640625,0.203369140625,0.819580078125,0,3
11363,211,-1.17138671875,-0.030029296875,0.63037109375,0,3
11404,212,-1.31689453125,0.215087890625,0.04296875,0,3
11489,213,-1.251220703125,0.15234375,-0.211669921875,0,3
11574,214,-1.18798828125,-0.327880859375,0.019775390625,0,3
11774,215,-0.853515625,0.083251953125,-0.01123046875,0,3
12065,216,-0.592529296875,0.3115234375,0.033935546875,0,3
12128,217,-0.68212890625,0.310302734375,-0.010498046875,0,3
12170,218,-1.162109375,0.467041015625,-0.044189453125,0,3
12279,219,-1.03955078125,0.4384765625,-0.207763671875,0,3
12333,220,-0.98681640625,0.421142578125,-0.2666015625,0,3
12378,221,-0.98681640625,0.421142578125,-0.2666015625,0,3
12582,222,-0.848876953125,0.454833984375,-0.035400390625,0,3
12650,223,-0.926025390625,0.40185546875,-0.14599609375,0,3
12680,224,-0.99462890625,0.3984375,-0.15283203125,0,3
12719,225,-1.232421875,0.360107421875,-0.156005859375,0,3
12795,226,-1.15869140625,0.38232421875,-0.1484375,0,3
12868,227,-0.827880859375,0.218505859375,0.00439453125,0,3
12914,228,-0.93603515625,0.31494140625,0.015625,0,3
12961,229,-0.95263671875,0.4462890625,0.02783203125,0,3
12998,230,-0.95263671875,0.4462890625,0.02783203125,0,3
13032,231,-0.77783203125,0.42236328125,-0.0849609375,0,3
13075,232,-0.48681640625,0.39892578125,-0.04052734375,0,3
13114,233,-0.488037109375,0.418212890625,-0.125244140625,0,3
13147,234,-0.700927734375,0.64111328125,-0.0791015625,0,3
13185,235,-0.700927734375,0.64111328125,-0.0791015625,0,3
13219,236,-0.949951171875,0.50244140625,-0.052734375,0,3
13259,237,-1.051025390625,0.460693359375,-0.05224609375,0,3
13297,238,-1.031494140625,0.5146484375,-0.080810546875,0,3
13328,239,-1.031494140625,0.5146484375,-0.080810546875,0,3
13357,240,-1.0322265625,0.540771484375,-0.073974609375,0,3
13384,241,-1.0322265625,0.540771484375,-0.073974609375,0,3
13424,242,-1.1357421875,0.392333984375,-0.0078125,0,3
13456,243,-1.10595703125,0.3876953125,0.13330078125,0,3
13498,244,-1.014404296875,0.315673828125,0.195556640625,0,3
13554,245,-0.8837890625,0.1630859375,0.181640625,0,3
13592,246,-0.720703125,0.271484375,0.26123046875,0,3
13640,247,-0.963134765625,0.380859375,0.093017578125,0,3
13663,248,-0.963134765625,0.380859375,0.093017578125,0,3
13685,249,-1.013916015625,0.305419921875,0.06689453125,0,3
13771,250,-0.796142578125,0.336181640625,0.025390625,0,3
13796,251,-0.809326171875,0.3095703125,0.079833984375,0,3
13827,252,-0.770263671875,0.366455078125,-0.066650390625,0,3
13862,253,-0.770263671875,0.366455078125,-0.066650390625,0,3
13885,254,-0.824951171875,0.224365234375,-0.087158203125,0,3
13911,255,-0.824951171875,0.224365234375,-0.087158203125,0,3
13933,256,-0.78173828125,0.314697265625,-0.142822265625,0,3
13954,257,-0.78173828125,0.314697265625,-0.142822265625,0,3
13980,258,-0.770263671875,0.453857421875,-0.155029296875,0,3
14003,259,-0.770263671875,0.453857421875,-0.155029296875,0,3
14039,260,-0.72705078125,0.488525390625,-0.076416015625,0,3
14102,261,-1.08837890625,0.430908203125,-0.13427734375,0,3
14138,262,-1.239501953125,0.30810546875,-0.213134765625,0,3
14167,263,-1.239501953125,0.30810546875,-0.213134765625,0,3
14227,264,-0.951171875,0.2822265625,-0.21435546875,0,3
14301,265,-0.8896484375,0.394775390625,-0.216552734375,0,3
14335,266,-0.8896484375,0.394775390625,-0.216552734375,0,3
14357,267,-0.8896484375,0.394775390625,-0.216552734375,0,3
14383,268,-0.876220703125,0.565185546875,-0.1435546875,0,3
14407,269,-0.876220703125,0.565185546875,-0.1435546875,0,3
14432,270,-0.840576171875,0.4677734375,-0.1396484375,0,3
14456,271,-0.840576171875,0.4677734375,-0.1396484375,0,3
14487,272,-0.9013671875,0.344970703125,-0.082275390625,0,3
14522,273,-0.878173828125,0.338623046875,-0.0380859375,0,3
14579,274,-0.899169921875,0.34423828125,-0.04296875,0,3
14608,275,-0.811279296875,0.360595703125,-0.141845703125,0,3
14628,276,-0.811279296875,0.360595703125,-0.141845703125,0,3
14664,277,-0.7861328125,0.3466796875,-0.058349609375,0,3
14680,278,-0.7861328125,0.3466796875,-0.058349609375,0,3
14729,279,-0.895751953125,0.3720703125,-0.07470703125,0,3
14768,280,-0.894775390625,0.31103515625,-0.08837890625,0,3
14804,281,-0.8759765625,0.447265625,0.011962890625,0,3
14845,282,-0.8759765625,0.447265625,0.011962890625,0,3
14872,283,-0.862548828125,0.444091796875,-0.086181640625,0,3
14926,284,-0.96826171875,0.43603515625,-0.0556640625,0,3
14994,285,-1.001953125,0.40673828125,-0.08349609375,0,3
244,1,-10.359375,9.9140625,-4.796875,1,3
283,2,-7.625,8.7421875,-6.7109375,1,3
379,3,12.5078125,-3.1796875,-4.2890625,1,3
503,4,-57.4453125,14.7734375,-1.0703125,1,3
579,5,11.6796875,-0.8828125,5.40625,1,3
703,6,78.90625,-19.28125,19.515625,1,3
764,7,-35.0546875,-11.1015625,-2.546875,1,3
816,8,34.0546875,-14.171875,2.1796875,1,3
846,9,34.0546875,-14.171875,2.1796875,1,3
885,10,6.8203125,-14.6484375,-6.2265625,1,3
918,11,-19.7265625,-2.359375,-10.6171875,1,3
949,12,-19.7265625,-2.359375,-10.6171875,1,3
1005,13,-52.7265625,17.5703125,-16.1875,1,3
1036,14,-52.953125,28.21875,-16.359375,1,3
1071,15,-57.265625,11.609375,-16.546875,1,3
1091,16,-57.265625,11.609375,-16.546875,1,3
1125,17,-39.9609375,-16.59375,-13.0390625,1,3
1156,18,-4.328125,-33.9921875,-8.1640625,1,3
1210,19,27.7421875,-37.765625,-4.15625,1,3
1264,20,40.84375,-33.2890625,-6.9453125,1,3
1322,21,6.59375,-14.3828125,-3.4765625,1,3
1378,22,-56.6640625,15.078125,14.2265625,1,3
1438,23,-45.1015625,49.7421875,36.8515625,1,3
1499,24,-36.78125,78.015625,43.40625,1,3
1554,25,-29.4765625,54.1796875,38.2734375,1,3
1571,26,-29.4765625,54.1796875,38.2734375,1,3
1590,27,-29.4765625,54.1796875,38.2734375,1,3
1629,28,-64.8046875,46.203125,35.796875,1,3
1664,29,-87.328125,44.5859375,30.6015625,1,3
1687,30,-87.328125,44.5859375,30.6015625,1,3
1712,31,-74.6796875,37.8984375,18.25,1,3
1736,32,-74.6796875,37.8984375,18.25,1,3
1760,33,-37.1171875,14.5625,9.1015625,1,3
1782,34,-37.1171875,14.5625,9.1015625,1,3
1845,35,-33.40625,-12.625,-1.2578125,1,3
1886,36,-33.40625,-12.625,-1.2578125,1,3
1944,37,-54.421875,-5.90625,2.5625,1,3
1965,38,-54.421875,-5.90625,2.5625,1,3
1990,39,-62.5234375,-4.2109375,-5.1484375,1,3
2010,40,-62.5234375,-4.2109375,-5.1484375,1,3
2039,41,-53.125,-28.375,-28.953125,1,3
2096,42,8.9765625,-80.921875,-47.1328125,1,3
2139,43,-6.1484375,-119.5078125,-66.4453125,1,3
2177,44,-10.375,-141.453125,-73.6953125,1,3
2229,45,-1.765625,-150.765625,-73.6328125,1,3
2277,46,-20.703125,-144.15625,-54.8125,1,3
2349,47,-92.4453125,-112.265625,-19.40625,1,3
2376,48,-113.203125,-92.046875,-0.609375,1,3
2449,49,-59.9453125,-103.53125,1.5546875,1,3
2475,50,-31.4609375,-109.140625,-4.7109375,1,3
2523,51,-36.2109375,-117,-23,1,3
2625,52,-58.9375,-96.5859375,-16.609375,1,3
2687,53,-30.96875,-71.5234375,-18.1640625,1,3
2719,54,-53.9453125,-44.078125,-31.6328125,1,3
2772,55,-28.1171875,-28.078125,-42.6953125,1,3
2820,56,-9.3671875,-13.3125,-63.21875,1,3
2866,57,29.609375,0.921875,-60.3671875,1,3
2915,58,-12.5390625,18.828125,-76.734375,1,3
3012,59,-23.2421875,14.5859375,-56.5625,1,3
3044,60,-23.2421875,14.5859375,-56.5625,1,3
3081,61,-29.3828125,10.765625,-36.8671875,1,3
3107,62,-36.9609375,-17.828125,-9.109375,1,3
3176,63,-29.15625,-38.3046875,8,1,3
3208,64,-31,-60.6015625,11.9609375,1,3
3253,65,-10.640625,-85.984375,16.9921875,1,3
3302,66,60.5390625,-103.78125,25.703125,1,3
3351,67,-30.6015625,58.671875,-19.25,1,3
3399,68,-35.9375,12.8359375,-118.1015625,1,3
3448,69,68.90625,-23.4765625,-105.328125,1,3
3507,70,101.6484375,22.15625,-14.359375,1,3
3548,71,22.28125,-28.7109375,-44.8046875,1,3
3596,72,41.1875,-46.7421875,-34.7421875,1,3
3644,73,31.609375,-22.8828125,-32.3359375,1,3
3693,74,5.9296875,4.8125,-12.3046875,1,3
3741,75,13.28125,15.1953125,27.0703125,1,3
3790,76,-11.2421875,-3.5,-12.2734375,1,3
3863,77,-26.0234375,-27.390625,-29.8515625,1,3
3905,78,-28.8828125,-23.28125,-19.90625,1,3
3938,79,-43.078125,-28.4453125,-8.1171875,1,3
3998,80,-33.7734375,-35.921875,-0.0546875,1,3
4062,81,-39.6328125,-30.7109375,-2.71875,1,3
4093,82,-33.921875,-28.203125,4.625,1,3
4127,83,-14.984375,-20.4609375,3.4609375,1,3
4184,84,-49.65625,-26.84375,-4.8671875,1,3
4234,85,-123.4765625,-26.1640625,-12.21875,1,3
4281,86,-89.390625,-42.0546875,-27.328125,1,3
4323,87,-82.1328125,-49.7109375,-20.4609375,1,3
4372,88,-84.578125,-46.171875,-10.3671875,1,3
4422,89,-67.9921875,-65.078125,7.5078125,1,3
4503,90,-135.9375,-82.25,15.6953125,1,3
4568,91,-74.546875,-89.3203125,15.9140625,1,3
4618,92,63.4765625,-90.8359375,36.1484375,1,3
4667,93,83.7265625,-25.625,36.671875,1,3
4715,94,-16.0390625,-71.015625,43.28125,1,3
4778,95,-0.59375,-56.6484375,9.078125,1,3
4814,96,-3.9921875,11.2890625,7.1875,1,3
4862,97,-48.8984375,11.53125,-24.25,1,3
4962,98,-49.9140625,30.8984375,-25.8203125,1,3
4965,99,-49.9140625,30.8984375,-25.8203125,1,3
5009,100,-24.953125,35.953125,-38.2890625,1,3
5056,101,-5.7265625,25.2734375,-29.921875,1,3
5106,102,10.5078125,-2.3046875,-3.140625,1,3
5154,103,12.6015625,-15.953125,-2.6484375,1,3
5203,104,-2.25,-13.328125,-10.4296875,1,3
5251,105,-8.0859375,1.0546875,-11.8203125,1,3
5304,106,-25.5234375,-9.9453125,-8.6171875,1,3
5364,107,-14.2890625,-8.828125,-4.078125,1,3
5398,108,13.7109375,5.03125,-6.8046875,1,3
5452,109,24.078125,11.2109375,2.390625,1,3
5492,110,3.890625,7.75,0.8984375,1,3
5546,111,-12.484375,2.4921875,-0.4921875,1,3
5595,112,-9.4296875,-2.1015625,0.78125,1,3
5641,113,-2.2421875,2.21875,-2.5703125,1,3
5695,114,4.78125,3.5,-2.8359375,1,3
5739,115,-0.578125,4.15625,-2.515625,1,3
5788,116,-4.1640625,-0.0859375,-2.8203125,1,3
5855,117,-6.046875,-0.8515625,-2.5625,1,3
5906,118,-1.7265625,1.1484375,-2.1328125,1,3
5944,119,-2.296875,-0.25,0.3046875,1,3
5981,120,-2.765625,2.5546875,0.40625,1,3
6030,121,2.5625,3,0.6796875,1,3
6077,122,5.6484375,3.4296875,2.0078125,1,3
6131,123,4.40625,4.203125,-0.1484375,1,3
6223,124,-0.9453125,2.5078125,0.6015625,1,3
6302,125,-9.6875,-1.3515625,-2.9375,1,3
6371,126,-20.7421875,-10.7421875,-6.7421875,1,3
6402,127,-10.5,-3.8203125,-3.96875,1,3
6448,128,-0.0234375,2.5625,-2.390625,1,3
6488,129,-0.0234375,2.5625,-2.390625,1,3
6544,130,-0.9453125,2.7734375,-2.9921875,1,3
6577,131,-1.1171875,-0.0234375,-2.6953125,1,3
6682,132,-3.2578125,0.4765625,-2.4609375,1,3
6693,133,-3.2578125,0.4765625,-2.4609375,1,3
6716,134,-2.0234375,-0.1484375,0.3515625,1,3
6762,135,-4.125,2.5546875,-2.515625,1,3
6836,136,-3.21875,-0.859375,-2.40625,1,3
6861,137,0.203125,-0.2890625,0.8984375,1,3
6982,138,-1.828125,4.8046875,0.2421875,1,3
7050,139,-1.359375,2.8203125,-0.09375,1,3
7129,140,5.65625,4.1328125,-0.984375,1,3
7172,141,3.578125,2.625,-0.03125,1,3
7201,142,0.09375,0.4765625,-2.109375,1,3
7232,143,0.09375,0.4765625,-2.109375,1,3
7277,144,-1.7265625,-2.6640625,0.328125,1,3
7318,145,-1.421875,-2.265625,-2.09375,1,3
7361,146,-1.96875,-0.859375,-1.3046875,1,3
7445,147,-5.8046875,0.3828125,-1.1953125,1,3
7501,148,-1.2734375,-0.7109375,0.0859375,1,3
7610,149,-1.53125,2.109375,0.609375,1,3
7664,150,8.828125,18.28125,2.3671875,1,3
7722,151,11.859375,35.2265625,-3.46875,1,3
7903,152,17.7578125,-3.4375,5.890625,1,3
7990,153,-16.8515625,-9.03125,-14.71875,1,3
8033,154,-8.9296875,-9.8359375,12.2265625,1,3
8065,155,-8.9296875,-9.8359375,12.2265625,1,3
8098,156,-7.890625,-4.5390625,-6.578125,1,3
8127,157,12.4921875,10.1796875,-1.859375,1,3
8154,158,12.4921875,10.1796875,-1.859375,1,3
8182,159,19.6484375,14.8671875,-2.125,1,3
8203,160,19.6484375,14.8671875,-2.125,1,3
8229,161,9.21875,16.078125,-1.234375,1,3
8242,162,9.21875,16.078125,-1.234375,1,3
8267,163,9.21875,16.078125,-1.234375,1,3
8296,164,-22.84375,8.2890625,18.2734375,1,3
8325,165,-33.3984375,1.78125,10.234375,1,3
8340,166,-33.3984375,1.78125,10.234375,1,3
8360,167,-33.3984375,1.78125,10.234375,1,3
8389,168,-10.3046875,-1.7265625,-0.671875,1,3
8489,169,25.15625,2.25,-5.3515625,1,3
8527,170,26.296875,-4.203125,-2.6015625,1,3
8577,171,7.421875,4.125,0.3984375,1,3
8617,172,34.9296875,-1.8515625,12.8359375,1,3
8670,173,42.515625,-18.546875,-7.015625,1,3
8722,174,1.3828125,-7.1015625,-0.5859375,1,3
8799,175,67.7890625,22.8984375,-17.4453125,1,3
8839,176,119.3515625,40.3203125,-19.765625,1,3
8878,177,95.1171875,26.65625,-13.15625,1,3
9001,178,95.3359375,13.5,2.8203125,1,3
9067,179,76.328125,-4.6171875,18.78125,1,3
9148,180,91.3203125,6.9140625,31.5078125,1,3
9207,181,-25.078125,19.3828125,35.4765625,1,3
9251,182,-1.6640625,9.21875,34.4921875,1,3
9291,183,-1.6640625,9.21875,34.4921875,1,3
9331,184,9.4453125,18.8125,44.59375,1,3
9408,185,-64.3203125,60.84375,56.203125,1,3
9446,186,-72.1015625,31.390625,47.3671875,1,3
9482,187,-72.1015625,31.390625,47.3671875,1,3
