"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2045,31,0.925048828125,-0.5537109375,0.5224609375,0,3
2086,32,0.78369140625,-0.431884765625,0.453125,0,3
2133,33,0.825927734375,-0.442626953125,0.451171875,0,3
2182,34,0.7587890625,-0.5263671875,0.475830078125,0,3
2231,35,0.67431640625,-0.4111328125,0.430908203125,0,3
2280,36,0.769775390625,-0.525390625,0.4990234375,0,3
2328,37,0.70703125,-0.12109375,0.43115234375,0,3
2377,38,0.820068359375,-0.222900390625,0.32666015625,0,3
2425,39,1.072509765625,-0.695068359375,0.4091796875,0,3
2475,40,0.93359375,-0.32763671875,0.337158203125,0,3
2523,41,1.061767578125,-0.3310546875,0.103515625,0,3
2571,42,0.892822265625,-0.32373046875,0.35205078125,0,3
2621,43,0.909423828125,-0.418212890625,0.16845703125,0,3
2670,44,0.9306640625,-0.374267578125,-0.08935546875,0,3
2718,45,1.012451171875,-0.68798828125,0.145751953125,0,3
2767,46,1.308837890625,-0.582275390625,-0.261474609375,0,3
2820,47,1.08544921875,-0.45947265625,0.17919921875,0,3
2874,48,1.051513671875,-0.296630859375,0.151611328125,0,3
2985,49,0.95068359375,-0.402587890625,-0.048828125,0,3
2989,50,0.95068359375,-0.402587890625,-0.048828125,0,3
3058,51,0.7919921875,-0.40869140625,0.080810546875,0,3
3061,52,0.865478515625,-0.455810546875,-0.001953125,0,3
3162,53,0.9716796875,-0.26025390625,0.077880859375,0,3
3167,54,0.9716796875,-0.26025390625,0.077880859375,0,3
3254,55,0.915771484375,-0.28271484375,-0.05908203125,0,3
3303,56,1.04638671875,-0.320068359375,-0.07177734375,0,3
3351,57,1.063720703125,-0.234130859375,0.01171875,0,3
3401,58,0.949951171875,-0.61279296875,-0.282958984375,0,3
3449,59,0.607421875,-0.968994140625,-0.498779296875,0,3
3499,60,0.398681640625,-1.08837890625,-0.43798828125,0,3
3547,61,0.365966796875,-0.91162109375,-0.391845703125,0,3
3596,62,0.43359375,-1.186279296875,-0.54345703125,0,3
3645,63,0.447265625,-1.444091796875,-0.34033203125,0,3
3693,64,0.2763671875,-0.87841796875,0.015625,0,3
3742,65,-0.254638671875,-0.8798828125,0.162841796875,0,3
3793,66,-0.2216796875,-1.004150390625,0.15869140625,0,3
3840,67,-0.344970703125,-0.68505859375,0.587646484375,0,3
3888,68,-0.47900390625,-0.434814453125,0.646728515625,0,3
3937,69,-0.601318359375,-0.353759765625,0.599365234375,0,3
3986,70,-0.617431640625,-0.307861328125,0.656982421875,0,3
4034,71,-0.710205078125,-0.157470703125,0.63134765625,0,3
4083,72,-0.719482421875,0.128173828125,0.5986328125,0,3
4132,73,-0.773681640625,0.1884765625,0.51123046875,0,3
4180,74,-0.75390625,0.230712890625,0.52587890625,0,3
4230,75,-0.77490234375,0.29736328125,0.41943359375,0,3
4279,76,-0.77197265625,0.274169921875,0.345458984375,0,3
4328,77,-0.722900390625,0.26513671875,0.457275390625,0,3
4376,78,-0.7333984375,0.236572265625,0.517822265625,0,3
4425,79,-0.823486328125,0.18212890625,0.355712890625,0,3
4474,80,-0.81201171875,0.192138671875,0.294921875,0,3
4523,81,-0.938720703125,0.302734375,0.44970703125,0,3
4570,82,-0.9921875,0.401123046875,0.48486328125,0,3
4619,83,-0.85986328125,0.268798828125,0.518798828125,0,3
4670,84,-0.794189453125,0.263671875,0.337646484375,0,3
4717,85,-0.7998046875,0.1611328125,0.3115234375,0,3
4765,86,-0.844970703125,0.2138671875,0.3505859375,0,3
4818,87,-0.937744140625,0.179931640625,0.374267578125,0,3
4863,88,-0.891357421875,0.218017578125,0.457275390625,0,3
4962,89,-0.8974609375,0.2509765625,0.458251953125,0,3
4967,90,-0.867431640625,0.108154296875,0.42724609375,0,3
5086,91,-0.86376953125,0.11767578125,0.42578125,0,3
5089,92,-0.86376953125,0.11767578125,0.42578125,0,3
5156,93,-0.94189453125,0.154052734375,0.4150390625,0,3
5160,94,-0.94189453125,0.154052734375,0.4150390625,0,3
5255,95,-0.850830078125,0.097412109375,0.43994140625,0,3
5302,96,-0.84765625,0.1396484375,0.3740234375,0,3
5350,97,-0.86767578125,0.095703125,0.466552734375,0,3
5400,98,-0.9384765625,0.1513671875,0.450927734375,0,3
5448,99,-0.9384765625,0.05126953125,0.448486328125,0,3
5498,100,-0.852783203125,0.151611328125,0.411865234375,0,3
5546,101,-0.84423828125,0.10498046875,0.447998046875,0,3
5594,102,-0.848388671875,0.126708984375,0.456787109375,0,3
5643,103,-0.9091796875,0.105224609375,0.426025390625,0,3
5692,104,-0.955322265625,0.0380859375,0.43798828125,0,3
5741,105,-0.8662109375,0.05029296875,0.4443359375,0,3
5789,106,-0.87353515625,0.076904296875,0.43310546875,0,3
5837,107,-0.846435546875,-0.001708984375,0.415283203125,0,3
5888,108,-0.8740234375,0.092041015625,0.46044921875,0,3
5938,109,-0.9501953125,0.080810546875,0.42529296875,0,3
5986,110,-0.87109375,0.048583984375,0.42724609375,0,3
6033,111,-0.85302734375,0.05810546875,0.460205078125,0,3
6082,112,-0.868896484375,0.0537109375,0.457763671875,0,3
6130,113,-0.94091796875,0.03662109375,0.51416015625,0,3
6198,114,-0.857421875,0.039306640625,0.505859375,0,3
6230,115,-0.904296875,0.042724609375,0.42724609375,0,3
6282,116,-0.85107421875,0.07763671875,0.502197265625,0,3
6329,117,-0.849853515625,0.060791015625,0.416015625,0,3
6376,118,-0.939453125,0.134765625,0.3486328125,0,3
6431,119,-0.857666015625,0.144287109375,0.35693359375,0,3
6480,120,-0.863525390625,0.1552734375,0.3740234375,0,3
6522,121,-0.872314453125,0.03955078125,0.449951171875,0,3
6569,122,-0.8603515625,-0.023193359375,0.4375,0,3
6631,123,-0.80712890625,-0.038818359375,0.477294921875,0,3
6669,124,-0.90478515625,-0.127685546875,0.505615234375,0,3
6716,125,-0.876953125,-0.194580078125,0.48095703125,0,3
6768,126,-0.88134765625,-0.044677734375,0.524658203125,0,3
6814,127,-0.9423828125,-0.12451171875,0.569580078125,0,3
6916,128,-0.845703125,-0.190185546875,0.5654296875,0,3
6921,129,-0.845703125,-0.190185546875,0.5654296875,0,3
7013,130,-0.9677734375,-0.03662109375,0.41943359375,0,3
7019,131,-0.9677734375,-0.03662109375,0.41943359375,0,3
7114,132,-0.798095703125,-0.12890625,0.475341796875,0,3
7118,133,-0.798095703125,-0.12890625,0.475341796875,0,3
7210,134,-0.726318359375,-0.0615234375,0.57080078125,0,3
7258,135,-0.749755859375,-0.126953125,0.56591796875,0,3
7305,136,-0.79541015625,-0.061279296875,0.583740234375,0,3
7355,137,-0.789306640625,-0.03662109375,0.62548828125,0,3
7400,138,-0.89111328125,0.0029296875,0.6513671875,0,3
7447,139,-0.942138671875,-0.03125,0.6513671875,0,3
7498,140,-0.954833984375,0.0234375,0.654296875,0,3
7551,141,-0.8115234375,0.026123046875,0.58349609375,0,3
7600,142,-0.79052734375,0.07666015625,0.482421875,0,3
7649,143,-0.887451171875,0.031005859375,0.483642578125,0,3
7692,144,-0.886962890625,0.002685546875,0.53662109375,0,3
7739,145,-0.813720703125,-0.118896484375,0.533203125,0,3
7788,146,-0.780029296875,0.053466796875,0.559326171875,0,3
7836,147,-0.689208984375,-0.014404296875,0.475830078125,0,3
7887,148,-0.5908203125,0.086181640625,0.529541015625,0,3
7935,149,-0.517822265625,-0.09521484375,0.52783203125,0,3
7983,150,-0.460693359375,-0.31787109375,0.628662109375,0,3
8039,151,-0.241943359375,-0.70166015625,0.563720703125,0,3
8082,152,-0.05810546875,-0.865234375,0.474365234375,0,3
8142,153,0.09619140625,-1.343505859375,0.361083984375,0,3
8179,154,0.318603515625,-1.292724609375,0.440185546875,0,3
8230,155,0.362060546875,-1.36279296875,0.186767578125,0,3
8282,156,0.4755859375,-1.2265625,0.205810546875,0,3
8328,157,0.537109375,-1.110595703125,0.17041015625,0,3
8373,158,0.55322265625,-1.08935546875,-0.014892578125,0,3
8421,159,0.605712890625,-0.7392578125,0.322265625,0,3
8471,160,0.84130859375,-0.232421875,0.483154296875,0,3
8519,161,0.885009765625,-0.494140625,0.44189453125,0,3
8568,162,1.01953125,-0.633056640625,0.4130859375,0,3
8618,163,0.866455078125,-0.36474609375,0.278076171875,0,3
8674,164,0.81494140625,-0.617431640625,0.399658203125,0,3
8715,165,0.608642578125,-0.466552734375,0.34912109375,0,3
8763,166,0.86279296875,-0.635986328125,0.394287109375,0,3
8812,167,1.001953125,-0.660400390625,0.228759765625,0,3
8919,168,0.7021484375,-0.3916015625,0.3046875,0,3
8934,169,0.7021484375,-0.3916015625,0.3046875,0,3
9006,170,0.486328125,-0.8173828125,0.000732421875,0,3
9009,171,0.486328125,-0.8173828125,0.000732421875,0,3
9108,172,0.75341796875,-0.3662109375,0.158935546875,0,3
9160,173,0.775390625,0.1123046875,0.516357421875,0,3
9203,174,0.812255859375,-0.227294921875,0.775146484375,0,3
9252,175,0.90087890625,-0.195556640625,1.09033203125,0,3
9316,176,0.833740234375,-0.553466796875,0.662109375,0,3
9355,177,0.6025390625,-0.165283203125,0.478271484375,0,3
9399,178,0.856201171875,-0.3349609375,0.581787109375,0,3
9448,179,1.147216796875,-0.425048828125,0.545166015625,0,3
9494,180,0.965576171875,-0.3212890625,0.58837890625,0,3
9543,181,0.8935546875,-0.69921875,0.296875,0,3
9595,182,0.855224609375,-0.680908203125,0.837646484375,0,3
9640,183,1.149658203125,-0.99267578125,0.26416015625,0,3
9689,184,1.10546875,-1.3251953125,0.271240234375,0,3
9745,185,0.68798828125,-0.95849609375,-0.039794921875,0,3
9790,186,0.234375,-0.696044921875,-0.09228515625,0,3
9838,187,-0.1298828125,-0.573974609375,0.2744140625,0,3
9887,188,-0.059326171875,-0.829833984375,-0.137451171875,0,3
9935,189,0.1787109375,-1.084716796875,0.45166015625,0,3
9995,190,1.6328125,-0.59912109375,1.613525390625,0,3
10032,191,0.2041015625,-1.21533203125,0.520751953125,0,3
10084,192,-0.122314453125,-0.78369140625,0.341064453125,0,3
10128,193,-0.172607421875,-1.271728515625,0.3173828125,0,3
10179,194,-0.271728515625,-0.27734375,0.9013671875,0,3
10225,195,0.14208984375,-0.909423828125,1.028076171875,0,3
10274,196,-0.250244140625,-1.29541015625,0.48681640625,0,3
10328,197,0.08837890625,-1.108642578125,0.416015625,0,3
10373,198,0.0625,-0.788818359375,0.457275390625,0,3
10420,199,0.1064453125,-0.686279296875,0.36767578125,0,3
10470,200,0.19482421875,-1.00732421875,0.399169921875,0,3
10518,201,0.125,-1.0283203125,0.524658203125,0,3
10568,202,0.09765625,-0.99609375,0.521728515625,0,3
10616,203,0.150146484375,-0.887939453125,0.51904296875,0,3
10664,204,0.158203125,-0.75634765625,0.422607421875,0,3
10715,205,0.311767578125,-0.84130859375,0.28466796875,0,3
10761,206,0.4375,-0.65625,0.221435546875,0,3
10873,207,0.521240234375,-0.943115234375,-0.22509765625,0,3
10879,208,0.521240234375,-0.943115234375,-0.22509765625,0,3
10960,209,0.47216796875,-0.717041015625,-0.952880859375,0,3
10965,210,0.47216796875,-0.717041015625,-0.952880859375,0,3
11055,211,0.4951171875,-0.602783203125,-1.127197265625,0,3
11104,212,0.501220703125,-0.515869140625,-0.9189453125,0,3
11151,213,0.414794921875,-0.530517578125,-0.822265625,0,3
11201,214,0.353759765625,-0.64697265625,-0.603759765625,0,3
11249,215,0.37890625,-0.766357421875,-0.471923828125,0,3
11303,216,0.36376953125,-1.130615234375,-0.544189453125,0,3
11348,217,0.235107421875,-0.530029296875,-0.172607421875,0,3
11397,218,0.408447265625,0.057861328125,0.27197265625,0,3
11445,219,0.677978515625,0.387451171875,0.654296875,0,3
11493,220,1.123046875,-0.02490234375,0.3759765625,0,3
11543,221,1.255859375,-0.196044921875,0.267578125,0,3
11591,222,1.3271484375,-0.230712890625,0.220703125,0,3
11639,223,1.235107421875,-0.2568359375,0.449951171875,0,3
11689,224,1.03466796875,-0.2001953125,0.419677734375,0,3
11740,225,1.13525390625,-0.07470703125,0.293701171875,0,3
11792,226,1.044677734375,-0.07373046875,0.271240234375,0,3
11835,227,1.093017578125,-0.052490234375,0.22509765625,0,3
11883,228,0.97216796875,-0.140380859375,0.26171875,0,3
11934,229,0.922607421875,-0.102294921875,0.25048828125,0,3
11984,230,0.90771484375,-0.1982421875,0.25146484375,0,3
12034,231,0.975830078125,-0.094970703125,0.172607421875,0,3
12078,232,1.006103515625,-0.135498046875,0.220703125,0,3
12127,233,1.02197265625,-0.0986328125,0.2197265625,0,3
12176,234,0.97314453125,0.13525390625,0.124755859375,0,3
12226,235,0.914794921875,0.011474609375,0.3330078125,0,3
12276,236,1.05126953125,-0.108154296875,0.334716796875,0,3
12322,237,1.0888671875,-0.321044921875,0.456298828125,0,3
12371,238,0.9658203125,-0.3662109375,0.1845703125,0,3
12420,239,0.999755859375,-0.315185546875,0.359375,0,3
12471,240,1.25634765625,-0.4443359375,0.50048828125,0,3
12597,241,0.864990234375,-0.254638671875,0.312744140625,0,3
12643,242,0.91845703125,-0.14404296875,0.17138671875,0,3
12662,243,1.092529296875,-0.13818359375,0.10009765625,0,3
12691,244,1.092529296875,-0.13818359375,0.10009765625,0,3
12726,245,0.9814453125,-0.177490234375,0.036865234375,0,3
12829,246,0.9912109375,0.21923828125,0.232666015625,0,3
12833,247,0.9912109375,0.21923828125,0.232666015625,0,3
12926,248,1.02001953125,-0.063720703125,0.1201171875,0,3
12930,249,1.02001953125,-0.063720703125,0.1201171875,0,3
13020,250,0.986572265625,0.072021484375,0.236083984375,0,3
13071,251,0.979248046875,-0.052490234375,0.270751953125,0,3
13118,252,0.975830078125,-0.25830078125,0.106689453125,0,3
13170,253,0.988037109375,-0.256591796875,0.162109375,0,3
13220,254,0.98681640625,-0.2412109375,0.260498046875,0,3
13268,255,0.9814453125,-0.27685546875,0.177734375,0,3
13320,256,0.982421875,-0.185302734375,0.189208984375,0,3
13365,257,1.03076171875,-0.2109375,0.18994140625,0,3
13409,258,1.017822265625,-0.16796875,0.16015625,0,3
13462,259,0.97509765625,-0.257568359375,0.182373046875,0,3
13508,260,0.988525390625,-0.260009765625,0.1982421875,0,3
13559,261,0.98095703125,-0.2080078125,0.1943359375,0,3
13607,262,1.007080078125,-0.139404296875,0.170166015625,0,3
13652,263,1.0185546875,-0.092529296875,0.25341796875,0,3
13701,264,0.98876953125,-0.14404296875,0.169189453125,0,3
13755,265,1.037109375,-0.212158203125,0.205078125,0,3
13801,266,1.08447265625,-0.232666015625,0.17236328125,0,3
13852,267,1.00048828125,-0.186279296875,0.176025390625,0,3
13901,268,0.918212890625,-0.203857421875,0.179443359375,0,3
13945,269,0.915283203125,-0.1162109375,0.253662109375,0,3
13988,270,1.021728515625,-0.197509765625,0.22412109375,0,3
14046,271,0.992431640625,-0.17724609375,0.2412109375,0,3
14098,272,0.970458984375,-0.16357421875,0.25146484375,0,3
14139,273,1.02880859375,-0.114501953125,0.158447265625,0,3
14188,274,0.97265625,-0.054443359375,0.206787109375,0,3
14242,275,0.989013671875,-0.089111328125,0.214111328125,0,3
14286,276,0.98095703125,-0.0888671875,0.264404296875,0,3
14336,277,0.987060546875,-0.207275390625,0.1806640625,0,3
14385,278,1.018798828125,-0.178466796875,0.168701171875,0,3
14439,279,1.018310546875,-0.171630859375,0.26123046875,0,3
14484,280,0.97998046875,-0.2099609375,0.27197265625,0,3
14535,281,0.989013671875,-0.2080078125,0.18408203125,0,3
14583,282,0.995849609375,-0.2109375,0.173095703125,0,3
14641,283,1.026123046875,-0.199462890625,0.18115234375,0,3
14682,284,1.0205078125,-0.19921875,0.181640625,0,3
14778,285,0.968994140625,-0.197998046875,0.178955078125,0,3
14782,286,0.968994140625,-0.197998046875,0.178955078125,0,3
14875,287,0.982666015625,-0.157958984375,0.184814453125,0,3
14879,288,0.982666015625,-0.157958984375,0.184814453125,0,3
14970,289,1.02490234375,-0.200439453125,0.180908203125,0,3
528,1,-16.140625,83.7578125,5.5,1,3
574,2,-23.8359375,91.375,16.0703125,1,3
622,3,4.046875,87.2109375,22.25,1,3
679,4,8.453125,73.1875,15.0078125,1,3
719,5,-6.90625,60.9765625,12.734375,1,3
771,6,-24.7109375,50.0703125,17.4296875,1,3
820,7,-22.84375,66.78125,27.7265625,1,3
873,8,-6.875,59.25,37.9140625,1,3
916,9,13.078125,91,122.2734375,1,3
965,10,-50.5859375,108.28125,199.8671875,1,3
1016,11,-68.296875,16.0625,239.765625,1,3
1069,12,-49.6015625,-28.2421875,232.0234375,1,3
1116,13,-24.6015625,-23.4375,210.6015625,1,3
1160,14,-63.640625,-53.5234375,109.625,1,3
1210,15,38.7890625,-61.765625,35.515625,1,3
1257,16,62.0390625,11.4296875,-18.34375,1,3
1310,17,27.359375,54.78125,-13.4921875,1,3
1356,18,-22.3828125,56.5546875,-19.8046875,1,3
1403,19,-30.5234375,47.71875,-13.4296875,1,3
1451,20,-17.8515625,28.078125,-10.9453125,1,3
1508,21,-8.9140625,3.6328125,-6.96875,1,3
1548,22,5.375,-5.625,-10.390625,1,3
1597,23,21.1484375,-20.1875,-8.5703125,1,3
1647,24,46.6875,-31.8359375,-8.53125,1,3
1695,25,62.765625,-35.3203125,-4.8046875,1,3
1743,26,7.328125,-6.8828125,10.8828125,1,3
1793,27,-3.7421875,-0.859375,7.6171875,1,3
1841,28,72.765625,-16.5078125,18.953125,1,3
1890,29,37.0859375,-3.78125,22.453125,1,3
1943,30,2.328125,5.640625,9.03125,1,3
1991,31,1.6875,2.4453125,18.7109375,1,3
2047,32,-64.421875,22.125,14.75,1,3
2087,33,-13.9453125,22.7109375,10.4765625,1,3
2133,34,-32.8046875,7.0625,9.9453125,1,3
2183,35,-31.6015625,-10.5703125,1.8671875,1,3
2232,36,-11.0703125,-22.578125,3.953125,1,3
2280,37,-26.3671875,-17.1875,4.1875,1,3
2329,38,80.3203125,-55.984375,0.671875,1,3
2378,39,38.3046875,-57.6171875,27.890625,1,3
2426,40,-13.3203125,-30.4453125,18.28125,1,3
2476,41,-42.5234375,-36.890625,31.5703125,1,3
2523,42,-34.515625,-31.1328125,48.4375,1,3
2573,43,24.765625,-15.921875,26.2109375,1,3
2622,44,44.625,-22.4375,21.2578125,1,3
2670,45,62.8203125,21.953125,-5.6953125,1,3
2719,46,87.9921875,17,-12.140625,1,3
2768,47,31.640625,-31.5234375,26,1,3
2821,48,68.828125,-14.46875,14.5859375,1,3
2876,49,-6.6875,-5.515625,20.8359375,1,3
2986,50,-53.2578125,-18.1796875,-7.1015625,1,3
2990,51,-53.2578125,-18.1796875,-7.1015625,1,3
3059,52,-37.7890625,-1.8203125,-14.9453125,1,3
3062,53,-22.265625,-10.265625,-3.453125,1,3
3164,54,14.2109375,-13.5234375,-6.3828125,1,3
3168,55,14.2109375,-13.5234375,-6.3828125,1,3
3255,56,110.3671875,-38.8828125,-3.1796875,1,3
3304,57,61.125,-43.328125,-17.4609375,1,3
3353,58,117.125,-33.078125,-49.96875,1,3
3402,59,131.78125,-49,-130.8671875,1,3
3450,60,90.0390625,-10.0625,-172.828125,1,3
3500,61,10.6640625,-8.96875,-205.0625,1,3
3548,62,-35.4375,-29.796875,-256,1,3
3598,63,-33.7265625,-37.15625,-256,1,3
3646,64,-164.5,-24.0390625,-256,1,3
3694,65,-256,52.234375,-256,1,3
3743,66,-115.71875,7.0390625,-256,1,3
3794,67,-82.984375,-43.3359375,-256,1,3
3840,68,-105.8359375,-64.609375,-216.6484375,1,3
3889,69,-87,-41.4375,-205.5390625,1,3
3938,70,-39.828125,-24.15625,-192.421875,1,3
3987,71,-51.2421875,-15.7109375,-158.125,1,3
4035,72,-73.7265625,-6.3828125,-125.1796875,1,3
4084,73,-73.8828125,-0.0546875,-97.265625,1,3
4133,74,-91.09375,2.734375,-68.5234375,1,3
4181,75,-83.1171875,-5.1328125,-42.7109375,1,3
4230,76,-83.125,-1.4375,-22.0234375,1,3
4280,77,-13.5,3.5859375,-6.78125,1,3
4329,78,10.0859375,17.4921875,0.484375,1,3
4377,79,-29.984375,17.109375,12.609375,1,3
4426,80,-68.796875,27.984375,21.640625,1,3
4475,81,-25.90625,46.6640625,30.7265625,1,3
4523,82,9.5859375,46.9375,29.3125,1,3
4571,83,52.28125,-8.859375,-2.4453125,1,3
4620,84,-6.8125,-7.6484375,-11.78125,1,3
4671,85,11.3203125,-1.2578125,-9.0078125,1,3
4718,86,40.96875,18.703125,-7.515625,1,3
4766,87,56.9140625,11.609375,-0.796875,1,3
4819,88,45.296875,-1.2578125,4.640625,1,3
4863,89,41.9921875,-2.109375,1.28125,1,3
4963,90,46.3203125,4.6015625,1.0390625,1,3
4968,91,21.515625,1.8125,0.4609375,1,3
5087,92,25.2421875,5,2.765625,1,3
5090,93,25.2421875,5,2.765625,1,3
5158,94,-0.0390625,6.09375,2.3046875,1,3
5161,95,-0.0390625,6.09375,2.3046875,1,3
5255,96,12.2265625,4.6875,2.1015625,1,3
5303,97,8.59375,-0.6875,-0.2890625,1,3
5351,98,1.6953125,-0.5390625,1.8359375,1,3
5401,99,6.2109375,4.578125,1.671875,1,3
5449,100,-4.4765625,0.3671875,-0.5625,1,3
5499,101,-1.3359375,0.0703125,-2.7109375,1,3
5546,102,8.6015625,2.5625,-0.03125,1,3
5595,103,-2.8125,3.578125,4.125,1,3
5644,104,5.4375,-2.515625,2.96875,1,3
5693,105,13.1640625,-4.015625,-0.6796875,1,3
5741,106,18.5703125,-4.171875,-0.890625,1,3
5790,107,12.15625,-4.703125,1.2734375,1,3
5838,108,6.6171875,1.6171875,-0.875,1,3
5889,109,0.2109375,1.234375,-2.359375,1,3
5939,110,-1.671875,-2.546875,-1.078125,1,3
5987,111,-4.84375,-2.453125,-4.375,1,3
6034,112,-5.6328125,0.625,-2.515625,1,3
6082,113,-2.546875,-3.3203125,1.453125,1,3
6131,114,-1.6953125,-5.5234375,-2.015625,1,3
6200,115,-10.625,-1.3046875,-4.8125,1,3
6231,116,-3.109375,-2.03125,0.5078125,1,3
6284,117,-5.3828125,0.03125,-0.40625,1,3
6330,118,-1.9140625,2.140625,-2.03125,1,3
6377,119,5.359375,-1.7734375,2.6171875,1,3
6432,120,13.0390625,-8.65625,2.375,1,3
6481,121,35.3984375,-1.7578125,-1.6953125,1,3
6523,122,62.1171875,2.7421875,-7.3203125,1,3
6570,123,58.28125,-3.03125,-5.53125,1,3
6633,124,61.0703125,-11.4453125,10.0859375,1,3
6670,125,70.3125,-7.5078125,14.40625,1,3
6717,126,46.7109375,-8.28125,10,1,3
6769,127,42.3046875,-4.765625,4.015625,1,3
6815,128,36,-6.6953125,2.8671875,1,3
6917,129,-3.1015625,-3.28125,-9.7734375,1,3
6922,130,-3.1015625,-3.28125,-9.7734375,1,3
7015,131,-11.125,8.53125,-14.4375,1,3
7020,132,-11.125,8.53125,-14.4375,1,3
7115,133,-32.4765625,-8.3828125,-15.8515625,1,3
7119,134,-32.4765625,-8.3828125,-15.8515625,1,3
7211,135,-27.1953125,-2.578125,-5.7265625,1,3
7259,136,-19.0390625,-3.7734375,5.75,1,3
7306,137,-33.453125,-10.8203125,12.90625,1,3
7356,138,-47.796875,-11.4375,10.46875,1,3
7401,139,-47.8359375,-6.7109375,10.2421875,1,3
7447,140,-38.859375,2.3984375,14.8515625,1,3
7499,141,-34.4609375,8.875,15.875,1,3
7553,142,-37.7109375,16.53125,7.640625,1,3
7601,143,-31.53125,19.28125,4.6484375,1,3
7651,144,-25.1953125,23.4140625,2.34375,1,3
7693,145,-41,11.9765625,7.3359375,1,3
7740,146,-77.1328125,-4.765625,15.9296875,1,3
7789,147,-122.4453125,-14.25,32.875,1,3
7837,148,-97.1640625,-33.03125,70.28125,1,3
7887,149,-51.8984375,-62.2890625,117.6484375,1,3
7936,150,13.3828125,-96.765625,189.1640625,1,3
7984,151,66.859375,-128.578125,253.9921875,1,3
8041,152,158.171875,-122.1484375,253.9921875,1,3
8083,153,213.9921875,-82.3984375,253.9921875,1,3
8145,154,214.5078125,-73.890625,253.9921875,1,3
8180,155,126.9921875,-36.171875,253.9921875,1,3
8232,156,44.1640625,-9.609375,247.6640625,1,3
8283,157,50.40625,-31.7265625,202.1484375,1,3
8329,158,-68.609375,-15.125,160.9296875,1,3
8374,159,-65.3671875,-36.015625,106.0078125,1,3
8423,160,-119.5546875,-42.75,44.9609375,1,3
8472,161,-10.8125,-39.9609375,-17.015625,1,3
8520,162,-26.0234375,27.25,-9.65625,1,3
8569,163,-13.640625,34.2421875,6.3046875,1,3
8619,164,-110.71875,12.6015625,4.453125,1,3
8675,165,-43.09375,16.2109375,3.09375,1,3
8716,166,0.3125,-9.828125,9.375,1,3
8764,167,25.9609375,-16.703125,6.6328125,1,3
8813,168,1.453125,0.3984375,4.203125,1,3
8921,169,44.484375,23.2734375,5.6328125,1,3
8935,170,44.484375,23.2734375,5.6328125,1,3
9007,171,-70.90625,42.0703125,33.46875,1,3
9009,172,-70.90625,42.0703125,33.46875,1,3
9109,173,-98.328125,11.8359375,21.7890625,1,3
9162,174,-60.1796875,52.671875,-5,1,3
9204,175,42.9140625,37.578125,-14.140625,1,3
9254,176,-39.4375,9.8671875,10.4921875,1,3
9317,177,122.71875,-49.078125,-10.1484375,1,3
9356,178,-106.8046875,-10.625,40.53125,1,3
9400,179,-5.7265625,-4.5078125,10.5234375,1,3
9449,180,53.75,-30.7109375,-10.453125,1,3
9495,181,110.734375,-85.328125,-16.9453125,1,3
9545,182,230.5,-118.96875,-29.78125,1,3
9596,183,171.28125,-98.3984375,-59.21875,1,3
9641,184,-13.7109375,22.03125,-62.0390625,1,3
9690,185,-149.2109375,140.1953125,-167.4765625,1,3
9746,186,-227.765625,243.5234375,-204.171875,1,3
9791,187,-171.890625,253.9921875,-201.1171875,1,3
