"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4131,82,-0.42236328125,0.789794921875,-0.46240234375,0,3
4177,83,-0.6103515625,0.531005859375,-0.60546875,0,3
4227,84,-0.492919921875,0.4501953125,-0.54296875,0,3
4326,85,-0.37548828125,0.59716796875,-0.624755859375,0,3
4333,86,-0.37548828125,0.59716796875,-0.624755859375,0,3
4422,87,0.3291015625,0.892822265625,-0.417236328125,0,3
4428,88,0.3291015625,0.892822265625,-0.417236328125,0,3
4519,89,-0.06591796875,0.533447265625,-0.276611328125,0,3
4568,90,-0.12158203125,0.4736328125,-0.36767578125,0,3
4616,91,0.08349609375,0.893798828125,-0.338623046875,0,3
4664,92,0.115966796875,0.666259765625,-0.190673828125,0,3
4730,93,0.4521484375,0.55224609375,-0.31787109375,0,3
4762,94,0.499755859375,0.35546875,-0.244140625,0,3
4811,95,0.93310546875,0.6337890625,-0.225341796875,0,3
4860,96,1.465087890625,0.473876953125,-0.194091796875,0,3
4908,97,1.857666015625,0.7177734375,-0.25927734375,0,3
4957,98,1.51953125,0.968505859375,-0.160888671875,0,3
5007,99,1.18896484375,0.439697265625,-0.0966796875,0,3
5055,100,0.97900390625,0.326904296875,-0.08056640625,0,3
5103,101,0.8662109375,0.51171875,-0.016357421875,0,3
5152,102,0.75,0.49853515625,0.08837890625,0,3
5201,103,0.810791015625,0.49951171875,0.070556640625,0,3
5251,104,1.218505859375,0.526123046875,-0.047607421875,0,3
5299,105,1.5283203125,-0.550537109375,0.16552734375,0,3
5348,106,0.990478515625,-0.718505859375,-0.093017578125,0,3
5395,107,1.040283203125,-0.011474609375,-0.048095703125,0,3
5444,108,0.993896484375,0.19775390625,-0.104736328125,0,3
5492,109,0.846923828125,0.231689453125,-0.213134765625,0,3
5542,110,0.8876953125,0.396728515625,-0.26171875,0,3
5591,111,0.845703125,0.326416015625,-0.333251953125,0,3
5640,112,0.989501953125,0.109375,-0.300048828125,0,3
5690,113,1.1376953125,-0.226318359375,-0.32861328125,0,3
5739,114,0.990234375,-0.1669921875,-0.14453125,0,3
5791,115,0.920654296875,0.049560546875,-0.058349609375,0,3
5836,116,1.0078125,0.097900390625,-0.18896484375,0,3
5884,117,0.937255859375,0.1240234375,-0.205078125,0,3
5934,118,1.010986328125,0.0390625,-0.185546875,0,3
5983,119,0.975830078125,-0.016845703125,-0.20458984375,0,3
6029,120,0.986083984375,0.08740234375,-0.203369140625,0,3
6079,121,1.023681640625,0.144287109375,-0.19970703125,0,3
6128,122,0.996337890625,0.1435546875,-0.11669921875,0,3
6176,123,1.02978515625,0.010986328125,-0.164794921875,0,3
6273,124,1.03125,-0.15625,-0.2763671875,0,3
6277,125,1.031005859375,-0.09716796875,-0.2333984375,0,3
6372,126,1.01904296875,0.05029296875,-0.26171875,0,3
6375,127,1.01904296875,0.05029296875,-0.26171875,0,3
6469,128,1.022216796875,0.090576171875,-0.21484375,0,3
6473,129,1.022216796875,0.090576171875,-0.21484375,0,3
6568,130,1.06298828125,0.005859375,-0.169677734375,0,3
6615,131,1.024169921875,0.0830078125,-0.219482421875,0,3
6663,132,1.01025390625,-0.02587890625,-0.2197265625,0,3
6717,133,1.0205078125,0.062744140625,-0.167724609375,0,3
6764,134,1.029052734375,-0.09375,-0.240234375,0,3
6811,135,1.001953125,-0.09521484375,-0.239990234375,0,3
6859,136,0.919189453125,0.001953125,-0.339111328125,0,3
6908,137,0.906982421875,-0.069091796875,-0.33154296875,0,3
6956,138,0.953125,-0.0146484375,-0.387451171875,0,3
7005,139,0.92822265625,-0.080322265625,-0.33740234375,0,3
7056,140,0.924072265625,-0.106201171875,-0.249267578125,0,3
7103,141,0.936767578125,-0.029296875,-0.290283203125,0,3
7151,142,1.022216796875,0.0244140625,-0.3125,0,3
7200,143,0.9267578125,-0.038330078125,-0.328125,0,3
7250,144,0.9208984375,-0.051513671875,-0.32958984375,0,3
7298,145,0.930419921875,-0.037353515625,-0.288330078125,0,3
7347,146,0.930908203125,-0.0732421875,-0.37939453125,0,3
7396,147,0.924560546875,-0.0947265625,-0.302978515625,0,3
7443,148,0.910400390625,-0.100341796875,-0.3349609375,0,3
7492,149,0.92822265625,-0.0771484375,-0.2919921875,0,3
7541,150,0.930908203125,-0.065673828125,-0.336669921875,0,3
7590,151,0.934326171875,0.00732421875,-0.248779296875,0,3
7639,152,1.020751953125,0.05517578125,-0.234130859375,0,3
7688,153,0.98046875,0.08056640625,-0.2041015625,0,3
7738,154,0.97802734375,0.208251953125,-0.242431640625,0,3
7785,155,0.935302734375,0.0126953125,-0.315185546875,0,3
7835,156,0.90869140625,0.024169921875,-0.228515625,0,3
7882,157,1.015869140625,0.009033203125,-0.224609375,0,3
7931,158,1.0205078125,-0.099609375,-0.228759765625,0,3
7982,159,1.01953125,-0.0224609375,-0.251953125,0,3
8029,160,1.06298828125,0.095947265625,-0.1904296875,0,3
8078,161,0.969482421875,0.131591796875,-0.1044921875,0,3
8127,162,1.017578125,0.0908203125,-0.203369140625,0,3
8175,163,1.0205078125,0.064208984375,-0.171142578125,0,3
8272,164,1.01953125,0.085205078125,-0.16064453125,0,3
8275,165,1.01953125,0.085205078125,-0.16064453125,0,3
8369,166,1.017822265625,0.031494140625,-0.2021484375,0,3
8374,167,1.02392578125,0.08837890625,-0.201171875,0,3
8470,168,1.028076171875,0.0849609375,-0.214111328125,0,3
8516,169,1.0302734375,0.085205078125,-0.216796875,0,3
8565,170,1.029296875,0.075927734375,-0.211669921875,0,3
8616,171,1.0263671875,0.08154296875,-0.21728515625,0,3
8663,172,1.02392578125,0.08203125,-0.20703125,0,3
8713,173,0.97119140625,0.07763671875,-0.2021484375,0,3
8760,174,1.02978515625,0.0810546875,-0.202880859375,0,3
8810,175,1.029541015625,0.083251953125,-0.215087890625,0,3
8859,176,1.02294921875,0.072509765625,-0.20751953125,0,3
8907,177,1.029296875,0.08984375,-0.201904296875,0,3
8956,178,1.029541015625,0.0830078125,-0.203369140625,0,3
9004,179,1.020751953125,0.083984375,-0.204833984375,0,3
9052,180,0.9697265625,0.077392578125,-0.196044921875,0,3
9102,181,1.025634765625,0.0869140625,-0.196533203125,0,3
9150,182,1.024169921875,0.0849609375,-0.2021484375,0,3
9199,183,1.021484375,0.072021484375,-0.206298828125,0,3
9248,184,0.97412109375,0.08251953125,-0.19580078125,0,3
9296,185,1.03125,0.082275390625,-0.195068359375,0,3
9346,186,1.024169921875,0.06884765625,-0.2041015625,0,3
9394,187,1.02978515625,0.078125,-0.20263671875,0,3
9442,188,1.02880859375,0.080810546875,-0.200927734375,0,3
9491,189,0.971923828125,0.073974609375,-0.1953125,0,3
9541,190,0.9921875,0.08251953125,-0.119384765625,0,3
9589,191,1.021240234375,0.08642578125,-0.107177734375,0,3
9637,192,1.001953125,-0.023193359375,-0.2041015625,0,3
9688,193,1.024169921875,0.073486328125,-0.218505859375,0,3
9736,194,0.972412109375,0.06494140625,-0.2021484375,0,3
9785,195,1.03076171875,0.068359375,-0.195556640625,0,3
9833,196,1.019775390625,0.065673828125,-0.122314453125,0,3
9881,197,1.020751953125,0.070556640625,-0.193115234375,0,3
9932,198,1.026123046875,0.072509765625,-0.189208984375,0,3
9979,199,0.9814453125,0.09033203125,-0.18994140625,0,3
10033,200,1.03076171875,0.035888671875,-0.11474609375,0,3
10077,201,1.018798828125,0.069091796875,-0.211181640625,0,3
10177,202,1.0234375,0.06494140625,-0.202392578125,0,3
10184,203,1.0234375,0.06494140625,-0.202392578125,0,3
10271,204,1.0810546875,0.139892578125,-0.1025390625,0,3
10275,205,0.962158203125,-0.021728515625,-0.238525390625,0,3
10371,206,0.994140625,0.254150390625,-0.40380859375,0,3
10376,207,0.994140625,0.254150390625,-0.40380859375,0,3
10468,208,1.091064453125,-0.0927734375,-0.12060546875,0,3
10515,209,1.03515625,0.0068359375,-0.138916015625,0,3
10566,210,0.953125,0.0458984375,-0.217041015625,0,3
10612,211,0.873779296875,0.068603515625,-0.251220703125,0,3
10662,212,0.93408203125,-0.009765625,-0.27490234375,0,3
10710,213,0.91552734375,-0.064697265625,-0.32568359375,0,3
10759,214,0.9853515625,-0.00927734375,-0.277099609375,0,3
10808,215,1.03173828125,0.198486328125,-0.056640625,0,3
10857,216,0.975341796875,-0.085693359375,-0.318603515625,0,3
10907,217,0.73681640625,-0.126220703125,-0.210205078125,0,3
10955,218,1.25146484375,0.333740234375,-0.3193359375,0,3
11004,219,1.05810546875,-0.051025390625,-0.1201171875,0,3
11052,220,0.79736328125,-0.1884765625,-0.158447265625,0,3
11100,221,0.8095703125,-0.1025390625,-0.241455078125,0,3
11151,222,0.984130859375,0.14990234375,-0.234130859375,0,3
11198,223,0.989990234375,0.096923828125,-0.319580078125,0,3
11246,224,1.029541015625,0.066650390625,-0.111328125,0,3
11295,225,0.97314453125,0.000732421875,-0.10302734375,0,3
11344,226,1.004150390625,0.001953125,-0.162841796875,0,3
11392,227,1.005615234375,0.0751953125,-0.1748046875,0,3
11441,228,0.9736328125,0.04345703125,-0.177490234375,0,3
11493,229,1.020751953125,-0.007568359375,-0.251953125,0,3
11541,230,1.020263671875,-0.084716796875,-0.171875,0,3
11589,231,1.0283203125,0.026123046875,-0.16796875,0,3
11637,232,1.02685546875,0.068115234375,-0.174560546875,0,3
11686,233,1.012939453125,0.067138671875,-0.17529296875,0,3
11734,234,1.018798828125,-0.0263671875,-0.2509765625,0,3
11782,235,1.020263671875,-0.03076171875,-0.162841796875,0,3
11831,236,0.97021484375,-0.01318359375,-0.164306640625,0,3
11881,237,1.0224609375,-0.016845703125,-0.16650390625,0,3
11929,238,0.9716796875,-0.016845703125,-0.159912109375,0,3
11978,239,1.02587890625,-0.015869140625,-0.16357421875,0,3
12026,240,1.02685546875,-0.004638671875,-0.162109375,0,3
12075,241,1.020263671875,-0.0048828125,-0.156494140625,0,3
12173,242,1.02392578125,-0.0107421875,-0.161376953125,0,3
12178,243,1.029052734375,-0.01708984375,-0.1630859375,0,3
12271,244,1.02392578125,-0.006591796875,-0.2080078125,0,3
12275,245,1.02392578125,-0.006591796875,-0.2080078125,0,3
12368,246,1.01806640625,-0.014892578125,-0.21630859375,0,3
12416,247,1.02197265625,-0.0009765625,-0.21240234375,0,3
12466,248,0.970947265625,-0.000244140625,-0.2138671875,0,3
12565,249,1.026611328125,-0.023681640625,-0.16748046875,0,3
12603,250,1.026611328125,-0.023681640625,-0.16748046875,0,3
12633,251,1.021240234375,-0.009033203125,-0.156494140625,0,3
12671,252,1.028564453125,-0.0009765625,-0.207763671875,0,3
12715,253,1.02880859375,-0.00341796875,-0.158447265625,0,3
12761,254,1.02490234375,-0.0078125,-0.157958984375,0,3
12807,255,1.0244140625,-0.010009765625,-0.216064453125,0,3
12873,256,0.968994140625,0.063720703125,-0.212890625,0,3
12919,257,1.02685546875,-0.0048828125,-0.207275390625,0,3
12964,258,1.030517578125,-0.007568359375,-0.206298828125,0,3
13009,259,1.0185546875,-0.006103515625,-0.208740234375,0,3
13054,260,1.02587890625,0.064453125,-0.21728515625,0,3
13101,261,0.968994140625,-0.01708984375,-0.21728515625,0,3
13166,262,0.982421875,-0.0126953125,-0.214599609375,0,3
13212,263,0.974609375,-0.0126953125,-0.206787109375,0,3
13257,264,1.019287109375,0.03076171875,-0.158447265625,0,3
13302,265,1.021728515625,0.068359375,-0.189453125,0,3
13348,266,0.97509765625,0.082275390625,-0.19287109375,0,3
13394,267,1.024658203125,-0.01220703125,-0.15771484375,0,3
13457,268,1.0146484375,-0.01171875,-0.214111328125,0,3
13501,269,1.009765625,-0.002685546875,-0.215087890625,0,3
13546,270,1.0302734375,-0.0146484375,-0.179443359375,0,3
13606,271,1.02783203125,0.011962890625,-0.259765625,0,3
13655,272,1.02490234375,-0.025634765625,-0.16357421875,0,3
13702,273,1.025634765625,0.07080078125,-0.118408203125,0,3
13752,274,1.025390625,0.087890625,-0.11181640625,0,3
13797,275,0.97265625,0.077880859375,-0.115234375,0,3
13838,276,0.97900390625,-0.015625,-0.189697265625,0,3
13884,277,0.979736328125,-0.02197265625,-0.1611328125,0,3
13946,278,1.026123046875,-0.012939453125,-0.169189453125,0,3
13992,279,1.00927734375,-0.01220703125,-0.162841796875,0,3
14031,280,1.02783203125,-0.002685546875,-0.199951171875,0,3
14137,281,1.030517578125,-0.015869140625,-0.215087890625,0,3
14141,282,1.030517578125,-0.015869140625,-0.215087890625,0,3
14228,283,1.021484375,-0.01123046875,-0.156494140625,0,3
14232,284,1.021484375,-0.01123046875,-0.156494140625,0,3
14337,285,0.970458984375,-0.017822265625,-0.217041015625,0,3
14382,286,1.028076171875,-0.022216796875,-0.16162109375,0,3
14429,287,1.0283203125,-0.0078125,-0.204833984375,0,3
14476,288,1.028076171875,-0.02197265625,-0.21533203125,0,3
14520,289,1.030029296875,-0.010498046875,-0.158447265625,0,3
14566,290,1.02099609375,-0.018310546875,-0.21533203125,0,3
14611,291,1.02978515625,-0.0078125,-0.200439453125,0,3
14677,292,0.970458984375,-0.00927734375,-0.210205078125,0,3
14723,293,1.0283203125,-0.018798828125,-0.215087890625,0,3
14768,294,1.0263671875,-0.02099609375,-0.21533203125,0,3
14813,295,1.025390625,-0.01220703125,-0.208251953125,0,3
14859,296,1.0283203125,-0.009521484375,-0.20947265625,0,3
14905,297,1.027587890625,-0.01806640625,-0.216064453125,0,3
14971,298,1.0302734375,-0.017333984375,-0.217529296875,0,3
343,1,-3.2890625,0.046875,2.8984375,1,3
358,2,-3.2890625,0.046875,2.8984375,1,3
370,3,-3.2890625,0.046875,2.8984375,1,3
384,4,-3.2890625,0.046875,2.8984375,1,3
392,5,-3.2890625,0.046875,2.8984375,1,3
405,6,-3.2890625,0.046875,2.8984375,1,3
414,7,-3.2890625,0.046875,2.8984375,1,3
435,8,3.7265625,2.4375,-4.484375,1,3
438,9,3.7265625,2.4375,-4.484375,1,3
522,10,-3.765625,-1.8203125,-3.125,1,3
527,11,-5.578125,-4.828125,-1.7578125,1,3
619,12,-8.234375,-2.890625,0.359375,1,3
670,13,-17.0625,2.40625,-0.5703125,1,3
718,14,-22.2265625,-0.359375,-0.40625,1,3
766,15,-11.5546875,-0.046875,0.0859375,1,3
815,16,-5.96875,2.5234375,-1.6796875,1,3
863,17,-4.734375,1.1015625,-3.53125,1,3
912,18,-6.859375,-0.9140625,-3.515625,1,3
962,19,-16.6640625,-1.4140625,-4.21875,1,3
1012,20,-27.2578125,-6.296875,-2.078125,1,3
1060,21,-22.0546875,-2.578125,-2.328125,1,3
1108,22,-13.6484375,0.1484375,0.1171875,1,3
1156,23,-8.5625,3.1015625,0.4609375,1,3
1205,24,-27.609375,28.953125,9.8359375,1,3
1253,25,-125.390625,57.1015625,42.640625,1,3
1302,26,-75.609375,114.7890625,54.40625,1,3
1351,27,-113.234375,110.2578125,163.421875,1,3
1399,28,-256,69.5859375,253.9921875,1,3
1447,29,-135.1953125,-37.640625,253.9921875,1,3
1497,30,-9.46875,-54.109375,253.9921875,1,3
1545,31,-54.2578125,-83.6015625,253.9921875,1,3
1595,32,-70.171875,-120.78125,223.8984375,1,3
1643,33,-39.2890625,-142.390625,157.71875,1,3
1692,34,-52.6953125,-128.8125,104.9375,1,3
1741,35,-95.1640625,-195.8125,42.265625,1,3
1790,36,-243.609375,253.9921875,-35.3984375,1,3
1838,37,-124.8046875,-65.8515625,64.8046875,1,3
1888,38,73.8125,69.203125,17.0625,1,3
1934,39,48.078125,99.765625,95.3125,1,3
1984,40,41.859375,61.578125,37.0390625,1,3
2034,41,-4.765625,-27.203125,-4.9453125,1,3
2082,42,-84.609375,-237.484375,-54.5,1,3
2131,43,-256,96.8828125,-149.21875,1,3
2180,44,22.5078125,-121.5234375,3.6484375,1,3
2228,45,145.59375,110.90625,19.9375,1,3
2279,46,24.6796875,120.3046875,51.59375,1,3
2376,47,64.7265625,28.4609375,31.0390625,1,3
2382,48,-61.65625,-256,-34.546875,1,3
2472,49,104.8359375,-153.9609375,43.90625,1,3
2477,50,104.8359375,-153.9609375,43.90625,1,3
2571,51,100.296875,132.2421875,37.21875,1,3
2618,52,36.0546875,122.234375,61.59375,1,3
2667,53,-51.90625,42.28125,27,1,3
2716,54,-99.8515625,-147.109375,-59.90625,1,3
2765,55,-227.71875,-256,-123.328125,1,3
2813,56,15.90625,134.2734375,105.7734375,1,3
2862,57,204.6328125,42.6953125,-1.3671875,1,3
2912,58,101.0859375,150.4609375,68.1171875,1,3
2959,59,-50.8046875,76.15625,42.015625,1,3
3009,60,1.9765625,-73.0859375,-12.4921875,1,3
3057,61,-90.453125,-256,-73.0390625,1,3
3106,62,-256,253.9921875,-37.34375,1,3
3158,63,253.9921875,-119.0625,-54.9921875,1,3
3205,64,5.03125,156.0234375,-4.6328125,1,3
3253,65,-14.1875,99.9921875,23.421875,1,3
3301,66,-14.171875,-4.03125,14.171875,1,3
3349,67,-67.734375,-171.3203125,-59.703125,1,3
3398,68,19.140625,119.2109375,-49.3046875,1,3
3447,69,80.1015625,-6.3515625,105.90625,1,3
3495,70,126.9609375,78.421875,3.4765625,1,3
3545,71,27.59375,105.9296875,58.390625,1,3
3593,72,-31.296875,24.5390625,23.390625,1,3
3642,73,-4.203125,-109.59375,-39.8046875,1,3
3691,74,-101.8515625,-216.921875,-85.484375,1,3
3739,75,-6.3984375,129.1796875,37.1015625,1,3
3789,76,214.6015625,9.265625,0.421875,1,3
3840,77,23.796875,131.84375,45.0390625,1,3
3886,78,-28.3828125,72.4921875,32.6640625,1,3
3936,79,31.671875,-81.734375,-21.125,1,3
3985,80,-74.3671875,-224.3984375,-95.1328125,1,3
4041,81,-227.03125,186.609375,-12.171875,1,3
4082,82,102.25,7.3359375,-36.6171875,1,3
4132,83,66.84375,100.0859375,16.546875,1,3
4178,84,12.6796875,72.3515625,1.015625,1,3
4229,85,-2.3046875,31.78125,-11.7890625,1,3
4328,86,-120.390625,-145.6015625,-96.8203125,1,3
4335,87,-120.390625,-145.6015625,-96.8203125,1,3
4424,88,68.5546875,23.171875,-50.8359375,1,3
4429,89,68.5546875,23.171875,-50.8359375,1,3
4521,90,54.0390625,39.4609375,-65.484375,1,3
4569,91,-149.3203125,74.4453125,-76.8828125,1,3
4617,92,60.6328125,96.5859375,-86.703125,1,3
4665,93,186.078125,144.9453125,-114.7265625,1,3
4731,94,160.671875,141.3046875,-160.2421875,1,3
4763,95,152.25,113.4609375,-226.453125,1,3
4812,96,107.2109375,81.0546875,-256,1,3
4861,97,95.9296875,34.0703125,-256,1,3
4909,98,27.2109375,-36.4296875,-256,1,3
4958,99,80.3984375,20.171875,-218.5078125,1,3
5008,100,148.1015625,-52.765625,-89.484375,1,3
5056,101,51.4765625,-76.6875,-10.0234375,1,3
5104,102,-20.0703125,-75.234375,10.4375,1,3
5153,103,-1.5,-53.4296875,-12.84375,1,3
5202,104,77.0234375,-64.7734375,-19.015625,1,3
5252,105,108.3515625,-61.4609375,7.5703125,1,3
5300,106,54.3359375,-22.5,61.1875,1,3
5349,107,-42.4453125,28.875,-9.125,1,3
5396,108,-34.90625,-1.734375,0.21875,1,3
5445,109,-59.8984375,1.5546875,19.359375,1,3
5493,110,-97.125,11.828125,24.2578125,1,3
5542,111,-38.1796875,17.828125,10.1015625,1,3
5592,112,61.3515625,11.8125,-11.5625,1,3
5640,113,110.84375,2.6484375,-19.9609375,1,3
5692,114,43.5390625,6.28125,-17.1796875,1,3
5741,115,-43.28125,-7.9296875,3.0234375,1,3
5795,116,-41.296875,1.2578125,15,1,3
5838,117,-28.171875,-7.6953125,3.296875,1,3
5885,118,-43.7578125,2.0703125,4.1875,1,3
5935,119,-33.25,-2.984375,1.59375,1,3
5984,120,-30.3515625,-3.3125,-2.9453125,1,3
6030,121,0.1640625,-1.046875,-5.46875,1,3
6080,122,50.8046875,0.1953125,-13.984375,1,3
6129,123,49.34375,5.015625,-8.4140625,1,3
6178,124,17.9609375,-6.734375,-12.78125,1,3
6274,125,-52.8203125,-9.375,1.546875,1,3
6278,126,-103.4296875,-3.8046875,5.4140625,1,3
6373,127,-49.8515625,-3.34375,6.609375,1,3
6376,128,-49.8515625,-3.34375,6.609375,1,3
6470,129,-43.9140625,-5.4140625,3.828125,1,3
6473,130,-43.9140625,-5.4140625,3.828125,1,3
6569,131,-38.125,-3.546875,-0.75,1,3
6616,132,-27.5703125,-10.28125,-3.625,1,3
6664,133,-4.3125,-6.6640625,-6.3125,1,3
6719,134,-4.7265625,-4.015625,-6.3046875,1,3
6766,135,41.0078125,-8.125,-16.8984375,1,3
6812,136,16.21875,-18.8203125,-20.4296875,1,3
6860,137,-3.3359375,-18.9765625,-9.4921875,1,3
6909,138,-38.1796875,-11.140625,-2.9765625,1,3
6957,139,-65.0625,-18.2109375,10.9921875,1,3
7006,140,-65.4375,-11.34375,16.3203125,1,3
7058,141,-61.375,-7.5390625,9.296875,1,3
7104,142,-41.6796875,-10.3359375,7.3984375,1,3
7152,143,-0.984375,-0.921875,0.3828125,1,3
7201,144,5.6328125,2.0546875,-4.0390625,1,3
7251,145,7.09375,1.46875,-1.90625,1,3
7300,146,6.7109375,3.359375,-6.4140625,1,3
7347,147,10.875,4.859375,-4.734375,1,3
7397,148,16.6875,5.2890625,-4.453125,1,3
7443,149,1.3984375,4.5234375,-2.046875,1,3
7493,150,4.3671875,2.5078125,0.4609375,1,3
7542,151,7.2109375,1.8125,0.75,1,3
7590,152,20.171875,3.03125,-1.5703125,1,3
7639,153,92.3046875,9.796875,-11.5546875,1,3
7690,154,131.609375,16.9375,-23.578125,1,3
7739,155,217.9765625,48.1875,-41.2734375,1,3
7786,156,165.109375,49.3984375,-34.65625,1,3
7836,157,71.640625,15.359375,-1.2265625,1,3
7883,158,52.3828125,3.9609375,6.3515625,1,3
7932,159,7.46875,-1.8671875,-5.0078125,1,3
7984,160,-45.4609375,-13.4765625,3.15625,1,3
8030,161,-30.8828125,-7.6171875,3.5703125,1,3
8080,162,-0.90625,0.703125,-4.5078125,1,3
8128,163,14.421875,4.4453125,-8.609375,1,3
8175,164,11.3203125,4.71875,-3.640625,1,3
8273,165,-3.3984375,-0.265625,-2.484375,1,3
8277,166,-3.3984375,-0.265625,-2.484375,1,3
8371,167,-3.3984375,-0.6171875,0.2109375,1,3
8375,168,-2.640625,2.6484375,-2.4765625,1,3
8472,169,0.5390625,2.0390625,-2.4140625,1,3
8517,170,2.1953125,2.0078125,-2.65625,1,3
8567,171,-1.203125,2.3359375,0.015625,1,3
8617,172,-4.484375,-0.0078125,0.09375,1,3
8665,173,-4.7890625,2.5703125,-2.09375,1,3
8715,174,-3.3515625,-0.09375,-2.4296875,1,3
