"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8674,173,-53.0625,-18.109375,22.640625,1,3
8722,174,70.078125,-35.3515625,-0.6796875,1,3
8781,175,107.953125,-41.1015625,-9.9609375,1,3
8822,176,18.65625,-38.3671875,-6.0546875,1,3
8872,177,53.1015625,143.359375,-91.0703125,1,3
8918,178,-62.9296875,-77.796875,-113.7109375,1,3
8973,179,-49.90625,29.515625,114.2265625,1,3
9015,180,-56.75,1.3125,121.3125,1,3
9067,181,-99.53125,-19.078125,44.875,1,3
9114,182,108.34375,-22.078125,2.8984375,1,3
9161,183,57.078125,-35.9609375,-40.4296875,1,3
9210,184,-44.2265625,-29.0390625,-41.6015625,1,3
9260,185,12.2109375,124.875,-113.7109375,1,3
9309,186,79.3125,-51.671875,-190.3515625,1,3
9356,187,-125.484375,54.3984375,28.7578125,1,3
9412,188,-180.6171875,-43.0625,102.4140625,1,3
9455,189,-61.6015625,-69.0546875,55.6328125,1,3
9504,190,252.671875,-87.8359375,8.1640625,1,3
9552,191,183.578125,-84.6015625,6.9140625,1,3
9600,192,74.1875,-58.3984375,28.640625,1,3
9659,193,14.890625,6.4921875,-1.2109375,1,3
9699,194,40.53125,159.421875,-117.046875,1,3
9753,195,-221.328125,154.90625,-125.3671875,1,3
9800,196,-151.09375,39.2578125,58.3671875,1,3
9850,197,-91.0859375,-18.3984375,70.953125,1,3
9894,198,72.765625,-35.765625,48.59375,1,3
9943,199,149.0546875,-31.1640625,11.640625,1,3
10000,200,35.1328125,-30.6484375,2.5625,1,3
10041,201,-72.5,-17.40625,-31.2421875,1,3
10090,202,-0.46875,131.4765625,-121.0390625,1,3
10137,203,-29.3671875,-67.3515625,11.625,1,3
10186,204,148.453125,6.0703125,142.15625,1,3
10233,205,-250.5390625,-24.6328125,66.671875,1,3
10282,206,-4.53125,-50.9453125,44.296875,1,3
10382,207,129.7109375,-47.4296875,23.21875,1,3
10428,208,39.9375,-55.078125,13.7890625,1,3
10480,209,-6.78125,-38.9609375,-0.5234375,1,3
10526,210,39.3203125,114.046875,-165.7265625,1,3
10575,211,-125.453125,138.1875,-177.4140625,1,3
10624,212,-115.34375,108.25,45.671875,1,3
10674,213,-256,-27.015625,-16.046875,1,3
10722,214,47.6640625,-55.4609375,-8.125,1,3
10781,215,253.9921875,-49.7578125,13.65625,1,3
10821,216,179.7734375,-37.3671875,23.3203125,1,3
10871,217,-18.40625,-23.34375,33.7578125,1,3
10921,218,-89.546875,93.6640625,-84.8125,1,3
10966,219,-74.21875,43.984375,-72.34375,1,3
11014,220,-2.96875,18.46875,96.0546875,1,3
11063,221,-80.9609375,-50.0546875,74.84375,1,3
11112,222,-3.203125,-71.9921875,49.640625,1,3
11161,223,147.1015625,-72.953125,41.4453125,1,3
11216,224,103.890625,-53.7734375,30.40625,1,3
11258,225,-25.015625,-13.8671875,-3.953125,1,3
11312,226,-145.6875,204.953125,-175.453125,1,3
11356,227,-173.7265625,20.1640625,-113.03125,1,3
11409,228,104.859375,-4.4453125,110.5546875,1,3
11454,229,-130.3203125,-17.453125,60.4140625,1,3
11504,230,15.2890625,-46.75,48.078125,1,3
11553,231,152.4453125,-55.3515625,24.0625,1,3
11600,232,116.9375,-51.609375,7.0859375,1,3
11651,233,36.640625,-39.5,1.9609375,1,3
11700,234,49.84375,86.5234375,-102.3125,1,3
11752,235,-111.234375,30.578125,-201.2265625,1,3
11797,236,-136.125,95.1015625,61.171875,1,3
11844,237,-53.984375,-16.109375,43.8828125,1,3
11894,238,-113.25,-61.65625,25.0078125,1,3
11944,239,100.546875,-66.5390625,0.7109375,1,3
11991,240,161.359375,-65.6875,-8.5234375,1,3
12038,241,55.765625,-55.90625,5.2890625,1,3
12089,242,61.0859375,80.4453125,-65.7734375,1,3
12136,243,-59.1015625,-90.390625,-131.921875,1,3
12182,244,-119.3359375,60.2265625,92.375,1,3
12232,245,-93.4453125,0.796875,130.625,1,3
12339,246,-107.390625,-28.546875,78.3046875,1,3
12383,247,102.65625,-74.515625,38.5546875,1,3
12430,248,106.4296875,-64.140625,8.9921875,1,3
12495,249,26.7734375,-54,-15.0234375,1,3
12593,250,80.109375,99.5546875,-219.1953125,1,3
12633,251,-243.3828125,71.7734375,55.0703125,1,3
12661,252,-243.3828125,71.7734375,55.0703125,1,3
12684,253,8.2890625,-38.5,124.1953125,1,3
12734,254,50.2578125,-66.5390625,60.4296875,1,3
12780,255,130.2109375,-94.0625,-4.2890625,1,3
12834,256,154.125,-51.109375,-17.6796875,1,3
12883,257,22.6484375,-22.3515625,-13.0703125,1,3
12932,258,-30.4609375,62.515625,-74.4921875,1,3
12977,259,-32.7109375,12.390625,-116.0078125,1,3
13032,260,-91.21875,19.3359375,45.609375,1,3
13077,261,155.828125,-30.2890625,96.828125,1,3
13127,262,-70.8515625,4.328125,66.3515625,1,3
13175,263,-72.578125,-28.1015625,61.9921875,1,3
13225,264,36.9609375,-27.84375,48.7109375,1,3
13271,265,-6.703125,-25.2578125,29.3828125,1,3
13325,266,-30.421875,-0.640625,-20.4609375,1,3
13370,267,-36.0859375,220.0078125,-155.234375,1,3
13422,268,39.9609375,51.8359375,-13.6328125,1,3
13469,269,87.875,-4.5234375,92.2578125,1,3
13518,270,-82.5390625,-18.328125,30.3046875,1,3
13567,271,80.03125,-30.703125,18.6171875,1,3
13619,272,112.3203125,-22.546875,8.5,1,3
13668,273,-32.125,-22.5703125,-7.5703125,1,3
13715,274,-49.5625,6.34375,-25,1,3
13761,275,17.2734375,253.9921875,-158.03125,1,3
13806,276,-171.890625,-103.6640625,-77.09375,1,3
13854,277,94.421875,-69.8515625,159.5546875,1,3
13907,278,-151.421875,-25.4921875,90.2890625,1,3
13951,279,-16.7265625,-56.71875,68.25,1,3
14005,280,107.8203125,-29.0625,33.9609375,1,3
14053,281,-40.8671875,-27.1875,-14.8359375,1,3
14105,282,-45.125,-1.96875,-19.484375,1,3
14150,283,-63.5859375,194.8984375,-132.296875,1,3
14197,284,-238.171875,3.2734375,-190.984375,1,3
14295,285,83.0546875,-3.9921875,24.09375,1,3
14348,286,42.546875,-31.890625,34.328125,1,3
14394,287,1.296875,-54.1015625,48.96875,1,3
14442,288,87.1328125,-56.828125,26.953125,1,3
14490,289,42.484375,-48.0390625,6.453125,1,3
14537,290,36.046875,-20.4140625,14.2421875,1,3
14591,291,-123.890625,57.40625,-80.1015625,1,3
14639,292,-133.7265625,121.828125,-157.1015625,1,3
14685,293,10.171875,46.15625,59.671875,1,3
14734,294,117.4921875,-58.609375,90.7265625,1,3
14779,295,-17.75,-50.8984375,63.5390625,1,3
14832,296,86.8515625,-52.1015625,19.296875,1,3
14881,297,94.109375,-50.2109375,14.28125,1,3
14931,298,4.796875,-47.125,24.2421875,1,3
14980,299,-21.3515625,31.3828125,-30.8359375,1,3
