"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1632,32,0.924560546875,0.252685546875,0.3447265625,0,3
1670,33,0.966064453125,0.179443359375,0.388671875,0,3
1722,34,1.000244140625,0.171142578125,0.34130859375,0,3
1775,35,1.018310546875,0.17578125,0.245361328125,0,3
1816,36,0.924560546875,0.29736328125,0.318115234375,0,3
1864,37,0.945556640625,0.451416015625,0.313720703125,0,3
1913,38,1.0283203125,0.52294921875,0.297607421875,0,3
1962,39,1.017578125,0.39990234375,0.288330078125,0,3
2010,40,0.965576171875,0.46044921875,0.355712890625,0,3
2059,41,0.96875,-0.25390625,0.76220703125,0,3
2107,42,0.90283203125,0.205322265625,0.58740234375,0,3
2156,43,0.74560546875,0.1044921875,0.340576171875,0,3
2205,44,0.68017578125,0.156982421875,0.451416015625,0,3
2255,45,0.71728515625,0.185546875,0.368896484375,0,3
2303,46,0.752197265625,0.161865234375,0.443603515625,0,3
2351,47,0.831787109375,0.257080078125,0.483154296875,0,3
2402,48,0.875244140625,0.094482421875,0.227783203125,0,3
2449,49,0.78466796875,0.023193359375,0.1669921875,0,3
2498,50,0.78173828125,-0.509521484375,-0.073486328125,0,3
2595,51,0.806640625,0.224853515625,-0.311279296875,0,3
2644,52,0.741455078125,0.094482421875,-0.284423828125,0,3
2693,53,0.72412109375,0.021728515625,-0.49560546875,0,3
2742,54,1.07666015625,0.028564453125,-0.39599609375,0,3
2790,55,1.227783203125,-0.1240234375,-0.175048828125,0,3
2838,56,1.332763671875,-0.114013671875,-0.460693359375,0,3
2888,57,1.328369140625,-0.472900390625,-0.239501953125,0,3
2937,58,1.320556640625,-0.043701171875,-0.152099609375,0,3
2985,59,1.173828125,-0.18115234375,-0.099853515625,0,3
3036,60,1.3037109375,-0.405517578125,-0.593505859375,0,3
3085,61,1.044189453125,-0.15234375,-0.377197265625,0,3
3132,62,0.668212890625,0.06884765625,-0.32568359375,0,3
3181,63,0.983642578125,-0.174560546875,-0.291015625,0,3
3229,64,1.505859375,-0.01611328125,-0.3232421875,0,3
3277,65,0.908935546875,0.149169921875,-0.33154296875,0,3
3327,66,0.744873046875,-0.07080078125,-0.135498046875,0,3
3375,67,1.14013671875,0.079345703125,-0.135986328125,0,3
3424,68,1.25390625,0.093505859375,-0.030029296875,0,3
3473,69,1.076171875,0.192138671875,-0.075927734375,0,3
3522,70,1.2021484375,0.076904296875,0.334716796875,0,3
3570,71,1.1484375,-0.130615234375,0.1669921875,0,3
3619,72,0.974365234375,-0.064208984375,0.57568359375,0,3
3668,73,1.098876953125,0.011962890625,0.580322265625,0,3
3717,74,1.256103515625,-0.07373046875,0.295654296875,0,3
3765,75,1.040771484375,-0.052001953125,0.21240234375,0,3
3817,76,0.93798828125,-0.17822265625,0.35546875,0,3
3864,77,0.65283203125,-0.133056640625,0.756591796875,0,3
3912,78,0.440673828125,-0.125,0.77490234375,0,3
3960,79,0.23828125,-0.02099609375,0.852294921875,0,3
4009,80,0.3916015625,0.21337890625,1.141845703125,0,3
4059,81,0.16796875,0.19140625,1.0517578125,0,3
4107,82,0.042236328125,0.125732421875,1.096435546875,0,3
4155,83,-0.079345703125,0.082763671875,1.10302734375,0,3
4254,84,-0.055419921875,0.0205078125,1.189697265625,0,3
4259,85,-0.21142578125,-0.0888671875,1.077880859375,0,3
4301,86,-0.3876953125,0.008056640625,1.025390625,0,3
4352,87,-0.383544921875,0.02294921875,0.85888671875,0,3
4399,88,-0.464599609375,-0.08544921875,0.816162109375,0,3
4447,89,-0.548828125,-0.19921875,0.778076171875,0,3
4548,90,-0.90380859375,-0.196533203125,0.822265625,0,3
4594,91,-0.919677734375,-0.135986328125,0.8798828125,0,3
4643,92,-0.745849609375,-0.04541015625,0.631591796875,0,3
4691,93,-0.369140625,-0.13818359375,0.58349609375,0,3
4741,94,-0.47509765625,-0.1748046875,0.39013671875,0,3
4790,95,-1.03515625,-0.132080078125,0.41357421875,0,3
4838,96,-1.514404296875,-0.095947265625,0.378662109375,0,3
4886,97,-0.944091796875,0.126708984375,0.347900390625,0,3
4935,98,-0.962890625,0.0791015625,0.407958984375,0,3
4984,99,-1.04638671875,-0.02294921875,0.567626953125,0,3
5032,100,-1.07421875,-0.027099609375,0.491455078125,0,3
5080,101,-0.9130859375,-0.191650390625,0.3720703125,0,3
5130,102,-0.87451171875,-0.11279296875,0.39697265625,0,3
5178,103,-0.8681640625,-0.23046875,0.441650390625,0,3
5227,104,-0.79443359375,-0.29443359375,0.484375,0,3
5276,105,-0.750732421875,-0.30810546875,0.5361328125,0,3
5325,106,-0.58740234375,-0.37744140625,0.454833984375,0,3
5374,107,-0.3681640625,-0.606689453125,0.302001953125,0,3
5423,108,-0.535888671875,-0.890869140625,0.08203125,0,3
5471,109,-0.61669921875,-0.62890625,0.0625,0,3
5520,110,-0.9453125,-0.64013671875,0.039306640625,0,3
5569,111,-1.153076171875,-0.454345703125,0.119873046875,0,3
5623,112,-0.793701171875,-0.180908203125,0.30712890625,0,3
5668,113,-0.433837890625,-0.06201171875,0.479736328125,0,3
5716,114,-0.175048828125,-0.085205078125,0.53369140625,0,3
5764,115,-0.251953125,0.038818359375,0.668212890625,0,3
5812,116,-0.015380859375,0.00927734375,0.943359375,0,3
5913,117,0.706298828125,-0.0478515625,2.514892578125,0,3
5917,118,0.706298828125,-0.0478515625,2.514892578125,0,3
5959,119,-0.460205078125,-0.520263671875,0.607177734375,0,3
6008,120,0.0859375,-0.179443359375,0.356689453125,0,3
6057,121,-0.150634765625,-0.05615234375,0.763671875,0,3
6105,122,-0.03173828125,0.024658203125,1.45947265625,0,3
6159,123,0.20556640625,-0.40625,1.23876953125,0,3
6203,124,-0.07958984375,0.11669921875,0.942626953125,0,3
6304,125,-0.129150390625,0.14306640625,0.9794921875,0,3
6308,126,-0.129150390625,0.14306640625,0.9794921875,0,3
6351,127,0.073974609375,0.189208984375,1.05908203125,0,3
6397,128,-0.021728515625,-0.2646484375,1.3349609375,0,3
6448,129,0.00537109375,0.017578125,0.8740234375,0,3
6546,130,0.0234375,-0.105224609375,0.865234375,0,3
6594,131,0.003662109375,0.1640625,1.162353515625,0,3
6641,132,0.001220703125,0.159912109375,1.097900390625,0,3
6690,133,0.013916015625,0.12939453125,1.01806640625,0,3
6739,134,0.011962890625,-0.01025390625,1.093505859375,0,3
6789,135,0.02392578125,-0.0146484375,1.20263671875,0,3
6837,136,0.01806640625,0.061279296875,1.0537109375,0,3
6885,137,0.003662109375,0.057373046875,0.970458984375,0,3
6934,138,0.00634765625,0.194091796875,1.082275390625,0,3
6987,139,0.00341796875,0.136962890625,1.1162109375,0,3
7031,140,0.001953125,0.14794921875,1.048095703125,0,3
7081,141,0.022216796875,0.035888671875,0.994873046875,0,3
7129,142,-0.064208984375,0.091796875,1.14453125,0,3
7178,143,0.011474609375,0.0830078125,1.041259765625,0,3
7227,144,-0.064453125,0.0361328125,0.99755859375,0,3
7275,145,-0.0732421875,0.138427734375,1.08642578125,0,3
7324,146,-0.068115234375,0.09912109375,1.04296875,0,3
7373,147,0.007080078125,0.127685546875,1.039306640625,0,3
7421,148,0.00634765625,0.081298828125,1.0517578125,0,3
7470,149,0.00732421875,0.037353515625,1.0546875,0,3
7519,150,-0.0634765625,0.1337890625,1.09375,0,3
7569,151,-0.073974609375,0.0595703125,1.080322265625,0,3
7617,152,-0.079833984375,0.05810546875,1.081298828125,0,3
7667,153,-0.0654296875,0.0439453125,1.0361328125,0,3
7714,154,0.00927734375,0.05126953125,1.03466796875,0,3
7762,155,0.009765625,0.039306640625,1.04052734375,0,3
7813,156,-0.071044921875,0.033935546875,1.045654296875,0,3
7860,157,-0.074462890625,0.056640625,1.091796875,0,3
7909,158,-0.064453125,0.053955078125,1.03564453125,0,3
7964,159,0.00732421875,0.058837890625,1.085693359375,0,3
8013,160,0.004638671875,0.05517578125,1.037841796875,0,3
8056,161,0.003173828125,0.04638671875,1.0498046875,0,3
8113,162,0.00048828125,0.044677734375,1.09228515625,0,3
8154,163,-0.068359375,0.055419921875,1.0390625,0,3
8253,164,-0.064453125,0.125,1.087890625,0,3
8257,165,-0.064453125,0.125,1.087890625,0,3
8299,166,-0.064453125,0.05029296875,1.038330078125,0,3
8348,167,0.007080078125,0.03515625,1.0498046875,0,3
8397,168,0.00439453125,0.125244140625,1.035888671875,0,3
8495,169,-0.070068359375,0.033203125,1.091552734375,0,3
8544,170,0.0029296875,0.045654296875,1.086669921875,0,3
8591,171,0.005126953125,0.095703125,1.140625,0,3
8640,172,0.015625,0.04736328125,1.09228515625,0,3
8689,173,0.01318359375,0.047607421875,1.044921875,0,3
8737,174,0.001953125,0.087646484375,1.052734375,0,3
8788,175,-0.081298828125,0.05322265625,0.974609375,0,3
8835,176,0.01708984375,0.08740234375,1.084716796875,0,3
8884,177,0.00537109375,0.0556640625,1.08935546875,0,3
8933,178,0.011962890625,0.066162109375,0.992919921875,0,3
8982,179,0.013427734375,0.09375,0.92431640625,0,3
9033,180,-0.010986328125,0.224365234375,1.212890625,0,3
9080,181,-0.126953125,0.077880859375,1.19384765625,0,3
9149,182,-0.105712890625,0.193115234375,1.107421875,0,3
9177,183,0.0849609375,0.025146484375,1.004638671875,0,3
9225,184,-0.07861328125,0.26708984375,0.943603515625,0,3
9274,185,-0.0126953125,0.18115234375,0.95654296875,0,3
9322,186,-0.0869140625,0.1904296875,1.115966796875,0,3
9372,187,-0.004150390625,0.3125,1.207275390625,0,3
9470,188,-0.16455078125,0.177734375,1.17919921875,0,3
9474,189,-0.16455078125,0.177734375,1.17919921875,0,3
9517,190,-0.09765625,0.641845703125,1.199951171875,0,3
9566,191,-0.318115234375,0.646728515625,1.7607421875,0,3
9616,192,-0.30859375,0.369384765625,1.769775390625,0,3
9665,193,-0.61962890625,0.336181640625,0.787841796875,0,3
9713,194,-0.22216796875,0.22802734375,0.533447265625,0,3
9762,195,-0.047119140625,0.103515625,0.744140625,0,3
9817,196,-0.022216796875,0.18798828125,0.8154296875,0,3
9862,197,0.401123046875,0.188720703125,0.3447265625,0,3
9909,198,0.658447265625,-0.189453125,-0.004150390625,0,3
9957,199,1.18603515625,-0.131591796875,0.053466796875,0,3
10007,200,1.4873046875,-0.841796875,0.773681640625,0,3
10102,201,1.27001953125,-0.08544921875,0.552001953125,0,3
10106,202,1.27001953125,-0.08544921875,0.552001953125,0,3
10153,203,0.89794921875,0.102294921875,0.500244140625,0,3
10200,204,1.31494140625,-0.041748046875,0.156005859375,0,3
10249,205,0.775390625,-0.0732421875,0.116455078125,0,3
10298,206,1.287841796875,0.015869140625,-0.337890625,0,3
10346,207,1.05859375,-0.076171875,-0.478515625,0,3
10446,208,1.517333984375,0.04541015625,-0.042236328125,0,3
10493,209,1.234619140625,0.185302734375,-0.105224609375,0,3
10541,210,1.32666015625,0.341552734375,-0.4130859375,0,3
10591,211,0.975830078125,-0.156494140625,-0.530029296875,0,3
10639,212,1.084716796875,-0.095703125,-0.34814453125,0,3
10687,213,1.14697265625,0.033935546875,-0.325439453125,0,3
10736,214,1.199462890625,-0.1630859375,-0.463134765625,0,3
10785,215,1.1962890625,-0.49755859375,-0.052490234375,0,3
10835,216,1.07080078125,-0.00146484375,-0.28076171875,0,3
10883,217,1.211181640625,-0.11962890625,-0.03662109375,0,3
10934,218,1.205078125,-0.057861328125,-0.04248046875,0,3
10979,219,1.101318359375,0.0615234375,0.068359375,0,3
11029,220,0.989013671875,0.15380859375,0.040283203125,0,3
11078,221,0.921630859375,0.14599609375,0.13916015625,0,3
11126,222,0.869873046875,0.14306640625,0.100341796875,0,3
11176,223,0.8583984375,0.058837890625,0.130615234375,0,3
11225,224,0.81494140625,0.05908203125,0.139404296875,0,3
11273,225,0.675048828125,0.12353515625,0.096435546875,0,3
11322,226,0.72314453125,0.2509765625,0.0966796875,0,3
11370,227,0.733154296875,0.26904296875,0.11572265625,0,3
11419,228,0.875244140625,0.240234375,0.191162109375,0,3
11468,229,0.99609375,0.31494140625,0.08203125,0,3
11516,230,1.15283203125,0.291015625,0.03369140625,0,3
11567,231,1.0234375,0.333740234375,0.23974609375,0,3
11614,232,0.931396484375,0.322021484375,0.45263671875,0,3
11665,233,0.9189453125,0.262451171875,0.291259765625,0,3
11712,234,0.922119140625,0.151611328125,0.333984375,0,3
11762,235,0.954345703125,0.1923828125,0.448486328125,0,3
11809,236,0.95703125,0.289794921875,0.49267578125,0,3
11858,237,1.0009765625,0.448486328125,0.55859375,0,3
11907,238,1.06689453125,0.329833984375,0.54052734375,0,3
11956,239,0.987060546875,0.1572265625,0.49267578125,0,3
12006,240,0.875,0.181640625,0.46728515625,0,3
12053,241,0.850830078125,0.242919921875,0.383056640625,0,3
12102,242,0.990234375,0.288330078125,0.387451171875,0,3
12152,243,1.076416015625,0.31591796875,0.35693359375,0,3
12199,244,0.91357421875,0.15869140625,0.30712890625,0,3
12248,245,0.9677734375,0.2138671875,0.230224609375,0,3
12297,246,1.0107421875,0.167724609375,0.271240234375,0,3
12398,247,1.068115234375,0.2099609375,0.31591796875,0,3
12445,248,1.059326171875,0.21826171875,0.287109375,0,3
12492,249,1.03466796875,0.11962890625,0.40478515625,0,3
12580,250,1.021240234375,0.04736328125,0.337890625,0,3
12618,251,0.988037109375,0.126220703125,0.2333984375,0,3
12657,252,1.201904296875,0.115234375,0.255126953125,0,3
12702,253,1.012451171875,0.17578125,0.17822265625,0,3
12750,254,0.841064453125,0.249267578125,0.314697265625,0,3
12798,255,0.8369140625,0.28955078125,0.236083984375,0,3
12852,256,0.854248046875,0.3330078125,0.22119140625,0,3
12896,257,0.98974609375,0.17236328125,0.37841796875,0,3
12946,258,0.974609375,0.22802734375,0.34765625,0,3
12998,259,1.021240234375,0.452880859375,0.374267578125,0,3
13044,260,0.921630859375,0.692138671875,0.281494140625,0,3
13090,261,0.84716796875,0.731201171875,0.173828125,0,3
13146,262,0.81982421875,0.814208984375,0.161865234375,0,3
13194,263,0.7900390625,0.6923828125,0.192626953125,0,3
13239,264,0.800048828125,0.529541015625,0.104736328125,0,3
13289,265,0.858154296875,0.45849609375,0.25390625,0,3
13338,266,0.739013671875,0.244140625,0.17626953125,0,3
13383,267,0.81640625,0.170166015625,0.186767578125,0,3
13433,268,0.79931640625,0.331298828125,0.314453125,0,3
13486,269,0.90087890625,0.334716796875,0.339111328125,0,3
13532,270,0.94775390625,0.19677734375,0.40625,0,3
13580,271,0.978271484375,0.156005859375,0.383056640625,0,3
13628,272,1.08251953125,0.109375,0.41064453125,0,3
13672,273,1.061767578125,0.218505859375,0.5078125,0,3
13728,274,1.07763671875,0.17919921875,0.53076171875,0,3
13773,275,0.982666015625,0.268310546875,0.43017578125,0,3
13826,276,1.021240234375,0.22705078125,0.46826171875,0,3
13875,277,1.004150390625,0.2705078125,0.35791015625,0,3
13919,278,1.010986328125,0.25732421875,0.354736328125,0,3
13971,279,1.02880859375,0.268798828125,0.3798828125,0,3
14025,280,1.02734375,0.170654296875,0.38525390625,0,3
14070,281,1.0654296875,0.1201171875,0.400634765625,0,3
14116,282,1.000244140625,0.2109375,0.330810546875,0,3
14165,283,0.922119140625,0.252197265625,0.38330078125,0,3
14218,284,0.939208984375,0.252197265625,0.34375,0,3
14266,285,0.894775390625,0.1015625,0.46142578125,0,3
14363,286,0.898681640625,0.11572265625,0.463134765625,0,3
14408,287,0.943359375,0.21484375,0.450439453125,0,3
14457,288,0.93994140625,0.26025390625,0.28515625,0,3
14510,289,0.951904296875,0.253662109375,0.22607421875,0,3
14555,290,0.917236328125,0.1962890625,0.32861328125,0,3
14604,291,0.91748046875,0.13623046875,0.306640625,0,3
14651,292,0.93603515625,0.217041015625,0.438720703125,0,3
14698,293,1.029541015625,0.22314453125,0.4423828125,0,3
14752,294,0.97705078125,0.280029296875,0.370361328125,0,3
14800,295,0.983642578125,0.2685546875,0.459716796875,0,3
14845,296,0.982666015625,0.17431640625,0.373779296875,0,3
14896,297,1.019287109375,0.161865234375,0.43798828125,0,3
14949,298,0.927734375,0.212890625,0.353759765625,0,3
14993,299,0.92431640625,0.119384765625,0.39501953125,0,3
168,1,-23.0078125,-2.4140625,-51.53125,1,3
190,2,-23.0078125,-2.4140625,-51.53125,1,3
210,3,-3.09375,-2.1015625,-50.484375,1,3
235,4,-3.09375,-2.1015625,-50.484375,1,3
246,5,-3.09375,-2.1015625,-50.484375,1,3
260,6,-21.875,-4.234375,-45.3828125,1,3
304,7,-44.078125,-2.0703125,-40.7421875,1,3
353,8,-47.78125,4.0390625,-32.0234375,1,3
403,9,-43.0546875,2.8125,-20.7890625,1,3
451,10,-34.875,4.5,-8.28125,1,3
500,11,-36.203125,2.6953125,4.6484375,1,3
549,12,-28,-3.9765625,10.6484375,1,3
646,13,1.875,-11.1015625,9.8984375,1,3
696,14,46.4765625,-15.984375,12.453125,1,3
743,15,62.6171875,-16.71875,13.7421875,1,3
793,16,60.6328125,-10.6015625,17.71875,1,3
841,17,44.5390625,-1.1796875,21.25,1,3
890,18,34.8203125,4.3515625,26.796875,1,3
940,19,29.0390625,5.9765625,27.9609375,1,3
1000,20,28.4453125,3.96875,25.5,1,3
1035,21,12.90625,10.5,19.9921875,1,3
1083,22,2.8359375,8.8984375,14.1875,1,3
1133,23,0.3515625,2.8203125,4.4375,1,3
1182,24,0.921875,-1.5546875,-6.4765625,1,3
1231,25,2.4609375,-7.59375,-12.3125,1,3
1280,26,1.421875,-11.1640625,-16.7578125,1,3
1328,27,-3.953125,-12.984375,-17.625,1,3
1381,28,-16.9375,-9.1875,-22.0078125,1,3
1427,29,-25.109375,-5.5234375,-21.3828125,1,3
1480,30,-31.5078125,-1.7734375,-24.1328125,1,3
1531,31,-29.9921875,2.6640625,-22.578125,1,3
1575,32,-26.921875,4.6015625,-19.84375,1,3
1633,33,-25.21875,9.6328125,-19.0234375,1,3
1671,34,-29.5,20.515625,-14.296875,1,3
1723,35,-44.75,28.046875,-4.4921875,1,3
1777,36,-74.7578125,32.7421875,6.234375,1,3
1817,37,-86.8984375,28.03125,14.75,1,3
1865,38,-40.484375,16.8046875,24.2734375,1,3
1915,39,16.359375,-2.140625,27.40625,1,3
1963,40,67.9609375,-15.9375,21.6171875,1,3
2011,41,96.203125,-32.140625,34.3828125,1,3
2060,42,60.6640625,7.09375,33.75,1,3
2108,43,72.28125,-7.09375,39.3828125,1,3
2157,44,97.4140625,-37.921875,29.5546875,1,3
2206,45,94.8046875,-55.84375,38.71875,1,3
2256,46,45.046875,-69.8671875,44.4296875,1,3
2305,47,16.2265625,-73.3046875,41.9765625,1,3
2353,48,39.0625,-48.9453125,42.7265625,1,3
2403,49,0.2890625,-38.8984375,35.5859375,1,3
2450,50,-36.921875,-35.8828125,13.125,1,3
2498,51,-169.0625,-13.671875,-54.9609375,1,3
2596,52,-209.71875,0.53125,-141.9296875,1,3
2645,53,-71.890625,2.2265625,-157.7109375,1,3
2694,54,145.984375,-47.09375,-174.546875,1,3
2743,55,196.6953125,-142.828125,-163.203125,1,3
2791,56,253.9921875,-143.0703125,-135.546875,1,3
2840,57,138.3984375,-128.7578125,-73.703125,1,3
2889,58,89.296875,-82.9765625,-38.578125,1,3
2937,59,40.890625,-15.671875,-22.4375,1,3
2986,60,-12.5234375,31.9453125,2.0625,1,3
3037,61,33.8671875,54.34375,26.7890625,1,3
3086,62,-25.0625,42.8671875,10.875,1,3
3133,63,12.34375,58.28125,25.2734375,1,3
3182,64,51.3671875,36.921875,14.6484375,1,3
3230,65,10.953125,60.8671875,13.84375,1,3
3278,66,2.46875,78.5078125,25.875,1,3
3328,67,-10.3984375,93.734375,11.9296875,1,3
3376,68,14.6875,102.1328125,4.015625,1,3
3425,69,13.3828125,116.3125,6.359375,1,3
3475,70,10.8046875,125.1875,0.96875,1,3
3523,71,17.3359375,131.9921875,-9.796875,1,3
3571,72,13.234375,132.2890625,-15.484375,1,3
3620,73,21.0625,117.2265625,-20.5234375,1,3
3668,74,-7.9921875,111.6953125,-25.03125,1,3
3717,75,-14.875,100.3671875,-22.5078125,1,3
3767,76,13.6484375,88.203125,-8.984375,1,3
3819,77,-36.5,86.125,-8.8828125,1,3
3865,78,-29.734375,94.0703125,-35.640625,1,3
3913,79,-34.0546875,97.1015625,-57.5703125,1,3
3961,80,-65.96875,99.90625,-58.65625,1,3
4009,81,-78.0625,128.5,-44.7265625,1,3
4060,82,-68.6484375,137,-33.59375,1,3
4107,83,-54.546875,146.359375,-14.8515625,1,3
4156,84,-19.1875,152.9296875,1.828125,1,3
4256,85,-1.0546875,161.5703125,13.1328125,1,3
4261,86,-8.8671875,170.578125,36.2890625,1,3
4302,87,12,165.578125,53.9921875,1,3
4353,88,24.828125,149.3359375,59.015625,1,3
4399,89,18.84375,122.5390625,56.5078125,1,3
4448,90,4.03125,106.765625,45.28125,1,3
4549,91,-13.8828125,91.6796875,34.9296875,1,3
4595,92,-32.5859375,81.1484375,31.4453125,1,3
4644,93,-9.1171875,89.171875,32,1,3
4692,94,0.6015625,81.671875,13.4296875,1,3
4742,95,-20.46875,79.125,-19.78125,1,3
4791,96,9.890625,59.7734375,-28.59375,1,3
4839,97,6.875,41.0703125,-10.7890625,1,3
4887,98,14.5,22.515625,-8.046875,1,3
4936,99,35.1875,16.8359375,-8.71875,1,3
4990,100,5.3125,-0.0234375,8.5546875,1,3
5033,101,20.7578125,3.5390625,25.7109375,1,3
5081,102,24.7421875,16.921875,45.2578125,1,3
5131,103,16.734375,5.3046875,60.4609375,1,3
5179,104,-10.8125,-5.0546875,65.4375,1,3
5228,105,-0.375,-19.3984375,64.203125,1,3
5277,106,1.4453125,-16.5078125,47.4921875,1,3
5325,107,52.3828125,-9.328125,37.8671875,1,3
5375,108,48.1953125,4.03125,21.28125,1,3
5423,109,2.5625,6.9375,-34.890625,1,3
5472,110,-18.1953125,-18.6015625,-73.7578125,1,3
5521,111,-16.0546875,-50.578125,-99.03125,1,3
5570,112,-33.171875,-95.21875,-110.5546875,1,3
5624,113,-6.890625,-152.4921875,-122.3125,1,3
5669,114,27.4921875,-183.1875,-130.6796875,1,3
5718,115,30.1484375,-196.7421875,-134.6171875,1,3
5765,116,29.4453125,-213.6796875,-118.8828125,1,3
5813,117,55.71875,-248.4296875,-101.484375,1,3
5914,118,-256,-82.1875,-33.65625,1,3
5918,119,-256,-82.1875,-33.65625,1,3
5960,120,106.28125,74.4921875,41.046875,1,3
6008,121,-26.640625,37.3359375,3.2421875,1,3
6058,122,49.8671875,-10.890625,-4.0234375,1,3
6106,123,67.90625,-34.5859375,0.28125,1,3
6160,124,-57.1171875,-18.765625,3.1171875,1,3
6203,125,9.2421875,26.4140625,-1.3203125,1,3
6306,126,-16.5234375,-18.265625,-30.2421875,1,3
6309,127,-16.5234375,-18.265625,-30.2421875,1,3
6353,128,-37.671875,-10.3046875,-3.4375,1,3
6398,129,-24.28125,15.609375,12.0546875,1,3
6449,130,-7.9375,6.9375,2.625,1,3
6547,131,12.6015625,-7.8203125,-8.0625,1,3
6595,132,-25.8984375,-3.546875,-4.625,1,3
6642,133,-4.9921875,8.4140625,0.6796875,1,3
6691,134,3.734375,6.6953125,-0.046875,1,3
6739,135,4.2421875,-0.75,1.1953125,1,3
6790,136,14.0078125,-6.7890625,-0.53125,1,3
6838,137,-26.6015625,5.2734375,0.1328125,1,3
6886,138,-13.3203125,2.828125,-4.21875,1,3
6935,139,-4.9140625,2.828125,-3.5234375,1,3
6988,140,1.84375,5.5234375,0.0078125,1,3
7032,141,3.4453125,0.484375,-0.9296875,1,3
7082,142,3.1171875,-2.4921875,1.6640625,1,3
7130,143,-9.7109375,2.625,0.8671875,1,3
7178,144,-6.140625,2.2890625,-2.5546875,1,3
7228,145,-10.7109375,1.4375,-1.2421875,1,3
7276,146,-10.234375,-0.234375,-1.21875,1,3
7325,147,-1.5234375,2.1875,0.0234375,1,3
7374,148,1.6875,-0.859375,0.9921875,1,3
7422,149,2.0546875,-0.7890625,-0.90625,1,3
7471,150,-5.875,-0.40625,-1.0390625,1,3
7520,151,-5.515625,0.25,-1.390625,1,3
7570,152,0.7734375,-0.4140625,-1.03125,1,3
7618,153,-1.75,2.234375,-2.234375,1,3
7668,154,-0.640625,-0.3046875,0.34375,1,3
7715,155,-2.2734375,0.859375,0.046875,1,3
7763,156,-2.2421875,-2.9375,0.1640625,1,3
7814,157,-1.1015625,-2.4609375,-1.140625,1,3
7861,158,-5.1640625,-0.3359375,-1.203125,1,3
7910,159,-3.421875,-0.6640625,-2.421875,1,3
7965,160,-4.7265625,-0.03125,0.0703125,1,3
8015,161,-2.75,-0.9765625,0.0625,1,3
8057,162,-4.2578125,-0.21875,-2.609375,1,3
8115,163,-4.53125,-0.9453125,-2.8125,1,3
8155,164,-3.5,0.6953125,-1.109375,1,3
8254,165,-4.9609375,-0.1875,-2.625,1,3
8258,166,-4.9609375,-0.1875,-2.625,1,3
8300,167,0.140625,0.75,-2.1015625,1,3
8349,168,-3.0625,-0.1796875,-2.7109375,1,3
8398,169,-2.9609375,-0.625,-2.6796875,1,3
8496,170,-2.8125,-2.03125,-2.75,1,3
8545,171,4.4296875,-7.0078125,-4.9453125,1,3
8592,172,-6.03125,0.5625,-1.2890625,1,3
8641,173,-0.9765625,0.6484375,-2.234375,1,3
8689,174,-2.7890625,1.140625,-0.828125,1,3
8738,175,2.7734375,2.640625,-2.328125,1,3
8789,176,-5.328125,0.796875,0.3125,1,3
8836,177,3.109375,-4.3515625,-2.3671875,1,3
8884,178,-5.3359375,0.1484375,0.46875,1,3
8934,179,-11.1953125,1.1015625,-0.375,1,3
8983,180,-24.640625,-5.34375,-3.8671875,1,3
9034,181,22.875,2.296875,-7.84375,1,3
9081,182,-12.8828125,0.90625,-7.453125,1,3
9150,183,-26.7890625,-6.7578125,-2.546875,1,3
