"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10072,202,30.0546875,-86.2734375,-200.4140625,1,3
10129,203,115.3984375,-73.453125,-130.875,1,3
10179,204,247.7265625,-82.1328125,-71.9453125,1,3
10218,205,246.6953125,-131.6328125,-49.0859375,1,3
10278,206,167.9609375,-172.734375,-33.1875,1,3
10324,207,133.8671875,-136.6640625,-32.7890625,1,3
10367,208,122.953125,-63.265625,-40.203125,1,3
10463,209,51.875,-8.6640625,-36.9453125,1,3
10513,210,-41.9296875,14.21875,-16.5,1,3
10557,211,-25.6171875,-15.3046875,10.8671875,1,3
10610,212,60.625,19.5390625,27.8671875,1,3
10659,213,65.03125,90.9609375,11.875,1,3
10707,214,-4.71875,146.65625,10.640625,1,3
10759,215,-103.265625,116.1875,-30.9296875,1,3
10807,216,-92.9609375,-99.2578125,18.1796875,1,3
10860,217,162.109375,15.2578125,16.1171875,1,3
10898,218,175.1484375,63.34375,-5.6328125,1,3
10947,219,151.3828125,-23.21875,1.2421875,1,3
10993,220,32.625,-82.6484375,36.5546875,1,3
11109,221,-78.3046875,1.453125,33.2734375,1,3
11116,222,-78.3046875,1.453125,33.2734375,1,3
11154,223,-92.1953125,64.546875,-59.1015625,1,3
11210,224,-256,65.2578125,-158.3046875,1,3
11246,225,-240.25,-124.3671875,82.8046875,1,3
11300,226,197.0546875,-27.2421875,31.4296875,1,3
11354,227,253.9921875,-6.328125,-40.6171875,1,3
11447,228,253.9921875,27.1484375,-85.140625,1,3
11595,229,-167.2265625,46.6171875,36.078125,1,3
11796,230,143.453125,-9.3125,44.6171875,1,3
11949,231,-186.5078125,-24.9375,-26.9296875,1,3
12069,232,-61.4296875,26.796875,-9.0546875,1,3
12166,233,-30.8203125,3.375,-53.84375,1,3
12223,234,-4.65625,-36.46875,-31.8828125,1,3
12245,235,-4.65625,-36.46875,-31.8828125,1,3
12270,236,-4.65625,-36.46875,-31.8828125,1,3
12295,237,-4.65625,-36.46875,-31.8828125,1,3
12323,238,-4.65625,-36.46875,-31.8828125,1,3
12354,239,-4.65625,-36.46875,-31.8828125,1,3
12372,240,19.109375,8.9140625,22.1328125,1,3
12395,241,19.109375,8.9140625,22.1328125,1,3
12416,242,19.109375,8.9140625,22.1328125,1,3
12432,243,19.109375,8.9140625,22.1328125,1,3
12448,244,19.109375,8.9140625,22.1328125,1,3
12476,245,-1.4296875,1.2265625,29.40625,1,3
12559,246,-27.0234375,-20.1328125,28.6015625,1,3
12582,247,-27.0234375,-20.1328125,28.6015625,1,3
12609,248,21.7578125,-7.8828125,-1.1328125,1,3
12656,249,45.265625,-6.7734375,-3.90625,1,3
12683,250,45.265625,-6.7734375,-3.90625,1,3
13134,251,-2.59375,-3.890625,3.6015625,1,3
13210,252,29,-6.3515625,-6.0625,1,3
13377,253,0.3359375,0.1484375,2.2265625,1,3
13606,254,121.359375,-16.5625,-1.9921875,1,3
13623,255,121.359375,-16.5625,-1.9921875,1,3
13660,256,106.203125,-7.234375,4.5234375,1,3
13690,257,-7.453125,4.296875,7.1875,1,3
13713,258,-7.453125,4.296875,7.1875,1,3
13766,259,-41.4609375,5.484375,0.9921875,1,3
13861,260,-34.375,-3.40625,10.0859375,1,3
14063,261,30.3046875,-8.1328125,-12.75,1,3
14107,262,2.640625,-12.5859375,-10.609375,1,3
14136,263,-34.3984375,-1.453125,0.8359375,1,3
14215,264,-34.5546875,-6.796875,7.8984375,1,3
14379,265,-32.5,14.9453125,3.421875,1,3
14561,266,-18.0546875,-11.09375,3.0234375,1,3
14638,267,48.2265625,3.6328125,-8.5625,1,3
14697,268,7.8046875,-0.0234375,-5.390625,1,3
14711,269,-23.9765625,-0.765625,-0.2890625,1,3
14781,270,-38.7578125,0.359375,8.3203125,1,3
14958,271,53.53125,-4.296875,-7.296875,1,3
