"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9918,178,11.84375,-5.7734375,-3.1796875,1,3
9984,179,0.3671875,-1.6171875,-0.9140625,1,3
10019,180,-12.09375,2.171875,0.75,1,3
10043,181,-12.171875,3.0859375,0.2734375,1,3
10101,182,-12.171875,3.0859375,0.2734375,1,3
10185,183,-6.3125,1.8359375,-1.0703125,1,3
10222,184,-6.3125,1.8359375,-1.0703125,1,3
10292,185,-2.109375,-0.046875,-2.71875,1,3
10375,186,-6.0390625,4.625,-0.6640625,1,3
10411,187,-3.6875,4.0625,-0.8203125,1,3
10451,188,-4.6328125,2.6640625,-0.328125,1,3
10494,189,-2.6484375,1.0859375,-0.7265625,1,3
10579,190,-3.359375,4.0078125,0.703125,1,3
10635,191,-4.875,4.0703125,-2.171875,1,3
10676,192,-4.515625,1.171875,-1.0390625,1,3
10736,193,-2.3359375,-0.1171875,-1.265625,1,3
10776,194,-2.703125,-0.015625,-2.8203125,1,3
10811,195,-2.703125,-0.015625,-2.8203125,1,3
10850,196,-2.8359375,0.84375,-2.2578125,1,3
10884,197,2.1875,-2.1484375,-2.09375,1,3
10912,198,2.1875,-2.1484375,-2.09375,1,3
10940,199,0.6015625,-2.703125,0.3828125,1,3
10963,200,0.6015625,-2.703125,0.3828125,1,3
10986,201,-0.7265625,0.6171875,-0.828125,1,3
11005,202,-0.7265625,0.6171875,-0.828125,1,3
11031,203,-2.7578125,-0.1015625,-0.96875,1,3
11061,204,-2.7578125,-0.1015625,-0.96875,1,3
11109,205,-2.8515625,2.3984375,0.9765625,1,3
11137,206,-1.234375,2.2421875,0.4453125,1,3
11170,207,-2.2734375,-0.9296875,0.0546875,1,3
11200,208,-2.2734375,-0.9296875,0.0546875,1,3
11222,209,-2.875,0.3671875,-2.9296875,1,3
11241,210,-2.875,0.3671875,-2.9296875,1,3
11260,211,0.078125,-0.703125,-2.890625,1,3
11287,212,0.078125,-0.703125,-2.890625,1,3
11293,213,0.078125,-0.703125,-2.890625,1,3
11321,214,-4.96875,-0.0078125,-1.90625,1,3
11341,215,-4.96875,-0.0078125,-1.90625,1,3
11354,216,-1.515625,2.84375,-4.515625,1,3
11365,217,-1.515625,2.84375,-4.515625,1,3
11379,218,-1.515625,2.84375,-4.515625,1,3
11393,219,-1.515625,2.84375,-4.515625,1,3
11410,220,-4.7265625,1.921875,-1.4921875,1,3
11432,221,-4.7265625,1.921875,-1.4921875,1,3
11470,222,-4.625,1.8125,-1.3359375,1,3
11488,223,-4.625,1.8125,-1.3359375,1,3
11503,224,-4.734375,1.5078125,-4.3046875,1,3
11515,225,-4.734375,1.5078125,-4.3046875,1,3
11526,226,-4.734375,1.5078125,-4.3046875,1,3
11535,227,-4.734375,1.5078125,-4.3046875,1,3
11546,228,-4.734375,1.5078125,-4.3046875,1,3
11584,229,-1.015625,4.15625,-3.0859375,1,3
11611,230,-6.3515625,4.3515625,-4.6796875,1,3
11631,231,-6.3515625,4.3515625,-4.6796875,1,3
11653,232,-2.8515625,1.4609375,-1.3671875,1,3
11675,233,-2.8515625,1.4609375,-1.3671875,1,3
11700,234,-6.859375,1.15625,-0.9140625,1,3
11722,235,-6.859375,1.15625,-0.9140625,1,3
11776,236,-5.78125,2.7109375,-2.1640625,1,3
11815,237,-3.3828125,2.8828125,-2.765625,1,3
11842,238,-8.921875,1.03125,-2.3125,1,3
11889,239,-8.3984375,-0.21875,-2.328125,1,3
11937,240,-5.8359375,-0.984375,-0.5390625,1,3
11990,241,-5.9296875,0.234375,0.7578125,1,3
12041,242,-5.625,0.3203125,-2.25,1,3
12090,243,-4.9921875,-2.0078125,0.3125,1,3
12225,244,-6.0703125,0.859375,0.578125,1,3
12286,245,-4.625,-0.296875,-2.796875,1,3
12318,246,-4.625,-0.296875,-2.796875,1,3
12338,247,-6.96875,-0.8515625,-2.3984375,1,3
12393,248,-4.6953125,0.1640625,0.046875,1,3
12477,249,-4.8359375,0.484375,-2.265625,1,3
12506,250,-4.8359375,0.484375,-2.265625,1,3
12807,251,-2.8671875,2.015625,-2.3515625,1,3
12928,252,-2.71875,2.8359375,-1.046875,1,3
12969,253,0.3203125,2.0859375,-2.3984375,1,3
13125,254,-2.0078125,-0.8359375,-2.65625,1,3
13171,255,-1.625,0.5546875,-2.09375,1,3
13200,256,-1.625,0.5546875,-2.09375,1,3
13242,257,-4.03125,-0.6484375,0.65625,1,3
13282,258,-4.875,-0.46875,0.1875,1,3
13350,259,-1.6015625,-0.4921875,-2.734375,1,3
13376,260,-4.984375,-0.59375,-1.5546875,1,3
13413,261,-1.671875,-0.25,-4.5078125,1,3
13468,262,-6.0390625,-0.3828125,-1.4453125,1,3
13626,263,-4.8203125,2.4296875,-2.6328125,1,3
13770,264,-4.5234375,0.7265625,-2.046875,1,3
13913,265,-4.359375,-0.734375,0.140625,1,3
14132,266,-1.890625,0.5234375,-4.75,1,3
14193,267,-2.34375,-3.0234375,-2.4375,1,3
14237,268,-7.28125,-2.359375,0.765625,1,3
14372,269,-1.9140625,-1.3046875,1.234375,1,3
14467,270,0.671875,4.71875,-3.7265625,1,3
14502,271,-4.296875,1.2265625,-1.546875,1,3
14526,272,-4.2421875,0.5703125,-2.3671875,1,3
14547,273,-4.2421875,0.5703125,-2.3671875,1,3
14562,274,-4.2421875,0.5703125,-2.3671875,1,3
14581,275,-4.796875,-2.609375,-2.7734375,1,3
14609,276,-4.796875,-2.609375,-2.7734375,1,3
14637,277,-3.59375,-2.515625,0.5390625,1,3
14659,278,-3.59375,-2.515625,0.5390625,1,3
14684,279,-1.6015625,-1.4296875,-2.9765625,1,3
14697,280,-1.6015625,-1.4296875,-2.9765625,1,3
14716,281,-1.6015625,-1.4296875,-2.9765625,1,3
14745,282,-2.328125,-2.7109375,-3.65625,1,3
14775,283,-5.3359375,-2.25,-4.0546875,1,3
14793,284,-5.3359375,-2.25,-4.0546875,1,3
14808,285,-5.3359375,-2.25,-4.0546875,1,3
14827,286,-6.6328125,-0.828125,-2.796875,1,3
14911,287,-6.8203125,0.8671875,-2.640625,1,3
14997,288,-1.5546875,4.4453125,-6.1953125,1,3
15006,289,-1.5546875,4.4453125,-6.1953125,1,3
