"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10221,203,-3.3046875,-0.90625,0.6015625,1,3
10282,204,-3.859375,-0.3203125,-1.1953125,1,3
10314,205,-3.859375,-0.3203125,-1.1953125,1,3
10385,206,-4.4921875,0.34375,-2.71875,1,3
10435,207,-4.671875,0.0078125,-2.140625,1,3
10449,208,-4.671875,0.0078125,-2.140625,1,3
10481,209,-1.8515625,0.0390625,0.078125,1,3
10534,210,-4.578125,0.7890625,-2.1171875,1,3
10574,211,-4.203125,-0.9140625,0.1640625,1,3
10624,212,-3.8046875,-0.4140625,-2.3359375,1,3
10676,213,-3.4375,-0.546875,-2.1484375,1,3
10718,214,-4.671875,-0.8828125,-2.4140625,1,3
10769,215,-3.125,-0.9453125,-2.3125,1,3
10813,216,-4.046875,-0.8203125,-1.015625,1,3
10868,217,-1.0703125,0.6875,0.125,1,3
10910,218,-4.484375,-0.515625,0.125,1,3
10968,219,-4.2734375,-0.453125,-2.28125,1,3
11009,220,-1.8359375,-0.390625,-2.6484375,1,3
11076,221,-3.3203125,-0.2890625,-2.046875,1,3
11109,222,-1.65625,-0.8671875,0.0703125,1,3
11169,223,-1.7265625,-0.390625,0.0234375,1,3
11206,224,-1.2421875,2.0859375,-2.703125,1,3
11264,225,-4.0390625,-0.296875,0.4375,1,3
11302,226,-1.8046875,2.203125,-2.4296875,1,3
11355,227,-1.8203125,1.03125,-1.1640625,1,3
11392,228,-1.8359375,2.1171875,-2.3671875,1,3
11458,229,-4.0546875,2.15625,-2.9140625,1,3
11505,230,-4.3046875,2.1328125,-2.6015625,1,3
11553,231,-1.078125,-0.34375,-2.6796875,1,3
11608,232,-4.1328125,0.90625,0.953125,1,3
11650,233,-1.78125,-0.890625,-2.359375,1,3
11711,234,-4.15625,-0.3515625,-2.5546875,1,3
11750,235,-4.34375,0.53125,0.4296875,1,3
11793,236,-1.015625,-0.984375,0.296875,1,3
11892,237,-1.625,0.671875,0.703125,1,3
11944,238,-4.484375,-0.28125,-2.1953125,1,3
11988,239,-1.390625,-0.4609375,-2.2578125,1,3
12048,240,-3.078125,-0.21875,-2.078125,1,3
12101,241,-4.2578125,-0.1171875,-2.3359375,1,3
12144,242,-4.8515625,-0.09375,0.0703125,1,3
12183,243,-4.359375,-0.84375,0.5,1,3
12227,244,-5,0.6953125,0.1875,1,3
12274,245,-2.8671875,-2.109375,0.03125,1,3
12336,246,-1.421875,-2.2265625,0.3671875,1,3
12375,247,-1.921875,0.53125,-1.0546875,1,3
12433,248,-1.59375,0.84375,-1.6015625,1,3
12480,249,-1.9453125,0.7421875,-2.96875,1,3
12600,250,-1.0234375,-0.5546875,-2.765625,1,3
12667,251,-2.96875,-0.6953125,-2.6015625,1,3
12684,252,-2.96875,-0.6953125,-2.6015625,1,3
12740,253,-4.6484375,-0.0703125,-2.8046875,1,3
12772,254,-3.2578125,2.09375,-2.09375,1,3
12826,255,-3.3359375,-0.4609375,-2.21875,1,3
12851,256,-3.46875,-0.5546875,-2.3359375,1,3
12894,257,-3.46875,-0.5546875,-2.3359375,1,3
12952,258,-1.2578125,0.265625,-1.046875,1,3
12990,259,-1.2578125,0.265625,-1.046875,1,3
13031,260,-3.109375,0.953125,-2.5,1,3
13096,261,-4.6875,-0.75,-2.1484375,1,3
13154,262,-3.53125,-0.265625,-2.2109375,1,3
13218,263,-3.7109375,-0.2265625,0.21875,1,3
13273,264,-4.390625,-0.109375,0.1796875,1,3
13303,265,-3.7578125,-0.1875,0.375,1,3
13424,266,-4.828125,-0.96875,-2.703125,1,3
13505,267,-4.8046875,0.6328125,-2.9765625,1,3
13524,268,-4.8046875,0.6328125,-2.9765625,1,3
13541,269,-4.078125,0.2734375,-2.5859375,1,3
13592,270,-4.5390625,0.8125,-2.609375,1,3
13611,271,-4.5390625,0.8125,-2.609375,1,3
13660,272,-4.984375,-0.2890625,0.171875,1,3
13688,273,-5.28125,2.234375,0.3671875,1,3
13736,274,-3.15625,-0.3515625,-2.1953125,1,3
13784,275,-3.15625,-0.3515625,-2.1953125,1,3
13880,276,-3.1796875,-0.5390625,-2.578125,1,3
13925,277,-4.625,0.734375,-2.375,1,3
13976,278,-3.0078125,-0.3359375,-1.078125,1,3
14103,279,-3.375,0.2890625,-2.890625,1,3
14138,280,-3.3046875,-2.15625,-2.640625,1,3
14184,281,-3.4296875,-2.1875,-2.3359375,1,3
14225,282,-6.34375,0.2890625,-2.5,1,3
14246,283,-6.34375,0.2890625,-2.5,1,3
14306,284,-4.984375,0.3203125,-2.4609375,1,3
14330,285,-2.65625,-2.9453125,-2.78125,1,3
14381,286,-4.9765625,-2.3984375,-2.234375,1,3
14423,287,-3.0234375,-2.078125,-2.265625,1,3
14474,288,-4.515625,0.765625,-2.0703125,1,3
14520,289,-3.9375,-0.015625,-2.4609375,1,3
14541,290,-3.9375,-0.015625,-2.4609375,1,3
14579,291,-6.6875,2.8828125,0.1015625,1,3
14628,292,-3.0859375,2.3125,0.5,1,3
14683,293,-4.1953125,2.671875,-2.3359375,1,3
14739,294,-4.25,2.1640625,0.21875,1,3
14780,295,-4.3203125,2.171875,-2.3203125,1,3
14842,296,-4.3828125,-0.2734375,-2.359375,1,3
14938,297,-1.09375,0.25,-1.1484375,1,3
14995,298,-4.5703125,0.3046875,0.703125,1,3
