"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1766,33,-0.874267578125,-0.0048828125,0.3466796875,0,3
1777,34,-1.000732421875,0.034912109375,0.503173828125,0,3
1817,35,-1.000732421875,0.034912109375,0.503173828125,0,3
1851,36,-0.980712890625,0.12939453125,0.549560546875,0,3
1908,37,-0.95849609375,0.040771484375,0.48486328125,0,3
1956,38,-0.73876953125,0.15283203125,0.495361328125,0,3
1996,39,-0.651611328125,0.04296875,0.547119140625,0,3
2051,40,-0.6220703125,0.14404296875,0.700927734375,0,3
2077,41,-0.992431640625,-0.4169921875,0.8125,0,3
2161,42,-1.392822265625,-0.25732421875,0.919189453125,0,3
2241,43,-2.451904296875,-1.153076171875,0.656005859375,0,3
2251,44,-2.451904296875,-1.153076171875,0.656005859375,0,3
2322,45,-1.49853515625,-0.4072265625,0.710693359375,0,3
2343,46,-0.62841796875,-0.265380859375,0.1943359375,0,3
2382,47,-0.268310546875,-0.12646484375,-0.43994140625,0,3
2414,48,-0.445556640625,0.19482421875,-0.768798828125,0,3
2538,49,-0.32666015625,0.27392578125,-0.121337890625,0,3
2578,50,-1.064453125,-1.287109375,1.4345703125,0,3
2644,51,-1.784912109375,-1.757080078125,2.410400390625,0,3
2688,52,-0.084716796875,-0.3046875,0.912841796875,0,3
2722,53,0.54443359375,0.125,0.1962890625,0,3
2763,54,0.650390625,0.18994140625,-0.0078125,0,3
2809,55,0.7490234375,0.049560546875,-0.0947265625,0,3
2884,56,0.8076171875,0.07275390625,0.215087890625,0,3
2962,57,1.079345703125,-2.678466796875,1.4921875,0,3
2995,58,-1.551025390625,-2.765869140625,2.72119140625,0,3
3057,59,-0.712158203125,-0.22412109375,0.28076171875,0,3
3084,60,-0.712158203125,-0.22412109375,0.28076171875,0,3
3120,61,-0.406005859375,-0.02197265625,-0.423583984375,0,3
3167,62,-0.6689453125,0.212158203125,-0.483642578125,0,3
3234,63,-0.7060546875,0.188720703125,0.0126953125,0,3
3283,64,-1.11962890625,-1.04736328125,1.80126953125,0,3
3354,65,0.274169921875,-0.60986328125,1.663818359375,0,3
3386,66,0.548095703125,-0.542236328125,0.617919921875,0,3
3432,67,0.548095703125,-0.542236328125,0.617919921875,0,3
3470,68,0.749267578125,-0.206787109375,0.235595703125,0,3
3523,69,0.566162109375,0.077880859375,-0.00830078125,0,3
3596,70,0.82275390625,-0.849853515625,1.707763671875,0,3
3617,71,0.82275390625,-0.849853515625,1.707763671875,0,3
3660,72,-0.820068359375,-2.76220703125,2.352294921875,0,3
3707,73,-0.7919921875,-0.810546875,1.609130859375,0,3
3768,74,-0.462890625,-0.286865234375,0.581787109375,0,3
3825,75,-0.5888671875,-0.109619140625,0.025634765625,0,3
3914,76,-0.38525390625,0.557373046875,-0.05859375,0,3
3964,77,-1.140869140625,-0.53369140625,1.848388671875,0,3
4015,78,-1.2744140625,-2.099609375,3.049072265625,0,3
4064,79,0.35546875,-0.653564453125,1.7421875,0,3
4082,80,0.159912109375,-0.298828125,0.508544921875,0,3
4125,81,0.6640625,0.259033203125,0.0908203125,0,3
4154,82,0.6640625,0.259033203125,0.0908203125,0,3
4209,83,0.16650390625,-0.2080078125,-0.04248046875,0,3
4244,84,0.36669921875,-0.07275390625,-0.004150390625,0,3
4285,85,0.742919921875,-0.522705078125,0.956298828125,0,3
4334,86,0.4599609375,-3.017822265625,2.6826171875,0,3
4392,87,-0.362060546875,-1.099609375,2.47314453125,0,3
4461,88,-0.287353515625,-0.3056640625,0.97998046875,0,3
4526,89,-0.294189453125,0.150390625,0.394287109375,0,3
4568,90,-0.645263671875,-0.385009765625,-0.21142578125,0,3
4606,91,-0.56201171875,0.137451171875,-0.26708984375,0,3
4720,92,-0.73291015625,-0.4482421875,2.75439453125,0,3
4738,93,-0.73291015625,-0.4482421875,2.75439453125,0,3
4814,94,0.24658203125,-0.908447265625,1.4013671875,0,3
4833,95,0.24658203125,-0.908447265625,1.4013671875,0,3
4868,96,0.430908203125,-0.048583984375,0.37548828125,0,3
4911,97,0.601318359375,-0.0234375,0.002685546875,0,3
4969,98,0.191650390625,-0.062255859375,-0.30908203125,0,3
5007,99,0.458984375,0.230224609375,-0.4736328125,0,3
5111,100,0.82080078125,-4.205078125,2.91845703125,0,3
5127,101,0.82080078125,-4.205078125,2.91845703125,0,3
5170,102,-1.34619140625,-0.7109375,2.942138671875,0,3
5204,103,-0.123046875,-0.4228515625,1.335693359375,0,3
5246,104,-0.290283203125,-0.18212890625,0.63232421875,0,3
5351,105,-0.289794921875,0.318115234375,-0.556396484375,0,3
5371,106,-0.289794921875,0.318115234375,-0.556396484375,0,3
5418,107,-0.30322265625,0.21875,-0.2587890625,0,3
5471,108,-0.874267578125,-0.943359375,2.241943359375,0,3
5496,109,-1.262939453125,-1.019287109375,3.793212890625,0,3
5553,110,0.2294921875,-0.635009765625,1.1630859375,0,3
5615,111,0.751220703125,-0.10400390625,0.24072265625,0,3
5633,112,0.638671875,0.0283203125,-0.00537109375,0,3
5686,113,0.48291015625,0.0361328125,-0.2646484375,0,3
5728,114,0.670166015625,0.262939453125,-0.2451171875,0,3
5778,115,1.189697265625,-0.202880859375,1.374755859375,0,3
5827,116,-1.5048828125,-4.14306640625,2.75439453125,0,3
5941,117,-0.386474609375,-0.478515625,0.71875,0,3
5967,118,-0.386474609375,-0.478515625,0.71875,0,3
5983,119,-0.428466796875,0.009521484375,0.11083984375,0,3
6020,120,-0.544677734375,0.161865234375,-0.50439453125,0,3
6069,121,-0.311279296875,0.464599609375,-0.237548828125,0,3
6124,122,-0.49755859375,-0.0146484375,0.36669921875,0,3
6171,123,-1.30322265625,-2.130615234375,4.5908203125,0,3
6238,124,0.02001953125,0.200439453125,2.34326171875,0,3
6284,125,0.270751953125,0.232666015625,0.49658203125,0,3
6314,126,0.64501953125,-0.38330078125,0.038818359375,0,3
6458,127,0.35498046875,-0.074462890625,-0.348388671875,0,3
6472,128,0.35498046875,-0.074462890625,-0.348388671875,0,3
6506,129,0.69580078125,0.038818359375,-0.02197265625,0,3
6564,130,1.924560546875,-2.316162109375,1.86279296875,0,3
6607,131,-1.33544921875,-1.468505859375,2.929931640625,0,3
6657,132,-0.28515625,-0.854736328125,1.6015625,0,3
6703,133,-0.58203125,-0.044677734375,0.681884765625,0,3
6817,134,-0.494873046875,0.21826171875,-0.402099609375,0,3
6876,135,-0.400390625,0.363525390625,-0.34228515625,0,3
6910,136,-0.564208984375,0.205810546875,1.31884765625,0,3
6931,137,-0.564208984375,0.205810546875,1.31884765625,0,3
6961,138,-1.28515625,-3.835693359375,3.388427734375,0,3
6998,139,-0.065673828125,-0.664794921875,1.761962890625,0,3
7042,140,0.669189453125,-0.20703125,0.353759765625,0,3
7091,141,0.720947265625,0.07421875,-0.0009765625,0,3
7142,142,0.441162109375,0.0146484375,-0.094482421875,0,3
7188,143,0.372314453125,0.224365234375,-0.162109375,0,3
7237,144,0.692138671875,-0.0712890625,0.41162109375,0,3
7287,145,0.693603515625,-4.214111328125,2.053955078125,0,3
7346,146,-1.006103515625,-1.389892578125,2.37158203125,0,3
7383,147,-0.1015625,-0.768798828125,1.3154296875,0,3
7432,148,-0.44921875,-0.26220703125,0.599365234375,0,3
7481,149,-0.360107421875,0.10400390625,-0.03466796875,0,3
7532,150,-0.461181640625,0.3642578125,-0.541015625,0,3
7578,151,-0.330322265625,0.156982421875,-0.15966796875,0,3
7627,152,-0.79443359375,-0.399658203125,0.69287109375,0,3
7676,153,-1.283447265625,-3.998291015625,2.6884765625,0,3
7774,154,0.51025390625,-0.90771484375,1.048095703125,0,3
7780,155,0.51025390625,-0.90771484375,1.048095703125,0,3
7822,156,0.454833984375,-0.321044921875,0.36865234375,0,3
7871,157,0.589111328125,0.155029296875,0.206298828125,0,3
7920,158,0.334716796875,0.035888671875,-0.082763671875,0,3
7969,159,0.0380859375,0.127685546875,0.259033203125,0,3
8071,160,-1.075927734375,-1.849853515625,2.515625,0,3
8084,161,-1.075927734375,-1.849853515625,2.515625,0,3
8116,162,0.284912109375,-0.2353515625,1.75146484375,0,3
8172,163,-0.06787109375,-0.69970703125,1.12744140625,0,3
8213,164,-0.202880859375,-0.27294921875,0.53857421875,0,3
8276,165,-0.284912109375,0.070556640625,0.17626953125,0,3
8359,166,-0.467041015625,0.091552734375,-0.099609375,0,3
8411,167,-0.412841796875,-0.08203125,0.0517578125,0,3
8458,168,-0.53076171875,-0.63671875,2.266357421875,0,3
8519,169,-1.25048828125,-1.453369140625,2.427734375,0,3
8563,170,0.35205078125,-1.316162109375,1.74755859375,0,3
8603,171,-0.116943359375,-0.443115234375,0.69189453125,0,3
8654,172,0.63525390625,0.0224609375,0.214111328125,0,3
8701,173,0.52978515625,0.0283203125,-0.19873046875,0,3
8751,174,0.53369140625,0.1396484375,-0.0927734375,0,3
8854,175,-0.175048828125,-3.47119140625,2.18798828125,0,3
8867,176,-0.175048828125,-3.47119140625,2.18798828125,0,3
8911,177,-0.0693359375,-0.951416015625,1.921142578125,0,3
8946,178,-0.082275390625,-0.82666015625,1.254150390625,0,3
8992,179,-0.115478515625,-0.178955078125,0.75634765625,0,3
9044,180,-0.33837890625,-0.158447265625,0.270263671875,0,3
9101,181,-0.586669921875,-0.022216796875,-0.209228515625,0,3
9147,182,-0.399169921875,0.179931640625,-0.19384765625,0,3
9190,183,-0.572021484375,-0.105224609375,1.060546875,0,3
9238,184,-1.015625,-2.837646484375,2.80419921875,0,3
9294,185,-0.232666015625,-1.39306640625,2.034423828125,0,3
9334,186,0.273681640625,-0.6513671875,0.710205078125,0,3
9382,187,0.82080078125,0.00830078125,0.12158203125,0,3
9431,188,0.64404296875,-0.01220703125,0.006591796875,0,3
9489,189,0.45263671875,-0.076904296875,-0.151123046875,0,3
9529,190,0.791015625,0.26416015625,0.109375,0,3
9582,191,0.78955078125,-2.130859375,2.438720703125,0,3
9669,192,-1.203857421875,-1.244384765625,2.6748046875,0,3
9734,193,-0.4599609375,-0.181884765625,0.580322265625,0,3
9773,194,-0.31591796875,0.163330078125,-0.02001953125,0,3
9802,195,-0.31591796875,0.163330078125,-0.02001953125,0,3
9874,196,-0.53076171875,0.119384765625,-0.143798828125,0,3
9887,197,-0.53076171875,0.119384765625,-0.143798828125,0,3
9927,198,-1.06982421875,-0.739990234375,1.724365234375,0,3
9969,199,-1.09814453125,-1.862548828125,3.1357421875,0,3
10016,200,-0.02001953125,-1.100341796875,1.522705078125,0,3
10075,201,0.67822265625,-0.162841796875,0.4599609375,0,3
10149,202,0.79638671875,-0.07177734375,0.09033203125,0,3
10194,203,0.55029296875,-0.0029296875,-0.152587890625,0,3
10314,204,1.2685546875,-0.4599609375,1.64208984375,0,3
10362,205,1.2685546875,-0.4599609375,1.64208984375,0,3
10430,206,-0.52197265625,-1.137451171875,1.758544921875,0,3
10463,207,-0.495849609375,-0.41845703125,0.6572265625,0,3
10486,208,-0.495849609375,-0.41845703125,0.6572265625,0,3
10540,209,-0.466796875,-0.014404296875,0.14013671875,0,3
10574,210,-0.50244140625,0.117431640625,-0.2216796875,0,3
10622,211,-0.285888671875,0.2841796875,-0.052490234375,0,3
10690,212,-0.546875,-0.013427734375,0.66162109375,0,3
10775,213,-0.426025390625,-0.855712890625,2.386474609375,0,3
10805,214,0.12255859375,-0.37548828125,0.918701171875,0,3
10859,215,0.433349609375,0.01123046875,0.2197265625,0,3
10876,216,0.433349609375,0.01123046875,0.2197265625,0,3
10947,217,0.43359375,0.08740234375,-0.23095703125,0,3
11007,218,0.7451171875,0.146240234375,0.2470703125,0,3
11036,219,0.7451171875,0.146240234375,0.2470703125,0,3
11113,220,-0.660888671875,-1.370849609375,2.265380859375,0,3
11173,221,-0.295166015625,-0.462158203125,1.572021484375,0,3
11224,222,-0.50732421875,0.139892578125,0.72705078125,0,3
11318,223,-0.388671875,0.19775390625,-0.23828125,0,3
11344,224,-0.336669921875,0.45947265625,-0.03173828125,0,3
11468,225,-0.809326171875,-2.98046875,2.876708984375,0,3
11518,226,-0.822998046875,-0.310791015625,1.80419921875,0,3
11551,227,0.51416015625,-0.33984375,0.572265625,0,3
11565,228,0.51416015625,-0.33984375,0.572265625,0,3
11577,229,0.51416015625,-0.33984375,0.572265625,0,3
11675,230,0.790771484375,-0.248779296875,0.19677734375,0,3
11752,231,0.519287109375,-0.00634765625,-0.107421875,0,3
11827,232,0.750244140625,0.152587890625,-0.184814453125,0,3
11953,233,1.168212890625,-0.224609375,1.60546875,0,3
12015,234,-1.89208984375,-3.58984375,2.3037109375,0,3
13225,235,0.47119140625,-0.14111328125,0.34228515625,0,3
13263,236,0.47119140625,-0.14111328125,0.34228515625,0,3
13280,237,0.47119140625,-0.14111328125,0.34228515625,0,3
13568,238,-0.554443359375,0.221435546875,-0.179931640625,0,3
13818,239,-0.735107421875,-2.63671875,2.49755859375,0,3
13837,240,-0.735107421875,-2.63671875,2.49755859375,0,3
13954,241,-0.735107421875,-2.63671875,2.49755859375,0,3
13963,242,-0.735107421875,-2.63671875,2.49755859375,0,3
13994,243,-0.735107421875,-2.63671875,2.49755859375,0,3
14110,244,-0.086669921875,-1.126708984375,1.235107421875,0,3
14163,245,-0.505126953125,-0.353515625,0.58837890625,0,3
14199,246,-0.505126953125,-0.353515625,0.58837890625,0,3
14248,247,-0.289306640625,0.18994140625,-0.0029296875,0,3
14307,248,-0.417236328125,0.56494140625,-0.353271484375,0,3
14527,249,0.214599609375,-0.0322265625,0.7744140625,0,3
14563,250,0.687255859375,-0.05712890625,0.345458984375,0,3
14684,251,0.366455078125,0.012451171875,0.080810546875,0,3
14758,252,0.130859375,-3.899658203125,1.98291015625,0,3
14786,253,0.130859375,-3.899658203125,1.98291015625,0,3
14863,254,-0.396484375,-0.7421875,1.03955078125,0,3
14935,255,-0.466064453125,-0.355712890625,0.525634765625,0,3
542,1,50.4609375,-39.84375,19.6953125,1,3
568,2,4.828125,-43.6953125,11.6875,1,3
589,3,4.828125,-43.6953125,11.6875,1,3
623,4,44.015625,-18.6171875,8.09375,1,3
648,5,44.015625,-18.6171875,8.09375,1,3
685,6,30.03125,-2.96875,0.6015625,1,3
721,7,-6.0703125,-0.3203125,1.6015625,1,3
749,8,-6.0703125,-0.3203125,1.6015625,1,3
771,9,-32.9140625,-3.0859375,12.8203125,1,3
921,10,-27.734375,-17.4609375,3.9609375,1,3
969,11,-27.734375,-17.4609375,3.9609375,1,3
987,12,-27.734375,-17.4609375,3.9609375,1,3
1022,13,-7.1953125,-13.2109375,-3.640625,1,3
1063,14,-5.6015625,-11.8125,-3.3125,1,3
1135,15,-8.0703125,-12.921875,-0.1171875,1,3
1194,16,-4.3046875,-7.9609375,2.265625,1,3
1260,17,-6.09375,4.3203125,1.890625,1,3
1284,18,-6.09375,4.3203125,1.890625,1,3
1309,19,0.421875,14.7109375,-0.1875,1,3
1326,20,0.421875,14.7109375,-0.1875,1,3
1335,21,0.421875,14.7109375,-0.1875,1,3
1377,22,8.2109375,24.4140625,-3.2578125,1,3
1407,23,14.234375,23.9140625,-9.1015625,1,3
1420,24,14.234375,23.9140625,-9.1015625,1,3
1441,25,34.9765625,24.984375,-17.96875,1,3
1480,26,34.9765625,24.984375,-17.96875,1,3
1519,27,61.6484375,28.390625,-25,1,3
1569,28,64.75,36.7109375,-25.2265625,1,3
1602,29,54.421875,40.390625,-28.6328125,1,3
1628,30,54.421875,40.390625,-28.6328125,1,3
1677,31,79.9296875,49.0546875,-34.2578125,1,3
1702,32,79.9296875,49.0546875,-34.2578125,1,3
1723,33,79.9296875,49.0546875,-34.2578125,1,3
1768,34,38.96875,79.828125,-21.078125,1,3
1781,35,8.4453125,83.140625,-5.46875,1,3
1818,36,8.4453125,83.140625,-5.46875,1,3
1854,37,-31.71875,63.1640625,8.2265625,1,3
1912,38,-43.1328125,39.71875,17.8828125,1,3
1958,39,-32.171875,24.6796875,36.1953125,1,3
2001,40,-21.15625,13.3828125,52.1015625,1,3
2053,41,46.046875,17.0546875,70.2734375,1,3
2081,42,-24.734375,-60.515625,59.078125,1,3
2165,43,-79.828125,-169.4296875,81.625,1,3
2243,44,6.9296875,-256,90.328125,1,3
2252,45,6.9296875,-256,90.328125,1,3
2324,46,-157.578125,-240.3046875,52.6640625,1,3
2344,47,-7.9296875,-210.0625,-3.0390625,1,3
2389,48,136.7109375,-87.671875,112.0625,1,3
2418,49,127.6171875,-38.6953125,103.15625,1,3
2542,50,8.7734375,54.328125,-73.75,1,3
2582,51,253.9921875,62.765625,-176.3984375,1,3
2650,52,-125.46875,-108.7265625,-99.28125,1,3
2691,53,-56.484375,-175.71875,-109.6640625,1,3
2724,54,41.296875,-134.21875,-28.15625,1,3
2768,55,57.890625,-26.875,-33.875,1,3
2813,56,-48.3515625,-14.140625,65.921875,1,3
2888,57,-88.9140625,17.8515625,156.3125,1,3
2966,58,253.9921875,82.90625,228.7890625,1,3
3007,59,-244.7421875,-21.3671875,253.9921875,1,3
3059,60,-124.953125,-10.3125,95.609375,1,3
3087,61,-124.953125,-10.3125,95.609375,1,3
3122,62,-96.015625,58.890625,26.828125,1,3
3171,63,-4.796875,114.1953125,-78.0703125,1,3
3236,64,56.734375,137.3828125,-168.890625,1,3
3285,65,177.9765625,31.1953125,-255.75,1,3
3357,66,84.734375,-93.7734375,-230.1953125,1,3
3388,67,-6.5625,-37.2890625,-80.4609375,1,3
3433,68,-6.5625,-37.2890625,-80.4609375,1,3
3473,69,-24.4140625,-13.171875,-36.25,1,3
3526,70,-75.953125,-36.46875,59.953125,1,3
3601,71,253.9921875,-44.1953125,253.9921875,1,3
3619,72,253.9921875,-44.1953125,253.9921875,1,3
3661,73,-256,5.84375,253.9921875,1,3
3717,74,-43.1796875,-57.78125,164.4609375,1,3
3770,75,32.5546875,34.203125,149.34375,1,3
3831,76,-58.875,91.4375,110.90625,1,3
3917,77,45.1875,43.0703125,-84.1484375,1,3
3966,78,174.4140625,-45.8984375,-204.265625,1,3
4033,79,-124.90625,-52.1328125,-237.1171875,1,3
4066,80,124.65625,-114.140625,-124.109375,1,3
4084,81,-85.171875,-50.9921875,-49.828125,1,3
4129,82,70.6640625,-33.7578125,-58.4921875,1,3
4156,83,70.6640625,-33.7578125,-58.4921875,1,3
4211,84,118.8828125,68.0390625,-32.2578125,1,3
4246,85,-58.046875,-1.5390625,86.015625,1,3
4287,86,40.453125,-18.109375,182.375,1,3
4336,87,-28.03125,57.6171875,253.9921875,1,3
4394,88,-35.125,-60.6875,241.9296875,1,3
4497,89,-58.5390625,-0.1484375,176.421875,1,3
4528,90,-11.3671875,34.5234375,103.484375,1,3
4570,91,-71.125,87.4921875,-3.84375,1,3
4619,92,-166.0078125,60.140625,-108.9140625,1,3
4722,93,253.9921875,118.6796875,-213.609375,1,3
4741,94,253.9921875,118.6796875,-213.609375,1,3
4821,95,47.8125,-101.1875,-104.3359375,1,3
4839,96,47.8125,-101.1875,-104.3359375,1,3
4876,97,-72.4296875,-109.875,-65.515625,1,3
4914,98,84.1640625,-40.0546875,-29.8125,1,3
4972,99,-5.2109375,-6.328125,9.9609375,1,3
5014,100,-72.734375,-30.703125,90.21875,1,3
5123,101,5.4375,228.25,150.3125,1,3
5134,102,5.4375,228.25,150.3125,1,3
5173,103,-154.2265625,-6.859375,195.4296875,1,3
5206,104,188.9375,15.8984375,130.5703125,1,3
5252,105,-35.0703125,51.3515625,104.59375,1,3
5354,106,-74.96875,-34.3671875,-70.9375,1,3
5374,107,-74.96875,-34.3671875,-70.9375,1,3
5420,108,33.8203125,41.796875,-149.421875,1,3
5473,109,253.9921875,56.4609375,-256,1,3
5498,110,-130.2421875,-80.84375,-189.171875,1,3
5558,111,69.4375,-111.1640625,-157.3125,1,3
5617,112,-32.78125,-58.15625,-77.7109375,1,3
5637,113,24.2109375,27.609375,-68.6484375,1,3
5687,114,-66.3515625,8.1328125,-22.3515625,1,3
5730,115,-23.9453125,7.7265625,100.7421875,1,3
5780,116,253.9921875,45.71875,154.046875,1,3
5828,117,-256,120.4921875,253.9921875,1,3
5943,118,-31.78125,-4.484375,114.953125,1,3
5968,119,-31.78125,-4.484375,114.953125,1,3
5986,120,-110.421875,23.921875,54.765625,1,3
6025,121,-119.5,31.78125,20.484375,1,3
6071,122,-25.78125,14.1875,-83.09375,1,3
6126,123,54.3828125,58.3828125,-254.703125,1,3
6173,124,-256,158.15625,-256,1,3
6240,125,-187.03125,-121.6171875,-206.46875,1,3
6285,126,163.15625,-63.1015625,-105.453125,1,3
6329,127,138.4296875,-44.203125,-120.25,1,3
6462,128,34.3046875,-28.7421875,53.1328125,1,3
6473,129,34.3046875,-28.7421875,53.1328125,1,3
6510,130,118.5703125,-29.8671875,143.765625,1,3
6566,131,253.9921875,191.6171875,109.2421875,1,3
6609,132,-256,27.1171875,197.71875,1,3
6660,133,-3.609375,29.9609375,205.59375,1,3
6705,134,-43.7109375,26.4453125,128.3828125,1,3
6822,135,-78.7578125,-6.203125,-11.4765625,1,3
6878,136,-32.703125,-10,-97.609375,1,3
6912,137,144.15625,5.28125,-253.640625,1,3
6935,138,144.15625,5.28125,-253.640625,1,3
6963,139,-147.4140625,14.375,-256,1,3
7000,140,68.5546875,-153.6015625,-158.4765625,1,3
7045,141,-45.5390625,-129.0390625,-76.3515625,1,3
7096,142,68.9375,-70.3515625,-115.5390625,1,3
7144,143,-46.765625,-14.859375,-60.6640625,1,3
7192,144,-54.5703125,-7.71875,37.84375,1,3
7239,145,124.53125,38.7265625,92.265625,1,3
7290,146,253.9921875,189.375,158.515625,1,3
7348,147,-75.859375,13.703125,153.3828125,1,3
7385,148,31.6640625,12.25,112.78125,1,3
7434,149,-84.546875,8.34375,80.8046875,1,3
7484,150,-148.59375,-10.96875,36.21875,1,3
7535,151,-118.375,-54.53125,-52.8515625,1,3
7582,152,56.046875,-25.1640625,-134.1953125,1,3
7630,153,49.8359375,-34.421875,-247.9921875,1,3
7680,154,111.9921875,106.5234375,-256,1,3
7777,155,27.5390625,-38.65625,-115.7890625,1,3
7781,156,27.5390625,-38.65625,-115.7890625,1,3
7825,157,-103.7109375,-151.296875,-215.5546875,1,3
7873,158,-33.0078125,-78.6015625,-94.578125,1,3
7923,159,-10.6640625,-82.1171875,-51.8046875,1,3
7977,160,7.078125,-35.3515625,-22.3515625,1,3
8077,161,-256,-44.640625,31.1953125,1,3
8087,162,-256,-44.640625,31.1953125,1,3
8119,163,48.9140625,-143.1015625,-70.7109375,1,3
8173,164,-15.4921875,-18.2265625,11.5,1,3
8216,165,-111.9140625,-34.34375,-83.265625,1,3
8280,166,-87.15625,-3.046875,-80.3515625,1,3
8364,167,-30.9453125,-30.640625,-148.453125,1,3
8413,168,12.03125,-12.5703125,-189.734375,1,3
8460,169,253.9921875,-51.5625,-256,1,3
8521,170,-93.6484375,-159.6484375,-252.6953125,1,3
8566,171,43.75,-145.1328125,-161.9921875,1,3
8606,172,-116.3671875,-135.5390625,-167.7890625,1,3
8656,173,-22.1953125,-142.3046875,-188.1171875,1,3
8706,174,-34.015625,-62.8828125,-151.3203125,1,3
8756,175,2.3984375,-51.96875,-75.7890625,1,3
8862,176,73.453125,26.6796875,82.796875,1,3
8879,177,73.453125,26.6796875,82.796875,1,3
8914,178,32.8046875,-82.0859375,83.40625,1,3
8952,179,-36.953125,-0.5625,106.4296875,1,3
8996,180,-51.6640625,28.703125,37.4453125,1,3
9046,181,-42.7890625,84.71875,-7.421875,1,3
9104,182,-127.5703125,39.875,-92.1640625,1,3
9156,183,-44.9765625,10.3671875,-174.265625,1,3
9192,184,95.09375,-0.3515625,-256,1,3
9240,185,-104.53125,12.3046875,-256,1,3
9296,186,87.4921875,-133.8046875,-162.7421875,1,3
9340,187,-70.171875,-125.5625,-102.7421875,1,3
9387,188,-46.0546875,-130.4375,-82.859375,1,3
9435,189,23.03125,12.8046875,-39.3515625,1,3
9492,190,-40.875,-23.875,53.875,1,3
9531,191,-51.6171875,-3.25,190.5390625,1,3
9590,192,253.9921875,183.234375,214.59375,1,3
9683,193,-256,-1.2890625,204.0546875,1,3
9738,194,-62.8515625,44.53125,100.6796875,1,3
9777,195,-89.8671875,47.5546875,21.8203125,1,3
9805,196,-89.8671875,47.5546875,21.8203125,1,3
9877,197,29.2421875,64.875,-131.2734375,1,3
9891,198,29.2421875,64.875,-131.2734375,1,3
9929,199,250.0390625,59.46875,-190.171875,1,3
9978,200,67.0234375,-61.0234375,-215.5234375,1,3
10030,201,37.1640625,-122.015625,-143.9296875,1,3
10078,202,-69.4609375,-126.734375,-92.8515625,1,3
10152,203,-31.6171875,-32.109375,-24.84375,1,3
10196,204,-47.4140625,-32.3125,45.828125,1,3
10317,205,214.046875,28.328125,214.7890625,1,3
10370,206,214.046875,28.328125,214.7890625,1,3
10432,207,40.25,-48.421875,163.7734375,1,3
10465,208,-60.5859375,48.796875,157.875,1,3
10508,209,-60.5859375,48.796875,157.875,1,3
10543,210,-82.1328125,56.2265625,56.5625,1,3
10578,211,-66.296875,80.0234375,-23.6484375,1,3
10625,212,-6.09375,56.875,-103.8046875,1,3
10692,213,182.578125,36.3359375,-157.078125,1,3
10777,214,-141.6328125,-117.75,-160.8984375,1,3
10817,215,-13.0078125,-88.625,-105.25,1,3
10861,216,53.6875,-87.265625,-109.9921875,1,3
10877,217,53.6875,-87.265625,-109.9921875,1,3
10950,218,-96.625,-37.2890625,69.40625,1,3
11013,219,-22.7578125,-12.5546875,158.6953125,1,3
11040,220,-22.7578125,-12.5546875,158.6953125,1,3
11115,221,-256,47.375,148.0546875,1,3
11175,222,-166.8671875,20.8671875,95.2890625,1,3
