"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8884,178,-1.671875,-0.984375,-1.0546875,1,3
8928,179,-4.5703125,-0.90625,-2.6015625,1,3
8977,180,-4.21875,2.015625,-2.7265625,1,3
9024,181,-2.8046875,2.5390625,-1.03125,1,3
9073,182,-1.3984375,2.8046875,-1.125,1,3
9127,183,-1.5390625,2.8359375,-2.4609375,1,3
9175,184,-2.0703125,2.5546875,0.8125,1,3
9221,185,-4.5703125,-0.4921875,0,1,3
9268,186,-4.40625,-0.5703125,-0.6640625,1,3
9339,187,0.6328125,-0.2734375,1.7890625,1,3
9373,188,4.8203125,0.375,4.8125,1,3
9425,189,4.234375,-7,0.9921875,1,3
9471,190,-14.6484375,-8.0390625,-7.2421875,1,3
9519,191,-17.875,-4.6328125,-8.9140625,1,3
9570,192,-5.3515625,-0.2890625,-0.984375,1,3
9610,193,2.0234375,3.6484375,4.046875,1,3
9674,194,-1.7734375,3.5,-0.046875,1,3
9709,195,-3.609375,1.3046875,-0.71875,1,3
9758,196,-3.59375,2.2578125,-0.03125,1,3
9804,197,-4.359375,-0.3359375,2.2265625,1,3
9853,198,-3.03125,0.7578125,-2.5390625,1,3
9907,199,-4.8828125,0.1328125,-3.7265625,1,3
9955,200,-1.2109375,-2.4375,-6.7734375,1,3
10005,201,-4.3671875,-2.359375,-3.859375,1,3
10097,202,-3.09375,0.6015625,-1.0078125,1,3
10102,203,-3.09375,0.6015625,-1.0078125,1,3
10198,204,-4.9140625,-0.1953125,0.5703125,1,3
10205,205,-4.9140625,-0.1953125,0.5703125,1,3
10292,206,-3.875,2.4609375,0.3046875,1,3
10296,207,-3.875,2.4609375,0.3046875,1,3
10405,208,-6.265625,2.484375,0.3203125,1,3
10439,209,-4.96875,2.40625,0.6484375,1,3
10487,210,-4.90625,2.7734375,-2.5078125,1,3
10536,211,-4.8046875,2.1640625,-4.2421875,1,3
10585,212,-1.6953125,2.4296875,-3.375,1,3
10635,213,-2.96875,-0.1640625,-3.3125,1,3
10682,214,-1.2265625,-0.265625,-4.5859375,1,3
10746,215,-4.15625,-0.5625,-1.953125,1,3
10783,216,-2.9453125,-0.7890625,0.03125,1,3
10829,217,-4.0859375,0.5390625,-2.015625,1,3
10898,218,-4.296875,0.3828125,0.3828125,1,3
10932,219,-4.5703125,0.359375,0.640625,1,3
10975,220,-6.125,0.4140625,0.9609375,1,3
11027,221,-4.109375,-0.7421875,0.9609375,1,3
11087,222,-4.359375,2.1328125,0.59375,1,3
11123,223,-4.5390625,2.3125,-2.34375,1,3
11168,224,-4.5078125,1.6171875,-2.859375,1,3
11217,225,-4.078125,3.859375,-2.9375,1,3
11279,226,0.6796875,3.9140625,0.3984375,1,3
11319,227,-2.515625,4.7734375,-1.1015625,1,3
11365,228,-4.1171875,2.9609375,-4.9296875,1,3
11414,229,-2.4375,0.1875,-4.7109375,1,3
11461,230,-2.3046875,-4.734375,-4.0546875,1,3
11517,231,0.1171875,-5.5546875,-3.6796875,1,3
11561,232,-0.3125,-10.6484375,-3.171875,1,3
11608,233,6.671875,-11.875,-5.828125,1,3
11664,234,-2.8359375,-14.2890625,-9.578125,1,3
11710,235,-1.4140625,-13.4453125,-7.03125,1,3
11767,236,-3.6484375,-12.4921875,-8.421875,1,3
11805,237,-6.6328125,-6.8671875,-6.2734375,1,3
11863,238,-1.15625,-0.9765625,-2.4375,1,3
11910,239,-2.84375,8.140625,0.1484375,1,3
11961,240,4.09375,9.4375,2.15625,1,3
12052,241,-10.375,16.1015625,14.03125,1,3
12057,242,-10.375,16.1015625,14.03125,1,3
12156,243,-8.6171875,1.8203125,4.5234375,1,3
12162,244,-8.6171875,1.8203125,4.5234375,1,3
12249,245,-22.6015625,3.609375,-6.0546875,1,3
12297,246,2.4140625,2.8828125,0.5703125,1,3
12343,247,1.0078125,2.125,-1.0234375,1,3
12390,248,1.6171875,-0.734375,-10.4140625,1,3
12444,249,14.7578125,-2.8203125,-14.8984375,1,3
12489,250,19.6640625,0.90625,-18.4921875,1,3
12575,251,32.2421875,-1.2109375,-18.4296875,1,3
12612,252,17.625,-8.6640625,-13.546875,1,3
12642,253,3.15625,-7.5234375,-12.3046875,1,3
12699,254,1.375,-3.78125,-7.8046875,1,3
12749,255,4.375,-2.8828125,-16.859375,1,3
12794,256,5.3203125,4.234375,-37.796875,1,3
12843,257,48.921875,-5.5546875,-51.546875,1,3
12886,258,50.203125,-44.28125,-72.5234375,1,3
12941,259,-2.9296875,-57.3359375,-103.0078125,1,3
12993,260,12.140625,-67.3359375,-124.4609375,1,3
13038,261,51.9609375,-82.4296875,-125.359375,1,3
13091,262,60.0625,-93.09375,-131.1015625,1,3
13139,263,58.609375,-99.8515625,-139.3203125,1,3
13180,264,45.3125,-104.3046875,-141.28125,1,3
13226,265,49.2578125,-102.859375,-135.71875,1,3
13284,266,47.2421875,-89.9765625,-125.4921875,1,3
13339,267,24.9765625,-77.1953125,-108.734375,1,3
13383,268,9.6484375,-64.1875,-86.9140625,1,3
13430,269,4.0546875,-44.8828125,-66.7890625,1,3
13486,270,1.328125,-31.5234375,-50.0546875,1,3
13523,271,2.125,-19.3984375,-36.2421875,1,3
13568,272,-5.265625,-16.3671875,-25.0234375,1,3
13625,273,-18.5390625,-3.3515625,-20.0234375,1,3
13675,274,-4.9296875,0.2265625,-11.328125,1,3
13724,275,0.1640625,1.484375,-6.5703125,1,3
13768,276,-12.2890625,9.0234375,4.734375,1,3
13814,277,-18.1796875,17.1875,15.9765625,1,3
13861,278,-25.1328125,29.0546875,35.71875,1,3
13918,279,-34.125,44.15625,55.7421875,1,3
14013,280,-40.6953125,64.484375,108.3125,1,3
14017,281,-40.6953125,64.484375,108.3125,1,3
14104,282,-9.6328125,73.125,149.6484375,1,3
14115,283,-9.6328125,73.125,149.6484375,1,3
14210,284,22.1171875,97.8671875,177.953125,1,3
14214,285,22.1171875,97.8671875,177.953125,1,3
14307,286,16.5234375,126.0546875,181.3046875,1,3
14358,287,20.203125,131.03125,176.0390625,1,3
14404,288,-29.484375,130.5859375,166,1,3
14449,289,-88.734375,98.0625,134.6015625,1,3
14500,290,-86.21875,68.3203125,81.2109375,1,3
14548,291,-68.9453125,55.421875,36.4921875,1,3
14593,292,-71.2265625,45.6796875,16.65625,1,3
14651,293,-59.8515625,30.296875,4.9921875,1,3
14697,294,-41.8203125,15.203125,-1.6328125,1,3
14747,295,-24.1640625,3.96875,-10.046875,1,3
14793,296,-35.8828125,-8.234375,-16.0625,1,3
14841,297,-37.0390625,-13.1875,-16.984375,1,3
14894,298,-25.703125,-15.046875,-13.4921875,1,3
14939,299,-26.578125,-15.328125,-12.8515625,1,3
14990,300,-20.8671875,-11.7734375,-8.6953125,1,3
