"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8837,177,-14.3125,5.984375,19.40625,1,3
8885,178,-9.3515625,-0.1015625,8.3359375,1,3
8933,179,-5.5859375,-3.3515625,-6.953125,1,3
8982,180,-4.3046875,-7.984375,-19.65625,1,3
9030,181,-1.90625,-14.7109375,-35.046875,1,3
9080,182,-1.6484375,-18.6015625,-50.0390625,1,3
9177,183,0.0703125,-20.1796875,-58.609375,1,3
9182,184,0.90625,-17.8203125,-58.9296875,1,3
9228,185,0.3515625,-15.90625,-52.828125,1,3
9281,186,0.6875,-11.5078125,-39.7734375,1,3
9331,187,-0.4921875,-8.15625,-25.453125,1,3
9377,188,-0.78125,0.703125,-10.3515625,1,3
9421,189,-0.90625,5.484375,8.984375,1,3
9469,190,-10.0390625,16.78125,17.375,1,3
9518,191,-19.3125,23.3515625,17.7890625,1,3
9567,192,-7.6640625,18.4765625,8.8046875,1,3
9616,193,6.5625,7.46875,-10.8828125,1,3
9668,194,-7.6328125,1.4765625,-20.6953125,1,3
9716,195,-1.96875,-0.765625,-22.578125,1,3
9766,196,4.265625,0.6875,-17.84375,1,3
9811,197,5.03125,-0.8984375,-9.515625,1,3
9861,198,4.859375,-0.859375,1.0390625,1,3
9908,199,-1.1328125,-0.5078125,16.25,1,3
9957,200,-2.828125,-0.703125,25.125,1,3
10006,201,-8.625,0.390625,31.8671875,1,3
10056,202,-13.3359375,-0.6796875,35.6796875,1,3
10103,203,-9.1875,1.1015625,38.7265625,1,3
10153,204,-5.3125,3.4375,34.5546875,1,3
10202,205,-3.03125,3.2890625,26.4375,1,3
10249,206,-3.734375,3.1328125,13.25,1,3
10348,207,-6.375,1.828125,4.2265625,1,3
10397,208,-3.140625,2.0546875,-8.078125,1,3
10444,209,-3.1015625,-1.2890625,-15.8828125,1,3
10495,210,-7.3359375,-3.140625,-21.515625,1,3
10542,211,-8.828125,-3.015625,-22.90625,1,3
10591,212,-1.609375,-4.2890625,-17.6171875,1,3
10640,213,-2.5078125,-4.5,-13.21875,1,3
10688,214,-4.78125,-3.4609375,-9.625,1,3
10737,215,-6.9921875,-3.34375,-8.3203125,1,3
10786,216,-4.015625,-1.734375,-3.9609375,1,3
10834,217,-1.2890625,-2.296875,0.625,1,3
10884,218,-4.5625,0.5703125,3.5390625,1,3
10931,219,-3.484375,-0.546875,5.7265625,1,3
10980,220,-3.6015625,2.9765625,8.6796875,1,3
11030,221,-6.6015625,4.15625,8.7890625,1,3
11084,222,-3.390625,3.9453125,8.546875,1,3
11129,223,0.1328125,6.8359375,7.21875,1,3
11181,224,0.640625,3.0625,6.9765625,1,3
11226,225,-1.7890625,2.3671875,4.203125,1,3
11285,226,-4.046875,0.4453125,-2.921875,1,3
11323,227,-4.5625,-1.53125,-6.1640625,1,3
11371,228,-3.46875,-4.6953125,-7.1484375,1,3
11424,229,-1.8984375,-4.4375,-10.015625,1,3
11469,230,-2.5,-4.5390625,-8.171875,1,3
11517,231,0.0390625,-1.5859375,-3.953125,1,3
11567,232,-2.4296875,-1.4765625,-4.75,1,3
11619,233,-4.2890625,-2.8671875,-4.046875,1,3
11665,234,-8.265625,0.3984375,-2.34375,1,3
11719,235,-3.1484375,2.84375,2.1171875,1,3
11760,236,-1.6328125,1.890625,3.6640625,1,3
11810,237,-3.3203125,1.15625,5.8515625,1,3
11859,238,-3.3828125,-0.21875,6.2421875,1,3
11907,239,-6.4765625,0.890625,1.3203125,1,3
11955,240,-3.515625,0.515625,0.109375,1,3
12013,241,-3.5078125,0.1171875,-1.5546875,1,3
12057,242,-3.0859375,-2.375,-4.359375,1,3
12112,243,-3.1640625,-2.1875,-3.6796875,1,3
12154,244,-2,0.171875,-3.71875,1,3
12202,245,-3.9296875,0.2890625,-3.8828125,1,3
12299,246,-4.625,2.1640625,-1.6171875,1,3
12345,247,-3.1328125,4.015625,2.0546875,1,3
12394,248,-1.640625,3.6015625,1.828125,1,3
12443,249,-2.171875,3.3671875,1.125,1,3
12492,250,-1.515625,4.0078125,-0.390625,1,3
12593,251,-1.046875,2.09375,-4.2578125,1,3
12628,252,-1.046875,2.09375,-4.2578125,1,3
12657,253,-1.9921875,0.9296875,-4.953125,1,3
12697,254,-4.3125,0.15625,-4.1484375,1,3
12753,255,-1.5859375,-2.0625,-4.46875,1,3
12803,256,-1.0078125,-2.265625,-3.609375,1,3
12851,257,-3.5859375,0.2734375,-3.1328125,1,3
12905,258,-6.2578125,-0.3984375,2.28125,1,3
12942,259,-4.7265625,4.1953125,4.3828125,1,3
12996,260,-4.609375,4.4609375,3.4765625,1,3
13046,261,-3.5234375,1.796875,3.6796875,1,3
13097,262,-3.328125,2.671875,2.3984375,1,3
13142,263,-3.703125,0.8359375,-1.7265625,1,3
13194,264,-3.9296875,-2.390625,-3.3671875,1,3
13240,265,-4.7578125,-2.953125,-3.3828125,1,3
13295,266,-4.3828125,-2.9296875,-3.2734375,1,3
13333,267,-1.953125,-1.0234375,-4.515625,1,3
13390,268,-1.4375,-2.4921875,-2.1328125,1,3
13435,269,-0.6328125,0.578125,-0.609375,1,3
13487,270,0.75,2.1171875,1.7421875,1,3
13532,271,0.3515625,-0.4453125,4.8671875,1,3
13586,272,-1.140625,0.671875,4.1875,1,3
13627,273,0.2265625,0.4453125,-0.0078125,1,3
13680,274,0.21875,-2.15625,-1.7109375,1,3
13729,275,-4.390625,-1.7421875,-3.328125,1,3
13779,276,-4.9609375,-1.6875,-3.375,1,3
13824,277,-3.6953125,-4.5234375,-4.625,1,3
13873,278,-8.96875,-5.3828125,-3.8046875,1,3
13924,279,-12.734375,-6.9921875,-2,1,3
13969,280,-1.6171875,-2.2265625,-0.3984375,1,3
14017,281,1.1484375,1.2890625,4.5625,1,3
14066,282,2.1875,1.5703125,3.234375,1,3
14118,283,-2.484375,2.46875,1.6015625,1,3
14168,284,-6.078125,0.3203125,-2.3359375,1,3
14263,285,-10.28125,-2.9375,-3.7421875,1,3
14312,286,-8.390625,0.3125,-8.2578125,1,3
14353,287,-6.25,2.40625,-6.515625,1,3
14411,288,-6.7734375,1.1875,-4.109375,1,3
14460,289,-5.7421875,4.4609375,-1.3984375,1,3
14506,290,-3.75,3.9765625,0.0859375,1,3
14556,291,-6.8046875,6.375,0.0078125,1,3
14604,292,-4.6953125,6.3203125,-2.6484375,1,3
14652,293,-4.21875,4.75,0.3515625,1,3
14702,294,-6.125,2.8671875,2.1328125,1,3
14754,295,-3.59375,-0.0390625,2.2578125,1,3
14800,296,-4.375,-0.3359375,-2.2265625,1,3
14851,297,-6.3515625,0.953125,-3.578125,1,3
14896,298,-3.234375,-0.328125,-8.9609375,1,3
14946,299,-3.4765625,-0.59375,-8.8984375,1,3
14992,300,-5.7265625,0.8828125,-3.8203125,1,3
