"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2440,48,-0.964599609375,0.07177734375,0.387939453125,0,3
2500,49,-0.958251953125,0.08203125,0.393310546875,0,3
2592,50,-0.96142578125,0.0693359375,0.398681640625,0,3
2706,51,-0.9560546875,-0.005615234375,0.397705078125,0,3
2729,52,-0.958740234375,-0.0185546875,0.39990234375,0,3
2767,53,-0.962646484375,-0.027099609375,0.404296875,0,3
2794,54,-0.962646484375,-0.027099609375,0.404296875,0,3
2817,55,-0.968017578125,-0.02587890625,0.399658203125,0,3
2856,56,-0.9580078125,-0.023193359375,0.40185546875,0,3
2897,57,-0.9580078125,-0.023193359375,0.40185546875,0,3
2922,58,-0.968505859375,-0.013427734375,0.402587890625,0,3
2977,59,-0.907958984375,-0.020263671875,0.394287109375,0,3
3023,60,-0.920654296875,-0.006591796875,0.398193359375,0,3
3062,61,-0.92626953125,0.073486328125,0.308837890625,0,3
3138,62,-0.91357421875,0.091064453125,0.30078125,0,3
3169,63,-0.94140625,0.060302734375,0.308349609375,0,3
3217,64,-0.890869140625,0.20263671875,0.307861328125,0,3
3263,65,-0.86865234375,0.157958984375,0.391845703125,0,3
3321,66,-0.940673828125,0.196044921875,0.390625,0,3
3372,67,-0.91259765625,0.116943359375,0.384033203125,0,3
3419,68,-0.796875,0.115478515625,0.35546875,0,3
3518,69,-0.765869140625,0.193115234375,0.362060546875,0,3
3559,70,-0.686279296875,0.095703125,0.461669921875,0,3
3607,71,-0.676513671875,0.154052734375,0.462890625,0,3
3657,72,-0.63818359375,0.05712890625,0.35400390625,0,3
3703,73,-0.545654296875,0.02734375,0.29833984375,0,3
3757,74,-0.492919921875,0.084716796875,0.296875,0,3
3810,75,-0.59765625,-0.150146484375,0.23291015625,0,3
3856,76,-0.90625,-0.015625,0.304931640625,0,3
3913,77,-0.87646484375,-0.07958984375,0.312744140625,0,3
3951,78,-0.929443359375,0.017822265625,0.2470703125,0,3
4004,79,-0.865478515625,0.020263671875,0.291015625,0,3
4051,80,-0.96630859375,-0.217041015625,0.270263671875,0,3
4122,81,-0.97802734375,-0.001708984375,0.38623046875,0,3
4163,82,-1.183349609375,-0.1337890625,0.3056640625,0,3
4211,83,-1.093505859375,-0.028076171875,0.434814453125,0,3
4263,84,-1.20458984375,-0.0693359375,0.515869140625,0,3
4306,85,-1.148681640625,-0.088623046875,0.47119140625,0,3
4345,86,-1.0263671875,-0.032958984375,0.5185546875,0,3
4376,87,-1.096923828125,-0.021240234375,0.452880859375,0,3
4438,88,-0.99462890625,0.22705078125,0.4765625,0,3
4491,89,-0.971923828125,0.10693359375,0.5029296875,0,3
4534,90,-1.059814453125,0.27001953125,0.528564453125,0,3
4577,91,-1.2412109375,0.21484375,0.50146484375,0,3
4643,92,-1.013427734375,0.2333984375,0.458984375,0,3
4671,93,-0.85693359375,0.1552734375,0.351806640625,0,3
4729,94,-0.900390625,0.3125,0.48583984375,0,3
4775,95,-0.961669921875,-0.01953125,0.5048828125,0,3
4822,96,-0.874267578125,0.098388671875,0.374267578125,0,3
4874,97,-0.9033203125,0.197998046875,0.513671875,0,3
4921,98,-0.859375,0.088623046875,0.37353515625,0,3
4975,99,-0.86474609375,0.090576171875,0.45458984375,0,3
5024,100,-0.964599609375,0.094970703125,0.407958984375,0,3
5072,101,-0.855224609375,0.19970703125,0.43994140625,0,3
5135,102,-0.855712890625,0.0380859375,0.411865234375,0,3
5199,103,-0.861083984375,0.128173828125,0.457763671875,0,3
5215,104,-0.861083984375,0.128173828125,0.457763671875,0,3
5275,105,-0.9375,0.11474609375,0.44580078125,0,3
5311,106,-0.87451171875,0.203369140625,0.4384765625,0,3
5369,107,-0.85986328125,0.19482421875,0.368896484375,0,3
5462,108,-0.91064453125,0.18798828125,0.365478515625,0,3
5498,109,-0.94775390625,0.1806640625,0.42822265625,0,3
5558,110,-1.110595703125,0.226806640625,0.485595703125,0,3
5614,111,-1.38232421875,0.19091796875,0.4404296875,0,3
5676,112,-1.377685546875,-0.013671875,0.3984375,0,3
5714,113,-1.246337890625,0.034912109375,0.281494140625,0,3
5753,114,-1.212646484375,0.140869140625,0.244140625,0,3
5799,115,-1.097412109375,0.02783203125,0.23876953125,0,3
5851,116,-0.99462890625,-0.056396484375,0.244140625,0,3
5904,117,-1.070556640625,-0.038818359375,0.338134765625,0,3
5944,118,-0.987548828125,-0.143798828125,0.341552734375,0,3
5998,119,-0.996337890625,-0.043701171875,0.336669921875,0,3
6045,120,-0.957275390625,-0.047607421875,0.38037109375,0,3
6088,121,-0.84716796875,-0.081787109375,0.306640625,0,3
6149,122,-0.828857421875,-0.066650390625,0.29248046875,0,3
6187,123,-0.82958984375,-0.0224609375,0.29150390625,0,3
6245,124,-0.724609375,0.077392578125,0.29833984375,0,3
6287,125,-0.68359375,-0.028564453125,0.342041015625,0,3
6334,126,-0.61669921875,0.004150390625,0.32568359375,0,3
6385,127,-0.714599609375,-0.089599609375,0.341796875,0,3
6441,128,-0.690673828125,-0.080810546875,0.312255859375,0,3
6485,129,-0.76025390625,-0.07861328125,0.297607421875,0,3
6529,130,-0.89208984375,-0.08349609375,0.302734375,0,3
6574,131,-0.945556640625,-0.05126953125,0.302490234375,0,3
6624,132,-0.9541015625,-0.140869140625,0.306640625,0,3
6684,133,-0.9716796875,-0.050537109375,0.385986328125,0,3
6725,134,-1.010986328125,-0.077392578125,0.337158203125,0,3
6787,135,-0.86572265625,-0.086669921875,0.3818359375,0,3
6814,136,-0.793212890625,-0.08056640625,0.37939453125,0,3
6866,137,-0.8046875,0.06396484375,0.345458984375,0,3
6936,138,-0.801025390625,0.134765625,0.360595703125,0,3
7037,139,-0.796630859375,0.20458984375,0.375,0,3
7119,140,-0.92138671875,0.031982421875,0.41943359375,0,3
7156,141,-0.92822265625,0.04638671875,0.42626953125,0,3
7192,142,-0.92822265625,0.04638671875,0.42626953125,0,3
7210,143,-0.92822265625,0.04638671875,0.42626953125,0,3
7287,144,-0.965576171875,0.052001953125,0.461181640625,0,3
7296,145,-0.949462890625,0.036865234375,0.45068359375,0,3
7344,146,-0.949462890625,0.036865234375,0.45068359375,0,3
7403,147,-0.866943359375,0.066162109375,0.450439453125,0,3
7463,148,-0.87060546875,-0.016357421875,0.443359375,0,3
7505,149,-0.9482421875,0.068603515625,0.449951171875,0,3
7557,150,-0.947021484375,0.068115234375,0.36962890625,0,3
7605,151,-0.94482421875,0.0732421875,0.368408203125,0,3
7663,152,-0.87353515625,0.0712890625,0.368896484375,0,3
7711,153,-0.8701171875,0.07763671875,0.36181640625,0,3
7754,154,-0.86181640625,0.0732421875,0.36669921875,0,3
7800,155,-0.8701171875,0.067138671875,0.438232421875,0,3
7851,156,-0.956298828125,0.068359375,0.440185546875,0,3
7894,157,-0.953125,-0.000244140625,0.437744140625,0,3
7956,158,-0.872314453125,0.072265625,0.443603515625,0,3
7989,159,-0.93896484375,0.091064453125,0.439453125,0,3
8032,160,-0.943603515625,0.072509765625,0.451904296875,0,3
8088,161,-0.947998046875,0.07275390625,0.455322265625,0,3
8149,162,-0.946044921875,0.0791015625,0.4521484375,0,3
8187,163,-0.9423828125,0.074462890625,0.45654296875,0,3
8241,164,-0.873779296875,0.069580078125,0.451171875,0,3
8283,165,-0.874755859375,0.067138671875,0.451171875,0,3
8337,166,-0.947021484375,-0.001953125,0.448974609375,0,3
8396,167,-0.9423828125,-0.004150390625,0.4423828125,0,3
8453,168,-0.87451171875,-0.0029296875,0.369384765625,0,3
8518,169,-0.947021484375,0.0634765625,0.440673828125,0,3
8561,170,-0.943359375,0.071044921875,0.374755859375,0,3
8594,171,-0.943359375,0.071044921875,0.374755859375,0,3
8621,172,-0.945068359375,0.0751953125,0.37255859375,0,3
8678,173,-0.946533203125,0.073974609375,0.44140625,0,3
8730,174,-0.946533203125,0.067138671875,0.444580078125,0,3
8768,175,-0.943115234375,0.0712890625,0.445068359375,0,3
8822,176,-0.9423828125,0.063720703125,0.4443359375,0,3
8875,177,-0.944091796875,-0.00634765625,0.443359375,0,3
8917,178,-0.942138671875,-0.00146484375,0.452880859375,0,3
8972,179,-0.951416015625,-0.000244140625,0.44384765625,0,3
9016,180,-0.94482421875,-0.000244140625,0.37451171875,0,3
9058,181,-0.874267578125,0.065185546875,0.374267578125,0,3
9116,182,-0.9375,0.0703125,0.372314453125,0,3
9166,183,-0.9423828125,0.071533203125,0.371826171875,0,3
9223,184,-0.955322265625,-0.00439453125,0.44384765625,0,3
9262,185,-0.947021484375,0.072265625,0.44580078125,0,3
9365,186,-0.94287109375,0.081298828125,0.438720703125,0,3
9403,187,-0.946044921875,-0.00341796875,0.439453125,0,3
9462,188,-0.948486328125,-0.001953125,0.4482421875,0,3
9507,189,-0.947998046875,0.06298828125,0.372802734375,0,3
9549,190,-0.942626953125,0.06640625,0.37060546875,0,3
9594,191,-0.94677734375,-0.007568359375,0.37158203125,0,3
9645,192,-0.945556640625,0.066650390625,0.371826171875,0,3
9695,193,-0.9423828125,0.063720703125,0.3720703125,0,3
9746,194,-0.945556640625,0.0634765625,0.43896484375,0,3
9796,195,-0.949462890625,-0.00244140625,0.4462890625,0,3
9850,196,-0.9423828125,0.063232421875,0.445556640625,0,3
9889,197,-0.874755859375,0.068603515625,0.44091796875,0,3
9963,198,-0.947998046875,-0.00244140625,0.443359375,0,3
10009,199,-0.94287109375,0.0673828125,0.448974609375,0,3
10041,200,-0.94189453125,0.062744140625,0.441650390625,0,3
10091,201,-0.938720703125,0.0703125,0.440673828125,0,3
10246,202,-0.93994140625,0.072021484375,0.439697265625,0,3
10267,203,-0.93994140625,0.072021484375,0.439697265625,0,3
10295,204,-0.942626953125,0.069091796875,0.445556640625,0,3
10324,205,-0.874267578125,0.07373046875,0.44677734375,0,3
10350,206,-0.874267578125,0.07373046875,0.44677734375,0,3
10391,207,-0.872314453125,0.071044921875,0.443115234375,0,3
10423,208,-0.944580078125,0.0693359375,0.447265625,0,3
10476,209,-0.94287109375,0.0625,0.443115234375,0,3
10522,210,-0.939697265625,0.064453125,0.437744140625,0,3
10570,211,-0.872802734375,0.072265625,0.43896484375,0,3
10615,212,-0.873779296875,0.072509765625,0.441162109375,0,3
10669,213,-0.947265625,0.06494140625,0.445556640625,0,3
10707,214,-0.94580078125,-0.000244140625,0.44287109375,0,3
10759,215,-0.93994140625,0.072265625,0.447998046875,0,3
10812,216,-0.947509765625,0.072509765625,0.44140625,0,3
10864,217,-0.948974609375,0.072998046875,0.447265625,0,3
10908,218,-0.938720703125,0.068359375,0.375,0,3
10964,219,-0.94091796875,0.070068359375,0.371826171875,0,3
11012,220,-0.946044921875,0.065185546875,0.3740234375,0,3
11058,221,-0.945068359375,0.06396484375,0.373779296875,0,3
11107,222,-0.9384765625,0.0625,0.44677734375,0,3
11159,223,-0.9384765625,0.066162109375,0.44189453125,0,3
11205,224,-0.9423828125,0.071044921875,0.447509765625,0,3
11307,225,-0.944580078125,0.06982421875,0.4384765625,0,3
11368,226,-0.866943359375,-0.00439453125,0.43896484375,0,3
11446,227,-0.952392578125,0.0673828125,0.450927734375,0,3
11535,228,-0.942138671875,-0.005126953125,0.43994140625,0,3
11601,229,-0.93798828125,0.06396484375,0.3720703125,0,3
11681,230,-0.947265625,-0.00048828125,0.444580078125,0,3
11701,231,-0.947265625,-0.00048828125,0.444580078125,0,3
11738,232,-0.948486328125,0.06591796875,0.437744140625,0,3
11778,233,-0.948486328125,0.06591796875,0.437744140625,0,3
11813,234,-0.947509765625,0.063720703125,0.43896484375,0,3
11840,235,-0.939697265625,-0.0068359375,0.441650390625,0,3
11877,236,-0.94775390625,-0.0078125,0.444580078125,0,3
11939,237,-0.955322265625,-0.006103515625,0.439208984375,0,3
11944,238,-0.955322265625,-0.006103515625,0.439208984375,0,3
12000,239,-0.8740234375,-0.00244140625,0.445556640625,0,3
12035,240,-0.872802734375,0.062744140625,0.4443359375,0,3
12081,241,-0.950927734375,-0.00146484375,0.445556640625,0,3
12139,242,-0.9482421875,-0.00439453125,0.44091796875,0,3
12175,243,-0.87451171875,-0.000732421875,0.4462890625,0,3
12230,244,-0.938232421875,0.070068359375,0.446533203125,0,3
12279,245,-0.947021484375,-0.002197265625,0.44091796875,0,3
12376,246,-0.938720703125,0.06884765625,0.446044921875,0,3
12390,247,-0.938720703125,0.06884765625,0.446044921875,0,3
12440,248,-0.940673828125,-0.00048828125,0.45703125,0,3
12488,249,-0.9462890625,0.0654296875,0.44677734375,0,3
12597,250,-0.939453125,0.068115234375,0.446533203125,0,3
12650,251,-0.94189453125,-0.000244140625,0.444091796875,0,3
12678,252,-0.9453125,-0.00048828125,0.442138671875,0,3
12729,253,-0.938232421875,0.0654296875,0.448486328125,0,3
12760,254,-0.94189453125,0.06640625,0.44482421875,0,3
12809,255,-0.947021484375,-0.001708984375,0.44921875,0,3
12855,256,-0.94384765625,0.065673828125,0.448486328125,0,3
12906,257,-0.94189453125,0.06591796875,0.374755859375,0,3
12965,258,-0.944580078125,0.07177734375,0.43994140625,0,3
13005,259,-0.874755859375,0.06298828125,0.4482421875,0,3
13041,260,-0.874755859375,0.06298828125,0.4482421875,0,3
13083,261,-0.9375,0.0703125,0.4423828125,0,3
13121,262,-0.93896484375,0.063232421875,0.447509765625,0,3
13163,263,-0.939453125,0.0625,0.454833984375,0,3
13287,264,-0.942138671875,-0.002685546875,0.449462890625,0,3
13344,265,-0.873291015625,0.06640625,0.448486328125,0,3
13382,266,-0.873291015625,0.06640625,0.448486328125,0,3
13435,267,-0.940185546875,0.077880859375,0.451904296875,0,3
13473,268,-0.940185546875,0.077880859375,0.451904296875,0,3
13513,269,-0.8701171875,0.07666015625,0.4501953125,0,3
13562,270,-0.950927734375,0.06884765625,0.45458984375,0,3
13629,271,-0.865478515625,0.069091796875,0.451416015625,0,3
13675,272,-0.865478515625,0.069091796875,0.451416015625,0,3
13722,273,-0.8740234375,0.07421875,0.448486328125,0,3
13766,274,-0.9443359375,-0.00146484375,0.444580078125,0,3
13809,275,-0.9443359375,0.07177734375,0.4541015625,0,3
13870,276,-0.8740234375,0.071044921875,0.4443359375,0,3
13910,277,-0.866455078125,0.073486328125,0.37353515625,0,3
13981,278,-0.937744140625,-0.000244140625,0.461181640625,0,3
14029,279,-0.874755859375,-0.006103515625,0.465087890625,0,3
14084,280,-0.9443359375,-0.0048828125,0.46337890625,0,3
14121,281,-0.948486328125,0.064697265625,0.462158203125,0,3
14169,282,-0.93798828125,0.08447265625,0.45458984375,0,3
14214,283,-0.8720703125,0.0751953125,0.44775390625,0,3
14252,284,-0.8720703125,0.0751953125,0.44775390625,0,3
14342,285,-0.871337890625,0.069091796875,0.447509765625,0,3
14363,286,-0.94140625,0.06591796875,0.447998046875,0,3
14427,287,-0.942626953125,0.072265625,0.44921875,0,3
14555,288,-0.93896484375,-0.00048828125,0.445068359375,0,3
14658,289,-0.943359375,0.06298828125,0.456787109375,0,3
14725,290,-0.9453125,0.06298828125,0.457275390625,0,3
14748,291,-0.9453125,0.06298828125,0.457275390625,0,3
14764,292,-0.872802734375,0.068115234375,0.450439453125,0,3
14782,293,-0.872802734375,0.068115234375,0.450439453125,0,3
14806,294,-0.944580078125,0.0654296875,0.4501953125,0,3
14870,295,-0.94873046875,-0.000732421875,0.453125,0,3
14899,296,-0.874755859375,0.066650390625,0.4384765625,0,3
14947,297,-0.86669921875,0.06787109375,0.451416015625,0,3
14971,298,-0.86669921875,0.06787109375,0.451416015625,0,3
136,1,67.1875,77.4921875,-81.0390625,1,3
169,2,67.1875,77.4921875,-81.0390625,1,3
205,3,67.640625,101.078125,-82.9375,1,3
231,4,65.7578125,134.5859375,-86.25,1,3
256,5,65.7578125,134.5859375,-86.25,1,3
296,6,57.5859375,147.140625,-84.4921875,1,3
348,7,19.859375,137.2109375,-97.96875,1,3
399,8,57.09375,122.7265625,-82.3203125,1,3
460,9,79.1484375,86.375,-65.1015625,1,3
495,10,66.6875,42.1953125,-44.9765625,1,3
537,11,51.84375,5.96875,-20.046875,1,3
586,12,53.0859375,-6.6796875,-7.4296875,1,3
643,13,51.9453125,-9.6015625,-12.1875,1,3
682,14,18.53125,-7.4921875,-9.4453125,1,3
732,15,17.2421875,0.6015625,-1.578125,1,3
792,16,12.78125,6.171875,0.1171875,1,3
845,17,-1.4140625,-0.0859375,0.59375,1,3
892,18,6.25,0.9453125,0.546875,1,3
928,19,6.078125,-1.40625,-1.6171875,1,3
968,20,0.375,-4.921875,0.140625,1,3
1031,21,-9.4296875,-5.6015625,0.78125,1,3
1084,22,-15.7109375,-3.6484375,-0.03125,1,3
1118,23,-16.6640625,-3.1484375,-4.7890625,1,3
1175,24,-13.8359375,-6.5234375,-6.21875,1,3
1236,25,-6.203125,-8.1484375,-6.5703125,1,3
1268,26,7.1015625,-3.984375,-8.8828125,1,3
1315,27,3.7109375,0.0078125,-6.8359375,1,3
1364,28,-5.6953125,4.8359375,-4.6015625,1,3
1415,29,-2.9140625,3.078125,-4.6953125,1,3
1456,30,-0.15625,4.3671875,-4.5390625,1,3
1564,31,-2.5546875,-0.6796875,-1.375,1,3
1607,32,0.4765625,-6.5234375,0.8515625,1,3
1665,33,-0.15625,-7.359375,-0.78125,1,3
1703,34,0.8359375,-8.2890625,2.6328125,1,3
1757,35,-5.4296875,-4.921875,2.4609375,1,3
1827,36,-8.6171875,-1.4375,2.578125,1,3
1865,37,-8.28125,-2.9765625,2.6171875,1,3
1907,38,-7.78125,0.109375,-0.703125,1,3
1955,39,-11.9609375,-0.8828125,0.921875,1,3
2017,40,-10.0078125,0.8046875,-4.0625,1,3
2058,41,-4.96875,-2.6015625,-3.8828125,1,3
2153,42,-0.4296875,-4.515625,-4.203125,1,3
2161,43,-0.4296875,-4.515625,-4.203125,1,3
2199,44,-1.0078125,-4.203125,0.71875,1,3
2246,45,-4.9921875,-1.421875,2.9375,1,3
2297,46,-6.9921875,0.734375,1.3515625,1,3
2345,47,-3.609375,2.703125,1.9765625,1,3
2385,48,-3.3125,1.34375,1,1,3
2450,49,-4.1171875,4.0859375,-0.484375,1,3
2508,50,-3.3671875,4.4921875,0.0703125,1,3
2614,51,-2.6171875,3.53125,-3.171875,1,3
2709,52,-1.46875,4.6484375,-6.4140625,1,3
2732,53,-1.9609375,4.5078125,-6.1875,1,3
2772,54,-3.8671875,3.2578125,-3.4140625,1,3
2798,55,-3.8671875,3.2578125,-3.4140625,1,3
2820,56,-8.90625,4.484375,-3.46875,1,3
2859,57,-10.3046875,4.2890625,-3.6640625,1,3
2900,58,-10.3046875,4.2890625,-3.6640625,1,3
2925,59,-7.5078125,4.375,-6.9609375,1,3
2979,60,-6.1953125,3.296875,-8.1171875,1,3
3025,61,-7.5078125,6.65625,-7.234375,1,3
3064,62,-7.1171875,6.0546875,-7.5390625,1,3
3141,63,-8.3125,5.609375,-7.8203125,1,3
3171,64,-22.1015625,7.21875,-9.8984375,1,3
3220,65,-26.3984375,5,-11.3671875,1,3
3265,66,-13.875,1.625,-8.140625,1,3
3325,67,-7.109375,-3.4765625,-9.4921875,1,3
3374,68,0.1875,-9.296875,0.3984375,1,3
3421,69,-15.359375,-18.046875,5.03125,1,3
3522,70,-28.84375,-18.6328125,18.2890625,1,3
3562,71,-36.5234375,-11.8515625,23.3671875,1,3
3609,72,-57.296875,-10.8515625,28.953125,1,3
3659,73,-46.0234375,-17.9140625,30.328125,1,3
3706,74,-68.828125,-22.6640625,40.7890625,1,3
3759,75,-61.4609375,-31.9140625,37.9921875,1,3
3814,76,-80.9453125,-28.4921875,38.90625,1,3
3861,77,-87.4609375,-16.2265625,16.7890625,1,3
3916,78,-0.84375,-31.46875,-24.9140625,1,3
3957,79,26.9609375,-13.40625,-5.0625,1,3
4007,80,95.9609375,-5.453125,-22.4140625,1,3
4061,81,12.8984375,4.2890625,7.2265625,1,3
4125,82,-23.59375,10.7109375,3.6328125,1,3
4166,83,-3.390625,15.2890625,-8.078125,1,3
4221,84,-34.5546875,10.4140625,2.7109375,1,3
4268,85,-0.4921875,10.4765625,3.6171875,1,3
4311,86,-11.25,0.6953125,11.2265625,1,3
4348,87,-85.046875,-8.2109375,25.9921875,1,3
4378,88,-237.296875,-15.7109375,9.2421875,1,3
4440,89,-75.453125,-18.890625,-7.546875,1,3
4493,90,-55.0625,4.578125,-2.234375,1,3
4539,91,-3.703125,12.7890625,-7.34375,1,3
4579,92,-48.8828125,-36.359375,-20.3671875,1,3
4646,93,17.921875,-26.359375,-11.4609375,1,3
4674,94,-27.921875,6.5234375,-0.8828125,1,3
4731,95,-2.2109375,6.625,7.75,1,3
4776,96,-24.4296875,2.078125,3.6171875,1,3
4829,97,8.3203125,3.8125,5.3515625,1,3
4878,98,-11.7890625,-4.8671875,4.265625,1,3
4923,99,12.0625,0.6640625,-3.109375,1,3
4978,100,-18.078125,-2.6875,2.71875,1,3
5028,101,-23.2734375,-6.0625,4.7734375,1,3
5075,102,-14.9453125,4.3359375,-1.1328125,1,3
5137,103,-0.109375,6.7578125,-3.828125,1,3
5202,104,0.9765625,4.2109375,-1.6953125,1,3
5216,105,0.9765625,4.2109375,-1.6953125,1,3
5277,106,-0.296875,2.7890625,-3.484375,1,3
5313,107,-7.7578125,3.3046875,-3.0859375,1,3
5372,108,-8.03125,4.7578125,-1.65625,1,3
5464,109,-3.765625,5.40625,-5.3515625,1,3
5501,110,5.6328125,6.84375,-6.8515625,1,3
5560,111,14.5546875,12.2265625,-16.9921875,1,3
5617,112,19.7578125,22.0390625,-4.328125,1,3
5680,113,50.125,11.71875,12.9453125,1,3
5718,114,52.21875,0.6015625,22.875,1,3
5756,115,67.171875,8.0390625,11.9453125,1,3
5802,116,90.1328125,20.0390625,3.0390625,1,3
5856,117,70.1796875,30.90625,-11.3984375,1,3
5906,118,54.75,41.984375,-11.8046875,1,3
5947,119,48.03125,54.125,-12.875,1,3
6004,120,30.1796875,53.0234375,0.09375,1,3
6047,121,31.4921875,41.046875,7.1484375,1,3
6092,122,22.4765625,28.78125,20.5,1,3
6152,123,5.2734375,7.75,19.2578125,1,3
6190,124,2.453125,-5.5390625,17.53125,1,3
6248,125,5.296875,-20.1015625,9.3515625,1,3
6289,126,14.421875,-29.109375,-1.3515625,1,3
6336,127,21.46875,-31.015625,-6.59375,1,3
6391,128,17.5390625,-24.859375,-12.171875,1,3
6445,129,-9.015625,-23.0078125,-19.9609375,1,3
6487,130,-8.1328125,-28.0390625,-21.4921875,1,3
6533,131,-3.15625,-23.9375,-32.296875,1,3
6577,132,22.625,-23.4921875,-42.3046875,1,3
6627,133,34.6875,-19.28125,-34.8359375,1,3
6690,134,17.40625,-23.09375,-33.1171875,1,3
6728,135,45.7890625,-31.3984375,-27.34375,1,3
6791,136,65.6953125,-32.84375,-17.1953125,1,3
6818,137,29.21875,-23.0390625,2.7265625,1,3
6869,138,-17.421875,-12.2109375,13.0625,1,3
6945,139,-22.3515625,2.5078125,5.34375,1,3
7044,140,8.1484375,23.453125,-16.8828125,1,3
7122,141,-6.0390625,31.359375,-8.1953125,1,3
7163,142,-17.2890625,24.6015625,-4.328125,1,3
7194,143,-17.2890625,24.6015625,-4.328125,1,3
7211,144,-17.2890625,24.6015625,-4.328125,1,3
7289,145,-3.21875,-4.3046875,-4.6875,1,3
7299,146,9.1015625,-9.46875,-6.2421875,1,3
7349,147,9.1015625,-9.46875,-6.2421875,1,3
7405,148,9.6171875,-9.5859375,-4.2734375,1,3
7466,149,-2.7421875,-10.6796875,-2.7578125,1,3
7509,150,-9.515625,-7.3359375,0.171875,1,3
7559,151,-11.1171875,-7.578125,-0.4453125,1,3
7608,152,-12.0703125,-7.8984375,1.1640625,1,3
7666,153,-7.859375,-5.9765625,1.2265625,1,3
7715,154,-7.796875,-1.3515625,-0.09375,1,3
7757,155,-5.1953125,-0.0078125,-2.34375,1,3
7803,156,-5.9453125,1.21875,0.859375,1,3
7855,157,-6.921875,4,0.8125,1,3
7897,158,-4.703125,4.890625,0.9296875,1,3
7958,159,-8.90625,3.265625,2.1875,1,3
7992,160,-1.640625,3.09375,0.6640625,1,3
8035,161,-2.6640625,3.78125,-2.7890625,1,3
8091,162,-2.8671875,3.4765625,-1.4140625,1,3
8151,163,-2.71875,1.34375,-1.875,1,3
8189,164,-2.0390625,2.21875,-1.765625,1,3
8243,165,-1.2421875,-0.9140625,-1.7265625,1,3
8285,166,-4.1953125,0.640625,-1.5,1,3
8340,167,-2.765625,-2.2734375,-1.1328125,1,3
8397,168,-2.1875,-1.6875,0.5078125,1,3
8462,169,-3.4765625,-3,0.859375,1,3
8523,170,-1.4609375,-0.9140625,0.1015625,1,3
8564,171,-4.9140625,-0.296875,0.515625,1,3
8596,172,-4.9140625,-0.296875,0.515625,1,3
