"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2292,45,-0.883544922,0.019775391,0.524658203,0,3
2354,46,-0.786376953,-0.030761719,0.530029297,0,3
2411,47,-0.837402344,-0.015625,0.525146484,0,3
2470,48,-0.797119141,0.029785156,0.52734375,0,3
2528,49,-0.925292969,-0.014648438,0.513671875,0,3
2580,50,-1.149414063,-0.015380859,0.508300781,0,3
2638,51,-0.872558594,-0.075927734,0.443847656,0,3
2690,52,-0.912353516,0.024658203,0.348388672,0,3
2725,53,-0.912353516,0.024658203,0.348388672,0,3
2768,54,-0.874755859,0.069335938,0.399169922,0,3
2804,55,-0.809570313,-0.000488,0.307128906,0,3
2842,56,-0.784912109,0.060302734,0.302978516,0,3
2876,57,-0.787353516,0.107177734,0.402832031,0,3
2933,58,-0.803710938,0.2109375,0.500488281,0,3
2983,59,-0.830078125,0.110107422,0.520019531,0,3
3021,60,-0.807617188,0.216064453,0.568115234,0,3
3076,61,-0.94921875,0.137207031,0.497070313,0,3
3161,62,-0.859863281,0.1796875,0.589111328,0,3
3207,63,-1.059326172,0.110351563,0.495605469,0,3
3290,64,-0.881835938,0.117919922,0.444824219,0,3
3332,65,-0.950195313,0.038330078,0.450927734,0,3
3411,66,-1.006347656,0.083251953,0.406494141,0,3
3466,67,-0.802978516,-0.016357422,0.389892578,0,3
3508,68,-0.802978516,-0.016357422,0.389892578,0,3
3534,69,-0.883300781,-0.073974609,0.403564453,0,3
3570,70,-0.836669922,-0.024414063,0.351806641,0,3
3597,71,-0.836669922,-0.024414063,0.351806641,0,3
3626,72,-0.739990234,0.077636719,0.361328125,0,3
3681,73,-0.813232422,-0.003173828,0.368652344,0,3
3728,74,-0.78515625,-0.008056641,0.452636719,0,3
3770,75,-1.021484375,-0.012207031,0.407958984,0,3
3809,76,-1.052001953,-0.004150391,0.408935547,0,3
3900,77,-1.391845703,0.077636719,0.508544922,0,3
3957,78,-0.996582031,-0.086914063,0.429443359,0,3
4012,79,-0.862060547,-0.065185547,0.462646484,0,3
4067,80,-1.020019531,0.070556641,0.459716797,0,3
4123,81,-0.809326172,0.056396484,0.443115234,0,3
4176,82,-0.661132813,0.040283203,0.37109375,0,3
4228,83,-0.709228516,0.054199219,0.369873047,0,3
4275,84,-0.829101563,0.118896484,0.507568359,0,3
4319,85,-0.842529297,0.158447266,0.481933594,0,3
4372,86,-0.749023438,0.267333984,0.583984375,0,3
4426,87,-0.878662109,0.157470703,0.549560547,0,3
4474,88,-0.900146484,0.120605469,0.533691406,0,3
4541,89,-0.983154297,0.105224609,0.560058594,0,3
4590,90,-1.071044922,0.104492188,0.641601563,0,3
4694,91,-1.008056641,0.057128906,0.517578125,0,3
4725,92,-1.008056641,0.057128906,0.517578125,0,3
4760,93,-1.024658203,0.150390625,0.436035156,0,3
4787,94,-0.863769531,0.091552734,0.368408203,0,3
4822,95,-0.863769531,0.091552734,0.368408203,0,3
4856,96,-0.885742188,0.016357422,0.40625,0,3
4891,97,-0.805175781,-0.041992188,0.399658203,0,3
4941,98,-0.727783203,0.012207031,0.353515625,0,3
5015,99,-0.772949219,0.065185547,0.357421875,0,3
5086,100,-0.795898438,0.129882813,0.407226563,0,3
5105,101,-0.795898438,0.129882813,0.407226563,0,3
5129,102,-0.961669922,0.134033203,0.431396484,0,3
5204,103,-1.152099609,0.146728516,0.515136719,0,3
5248,104,-1.293212891,0.147705078,0.479248047,0,3
5287,105,-0.896728516,0.037597656,0.479492188,0,3
5352,106,-0.913085938,0.081542969,0.427246094,0,3
5421,107,-0.969482422,0.193115234,0.501464844,0,3
5463,108,-0.593994141,0.075683594,0.380371094,0,3
5497,109,-0.593994141,0.075683594,0.380371094,0,3
5524,110,-0.670898438,0.034912109,0.444824219,0,3
5585,111,-0.812988281,0.116699219,0.414550781,0,3
5634,112,-0.814697266,0.120361328,0.475830078,0,3
5673,113,-0.807861328,0.204101563,0.493652344,0,3
5725,114,-0.924072266,0.260498047,0.544921875,0,3
5771,115,-0.98828125,0.254882813,0.543945313,0,3
5861,116,-1.256347656,0.117919922,0.559082031,0,3
5981,117,-0.874511719,0.069580078,0.467773438,0,3
5997,118,-0.916992188,0.068603516,0.464355469,0,3
6110,119,-0.896728516,0.000244,0.405029297,0,3
6148,120,-0.895263672,-0.052246094,0.383789063,0,3
6184,121,-0.895263672,-0.052246094,0.383789063,0,3
6222,122,-0.889160156,-0.139648438,0.382324219,0,3
6272,123,-0.825927734,-0.062988281,0.392578125,0,3
6312,124,-0.828125,-0.022705078,0.35546875,0,3
6354,125,-0.833007813,0.080078125,0.359619141,0,3
6407,126,-0.88671875,0.048828125,0.416992188,0,3
6428,127,-0.88671875,0.048828125,0.416992188,0,3
6482,128,-1.255859375,0.118408203,0.580810547,0,3
6522,129,-1.255859375,0.118408203,0.580810547,0,3
6560,130,-0.674316406,0.120117188,0.500488281,0,3
6598,131,-1.005615234,0.066894531,0.507568359,0,3
6669,132,-1.020996094,0.096435547,0.570800781,0,3
6718,133,-0.773193359,0.146972656,0.510498047,0,3
6752,134,-0.762695313,0.025146484,0.504638672,0,3
6789,135,-0.821533203,0.014160156,0.473144531,0,3
6834,136,-0.835205078,0.076904297,0.482177734,0,3
6878,137,-0.786621094,0.090576172,0.495605469,0,3
6921,138,-0.904785156,0.048095703,0.493896484,0,3
6970,139,-0.912597656,0.093261719,0.567382813,0,3
7027,140,-1.074951172,-0.0703125,0.493408203,0,3
7077,141,-1.271484375,-0.130859375,0.532226563,0,3
7126,142,-1.080810547,-0.256103516,0.469482422,0,3
7174,143,-1.087646484,-0.203613281,0.374267578,0,3
7222,144,-1.145996094,-0.337158203,0.510253906,0,3
7265,145,-0.942626953,-0.253173828,0.392578125,0,3
7383,146,-0.81640625,-0.318359375,0.315429688,0,3
7413,147,-0.839599609,-0.260498047,0.321777344,0,3
7444,148,-0.839599609,-0.260498047,0.321777344,0,3
7483,149,-0.944091797,-0.207519531,0.291015625,0,3
7524,150,-0.999755859,-0.10546875,0.308837891,0,3
7567,151,-1.047119141,-0.078125,0.382568359,0,3
7618,152,-1.068359375,0.0078125,0.383544922,0,3
7670,153,-1.064208984,-0.150634766,0.403808594,0,3
7704,154,-0.801513672,0.063232422,0.419677734,0,3
7806,155,-0.875732422,0.183105469,0.361328125,0,3
7858,156,-0.817871094,0.347167969,0.406738281,0,3
7900,157,-0.684570313,0.256591797,0.411376953,0,3
7957,158,-0.665771484,0.208984375,0.529785156,0,3
8003,159,-0.735351563,0.106201172,0.476318359,0,3
8050,160,-0.781494141,0.134521484,0.580078125,0,3
8093,161,-0.894775391,0.144287109,0.532226563,0,3
8158,162,-0.864257813,0.143798828,0.547119141,0,3
8191,163,-1.06640625,0.049804688,0.548583984,0,3
8256,164,-1.134765625,0.050292969,0.630859375,0,3
8299,165,-1.243408203,-0.001220703,0.645507813,0,3
8334,166,-0.979492188,0.002197266,0.540771484,0,3
8395,167,-1.090087891,-0.029541016,0.421142578,0,3
8436,168,-1.060546875,0.079345703,0.431396484,0,3
8504,169,-0.910888672,-0.016113281,0.344238281,0,3
8568,170,-0.885498047,-0.040527344,0.293945313,0,3
8635,171,-0.782714844,-0.048828125,0.301757813,0,3
8717,172,-0.774658203,-0.073974609,0.333496094,0,3
8767,173,-0.828369141,-0.028320313,0.296875,0,3
8794,174,-0.893554688,0.066162109,0.385253906,0,3
8830,175,-0.931640625,0.064697266,0.359375,0,3
8867,176,-0.931640625,0.064697266,0.359375,0,3
8905,177,-1.222412109,0.055419922,0.457519531,0,3
8953,178,-0.883300781,0.100341797,0.495361328,0,3
9010,179,-0.959960938,0.128417969,0.459472656,0,3
9035,180,-0.912353516,0.12890625,0.520751953,0,3
9074,181,-0.821533203,0.152832031,0.529052734,0,3
9117,182,-0.734130859,0.070556641,0.529052734,0,3
9168,183,-0.841064453,-0.019775391,0.478759766,0,3
9223,184,-0.743896484,-0.001953125,0.570800781,0,3
9264,185,-0.719482422,0.093505859,0.540771484,0,3
9312,186,-0.897216797,0.149169922,0.643310547,0,3
9377,187,-0.999511719,0.114257813,0.656005859,0,3
9424,188,-1.140869141,0.110107422,0.627929688,0,3
9467,189,-1.248535156,0.147705078,0.615478516,0,3
9509,190,-0.916503906,0.047851563,0.488769531,0,3
9561,191,-1.133300781,0.090332031,0.410644531,0,3
9612,192,-1.216796875,0.211181641,0.490722656,0,3
9652,193,-1.007324219,0.076416016,0.384765625,0,3
9754,194,-0.858642578,-0.032714844,0.340332031,0,3
9804,195,-0.796142578,-0.059326172,0.320068359,0,3
9859,196,-0.772949219,0.018798828,0.281982422,0,3
9923,197,-0.620361328,-0.011962891,0.341308594,0,3
10017,198,-0.718505859,0.071044922,0.37890625,0,3
10052,199,-0.844482422,0.075927734,0.346923828,0,3
10081,200,-0.844482422,0.075927734,0.346923828,0,3
10122,201,-1.294921875,0.041015625,0.365234375,0,3
10161,202,-1.254150391,-0.005859375,0.473876953,0,3
10228,203,-1.171875,-0.013183594,0.419189453,0,3
10262,204,-1.099853516,0.100097656,0.448974609,0,3
10302,205,-0.849609375,0.109130859,0.445800781,0,3
10359,206,-0.770019531,0.011474609,0.449707031,0,3
10449,207,-0.71484375,-0.026855469,0.469970703,0,3
10547,208,-0.942871094,0.139160156,0.646972656,0,3
10644,209,-1.070800781,0.224853516,0.590576172,0,3
10692,210,-1.242919922,0.187255859,0.633056641,0,3
10726,211,-0.845703125,0.097412109,0.590576172,0,3
10781,212,-0.998046875,0.106689453,0.362548828,0,3
10818,213,-0.998046875,0.106689453,0.362548828,0,3
10871,214,-1.022949219,0.076660156,0.405029297,0,3
10901,215,-1.022949219,0.076660156,0.405029297,0,3
10926,216,-0.868652344,0.019775391,0.299316406,0,3
10950,217,-0.868652344,0.019775391,0.299316406,0,3
10971,218,-0.880615234,0.002685547,0.310546875,0,3
10989,219,-0.880615234,0.002685547,0.310546875,0,3
11022,220,-0.777587891,-0.013427734,0.303222656,0,3
11063,221,-0.610351563,0.035644531,0.307373047,0,3
11114,222,-0.554199219,0.034423828,0.380615234,0,3
11165,223,-0.623046875,0.075683594,0.348144531,0,3
11252,224,-0.807617188,0.079345703,0.438720703,0,3
11291,225,-1.244628906,0.086669922,0.364013672,0,3
11310,226,-1.640136719,0.014404297,0.445556641,0,3
11357,227,-0.869140625,-0.049560547,0.444824219,0,3
11410,228,-1.098876953,0.058349609,0.365234375,0,3
11455,229,-0.961914063,0.016601563,0.420898438,0,3
11502,230,-0.771484375,-0.024414063,0.418457031,0,3
11551,231,-0.751708984,-0.073486328,0.423583984,0,3
11607,232,-0.822998047,0.026367188,0.481933594,0,3
11697,233,-0.828613281,-0.009521484,0.581298828,0,3
11749,234,-0.78125,0.042480469,0.571533203,0,3
11808,235,-0.932373047,0.253417969,0.651367188,0,3
11847,236,-1.068847656,0.221679688,0.536376953,0,3
11902,237,-1.036865234,0.179931641,0.533935547,0,3
11942,238,-1.1796875,0.206787109,0.626464844,0,3
11990,239,-0.859375,-0.079101563,0.371826172,0,3
12039,240,-0.920166016,0.315917969,0.279052734,0,3
12090,241,-1.052734375,0.583251953,0.639892578,0,3
12141,242,-0.990722656,-0.09375,0.404052734,0,3
12184,243,-0.890869141,-0.144287109,0.331054688,0,3
12233,244,-0.887695313,-0.04296875,0.2890625,0,3
12281,245,-0.829833984,0.010498047,0.30859375,0,3
12330,246,-0.674804688,-0.016845703,0.297119141,0,3
12379,247,-0.708251953,-0.000977,0.379638672,0,3
12462,248,-0.773681641,0.047363281,0.346191406,0,3
12614,249,-1.146484375,0.197998047,0.580566406,0,3
12636,250,-0.925537109,0.101806641,0.373291016,0,3
12681,251,-1.129150391,0.09375,0.507080078,0,3
12708,252,-1.129150391,0.09375,0.507080078,0,3
12746,253,-0.85546875,0.098876953,0.508544922,0,3
12771,254,-0.733154297,0.046386719,0.434570313,0,3
12804,255,-0.733154297,0.046386719,0.434570313,0,3
12840,256,-0.737304688,-0.012207031,0.502197266,0,3
12887,257,-0.743408203,0.028076172,0.507324219,0,3
12927,258,-0.743652344,0.072753906,0.478271484,0,3
12995,259,-0.792236328,0.093994141,0.568603516,0,3
13028,260,-0.847412109,0.202148438,0.492919922,0,3
13068,261,-1.030517578,0.201171875,0.567871094,0,3
13121,262,-1.223876953,0.193115234,0.497802734,0,3
13178,263,-1.0859375,0.052001953,0.631835938,0,3
13221,264,-1.064697266,0.139404297,0.301269531,0,3
13273,265,-1.219482422,0.096191406,0.418945313,0,3
13321,266,-1.064208984,0.045654297,0.353271484,0,3
13356,267,-0.904541016,0.027832031,0.30078125,0,3
13415,268,-0.884521484,-0.009033203,0.388671875,0,3
13464,269,-0.833496094,0.045410156,0.390380859,0,3
13532,270,-0.656982422,0.13671875,0.3125,0,3
13579,271,-0.611083984,0.136962891,0.384765625,0,3
13684,272,-0.61328125,0.130615234,0.352783203,0,3
13718,273,-0.829833984,0.052001953,0.360839844,0,3
13757,274,-1.073974609,0.041259766,0.352539063,0,3
13802,275,-1.467773438,-0.020019531,0.369140625,0,3
13850,276,-1.205566406,-0.089111328,0.469970703,0,3
13905,277,-1.196289063,0.005615234,0.354736328,0,3
13948,278,-1.132080078,-0.088378906,0.451416016,0,3
14008,279,-0.903808594,0.013916016,0.458740234,0,3
14049,280,-0.724853516,0.018798828,0.416259766,0,3
14087,281,-0.729248047,-0.028564453,0.415527344,0,3
14149,282,-0.732666016,0.081054688,0.482666016,0,3
14201,283,-0.779785156,0.036621094,0.547851563,0,3
14243,284,-0.820068359,0.259765625,0.600097656,0,3
14290,285,-0.889160156,0.342773438,0.631347656,0,3
14346,286,-0.967773438,0.315185547,0.548583984,0,3
14393,287,-1.163085938,0.240478516,0.632080078,0,3
14446,288,-1.129394531,0.176025391,0.642089844,0,3
14498,289,-0.867675781,0.033203125,0.404541016,0,3
14533,290,-0.981201172,0.199951172,0.485107422,0,3
14582,291,-0.993164063,0.024169922,0.461669922,0,3
14626,292,-0.919189453,0.072021484,0.390625,0,3
14673,293,-0.905761719,-0.025146484,0.379638672,0,3
14734,294,-0.896728516,-0.088867188,0.285888672,0,3
14792,295,-0.820556641,-0.022949219,0.309570313,0,3
14872,296,-0.759277344,-0.002929688,0.290039063,0,3
14923,297,-0.664306641,0.100097656,0.466064453,0,3
14945,298,-0.664306641,0.100097656,0.466064453,0,3
14993,299,-0.829101563,0.195556641,0.417480469,0,3
439,1,-8.96875,9.8515625,1.421875,1,3
459,2,-8.96875,9.8515625,1.421875,1,3
524,3,-8.9609375,6.125,4.25,1,3
606,4,-1.671875,-6.28125,0.71875,1,3
662,5,3.3828125,-8.4296875,-2.9453125,1,3
673,6,3.3828125,-8.4296875,-2.9453125,1,3
690,7,3.3828125,-8.4296875,-2.9453125,1,3
720,8,-0.546875,-8.890625,-2.890625,1,3
758,9,-4.921875,-8.796875,-1.1171875,1,3
807,10,-4.265625,-8.9296875,-1.9375,1,3
856,11,6.1484375,-7.4375,-8.9140625,1,3
895,12,16.59375,-7.734375,-14.34375,1,3
916,13,16.59375,-7.734375,-14.34375,1,3
939,14,32.0078125,-11.6015625,-19.203125,1,3
963,15,32.0078125,-11.6015625,-19.203125,1,3
990,16,42.7421875,-14.015625,-23.1953125,1,3
1010,17,42.7421875,-14.015625,-23.1953125,1,3
1031,18,53.6640625,-11.5625,-30.3515625,1,3
1088,19,61.140625,-5.953125,-33.9921875,1,3
1106,20,61.140625,-5.953125,-33.9921875,1,3
1118,21,61.140625,-5.953125,-33.9921875,1,3
1145,22,70.8515625,-0.828125,-42.6484375,1,3
1191,23,73,11.1640625,-48.515625,1,3
1216,24,73,11.1640625,-48.515625,1,3
1243,25,75.859375,30.2578125,-56.4921875,1,3
1320,26,83.9609375,68.2265625,-62.84375,1,3
1326,27,83.9609375,68.2265625,-62.84375,1,3
1367,28,69.8203125,78.1875,-58.609375,1,3
1414,29,62.7421875,75.34375,-50.9296875,1,3
1463,30,53.90625,66.0625,-39.015625,1,3
1512,31,60.171875,43.671875,-29.640625,1,3
1560,32,67.3984375,24.0703125,-16.4453125,1,3
1616,33,60.546875,-0.8671875,-1.734375,1,3
1669,34,50.21875,-16.3203125,7.6484375,1,3
1722,35,35.4609375,-26.359375,13.1875,1,3
1810,36,18.734375,-33.0703125,12.5078125,1,3
1855,37,13.9140625,-44.421875,11.1484375,1,3
1891,38,26.6171875,-41.6640625,5.53125,1,3
1962,39,17.078125,-48.1640625,0.7734375,1,3
2002,40,14.203125,-43.6796875,2.6484375,1,3
2060,41,11.515625,-35.1171875,-4,1,3
2106,42,22.40625,-26.15625,-6.1015625,1,3
2148,43,30.28125,-16.1484375,-3.6015625,1,3
2203,44,33.5625,-9,-11.9140625,1,3
2244,45,60.09375,2.0078125,-16.265625,1,3
2298,46,61.6640625,6.609375,-17.453125,1,3
2357,47,52.5234375,11.8515625,-24.28125,1,3
2417,48,54.4375,26.7265625,-34.40625,1,3
2474,49,43.6484375,42.0078125,-46.5,1,3
2533,50,50.8515625,51.46875,-57.8359375,1,3
2585,51,66.953125,61.1796875,-65.8671875,1,3
2641,52,81.8125,25.5625,-50.4765625,1,3
2695,53,79.8828125,6.8046875,-24.140625,1,3
2728,54,79.8828125,6.8046875,-24.140625,1,3
2771,55,88.5859375,6.5390625,-25.828125,1,3
2810,56,100.84375,14.8828125,-31.8046875,1,3
2844,57,86.3984375,12.34375,-27.3125,1,3
2882,58,94.7109375,17.546875,-29.25,1,3
2938,59,92.4609375,21.3671875,-36.0703125,1,3
2986,60,71.4140625,20.765625,-31.5859375,1,3
3025,61,45.921875,13.53125,-20.2265625,1,3
3080,62,34.9296875,6.6796875,-14.0078125,1,3
3169,63,30.53125,-9.4765625,-6.421875,1,3
3217,64,28.5,-9.828125,0.0703125,1,3
3292,65,8.6875,-43.5390625,-2.015625,1,3
3346,66,37.328125,-53.9375,9.3359375,1,3
3426,67,29.796875,-49.140625,-18.8828125,1,3
3478,68,94.46875,-40.0625,-29.34375,1,3
3512,69,94.46875,-40.0625,-29.34375,1,3
3539,70,74.0859375,-28.734375,-23.03125,1,3
3572,71,40.2890625,-12.9609375,-26.7109375,1,3
3599,72,40.2890625,-12.9609375,-26.7109375,1,3
3628,73,44.6875,8.2578125,-29.2734375,1,3
3684,74,58.8671875,25.984375,-39.6640625,1,3
3731,75,62.1796875,56.7265625,-47.9140625,1,3
3772,76,64.421875,79.3828125,-64.1953125,1,3
3813,77,72.546875,83.890625,-68.4375,1,3
3904,78,101.2421875,81.9140625,-74.3046875,1,3
3964,79,138.2734375,49.171875,-76.078125,1,3
4033,80,104.8359375,18.96875,-36.6171875,1,3
4070,81,99.5,-10.5,-30.8203125,1,3
4126,82,132.890625,-18.453125,-36.0625,1,3
4179,83,122.2421875,-12.890625,-33.5390625,1,3
4231,84,89.265625,5.1875,-36.8984375,1,3
4279,85,69.046875,22.3125,-42.8671875,1,3
4321,86,54.828125,21.6171875,-38.8828125,1,3
4380,87,40.703125,16.015625,-23.5703125,1,3
4438,88,52.1171875,14.5859375,-18.046875,1,3
4479,89,22.1484375,13.4140625,-10.8203125,1,3
4545,90,-7.671875,17.578125,8.8984375,1,3
4600,91,-28.4140625,3.2109375,-1.1875,1,3
4701,92,-37.265625,-44.9609375,12.8125,1,3
4729,93,-37.265625,-44.9609375,12.8125,1,3
4763,94,-7.6015625,-52.609375,-10.03125,1,3
4790,95,47.71875,-53.921875,-16.6171875,1,3
4823,96,47.71875,-53.921875,-16.6171875,1,3
4859,97,65.2734375,-53.953125,0,1,3
4895,98,40.5078125,-46.859375,5.4296875,1,3
4947,99,3.890625,-29.5,7.2421875,1,3
5020,100,-6.6171875,-12.0625,5.1171875,1,3
5091,101,16.484375,41.4921875,-24.03125,1,3
5108,102,16.484375,41.4921875,-24.03125,1,3
5142,103,23.4921875,68.4140625,-35.5703125,1,3
5209,104,26.5234375,85.1171875,-46.1640625,1,3
5252,105,35.2265625,89.6875,-61.265625,1,3
5289,106,52.0703125,50.609375,-48.71875,1,3
5357,107,12.2578125,20.625,-12.1484375,1,3
5428,108,44.5,-3.046875,-23.984375,1,3
5466,109,92.2109375,-6.171875,-23.265625,1,3
5499,110,92.2109375,-6.171875,-23.265625,1,3
5530,111,44.5703125,11.0625,-23.3046875,1,3
5589,112,20.6875,22.7109375,-18.4609375,1,3
5638,113,3.1171875,22.71875,-6.3671875,1,3
5680,114,-26.78125,13.96875,8.609375,1,3
5729,115,-36.6171875,11.40625,9.3046875,1,3
5773,116,-21.65625,6.296875,10.890625,1,3
5864,117,-19.6328125,0.953125,11.1171875,1,3
5984,118,-71.1328125,-50,25.6953125,1,3
6009,119,-64.8046875,-60.890625,16.140625,1,3
6115,120,20.0546875,-55.671875,-4.53125,1,3
6155,121,21.9453125,-54.4609375,10.421875,1,3
6187,122,21.9453125,-54.4609375,10.421875,1,3
6228,123,-6.9453125,-44.8828125,13.1015625,1,3
6277,124,-26.4140625,-29.609375,18.0703125,1,3
6320,125,-28.734375,-11.3046875,16.4140625,1,3
6360,126,-22.640625,11.2890625,7.0546875,1,3
6410,127,-8.78125,47.4453125,-3,1,3
6430,128,-8.78125,47.4453125,-3,1,3
6491,129,-32.765625,90.78125,-51.7265625,1,3
6524,130,-32.765625,90.78125,-51.7265625,1,3
6564,131,14.6015625,47.3359375,-15.0703125,1,3
6612,132,-14.6640625,25.609375,21.84375,1,3
6673,133,-32.1171875,3.21875,1.046875,1,3
6720,134,12.9140625,0.0703125,5.484375,1,3
6757,135,6.2578125,7.265625,13.90625,1,3
6792,136,-47.4921875,16.859375,10.65625,1,3
6837,137,-80.1015625,17.7421875,10.6484375,1,3
6881,138,-89.8046875,7.328125,14.6015625,1,3
6924,139,-90.2578125,-5.9453125,12.6640625,1,3
6975,140,-62.578125,-18.0390625,5.0390625,1,3
7030,141,-41.3046875,-24.96875,18.2421875,1,3
7082,142,-29.53125,-22.3125,31.8515625,1,3
7134,143,-76.171875,-38.0078125,46.828125,1,3
7179,144,-55.015625,-46.578125,81.9375,1,3
7225,145,-98.84375,-51.2265625,61.2109375,1,3
7272,146,-109.8046875,-64.4375,49.5859375,1,3
7386,147,-121.9609375,-48.6796875,42.8828125,1,3
7415,148,-132.0390625,-31.96875,16.015625,1,3
7445,149,-132.0390625,-31.96875,16.015625,1,3
7486,150,-108.7578125,-23.2109375,-6.5078125,1,3
7527,151,-78.9140625,-22.8125,-20.578125,1,3
7569,152,-19.1875,-22.4765625,-22.4296875,1,3
7621,153,47.078125,-4.4453125,5.6796875,1,3
7673,154,32.296875,21.34375,22.875,1,3
7709,155,-65.703125,15.546875,27.265625,1,3
7810,156,-104.421875,12.0859375,50.1484375,1,3
7860,157,-44.640625,18.65625,29.4375,1,3
7904,158,34.71875,41.1484375,6.515625,1,3
7962,159,7.421875,52.890625,-5.9609375,1,3
8008,160,4.9453125,62.9140625,-14.5234375,1,3
8052,161,-18.34375,59.6484375,-12.1875,1,3
8099,162,-38.7421875,51.5234375,-7.40625,1,3
8160,163,-42.4609375,38.4921875,-3.015625,1,3
8195,164,-44.09375,24.4765625,1.5390625,1,3
8264,165,-36.328125,5.7421875,7.15625,1,3
8302,166,-34.3359375,-8.96875,19.1640625,1,3
8338,167,-78.2421875,-47.9375,26.1484375,1,3
8402,168,-96.6328125,-78.2890625,38.8515625,1,3
8441,169,-75.7265625,-89.15625,16.234375,1,3
8515,170,-16.4296875,-99.828125,11.171875,1,3
8579,171,3.53125,-106.203125,27.3671875,1,3
8653,172,-38,-73.671875,20.5703125,1,3
8719,173,-38.6953125,-52.265625,14.8046875,1,3
8773,174,-17.921875,-23.46875,7.6796875,1,3
8796,175,3.6015625,14.2578125,-6.0234375,1,3
8833,176,15.953125,58.453125,-21.7265625,1,3
8871,177,15.953125,58.453125,-21.7265625,1,3
8914,178,28.3203125,110.7578125,-48.1796875,1,3
8968,179,44.9921875,96.9453125,-62.5234375,1,3
9016,180,24.8359375,83.6796875,-20.8671875,1,3
9038,181,6.5546875,56.8515625,-13.21875,1,3
9079,182,33.6875,43.9296875,-20.8359375,1,3
9121,183,53.3359375,45.375,-17.734375,1,3
9181,184,39.140625,46.6015625,-14.75,1,3
9225,185,12.96875,37.9765625,-2.75,1,3
9269,186,-20.2734375,25.8671875,16.046875,1,3
9316,187,-39.9453125,17.9453125,20.6484375,1,3
9383,188,-50.5234375,10.4140625,14.40625,1,3
9428,189,-41.5859375,-6,15.28125,1,3
9470,190,-42.1875,-28.1953125,11.109375,1,3
9514,191,-56.1171875,-69.2109375,17.8203125,1,3
9569,192,-66.53125,-92.1953125,28.5703125,1,3
9616,193,-57.625,-100.6171875,0.046875,1,3
9656,194,27.7734375,-105.25,-2.40625,1,3
9758,195,40.65625,-109.34375,25.0546875,1,3
9812,196,-16.734375,-105.96875,35.1875,1,3
9868,197,-36.796875,-86.6171875,24.78125,1,3
9942,198,-22.84375,-52.8828125,12.5,1,3
10022,199,39.0390625,43.1328125,-25.109375,1,3
10054,200,41.9453125,104.703125,-52.6875,1,3
10083,201,41.9453125,104.703125,-52.6875,1,3
10124,202,45.3515625,172.28125,-79.1953125,1,3
10164,203,73.671875,163.640625,-106.453125,1,3
10232,204,-2.6796875,118.203125,-52.7578125,1,3
