"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1686,33,-0.870361328125,0.39990234375,0.22802734375,0,3
1734,34,-0.962890625,0.386962890625,0.278076171875,0,3
1785,35,-0.864013671875,0.300537109375,0.21923828125,0,3
1833,36,-0.850341796875,0.12890625,0.049072265625,0,3
1882,37,-0.791015625,0.110107421875,-0.005126953125,0,3
1932,38,-0.866455078125,0.2978515625,-0.0224609375,0,3
1979,39,-0.943603515625,0.50341796875,0.098876953125,0,3
2080,40,-0.887451171875,0.562744140625,0.11279296875,0,3
2085,41,-0.887451171875,0.562744140625,0.11279296875,0,3
2173,42,-0.89697265625,0.49951171875,0.2294921875,0,3
2177,43,-0.89697265625,0.49951171875,0.2294921875,0,3
2275,44,-0.92041015625,0.57421875,0.2919921875,0,3
2282,45,-0.92041015625,0.57421875,0.2919921875,0,3
2370,46,-0.907470703125,0.525390625,0.326416015625,0,3
2422,47,-1.00439453125,0.529052734375,0.320556640625,0,3
2471,48,-0.9599609375,0.52978515625,0.246337890625,0,3
2517,49,-0.89990234375,0.468505859375,0.23583984375,0,3
2566,50,-0.858154296875,0.439453125,0.2197265625,0,3
2617,51,-0.864501953125,0.442138671875,0.2783203125,0,3
2663,52,-0.857421875,0.356201171875,0.263916015625,0,3
2711,53,-0.889404296875,0.439453125,0.272216796875,0,3
2768,54,-0.7841796875,0.364990234375,0.250732421875,0,3
2808,55,-0.848388671875,0.35986328125,0.21533203125,0,3
2857,56,-0.97607421875,0.36767578125,0.05517578125,0,3
2905,57,-0.8642578125,0.376953125,0.063720703125,0,3
2953,58,-0.900390625,0.3935546875,0.092041015625,0,3
3003,59,-0.9765625,0.45947265625,0.00341796875,0,3
3051,60,-0.947265625,0.475830078125,0.02734375,0,3
3100,61,-0.893798828125,0.583984375,0.04345703125,0,3
3148,62,-0.779052734375,0.574462890625,0.052978515625,0,3
3197,63,-0.76611328125,0.4716796875,0.15576171875,0,3
3246,64,-0.7578125,0.486572265625,0.252197265625,0,3
3296,65,-0.71875,0.472412109375,0.320556640625,0,3
3343,66,-0.90087890625,0.484619140625,0.307861328125,0,3
3392,67,-0.92431640625,0.529296875,0.388916015625,0,3
3441,68,-1.094970703125,0.649658203125,0.418701171875,0,3
3490,69,-0.936279296875,0.5166015625,0.46435546875,0,3
3538,70,-0.947509765625,0.3349609375,0.245849609375,0,3
3588,71,-1.040771484375,0.29833984375,0.28125,0,3
3636,72,-1.154296875,0.376953125,0.13916015625,0,3
3686,73,-0.987548828125,0.28955078125,0.04296875,0,3
3734,74,-0.913818359375,0.2939453125,0.075927734375,0,3
3783,75,-0.8037109375,0.249267578125,-0.0166015625,0,3
3831,76,-0.890869140625,0.313232421875,-0.010986328125,0,3
3879,77,-1.01611328125,0.388671875,-0.001953125,0,3
3928,78,-0.857666015625,0.366943359375,0.05712890625,0,3
3977,79,-0.7958984375,0.44140625,0.191162109375,0,3
4079,80,-0.8583984375,0.52880859375,0.4033203125,0,3
4085,81,-0.8583984375,0.52880859375,0.4033203125,0,3
4172,82,-1.01806640625,0.513427734375,0.4521484375,0,3
4176,83,-0.931884765625,0.410400390625,0.4326171875,0,3
4271,84,-0.9052734375,0.412109375,0.59326171875,0,3
4319,85,-0.851318359375,0.46337890625,0.537841796875,0,3
4367,86,-0.898681640625,0.34619140625,0.587158203125,0,3
4416,87,-0.90576171875,0.375244140625,0.521240234375,0,3
4466,88,-0.95703125,0.377685546875,0.3642578125,0,3
4515,89,-1.013916015625,0.346923828125,0.326171875,0,3
4562,90,-0.9384765625,0.371337890625,0.211181640625,0,3
4612,91,-0.88720703125,0.49169921875,0.051513671875,0,3
4661,92,-0.728759765625,0.54736328125,0.02734375,0,3
4709,93,-0.754150390625,0.612548828125,-0.083740234375,0,3
4758,94,-0.764892578125,0.6787109375,0.018798828125,0,3
4807,95,-0.771484375,0.7783203125,0.072509765625,0,3
4856,96,-0.73486328125,0.686279296875,0.053955078125,0,3
4904,97,-0.820068359375,0.619140625,0.137451171875,0,3
4952,98,-0.73046875,0.64501953125,0.162841796875,0,3
5001,99,-0.77587890625,0.62548828125,0.271484375,0,3
5051,100,-0.77978515625,0.534912109375,0.316162109375,0,3
5098,101,-0.732666015625,0.47705078125,0.34375,0,3
5156,102,-0.826171875,0.50732421875,0.292236328125,0,3
5195,103,-0.802490234375,0.42333984375,0.3837890625,0,3
5245,104,-0.884033203125,0.37255859375,0.338623046875,0,3
5294,105,-0.873779296875,0.46484375,0.234375,0,3
5343,106,-1.01708984375,0.4931640625,0.253662109375,0,3
5391,107,-0.8525390625,0.632080078125,0.387939453125,0,3
5440,108,-0.89013671875,0.501220703125,0.186767578125,0,3
5490,109,-0.865966796875,0.44140625,0.18115234375,0,3
5537,110,-0.79638671875,0.415771484375,0.31640625,0,3
5586,111,-0.833740234375,0.4443359375,0.325439453125,0,3
5635,112,-0.83349609375,0.383544921875,0.24267578125,0,3
5685,113,-0.81787109375,0.334228515625,0.287109375,0,3
5733,114,-0.76416015625,0.24951171875,0.342529296875,0,3
5785,115,-0.759521484375,0.291259765625,0.361083984375,0,3
5833,116,-0.77197265625,0.297607421875,0.405029296875,0,3
5879,117,-0.965576171875,0.34912109375,0.37353515625,0,3
5977,118,-1.17724609375,0.53515625,0.458251953125,0,3
5982,119,-1.17724609375,0.53515625,0.458251953125,0,3
6075,120,-0.913818359375,0.441162109375,0.23486328125,0,3
6080,121,-1.099365234375,0.468505859375,0.157470703125,0,3
6172,122,-0.8525390625,0.377197265625,0.214111328125,0,3
6177,123,-0.8525390625,0.377197265625,0.214111328125,0,3
6268,124,-0.88037109375,0.3837890625,0.162353515625,0,3
6320,125,-0.8203125,0.331787109375,0.262939453125,0,3
6366,126,-0.716796875,0.27587890625,0.25390625,0,3
6415,127,-0.702880859375,0.317626953125,0.168701171875,0,3
6466,128,-0.770751953125,0.447509765625,0.16796875,0,3
6513,129,-0.9013671875,0.574462890625,0.183349609375,0,3
6562,130,-1.11181640625,0.655517578125,0.132080078125,0,3
6610,131,-1.225341796875,0.8310546875,0.0625,0,3
6658,132,-0.765380859375,0.65234375,0.147216796875,0,3
6710,133,-0.959228515625,0.620361328125,0.08544921875,0,3
6758,134,-0.804443359375,0.627197265625,-0.017578125,0,3
6805,135,-0.59521484375,0.51708984375,0.09423828125,0,3
6854,136,-0.536376953125,0.4189453125,0.18408203125,0,3
6902,137,-0.546142578125,0.50341796875,0.312255859375,0,3
6951,138,-0.77099609375,0.5234375,0.529541015625,0,3
7000,139,-0.86279296875,0.565185546875,0.56103515625,0,3
7048,140,-0.87060546875,0.5126953125,0.606689453125,0,3
7097,141,-0.989013671875,0.482177734375,0.556640625,0,3
7146,142,-1.15283203125,0.58740234375,0.632080078125,0,3
7196,143,-0.969482421875,0.490966796875,0.65576171875,0,3
7245,144,-0.79736328125,0.3056640625,0.351318359375,0,3
7293,145,-0.92236328125,0.345947265625,0.3427734375,0,3
7341,146,-1.0322265625,0.43896484375,0.242431640625,0,3
7389,147,-0.9169921875,0.34521484375,0.165771484375,0,3
7438,148,-0.904052734375,0.444580078125,0.158447265625,0,3
7489,149,-0.785400390625,0.403564453125,0.165771484375,0,3
7537,150,-0.667236328125,0.3330078125,0.26318359375,0,3
7585,151,-0.767333984375,0.28466796875,0.275146484375,0,3
7633,152,-0.81396484375,0.342529296875,0.276611328125,0,3
7685,153,-0.796875,0.381591796875,0.26953125,0,3
7731,154,-0.98974609375,0.467529296875,0.17529296875,0,3
7780,155,-1.002685546875,0.5185546875,0.32763671875,0,3
7831,156,-0.84814453125,0.43994140625,0.327392578125,0,3
7878,157,-1.0927734375,0.43310546875,0.2431640625,0,3
7977,158,-0.718994140625,0.473388671875,0.40234375,0,3
7982,159,-0.718994140625,0.473388671875,0.40234375,0,3
8074,160,-0.72607421875,0.414794921875,0.46533203125,0,3
8079,161,-0.72607421875,0.414794921875,0.46533203125,0,3
8172,162,-0.708740234375,0.41015625,0.521484375,0,3
8220,163,-0.812744140625,0.4287109375,0.57421875,0,3
8267,164,-0.866943359375,0.408447265625,0.530517578125,0,3
8318,165,-0.97802734375,0.51904296875,0.427001953125,0,3
8365,166,-1.022705078125,0.503173828125,0.44287109375,0,3
8419,167,-0.90869140625,0.5341796875,0.483642578125,0,3
8464,168,-0.967529296875,0.491455078125,0.360107421875,0,3
8511,169,-1.210205078125,0.51416015625,0.324462890625,0,3
8561,170,-1.124755859375,0.45166015625,0.2255859375,0,3
8610,171,-1.005859375,0.34765625,0.2197265625,0,3
8660,172,-0.853515625,0.37060546875,0.173583984375,0,3
8707,173,-0.947509765625,0.3115234375,0.201171875,0,3
8758,174,-0.82861328125,0.31396484375,0.159912109375,0,3
8814,175,-0.607421875,0.268310546875,0.1865234375,0,3
8858,176,-0.548583984375,0.16748046875,0.25390625,0,3
8901,177,-0.6337890625,0.17919921875,0.26416015625,0,3
8950,178,-1.06884765625,0.2890625,0.1572265625,0,3
8999,179,-1.177490234375,0.538818359375,0.23486328125,0,3
9048,180,-1.149169921875,0.4873046875,0.328857421875,0,3
9096,181,-1.2431640625,0.50439453125,0.1484375,0,3
9146,182,-1.062255859375,0.67626953125,0.27978515625,0,3
9194,183,-0.67236328125,0.688720703125,0.07470703125,0,3
9244,184,-0.585205078125,0.948974609375,0.062255859375,0,3
9290,185,-0.412109375,0.280029296875,0.01416015625,0,3
9339,186,-0.8984375,0.45556640625,0.058349609375,0,3
9388,187,-1.012451171875,0.68603515625,0.283935546875,0,3
9438,188,-1.017333984375,0.837646484375,0.667724609375,0,3
9486,189,-1.402099609375,0.79296875,0.945556640625,0,3
9535,190,-1.04150390625,0.52685546875,0.764892578125,0,3
9585,191,-0.795166015625,0.218017578125,0.579833984375,0,3
9632,192,-1.15576171875,0.375,0.388916015625,0,3
9681,193,-1.406494140625,0.46044921875,0.443115234375,0,3
9736,194,-1.2626953125,0.40087890625,0.298583984375,0,3
9786,195,-0.98583984375,0.382080078125,0.10498046875,0,3
9828,196,-0.904541015625,0.466796875,0.138671875,0,3
9925,197,-0.69873046875,0.2548828125,0.091064453125,0,3
9930,198,-0.69873046875,0.2548828125,0.091064453125,0,3
10023,199,-0.8125,0.326904296875,0.047119140625,0,3
10029,200,-0.8125,0.326904296875,0.047119140625,0,3
10122,201,-0.9892578125,0.51123046875,0.07080078125,0,3
10170,202,-0.9228515625,0.523193359375,0.395263671875,0,3
10218,203,-1.390869140625,0.5458984375,0.44482421875,0,3
10268,204,-1.12109375,0.524169921875,0.099609375,0,3
10316,205,-1.071044921875,0.3828125,0.43798828125,0,3
10364,206,-0.95703125,0.548095703125,0.40673828125,0,3
10413,207,-0.73583984375,0.552001953125,0.56787109375,0,3
10462,208,-0.673095703125,0.57470703125,0.5625,0,3
10510,209,-0.7255859375,0.544921875,0.6474609375,0,3
10561,210,-0.843994140625,0.552490234375,0.55615234375,0,3
10608,211,-1.2333984375,0.5380859375,0.505859375,0,3
10657,212,-1.443359375,0.635498046875,0.4365234375,0,3
10705,213,-1.05615234375,0.56787109375,0.3759765625,0,3
10755,214,-1.34716796875,0.5,0.20751953125,0,3
10803,215,-1.438720703125,0.351318359375,0.11767578125,0,3
10851,216,-1.11572265625,0.443603515625,0.117919921875,0,3
10900,217,-0.91015625,0.406494140625,0.134521484375,0,3
10949,218,-0.740234375,0.40283203125,0.049072265625,0,3
10997,219,-0.556396484375,0.2705078125,0.0478515625,0,3
11049,220,-0.45947265625,0.211669921875,0.152099609375,0,3
11098,221,-0.50927734375,0.164794921875,0.11083984375,0,3
11145,222,-0.60986328125,0.227294921875,0.09765625,0,3
11194,223,-1.114013671875,0.46484375,0.210205078125,0,3
11244,224,-1.403076171875,0.71826171875,0.512939453125,0,3
11290,225,-1.443359375,0.53759765625,0.573974609375,0,3
11339,226,-1.446044921875,0.574951171875,0.23828125,0,3
11387,227,-1.13623046875,0.32958984375,0.335693359375,0,3
11436,228,-0.843505859375,0.581787109375,0.452880859375,0,3
11485,229,-0.59375,0.625244140625,0.356201171875,0,3
11535,230,-0.588134765625,0.5302734375,0.391357421875,0,3
11584,231,-0.63037109375,0.48095703125,0.416015625,0,3
11632,232,-0.8056640625,0.639404296875,0.5751953125,0,3
11680,233,-1.028076171875,0.552490234375,0.5888671875,0,3
11729,234,-1.344970703125,0.5537109375,0.56982421875,0,3
11777,235,-1.518798828125,0.57421875,0.472412109375,0,3
11877,236,-1.1044921875,0.368408203125,0.20166015625,0,3
11882,237,-1.1044921875,0.368408203125,0.20166015625,0,3
11973,238,-1.1005859375,0.40966796875,0.0625,0,3
11978,239,-1.1005859375,0.40966796875,0.0625,0,3
12078,240,-0.885009765625,0.46044921875,0.036865234375,0,3
12119,241,-0.755615234375,0.45654296875,0.05029296875,0,3
12168,242,-0.60400390625,0.291748046875,0.0927734375,0,3
12217,243,-0.570556640625,0.2578125,0.0361328125,0,3
12275,244,-0.5537109375,0.269287109375,0.134765625,0,3
12318,245,-0.815673828125,0.31884765625,0.138427734375,0,3
12363,246,-1.4013671875,0.583251953125,0.15478515625,0,3
12411,247,-1.03173828125,0.585205078125,0.71923828125,0,3
12461,248,-1.132568359375,0.27001953125,0.630859375,0,3
12517,249,-1.592041015625,0.0830078125,0.16943359375,0,3
12607,250,-0.814453125,0.789306640625,0.4169921875,0,3
12637,251,-0.814453125,0.789306640625,0.4169921875,0,3
12658,252,-0.5947265625,0.68310546875,0.346923828125,0,3
12720,253,-0.70849609375,0.372314453125,0.3505859375,0,3
12772,254,-0.49755859375,0.30224609375,0.032958984375,0,3
12817,255,-0.5712890625,0.812744140625,0.21435546875,0,3
12858,256,-0.94140625,1.152099609375,0.388916015625,0,3
12918,257,-1.457275390625,1.30078125,0.4775390625,0,3
12964,258,-0.7939453125,0.612548828125,0.15380859375,0,3
13013,259,-1.017578125,0.640625,0.04052734375,0,3
13055,260,-1.412109375,0.457275390625,0.160888671875,0,3
13110,261,-1.376708984375,0.45361328125,0.318115234375,0,3
13161,262,-1.031982421875,0.45751953125,0.14794921875,0,3
13206,263,-0.849853515625,0.352783203125,0.045166015625,0,3
13252,264,-0.730712890625,0.324462890625,0.145751953125,0,3
13297,265,-0.62451171875,0.3291015625,0.190673828125,0,3
13343,266,-0.599365234375,0.28125,0.209716796875,0,3
13403,267,-0.5595703125,0.231689453125,0.3251953125,0,3
13448,268,-0.678955078125,0.275390625,0.37060546875,0,3
13494,269,-1.26953125,0.3818359375,0.370849609375,0,3
13540,270,-0.907958984375,0.40283203125,0.642578125,0,3
13601,271,-1.013916015625,0.352294921875,0.767578125,0,3
13651,272,-1.264404296875,0.587646484375,0.506103515625,0,3
13697,273,-0.925537109375,0.37646484375,0.364501953125,0,3
13741,274,-0.78173828125,0.492431640625,0.37451171875,0,3
13833,275,-0.65576171875,0.7060546875,0.478515625,0,3
13837,276,-0.65576171875,0.7060546875,0.478515625,0,3
13939,277,-0.849853515625,0.62841796875,0.34619140625,0,3
13944,278,-0.849853515625,0.62841796875,0.34619140625,0,3
14030,279,-0.93408203125,0.515869140625,0.342041015625,0,3
14079,280,-1.210205078125,0.7275390625,0.32763671875,0,3
14136,281,-0.834716796875,0.959716796875,0.18798828125,0,3
14186,282,-0.620849609375,1.13037109375,-0.030517578125,0,3
14238,283,-0.906982421875,1.3974609375,-0.109130859375,0,3
14277,284,-1.081787109375,1.1064453125,-0.135498046875,0,3
14319,285,-1.024658203125,0.978759765625,-0.035888671875,0,3
14379,286,-0.913330078125,0.85400390625,-0.0625,0,3
14429,287,-0.866455078125,0.766845703125,-0.06640625,0,3
14475,288,-0.8369140625,0.604736328125,-0.073486328125,0,3
14521,289,-0.78125,0.544677734375,-0.012451171875,0,3
14566,290,-0.83056640625,0.482421875,0.120361328125,0,3
14612,291,-0.830078125,0.3525390625,0.2939453125,0,3
14672,292,-0.82666015625,0.26513671875,0.39453125,0,3
14723,293,-0.82177734375,0.19775390625,0.381591796875,0,3
14768,294,-0.73388671875,0.2109375,0.44677734375,0,3
14808,295,-0.897705078125,0.27197265625,0.35498046875,0,3
14870,296,-1.093017578125,0.290771484375,0.387451171875,0,3
14904,297,-1.223388671875,0.479736328125,0.4130859375,0,3
14965,298,-1.101318359375,0.553955078125,0.558349609375,0,3
99,1,-2.6953125,-2.0546875,-1.2578125,1,3
140,2,-1.0234375,0.2109375,-4.0703125,1,3
148,3,-1.0234375,0.2109375,-4.0703125,1,3
225,4,-1.1640625,0.0546875,-1.4296875,1,3
229,5,-1.8359375,-2.2734375,-2.9296875,1,3
325,6,-1.265625,0.8125,-1.2734375,1,3
371,7,-1.59375,0.6953125,-1.25,1,3
419,8,-4.734375,-0.5625,-2.3046875,1,3
468,9,-4.875,2.3671875,0.25,1,3
518,10,-4.1796875,2.7578125,-2.6640625,1,3
565,11,-4.171875,2.7421875,0.3203125,1,3
618,12,-3.6640625,-0.609375,-2.2421875,1,3
663,13,-3.2421875,0.7734375,-2.5,1,3
712,14,-3.265625,-0.6953125,0.1875,1,3
761,15,-3.953125,-0.28125,0.4140625,1,3
811,16,-3.2109375,-0.109375,-2.09375,1,3
862,17,-3.4140625,2.1640625,0.34375,1,3
907,18,-4.9140625,2.7109375,-2.421875,1,3
956,19,-4.7890625,-0.21875,-2.7578125,1,3
1004,20,-4.6640625,0.9453125,-1.5390625,1,3
1054,21,-4.546875,0.390625,-1.3671875,1,3
1102,22,-4.2578125,0.1015625,-1.5234375,1,3
1151,23,-4.6875,-2.5546875,-2.734375,1,3
1200,24,-3.4765625,-2.9296875,-2.09375,1,3
1262,25,-4.9375,-2.3203125,0.3203125,1,3
1296,26,-3.25,0.28125,0.8828125,1,3
1345,27,-3.7265625,0.203125,0.4375,1,3
1394,28,-6.3359375,0.046875,0.0703125,1,3
1444,29,-8.828125,-1.9765625,-2.3046875,1,3
1492,30,-12.296875,-3.0859375,-2.859375,1,3
1541,31,-11.796875,-3.0859375,-2.4921875,1,3
1589,32,-15.46875,-6.84375,-4.28125,1,3
1638,33,-19.5,-7.1796875,-1.59375,1,3
1687,34,-23.984375,-13.4453125,0.5859375,1,3
1735,35,-35.96875,-23.59375,2.1953125,1,3
1787,36,-49.6640625,-31.71875,3.1328125,1,3
1835,37,-84.671875,-43.734375,22.8671875,1,3
1884,38,-162.34375,-54.1171875,48.390625,1,3
1934,39,-178.1640625,-32.2578125,56.84375,1,3
1981,40,-111.5,3.140625,56.8359375,1,3
2082,41,-22.1875,45.1015625,51.5078125,1,3
2086,42,-22.1875,45.1015625,51.5078125,1,3
2174,43,-0.5703125,33.921875,19.234375,1,3
2178,44,-0.5703125,33.921875,19.234375,1,3
2277,45,-32.859375,-15.6328125,-10.578125,1,3
2284,46,-32.859375,-15.6328125,-10.578125,1,3
2372,47,-45.8203125,-45.2734375,-33.171875,1,3
2423,48,-53.6640625,-63.15625,-61.9453125,1,3
2474,49,-26.21875,-62.796875,-73.40625,1,3
2518,50,7.7890625,-51.09375,-71.96875,1,3
2567,51,17.75,-47.921875,-62.7265625,1,3
2618,52,16.3359375,-53.90625,-51.65625,1,3
2664,53,-10.6171875,-61.75,-51.203125,1,3
2712,54,-28.4609375,-60.59375,-42.765625,1,3
2770,55,-21.75,-45.25,-24.5390625,1,3
2810,56,-30.2890625,-33.1796875,1.046875,1,3
2857,57,-53.9921875,-24.171875,41.515625,1,3
2906,58,-106.984375,-24.578125,75,1,3
2955,59,-88.5625,-27.25,81.328125,1,3
3003,60,-92.53125,-43.7265625,108.2421875,1,3
3052,61,-136.609375,-51.6875,97.890625,1,3
3101,62,-123.015625,-40.34375,84,1,3
3149,63,-92.390625,-20.4453125,74.8515625,1,3
3198,64,-85.171875,-5.09375,59.34375,1,3
3248,65,-77.171875,3.203125,56.84375,1,3
3298,66,-72.609375,9.578125,45.140625,1,3
3344,67,-67.3359375,5.7421875,34.4609375,1,3
3393,68,-81.8671875,-4.0390625,7.75,1,3
3442,69,-64.71875,-6.09375,-11.4375,1,3
3491,70,-7.6640625,-24.4609375,-43.734375,1,3
3539,71,-15.1484375,-56.078125,-98.1953125,1,3
3590,72,-30.6171875,-78.125,-96.6640625,1,3
3637,73,-67.21875,-109.15625,-75.953125,1,3
3687,74,-93.4296875,-123.6328125,-92.375,1,3
3735,75,-92.40625,-118.6328125,-91.7734375,1,3
3785,76,-72.2734375,-102.46875,-53.15625,1,3
3832,77,-56.421875,-86.53125,3.9375,1,3
3880,78,-65.6953125,-76.671875,73.125,1,3
3929,79,-83.46875,-53.078125,117.984375,1,3
3978,80,-85.203125,-12.3203125,144.0546875,1,3
4081,81,15.015625,91.0625,171.2890625,1,3
4086,82,15.015625,91.0625,171.2890625,1,3
4173,83,44.9140625,101.0078125,153.546875,1,3
4177,84,19.2265625,82.203125,111.859375,1,3
4273,85,12.90625,52.1875,49.75,1,3
4320,86,28.453125,20.6328125,-8.9609375,1,3
4368,87,37.484375,-11.6875,-56.6640625,1,3
4417,88,50.7109375,-36.4609375,-92.453125,1,3
4468,89,58.3046875,-43.8671875,-110.5,1,3
4516,90,59.671875,-48.046875,-112.8125,1,3
4563,91,54.390625,-41.125,-101.3515625,1,3
4614,92,61.8359375,-19.8515625,-81.3984375,1,3
4662,93,87.1953125,8.3203125,-64.5,1,3
4710,94,97.0859375,37.6796875,-47.8671875,1,3
4760,95,100.359375,60.6640625,-34.0390625,1,3
4808,96,102.1640625,64.9765625,-24.75,1,3
4857,97,91.2734375,51.28125,-32.46875,1,3
4905,98,52.1328125,34.53125,-49.875,1,3
4953,99,24.109375,24.9375,-64.1328125,1,3
5002,100,15.4453125,28.2421875,-53.96875,1,3
5053,101,31.2109375,39.59375,-37.5625,1,3
5099,102,48.890625,52.3671875,-19.234375,1,3
5157,103,46.5703125,58.5234375,-2.0546875,1,3
5196,104,49.0625,58.703125,20.609375,1,3
5245,105,34.5703125,45.78125,31.9609375,1,3
5295,106,1.640625,34.7109375,41.2734375,1,3
5345,107,-26.453125,38.4765625,60.7421875,1,3
5392,108,21.484375,52.9609375,75.6015625,1,3
5442,109,60.2265625,39.140625,50.703125,1,3
5491,110,9.515625,10.46875,4.46875,1,3
5538,111,5.4375,-3.7265625,-26.1796875,1,3
5587,112,18.6953125,-10.265625,-34.375,1,3
5636,113,11.9765625,-15.5546875,-35.6015625,1,3
5686,114,4.4453125,-27.203125,-38.2109375,1,3
5733,115,-18.546875,-31.5546875,-34.9453125,1,3
5787,116,-3.09375,-22.09375,-17.6796875,1,3
5834,117,4.2890625,-7.9375,-1.7421875,1,3
5881,118,6.4375,-4.3203125,7.4453125,1,3
5979,119,-10.53125,-5.1328125,5.375,1,3
5984,120,-10.53125,-5.1328125,5.375,1,3
6076,121,23.09375,-30.3359375,-25.4296875,1,3
6082,122,17.40625,-54.7265625,-48.625,1,3
6174,123,-66.171875,-104.4765625,-62.203125,1,3
6178,124,-66.171875,-104.4765625,-62.203125,1,3
6269,125,-57.2890625,-102.8359375,-53.2421875,1,3
6321,126,-51.0390625,-97.2109375,-17.40625,1,3
6367,127,-77.9375,-96.953125,24.4453125,1,3
6415,128,-106.34375,-85.53125,64.8046875,1,3
6468,129,-107.8671875,-68.078125,107.6015625,1,3
6515,130,-99.890625,-49.234375,141.6953125,1,3
6563,131,-113.6875,-43.8671875,157.0234375,1,3
6611,132,-160.921875,-49.0234375,183.4765625,1,3
6659,133,-170.734375,-64.8046875,142.9375,1,3
6711,134,-139.8828125,-58.171875,81.4609375,1,3
6759,135,-137.0859375,-51.15625,62.484375,1,3
6805,136,-143.078125,-41.8125,51.984375,1,3
6855,137,-133.2734375,-31.1015625,56.03125,1,3
6903,138,-116.3359375,-9.6015625,65.359375,1,3
6952,139,-82.5546875,17.28125,80.640625,1,3
7000,140,-62.140625,35.515625,83.3203125,1,3
7049,141,-49.296875,32.71875,47.21875,1,3
7098,142,-38.6484375,19.84375,-6.8046875,1,3
7147,143,-22.9296875,7.3515625,-44.21875,1,3
7198,144,45.734375,-6.8515625,-63.6796875,1,3
7246,145,69.3984375,-35.40625,-91.7734375,1,3
7294,146,62.3828125,-56.9609375,-95.421875,1,3
7342,147,43.390625,-73.2109375,-71.9296875,1,3
7390,148,-1.6484375,-89.0703125,-67.0234375,1,3
7440,149,-10.6640625,-81.140625,-71.4375,1,3
7491,150,3.7890625,-69.3359375,-63.0234375,1,3
7539,151,-2.5234375,-60.46875,-50.484375,1,3
7586,152,-8.1875,-42.3828125,-23.390625,1,3
7634,153,-20.75,-22.515625,12.5546875,1,3
7687,154,-33.15625,6.0546875,51.4765625,1,3
7732,155,-44.328125,42.171875,104.4921875,1,3
7781,156,-48.359375,65.5859375,146.953125,1,3
7832,157,-35.015625,67.4140625,124.1015625,1,3
7880,158,-38.6875,51.2734375,93.6171875,1,3
7978,159,-105.171875,7.7421875,45.59375,1,3
7983,160,-105.171875,7.7421875,45.59375,1,3
8075,161,-54.21875,10.4296875,19.3359375,1,3
8081,162,-54.21875,10.4296875,19.3359375,1,3
8174,163,-35.8671875,7.6953125,-0.6171875,1,3
8221,164,8.015625,14.5703125,-10.5234375,1,3
8268,165,22.65625,6.6015625,-15.3125,1,3
8319,166,21.5546875,-3.359375,-27.265625,1,3
8366,167,16.8359375,-8.8984375,-45.265625,1,3
8420,168,55.3125,5.6953125,-54.6875,1,3
8466,169,136.21875,8.953125,-52.1484375,1,3
8512,170,150.96875,-14.4921875,-37.578125,1,3
8562,171,86.53125,-55.734375,-35.7265625,1,3
8611,172,1.59375,-95.3359375,-71.6015625,1,3
8662,173,-5.6953125,-110.6953125,-117.5703125,1,3
8708,174,6.1953125,-106.0625,-137.5703125,1,3
8760,175,-15.234375,-98.875,-123.390625,1,3
8816,176,-31.5703125,-73.3125,-90.9765625,1,3
