"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5649,103,0.093505859375,-0.06689453125,-0.154541015625,0,3
5698,104,-0.056884765625,-0.134521484375,0.0166015625,0,3
5844,105,-1.13330078125,-0.526611328125,3.71044921875,0,3
5894,106,-0.942138671875,-0.672607421875,2.7509765625,0,3
5953,107,-0.408447265625,0.056640625,0.864990234375,0,3
5981,108,0.144775390625,0.243408203125,0.1494140625,0,3
6031,109,0.104736328125,0.189697265625,-0.27734375,0,3
6085,110,0.279541015625,0.179443359375,-0.271484375,0,3
6141,111,0.14404296875,0.028076171875,-0.100830078125,0,3
6178,112,-0.043701171875,0.08349609375,0.397705078125,0,3
6192,113,-0.043701171875,0.08349609375,0.397705078125,0,3
6243,114,-0.449462890625,-0.2294921875,2.5380859375,0,3
6283,115,-1.053466796875,-0.779052734375,3.6083984375,0,3
6313,116,-0.459228515625,-0.871826171875,2.303466796875,0,3
6345,117,-0.459228515625,-0.871826171875,2.303466796875,0,3
6408,118,-0.25634765625,0.06884765625,0.343994140625,0,3
6470,119,0.292724609375,0.10205078125,-0.332763671875,0,3
6489,120,0.292724609375,0.10205078125,-0.332763671875,0,3
6519,121,0.093994140625,0.080810546875,-0.151123046875,0,3
6560,122,0.093994140625,0.080810546875,-0.151123046875,0,3
6602,123,-0.0029296875,0.04052734375,0.259033203125,0,3
6619,124,-0.0029296875,0.04052734375,0.259033203125,0,3
6654,125,-0.380859375,-0.3369140625,1.289306640625,0,3
6682,126,-0.380859375,-0.3369140625,1.289306640625,0,3
6740,127,-0.7080078125,-0.84326171875,2.079833984375,0,3
6806,128,-0.5751953125,0.0966796875,1.187255859375,0,3
6827,129,-0.5751953125,0.0966796875,1.187255859375,0,3
6867,130,-0.439208984375,0.24755859375,0.7265625,0,3
6975,131,-0.5478515625,-0.016357421875,0.842041015625,0,3
7027,132,-0.935302734375,-0.0771484375,0.9921875,0,3
7067,133,-0.858642578125,-0.080810546875,1.116455078125,0,3
7125,134,-0.642822265625,-0.076171875,0.866455078125,0,3
7197,135,-0.483642578125,-0.06787109375,0.80810546875,0,3
7229,136,-0.550048828125,-0.14501953125,0.801025390625,0,3
7263,137,-0.550048828125,-0.14501953125,0.801025390625,0,3
7286,138,-0.613525390625,-0.0830078125,0.88330078125,0,3
7307,139,-0.613525390625,-0.0830078125,0.88330078125,0,3
7330,140,-0.657470703125,-0.093505859375,0.802490234375,0,3
7376,141,-0.699951171875,-0.085693359375,0.82373046875,0,3
7407,142,-0.699951171875,-0.085693359375,0.82373046875,0,3
7458,143,-0.60009765625,0.001708984375,0.75,0,3
7516,144,-0.64599609375,-0.0654296875,0.743896484375,0,3
7551,145,-0.596435546875,-0.02392578125,0.787109375,0,3
7574,146,-0.6044921875,0.02294921875,0.785400390625,0,3
7607,147,-0.6044921875,0.02294921875,0.785400390625,0,3
7653,148,-0.6171875,-0.0693359375,0.877685546875,0,3
7697,149,-0.599853515625,0.0244140625,0.844482421875,0,3
7732,150,-0.589599609375,-0.09228515625,0.875732421875,0,3
7775,151,-0.40576171875,0.023193359375,0.850830078125,0,3
7796,152,-0.40576171875,0.023193359375,0.850830078125,0,3
7835,153,-0.160400390625,-0.036865234375,0.70458984375,0,3
7884,154,-0.34130859375,-0.3291015625,0.957275390625,0,3
7921,155,-1.56689453125,-1.48974609375,2.286865234375,0,3
8013,156,-0.261962890625,0.154541015625,0.805908203125,0,3
8101,157,0.248046875,0.254150390625,0.06640625,0,3
8165,158,0.5068359375,0.136474609375,-0.166015625,0,3
8201,159,0.1484375,0.011962890625,0.0107421875,0,3
8246,160,0.1484375,0.011962890625,0.0107421875,0,3
8305,161,-0.17041015625,0.01513671875,0.69091796875,0,3
8360,162,-1.734130859375,-1.2763671875,2.921630859375,0,3
8401,163,-0.423095703125,-0.893798828125,2.359130859375,0,3
8445,164,-0.423095703125,-0.893798828125,2.359130859375,0,3
8483,165,-0.428466796875,-0.1513671875,0.9521484375,0,3
8539,166,-0.428466796875,-0.1513671875,0.9521484375,0,3
8570,167,0.21435546875,0.490478515625,-0.15283203125,0,3
8590,168,0.458984375,0.215087890625,-0.336669921875,0,3
8644,169,0.323974609375,0.119140625,-0.152099609375,0,3
8731,170,-0.003173828125,0.046142578125,0.44677734375,0,3
8759,171,-0.80078125,-0.81298828125,1.419677734375,0,3
8790,172,-1.1220703125,-0.987060546875,3.0654296875,0,3
8849,173,-0.35693359375,-1.480712890625,2.505615234375,0,3
8900,174,-0.366943359375,-0.5078125,0.918212890625,0,3
8947,175,-0.049560546875,0.35498046875,-0.168212890625,0,3
8999,176,0.2412109375,0.344482421875,-0.3017578125,0,3
9028,177,0.2412109375,0.344482421875,-0.3017578125,0,3
9060,178,0.060791015625,0.085693359375,-0.270751953125,0,3
9086,179,-0.0107421875,0.2158203125,-0.15234375,0,3
9131,180,-0.0107421875,0.2158203125,-0.15234375,0,3
9215,181,-0.35498046875,-0.885009765625,3.58740234375,0,3
9269,182,-0.642578125,-1.06640625,3.160400390625,0,3
9334,183,-0.171630859375,0.09521484375,0.107666015625,0,3
9379,184,0.155517578125,0.161376953125,-0.432861328125,0,3
9421,185,0.3095703125,0.273681640625,-0.223876953125,0,3
9461,186,0.3095703125,0.273681640625,-0.223876953125,0,3
9515,187,-0.00048828125,-0.059326171875,-0.10986328125,0,3
9580,188,-0.389892578125,-0.919677734375,2.48779296875,0,3
9651,189,-0.49560546875,-1.81884765625,2.609130859375,0,3
9720,190,-0.168701171875,-0.24169921875,0.786865234375,0,3
9761,191,0.07177734375,0.35986328125,-0.115234375,0,3
9786,192,0.07177734375,0.35986328125,-0.115234375,0,3
9812,193,0.1796875,0.231201171875,-0.292724609375,0,3
9846,194,0.1796875,0.231201171875,-0.292724609375,0,3
9890,195,0.052001953125,0.148681640625,-0.1904296875,0,3
9930,196,-0.12109375,-0.039794921875,0.177978515625,0,3
9980,197,-0.28515625,-0.587890625,0.804931640625,0,3
10032,198,-0.3740234375,-0.7373046875,2.175537109375,0,3
10075,199,-0.485107421875,-0.077392578125,2.786376953125,0,3
10119,200,-0.394775390625,-1.017333984375,2.541015625,0,3
10182,201,-0.297607421875,0.22607421875,1.05029296875,0,3
10232,202,-0.12255859375,0.35009765625,0.0908203125,0,3
10361,203,-0.013671875,-0.128662109375,0.135498046875,0,3
10509,204,-0.275146484375,-0.244140625,1.17529296875,0,3
10691,205,-0.197265625,0.35546875,-0.025634765625,0,3
10834,206,-0.02783203125,-0.081787109375,0.05078125,0,3
10894,207,-0.2509765625,-0.18603515625,2.762451171875,0,3
10952,208,-0.493896484375,-1.2548828125,2.78662109375,0,3
11028,209,-0.312744140625,0.05712890625,0.742431640625,0,3
11081,210,0.01416015625,0.322265625,-0.0927734375,0,3
11125,211,0.20751953125,0.144775390625,-0.27783203125,0,3
11160,212,0.20751953125,0.144775390625,-0.27783203125,0,3
11199,213,0.037353515625,-0.0859375,-0.12109375,0,3
11269,214,-0.081298828125,-0.03955078125,0.25439453125,0,3
11372,215,-0.90283203125,-1.230224609375,3.44580078125,0,3
11398,216,-0.23876953125,-1.130859375,2.81884765625,0,3
11440,217,-0.172607421875,-0.076904296875,1.0146484375,0,3
11530,218,0.196533203125,-0.151611328125,-0.291015625,0,3
11567,219,0.2548828125,0.111083984375,-0.1396484375,0,3
11641,220,0.0859375,0.38134765625,-0.0244140625,0,3
11695,221,-0.437255859375,-0.11474609375,1.2177734375,0,3
11755,222,-0.4208984375,-0.695556640625,2.996826171875,0,3
11813,223,-0.42919921875,-0.4013671875,1.64697265625,0,3
11841,224,-0.42919921875,-0.4013671875,1.64697265625,0,3
11867,225,-0.1923828125,0.11279296875,0.505859375,0,3
11915,226,-0.1923828125,0.11279296875,0.505859375,0,3
11978,227,0.166748046875,0.124755859375,-0.180908203125,0,3
12065,228,0.3349609375,0.1630859375,-0.1357421875,0,3
12160,229,-0.140869140625,-2.12353515625,2.66552734375,0,3
12237,230,-0.136474609375,-0.656005859375,1.78076171875,0,3
12276,231,-0.05029296875,0.311767578125,0.206787109375,0,3
12356,232,0.284423828125,0.216552734375,-0.297607421875,0,3
12447,233,0.087890625,0.074951171875,-0.00537109375,0,3
12486,234,0.087890625,0.074951171875,-0.00537109375,0,3
12619,235,-0.0400390625,-2.067138671875,2.6455078125,0,3
12669,236,0.070068359375,-0.953125,1.631103515625,0,3
12714,237,0.070068359375,-0.953125,1.631103515625,0,3
12744,238,0.070068359375,-0.953125,1.631103515625,0,3
12827,239,0.244873046875,0.308837890625,-0.288330078125,0,3
12891,240,-0.14794921875,0.0498046875,0.535400390625,0,3
12927,241,-0.27587890625,-0.93701171875,1.708251953125,0,3
12985,242,-0.864013671875,-1.08056640625,2.50830078125,0,3
13018,243,-0.864013671875,-1.08056640625,2.50830078125,0,3
13059,244,0.0654296875,-0.41796875,1.919921875,0,3
13107,245,-0.144287109375,-0.54736328125,1.708251953125,0,3
13149,246,0.260986328125,-0.04736328125,1.316650390625,0,3
13185,247,0.15576171875,-0.311767578125,1.19189453125,0,3
13259,248,0.259033203125,-0.173828125,1.066162109375,0,3
13297,249,0.41455078125,-0.391357421875,0.93408203125,0,3
13346,250,0.374755859375,-0.2978515625,0.874267578125,0,3
13478,251,0.549560546875,0.338134765625,0.291748046875,0,3
13579,252,0.677001953125,0.442138671875,0.324462890625,0,3
13700,253,0.878662109375,0.50048828125,0.18603515625,0,3
13717,254,0.88916015625,0.509765625,0.357666015625,0,3
13727,255,0.88916015625,0.509765625,0.357666015625,0,3
13764,256,0.958740234375,0.23486328125,0.403076171875,0,3
13839,257,0.92724609375,0.32421875,0.17626953125,0,3
13891,258,0.97412109375,0.164306640625,0.2890625,0,3
13923,259,1.0078125,0.2802734375,0.447509765625,0,3
13993,260,0.93896484375,0.4072265625,0.408447265625,0,3
14049,261,0.786865234375,0.30224609375,0.361572265625,0,3
14079,262,0.786865234375,0.30224609375,0.361572265625,0,3
14129,263,0.794921875,0.3515625,0.28369140625,0,3
14170,264,0.817626953125,0.0263671875,0.28271484375,0,3
14208,265,0.832275390625,0.2685546875,0.10107421875,0,3
14238,266,0.832275390625,0.2685546875,0.10107421875,0,3
14363,267,0.433349609375,0.029052734375,0.51220703125,0,3
14386,268,0.433349609375,0.029052734375,0.51220703125,0,3
14410,269,0.116943359375,-0.269775390625,0.89892578125,0,3
14465,270,0.062255859375,-0.1513671875,1.295654296875,0,3
14500,271,-0.067626953125,-0.1953125,1.51513671875,0,3
14543,272,0.251953125,-0.0625,1.844970703125,0,3
14586,273,0.251953125,-0.0625,1.844970703125,0,3
14634,274,0.189453125,-0.77490234375,2.30419921875,0,3
14684,275,-0.0126953125,-0.357666015625,1.154052734375,0,3
14751,276,-0.13134765625,0.245361328125,0.09033203125,0,3
14780,277,0.265380859375,0.341796875,-0.28564453125,0,3
14837,278,0.231201171875,0.1513671875,-0.25341796875,0,3
14874,279,0.231201171875,0.1513671875,-0.25341796875,0,3
14892,280,-0.002197265625,-0.00244140625,-0.062255859375,0,3
14935,281,-0.156005859375,-0.004638671875,1.165771484375,0,3
14960,282,-0.156005859375,-0.004638671875,1.165771484375,0,3
14985,283,0.257080078125,-2.706298828125,2.464111328125,0,3
780,1,113.8046875,30.1015625,-74.5703125,1,3
842,2,120.1015625,79.0390625,-83.8671875,1,3
891,3,116.4296875,111.984375,-81.78125,1,3
945,4,150.859375,158.0546875,-80.0390625,1,3
982,5,177.28125,189.890625,-85.25,1,3
1015,6,160.2109375,194.1953125,-101.78125,1,3
1064,7,93.5703125,161.5859375,-123.7109375,1,3
1086,8,84.84375,101.8046875,-101.0546875,1,3
1139,9,81.8515625,34.96875,-40.828125,1,3
1206,10,47.2890625,-18.2734375,0.0625,1,3
1251,11,28.2421875,-31.1484375,10.90625,1,3
1289,12,16.71875,-16.703125,12.046875,1,3
1357,13,44.25,-0.1484375,8.1015625,1,3
1422,14,44.2578125,12.953125,12.8046875,1,3
1453,15,20.03125,12.9375,12.4140625,1,3
1533,16,1.2265625,4.765625,6.296875,1,3
1571,17,11.4140625,-3.0546875,-2.78125,1,3
1612,18,29.453125,-17.0546875,-3.921875,1,3
1650,19,34.9140625,-28.6953125,-7.96875,1,3
1698,20,33.59375,-31.0234375,-14.34375,1,3
1753,21,30.2734375,-33.0390625,-16.8359375,1,3
1790,22,22.3125,-43.984375,-2.6796875,1,3
1860,23,-4.6484375,-41.96875,42.015625,1,3
1908,24,-12.7578125,-27.7109375,23.0703125,1,3
1976,25,21.4921875,6.7109375,-66.5078125,1,3
2023,26,-163.9453125,-66.0390625,46.4375,1,3
2051,27,-163.9453125,-66.0390625,46.4375,1,3
2089,28,-100.7421875,-29.625,19.15625,1,3
2137,29,145.765625,-6.1171875,-14.671875,1,3
2167,30,-20.6796875,-47.7578125,17.1953125,1,3
2223,31,-24.2578125,-23.578125,79.8515625,1,3
2267,32,168.5078125,-27.8125,-2.4140625,1,3
2309,33,85.2734375,28.234375,10.65625,1,3
2340,34,85.2734375,28.234375,10.65625,1,3
2378,35,-93.3515625,81.3359375,-22.8984375,1,3
2412,36,-101.859375,-12.890625,-108.765625,1,3
2437,37,-101.859375,-12.890625,-108.765625,1,3
2470,38,-87.1328125,-70.984375,43.5703125,1,3
2523,39,-21.5859375,-20.6171875,14.0390625,1,3
2568,40,79.21875,-21.203125,-37.7890625,1,3
2625,41,-5.421875,-56.2890625,-3.9296875,1,3
2689,42,-5.421875,-56.2890625,-3.9296875,1,3
2747,43,-25.1484375,-35.8046875,80.4609375,1,3
2779,44,46.09375,13.25,40.296875,1,3
2828,45,81.6171875,132.4296875,15.671875,1,3
2896,46,-59.5390625,-115.5,-81.53125,1,3
2932,47,-59.5390625,-115.5,-81.53125,1,3
2972,48,-10.515625,-31.734375,71.953125,1,3
3018,49,-30.765625,-87.234375,15.6484375,1,3
3054,50,2.46875,-72.578125,11.609375,1,3
3076,51,2.46875,-72.578125,11.609375,1,3
3108,52,-22.734375,-76.3828125,19.2265625,1,3
3188,53,-55.4609375,-31.6328125,99.9453125,1,3
3304,54,-105.6796875,-108.9765625,-122.1484375,1,3
3337,55,-33.3984375,-110.5625,117.90625,1,3
3365,56,-33.3984375,-110.5625,117.90625,1,3
3421,57,-69.3046875,-97.8046875,59.4140625,1,3
3459,58,-41.1484375,-21.828125,32.546875,1,3
3528,59,40.984375,16.5234375,30.2109375,1,3
3574,60,40.984375,16.5234375,30.2109375,1,3
3649,61,14.640625,20.078125,-170.390625,1,3
3679,62,4.109375,20,-109.2421875,1,3
3715,63,4.109375,20,-109.2421875,1,3
3768,64,-7.3515625,-51.625,73.75,1,3
3793,65,-7.3515625,-51.625,73.75,1,3
3828,66,-5.0859375,-30.6328125,42.34375,1,3
3848,67,-5.0859375,-30.6328125,42.34375,1,3
3884,68,20.1640625,48.53125,-8.6875,1,3
3928,69,-17.328125,13.5546875,-18.4609375,1,3
3956,70,-17.328125,13.5546875,-18.4609375,1,3
4011,71,53.8828125,-70.234375,55.1953125,1,3
4042,72,158.34375,38.078125,70.0078125,1,3
4071,73,97.8828125,-64.84375,-59.828125,1,3
4118,74,-62.1015625,-21.078125,-18.296875,1,3
4131,75,-62.1015625,-21.078125,-18.296875,1,3
4171,76,-102.875,-71.1484375,4.953125,1,3
4191,77,-102.875,-71.1484375,4.953125,1,3
4237,78,19.7890625,-22.2421875,47.2578125,1,3
4272,79,-35.078125,-9.734375,25.40625,1,3
4357,80,-40.265625,17.0390625,-4.1171875,1,3
4428,81,77.9296875,4.4140625,19.578125,1,3
4483,82,209.78125,129.9609375,40.65625,1,3
4553,83,39.921875,-8.234375,-80.125,1,3
4598,84,-5.3359375,-19.1484375,-52.7421875,1,3
4626,85,-5.3359375,-19.1484375,-52.7421875,1,3
4649,86,-117.7109375,-41.953125,-24.875,1,3
4685,87,-117.7109375,-41.953125,-24.875,1,3
4742,88,17.2734375,-25.2265625,61.296875,1,3
4781,89,131.8046875,97.2578125,-10.5078125,1,3
4829,90,53.5546875,79.359375,-83.984375,1,3
4928,91,-10.4453125,-15.8125,49.421875,1,3
4974,92,69.5234375,1.5703125,66.0703125,1,3
5066,93,-7.484375,-20.7109375,33.1796875,1,3
5102,94,-125.140625,-50.8515625,89.4765625,1,3
5145,95,-102,-67.2734375,149.75,1,3
5217,96,-72.9609375,-89.40625,82.53125,1,3
5275,97,30.0390625,-27.25,-13.203125,1,3
5313,98,17.953125,-4.5078125,-62.8046875,1,3
5349,99,158.2265625,-20.171875,17.9921875,1,3
5409,100,59.609375,-26.90625,-39.4921875,1,3
5481,101,-148.3203125,1.796875,-2.2109375,1,3
5527,102,-148.3203125,1.796875,-2.2109375,1,3
5589,103,-67.96875,-30.28125,40.3359375,1,3
5653,104,-2.5625,47.359375,-36.140625,1,3
5714,105,-71.390625,81.2109375,-91.921875,1,3
5853,106,100.0625,67.640625,-26.546875,1,3
5897,107,33.28125,6.9453125,-8.96875,1,3
5956,108,-62.1484375,-42.390625,-20.453125,1,3
5996,109,-29.015625,-91.84375,46.9453125,1,3
6044,110,-17.3515625,-99.4296875,69.34375,1,3
6104,111,-0.65625,-89.8671875,34.8125,1,3
6144,112,6.8671875,-30.9453125,-3.7734375,1,3
6180,113,-40.4765625,2.359375,-27.140625,1,3
6194,114,-40.4765625,2.359375,-27.140625,1,3
6247,115,136.4765625,66.4609375,-38.59375,1,3
6287,116,28.8671875,28.8359375,-66.6875,1,3
6316,117,30.8046875,22.984375,13.015625,1,3
6375,118,30.8046875,22.984375,13.015625,1,3
6424,119,-99.8125,-13.2578125,11.015625,1,3
6474,120,31.90625,-22.2734375,34.171875,1,3
6490,121,31.90625,-22.2734375,34.171875,1,3
6521,122,2.9453125,43.2421875,-39.84375,1,3
6561,123,2.9453125,43.2421875,-39.84375,1,3
6605,124,-12.8359375,73.234375,-54.21875,1,3
6620,125,-12.8359375,73.234375,-54.21875,1,3
6657,126,-3.9453125,32.203125,-26.890625,1,3
6687,127,-3.9453125,32.203125,-26.890625,1,3
6748,128,-38.453125,158.4296875,-24.234375,1,3
6817,129,-108.453125,44.4921875,-23.4765625,1,3
6828,130,-108.453125,44.4921875,-23.4765625,1,3
6884,131,54.8125,47.78125,8.984375,1,3
6990,132,17.5859375,97.609375,12.6171875,1,3
7034,133,-23.7890625,88.09375,-25.6015625,1,3
7075,134,-6.6015625,33.8984375,-23.015625,1,3
7128,135,26.78125,5.5625,-18.703125,1,3
7200,136,4.8203125,-4.25,-22.125,1,3
7233,137,-6.046875,-2.2265625,-16.7421875,1,3
7265,138,-6.046875,-2.2265625,-16.7421875,1,3
7289,139,-18.203125,-5,-11.46875,1,3
7309,140,-18.203125,-5,-11.46875,1,3
7334,141,-11.515625,-5.9375,-5.84375,1,3
7383,142,-14.2890625,-11.5546875,-4.078125,1,3
7409,143,-14.2890625,-11.5546875,-4.078125,1,3
7461,144,-7.890625,-12.8515625,-1.8359375,1,3
7519,145,-7.625,-7.84375,-4.15625,1,3
7554,146,0.0703125,-2.796875,-6.125,1,3
7577,147,20.8984375,4.375,-5.296875,1,3
7610,148,20.8984375,4.375,-5.296875,1,3
7656,149,10.625,0.578125,-5.0234375,1,3
7701,150,13.9140625,-1.484375,-3.1015625,1,3
7738,151,20.8359375,-6.0625,-3.3046875,1,3
7778,152,57.484375,-6.765625,3.390625,1,3
7801,153,57.484375,-6.765625,3.390625,1,3
7837,154,121.078125,-11.859375,19.9453125,1,3
7888,155,73.796875,-46.8203125,81.6640625,1,3
7928,156,69.1171875,-7.9765625,206.21875,1,3
8016,157,39.03125,-109.9921875,-153.4453125,1,3
8106,158,-52.7578125,-32.484375,62.328125,1,3
8168,159,-54.7890625,-17.53125,27.53125,1,3
8207,160,-22.7578125,24.3828125,-7.2265625,1,3
8253,161,-22.7578125,24.3828125,-7.2265625,1,3
8317,162,-1.78125,23.6484375,-1.6015625,1,3
8374,163,0.65625,30.5,45.109375,1,3
8404,164,140.1484375,-4.609375,-29.328125,1,3
8447,165,140.1484375,-4.609375,-29.328125,1,3
8490,166,-108.390625,16.703125,18.0390625,1,3
8541,167,-108.390625,16.703125,18.0390625,1,3
8572,168,-40.53125,-55.734375,24.8125,1,3
8598,169,55.8046875,-22.078125,60.703125,1,3
8655,170,49.7890625,22.6171875,20.5078125,1,3
8733,171,0.4921875,40.6953125,-19.4765625,1,3
8767,172,22.71875,-33.015625,41.4453125,1,3
8797,173,88.8515625,-28.09375,-15.0078125,1,3
8853,174,61.5390625,-43.1171875,-65.0546875,1,3
8904,175,-120.015625,-32.0703125,20.4453125,1,3
8951,176,-145.6328125,-75.46875,64.40625,1,3
9001,177,1.84375,-45.5078125,80.015625,1,3
9032,178,1.84375,-45.5078125,80.015625,1,3
9064,179,13.296875,28.59375,11.875,1,3
9089,180,-64.6484375,57.171875,-43.15625,1,3
9138,181,-64.6484375,57.171875,-43.15625,1,3
9224,182,23.078125,54.640625,-69.0859375,1,3
9272,183,54.4296875,-6.2734375,-90.375,1,3
9339,184,-89.375,-33.34375,5.6171875,1,3
9381,185,-18.15625,-78.6171875,61.640625,1,3
9425,186,54.09375,-24.2734375,50.6484375,1,3
9470,187,54.09375,-24.2734375,50.6484375,1,3
9519,188,71.953125,42.9765625,-32.296875,1,3
9598,189,62.359375,-37.03125,12.9921875,1,3
9661,190,112.1875,-31.171875,-3.21875,1,3
