"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5516,111,-0.4072265625,0.91748046875,-0.6142578125,0,3
5564,112,-0.4736328125,1.276611328125,-0.6279296875,0,3
5612,113,0.044189453125,1.994384765625,0.0556640625,0,3
5663,114,0.37109375,-0.018310546875,-0.373779296875,0,3
5711,115,-0.475341796875,-0.126220703125,-0.8447265625,0,3
5760,116,-0.6572265625,-0.020751953125,-0.9921875,0,3
5861,117,0.474609375,2.058837890625,-1.685302734375,0,3
5906,118,-0.144287109375,0.351318359375,0.71240234375,0,3
5954,119,-0.527587890625,0.44384765625,-0.06640625,0,3
6002,120,-0.768310546875,0.64208984375,0.144775390625,0,3
6059,121,-0.79638671875,0.662109375,0.27490234375,0,3
6100,122,-0.7548828125,0.9765625,0.1220703125,0,3
6156,123,-0.88916015625,1.068115234375,-0.039794921875,0,3
6197,124,-1.013427734375,1.29638671875,-0.07373046875,0,3
6246,125,-0.4873046875,0.910888671875,0.141357421875,0,3
6296,126,-0.485595703125,0.373779296875,0.072021484375,0,3
6343,127,-0.64892578125,0.20654296875,-0.405029296875,0,3
6391,128,-0.038330078125,0.619384765625,2.426513671875,0,3
6443,129,-1.478759765625,0.82568359375,-0.597412109375,0,3
6490,130,-0.69091796875,0.537353515625,0.51513671875,0,3
6540,131,-0.735107421875,0.70361328125,0.35693359375,0,3
6588,132,-0.787841796875,0.754150390625,0.244140625,0,3
6636,133,-0.810302734375,0.701171875,0.089599609375,0,3
6686,134,-1.015869140625,0.803955078125,0.22607421875,0,3
6735,135,-0.9775390625,1.250732421875,0.277587890625,0,3
6782,136,-0.57763671875,0.943603515625,-0.024169921875,0,3
6831,137,-0.43212890625,0.392822265625,-0.0029296875,0,3
6881,138,-0.630615234375,0.364501953125,-0.02294921875,0,3
6930,139,-0.76708984375,0.337158203125,-0.235107421875,0,3
6978,140,-0.878173828125,0.334228515625,-0.668701171875,0,3
7026,141,-0.601806640625,0.536865234375,-0.232666015625,0,3
7076,142,-1.21337890625,0.11328125,0.390869140625,0,3
7124,143,-0.732421875,0.787353515625,0.22802734375,0,3
7172,144,-1.042236328125,0.2578125,-0.59716796875,0,3
7221,145,-0.9443359375,0.4189453125,-0.692626953125,0,3
7273,146,-0.349365234375,0.982666015625,0.086181640625,0,3
7319,147,-0.373046875,0.77392578125,0.18408203125,0,3
7371,148,-0.36181640625,0.55419921875,0.1669921875,0,3
7417,149,-0.492431640625,0.793212890625,0.302978515625,0,3
7468,150,-0.31982421875,0.529296875,0.420654296875,0,3
7527,151,-0.264892578125,0.33447265625,0.152587890625,0,3
7575,152,-0.231201171875,0.180908203125,-0.1064453125,0,3
7612,153,-0.14501953125,0.522705078125,0.14501953125,0,3
7660,154,-0.0810546875,0.438232421875,0.074462890625,0,3
7709,155,0.1845703125,1.301025390625,0.05322265625,0,3
7808,156,0.3662109375,0.860107421875,0.19091796875,0,3
7855,157,0.787841796875,0.968505859375,0.2041015625,0,3
7906,158,1.421875,0.671142578125,0.0224609375,0,3
7953,159,1.41552734375,0.82568359375,-0.005126953125,0,3
8007,160,1.4970703125,1.150390625,-0.05908203125,0,3
8051,161,1.15576171875,0.842529296875,-0.23779296875,0,3
8103,162,0.867919921875,0.442138671875,-0.069091796875,0,3
8147,163,0.8505859375,0.5302734375,0.0009765625,0,3
8197,164,0.935791015625,0.381103515625,-0.1005859375,0,3
8248,165,1.02783203125,0.27783203125,-0.2060546875,0,3
8298,166,0.971435546875,0.23486328125,-0.099853515625,0,3
8342,167,1.037841796875,0.240234375,-0.09619140625,0,3
8391,168,1.2421875,0.274169921875,-0.098388671875,0,3
8442,169,0.95654296875,0.303466796875,-0.00390625,0,3
8489,170,0.823486328125,0.43701171875,0.247314453125,0,3
8537,171,0.808837890625,0.344970703125,0.166259765625,0,3
8588,172,0.958984375,0.322265625,0.13623046875,0,3
8634,173,0.85546875,0.380126953125,0.285400390625,0,3
8685,174,0.8232421875,0.37109375,0.3876953125,0,3
8732,175,0.739990234375,0.3515625,0.341064453125,0,3
8781,176,0.837890625,0.35107421875,0.2978515625,0,3
8830,177,0.818359375,0.4423828125,0.34326171875,0,3
8879,178,0.753662109375,0.41162109375,0.341552734375,0,3
8981,179,1.25390625,0.359619140625,0.0595703125,0,3
8987,180,1.25390625,0.359619140625,0.0595703125,0,3
9027,181,1.70703125,0.4267578125,-0.029052734375,0,3
9073,182,0.94384765625,0.463623046875,0.094970703125,0,3
9126,183,1.06103515625,0.22998046875,0.081298828125,0,3
9171,184,1.130126953125,0.31591796875,0.00927734375,0,3
9220,185,0.85595703125,0.31298828125,0.019287109375,0,3
9272,186,0.834716796875,0.322021484375,0.13330078125,0,3
9320,187,0.79150390625,0.31396484375,0.14990234375,0,3
9366,188,0.890625,0.2373046875,0.14501953125,0,3
9424,189,0.892333984375,0.244873046875,0.109619140625,0,3
9463,190,0.95751953125,0.29052734375,0.177978515625,0,3
9513,191,1.0537109375,0.38720703125,0.186279296875,0,3
9561,192,1.60009765625,0.181396484375,-0.039306640625,0,3
9610,193,1.07373046875,0.509521484375,0.218994140625,0,3
9659,194,0.899658203125,0.513427734375,0.43359375,0,3
9764,195,0.85693359375,0.384033203125,0.269287109375,0,3
9812,196,0.898193359375,0.235107421875,0.208984375,0,3
9855,197,0.74560546875,0.228515625,0.17724609375,0,3
9904,198,0.73583984375,0.336669921875,0.179443359375,0,3
9953,199,0.731689453125,0.384521484375,0.322998046875,0,3
10001,200,0.813232421875,0.39208984375,0.39990234375,0,3
10057,201,0.731201171875,0.375244140625,0.395751953125,0,3
10099,202,0.732421875,0.30078125,0.351318359375,0,3
10149,203,1.056884765625,0.29443359375,0.23193359375,0,3
10196,204,1.8134765625,0.4404296875,0.14501953125,0,3
10244,205,1.108154296875,0.580322265625,0.179443359375,0,3
10292,206,0.7177734375,0.242919921875,0.197265625,0,3
10342,207,0.939697265625,0.18505859375,0.08837890625,0,3
10391,208,1.07373046875,0.373291015625,0.096435546875,0,3
10439,209,0.98193359375,0.372314453125,0.1328125,0,3
10487,210,0.945556640625,0.244384765625,0.129150390625,0,3
10537,211,0.79248046875,0.26904296875,0.109130859375,0,3
10585,212,0.83251953125,0.3330078125,0.20556640625,0,3
10633,213,0.7939453125,0.3759765625,0.215576171875,0,3
10683,214,0.961181640625,0.2958984375,0.160888671875,0,3
10733,215,1.15234375,0.33984375,0.192138671875,0,3
10780,216,1.47021484375,0.289306640625,0.060791015625,0,3
10829,217,1.044189453125,0.509765625,0.308349609375,0,3
10877,218,0.805908203125,0.38134765625,0.39599609375,0,3
10926,219,0.904052734375,0.314208984375,0.232177734375,0,3
10977,220,0.796142578125,0.21875,0.312744140625,0,3
11023,221,0.740478515625,0.322265625,0.332275390625,0,3
11072,222,0.723388671875,0.289794921875,0.303466796875,0,3
11123,223,0.72607421875,0.384521484375,0.385009765625,0,3
11172,224,0.771728515625,0.395751953125,0.394287109375,0,3
11220,225,0.697998046875,0.398193359375,0.402099609375,0,3
11269,226,0.81201171875,0.36767578125,0.307373046875,0,3
11316,227,1.60693359375,0.344482421875,0.05859375,0,3
11366,228,1.578369140625,0.477294921875,0.098388671875,0,3
11414,229,0.9130859375,0.3154296875,0.262939453125,0,3
11463,230,1.015380859375,0.2705078125,0.051513671875,0,3
11513,231,0.798095703125,0.330078125,0.0810546875,0,3
11560,232,0.788818359375,0.385498046875,0.04931640625,0,3
11608,233,0.859130859375,0.31787109375,0.1337890625,0,3
11658,234,0.90673828125,0.271728515625,0.129638671875,0,3
11757,235,0.95947265625,0.226318359375,0.10107421875,0,3
11810,236,0.96240234375,0.330322265625,0.197021484375,0,3
11852,237,0.97900390625,0.29443359375,0.179443359375,0,3
11904,238,1.09375,0.28857421875,0.265625,0,3
11968,239,1.436279296875,0.279541015625,0.08984375,0,3
12001,240,1.064697265625,0.40673828125,0.33740234375,0,3
12056,241,0.788818359375,0.49365234375,0.417236328125,0,3
12095,242,0.91259765625,0.34033203125,0.22119140625,0,3
12145,243,0.916259765625,0.169677734375,0.218017578125,0,3
12195,244,0.722900390625,0.26171875,0.17041015625,0,3
12244,245,0.656982421875,0.24072265625,0.176513671875,0,3
12291,246,0.7509765625,0.361328125,0.248779296875,0,3
12338,247,0.825439453125,0.463623046875,0.281982421875,0,3
12389,248,0.8291015625,0.390869140625,0.33544921875,0,3
12438,249,0.78515625,0.396484375,0.353759765625,0,3
12486,250,1.027099609375,0.293701171875,0.230712890625,0,3
12566,251,1.584716796875,0.231689453125,0.12890625,0,3
12606,252,1.343017578125,0.445068359375,0.190673828125,0,3
12648,253,1.005615234375,0.294189453125,0.158935546875,0,3
12697,254,1.084716796875,0.244140625,0.0712890625,0,3
12744,255,1.007568359375,0.242919921875,-0.026611328125,0,3
12788,256,0.81005859375,0.31982421875,0.07275390625,0,3
12845,257,0.78271484375,0.221435546875,0.066650390625,0,3
12893,258,0.818603515625,0.27099609375,-0.009765625,0,3
12938,259,0.82080078125,0.340576171875,0.0341796875,0,3
12984,260,0.8837890625,0.3935546875,0.11279296875,0,3
13041,261,1.029052734375,0.43408203125,0.25732421875,0,3
13091,262,1.128173828125,0.424560546875,0.2666015625,0,3
13137,263,1.55322265625,0.26806640625,0.009033203125,0,3
13187,264,1.135986328125,0.3701171875,0.376220703125,0,3
13235,265,0.804443359375,0.369873046875,0.392822265625,0,3
13280,266,0.958740234375,0.327392578125,0.158203125,0,3
13327,267,0.8076171875,0.244384765625,0.271484375,0,3
13373,268,0.819580078125,0.3115234375,0.328369140625,0,3
13430,269,0.7958984375,0.338623046875,0.27490234375,0,3
13480,270,0.89599609375,0.28076171875,0.1826171875,0,3
13525,271,0.880126953125,0.264404296875,0.252685546875,0,3
13574,272,0.737548828125,0.24267578125,0.220947265625,0,3
13619,273,0.756103515625,0.3173828125,0.269775390625,0,3
13723,274,0.880615234375,0.324462890625,0.261474609375,0,3
13771,275,1.349853515625,0.24267578125,0.040283203125,0,3
13815,276,1.3740234375,0.470458984375,0.105712890625,0,3
13920,277,1.14501953125,0.27197265625,0.05029296875,0,3
13926,278,1.14501953125,0.27197265625,0.05029296875,0,3
13961,279,0.9912109375,0.159912109375,-0.00537109375,0,3
14014,280,0.782470703125,0.332763671875,0.14404296875,0,3
14051,281,0.84033203125,0.288330078125,0.123779296875,0,3
14111,282,0.917724609375,0.232177734375,0.14892578125,0,3
14161,283,1.01708984375,0.219482421875,0.148681640625,0,3
14209,284,0.965087890625,0.286865234375,0.21484375,0,3
14252,285,0.924560546875,0.285400390625,0.17822265625,0,3
14308,286,1.0283203125,0.33447265625,0.226806640625,0,3
14353,287,1.393798828125,0.174072265625,0.152099609375,0,3
14398,288,1.1474609375,0.23291015625,0.0986328125,0,3
14455,289,0.903076171875,0.43896484375,0.31787109375,0,3
14505,290,1.01708984375,0.2880859375,0.201904296875,0,3
14549,291,0.90966796875,0.325927734375,0.148681640625,0,3
14597,292,0.77587890625,0.3193359375,0.113525390625,0,3
14644,293,0.6728515625,0.33544921875,0.197021484375,0,3
14701,294,0.763916015625,0.2890625,0.26171875,0,3
14745,295,0.887939453125,0.292724609375,0.22021484375,0,3
14792,296,0.9033203125,0.30029296875,0.299072265625,0,3
14845,297,0.917724609375,0.39697265625,0.348388671875,0,3
14893,298,1.103515625,0.239013671875,0.158447265625,0,3
14940,299,1.598388671875,0.304931640625,0.103271484375,0,3
14987,300,0.992431640625,0.516845703125,0.172607421875,0,3
163,1,-29.4375,10.328125,-3.7265625,1,3
178,2,-29.4375,10.328125,-3.7265625,1,3
202,3,16.859375,-0.3046875,-1.90625,1,3
218,4,16.859375,-0.3046875,-1.90625,1,3
239,5,16.859375,-0.3046875,-1.90625,1,3
258,6,2.421875,-2.5859375,-6.8046875,1,3
301,7,-10.984375,-2.875,-5.34375,1,3
347,8,-6.4140625,4.5703125,-1.3203125,1,3
395,9,6.984375,6.9140625,1.7109375,1,3
445,10,6.015625,7.2734375,4.8125,1,3
495,11,5.9453125,7.625,4.1640625,1,3
543,12,13.359375,3.3671875,-0.140625,1,3
593,13,17.8828125,10.0859375,-3.1171875,1,3
645,14,50.1171875,9.3125,-4.859375,1,3
693,15,-30.3359375,8.0234375,-5.9765625,1,3
739,16,3.15625,1.6640625,-2.1484375,1,3
789,17,-17.0078125,3.953125,-2.5703125,1,3
836,18,-20.6484375,1.3515625,-4.5,1,3
885,19,-11.203125,5.046875,-2.84375,1,3
933,20,-0.0546875,7.1171875,0.0546875,1,3
984,21,0.1953125,5.171875,-6.15625,1,3
1031,22,-25.125,4.2734375,-7.3046875,1,3
1079,23,-43.453125,4.234375,-12.65625,1,3
1128,24,-36.7578125,0.0859375,-25.6796875,1,3
1176,25,-12.3828125,-11.6796875,-74.015625,1,3
1225,26,-72.6328125,-30.703125,-153.40625,1,3
1274,27,-129.2734375,-36.0859375,-256.1015625,1,3
1323,28,-101.984375,-38.6484375,-256,1,3
1374,29,-20.5390625,-46.9453125,-256,1,3
1421,30,-14.2578125,-89.71875,-256,1,3
1472,31,-118.421875,-109.7265625,-256,1,3
1517,32,-253.703125,30.3828125,-256,1,3
1567,33,-256,153.5546875,-256,1,3
1615,34,-82.8359375,39.453125,-41.28125,1,3
1664,35,-88.640625,83.03125,-19.6171875,1,3
1713,36,-71.9375,99.5625,-7.734375,1,3
1762,37,-228.46875,99.875,12.6484375,1,3
1817,38,-202.671875,68.40625,10.421875,1,3
1864,39,-121.90625,20.6796875,-9.3984375,1,3
1961,40,-55.8671875,-36.1484375,-22.859375,1,3
2006,41,19.3984375,-84.328125,-28.34375,1,3
2058,42,54.484375,-109.8203125,-28.875,1,3
2104,43,227.625,-84.6328125,-22.9609375,1,3
2166,44,12.3671875,-34.140625,67.6796875,1,3
2202,45,-226.6640625,25.90625,101.140625,1,3
2253,46,91.359375,-15.765625,154.25,1,3
2306,47,-26.265625,54.984375,141.203125,1,3
2373,48,79.9609375,47.84375,98.5078125,1,3
2398,49,-28.171875,46.6953125,44.53125,1,3
2443,50,-82.015625,38.046875,-34.7578125,1,3
2493,51,-123.015625,38.125,-116.328125,1,3
2544,52,-150.765625,30.203125,-161.5703125,1,3
2593,53,-131.265625,35.7890625,-124.390625,1,3
2639,54,-5.015625,-10.8203125,-75.0234375,1,3
2688,55,95.1796875,3.7109375,-73.140625,1,3
2737,56,128.1328125,22.6328125,-74.40625,1,3
2786,57,-28.9140625,37.96875,-100.609375,1,3
2835,58,-170.8984375,50.5703125,-80.9140625,1,3
2883,59,-108.1796875,-10.640625,-28.359375,1,3
2932,60,9.203125,-27.0625,5.734375,1,3
2981,61,34.4375,-18.875,27.3984375,1,3
3029,62,19.6796875,-25.3125,45.625,1,3
3078,63,46.6953125,-31.859375,68.4375,1,3
3127,64,233.140625,12.2265625,25.515625,1,3
3176,65,253.9921875,30.265625,-15.265625,1,3
3225,66,-8.2890625,-10.703125,-30.4140625,1,3
3273,67,-169.046875,-25.6640625,-34.8359375,1,3
3322,68,-204.9609375,-31.59375,-19.6953125,1,3
3373,69,-37.484375,98.4765625,74.9140625,1,3
3419,70,-12.3515625,-11.859375,124.6640625,1,3
3468,71,-40.421875,-41.9296875,95,1,3
3516,72,71.484375,-57.046875,44.3359375,1,3
3568,73,164.7109375,-62.234375,-4.9296875,1,3
3623,74,176.6171875,-38.2109375,-22.90625,1,3
3665,75,112.5390625,-11.640625,-4.890625,1,3
3712,76,79.2421875,-15.484375,27.328125,1,3
3762,77,41.9375,-5.140625,46.6484375,1,3
3809,78,34.59375,21.9140625,50.453125,1,3
3919,79,11.2578125,20.8125,18.5625,1,3
3958,80,-22.40625,12.203125,-14.4375,1,3
4010,81,28.0546875,-29.9296875,-16.5,1,3
4054,82,51.6875,-23.953125,-21.8984375,1,3
4117,83,-157.9140625,14.5703125,-5.8359375,1,3
4152,84,-125.9609375,-9.1875,-27.078125,1,3
4209,85,-116.71875,-8.109375,-58.8671875,1,3
4249,86,-62.4921875,-2.4140625,-84.3046875,1,3
4297,87,27.359375,-5.8125,-92.3984375,1,3
4345,88,122.296875,-21.9765625,-81.6875,1,3
4394,89,41.7421875,-36.8359375,-35.6796875,1,3
4443,90,-14.1953125,-60.8359375,23.078125,1,3
4494,91,-25.2734375,-15.15625,82.4375,1,3
4542,92,-47.0234375,-60.1328125,155.34375,1,3
4598,93,24.0625,-103.3515625,186.7421875,1,3
4638,94,23.375,-97.0703125,184.65625,1,3
4687,95,46.9453125,-87.578125,142.0390625,1,3
4736,96,86.1171875,-77.4609375,79.140625,1,3
4786,97,98.6875,-55.1328125,21.2265625,1,3
4834,98,101.9765625,-31.6796875,-22.0546875,1,3
4882,99,52.2421875,-16.390625,-36.21875,1,3
4931,100,24.8359375,-18.625,-46.03125,1,3
4982,101,-54.1953125,-7.5859375,-47.296875,1,3
5029,102,-72.875,6.421875,-25.390625,1,3
5076,103,-64.203125,50.953125,-13.96875,1,3
5125,104,-35.75,24.5859375,25.609375,1,3
5176,105,8.2734375,-0.3125,70.3515625,1,3
5232,106,14.84375,24.78125,117.296875,1,3
5272,107,-0.625,42.5,162.3671875,1,3
5321,108,-29.5,34.53125,173.5703125,1,3
5369,109,-54.8828125,11.9296875,175.359375,1,3
5418,110,-38.90625,-9.6953125,170.375,1,3
5467,111,-62.265625,-67.984375,161.3203125,1,3
5517,112,-63.40625,-163.515625,147.421875,1,3
5565,113,-26.5390625,-221.890625,114.0859375,1,3
5613,114,-225.6328125,189.7109375,101.515625,1,3
5664,115,21.1953125,38.9765625,113.15625,1,3
5712,116,94.453125,-28.046875,99.4296875,1,3
5761,117,47.265625,-146.3046875,12.703125,1,3
5863,118,-246.4765625,-112.6796875,29.40625,1,3
5907,119,-141.890625,-72.6328125,-61.6484375,1,3
5955,120,-4.1171875,-7.265625,-55.1015625,1,3
6003,121,-38.375,10.9140625,-40.2734375,1,3
6060,122,-10.4921875,13.7421875,-11.140625,1,3
6101,123,26.7421875,8.875,2.5703125,1,3
6157,124,105.0390625,-16.421875,11.0390625,1,3
6198,125,159.2421875,-44.9140625,-40.2421875,1,3
6247,126,-13.9140625,-47.7421875,-0.6171875,1,3
6300,127,-25.171875,-44.859375,41.1171875,1,3
6344,128,25.515625,-48.625,46.953125,1,3
6392,129,54.8046875,-82.375,20.9765625,1,3
6444,130,68.0546875,-21.0390625,92.609375,1,3
6491,131,12.5625,-2.53125,-48.3984375,1,3
6541,132,-32.1796875,-19.765625,-45.1796875,1,3
6589,133,-92.0546875,-16.171875,2.8828125,1,3
6637,134,-43.109375,-26.359375,56.0390625,1,3
6687,135,-52.25,-21.4296875,64.1875,1,3
6737,136,-34.9609375,-12.375,14.265625,1,3
6783,137,-11.78125,-8.453125,30.03125,1,3
6832,138,-7.6015625,-9.1328125,54.9375,1,3
6882,139,23.671875,5.4296875,52.953125,1,3
6931,140,-52.2421875,37.46875,30.3671875,1,3
6979,141,-35,-10.3359375,-27.921875,1,3
7027,142,-88.828125,-89.0234375,-53.765625,1,3
7077,143,181.90625,21.640625,5.28125,1,3
7125,144,-27.2421875,17.1171875,-14.4921875,1,3
7173,145,-39.234375,-1.6875,-36.0390625,1,3
7222,146,-48.6953125,-110.8515625,-31.875,1,3
7274,147,-256,0.625,94.7265625,1,3
7320,148,-145.2734375,36.15625,-92.59375,1,3
7373,149,-39.03125,-27.171875,-30.375,1,3
7418,150,75.4609375,-37.4296875,-33.6171875,1,3
7469,151,79.5859375,-6.796875,-55.796875,1,3
7529,152,40.7578125,4.8203125,-124.6484375,1,3
7577,153,131.1015625,-34.265625,-220.2109375,1,3
7613,154,16.1875,-75.6796875,-256,1,3
7661,155,-144.140625,-101.671875,-256,1,3
7710,156,-2.59375,-104.2578125,-256,1,3
7809,157,33.734375,-153.5859375,-217.96875,1,3
7855,158,24.3046875,-139.296875,-214.359375,1,3
7908,159,-18.4921875,-145.046875,-256,1,3
7954,160,-27.3359375,-54.21875,-244.4140625,1,3
8008,161,72.1796875,-17.6796875,-167.3125,1,3
8052,162,193.75,-6.640625,-55.265625,1,3
8105,163,80.8359375,-15.1484375,53.9609375,1,3
8148,164,61.1875,-25.8984375,93.2109375,1,3
8198,165,72.203125,-10.421875,96.234375,1,3
8249,166,29.984375,18.2890625,78.265625,1,3
8299,167,-9.6953125,34.84375,55.140625,1,3
8343,168,-22.71875,35.375,48.0546875,1,3
8391,169,-11.046875,18.5,34.21875,1,3
8443,170,-0.125,28.328125,-9.515625,1,3
8490,171,72.4453125,-3.265625,-35.71875,1,3
8538,172,128.3125,-14.7890625,-34.59375,1,3
8589,173,108.03125,-15.375,-39.3515625,1,3
8635,174,54.796875,-13.3671875,-54.234375,1,3
8686,175,41.046875,-9.7578125,-51.7265625,1,3
8733,176,48.8125,-5.78125,-45.1484375,1,3
8782,177,31.1875,-3.2734375,-35.2734375,1,3
8831,178,17.7734375,-3.546875,-24.46875,1,3
8879,179,33.375,-14.2265625,-12.34375,1,3
8982,180,38.1953125,-32.5390625,11.5234375,1,3
8989,181,38.1953125,-32.5390625,11.5234375,1,3
