"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2581,51,0.959228515625,0.528564453125,0.247314453125,0,3
2704,52,0.918701171875,0.546875,0.288818359375,0,3
2750,53,0.788818359375,0.603515625,0.345947265625,0,3
2774,54,0.666015625,0.61962890625,0.3984375,0,3
2842,55,0.6298828125,0.611572265625,0.34814453125,0,3
2927,56,0.612060546875,0.764892578125,0.38818359375,0,3
3028,57,0.62060546875,0.6953125,0.289306640625,0,3
3077,58,0.60986328125,0.694580078125,0.382080078125,0,3
3110,59,0.638916015625,0.670654296875,0.38671875,0,3
3134,60,0.638916015625,0.670654296875,0.38671875,0,3
3157,61,0.62548828125,0.6787109375,0.357421875,0,3
3184,62,0.62548828125,0.6787109375,0.357421875,0,3
3231,63,0.56103515625,0.7578125,0.3974609375,0,3
3327,64,0.55810546875,0.72412109375,0.299072265625,0,3
3367,65,0.543701171875,0.731201171875,0.30126953125,0,3
3396,66,0.543701171875,0.731201171875,0.30126953125,0,3
3433,67,0.53857421875,0.7314453125,0.312255859375,0,3
3469,68,0.547607421875,0.772216796875,0.382080078125,0,3
3509,69,0.543701171875,0.81689453125,0.303466796875,0,3
3610,70,0.625244140625,0.75830078125,0.37548828125,0,3
3667,71,0.625732421875,0.72265625,0.30224609375,0,3
3690,72,0.625732421875,0.72265625,0.30224609375,0,3
3714,73,0.54833984375,0.77294921875,0.30615234375,0,3
3789,74,0.55908203125,0.731201171875,0.294921875,0,3
3845,75,0.589111328125,0.74072265625,0.3759765625,0,3
3862,76,0.589111328125,0.74072265625,0.3759765625,0,3
3902,77,0.533935546875,0.835693359375,0.298583984375,0,3
3948,78,0.5693359375,0.912841796875,0.23681640625,0,3
3997,79,0.5703125,0.90283203125,0.56787109375,0,3
4123,80,0.596435546875,0.629638671875,0.45703125,0,3
4167,81,0.62646484375,0.566162109375,0.291259765625,0,3
4211,82,0.758544921875,0.67724609375,0.30419921875,0,3
4269,83,0.88818359375,0.5771484375,0.254638671875,0,3
4325,84,0.8818359375,0.53662109375,0.194580078125,0,3
4385,85,1.068603515625,0.547607421875,0.091796875,0,3
4490,86,1.0078125,0.38037109375,0.0302734375,0,3
4668,87,0.9951171875,0.41015625,-0.197509765625,0,3
4726,88,1.019775390625,0.271240234375,-0.109619140625,0,3
4749,89,1.019775390625,0.271240234375,-0.109619140625,0,3
4769,90,0.9970703125,0.1552734375,-0.1484375,0,3
4793,91,0.9970703125,0.1552734375,-0.1484375,0,3
4820,92,1.094970703125,-0.004150390625,-0.260009765625,0,3
4837,93,1.094970703125,-0.004150390625,-0.260009765625,0,3
4852,94,1.094970703125,-0.004150390625,-0.260009765625,0,3
4867,95,1.08251953125,-0.076171875,-0.130615234375,0,3
4881,96,1.08251953125,-0.076171875,-0.130615234375,0,3
4944,97,1.33544921875,0.028564453125,-0.1953125,0,3
5032,98,1.137451171875,0.021728515625,0.000244140625,0,3
5085,99,0.999755859375,-0.072509765625,0.00341796875,0,3
5123,100,0.935791015625,0.019287109375,0.005126953125,0,3
5148,101,0.935791015625,0.019287109375,0.005126953125,0,3
5170,102,0.845703125,0.091796875,-0.021484375,0,3
5266,103,0.888916015625,0.058349609375,-0.00439453125,0,3
5341,104,0.892578125,0.149169921875,-0.0224609375,0,3
5383,105,0.939208984375,0.1123046875,-0.011962890625,0,3
5426,106,1.022705078125,0.103515625,0.025146484375,0,3
5508,107,0.96337890625,0.1904296875,-0.0283203125,0,3
5547,108,0.959716796875,0.218505859375,-0.01611328125,0,3
5575,109,0.959716796875,0.218505859375,-0.01611328125,0,3
5600,110,0.916259765625,0.161865234375,0.027099609375,0,3
5624,111,0.916259765625,0.161865234375,0.027099609375,0,3
5745,112,0.996337890625,0.2373046875,0.0537109375,0,3
5830,113,1.016845703125,0.2900390625,0.04052734375,0,3
5963,114,0.930419921875,0.314697265625,0.070556640625,0,3
6003,115,1.00439453125,0.329833984375,0.0693359375,0,3
6030,116,1.00439453125,0.329833984375,0.0693359375,0,3
6055,117,0.980224609375,0.225341796875,0.02294921875,0,3
6087,118,1.068603515625,0.2275390625,0.014892578125,0,3
6104,119,1.068603515625,0.2275390625,0.014892578125,0,3
6123,120,1.068603515625,0.2275390625,0.014892578125,0,3
6153,121,0.93505859375,0.25927734375,0.01318359375,0,3
6171,122,0.93505859375,0.25927734375,0.01318359375,0,3
6223,123,1.005615234375,0.16455078125,-0.0693359375,0,3
6318,124,1.030029296875,0.167236328125,0.020263671875,0,3
6354,125,0.93359375,0.173828125,-0.017822265625,0,3
6381,126,1.015625,0.265869140625,-0.003662109375,0,3
6412,127,1.015625,0.265869140625,-0.003662109375,0,3
6436,128,1.02783203125,0.26416015625,0.069091796875,0,3
6504,129,1.026123046875,0.2802734375,0.080810546875,0,3
6577,130,1.020263671875,0.236083984375,0.0859375,0,3
6631,131,1.021728515625,0.23486328125,0.08154296875,0,3
6717,132,1.0263671875,0.242431640625,0.0908203125,0,3
6841,133,0.980712890625,0.272216796875,-0.016845703125,0,3
6874,134,1.026123046875,0.26220703125,-0.018310546875,0,3
6919,135,1.018798828125,0.185302734375,-0.017822265625,0,3
6970,136,0.9736328125,0.172607421875,-0.020751953125,0,3
6991,137,0.9736328125,0.172607421875,-0.020751953125,0,3
7025,138,1.003173828125,0.181640625,-0.00244140625,0,3
7062,139,1.013671875,0.18115234375,-0.006103515625,0,3
7098,140,1.013671875,0.18115234375,-0.006103515625,0,3
7131,141,1.005615234375,0.2529296875,0.067138671875,0,3
7180,142,1.029052734375,0.251220703125,0.078369140625,0,3
7255,143,0.97607421875,0.25,0.086181640625,0,3
7360,144,1.011962890625,0.26904296875,0.043701171875,0,3
7527,145,1.022705078125,0.269287109375,0.065185546875,0,3
7721,146,1.029052734375,0.2734375,0.067138671875,0,3
7813,147,1.02587890625,0.27099609375,0.0732421875,0,3
7844,148,1.0107421875,0.27099609375,0.080322265625,0,3
7866,149,1.0107421875,0.27099609375,0.080322265625,0,3
7888,150,1.026123046875,0.260986328125,0.068603515625,0,3
7919,151,1.026123046875,0.260986328125,0.068603515625,0,3
7959,152,0.980224609375,0.259033203125,0.070556640625,0,3
7990,153,1.00341796875,0.25048828125,0.07080078125,0,3
8013,154,1.00341796875,0.25048828125,0.07080078125,0,3
8050,155,1.02880859375,0.253173828125,-0.00048828125,0,3
8056,156,1.02880859375,0.253173828125,-0.00048828125,0,3
8076,157,1.02880859375,0.253173828125,-0.00048828125,0,3
8097,158,0.974365234375,0.258544921875,-0.01220703125,0,3
8115,159,0.974365234375,0.258544921875,-0.01220703125,0,3
8136,160,1.003173828125,0.2587890625,-0.00244140625,0,3
8155,161,1.003173828125,0.2587890625,-0.00244140625,0,3
8186,162,1.009521484375,0.255859375,-0.005615234375,0,3
8308,163,1.03125,0.180908203125,-0.011474609375,0,3
8334,164,1.00830078125,0.173583984375,-0.017578125,0,3
8385,165,1.020263671875,0.25146484375,-0.02099609375,0,3
8428,166,1.011962890625,0.1787109375,-0.01806640625,0,3
8464,167,1.011962890625,0.1787109375,-0.01806640625,0,3
8495,168,1.011962890625,0.1787109375,-0.01806640625,0,3
8535,169,0.984619140625,0.183349609375,-0.0244140625,0,3
8621,170,1.063720703125,0.175048828125,-0.015380859375,0,3
8647,171,1.063720703125,0.175048828125,-0.015380859375,0,3
8699,172,1.005615234375,0.168212890625,-0.0107421875,0,3
8740,173,0.9736328125,0.170654296875,-0.008056640625,0,3
8775,174,0.969482421875,0.184814453125,-0.014892578125,0,3
8833,175,0.993896484375,0.18701171875,-0.00341796875,0,3
8894,176,1.0205078125,0.17919921875,-0.003662109375,0,3
9038,177,0.973876953125,0.1630859375,-0.010986328125,0,3
9093,178,1.015380859375,0.21533203125,-0.016845703125,0,3
9127,179,1.01171875,0.164306640625,-0.0087890625,0,3
9153,180,0.9765625,0.162109375,-0.00537109375,0,3
9177,181,0.9765625,0.162109375,-0.00537109375,0,3
9199,182,0.9765625,0.162109375,-0.00537109375,0,3
9224,183,1.025634765625,0.163330078125,0.06982421875,0,3
9270,184,0.97998046875,0.161865234375,0.074951171875,0,3
9346,185,0.969482421875,0.21142578125,0.077392578125,0,3
9446,186,0.9794921875,0.203857421875,0.078125,0,3
9526,187,0.9794921875,0.201904296875,0.07568359375,0,3
9557,188,1.0283203125,0.19775390625,0.07470703125,0,3
9576,189,1.0283203125,0.19775390625,0.07470703125,0,3
9597,190,0.97705078125,0.20361328125,0.073486328125,0,3
9610,191,0.97705078125,0.20361328125,0.073486328125,0,3
9645,192,1.030517578125,0.212158203125,0.0634765625,0,3
9721,193,0.973876953125,0.215087890625,-0.003173828125,0,3
9770,194,1.0302734375,0.212158203125,-0.00732421875,0,3
9804,195,1.029052734375,0.216796875,-0.008544921875,0,3
9841,196,1.029296875,0.16015625,-0.005126953125,0,3
9895,197,0.974853515625,0.2158203125,-0.003662109375,0,3
9946,198,1.02978515625,0.217529296875,-0.003662109375,0,3
10002,199,0.9716796875,0.161376953125,0.06494140625,0,3
10078,200,0.980224609375,0.2099609375,0.06396484375,0,3
10122,201,0.97021484375,0.21240234375,0,0,3
10141,202,1.02978515625,0.205322265625,-0.003662109375,0,3
10185,203,1.027099609375,0.21142578125,-0.00390625,0,3
10235,204,0.9716796875,0.21435546875,-0.008544921875,0,3
10316,205,0.975341796875,0.210205078125,-0.001708984375,0,3
10362,206,0.969970703125,0.216552734375,-0.00634765625,0,3
10401,207,1.0302734375,0.159912109375,-0.010498046875,0,3
10438,208,0.970703125,0.164794921875,-0.009521484375,0,3
10541,209,0.968994140625,0.165283203125,-0.01123046875,0,3
10591,210,0.9755859375,0.165283203125,-0.01416015625,0,3
10626,211,0.977294921875,0.163818359375,-0.013916015625,0,3
10671,212,1.028076171875,0.159423828125,-0.007080078125,0,3
10728,213,0.9736328125,0.163330078125,-0.011962890625,0,3
10806,214,0.97216796875,0.170654296875,-0.015380859375,0,3
10843,215,1.026611328125,0.1630859375,-0.005859375,0,3
10873,216,0.97265625,0.163330078125,-0.008544921875,0,3
10925,217,0.970703125,0.161376953125,-0.0126953125,0,3
10985,218,1.030517578125,0.165283203125,-0.015869140625,0,3
11042,219,0.97119140625,0.16455078125,-0.0068359375,0,3
11067,220,1.03125,0.1640625,-0.01025390625,0,3
11106,221,1.029541015625,0.162109375,-0.007568359375,0,3
11165,222,1.029541015625,0.162841796875,-0.01708984375,0,3
11213,223,0.97314453125,0.162841796875,-0.014892578125,0,3
11261,224,0.973388671875,0.16357421875,-0.017578125,0,3
11332,225,1.0205078125,0.170166015625,-0.012451171875,0,3
11384,226,1.030029296875,0.1611328125,-0.006591796875,0,3
11467,227,1.027587890625,0.170166015625,-0.01806640625,0,3
11543,228,1.030517578125,0.158935546875,-0.009765625,0,3
11676,229,0.9716796875,0.1748046875,-0.008544921875,0,3
11718,230,1.02587890625,0.172119140625,-0.009033203125,0,3
11754,231,1.029541015625,0.172119140625,-0.00048828125,0,3
11800,232,0.97021484375,0.168701171875,-0.013916015625,0,3
11848,233,1.023681640625,0.17529296875,-0.000732421875,0,3
11884,234,0.968994140625,0.178466796875,-0.008056640625,0,3
11925,235,0.968994140625,0.178466796875,-0.008056640625,0,3
11997,236,0.976318359375,0.175537109375,-0.0087890625,0,3
12229,237,1.022216796875,0.176025390625,-0.01318359375,0,3
12412,238,0.974609375,0.1708984375,-0.010009765625,0,3
12660,239,1.025390625,0.178466796875,-0.02001953125,0,3
12797,240,1.017578125,0.2568359375,-0.0068359375,0,3
12826,241,1.024658203125,0.1865234375,-0.01416015625,0,3
12845,242,1.024658203125,0.1865234375,-0.01416015625,0,3
12856,243,1.030029296875,0.181884765625,-0.02392578125,0,3
12876,244,1.030029296875,0.181884765625,-0.02392578125,0,3
12891,245,1.030029296875,0.181884765625,-0.02392578125,0,3
12913,246,1.02294921875,0.1826171875,-0.028076171875,0,3
13027,247,1.03076171875,0.182373046875,-0.012939453125,0,3
13084,248,1.028076171875,0.185791015625,-0.006591796875,0,3
13185,249,1.02587890625,0.18310546875,-0.0185546875,0,3
13372,250,0.97021484375,0.255859375,-0.012451171875,0,3
13414,251,1.025146484375,0.253662109375,-0.00732421875,0,3
13459,252,0.96923828125,0.25,-0.011962890625,0,3
13499,253,1.02587890625,0.251708984375,-0.0048828125,0,3
13548,254,1.02587890625,0.251708984375,-0.0048828125,0,3
13620,255,1.018798828125,0.1748046875,-0.015380859375,0,3
13720,256,1.024658203125,0.18359375,-0.001953125,0,3
13755,257,1.014404296875,0.256103515625,-0.015625,0,3
13779,258,1.014404296875,0.256103515625,-0.015625,0,3
13803,259,1.0224609375,0.183349609375,-0.0283203125,0,3
13827,260,1.0224609375,0.183349609375,-0.0283203125,0,3
13851,261,1.02294921875,0.25390625,-0.0283203125,0,3
13871,262,1.02294921875,0.25390625,-0.0283203125,0,3
13892,263,1.02392578125,0.25048828125,-0.025634765625,0,3
13944,264,1.025146484375,0.25927734375,-0.005126953125,0,3
14001,265,1.018798828125,0.267333984375,-0.019287109375,0,3
14037,266,1.02685546875,0.263916015625,-0.0244140625,0,3
14127,267,0.96923828125,0.25048828125,-0.01953125,0,3
14286,268,1.0244140625,0.256591796875,-0.01806640625,0,3
14423,269,0.969482421875,0.185546875,-0.0185546875,0,3
14467,270,0.975341796875,0.2646484375,-0.01708984375,0,3
14476,271,0.975341796875,0.2646484375,-0.01708984375,0,3
14511,272,0.975341796875,0.2646484375,-0.01708984375,0,3
14565,273,1.02099609375,0.185791015625,-0.014404296875,0,3
14715,274,1.021728515625,0.26318359375,-0.014404296875,0,3
14781,275,1.0205078125,0.255615234375,-0.021484375,0,3
14838,276,0.973388671875,0.25048828125,-0.02392578125,0,3
14987,277,1.023193359375,0.251953125,0.010986328125,0,3
227,1,-3.703125,-0.03125,0.15625,1,3
301,2,-3.0390625,-0.7265625,0.21875,1,3
368,3,-6.9140625,-0.4296875,0.5625,1,3
452,4,-5.25,2.1640625,0.4296875,1,3
472,5,-5.25,2.1640625,0.4296875,1,3
499,6,-4.8671875,-0.34375,0.0390625,1,3
520,7,-4.8671875,-0.34375,0.0390625,1,3
542,8,-4.046875,0.7578125,-2.640625,1,3
564,9,-4.046875,0.7578125,-2.640625,1,3
598,10,-4.1875,-0.3203125,-2.296875,1,3
628,11,-4.53125,-0.7265625,-2.1640625,1,3
654,12,-4.53125,-0.7265625,-2.1640625,1,3
680,13,-4.53125,-0.7265625,-2.1640625,1,3
746,14,-6.6796875,-0.5625,-2.015625,1,3
824,15,-5.5078125,-0.1640625,-2.46875,1,3
850,16,-6.671875,-0.40625,-2.125,1,3
885,17,-3.9140625,-0.8671875,-1.0078125,1,3
925,18,-3.0859375,-0.75,-2.4140625,1,3
974,19,-4.6796875,0.90625,-2.0859375,1,3
1020,20,-3.046875,-0.9921875,-2.4453125,1,3
1080,21,-4.8046875,-0.6015625,-2.03125,1,3
1176,22,-4.53125,0.90625,-2.78125,1,3
1233,23,-3,0.4296875,-2.8125,1,3
1265,24,-2.2734375,-2.4140625,-1.4296875,1,3
1313,25,-1.84375,0.28125,-2.3671875,1,3
1337,26,-1.84375,0.28125,-2.3671875,1,3
1362,27,-1.8984375,2.859375,0.546875,1,3
1431,28,2.1484375,0.421875,-2,1,3
1468,29,4.1484375,-0.203125,-3.0078125,1,3
1554,30,8.5,-1.046875,-4.2265625,1,3
1584,31,6.578125,-1.078125,-6.2109375,1,3
1629,32,12.4375,-3.6875,-4.546875,1,3
1740,33,39.078125,-5.9765625,-8.1875,1,3
1765,34,83.2265625,-7.03125,-12.6640625,1,3
1803,35,131.703125,-13.3828125,-15.6171875,1,3
1840,36,131.703125,-13.3828125,-15.6171875,1,3
1880,37,124.4375,-25.7421875,-14.8984375,1,3
1924,38,61.59375,-26.0078125,-16.5,1,3
1954,39,21.7890625,-23.65625,-15.359375,1,3
1994,40,5.4140625,-16.3125,-17.8515625,1,3
2096,41,4.6171875,4.8671875,-3.4375,1,3
2148,42,-63.578125,20.921875,17.984375,1,3
2193,43,-44.1484375,17.1015625,27.15625,1,3
2261,44,-35.1953125,29.3671875,33.7109375,1,3
2301,45,-25.9296875,38.203125,44.953125,1,3
2347,46,2.8828125,31.9453125,53.2109375,1,3
2384,47,-5.015625,29.3359375,58.1640625,1,3
2404,48,-5.015625,29.3359375,58.1640625,1,3
2478,49,-3.234375,40.9609375,56.609375,1,3
2517,50,12.40625,48.3671875,61.1171875,1,3
2553,51,2.1015625,60.8046875,67.0703125,1,3
2585,52,-8.109375,68.4140625,68.265625,1,3
2717,53,-27.0546875,61.296875,60.453125,1,3
2754,54,-40.28125,56.46875,46.5390625,1,3
2777,55,-49.6328125,43.90625,32.3828125,1,3
2859,56,-34.6328125,28.6640625,22.3515625,1,3
2940,57,-1.9140625,-5.3828125,21.8984375,1,3
3033,58,27.875,-8.4375,13.1796875,1,3
3081,59,8.640625,-0.140625,12.40625,1,3
3112,60,-1.0234375,6.875,8.734375,1,3
3136,61,-1.0234375,6.875,8.734375,1,3
3161,62,-14.046875,9.6171875,5.015625,1,3
3186,63,-14.046875,9.6171875,5.015625,1,3
3238,64,-34.1484375,11.03125,3.9765625,1,3
3333,65,-29.6484375,14.5078125,4.1640625,1,3
3371,66,-20.5546875,12.5078125,2.96875,1,3
3400,67,-20.5546875,12.5078125,2.96875,1,3
3438,68,-13.8671875,7.203125,-2.171875,1,3
3473,69,-8.71875,3.5703125,-4.5078125,1,3
3513,70,-7.8203125,4.4296875,0.15625,1,3
3615,71,-1.109375,0.78125,-0.6953125,1,3
3669,72,-3.1171875,0.5859375,2.09375,1,3
3692,73,-3.1171875,0.5859375,2.09375,1,3
3717,74,-3.8125,-2.9609375,2.6015625,1,3
3798,75,-10.6640625,0.390625,1.6953125,1,3
3847,76,-4.6171875,0.03125,2.828125,1,3
3864,77,-4.6171875,0.03125,2.828125,1,3
3905,78,13.4296875,-7.640625,4.5625,1,3
3952,79,73.8984375,-23.9765625,6.5625,1,3
4001,80,191.4296875,-86.953125,15.1171875,1,3
4145,81,-15.015625,-91.9296875,-19.265625,1,3
4173,82,-60.625,-110.5390625,-37.2578125,1,3
4217,83,-54.15625,-87.6640625,-59.0859375,1,3
4277,84,-18.4921875,-84.984375,-62.0859375,1,3
4344,85,-8.1328125,-74.484375,-70.171875,1,3
4400,86,0.546875,-69.4375,-62.9296875,1,3
4508,87,1.1953125,-66.6484375,-84.8125,1,3
4688,88,-10,-33.4765625,-71.5078125,1,3
4729,89,-15.25,14.015625,-42.8671875,1,3
4750,90,-15.25,14.015625,-42.8671875,1,3
4771,91,-34.0390625,33.359375,-30.1796875,1,3
4795,92,-34.0390625,33.359375,-30.1796875,1,3
4823,93,-30.015625,31.0625,-29.8359375,1,3
4839,94,-30.015625,31.0625,-29.8359375,1,3
4855,95,-30.015625,31.0625,-29.8359375,1,3
4869,96,-69.3828125,34.28125,-22.578125,1,3
4884,97,-69.3828125,34.28125,-22.578125,1,3
4975,98,-102.1953125,15.5859375,-7.046875,1,3
5037,99,-45.28125,14.1484375,28.28125,1,3
5090,100,-28.8828125,17.3125,29.9375,1,3
5126,101,-49.0078125,21.8515625,33.0546875,1,3
5153,102,-49.0078125,21.8515625,33.0546875,1,3
5172,103,-37.4921875,26.96875,32.8203125,1,3
5276,104,-36.8671875,30.5703125,22.5703125,1,3
5349,105,-36.921875,30.21875,15.90625,1,3
5389,106,-37.3203125,27.1796875,12.984375,1,3
5430,107,-49.34375,28.4453125,14.2890625,1,3
5513,108,-72.765625,18.453125,20.7421875,1,3
5553,109,-60.796875,10.7421875,20.1328125,1,3
5577,110,-60.796875,10.7421875,20.1328125,1,3
5603,111,-66.7578125,3.875,13.8046875,1,3
5626,112,-66.7578125,3.875,13.8046875,1,3
5753,113,-42.859375,-2.234375,-8.71875,1,3
5841,114,-74.546875,1.2734375,-7.890625,1,3
5968,115,35.3125,-0.8203125,-16.8515625,1,3
6007,116,47.828125,3.7421875,-19.0859375,1,3
6032,117,47.828125,3.7421875,-19.0859375,1,3
6059,118,27.828125,7.734375,-9.5625,1,3
6091,119,10.0546875,8.984375,4.8515625,1,3
6105,120,10.0546875,8.984375,4.8515625,1,3
6125,121,10.0546875,8.984375,4.8515625,1,3
6156,122,2.5859375,6.1484375,15.1484375,1,3
6173,123,2.5859375,6.1484375,15.1484375,1,3
6243,124,-7.328125,-4.3828125,23.7890625,1,3
6329,125,-7.5078125,-8.0703125,7.9140625,1,3
6357,126,-12.921875,-6.3515625,-3.1328125,1,3
6384,127,-10.171875,-6.578125,-10.8359375,1,3
6415,128,-10.171875,-6.578125,-10.8359375,1,3
6440,129,-6.6171875,-4.96875,-12.9296875,1,3
6526,130,-10.46875,-4.1484375,-11.0859375,1,3
6581,131,-5.8671875,0.171875,-9.9765625,1,3
6634,132,-1.2421875,-0.1015625,-10.15625,1,3
6726,133,-0.0703125,6.703125,-10.734375,1,3
6846,134,1.8046875,6.625,0.8515625,1,3
6878,135,4.8125,3.984375,2.34375,1,3
6925,136,1.7265625,4.3203125,1.1484375,1,3
6973,137,-1.328125,1.2265625,3.8359375,1,3
6995,138,-1.328125,1.2265625,3.8359375,1,3
7029,139,2.609375,0.9921875,4.6875,1,3
7067,140,6.6796875,-1.2109375,0.875,1,3
7102,141,6.6796875,-1.2109375,0.875,1,3
7135,142,1.6484375,-2.78125,-2.4140625,1,3
7188,143,-4.390625,-4.5,2.1328125,1,3
7277,144,-5.7265625,-1.390625,-2.8515625,1,3
7377,145,2.765625,2.09375,-8.46875,1,3
7548,146,-8.5546875,4.234375,-1.171875,1,3
7761,147,-3.90625,-2.4375,-1.5390625,1,3
7817,148,-2.2734375,-1.359375,-1.1484375,1,3
7847,149,-2.0234375,-1.4609375,2.0546875,1,3
7868,150,-2.0234375,-1.4609375,2.0546875,1,3
7891,151,-3.890625,-1.671875,2.8828125,1,3
7922,152,-3.890625,-1.671875,2.8828125,1,3
7963,153,-3.5390625,-2.984375,-0.9765625,1,3
7993,154,-3.8359375,-2.578125,-2.28125,1,3
8015,155,-3.8359375,-2.578125,-2.28125,1,3
8052,156,-3.75,0.0625,-2.8359375,1,3
8058,157,-3.75,0.0625,-2.8359375,1,3
8079,158,-3.75,0.0625,-2.8359375,1,3
8099,159,-2.9140625,0.609375,-3.7890625,1,3
8117,160,-2.9140625,0.609375,-3.7890625,1,3
8138,161,-0.3359375,0.2578125,-6.515625,1,3
8157,162,-0.3359375,0.2578125,-6.515625,1,3
8191,163,-2.6484375,-2.0078125,-4.546875,1,3
8311,164,-3.3671875,0.5703125,-4.4375,1,3
8339,165,-12.6171875,-0.5859375,-3.2421875,1,3
8390,166,-16.453125,-0.390625,-3.046875,1,3
8433,167,-22.15625,0.3046875,0.390625,1,3
8467,168,-22.15625,0.3046875,0.390625,1,3
8498,169,-22.15625,0.3046875,0.390625,1,3
8538,170,-19.8984375,0.375,0.9765625,1,3
8629,171,-18.2578125,-0.03125,-2.5859375,1,3
8649,172,-18.2578125,-0.03125,-2.5859375,1,3
8703,173,-7.890625,2.015625,-3.359375,1,3
8745,174,-1.359375,1.921875,-7.8671875,1,3
8780,175,-3.6484375,6.859375,-9.8125,1,3
8839,176,-1.796875,5.0390625,-10.0078125,1,3
8905,177,-7.4453125,8.96875,-1.640625,1,3
9047,178,-7.2421875,5.3046875,-4.65625,1,3
9098,179,-6.75,3.3359375,-5.5234375,1,3
9130,180,2.8828125,1.4921875,-7.9375,1,3
9156,181,4.859375,-0.8046875,-7.3828125,1,3
9179,182,4.859375,-0.8046875,-7.3828125,1,3
9201,183,4.859375,-0.8046875,-7.3828125,1,3
9226,184,4.6953125,-2.203125,-3.296875,1,3
9288,185,6.1328125,-4.640625,-2.0078125,1,3
9351,186,5.9140625,-3.2578125,0.3828125,1,3
9461,187,8.0625,-4.0625,-0.6640625,1,3
9531,188,5.5078125,-3.234375,2.953125,1,3
9560,189,5.0859375,-4.109375,-0.3046875,1,3
9578,190,5.0859375,-4.109375,-0.3046875,1,3
9598,191,5.2578125,-2.5703125,-1.234375,1,3
9611,192,5.2578125,-2.5703125,-1.234375,1,3
9646,193,6.5546875,-2.1953125,-4.3203125,1,3
9724,194,5.9453125,-1.4609375,-1.703125,1,3
9775,195,7.1875,-3.0390625,-1.8515625,1,3
9806,196,9.6796875,-3.3828125,-1.328125,1,3
9844,197,9.5234375,-3.6484375,-1.1484375,1,3
9899,198,10.9609375,-3.5,-1.8515625,1,3
9951,199,7.359375,-4.2890625,-4.2109375,1,3
10006,200,7.828125,-4.671875,-2.3046875,1,3
10085,201,8.7109375,-4.296875,0.4375,1,3
10125,202,3.9453125,-1.8515625,2.03125,1,3
10145,203,1.96875,-1.4375,2.3203125,1,3
