"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2282,44,0.419189453125,-0.83642578125,0.41162109375,0,3
2288,45,0.419189453125,-0.83642578125,0.41162109375,0,3
2376,46,0.318603515625,-0.695556640625,0.429931640625,0,3
2425,47,0.511962890625,-0.486083984375,0.401611328125,0,3
2474,48,0.551025390625,-0.34716796875,0.376953125,0,3
2522,49,0.527099609375,-0.37939453125,0.663330078125,0,3
2572,50,0.62744140625,-0.556884765625,0.639404296875,0,3
2619,51,0.543701171875,-0.625732421875,0.411376953125,0,3
2669,52,0.541015625,-0.537841796875,0.602294921875,0,3
2717,53,0.59326171875,-0.186279296875,1.0146484375,0,3
2766,54,0.473388671875,-0.10302734375,1.151611328125,0,3
2815,55,0.48681640625,-0.270263671875,0.884765625,0,3
2863,56,0.526123046875,-0.220458984375,1.011474609375,0,3
2912,57,0.5048828125,-0.325439453125,0.92236328125,0,3
2961,58,0.469482421875,-0.305908203125,0.985107421875,0,3
3010,59,0.553466796875,0.007080078125,0.878173828125,0,3
3059,60,0.538818359375,-0.253662109375,0.836669921875,0,3
3107,61,0.4775390625,-0.30029296875,0.85791015625,0,3
3158,62,0.652587890625,-0.0458984375,0.81689453125,0,3
3205,63,0.5986328125,-0.10107421875,0.681640625,0,3
3253,64,0.59716796875,-0.107421875,0.843994140625,0,3
3303,65,0.631591796875,-0.076904296875,0.88916015625,0,3
3352,66,0.552734375,-0.03271484375,0.9521484375,0,3
3400,67,0.579833984375,-0.135009765625,0.95166015625,0,3
3449,68,0.51513671875,-0.19677734375,1.038330078125,0,3
3497,69,0.41650390625,-0.242431640625,1.211669921875,0,3
3546,70,0.365478515625,-0.334228515625,1.304931640625,0,3
3595,71,0.36474609375,-0.26708984375,0.998779296875,0,3
3643,72,0.4775390625,-0.197021484375,0.727294921875,0,3
3692,73,0.24755859375,-0.10595703125,0.800048828125,0,3
3741,74,0.598876953125,-0.186279296875,1.024169921875,0,3
3790,75,0.323486328125,0.23046875,0.980224609375,0,3
3845,76,0.08056640625,-0.461181640625,0.625,0,3
3887,77,-0.081787109375,0.374267578125,0.3740234375,0,3
3936,78,-0.037841796875,0.5859375,0.2783203125,0,3
3986,79,0.584716796875,-0.010986328125,0.13818359375,0,3
4034,80,0.986083984375,-0.37744140625,-0.210205078125,0,3
4133,81,1.7841796875,-0.651123046875,0.132080078125,0,3
4137,82,1.7841796875,-0.651123046875,0.132080078125,0,3
4228,83,1.8173828125,-0.442626953125,0.234130859375,0,3
4232,84,1.635498046875,-0.02587890625,0.109619140625,0,3
4383,85,1.271728515625,-0.17138671875,0.188720703125,0,3
4389,86,1.271728515625,-0.17138671875,0.188720703125,0,3
4424,87,0.849853515625,-0.576171875,0.3154296875,0,3
4478,88,0.716796875,-0.364501953125,0.235107421875,0,3
4524,89,0.745361328125,-0.209716796875,0.393798828125,0,3
4570,90,1.00048828125,-0.07275390625,0.42236328125,0,3
4618,91,1.031982421875,-0.011474609375,0.443603515625,0,3
4667,92,0.911865234375,-0.063232421875,0.376953125,0,3
4716,93,0.94482421875,-0.09521484375,0.24560546875,0,3
4776,94,0.934814453125,-0.217529296875,0.23193359375,0,3
4818,95,0.99951171875,-0.19970703125,0.224365234375,0,3
4863,96,1.001220703125,-0.11474609375,0.218505859375,0,3
4918,97,0.9716796875,-0.161865234375,0.120361328125,0,3
4960,98,1.0712890625,-0.25830078125,0.1904296875,0,3
5008,99,0.99072265625,-0.178466796875,0.18994140625,0,3
5058,100,0.97265625,-0.169677734375,0.21630859375,0,3
5108,101,1.00927734375,-0.214111328125,0.211669921875,0,3
5158,102,0.999267578125,-0.205322265625,0.176025390625,0,3
5206,103,0.976806640625,-0.19873046875,0.17236328125,0,3
5252,104,0.993896484375,-0.203857421875,0.25732421875,0,3
5301,105,1.0283203125,-0.209716796875,0.17431640625,0,3
5350,106,1.063232421875,-0.20849609375,0.252685546875,0,3
5402,107,0.982177734375,-0.15673828125,0.158935546875,0,3
5447,108,1.02587890625,-0.176025390625,0.158447265625,0,3
5496,109,0.968994140625,-0.253662109375,0.160888671875,0,3
5545,110,1.023681640625,-0.18310546875,0.16357421875,0,3
5594,111,0.97314453125,-0.18505859375,0.160888671875,0,3
5643,112,1.011962890625,-0.253662109375,0.162841796875,0,3
5691,113,1.0244140625,-0.261474609375,0.17529296875,0,3
5740,114,1.016357421875,-0.1708984375,0.17236328125,0,3
5793,115,1.01904296875,-0.177001953125,0.18310546875,0,3
5838,116,1.018310546875,-0.25927734375,0.1689453125,0,3
5887,117,1.014892578125,-0.26220703125,0.18310546875,0,3
5936,118,1.013671875,-0.256591796875,0.1875,0,3
5984,119,1.023193359375,-0.25830078125,0.266845703125,0,3
6032,120,1.0205078125,-0.252197265625,0.254638671875,0,3
6081,121,0.96923828125,-0.263671875,0.18359375,0,3
6131,122,1.029296875,-0.2548828125,0.176513671875,0,3
6180,123,0.97021484375,-0.1865234375,0.1767578125,0,3
6276,124,1.02001953125,-0.1748046875,0.171142578125,0,3
6325,125,1.011474609375,-0.16650390625,0.165283203125,0,3
6375,126,1.004150390625,-0.16552734375,0.16259765625,0,3
6423,127,1.01611328125,-0.18701171875,0.173828125,0,3
6471,128,1.0244140625,-0.2548828125,0.1748046875,0,3
6520,129,0.970458984375,-0.261474609375,0.1787109375,0,3
6572,130,1.02685546875,-0.25732421875,0.182861328125,0,3
6624,131,1.03125,-0.2626953125,0.178955078125,0,3
6668,132,1.028564453125,-0.251708984375,0.181640625,0,3
6717,133,1.016845703125,-0.26123046875,0.186767578125,0,3
6764,134,1.031005859375,-0.256591796875,0.17822265625,0,3
6815,135,1.029541015625,-0.250244140625,0.177001953125,0,3
6861,136,1.025146484375,-0.17822265625,0.168701171875,0,3
6910,137,1.0234375,-0.174560546875,0.165771484375,0,3
6959,138,1.026123046875,-0.1767578125,0.162109375,0,3
7009,139,1.017578125,-0.16943359375,0.1669921875,0,3
7056,140,1.025634765625,-0.178955078125,0.164794921875,0,3
7105,141,1.016357421875,-0.176025390625,0.166259765625,0,3
7154,142,1.021728515625,-0.182861328125,0.16455078125,0,3
7202,143,1.01904296875,-0.2529296875,0.172607421875,0,3
7252,144,1.02880859375,-0.254150390625,0.173583984375,0,3
7300,145,1.029296875,-0.253662109375,0.184814453125,0,3
7349,146,1.01806640625,-0.26220703125,0.180908203125,0,3
7397,147,1.0244140625,-0.2578125,0.177734375,0,3
7446,148,1.0244140625,-0.26025390625,0.170654296875,0,3
7496,149,1.027587890625,-0.25244140625,0.166748046875,0,3
7543,150,1.022705078125,-0.181640625,0.16650390625,0,3
7592,151,1.0224609375,-0.182373046875,0.16748046875,0,3
7642,152,1.02099609375,-0.176025390625,0.173583984375,0,3
7690,153,1.02392578125,-0.18017578125,0.173095703125,0,3
7740,154,1.02490234375,-0.18505859375,0.17138671875,0,3
7790,155,1.02392578125,-0.259765625,0.172607421875,0,3
7836,156,1.02099609375,-0.253173828125,0.176513671875,0,3
7885,157,1.022705078125,-0.25732421875,0.172119140625,0,3
7935,158,1.030517578125,-0.2587890625,0.16259765625,0,3
8033,159,1.025146484375,-0.184326171875,0.170166015625,0,3
8040,160,1.025146484375,-0.184326171875,0.170166015625,0,3
8135,161,1.016845703125,-0.18603515625,0.167724609375,0,3
8140,162,1.016845703125,-0.18603515625,0.167724609375,0,3
8234,163,1.029541015625,-0.18017578125,0.161865234375,0,3
8276,164,1.018798828125,-0.182861328125,0.164794921875,0,3
8328,165,1.02880859375,-0.1875,0.157470703125,0,3
8375,166,1.020263671875,-0.183837890625,0.162353515625,0,3
8424,167,1.026123046875,-0.25146484375,0.160888671875,0,3
8474,168,1.02490234375,-0.1875,0.1708984375,0,3
8519,169,1.02685546875,-0.25537109375,0.176513671875,0,3
8567,170,1.02294921875,-0.25146484375,0.178955078125,0,3
8622,171,1.028076171875,-0.261474609375,0.17578125,0,3
8668,172,1.023681640625,-0.2587890625,0.173583984375,0,3
8716,173,1.0244140625,-0.26220703125,0.166259765625,0,3
8762,174,1.021728515625,-0.25732421875,0.175537109375,0,3
8813,175,1.020751953125,-0.26318359375,0.173828125,0,3
8864,176,1.0205078125,-0.2587890625,0.17626953125,0,3
8908,177,1.0185546875,-0.260498046875,0.167236328125,0,3
8958,178,1.021240234375,-0.26171875,0.177001953125,0,3
9008,179,1.02001953125,-0.25244140625,0.16943359375,0,3
9055,180,1.021240234375,-0.25439453125,0.165283203125,0,3
9104,181,1.015380859375,-0.250732421875,0.162353515625,0,3
9153,182,1.02099609375,-0.25146484375,0.162109375,0,3
9202,183,1.015869140625,-0.257568359375,0.218017578125,0,3
9250,184,1.02978515625,-0.2568359375,0.16455078125,0,3
9299,185,1.0234375,-0.256591796875,0.158203125,0,3
9347,186,1.021240234375,-0.252197265625,0.17236328125,0,3
9396,187,1.029296875,-0.186767578125,0.17333984375,0,3
9454,188,1.03076171875,-0.252685546875,0.172119140625,0,3
9500,189,1.019287109375,-0.187255859375,0.167724609375,0,3
9542,190,1.021240234375,-0.186279296875,0.168212890625,0,3
9598,191,1.024658203125,-0.251220703125,0.1640625,0,3
9641,192,1.01953125,-0.25390625,0.157470703125,0,3
9694,193,1.026611328125,-0.262451171875,0.167724609375,0,3
9739,194,1.021240234375,-0.25732421875,0.170166015625,0,3
9787,195,1.023681640625,-0.264404296875,0.165283203125,0,3
9835,196,1.01611328125,-0.260986328125,0.167724609375,0,3
9886,197,1.02783203125,-0.2666015625,0.176025390625,0,3
9932,198,1.021240234375,-0.26806640625,0.161376953125,0,3
9987,199,0.969482421875,-0.27001953125,0.169189453125,0,3
10032,200,1.0224609375,-0.263916015625,0.157958984375,0,3
10087,201,1.02880859375,-0.25341796875,0.166259765625,0,3
10127,202,1.021240234375,-0.18603515625,0.16357421875,0,3
10225,203,1.020751953125,-0.175048828125,0.166748046875,0,3
10276,204,1.028564453125,-0.251220703125,0.168212890625,0,3
10323,205,1.02490234375,-0.1806640625,0.214111328125,0,3
10371,206,1.028564453125,-0.1845703125,0.215087890625,0,3
10421,207,1.0224609375,-0.18701171875,0.2060546875,0,3
10469,208,1.0302734375,-0.183837890625,0.2099609375,0,3
10519,209,1.028076171875,-0.186279296875,0.163330078125,0,3
10568,210,1.029541015625,-0.185546875,0.172119140625,0,3
10618,211,1.029541015625,-0.17529296875,0.17236328125,0,3
10664,212,1.026611328125,-0.176513671875,0.176513671875,0,3
10713,213,1.0283203125,-0.177490234375,0.17138671875,0,3
10761,214,1.02587890625,-0.25048828125,0.17529296875,0,3
10814,215,1.019775390625,-0.255615234375,0.166259765625,0,3
10870,216,1.015869140625,-0.260986328125,0.163818359375,0,3
10908,217,1.008056640625,-0.275390625,0.208984375,0,3
10957,218,1.015625,-0.2255859375,0.210693359375,0,3
11005,219,1.011474609375,-0.27099609375,0.159912109375,0,3
11053,220,0.97216796875,-0.26123046875,0.16064453125,0,3
11103,221,1.0205078125,-0.25390625,0.1708984375,0,3
11151,222,1.025146484375,-0.1826171875,0.16748046875,0,3
11200,223,1.01220703125,-0.180908203125,0.162109375,0,3
11249,224,0.97802734375,-0.184814453125,0.166748046875,0,3
11297,225,0.9755859375,-0.18701171875,0.168212890625,0,3
11346,226,1.00439453125,-0.1708984375,0.166259765625,0,3
11397,227,1.0205078125,-0.25439453125,0.17138671875,0,3
11443,228,1.025146484375,-0.18701171875,0.166748046875,0,3
11492,229,0.971923828125,-0.260986328125,0.2080078125,0,3
11541,230,1.01611328125,-0.181884765625,0.20947265625,0,3
11590,231,0.97021484375,-0.254150390625,0.20556640625,0,3
11645,232,0.974853515625,-0.254150390625,0.208984375,0,3
11695,233,0.9736328125,-0.18505859375,0.218505859375,0,3
11737,234,0.982666015625,-0.1689453125,0.158447265625,0,3
11788,235,1.011962890625,-0.167724609375,0.212158203125,0,3
11834,236,1.009765625,-0.1630859375,0.216064453125,0,3
11883,237,1.01953125,-0.178466796875,0.21240234375,0,3
11931,238,0.974609375,-0.182373046875,0.213623046875,0,3
11982,239,0.97412109375,-0.18505859375,0.210205078125,0,3
12030,240,1.0302734375,-0.179931640625,0.161376953125,0,3
12078,241,1.025634765625,-0.1767578125,0.2138671875,0,3
12176,242,1.016845703125,-0.179931640625,0.164794921875,0,3
12225,243,1.03125,-0.186279296875,0.172607421875,0,3
12275,244,1.0263671875,-0.25537109375,0.1650390625,0,3
12323,245,1.020263671875,-0.264892578125,0.158935546875,0,3
12369,246,1.0185546875,-0.2548828125,0.167724609375,0,3
12418,247,0.97998046875,-0.251953125,0.156494140625,0,3
12469,248,1.027099609375,-0.185546875,0.21337890625,0,3
12567,249,1.0146484375,-0.253662109375,0.2177734375,0,3
12605,250,1.0146484375,-0.253662109375,0.2177734375,0,3
12634,251,1.025634765625,-0.26513671875,0.15771484375,0,3
12678,252,1.030517578125,-0.265380859375,0.157470703125,0,3
12726,253,1.02734375,-0.264404296875,0.157958984375,0,3
12778,254,0.989501953125,-0.254638671875,0.171875,0,3
12829,255,0.981689453125,-0.172607421875,0.18310546875,0,3
12874,256,1.001708984375,-0.160400390625,0.177978515625,0,3
12924,257,1.00830078125,-0.175048828125,0.169677734375,0,3
12970,258,1.010986328125,-0.267822265625,0.205078125,0,3
13021,259,1.0234375,-0.27734375,0.217041015625,0,3
13071,260,1.026123046875,-0.22607421875,0.212158203125,0,3
13117,261,1.015380859375,-0.27490234375,0.21337890625,0,3
13167,262,1.014892578125,-0.2685546875,0.16552734375,0,3
13212,263,1.01904296875,-0.25830078125,0.169189453125,0,3
13265,264,1.02392578125,-0.252197265625,0.1767578125,0,3
13314,265,1.023193359375,-0.25244140625,0.18115234375,0,3
13364,266,1.02197265625,-0.25341796875,0.17822265625,0,3
13410,267,1.026123046875,-0.25146484375,0.17822265625,0,3
13460,268,1.02978515625,-0.17822265625,0.158935546875,0,3
13506,269,1.02001953125,-0.187255859375,0.16064453125,0,3
13551,270,1.021484375,-0.18115234375,0.216064453125,0,3
13608,271,1.0263671875,-0.250244140625,0.21630859375,0,3
13653,272,1.031005859375,-0.255859375,0.21826171875,0,3
13704,273,1.02978515625,-0.186767578125,0.210205078125,0,3
13753,274,1.027099609375,-0.170166015625,0.21533203125,0,3
13799,275,1.017578125,-0.162841796875,0.20947265625,0,3
13851,276,1.012939453125,-0.1669921875,0.197021484375,0,3
13897,277,1.0107421875,-0.205322265625,0.123291015625,0,3
13946,278,1.00390625,-0.21875,0.196533203125,0,3
13992,279,1.003173828125,-0.15771484375,0.192138671875,0,3
14037,280,1.012451171875,-0.17138671875,0.192138671875,0,3
14143,281,1.028564453125,-0.1796875,0.121337890625,0,3
14188,282,1.030029296875,-0.261962890625,0.121337890625,0,3
14234,283,1.026611328125,-0.271484375,0.111083984375,0,3
14288,284,0.972412109375,-0.27880859375,0.099853515625,0,3
14336,285,0.9853515625,-0.26513671875,0.1064453125,0,3
14381,286,0.996826171875,-0.274658203125,0.108154296875,0,3
14437,287,0.9892578125,-0.259033203125,0.1044921875,0,3
14484,288,0.97509765625,-0.2568359375,0.101318359375,0,3
14533,289,0.9912109375,-0.26025390625,0.095458984375,0,3
14586,290,0.97998046875,-0.259765625,0.1494140625,0,3
14631,291,0.988525390625,-0.259521484375,0.137939453125,0,3
14675,292,0.989501953125,-0.1826171875,0.13916015625,0,3
14730,293,0.987548828125,-0.182373046875,0.144775390625,0,3
14775,294,0.977783203125,-0.17822265625,0.154296875,0,3
14826,295,0.98095703125,-0.170654296875,0.150146484375,0,3
14872,296,0.97705078125,-0.184326171875,0.148681640625,0,3
14917,297,0.97314453125,-0.179443359375,0.1484375,0,3
14974,298,0.98291015625,-0.259521484375,0.153076171875,0,3
144,1,-8.1953125,0.4921875,-0.984375,1,3
160,2,-8.1953125,0.4921875,-0.984375,1,3
183,3,-4.4375,-0.9453125,-1.484375,1,3
196,4,-4.4375,-0.9453125,-1.484375,1,3
231,5,-1.8984375,-0.5078125,-3.46875,1,3
280,6,0.09375,-0.421875,-3.7265625,1,3
329,7,-2.7890625,-0.3828125,-1.3203125,1,3
428,8,-4.125,0.421875,0.8203125,1,3
478,9,-1.5703125,0.4375,2.109375,1,3
524,10,-2.9140625,0.546875,-0.0703125,1,3
573,11,-1.578125,0.609375,-0.7421875,1,3
622,12,-3.46875,-2.5234375,-0.640625,1,3
671,13,-8.390625,-1.2421875,4.0703125,1,3
719,14,-3.15625,0.4765625,-0.171875,1,3
768,15,-7.171875,0.96875,-0.515625,1,3
820,16,-7.609375,-0.5546875,1.75,1,3
865,17,-5.171875,0.46875,3.421875,1,3
915,18,-13.25,-9.78125,-3.6640625,1,3
963,19,-102.96875,-31.75,-26.3984375,1,3
1013,20,-104.875,13.8515625,-75.09375,1,3
1064,21,-144.5546875,63.5546875,-133.0234375,1,3
1110,22,-167.109375,102.1015625,-166.0078125,1,3
1159,23,-165.0703125,107.890625,-157.109375,1,3
1206,24,-170.8125,119.828125,-126.1484375,1,3
1255,25,-130.9140625,117.4140625,-98.0390625,1,3
1310,26,-136.3046875,81.7734375,-60.265625,1,3
1359,27,-142.53125,42.96875,-12.0390625,1,3
1426,28,-134.8828125,-5.390625,-0.3125,1,3
1452,29,-146.390625,-48.4609375,27.8203125,1,3
1499,30,-65.671875,-130.640625,25.6171875,1,3
1548,31,117.1328125,-165.7109375,13.4921875,1,3
1597,32,253.9921875,117.1875,-101.234375,1,3
1645,33,253.9921875,88.203125,-130.6953125,1,3
1694,34,251.2109375,42.6484375,-109.6875,1,3
1743,35,117.09375,13.796875,-71.90625,1,3
1792,36,-2.171875,-8.359375,-62.5625,1,3
1842,37,-36.8828125,-14.9921875,-45.8671875,1,3
1892,38,-17.0546875,-3.5234375,-33.890625,1,3
1938,39,-0.5234375,-7,-23.3515625,1,3
1987,40,9.1640625,-21.0078125,-11.65625,1,3
2037,41,24.5390625,-34.2890625,5.578125,1,3
2087,42,3.921875,-28.2109375,11.3046875,1,3
2188,43,-5.3984375,-6.8046875,50.3671875,1,3
2193,44,-5.3984375,-6.8046875,50.3671875,1,3
2284,45,-42.3984375,43.3984375,63.8359375,1,3
2289,46,-42.3984375,43.3984375,63.8359375,1,3
2377,47,-205.0390625,58.859375,57.59375,1,3
2425,48,-87.640625,47.375,51.109375,1,3
2475,49,0.5,22.421875,66.6796875,1,3
2523,50,-74.5078125,28.8203125,52.5625,1,3
2573,51,7.7578125,42.8203125,43.9453125,1,3
2620,52,-83.2578125,46.390625,38.7265625,1,3
2670,53,-256,56.421875,38.140625,1,3
2718,54,-148.5625,59.90625,45.4765625,1,3
2767,55,-36.9921875,43.7890625,57.140625,1,3
2816,56,6.6171875,33.6015625,63.734375,1,3
2864,57,8.859375,22.84375,78.515625,1,3
2913,58,17.0546875,-2.3984375,93.9765625,1,3
2963,59,34.5859375,-19.546875,106.1171875,1,3
3011,60,25.3359375,-21.390625,110.3125,1,3
3061,61,53.15625,-28.4921875,108.390625,1,3
3108,62,9.09375,-11.53125,99.6015625,1,3
3159,63,19.921875,-2.71875,91.2109375,1,3
3205,64,15.03125,13.3046875,71.1171875,1,3
3254,65,7.515625,28.40625,54.4609375,1,3
3304,66,38.921875,34.6796875,44.03125,1,3
3353,67,14.3671875,44.4453125,32.96875,1,3
3401,68,18.9453125,46.8828125,19.8359375,1,3
3450,69,9.0078125,32.703125,18.0078125,1,3
3498,70,2.234375,2.9375,22.796875,1,3
3547,71,-4.71875,-31.4453125,36.5234375,1,3
3596,72,-3.140625,-35.46875,43.515625,1,3
3644,73,7.421875,-34.1328125,23.46875,1,3
3693,74,-178.6328125,-19.53125,6.3125,1,3
3742,75,-86.0390625,48.28125,-35.921875,1,3
3791,76,-30.203125,62.1171875,-1.5390625,1,3
3847,77,145.7890625,50.203125,-64.9921875,1,3
3887,78,21,0.59375,-47.25,1,3
3937,79,241.7421875,-123.78125,-46.5,1,3
3987,80,253.9921875,-175.25,2.765625,1,3
4034,81,253.9921875,-158.7421875,131.484375,1,3
4134,82,-57.765625,-60.7421875,253.9921875,1,3
4138,83,-57.765625,-60.7421875,253.9921875,1,3
4229,84,-218.875,-93.0390625,253.9921875,1,3
4233,85,-76.109375,-63.9609375,139.1484375,1,3
4385,86,253.9921875,0.2265625,-63.9375,1,3
4391,87,253.9921875,0.2265625,-63.9375,1,3
4425,88,224.828125,-3.2421875,-61.25,1,3
4480,89,17.0390625,-2.7421875,-23.296875,1,3
4526,90,-83.9765625,-14.171875,6.015625,1,3
4571,91,-74.4453125,-12.703125,13.2734375,1,3
4619,92,-6.515625,3.6484375,0.5625,1,3
4668,93,47.7109375,18.265625,-22.484375,1,3
4717,94,50.5625,18.765625,-27.5546875,1,3
4778,95,5.3828125,11.2578125,-17.59375,1,3
4820,96,-24.265625,7.421875,-5.828125,1,3
4864,97,-6.984375,12.1796875,-7.390625,1,3
4919,98,10.2265625,12.1640625,-13.2734375,1,3
4962,99,-0.4296875,8.875,-18.421875,1,3
5009,100,-12.1328125,-0.0234375,-18.0703125,1,3
5059,101,-20.4921875,-7.1015625,-13.2109375,1,3
5110,102,-21.390625,-9.6171875,-12.5859375,1,3
5160,103,-19.046875,-7.5859375,-7.484375,1,3
5208,104,-13.3125,-6.3671875,-5.453125,1,3
5253,105,-9.9375,-4.6953125,-3.265625,1,3
5302,106,-7.25,-0.828125,-4.6328125,1,3
5352,107,-3.6328125,6.3046875,-1.765625,1,3
5403,108,1.296875,7.4140625,-1.84375,1,3
5448,109,3.6953125,8.3046875,-2.84375,1,3
5497,110,2.15625,6.6953125,0.75,1,3
5546,111,1.78125,3.40625,-2.1796875,1,3
5595,112,-2.3046875,4.40625,2.09375,1,3
5644,113,-0.1953125,1.203125,2.8515625,1,3
5692,114,-0.0390625,-0.7265625,-0.75,1,3
5741,115,-0.4296875,2.140625,-2.796875,1,3
5794,116,5.34375,2.828125,0.140625,1,3
5840,117,1.3671875,-0.4921875,2.1953125,1,3
5888,118,-1.8125,-1.1875,2.8828125,1,3
5938,119,-6.9453125,-4.78125,2.796875,1,3
5984,120,-8.3125,-1.53125,1.03125,1,3
6033,121,-4.5546875,-0.9140625,0.5,1,3
6082,122,-1.296875,1.765625,-1.890625,1,3
6133,123,-4.15625,1.5234375,-6.515625,1,3
6182,124,-3.203125,4.1328125,-5.1328125,1,3
6278,125,-3.171875,1.8359375,-7.4140625,1,3
6326,126,-4.7421875,2.171875,-5.09375,1,3
6376,127,-3.0390625,0.1171875,-1.4375,1,3
6424,128,-6.6328125,-1.4609375,2.265625,1,3
6472,129,-6.9765625,-3.046875,2.84375,1,3
6521,130,-7.390625,-3.015625,2.734375,1,3
6574,131,-5.1484375,-1.375,-0.7734375,1,3
6626,132,-6.984375,-2.4765625,-2.9140625,1,3
6669,133,-5.359375,0.2890625,-2.125,1,3
6718,134,-8.09375,0.46875,-2.109375,1,3
6765,135,-7.359375,-0.5859375,-2.640625,1,3
6816,136,-6.2421875,2.6484375,-4.765625,1,3
6862,137,-5.3359375,1.03125,-3.1640625,1,3
6911,138,-3.5546875,2.3046875,-3.3359375,1,3
6959,139,-6.1796875,-0.1015625,-4.203125,1,3
7011,140,-1.8125,-0.3515625,-1.453125,1,3
7057,141,-4.234375,-0.7109375,-2.75,1,3
7106,142,-1.4765625,0.59375,-2.90625,1,3
7155,143,-1.4453125,0.3359375,0.6640625,1,3
7203,144,-1.0625,-2.8828125,0.6171875,1,3
7253,145,-3.5703125,-1.1640625,0.609375,1,3
7301,146,-1.328125,-2.0703125,0.0703125,1,3
7350,147,-1.6640625,0.3359375,-2.7890625,1,3
7398,148,-4.9375,-0.65625,-2.6875,1,3
7447,149,-4.2578125,0.9921875,-1.796875,1,3
7497,150,-3.1171875,-0.4609375,-4.5625,1,3
7544,151,-4.1015625,-0.78125,-1.7578125,1,3
7594,152,-3.109375,-0.8828125,-1.65625,1,3
7643,153,-4.9609375,0.8515625,-2.96875,1,3
7690,154,-3.9296875,0.59375,0.421875,1,3
7742,155,-4.8359375,0.875,-0.9296875,1,3
7791,156,-3.03125,-0.8203125,0.546875,1,3
7837,157,-3.203125,-0.5234375,0.296875,1,3
7886,158,-3.2265625,-0.921875,-2.34375,1,3
7936,159,-3.8046875,-0.7890625,0.3984375,1,3
8035,160,-3.78125,-0.578125,-1.328125,1,3
8042,161,-3.78125,-0.578125,-1.328125,1,3
8136,162,-1.6640625,2.0234375,-1.7890625,1,3
8142,163,-1.6640625,2.0234375,-1.7890625,1,3
8238,164,-1.9921875,-0.3984375,-2.7421875,1,3
8277,165,-2.8671875,0.859375,-2.734375,1,3
8330,166,-2.8828125,-0.8125,-2.328125,1,3
8376,167,0.1640625,0.875,-2.234375,1,3
8426,168,-2.625,0.40625,-2.15625,1,3
8476,169,0.8828125,-0.9765625,-2.2734375,1,3
8520,170,-2.46875,0.609375,-2.265625,1,3
8568,171,0.375,-0.6328125,-2.0625,1,3
8623,172,0.2109375,2.1484375,0.40625,1,3
8670,173,-1.03125,-0.140625,-2.34375,1,3
8718,174,-1.015625,2.21875,-2.5078125,1,3
8763,175,-1.59375,-0.4296875,-2.3828125,1,3
