"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8929,179,-82.6640625,-52.59375,73.2578125,1,3
8966,180,-50.515625,-69.765625,66.2890625,1,3
9015,181,-50.0390625,-42.53125,22.53125,1,3
9073,182,-8.59375,-57.84375,-9.875,1,3
9129,183,-47.03125,-32.7421875,-59.9140625,1,3
9167,184,3.7265625,-22.4296875,-100.5078125,1,3
9212,185,70.6953125,-4.8046875,-103.1953125,1,3
9266,186,60.375,42.640625,-41.4375,1,3
9317,187,55.796875,77.828125,79.6015625,1,3
9365,188,166.4453125,47.640625,161.3125,1,3
9413,189,133.140625,92.7265625,117.3515625,1,3
9455,190,135.03125,72.109375,49.2734375,1,3
9504,191,64.984375,39.8515625,-27.15625,1,3
9553,192,65.21875,6.7578125,-44.3203125,1,3
9601,193,50.203125,-19.578125,-28.734375,1,3
9681,194,8.09375,-46.6171875,-19.984375,1,3
9739,195,-16.125,-64.2578125,-14.3046875,1,3
9769,196,-49.578125,-70.1484375,-0.359375,1,3
9808,197,-76.5859375,-76.5234375,6.671875,1,3
9852,198,-34.3046875,-68.3125,31,1,3
9900,199,15.6953125,-66.6796875,42.5390625,1,3
9943,200,-2.96875,-48.7421875,41.4140625,1,3
9993,201,-15.9609375,-38.9453125,36.3359375,1,3
10041,202,-21.921875,-36.7890625,28.515625,1,3
10089,203,-45.875,-22.953125,13.1484375,1,3
10139,204,-21.3359375,-19.671875,-13.3125,1,3
10184,205,5.3203125,-18.6875,-32.7578125,1,3
10240,206,46.96875,36.78125,-14.25,1,3
10297,207,80.0703125,93.015625,23.25,1,3
10335,208,132.6796875,153.6640625,46,1,3
10436,209,70.65625,108.5078125,-10.5546875,1,3
10483,210,21.921875,83.921875,-57.5,1,3
10529,211,74.5546875,56.9296875,-94.2265625,1,3
10582,212,72.1953125,35.6640625,-100.796875,1,3
10629,213,40.546875,18.5234375,-83.4140625,1,3
10679,214,12.421875,2.5625,-50.6328125,1,3
10728,215,12.9453125,-11,-17.9609375,1,3
10815,216,39.8671875,-5.5078125,15.8046875,1,3
10845,217,-44.546875,-43.5703125,47.1328125,1,3
10881,218,-16.34375,-46.46875,50.03125,1,3
10927,219,7.2109375,-56.5,81.2421875,1,3
10967,220,-70.328125,-65.75,60.9296875,1,3
11018,221,-104.6015625,-60.6640625,31.4296875,1,3
11068,222,-54.9453125,-44.84375,-52.1328125,1,3
11115,223,65.15625,-10.2734375,-108.265625,1,3
11169,224,152.34375,23.859375,-116.4765625,1,3
11219,225,148.6875,80.515625,-132.90625,1,3
11259,226,181.046875,135.796875,-111.9609375,1,3
11313,227,145.109375,80.9453125,-92.25,1,3
11362,228,-29.15625,51.6015625,-100.40625,1,3
11411,229,73.8515625,5.4140625,-119.03125,1,3
11460,230,46.59375,-29.734375,-121.953125,1,3
11507,231,37.3125,-44.4921875,-89.3046875,1,3
11556,232,22.578125,-53.0078125,-43.890625,1,3
11602,233,7.2421875,-55.0703125,-22.484375,1,3
11648,234,10.1953125,-42.875,-7.421875,1,3
11698,235,50.921875,-17.9453125,8.3828125,1,3
11748,236,-27.6171875,-26.078125,-1.6015625,1,3
11824,237,18.7109375,-32.09375,6.6328125,1,3
11847,238,-5.5234375,-29.578125,5.0078125,1,3
11891,239,19.6328125,-25.5859375,14.4375,1,3
11940,240,-3.6953125,-35.0234375,18.890625,1,3
11999,241,-6.53125,-60.65625,22.4921875,1,3
12057,242,1.4921875,-75.3515625,15.390625,1,3
12097,243,26.484375,-68.40625,15.1640625,1,3
12134,244,20.828125,-59.3515625,16.9140625,1,3
12188,245,4.671875,-55.90625,8.796875,1,3
12240,246,-75.1796875,-23.359375,-40.7421875,1,3
12288,247,181.6875,-16.796875,-17.6171875,1,3
12338,248,-170.296875,-18.0625,-95.6484375,1,3
12430,249,23.25,9.2265625,-52.375,1,3
12483,250,12.3671875,-6.4921875,-46.5,1,3
12601,251,30.8359375,11.125,-28.578125,1,3
12665,252,-3.71875,15.5390625,-20.4609375,1,3
12700,253,9.34375,15.578125,0.8515625,1,3
12722,254,1.0625,16.5390625,9.1796875,1,3
12738,255,1.0625,16.5390625,9.1796875,1,3
12785,256,3.296875,14.234375,20.4765625,1,3
12830,257,3.046875,10.828125,21.84375,1,3
12878,258,-2.8984375,-0.3359375,26.890625,1,3
12958,259,-11.0625,-5.078125,31.515625,1,3
13000,260,-16.515625,-5.59375,42.2578125,1,3
13021,261,-8.296875,-1.921875,36.921875,1,3
13082,262,1.1015625,2.5078125,26.078125,1,3
13132,263,9.4921875,5.4453125,9.015625,1,3
13177,264,11.046875,3.4296875,-3.90625,1,3
13225,265,-4.875,-0.78125,-13.875,1,3
13276,266,-9.0625,-0.71875,-20.3046875,1,3
13332,267,-11.4609375,2.0546875,-18.1875,1,3
13370,268,-15.890625,0.71875,-18.21875,1,3
13426,269,-4.9453125,-8.578125,-11.484375,1,3
13467,270,-5.9765625,-10.28125,-7.265625,1,3
13516,271,9.40625,-5.7734375,5.546875,1,3
13611,272,14.3046875,8.0859375,18.453125,1,3
13649,273,-9.71875,16.3203125,16.9765625,1,3
13685,274,-9.71875,16.3203125,16.9765625,1,3
13722,275,0.5,21.234375,18.71875,1,3
13758,276,-10.640625,20.9375,16.1640625,1,3
13830,277,-10.65625,13.953125,13.0703125,1,3
13858,278,-9.0234375,11.2421875,14.5390625,1,3
13906,279,-10.34375,10.2109375,18.90625,1,3
13948,280,-22.6796875,7.5,23.90625,1,3
14017,281,-15.5390625,4.5703125,27.09375,1,3
14090,282,-19.171875,1.25,26.3046875,1,3
14124,283,-7.9453125,-0.84375,27.1171875,1,3
14150,284,-18.703125,1.0234375,30.8359375,1,3
14198,285,-16.4921875,3.71875,36.5859375,1,3
14251,286,-34.0390625,0.7578125,39.765625,1,3
14308,287,-38.421875,-6.359375,37.5625,1,3
14395,288,-3.7890625,-16.5390625,35.9765625,1,3
14445,289,-23.4375,-15.5625,16.03125,1,3
14489,290,3.328125,-24.453125,1.171875,1,3
14537,291,0.8203125,-23.1796875,-34.984375,1,3
14589,292,24.1328125,-20.2734375,-66.2890625,1,3
14635,293,-52.484375,-9.5703125,-97.703125,1,3
14684,294,-32.8671875,33.265625,-88.078125,1,3
14742,295,157.8359375,33.5390625,-76.8671875,1,3
14784,296,-15.234375,8.265625,-114.1328125,1,3
14844,297,-37.4609375,15.1171875,-94.8125,1,3
14884,298,27.46875,4.6875,-57.4609375,1,3
14938,299,-22.4375,-0.4296875,-38.0234375,1,3
14984,300,-34.703125,-5.03125,-13,1,3
