"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8865,177,-139.3671875,-7.5078125,36.296875,1,3
8915,178,-105.703125,0.8359375,37.640625,1,3
8965,179,-46.09375,13,33.2265625,1,3
9012,180,-6.0703125,22.359375,5.1015625,1,3
9062,181,34.6875,14.203125,-30.328125,1,3
9112,182,47.90625,-2.828125,-65.6953125,1,3
9159,183,61.34375,-11.640625,-75.609375,1,3
9207,184,117.46875,-47.3671875,-94.90625,1,3
9255,185,92.4609375,-99.1171875,-145.9296875,1,3
9306,186,53.1953125,-124.8671875,-164.8671875,1,3
9354,187,30.125,-131.734375,-139.4140625,1,3
9401,188,2.1875,-119.4296875,-127.9140625,1,3
9449,189,5.640625,-90.4140625,-120.4921875,1,3
9498,190,28.578125,-54.46875,-102.25,1,3
9548,191,23.5078125,-18.3203125,-70.140625,1,3
9597,192,21.578125,22.3359375,-19.03125,1,3
9645,193,9.0703125,56.25,41.0859375,1,3
9694,194,-26.6640625,85.34375,118.4140625,1,3
9796,195,-81.40625,116.9375,211.4375,1,3
9803,196,-128.921875,111.59375,252.7421875,1,3
9889,197,-98.5546875,112.8671875,200.4375,1,3
9893,198,-2.1484375,101.8984375,134.1484375,1,3
9989,199,-21.34375,63.6171875,65.5390625,1,3
10034,200,-76.6953125,30.625,35.4453125,1,3
10086,201,-96.3046875,5.1328125,31.4375,1,3
10132,202,-58.7109375,8.28125,24.546875,1,3
10184,203,6.5703125,18.3046875,-1.3046875,1,3
10233,204,57.984375,11.734375,-38.765625,1,3
10282,205,72.109375,-5.6796875,-72.2578125,1,3
10337,206,57.2578125,-25.6015625,-87.0234375,1,3
10378,207,78.015625,-34.8515625,-81.8125,1,3
10426,208,115.890625,-63.8125,-94.9921875,1,3
10474,209,70.4453125,-96.6328125,-123.2578125,1,3
10523,210,37.3828125,-94.234375,-123.2578125,1,3
10574,211,44.4375,-79.578125,-103.9921875,1,3
10627,212,41.9140625,-65.3125,-96.875,1,3
10672,213,32.625,-54.453125,-87.5859375,1,3
10719,214,12.7109375,-44.625,-71.9140625,1,3
10767,215,-3.546875,-25.09375,-46.375,1,3
10815,216,-13.046875,0.703125,2.3671875,1,3
10865,217,-43.8828125,29.4921875,55.7265625,1,3
10913,218,-66.328125,71.5390625,130.828125,1,3
10962,219,-78.1015625,114.125,214.328125,1,3
11013,220,-73.65625,116.265625,224.7578125,1,3
11061,221,-11.3515625,129.6875,168.7890625,1,3
11109,222,53.921875,100.2109375,92.8125,1,3
11160,223,-53.7421875,48.640625,21.8359375,1,3
11205,224,-100.0078125,9.2734375,-7.8203125,1,3
11254,225,-69.5625,-1.0234375,-17.1640625,1,3
11306,226,-37.9921875,-7.296875,-28.65625,1,3
11351,227,-39,-22.3125,-41.6875,1,3
11403,228,-11.8359375,-38.1640625,-55.671875,1,3
11458,229,21.828125,-46.8671875,-74.5,1,3
11498,230,85.3984375,-32.6171875,-53.703125,1,3
11546,231,37.671875,-27.6328125,-33.5390625,1,3
11595,232,80.2890625,-38.4375,-25.6875,1,3
11644,233,104.53125,-45.984375,-53.390625,1,3
11744,234,16.21875,-91.6015625,-51.3515625,1,3
11749,235,16.21875,-91.6015625,-51.3515625,1,3
11842,236,-70.125,-103.1171875,-88.546875,1,3
11853,237,-68.1953125,-87.484375,-113.3515625,1,3
11939,238,-52.0078125,-56.9296875,-115.7734375,1,3
11986,239,-6.75,-16.6171875,-88.734375,1,3
12034,240,3.8203125,22.140625,-31.7109375,1,3
12083,241,12.1640625,58.7734375,31.2421875,1,3
12134,242,44.6796875,84.1953125,90.59375,1,3
12187,243,32.6640625,95.7265625,160.5546875,1,3
12229,244,-26.140625,59.7578125,193.7578125,1,3
12278,245,-146.609375,12.078125,112.3046875,1,3
12328,246,-83.8515625,-2.5234375,79.90625,1,3
12375,247,-60.6875,-4.890625,50.671875,1,3
12424,248,-18.515625,20.0625,27.3828125,1,3
12477,249,68.015625,57.6953125,34.0390625,1,3
12570,250,140,94.296875,37.5546875,1,3
12608,251,199.9609375,112.296875,28.9375,1,3
12631,252,244.96875,99.328125,6.1796875,1,3
12676,253,230.3359375,68.0859375,-22.0859375,1,3
12721,254,198.1328125,33.1171875,-33.296875,1,3
12766,255,163.09375,7.46875,-50.40625,1,3
12828,256,197.3671875,9.8046875,-60.9296875,1,3
12873,257,158.015625,-13.765625,-80.3046875,1,3
12918,258,173.1015625,-10.109375,-79.125,1,3
12963,259,172.796875,2.9375,-99.1796875,1,3
13029,260,146.671875,16.0859375,-129.8046875,1,3
13075,261,142.1484375,31.4140625,-144.6796875,1,3
13116,262,125.65625,43.296875,-140.0546875,1,3
13162,263,120.921875,52.0859375,-120.296875,1,3
13206,264,102.1171875,47.484375,-94.1484375,1,3
13272,265,70.984375,46.6015625,-53.8515625,1,3
13318,266,46.515625,45.9453125,-18.75,1,3
13362,267,38.2890625,51.9765625,5.1015625,1,3
13404,268,17.0234375,57.640625,31.0546875,1,3
13464,269,-3.9140625,66.453125,45.453125,1,3
13505,270,23.53125,86.4375,49.75,1,3
13550,271,51.1640625,93.3984375,58.84375,1,3
13596,272,67.0703125,84.4453125,45.375,1,3
13705,273,18.8203125,39.3359375,17.4921875,1,3
13709,274,18.8203125,39.3359375,17.4921875,1,3
13793,275,25.375,23.5703125,14.7890625,1,3
13813,276,25.375,23.5703125,14.7890625,1,3
13895,277,29.3203125,1.578125,-2.5390625,1,3
13899,278,29.3203125,1.578125,-2.5390625,1,3
14000,279,9.28125,-6.2421875,-14.96875,1,3
14045,280,9.8671875,4.8046875,-16,1,3
14090,281,75.09375,12.34375,-13.2109375,1,3
14135,282,87.0390625,-18.2109375,-74.5078125,1,3
14182,283,70.1328125,-25.3515625,-116.0234375,1,3
14248,284,76.5546875,-23.203125,-105.0625,1,3
14293,285,65.140625,-28.1328125,-99.6796875,1,3
14334,286,53.1796875,-27.1328125,-108.03125,1,3
14379,287,41.8984375,-27.40625,-101.3046875,1,3
14424,288,28.9921875,-26.9296875,-88.6484375,1,3
14490,289,18.0390625,-14.8203125,-57.09375,1,3
14535,290,10.0078125,6.5546875,-9.03125,1,3
14581,291,-16.5625,24.8984375,48.265625,1,3
14622,292,-54.234375,46.8515625,111.4140625,1,3
14687,293,-84.8203125,72.2734375,182.203125,1,3
14733,294,-65.515625,83.5703125,182.0546875,1,3
14774,295,13.9765625,95.1796875,140.2109375,1,3
14820,296,-22.875,65.546875,114.2734375,1,3
14865,297,-106.3203125,30.3203125,77.6015625,1,3
14930,298,-105.4453125,7.9140625,47.796875,1,3
14975,299,-100.078125,-2.890625,30.8203125,1,3
