"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
3972,79,-2.250732421875,-0.301513671875,0.315673828125,0,3
4016,80,-3.149658203125,-0.37353515625,0.06787109375,0,3
4060,81,-1.73876953125,-0.27001953125,0.630126953125,0,3
4108,82,-0.27685546875,-0.1689453125,0.378662109375,0,3
4155,83,0.1962890625,-0.171630859375,0.20654296875,0,3
4214,84,0.092529296875,-0.560546875,-0.005859375,0,3
4251,85,-0.15380859375,-0.27685546875,0.11279296875,0,3
4297,86,-0.544189453125,-0.203857421875,0.322509765625,0,3
4345,87,-3.8779296875,-0.7265625,-0.130126953125,0,3
4397,88,-2.148681640625,-0.716064453125,0.718994140625,0,3
4446,89,-0.390380859375,-0.163818359375,0.392578125,0,3
4495,90,0.542236328125,-0.248291015625,0.224609375,0,3
4541,91,0.48095703125,0.0458984375,0.111572265625,0,3
4640,92,0.02880859375,-0.18994140625,0.22119140625,0,3
4690,93,-0.860595703125,-0.25634765625,0.450439453125,0,3
4738,94,-4.629150390625,-0.389892578125,-0.257568359375,0,3
4815,95,-2.06689453125,-0.400390625,0.66015625,0,3
4877,96,-0.65771484375,-0.14501953125,0.349365234375,0,3
4908,97,0.037353515625,0.000732421875,0.252197265625,0,3
4934,98,0.219970703125,0.08837890625,0.3330078125,0,3
4981,99,0.339599609375,0.0703125,0.153076171875,0,3
5053,100,0.1015625,0.394775390625,0.24609375,0,3
5102,101,-4.701171875,-0.778076171875,-0.23681640625,0,3
5130,102,-2.361572265625,-0.26513671875,-0.006591796875,0,3
5176,103,-0.97265625,-0.52001953125,0.49658203125,0,3
5292,104,0.402099609375,-0.32080078125,0.323974609375,0,3
5328,105,0.12109375,-0.119140625,0.3291015625,0,3
5353,106,0.12109375,-0.119140625,0.3291015625,0,3
5370,107,0.005615234375,-0.29736328125,0.3125,0,3
5420,108,-1.644287109375,-0.56396484375,-0.013671875,0,3
5474,109,-4.500732421875,-0.604736328125,0.125244140625,0,3
5523,110,-1.812744140625,0.239501953125,0.1728515625,0,3
5568,111,0.298583984375,-1.018310546875,0.230712890625,0,3
5620,112,0.509765625,0.336669921875,0.509521484375,0,3
5716,113,-0.164794921875,-0.134765625,0.158447265625,0,3
5785,114,-1.088134765625,-0.226806640625,0.10107421875,0,3
5829,115,-4.1845703125,-0.30419921875,-0.119384765625,0,3
5860,116,-4.1845703125,-0.30419921875,-0.119384765625,0,3
5978,117,0.423095703125,-0.201171875,0.2197265625,0,3
6029,118,0.258056640625,0.094970703125,0.069091796875,0,3
6055,119,-0.073974609375,0.00146484375,0.055908203125,0,3
6083,120,-0.073974609375,0.00146484375,0.055908203125,0,3
6111,121,-1.463134765625,-0.30859375,0.024169921875,0,3
6149,122,-1.463134765625,-0.30859375,0.024169921875,0,3
6177,123,-3.7021484375,-0.702392578125,-0.054931640625,0,3
6219,124,-1.367431640625,-0.5078125,0.3447265625,0,3
6250,125,0.007568359375,-0.313232421875,0.450439453125,0,3
6308,126,0.407470703125,-0.234375,-0.00146484375,0,3
6384,127,0.23388671875,-0.23291015625,0.239990234375,0,3
6418,128,-0.126220703125,-0.251708984375,0.387451171875,0,3
6445,129,-2.0537109375,-0.55419921875,0.391357421875,0,3
6493,130,-4.126708984375,-0.7265625,-0.19189453125,0,3
6592,131,-1.564208984375,-0.311279296875,0.09326171875,0,3
6640,132,0.06591796875,0.442138671875,0.39404296875,0,3
6693,133,0.151123046875,-0.16943359375,0.319580078125,0,3
6737,134,0.02587890625,0.2314453125,0.237548828125,0,3
6785,135,-0.41064453125,-0.03369140625,0.265380859375,0,3
6833,136,-2.3955078125,-0.282958984375,-0.0126953125,0,3
6888,137,-2.65771484375,-0.7216796875,0.0029296875,0,3
6950,138,-1.280517578125,-0.51123046875,0.500244140625,0,3
6995,139,-0.134765625,-0.276611328125,0.371337890625,0,3
7028,140,0.042236328125,-0.22216796875,0.27392578125,0,3
7080,141,0.151611328125,-0.263427734375,0.208251953125,0,3
7130,142,0.052001953125,-0.25048828125,0.317626953125,0,3
7231,143,-4.326171875,-0.664794921875,0.06787109375,0,3
7276,144,-1.999755859375,-0.35888671875,0.579833984375,0,3
7324,145,0.08349609375,-0.043701171875,0.197509765625,0,3
7348,146,0.08349609375,-0.043701171875,0.197509765625,0,3
7371,147,0.52685546875,-0.42919921875,-0.152587890625,0,3
7420,148,0.26318359375,-0.367431640625,-0.125244140625,0,3
7513,149,0.0283203125,-0.2333984375,0.118896484375,0,3
7614,150,-6.125,-1.471435546875,-0.444580078125,0,3
7656,151,-2.157470703125,0.05419921875,0.24560546875,0,3
7748,152,-0.3818359375,0.116455078125,0.443359375,0,3
7781,153,0.028076171875,-0.21337890625,0.301025390625,0,3
7801,154,0.028076171875,-0.21337890625,0.301025390625,0,3
7829,155,-0.209228515625,0.240478515625,0.25146484375,0,3
7866,156,-0.463134765625,-0.454345703125,0.2138671875,0,3
7890,157,-0.463134765625,-0.454345703125,0.2138671875,0,3
7944,158,-1.142822265625,-0.68896484375,0.132568359375,0,3
8045,159,-1.73388671875,-0.205810546875,0.5146484375,0,3
8085,160,-0.401611328125,-0.38134765625,0.4599609375,0,3
8125,161,0.34228515625,-0.15966796875,0.235107421875,0,3
8178,162,0.056640625,-0.544189453125,-0.2119140625,0,3
8219,163,-0.00927734375,-0.010986328125,0.134033203125,0,3
8244,164,-0.00927734375,-0.010986328125,0.134033203125,0,3
8268,165,-1.02197265625,-0.474609375,0.343017578125,0,3
8299,166,-4.767822265625,-0.588134765625,0.034912109375,0,3
8346,167,-1.89990234375,-0.580078125,0.378173828125,0,3
8395,168,-0.55517578125,-0.315673828125,0.15380859375,0,3
8479,169,0.34765625,-0.133056640625,0.43408203125,0,3
8552,170,0.45458984375,0.196533203125,0.191650390625,0,3
8590,171,0.149169921875,-0.45166015625,0.142578125,0,3
8638,172,-0.169921875,-0.566650390625,0.124267578125,0,3
8692,173,-2.752685546875,-0.433837890625,0.323974609375,0,3
8741,174,-3.28271484375,-0.123291015625,0.158447265625,0,3
8790,175,-1.430419921875,-0.120361328125,0.49169921875,0,3
8886,176,0.295654296875,-0.4462890625,0.21484375,0,3
9001,177,-0.09814453125,-0.01171875,0.25927734375,0,3
9038,178,-0.456787109375,-0.1005859375,0.351806640625,0,3
9072,179,-0.456787109375,-0.1005859375,0.351806640625,0,3
9103,180,-2.430419921875,-0.62744140625,0.24560546875,0,3
9134,181,-2.224853515625,-0.93896484375,1.435546875,0,3
9158,182,-2.224853515625,-0.93896484375,1.435546875,0,3
9182,183,-1.217041015625,-0.40966796875,0.8662109375,0,3
9236,184,0.154296875,0.16259765625,0.407470703125,0,3
9345,185,0.319091796875,0.061279296875,0.29736328125,0,3
9422,186,0.271728515625,0.157470703125,0.3525390625,0,3
9507,187,-5.321533203125,0.27001953125,-1.845703125,0,3
9551,188,-2.544189453125,-1.55810546875,0.723388671875,0,3
9581,189,-0.4697265625,0.03466796875,0.181640625,0,3
9608,190,-0.4697265625,0.03466796875,0.181640625,0,3
9650,191,0.29736328125,-0.903076171875,0.2158203125,0,3
9691,192,0.4189453125,0.1728515625,0.557861328125,0,3
9758,193,0.152099609375,-0.3291015625,0.253662109375,0,3
9802,194,-0.13134765625,-0.22998046875,0.220703125,0,3
9838,195,-1.10693359375,-0.307373046875,0.2783203125,0,3
9872,196,-5.417724609375,-0.100341796875,-0.62841796875,0,3
9904,197,-5.417724609375,-0.100341796875,-0.62841796875,0,3
9931,198,-1.913330078125,-0.6259765625,0.28857421875,0,3
9970,199,-0.6884765625,-0.203857421875,0.68798828125,0,3
10023,200,0.402587890625,-0.27685546875,0.1650390625,0,3
10054,201,0.0361328125,-0.265380859375,0.032470703125,0,3
10118,202,-0.14013671875,-0.008544921875,0.00537109375,0,3
10162,203,-0.190673828125,0.059814453125,0.10986328125,0,3
10238,204,-1.296875,-0.22412109375,0.370849609375,0,3
10331,205,-1.81884765625,-0.292236328125,0.81689453125,0,3
10406,206,0.35009765625,-0.3310546875,0.431884765625,0,3
10487,207,0.35009765625,-0.3310546875,0.431884765625,0,3
10545,208,0.35205078125,-0.176513671875,-0.016845703125,0,3
10793,209,-1.526611328125,-0.95947265625,0.947265625,0,3
10901,210,0.430908203125,0.50732421875,0.218994140625,0,3
10951,211,0.2578125,0.207763671875,0.27294921875,0,3
11008,212,-0.470703125,-0.173095703125,0.32763671875,0,3
11116,213,-2.39208984375,0.125732421875,1.29833984375,0,3
11175,214,0.161376953125,-0.022216796875,0.38232421875,0,3
11263,215,0.39794921875,-0.740478515625,0.114990234375,0,3
11275,216,0.406494140625,0.0986328125,0.201416015625,0,3
11303,217,0.406494140625,0.0986328125,0.201416015625,0,3
11337,218,0.27880859375,-0.200439453125,0.248291015625,0,3
11376,219,-0.406494140625,-0.28173828125,0.27978515625,0,3
11450,220,-4.74072265625,-0.652587890625,-0.2138671875,0,3
11479,221,-2.771484375,-0.383056640625,1.06689453125,0,3
11503,222,-2.771484375,-0.383056640625,1.06689453125,0,3
11525,223,-0.87255859375,-0.1103515625,0.42724609375,0,3
11547,224,-0.87255859375,-0.1103515625,0.42724609375,0,3
11565,225,0.5078125,0.072509765625,0.58154296875,0,3
11584,226,0.5078125,0.072509765625,0.58154296875,0,3
11597,227,0.5078125,0.072509765625,0.58154296875,0,3
11623,228,0.218505859375,-0.468994140625,0.13720703125,0,3
11661,229,0.271484375,0.369384765625,0.1953125,0,3
11731,230,0.0419921875,-0.1640625,0.150634765625,0,3
11771,231,-0.5068359375,-0.350341796875,0.123291015625,0,3
11795,232,-0.5068359375,-0.350341796875,0.123291015625,0,3
11818,233,-3.190185546875,-0.042724609375,-0.08837890625,0,3
11838,234,-3.190185546875,-0.042724609375,-0.08837890625,0,3
11896,235,-2.61669921875,-0.92919921875,0.177734375,0,3
11934,236,-1.490966796875,-0.359375,0.59326171875,0,3
11957,237,-0.392333984375,-0.299072265625,0.2080078125,0,3
12025,238,0.090087890625,-0.438232421875,0.053955078125,0,3
12082,239,0.039306640625,-0.283203125,0.146728515625,0,3
12107,240,0.37939453125,0.299560546875,0.23193359375,0,3
12148,241,-0.132080078125,-0.451904296875,0.333251953125,0,3
12185,242,-0.132080078125,-0.451904296875,0.333251953125,0,3
12207,243,-3.750244140625,-2.23779296875,0.12890625,0,3
12232,244,-3.750244140625,-2.23779296875,0.12890625,0,3
12247,245,-2.102783203125,-0.068115234375,0.815673828125,0,3
12298,246,-0.627685546875,-0.15625,0.371826171875,0,3
12343,247,0.712646484375,0.27294921875,0.1611328125,0,3
12457,248,0.4775390625,0.044921875,0.141845703125,0,3
12543,249,-0.998779296875,-0.421630859375,0.44189453125,0,3
12788,250,0.207763671875,0.710205078125,0.982177734375,0,3
12861,251,0.462158203125,-0.035400390625,0.300048828125,0,3
12943,252,-2.370849609375,-0.702392578125,0.4375,0,3
12967,253,-2.370849609375,-0.702392578125,0.4375,0,3
13010,254,-3.06005859375,-0.41552734375,0.472412109375,0,3
13042,255,-0.641845703125,-1.8701171875,0.449462890625,0,3
13070,256,-0.641845703125,-1.8701171875,0.449462890625,0,3
13153,257,0.398193359375,-0.160400390625,-0.025634765625,0,3
13229,258,-0.051025390625,0.21435546875,-0.385986328125,0,3
13288,259,-0.544677734375,-0.206298828125,0.150390625,0,3
13417,260,-0.740966796875,-0.5029296875,0.310791015625,0,3
13471,261,0.5654296875,0.908447265625,1.106689453125,0,3
13513,262,0.507080078125,-0.396728515625,0.55126953125,0,3
13553,263,0.507080078125,-0.396728515625,0.55126953125,0,3
13594,264,0.275146484375,-0.05517578125,0.159423828125,0,3
13640,265,-0.031982421875,-0.41552734375,0.075927734375,0,3
13678,266,-2.468994140625,-1.30078125,0.4951171875,0,3
13712,267,-3.06201171875,-0.217529296875,0.034912109375,0,3
13769,268,-1.64306640625,-0.55126953125,0.533203125,0,3
13837,269,-0.106689453125,-0.068603515625,0.435791015625,0,3
13880,270,0.30712890625,-0.630615234375,0.197021484375,0,3
13926,271,0.243408203125,0.240966796875,-0.135986328125,0,3
13978,272,0.335205078125,0.58642578125,0.153564453125,0,3
14046,273,-0.5185546875,-0.212158203125,0.29541015625,0,3
14088,274,-4.649169921875,-0.287109375,-1.2939453125,0,3
14118,275,-2.870361328125,-0.938232421875,0.626220703125,0,3
14162,276,-1.212158203125,-0.355712890625,1.11669921875,0,3
14206,277,0.475341796875,-0.391357421875,0.228271484375,0,3
14255,278,0.0322265625,-0.396484375,0.597412109375,0,3
14300,279,0.06201171875,-0.29541015625,0.102783203125,0,3
14333,280,0.06201171875,-0.29541015625,0.102783203125,0,3
14345,281,0.06201171875,-0.29541015625,0.102783203125,0,3
14359,282,0.06201171875,-0.29541015625,0.102783203125,0,3
14372,283,0.06201171875,-0.29541015625,0.102783203125,0,3
14381,284,0.06201171875,-0.29541015625,0.102783203125,0,3
14397,285,-0.22265625,-0.281982421875,0.342529296875,0,3
14413,286,-0.22265625,-0.281982421875,0.342529296875,0,3
14430,287,-0.22265625,-0.281982421875,0.342529296875,0,3
14443,288,-2.14306640625,-0.10498046875,0.12451171875,0,3
14489,289,-3.81787109375,-0.396728515625,-0.11767578125,0,3
14555,290,-1.761962890625,0.114013671875,0.440673828125,0,3
14601,291,-0.22509765625,-0.356689453125,0.027099609375,0,3
14649,292,0.430908203125,0.735595703125,0.306396484375,0,3
14692,293,0.011474609375,0.353759765625,0.385498046875,0,3
14742,294,-0.06298828125,0.02001953125,0.276123046875,0,3
14808,295,-0.777587890625,-0.71044921875,0.388427734375,0,3
14869,296,-1.9296875,-1.699951171875,0.710693359375,0,3
14898,297,-1.6650390625,-1.62548828125,1.001953125,0,3
14931,298,-0.87939453125,-0.70703125,1.38720703125,0,3
14973,299,-0.09228515625,-0.33642578125,0.378662109375,0,3
231,1,-4.75,0.953125,-2.3984375,1,3
336,2,-4.375,-0.546875,-2.7421875,1,3
384,3,-1.71875,-0.4609375,-2.84375,1,3
468,4,-3.703125,-0.625,-2.34375,1,3
541,5,-1.5859375,0.921875,-2.0234375,1,3
580,6,-1.8125,0.890625,-2.015625,1,3
601,7,-1.1484375,-0.96875,-2.8515625,1,3
621,8,-1.1484375,-0.96875,-2.8515625,1,3
638,9,-1.1484375,-0.96875,-2.8515625,1,3
662,10,-1.1484375,-0.96875,-2.8515625,1,3
686,11,-1.1484375,-0.96875,-2.8515625,1,3
730,12,-4.2421875,-0.4921875,-2.9765625,1,3
829,13,13.109375,-6.7265625,2.9296875,1,3
925,14,20.921875,-23.7734375,25.5078125,1,3
948,15,15.625,-32.109375,21.3125,1,3
967,16,15.625,-32.109375,21.3125,1,3
983,17,6.34375,-19.3515625,-18.3984375,1,3
1032,18,6.34375,-19.3515625,-18.3984375,1,3
1062,19,54.46875,-23.6171875,-60.03125,1,3
1078,20,54.46875,-23.6171875,-60.03125,1,3
1103,21,109.765625,4.9375,-99.1953125,1,3
1128,22,109.765625,4.9375,-99.1953125,1,3
1150,23,71.859375,28.359375,-112.453125,1,3
1198,24,138.875,-2.8359375,-13.5625,1,3
1267,25,117.359375,-9.859375,82.0859375,1,3
1320,26,53.046875,-1.25,51.890625,1,3
1342,27,-83.34375,19.5546875,29.1328125,1,3
1377,28,-175.4609375,35.8984375,42.03125,1,3
1440,29,-205.953125,2.9296875,3.6875,1,3
1555,30,101.28125,1.3046875,17.4921875,1,3
1622,31,-4.3046875,0.6171875,60.46875,1,3
1665,32,-11.5625,-19.9609375,47.9609375,1,3
1708,33,12.953125,-15.3515625,20.9375,1,3
1791,34,-40.453125,11.1328125,-70.6484375,1,3
1886,35,27.5703125,37.375,-40.2578125,1,3
1980,36,12.1875,22.5390625,4.8359375,1,3
2025,37,-94.3359375,21.828125,4.40625,1,3
2079,38,-135.3515625,15.5703125,-1.046875,1,3
2200,39,104.203125,-92.4453125,-81.8203125,1,3
2242,40,250.1796875,10.125,24.9296875,1,3
2278,41,12.0625,5.140625,13.9765625,1,3
2299,42,12.0625,5.140625,13.9765625,1,3
2368,43,-87.8984375,7.0859375,-7.78125,1,3
2383,44,-87.8984375,7.0859375,-7.78125,1,3
2440,45,-114.59375,0.3359375,-14.34375,1,3
2478,46,-55.6171875,-10.9609375,-54.6015625,1,3
2523,47,186.921875,-123.3359375,-71.8359375,1,3
2562,48,226.8046875,42.3125,48.828125,1,3
2591,49,226.8046875,42.3125,48.828125,1,3
2605,50,226.8046875,42.3125,48.828125,1,3
2626,51,226.8046875,42.3125,48.828125,1,3
2643,52,-72.421875,46.5859375,72.6015625,1,3
2680,53,-72.421875,46.5859375,72.6015625,1,3
2710,54,-238.3984375,24,65.6015625,1,3
2746,55,-226.3359375,17.625,35.6328125,1,3
2793,56,-43.7421875,-11.2890625,34.5625,1,3
2859,57,-23.1953125,-30.078125,13.265625,1,3
2887,58,-21.53125,50.5703125,-105.109375,1,3
2954,59,99.40625,-40.140625,-101,1,3
3014,60,34.0234375,10.203125,37.28125,1,3
3055,61,81.8515625,5.046875,51.0390625,1,3
3084,62,-82.671875,2.734375,28.796875,1,3
3136,63,-72.578125,0.9765625,0.2578125,1,3
3214,64,-41.109375,-9.484375,1.4765625,1,3
3263,65,2.6640625,-12.40625,4.0390625,1,3
3301,66,148,47.984375,-70.171875,1,3
3349,67,-14.828125,37.7265625,-116.0625,1,3
3378,68,-35.1875,59.140625,-19.296875,1,3
3425,69,-56.7734375,36.0703125,23.1953125,1,3
3480,70,1.359375,10.1875,13.4375,1,3
3530,71,25.7890625,-6.2265625,12.015625,1,3
3587,72,-18.6484375,-10.125,12.5078125,1,3
3647,73,-3.9453125,44.828125,-49.8984375,1,3
3722,74,23.90625,0.1484375,103.7421875,1,3
3766,75,-61.2421875,7.8046875,150.390625,1,3
3799,76,-61.2421875,7.8046875,150.390625,1,3
3840,77,-92.828125,-32.2421875,129.765625,1,3
3890,78,-17.4375,-23.4140625,60.2421875,1,3
3935,79,-7.109375,-29.9609375,30.4609375,1,3
3978,80,-59.0390625,-9.671875,-43.8046875,1,3
4022,81,62.109375,-12.7109375,-199.640625,1,3
4067,82,195.453125,28.3359375,-162.0859375,1,3
4113,83,-5.296875,29.3671875,-59.8671875,1,3
4161,84,-36.8828125,10.3203125,5.4375,1,3
4222,85,-102.09375,2.1015625,43.015625,1,3
4259,86,-103.0625,-44.4921875,76.796875,1,3
4299,87,-14.9609375,-65.015625,47.0859375,1,3
4347,88,146.9375,37.234375,-79.7109375,1,3
4400,89,253.9921875,34.15625,-42.3671875,1,3
4451,90,19.4140625,33.8515625,42.4453125,1,3
4507,91,-36.640625,-3.59375,55.234375,1,3
4543,92,-107.0390625,27.25,2.890625,1,3
4645,93,-99.5625,31.703125,6.5390625,1,3
4694,94,-179.25,9.8359375,4.765625,1,3
4745,95,-18.5703125,57.9765625,-110.3984375,1,3
4825,96,237.1015625,-0.65625,-88.9453125,1,3
4884,97,-20.7734375,20.484375,27.703125,1,3
4911,98,-146.5,14.1484375,72.484375,1,3
4939,99,-57.640625,-8.7734375,86.5390625,1,3
4983,100,-0.4609375,-22.3203125,73.8359375,1,3
5059,101,21.34375,-22.4453125,-38.4296875,1,3
5108,102,-97.453125,34.375,-196.5,1,3
5133,103,253.9921875,4.234375,-54.828125,1,3
5178,104,154.9921875,33.109375,1.5234375,1,3
5301,105,-140.484375,19.2421875,13.1171875,1,3
5331,106,-35.1328125,6.8671875,38.1328125,1,3
5355,107,-35.1328125,6.8671875,38.1328125,1,3
5373,108,-33.25,-5.5546875,38.7890625,1,3
5423,109,-53.25,5.140625,5.2109375,1,3
5482,110,-108.28125,-52.9140625,-95.703125,1,3
5528,111,167.3984375,12.1953125,28.671875,1,3
5571,112,62.8984375,14.25,6.4921875,1,3
5633,113,1.3359375,-19.1953125,-43.3125,1,3
5727,114,-69.796875,-16.703125,49.5625,1,3
5791,115,-33.2578125,-11.53125,39.2890625,1,3
5834,116,51.9765625,-41.0859375,-53.015625,1,3
5871,117,51.9765625,-41.0859375,-53.015625,1,3
5985,118,-14.5625,-27.0546875,62.421875,1,3
6033,119,13.28125,-21.0703125,25.7890625,1,3
6059,120,28.59375,-25.328125,42.90625,1,3
6085,121,28.59375,-25.328125,42.90625,1,3
6117,122,-42.8984375,-3.84375,15.3828125,1,3
6151,123,-42.8984375,-3.84375,15.3828125,1,3
6182,124,60.2890625,-62,-110.6171875,1,3
6221,125,253.9921875,45.5703125,-38.484375,1,3
6253,126,-3.2734375,41.6015625,-5.828125,1,3
6322,127,-91.953125,42.6171875,3.4921875,1,3
6393,128,-155.84375,40.6484375,-19.7578125,1,3
6421,129,-71.9921875,29.84375,-20.2265625,1,3
6451,130,-91.4765625,34.0078125,-78.28125,1,3
6495,131,-104.6484375,-37.765625,-126.5,1,3
6596,132,229.453125,-56.3359375,61.7421875,1,3
6646,133,128.1484375,15.1171875,169.109375,1,3
6698,134,-110.09375,-17.5078125,141.71875,1,3
6741,135,-117.4921875,-36.9765625,112.8515625,1,3
6788,136,-34.71875,-23.4765625,115.4921875,1,3
6836,137,8.171875,12.75,23.53125,1,3
6903,138,37.53125,-5.6484375,-176.71875,1,3
6959,139,125.0390625,36.703125,-162.6328125,1,3
7000,140,-87.109375,28.125,-70.1171875,1,3
7031,141,-86.5078125,11.5859375,13.9140625,1,3
7088,142,-39.5546875,1.328125,26.7734375,1,3
7144,143,-42.3515625,-12.015625,17.25,1,3
7239,144,-4.0625,-27.2578125,-140.0703125,1,3
7281,145,253.9921875,-19.734375,-72.75,1,3
7331,146,105.7265625,-5.9453125,9.5625,1,3
7350,147,105.7265625,-5.9453125,9.5625,1,3
7373,148,36.6484375,7.09375,25.2734375,1,3
7423,149,-128.828125,26.046875,25.5,1,3
7527,150,-174.7890625,25,20.828125,1,3
7621,151,-136.171875,106.421875,-93.4296875,1,3
7670,152,253.9921875,-16.9296875,85.8828125,1,3
7750,153,-256,6.21875,165.15625,1,3
7784,154,39.796875,-93.59375,210.4453125,1,3
7803,155,39.796875,-93.59375,210.4453125,1,3
7833,156,127.171875,-50.28125,196.421875,1,3
7871,157,3.8671875,-43.1328125,163.484375,1,3
7892,158,3.8671875,-43.1328125,163.484375,1,3
7954,159,-130.140625,-60.8671875,7.34375,1,3
8056,160,253.9921875,64.46875,-256,1,3
8088,161,234.3046875,39.4765625,-96.734375,1,3
8134,162,-114.5546875,54.90625,-32.2265625,1,3
8183,163,-65.09375,1.6484375,-14.6796875,1,3
8222,164,-79.3359375,-1.3125,-48.609375,1,3
8246,165,-79.3359375,-1.3125,-48.609375,1,3
8271,166,16.3359375,-13.2734375,-72.8203125,1,3
8302,167,89.9765625,4.9765625,-163.609375,1,3
8348,168,206.390625,-8.234375,-89.1953125,1,3
8397,169,-150.9609375,21.4375,12.6640625,1,3
8485,170,-85.046875,-16.5859375,93.9921875,1,3
8556,171,-73.5546875,-9.3671875,36.0546875,1,3
