"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10500,208,3.140625,-12.8671875,0.6796875,1,3
10558,209,-96.984375,-20.7578125,17.046875,1,3
10586,210,-96.984375,-20.7578125,17.046875,1,3
10616,211,-219,-22.5234375,43.109375,1,3
10643,212,-219,-22.5234375,43.109375,1,3
10779,213,64.171875,22.5625,-70.1328125,1,3
10830,214,168.9765625,-16.5078125,-59.5703125,1,3
10869,215,36.453125,28.515625,-12.8125,1,3
10896,216,177.71875,3.828125,15.171875,1,3
10974,217,199.5390625,-13.21875,52.328125,1,3
11118,218,2.6171875,8.390625,51.84375,1,3
11278,219,-17.265625,-1.359375,60.578125,1,3
11318,220,-17.265625,-1.359375,60.578125,1,3
11358,221,-46.9765625,2.796875,27.984375,1,3
11397,222,-120.8125,36.109375,-46.0390625,1,3
11501,223,-25.03125,19.25,-76.9453125,1,3
11580,224,30.6875,15.8046875,-72.8984375,1,3
11603,225,30.6875,15.8046875,-72.8984375,1,3
11635,226,-53.171875,22.0703125,-66.9140625,1,3
11662,227,-53.171875,22.0703125,-66.9140625,1,3
11689,228,-90.8828125,21.984375,-49.9140625,1,3
11718,229,-84.9375,22.28125,-35.796875,1,3
11746,230,-84.9375,22.28125,-35.796875,1,3
11766,231,-64.8046875,17.359375,-27.53125,1,3
11800,232,-64.8046875,17.359375,-27.53125,1,3
11877,233,-65.703125,14.1328125,-29.859375,1,3
11917,234,1.0390625,-4.5234375,-25.6484375,1,3
11929,235,1.0390625,-4.5234375,-25.6484375,1,3
11951,236,1.0390625,-4.5234375,-25.6484375,1,3
11975,237,49.5625,0.4921875,10.125,1,3
11991,238,49.5625,0.4921875,10.125,1,3
12014,239,66.8203125,-28.0703125,69.1796875,1,3
12024,240,66.8203125,-28.0703125,69.1796875,1,3
12044,241,66.8203125,-28.0703125,69.1796875,1,3
12062,242,54.796875,-34.7265625,99.1953125,1,3
12134,243,151.046875,-37.7265625,79.171875,1,3
12230,244,61.375,-16.1796875,82.578125,1,3
12256,245,27.6796875,-21.96875,94.953125,1,3
12289,246,27.6796875,-21.96875,94.953125,1,3
12380,247,16.7109375,-20.71875,88.484375,1,3
12441,248,-3.4453125,-5.0078125,71.203125,1,3
12608,249,-124.1875,63.5625,-153.21875,1,3
12733,250,53.6640625,42.3984375,-125.3828125,1,3
12873,251,57.765625,-5.46875,-23.3046875,1,3
12932,252,-152.6640625,1.4375,13.921875,1,3
13038,253,-81.5703125,14.609375,-32.9921875,1,3
13154,254,121.25,-9.3203125,-34.0234375,1,3
13260,255,154.6171875,-12.6171875,72.0546875,1,3
13371,256,45.328125,2.1484375,87.765625,1,3
13457,257,-9.1796875,-7.90625,90.859375,1,3
13478,258,-7.65625,-15.4921875,84.28125,1,3
13507,259,-7.65625,-15.4921875,84.28125,1,3
13576,260,-0.5703125,-8.3203125,42.9375,1,3
13640,261,1.4765625,4,11.4453125,1,3
13692,262,-27.296875,5.1796875,-33.953125,1,3
13738,263,-87.6171875,33.1875,-102.828125,1,3
13775,264,-124.609375,37.734375,-125.90625,1,3
13829,265,-124.609375,37.734375,-125.90625,1,3
13928,266,14.1875,3.421875,-54.2265625,1,3
13997,267,-42.609375,0.53125,-22.171875,1,3
14072,268,-67.8671875,5.15625,-6.171875,1,3
14142,269,-85.3046875,20.7890625,-16.484375,1,3
14247,270,21.265625,13.0703125,-46.3515625,1,3
14273,271,62.1484375,0.015625,-34.46875,1,3
14293,272,62.1484375,0.015625,-34.46875,1,3
14314,273,62.1484375,0.015625,-34.46875,1,3
14377,274,65.4375,5.296875,11.75,1,3
14439,275,34.9140625,-1.7734375,61,1,3
14503,276,45.8046875,-28.921875,100.9609375,1,3
14712,277,12.96875,-14.84375,72.4140625,1,3
14999,278,-99.03125,35.046875,-125.640625,1,3
