"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2664,43,-0.797119140625,-0.1748046875,-0.4150390625,0,3
2748,44,-0.939697265625,-0.18408203125,-0.421875,0,3
2801,45,-0.93359375,-0.278076171875,-0.46240234375,0,3
2835,46,-0.93359375,-0.278076171875,-0.46240234375,0,3
2869,47,-0.949462890625,0.101318359375,-0.43798828125,0,3
2900,48,-0.886474609375,-0.147705078125,-0.5361328125,0,3
2955,49,-0.948486328125,-0.4248046875,-0.201171875,0,3
2990,50,-0.890869140625,-0.076416015625,-0.1015625,0,3
3017,51,-0.890869140625,-0.076416015625,-0.1015625,0,3
3030,52,-0.890869140625,-0.076416015625,-0.1015625,0,3
3056,53,-1.22119140625,0.394287109375,-0.27734375,0,3
3078,54,-1.22119140625,0.394287109375,-0.27734375,0,3
3098,55,-1.087646484375,0.03173828125,0.11962890625,0,3
3122,56,-1.087646484375,0.03173828125,0.11962890625,0,3
3152,57,-1.14794921875,0.10546875,-0.033935546875,0,3
3186,58,-1.028076171875,0.289794921875,0.332275390625,0,3
3211,59,-1.028076171875,0.289794921875,0.332275390625,0,3
3232,60,-0.96923828125,0.2314453125,0.2119140625,0,3
3254,61,-0.96923828125,0.2314453125,0.2119140625,0,3
3268,62,-0.96923828125,0.2314453125,0.2119140625,0,3
3286,63,-0.963623046875,0.2314453125,0.056396484375,0,3
3307,64,-0.963623046875,0.2314453125,0.056396484375,0,3
3321,65,-0.963623046875,0.2314453125,0.056396484375,0,3
3356,66,-0.98486328125,0.375244140625,0.17041015625,0,3
3384,67,-0.985107421875,0.468017578125,0.33935546875,0,3
3428,68,-0.869140625,0.5478515625,0.347900390625,0,3
3489,69,-0.777099609375,0.75390625,0.345458984375,0,3
3533,70,-0.6875,0.7412109375,0.44091796875,0,3
3586,71,-0.96044921875,0.635498046875,0.405029296875,0,3
3622,72,-0.839599609375,0.536865234375,0.363037109375,0,3
3670,73,-0.557373046875,0.289794921875,0.5244140625,0,3
3718,74,0.038818359375,0.286865234375,0.663818359375,0,3
3767,75,0.742431640625,0.29443359375,1.052490234375,0,3
3816,76,0.001708984375,0.3349609375,1.0107421875,0,3
3865,77,-0.035400390625,0.16162109375,0.988037109375,0,3
3925,78,0.1796875,0.1162109375,0.85302734375,0,3
3963,79,0.1806640625,0.292236328125,0.652587890625,0,3
4011,80,0.467529296875,0.314453125,0.5947265625,0,3
4060,81,0.287841796875,-0.0126953125,0.87841796875,0,3
4109,82,0.3349609375,0.236572265625,0.803955078125,0,3
4263,83,0.922119140625,0.166015625,1.15234375,0,3
4343,84,0.61474609375,-0.060302734375,0.975341796875,0,3
4522,85,0.468017578125,-0.000244140625,0.914306640625,0,3
4560,86,0.40087890625,0.18359375,0.86279296875,0,3
4575,87,0.40087890625,0.18359375,0.86279296875,0,3
4616,88,0.520751953125,0.352294921875,0.87353515625,0,3
4646,89,0.520751953125,0.352294921875,0.87353515625,0,3
4675,90,0.360595703125,0.57275390625,0.94677734375,0,3
4713,91,0.453125,0.51171875,0.811767578125,0,3
4804,92,0.439453125,0.43994140625,0.664794921875,0,3
4882,93,0.41162109375,0.508056640625,0.67822265625,0,3
5007,94,0.049072265625,0.970703125,0.745361328125,0,3
5061,95,0.25927734375,1.173095703125,0.52099609375,0,3
5084,96,0.25927734375,1.173095703125,0.52099609375,0,3
5104,97,0.0625,0.823486328125,0.304931640625,0,3
5124,98,0.0625,0.823486328125,0.304931640625,0,3
5174,99,0.191162109375,0.69189453125,0.435791015625,0,3
5259,100,0.255859375,0.91650390625,0.505126953125,0,3
5308,101,0.191162109375,0.85205078125,0.569580078125,0,3
5348,102,0.187255859375,0.88720703125,0.470947265625,0,3
5386,103,0.19140625,0.8916015625,0.57275390625,0,3
5417,104,0.19140625,0.8916015625,0.57275390625,0,3
5446,105,0.162353515625,0.845703125,0.427978515625,0,3
5483,106,0.16162109375,0.869140625,0.4521484375,0,3
5507,107,0.16162109375,0.869140625,0.4521484375,0,3
5539,108,0.203857421875,0.88818359375,0.418212890625,0,3
5588,109,0.21044921875,0.85693359375,0.505615234375,0,3
5685,110,0.213134765625,0.906005859375,0.423095703125,0,3
5780,111,0.218017578125,0.864013671875,0.4208984375,0,3
5835,112,0.213623046875,0.84521484375,0.418212890625,0,3
5865,113,0.15673828125,0.844970703125,0.41357421875,0,3
5893,114,0.15673828125,0.844970703125,0.41357421875,0,3
5916,115,0.2109375,0.8515625,0.414794921875,0,3
5940,116,0.2109375,0.8515625,0.414794921875,0,3
5980,117,0.211669921875,0.850341796875,0.415771484375,0,3
6103,118,0.213623046875,0.853515625,0.416259765625,0,3
6130,119,0.213623046875,0.853515625,0.416259765625,0,3
6153,120,0.213623046875,0.853515625,0.416259765625,0,3
6179,121,0.2119140625,0.85009765625,0.4140625,0,3
6233,122,0.21484375,0.847900390625,0.419921875,0,3
6282,123,0.218017578125,0.848388671875,0.416259765625,0,3
6425,124,0.211669921875,0.850341796875,0.406494140625,0,3
6628,125,0.17041015625,0.872314453125,0.468017578125,0,3
6689,126,0.13671875,0.904296875,0.23291015625,0,3
6714,127,0.162841796875,0.911376953125,0.5439453125,0,3
6742,128,0.2001953125,0.7451171875,0.5859375,0,3
6771,129,0.2001953125,0.7451171875,0.5859375,0,3
6785,130,0.2001953125,0.7451171875,0.5859375,0,3
6813,131,0.27294921875,0.947021484375,0.6435546875,0,3
6834,132,0.27294921875,0.947021484375,0.6435546875,0,3
6872,133,0.31787109375,1.044677734375,0.64697265625,0,3
6961,134,0.301513671875,0.77685546875,0.4345703125,0,3
7001,135,0.689697265625,0.8173828125,0.4169921875,0,3
7028,136,0.689697265625,0.8173828125,0.4169921875,0,3
7062,137,0.646484375,0.83447265625,0.286376953125,0,3
7094,138,0.325439453125,0.6708984375,0.0771484375,0,3
7120,139,0.325439453125,0.6708984375,0.0771484375,0,3
7134,140,0.040771484375,0.9619140625,-0.36572265625,0,3
7163,141,0.040771484375,0.9619140625,-0.36572265625,0,3
7182,142,-0.34423828125,0.87841796875,-0.11328125,0,3
7205,143,-0.34423828125,0.87841796875,-0.11328125,0,3
7243,144,-0.80615234375,0.998779296875,0.17333984375,0,3
7314,145,1.459228515625,-1.09423828125,1.734375,0,3
7342,146,0.334228515625,0.776611328125,0.263916015625,0,3
7379,147,-0.0703125,0.634521484375,0.053955078125,0,3
7436,148,0.36279296875,1.32080078125,0.447021484375,0,3
7558,149,0.372802734375,0.66455078125,0.45703125,0,3
7595,150,0.068603515625,1.280517578125,0.179443359375,0,3
7626,151,0.3740234375,1.146484375,0.503662109375,0,3
7695,152,-0.09228515625,0.49169921875,0.368896484375,0,3
7739,153,0.25927734375,1.232666015625,0.371337890625,0,3
7761,154,0.25927734375,1.232666015625,0.371337890625,0,3
7809,155,-0.043212890625,1.06298828125,0.5107421875,0,3
7893,156,-0.10791015625,1.11474609375,0.375244140625,0,3
7922,157,-0.252685546875,0.802490234375,0.10498046875,0,3
7947,158,-0.252685546875,0.802490234375,0.10498046875,0,3
7974,159,-0.4775390625,1.187255859375,0.274658203125,0,3
8015,160,-0.038818359375,1.772216796875,0.41064453125,0,3
8110,161,-0.1484375,1.247802734375,0.593017578125,0,3
8161,162,0.9638671875,1.2841796875,0.147216796875,0,3
8219,163,-0.8271484375,0.656005859375,-0.140380859375,0,3
8266,164,-0.854736328125,-0.232421875,-0.080078125,0,3
8325,165,-1.17431640625,1.04931640625,-0.1376953125,0,3
8355,166,-1.0703125,0.573974609375,-0.32666015625,0,3
8402,167,-0.72216796875,0.3662109375,-0.5234375,0,3
8457,168,-0.618896484375,0.5712890625,-0.49951171875,0,3
8504,169,-0.487060546875,0.388671875,-0.485595703125,0,3
8565,170,-0.71630859375,0.169189453125,-0.371337890625,0,3
8708,171,-0.837890625,0.419677734375,-0.2353515625,0,3
8745,172,-0.746337890625,0.484619140625,-0.288330078125,0,3
8773,173,-0.746337890625,0.484619140625,-0.288330078125,0,3
8805,174,-1.016357421875,0.772705078125,-0.057861328125,0,3
8831,175,-1.016357421875,0.772705078125,-0.057861328125,0,3
8854,176,-0.843994140625,0.369384765625,-0.236083984375,0,3
8890,177,-1.167724609375,0.587158203125,-0.34619140625,0,3
8954,178,-0.99609375,-0.000244140625,-0.218994140625,0,3
9057,179,-0.760498046875,-0.465576171875,0.21826171875,0,3
9104,180,-0.760498046875,-0.465576171875,0.21826171875,0,3
9252,181,-0.462890625,-0.39013671875,0.50390625,0,3
9264,182,-0.462890625,-0.39013671875,0.50390625,0,3
9309,183,-1.27978515625,-0.849365234375,0.34521484375,0,3
9360,184,-0.435791015625,0.38818359375,-0.068359375,0,3
9489,185,-1.132568359375,-0.153564453125,0.20849609375,0,3
9687,186,-1.064453125,-0.19580078125,-0.412353515625,0,3
9870,187,-0.941650390625,-0.717529296875,-0.271484375,0,3
9907,188,-0.941650390625,-0.717529296875,-0.271484375,0,3
9930,189,-0.73095703125,-0.44189453125,-0.138916015625,0,3
9950,190,-0.73095703125,-0.44189453125,-0.138916015625,0,3
9970,191,-0.63671875,-0.343505859375,-0.030517578125,0,3
9993,192,-0.63671875,-0.343505859375,-0.030517578125,0,3
10025,193,-0.609619140625,-0.256591796875,-0.08837890625,0,3
10119,194,-0.66357421875,-0.218505859375,0.027587890625,0,3
10166,195,-0.835205078125,-0.1337890625,0.025146484375,0,3
10208,196,-0.780517578125,-0.14208984375,0.066162109375,0,3
10288,197,-0.7568359375,-0.05029296875,-0.015625,0,3
10342,198,-0.733642578125,-0.142578125,0.03466796875,0,3
10375,199,-0.890869140625,-0.095703125,0.04541015625,0,3
10400,200,-0.9541015625,-0.179931640625,0.0419921875,0,3
10453,201,-0.912353515625,-0.1943359375,0.05615234375,0,3
10478,202,-0.912353515625,-0.1943359375,0.05615234375,0,3
10503,203,-0.868408203125,-0.093994140625,0.075927734375,0,3
10531,204,-0.868408203125,-0.093994140625,0.075927734375,0,3
10581,205,-0.80908203125,-0.153564453125,0.052490234375,0,3
10713,206,-0.9775390625,-0.26220703125,0.1513671875,0,3
10782,207,-1.007080078125,-0.181884765625,0.102783203125,0,3
10822,208,-1.02197265625,-0.16064453125,0.140625,0,3
10839,209,-1.003173828125,-0.164794921875,0.1416015625,0,3
10865,210,-1.003173828125,-0.164794921875,0.1416015625,0,3
10889,211,-0.912353515625,-0.176513671875,0.141357421875,0,3
10927,212,-0.912353515625,-0.176513671875,0.141357421875,0,3
10952,213,-1.000244140625,-0.2587890625,0.131103515625,0,3
11027,214,-1.009521484375,-0.1826171875,0.153564453125,0,3
11236,215,-0.91357421875,-0.265380859375,0.06201171875,0,3
11485,216,-0.923828125,-0.232666015625,0.033203125,0,3
11556,217,-0.912353515625,-0.23193359375,0.04296875,0,3
11601,218,-0.915771484375,-0.27099609375,0.03515625,0,3
11730,219,-0.921630859375,-0.230712890625,0.053955078125,0,3
11768,220,-0.921630859375,-0.230712890625,0.053955078125,0,3
11809,221,-0.90625,-0.2275390625,0.12548828125,0,3
11926,222,-0.919189453125,-0.239501953125,0.133544921875,0,3
12013,223,-0.915283203125,-0.244384765625,0.13134765625,0,3
12071,224,-0.921142578125,-0.2490234375,0.138916015625,0,3
12102,225,-0.921142578125,-0.2490234375,0.138916015625,0,3
12137,226,-0.933349609375,-0.31494140625,0.136474609375,0,3
12161,227,-0.927978515625,-0.237060546875,0.126953125,0,3
12186,228,-0.927978515625,-0.237060546875,0.126953125,0,3
12204,229,-0.908203125,-0.228759765625,0.13427734375,0,3
12225,230,-0.908203125,-0.228759765625,0.13427734375,0,3
12245,231,-0.908203125,-0.228759765625,0.13427734375,0,3
12271,232,-1.07080078125,0.069580078125,0.260986328125,0,3
12294,233,-1.07080078125,0.069580078125,0.260986328125,0,3
12326,234,-1.08740234375,0.20068359375,0.077392578125,0,3
12405,235,-0.791748046875,-0.55615234375,0.156005859375,0,3
12426,236,-0.791748046875,-0.55615234375,0.156005859375,0,3
12471,237,-0.903564453125,-0.29345703125,0.031982421875,0,3
12565,238,-0.862060546875,-0.457275390625,0.05322265625,0,3
12626,239,-0.938232421875,-0.402099609375,0.072265625,0,3
12707,240,-0.945068359375,-0.259521484375,0.093994140625,0,3
12730,241,-0.945068359375,-0.259521484375,0.093994140625,0,3
12755,242,-0.867431640625,-0.269287109375,0.12353515625,0,3
12783,243,-0.867431640625,-0.269287109375,0.12353515625,0,3
12861,244,-0.953369140625,-0.3427734375,0.15869140625,0,3
12949,245,-0.92919921875,-0.33056640625,0.251953125,0,3
13035,246,-0.909912109375,-0.340576171875,0.268798828125,0,3
13064,247,-0.909912109375,-0.340576171875,0.268798828125,0,3
13098,248,-0.912353515625,-0.28173828125,0.1875,0,3
13199,249,-0.92431640625,-0.291259765625,0.1591796875,0,3
13372,250,-0.941650390625,-0.31005859375,0.19482421875,0,3
13511,251,-0.953857421875,-0.30712890625,0.207763671875,0,3
13565,252,-0.9609375,-0.378662109375,0.158203125,0,3
13612,253,-0.962646484375,-0.381103515625,0.16357421875,0,3
13685,254,-0.964599609375,-0.37890625,0.169677734375,0,3
13740,255,-0.958251953125,-0.295654296875,0.1728515625,0,3
13779,256,-0.9453125,-0.289794921875,0.163330078125,0,3
13840,257,-0.947265625,-0.302001953125,0.21337890625,0,3
13927,258,-0.9375,-0.3115234375,0.19921875,0,3
13970,259,-0.9375,-0.3115234375,0.19921875,0,3
14058,260,-0.91064453125,-0.39404296875,0.1943359375,0,3
14107,261,-0.90625,-0.395263671875,0.210205078125,0,3
14141,262,-0.90625,-0.395263671875,0.210205078125,0,3
14182,263,-0.958251953125,-0.3076171875,0.21142578125,0,3
14352,264,-0.91796875,-0.3291015625,0.212646484375,0,3
14432,265,-0.917236328125,-0.32373046875,0.217041015625,0,3
14488,266,-0.927734375,-0.237060546875,0.16162109375,0,3
14609,267,-0.93017578125,-0.27490234375,0.207763671875,0,3
14668,268,-0.965576171875,-0.2548828125,0.212158203125,0,3
14690,269,-0.966552734375,-0.180908203125,0.15673828125,0,3
14713,270,-0.966552734375,-0.180908203125,0.15673828125,0,3
14742,271,-0.966552734375,-0.180908203125,0.15673828125,0,3
14900,272,-0.96337890625,-0.1806640625,0.209228515625,0,3
286,1,-3.484375,0.7421875,-2.2578125,1,3
359,2,-4.9609375,0.9140625,-2.171875,1,3
449,3,-4.1640625,0.4296875,-2.2578125,1,3
521,4,-4.109375,0.96875,-2.328125,1,3
586,5,-4.3203125,0.75,-2.4453125,1,3
743,6,-3.34375,2.84375,0.5078125,1,3
857,7,-11.21875,6.3125,2.640625,1,3
923,8,-11.9453125,11.09375,-3,1,3
960,9,-16.7421875,15.5,-4.6640625,1,3
974,10,-16.7421875,15.5,-4.6640625,1,3
1026,11,-18.65625,18.7734375,-6.84375,1,3
1077,12,-12.9296875,18.90625,-6.0625,1,3
1113,13,-15.6484375,19.734375,-3.453125,1,3
1130,14,-15.6484375,19.734375,-3.453125,1,3
1154,15,-20.6171875,19.8203125,-4.765625,1,3
1180,16,-20.6171875,19.8203125,-4.765625,1,3
1207,17,-19.2421875,20.9921875,-2.90625,1,3
1229,18,-19.2421875,20.9921875,-2.90625,1,3
1254,19,-20.296875,17.6640625,-2.359375,1,3
1304,20,-18.9375,16.7890625,-2.2421875,1,3
1364,21,-13.8359375,7.8125,-2.5703125,1,3
1469,22,-13.1796875,-4.515625,-0.3984375,1,3
1512,23,-10.515625,-8.09375,2.6796875,1,3
1572,24,-6.7265625,-10.3828125,4.7578125,1,3
1647,25,-5.8984375,-3.9921875,3.328125,1,3
1736,26,-3.3203125,-0.1328125,2.4296875,1,3
1778,27,-5.296875,1.2109375,2.03125,1,3
1803,28,-5.296875,1.2109375,2.03125,1,3
1843,29,-5.921875,4.765625,-0.2109375,1,3
1892,30,-7.4375,5.84375,0.2734375,1,3
1912,31,-7.4375,5.84375,0.2734375,1,3
1946,32,-11.1484375,12.1328125,-3.8046875,1,3
1975,33,-26.984375,22.6171875,-7.984375,1,3
2055,34,-26.984375,22.6171875,-7.984375,1,3
2149,35,-53.046875,66.1953125,7.0234375,1,3
2297,36,-18.578125,80.0078125,-8.6640625,1,3
2345,37,-20.8125,78.6796875,-12.28125,1,3
2414,38,-44.4375,68.921875,-2.40625,1,3
2471,39,-27.8125,40.3203125,10.3125,1,3
2509,40,-20.0703125,30.9921875,-0.2890625,1,3
2537,41,-20.0703125,30.9921875,-0.2890625,1,3
2574,42,20.34375,15.890625,-11.3125,1,3
2625,43,39.359375,12.96875,-6.90625,1,3
2670,44,70.390625,5.4921875,4.0859375,1,3
2753,45,-50.7109375,1.6875,-27.21875,1,3
2806,46,-118.46875,-8.7265625,-31.5625,1,3
2838,47,-118.46875,-8.7265625,-31.5625,1,3
2878,48,-184.6796875,-18.2265625,-51.578125,1,3
2905,49,-19.75,-28.109375,-44.3203125,1,3
2964,50,-73.765625,-58.46875,-74.5,1,3
2994,51,8.71875,-69.75,-76.5546875,1,3
3018,52,8.71875,-69.75,-76.5546875,1,3
3033,53,8.71875,-69.75,-76.5546875,1,3
3059,54,0.0234375,-82.9453125,-92.8515625,1,3
3080,55,0.0234375,-82.9453125,-92.8515625,1,3
3101,56,17.4453125,-100.140625,-93.1328125,1,3
3124,57,17.4453125,-100.140625,-93.1328125,1,3
3156,58,15.0625,-83.6015625,-115.7734375,1,3
3191,59,45.65625,-80.6171875,-107.09375,1,3
3213,60,45.65625,-80.6171875,-107.09375,1,3
3235,61,0.015625,-64.2265625,-111.8359375,1,3
3256,62,0.015625,-64.2265625,-111.8359375,1,3
3270,63,0.015625,-64.2265625,-111.8359375,1,3
3290,64,46.375,-48.953125,-100.1328125,1,3
3309,65,46.375,-48.953125,-100.1328125,1,3
3323,66,46.375,-48.953125,-100.1328125,1,3
3359,67,2.359375,-46.3984375,-103.40625,1,3
3388,68,44.03125,-33.0625,-91.8359375,1,3
3433,69,18.8046875,-40.2890625,-90.2421875,1,3
3499,70,17.2421875,-53.421875,-81.3984375,1,3
3537,71,73.1171875,-64.03125,-77.1640625,1,3
3594,72,160.484375,-84.9765625,-70.9921875,1,3
3626,73,214.515625,-126.6953125,-83.375,1,3
3674,74,194.7265625,-154.1328125,-67.109375,1,3
3720,75,113.2421875,-175.0625,-94.046875,1,3
3769,76,66.8203125,-94.546875,-49.828125,1,3
3819,77,90,-71.046875,-28.3359375,1,3
3868,78,68.6171875,-87.03125,-16.65625,1,3
3942,79,-2.3046875,-100.5703125,-4.828125,1,3
3966,80,-20.6171875,-68.2890625,-34.5390625,1,3
4012,81,102.984375,-44.796875,-41.2265625,1,3
4061,82,11.296875,-3.1796875,18.765625,1,3
4111,83,-118.65625,-21.453125,6.171875,1,3
4283,84,59.5703125,-6.1640625,-27.6484375,1,3
4364,85,33.84375,-9.953125,-21.2265625,1,3
4527,86,-58.4140625,9.8046875,19.875,1,3
4563,87,-106.1796875,12.203125,7.9140625,1,3
4577,88,-106.1796875,12.203125,7.9140625,1,3
4621,89,-117.5,9.3125,-12.4375,1,3
4648,90,-117.5,9.3125,-12.4375,1,3
4678,91,-98.328125,29.3359375,-38.203125,1,3
4721,92,-75.875,30.84375,-44.4453125,1,3
4808,93,-135.53125,61.6796875,-30.046875,1,3
4893,94,-122.296875,73.53125,1.4375,1,3
5016,95,-128.9765625,2.171875,32.84375,1,3
5064,96,2.1015625,-23.8046875,-7.40625,1,3
5088,97,2.1015625,-23.8046875,-7.40625,1,3
5106,98,-36.4296875,0.8671875,-5.6171875,1,3
5126,99,-36.4296875,0.8671875,-5.6171875,1,3
5183,100,-20.890625,-10.4140625,-1.25,1,3
5264,101,-45.765625,-10.125,-0.484375,1,3
5312,102,-7.21875,3.8671875,-1.328125,1,3
5352,103,17.84375,1.0546875,0.890625,1,3
5390,104,1.46875,-5.0390625,-1.8046875,1,3
5420,105,1.46875,-5.0390625,-1.8046875,1,3
5450,106,-25.46875,-7.3671875,2.828125,1,3
5486,107,1.0078125,0.1796875,-0.09375,1,3
5508,108,1.0078125,0.1796875,-0.09375,1,3
5547,109,8.484375,6.28125,0.765625,1,3
5591,110,-11.03125,-2.1484375,-4.28125,1,3
5694,111,-5.390625,0.3046875,-1.359375,1,3
5795,112,-5.0234375,-2.5234375,0.421875,1,3
5838,113,-4.3984375,-0.6015625,-2.84375,1,3
5869,114,-3.171875,0.421875,0.0546875,1,3
5895,115,-3.171875,0.421875,0.0546875,1,3
5920,116,-1.609375,-0.484375,-2.5625,1,3
5942,117,-1.609375,-0.484375,-2.5625,1,3
5994,118,-1.3984375,1.0390625,-1.15625,1,3
6106,119,-3.09375,-0.40625,-2.4609375,1,3
6132,120,-3.09375,-0.40625,-2.4609375,1,3
6156,121,-3.09375,-0.40625,-2.4609375,1,3
6182,122,-3.4375,-0.671875,-2.1875,1,3
6239,123,-4.4453125,-0.515625,-2.6875,1,3
6300,124,-1.7578125,2.609375,-1.609375,1,3
6434,125,-4.4765625,0.953125,-1.21875,1,3
6653,126,-4.171875,3.6875,-10.5625,1,3
6694,127,52.609375,-15.375,-24.9453125,1,3
6717,128,19.359375,-1.984375,-13.125,1,3
6747,129,32.0703125,-16.9296875,-10.46875,1,3
6773,130,32.0703125,-16.9296875,-10.46875,1,3
6788,131,32.0703125,-16.9296875,-10.46875,1,3
6815,132,-13.3828125,-6.265625,-11.484375,1,3
6836,133,-13.3828125,-6.265625,-11.484375,1,3
6903,134,29.8984375,-5.8671875,-27.1796875,1,3
6967,135,27.0859375,-12.4140625,-33.328125,1,3
7004,136,-40.421875,17.28125,-11.4765625,1,3
7031,137,-40.421875,17.28125,-11.4765625,1,3
7066,138,-84.671875,41.078125,4.140625,1,3
7097,139,-197.1640625,45.21875,22,1,3
7122,140,-197.1640625,45.21875,22,1,3
7137,141,-256,56.1875,23.1484375,1,3
7165,142,-256,56.1875,23.1484375,1,3
7185,143,-56.6171875,75.6171875,24.9140625,1,3
7207,144,-56.6171875,75.6171875,24.9140625,1,3
7250,145,182.6484375,28.109375,-1.5234375,1,3
7317,146,121.59375,-141.2890625,11.1640625,1,3
7345,147,-125.734375,69.2734375,-96.25,1,3
7383,148,64.84375,-73.6328125,66.8125,1,3
7460,149,-114.7265625,-48.1328125,33.9140625,1,3
7572,150,-134.09375,16.4765625,25.7734375,1,3
7598,151,-68.8671875,41.84375,-24.7265625,1,3
7629,152,5.3984375,67.4296875,29.8203125,1,3
7700,153,-19.6640625,36.0546875,30.5234375,1,3
7742,154,-85.78125,43.09375,80.9453125,1,3
7778,155,-85.78125,43.09375,80.9453125,1,3
7812,156,-8.265625,51.8046875,86.5859375,1,3
7896,157,19.6328125,27.734375,123.8359375,1,3
7926,158,-71.3671875,29.3125,152.3203125,1,3
7950,159,-71.3671875,29.3125,152.3203125,1,3
7977,160,-256,7.9296875,176.84375,1,3
8018,161,-256,-68.359375,106.6015625,1,3
8114,162,-256,-139.2265625,27.8984375,1,3
8169,163,-106.9765625,-62.046875,43.703125,1,3
8224,164,253.9921875,94.6640625,-162.609375,1,3
8271,165,-156.875,-144.828125,-40.1640625,1,3
8334,166,-105.8203125,-40.5,-171.234375,1,3
8359,167,126.109375,-64.15625,-67.234375,1,3
8406,168,-31.03125,-95.2890625,-46.3515625,1,3
8462,169,-69.8828125,-50.5859375,-29.421875,1,3
8509,170,-88.34375,-39.484375,18.5390625,1,3
8597,171,-54.3203125,-17.671875,47.5625,1,3
8715,172,-38.8984375,-80.828125,128.578125,1,3
8749,173,-18.8984375,-109.6015625,131.859375,1,3
8776,174,-18.8984375,-109.6015625,131.859375,1,3
8808,175,66.9453125,-97.46875,221.0625,1,3
8833,176,66.9453125,-97.46875,221.0625,1,3
8857,177,-14.5703125,-66.4296875,173.2421875,1,3
8894,178,-123.8671875,-60.546875,130,1,3
8983,179,-94.09375,-61.6484375,119.046875,1,3
9062,180,-11.6015625,-56.7265625,110.1953125,1,3
9112,181,-11.6015625,-56.7265625,110.1953125,1,3
9257,182,8.4765625,-30.6796875,-12.4453125,1,3
9267,183,8.4765625,-30.6796875,-12.4453125,1,3
9313,184,50.5390625,26.6640625,73.8671875,1,3
9366,185,-53.5703125,46.65625,-49.0390625,1,3
9531,186,58.578125,124.953125,30.140625,1,3
9698,187,-256,-29.953125,-97.140625,1,3
9878,188,116.53125,-43.59375,-1.28125,1,3
9908,189,116.53125,-43.59375,-1.28125,1,3
9933,190,9.046875,-48.453125,-4.5625,1,3
9952,191,9.046875,-48.453125,-4.5625,1,3
9973,192,3.6640625,-46.4765625,3.84375,1,3
9995,193,3.6640625,-46.4765625,3.84375,1,3
10033,194,-56.2421875,-34.8359375,-15.2890625,1,3
10124,195,-21.609375,-22.734375,-21.5546875,1,3
10172,196,-21.203125,-20,-40.0859375,1,3
10214,197,-2.3203125,-24.9375,-40.390625,1,3
10302,198,2.96875,-34.09375,-31.3984375,1,3
10351,199,25.828125,-29.046875,-26.8984375,1,3
10378,200,47.2109375,-22.96875,-24.15625,1,3
10407,201,59.75,-9.34375,-9.4375,1,3
10457,202,12.109375,-14.8125,-12.6640625,1,3
