"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9048,181,-15.6484375,27.2578125,1.84375,1,3
9096,182,-22.734375,28.703125,-10.6484375,1,3
9144,183,-43.640625,8.5859375,-7.2265625,1,3
9195,184,-40.578125,-21.4140625,-6.1953125,1,3
9240,185,-186.03125,1.796875,27.7421875,1,3
9289,186,-50.7109375,27.859375,6.609375,1,3
9340,187,10.9921875,36.8359375,2.9921875,1,3
9391,188,43.8125,20.3125,-13.3125,1,3
9445,189,59,30.9765625,-13.4375,1,3
9485,190,-26.5234375,10.890625,-34.203125,1,3
9538,191,-62.109375,1.78125,12.2109375,1,3
9584,192,29.4609375,16.84375,9.9375,1,3
9636,193,2.1328125,4.3125,55.3671875,1,3
9678,194,-53.2421875,-19.0625,74.4609375,1,3
9729,195,64.65625,-49.3828125,44.2421875,1,3
9779,196,114.515625,-19.90625,12.0546875,1,3
9827,197,66.3828125,17.8515625,-9.8984375,1,3
9885,198,-9.3515625,24.625,-4.3671875,1,3
9923,199,14.328125,20.2109375,5.328125,1,3
9973,200,42.7109375,17.9765625,13.3515625,1,3
10020,201,-54.703125,24.3671875,35.9921875,1,3
10070,202,-68.15625,10.359375,-10.765625,1,3
10119,203,-90.9296875,23.3203125,-9.6015625,1,3
10167,204,-28.53125,37,5.78125,1,3
10266,205,63.5078125,40.359375,-2.7421875,1,3
10270,206,64.375,26.328125,-11.5078125,1,3
10362,207,-146.4609375,-9.328125,22.875,1,3
10366,208,-154.71875,-25.6015625,31.59375,1,3
10458,209,-3.203125,-42.4140625,24.7734375,1,3
10509,210,62.890625,-15.7734375,36.078125,1,3
10558,211,155.1640625,13.9140625,19.5,1,3
10605,212,122.3828125,15.7890625,22.8515625,1,3
10655,213,114.6953125,-28.2890625,25.8046875,1,3
10705,214,65.9296875,-84.1171875,52.8046875,1,3
10754,215,-90.3359375,-125.3828125,75.2890625,1,3
10802,216,-197.703125,-128.3125,57.90625,1,3
10863,217,-179.328125,-83.3828125,25.3984375,1,3
10898,218,-128.9609375,-42.1171875,0.4765625,1,3
10950,219,-47.7578125,-7.2109375,-32.5390625,1,3
10996,220,-56.9453125,4.2421875,-36.453125,1,3
11054,221,-98.2421875,-4.1171875,-20.765625,1,3
11095,222,-109.2421875,-12.703125,-7.671875,1,3
11147,223,-70.5859375,-19.4140625,-7.0234375,1,3
11196,224,-58.8046875,-23.546875,-2.1484375,1,3
11241,225,-59.0390625,-23.5234375,10.1328125,1,3
11292,226,-31.2421875,-20.3046875,12.5390625,1,3
11336,227,-1.0625,-14.65625,10.734375,1,3
11388,228,6.6953125,-10.359375,7.53125,1,3
11434,229,-43.53125,-12.59375,13.0546875,1,3
11491,230,-53.3203125,-13.578125,7.109375,1,3
11531,231,-30.265625,-15.5,-8.3828125,1,3
11581,232,-21.71875,-18.9140625,-16.1171875,1,3
11635,233,-37.5078125,-20.15625,-14.671875,1,3
11677,234,-59.75,-18.546875,-14.328125,1,3
11726,235,-40.5,-4.9140625,-23.5390625,1,3
11778,236,-25.8046875,2.15625,-34.078125,1,3
11829,237,-27.6953125,-1.4609375,-37.5703125,1,3
11873,238,-52.2421875,-7.0703125,-32.0234375,1,3
11922,239,-36.6953125,-5.953125,-23.390625,1,3
11994,240,-13.2734375,-1.3046875,-15.0390625,1,3
12022,241,2.4296875,0.1953125,-11.7109375,1,3
12070,242,1.5625,-8.4921875,-7.2578125,1,3
12119,243,5.1015625,-10.7578125,-12.140625,1,3
12213,244,41.3515625,-0.140625,-19.2578125,1,3
12216,245,8.921875,4.2265625,-5.6875,1,3
12313,246,-25.8671875,6.8046875,14.9140625,1,3
12316,247,-25.8671875,6.8046875,14.9140625,1,3
12409,248,-11.15625,15.390625,12.578125,1,3
12460,249,-1.421875,26.171875,-0.1015625,1,3
12514,250,-9.3671875,30.9453125,-7.640625,1,3
12591,251,-18.078125,32.6328125,-12.359375,1,3
12621,252,-9.875,32.65625,-11.7734375,1,3
12671,253,12.75,28.140625,-13.0546875,1,3
12721,254,12.0234375,15.921875,-7.703125,1,3
12767,255,-1.3671875,8.734375,2.984375,1,3
12817,256,-17.7109375,10.4453125,10.84375,1,3
12863,257,11.28125,16.9453125,3.140625,1,3
12908,258,61.09375,14.265625,2.3359375,1,3
12961,259,61.875,-3.8515625,17.1640625,1,3
13014,260,-3.4921875,-24.0703125,50.234375,1,3
13061,261,-22.3359375,-7.4453125,53.0703125,1,3
13106,262,68.6875,29.9609375,19.9453125,1,3
13158,263,163.6484375,62.375,-15.515625,1,3
13209,264,193.7265625,61.484375,-22.9296875,1,3
13255,265,116.4921875,36.859375,16.3828125,1,3
13305,266,27.7421875,2.515625,47.984375,1,3
13357,267,25.6171875,-17.640625,49.9609375,1,3
13403,268,67.5859375,-30.78125,50.5546875,1,3
13444,269,94.890625,-32.375,49.265625,1,3
13498,270,89.84375,-37.0703125,38.6640625,1,3
13546,271,58.6328125,-43.453125,26.5859375,1,3
13595,272,20.7734375,-45.6796875,22.7890625,1,3
13642,273,-11.625,-33.6875,18.71875,1,3
13696,274,5.0859375,-4.8984375,5.4921875,1,3
13744,275,15.96875,17.1875,0.3359375,1,3
13789,276,15.421875,28.0078125,-2.8671875,1,3
13840,277,38.109375,26.125,-8.546875,1,3
13891,278,55.2578125,16.796875,-14.4296875,1,3
13939,279,23.1875,3.8515625,-9.8984375,1,3
13981,280,-47.203125,-11.5234375,1.1484375,1,3
14036,281,-67.9765625,-24.921875,12.5078125,1,3
14080,282,-35.0390625,-17.7265625,8.796875,1,3
14177,283,-5.6484375,6.2265625,-6.703125,1,3
14179,284,-5.6484375,6.2265625,-6.703125,1,3
14280,285,-0.3125,7.671875,-23.34375,1,3
14285,286,-0.3125,7.671875,-23.34375,1,3
14381,287,-59.5390625,-6.9765625,-9.125,1,3
14427,288,-71.0546875,-1.0703125,4.2421875,1,3
14472,289,-58.7578125,3.5390625,2.671875,1,3
14522,290,-54.8203125,-0.7421875,-0.28125,1,3
14572,291,-62.1953125,-8.09375,1.9609375,1,3
14617,292,-60.71875,-7.28125,4.734375,1,3
14670,293,-43.25,-4.9765625,2.734375,1,3
14720,294,-40.2578125,-0.7109375,2.796875,1,3
14765,295,-37.5234375,-0.5390625,4.578125,1,3
14816,296,-38.9296875,1.15625,1.328125,1,3
14866,297,-36.875,-0.2109375,0.5390625,1,3
14911,298,-22.640625,-0.9296875,-2.8515625,1,3
14956,299,-6.453125,0.140625,-1.09375,1,3
