"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4205,84,-0.285400390625,0.703125,0.6044921875,0,3
4254,85,-0.309326171875,0.696533203125,0.603271484375,0,3
4309,86,-0.384765625,0.75341796875,0.66162109375,0,3
4366,87,-0.34033203125,0.671875,0.65234375,0,3
4404,88,-0.287353515625,0.708251953125,0.6962890625,0,3
4451,89,-0.326171875,0.708740234375,0.710205078125,0,3
4499,90,-0.306396484375,0.671875,0.69091796875,0,3
4550,91,-0.3271484375,0.679931640625,0.69677734375,0,3
4608,92,-0.228271484375,0.69384765625,0.68994140625,0,3
4654,93,-0.28955078125,0.624267578125,0.699951171875,0,3
4693,94,-0.333251953125,0.622802734375,0.689208984375,0,3
4742,95,-0.29345703125,0.682373046875,0.60400390625,0,3
4797,96,-0.33251953125,0.7119140625,0.546875,0,3
4846,97,-0.287109375,0.765380859375,0.550537109375,0,3
4889,98,-0.299560546875,0.747802734375,0.626953125,0,3
4946,99,-0.282958984375,0.822509765625,0.486572265625,0,3
4992,100,-0.369873046875,0.82861328125,0.58984375,0,3
5041,101,-0.46484375,0.95068359375,0.541259765625,0,3
5084,102,-0.416748046875,0.963134765625,0.461181640625,0,3
5132,103,-0.560791015625,0.660888671875,0.457763671875,0,3
5181,104,-0.562744140625,0.6904296875,0.32421875,0,3
5229,105,-0.667236328125,0.861328125,0.3310546875,0,3
5278,106,-0.609130859375,0.8291015625,0.255126953125,0,3
5326,107,-0.770751953125,0.852783203125,0.18310546875,0,3
5383,108,-0.6845703125,0.74951171875,0.226318359375,0,3
5427,109,-0.75244140625,0.69580078125,0.263427734375,0,3
5473,110,-0.8203125,0.7197265625,0.264404296875,0,3
5526,111,-0.731689453125,0.707763671875,0.266357421875,0,3
5576,112,-0.666748046875,0.4970703125,0.227783203125,0,3
5668,113,-0.607421875,0.497314453125,0.244384765625,0,3
5674,114,-0.607421875,0.497314453125,0.244384765625,0,3
5773,115,-0.644287109375,0.503662109375,0.11376953125,0,3
5780,116,-0.644287109375,0.503662109375,0.11376953125,0,3
5874,117,-0.71728515625,0.6376953125,0.146240234375,0,3
5883,118,-0.71728515625,0.6376953125,0.146240234375,0,3
5964,119,-0.555419921875,0.55859375,0.114990234375,0,3
6020,120,-0.656494140625,0.650146484375,0.15625,0,3
6058,121,-0.662841796875,0.71826171875,0.1416015625,0,3
6112,122,-0.708251953125,0.697021484375,0.108154296875,0,3
6156,123,-0.684814453125,0.654052734375,0.107421875,0,3
6205,124,-0.67529296875,0.68017578125,0.166015625,0,3
6260,125,-0.670166015625,0.705078125,0.2802734375,0,3
6302,126,-0.701171875,0.6337890625,0.2607421875,0,3
6350,127,-0.65966796875,0.633544921875,0.205322265625,0,3
6427,128,-0.70361328125,0.563232421875,0.172119140625,0,3
6463,129,-0.8173828125,0.60546875,0.223876953125,0,3
6498,130,-0.742919921875,0.672119140625,0.3212890625,0,3
6547,131,-0.683349609375,0.4873046875,0.3212890625,0,3
6599,132,-0.7646484375,0.557373046875,0.31005859375,0,3
6646,133,-0.766357421875,0.652099609375,0.308349609375,0,3
6694,134,-0.766845703125,0.5927734375,0.345703125,0,3
6741,135,-0.6767578125,0.64892578125,0.3369140625,0,3
6791,136,-0.728759765625,0.630615234375,0.331298828125,0,3
6844,137,-0.728759765625,0.587890625,0.3271484375,0,3
6889,138,-0.72509765625,0.64599609375,0.32958984375,0,3
6936,139,-0.75537109375,0.55517578125,0.317138671875,0,3
6984,140,-0.66357421875,0.559326171875,0.2265625,0,3
7033,141,-0.758544921875,0.65234375,0.241943359375,0,3
7082,142,-0.72265625,0.498291015625,0.235595703125,0,3
7130,143,-0.75634765625,0.557861328125,0.26123046875,0,3
7188,144,-0.67578125,0.614501953125,0.250732421875,0,3
7230,145,-0.677978515625,0.586181640625,0.177490234375,0,3
7285,146,-0.762939453125,0.64013671875,0.17626953125,0,3
7326,147,-0.77783203125,0.641845703125,0.2529296875,0,3
7381,148,-0.755859375,0.55078125,0.276123046875,0,3
7422,149,-0.768310546875,0.59619140625,0.255126953125,0,3
7472,150,-0.724853515625,0.625244140625,0.22021484375,0,3
7527,151,-0.77587890625,0.633056640625,0.257568359375,0,3
7569,152,-0.72412109375,0.556884765625,0.2568359375,0,3
7670,153,-0.755859375,0.631103515625,0.252197265625,0,3
7676,154,-0.755859375,0.631103515625,0.252197265625,0,3
7767,155,-0.77490234375,0.5849609375,0.270263671875,0,3
7772,156,-0.77490234375,0.5849609375,0.270263671875,0,3
7863,157,-0.77734375,0.612548828125,0.234619140625,0,3
7912,158,-0.6826171875,0.633544921875,0.23779296875,0,3
7961,159,-0.673828125,0.58349609375,0.23974609375,0,3
8018,160,-0.6640625,0.609375,0.257568359375,0,3
8063,161,-0.751953125,0.692626953125,0.2734375,0,3
8106,162,-0.6845703125,0.58154296875,0.267578125,0,3
8154,163,-0.767578125,0.615234375,0.250244140625,0,3
8210,164,-0.76220703125,0.646484375,0.185546875,0,3
8262,165,-0.76953125,0.575439453125,0.255859375,0,3
8302,166,-0.735107421875,0.562255859375,0.25341796875,0,3
8352,167,-0.727294921875,0.543701171875,0.184814453125,0,3
8401,168,-0.728759765625,0.587158203125,0.2626953125,0,3
8453,169,-0.724853515625,0.558349609375,0.183349609375,0,3
8502,170,-0.734130859375,0.55615234375,0.266357421875,0,3
8545,171,-0.746826171875,0.55517578125,0.260986328125,0,3
8593,172,-0.773681640625,0.6357421875,0.1826171875,0,3
8642,173,-0.780029296875,0.57177734375,0.177734375,0,3
8691,174,-0.776611328125,0.564208984375,0.169677734375,0,3
8739,175,-0.7373046875,0.5537109375,0.16552734375,0,3
8794,176,-0.732177734375,0.537109375,0.172607421875,0,3
8839,177,-0.77197265625,0.587646484375,0.17236328125,0,3
8887,178,-0.778564453125,0.559814453125,0.1591796875,0,3
8934,179,-0.825927734375,0.54150390625,0.163330078125,0,3
8983,180,-0.720947265625,0.544189453125,0.161865234375,0,3
9032,181,-0.744873046875,0.53564453125,0.162109375,0,3
9102,182,-0.816162109375,0.542724609375,0.169921875,0,3
9134,183,-0.816162109375,0.589111328125,0.1767578125,0,3
9187,184,-0.73681640625,0.55126953125,0.157470703125,0,3
9229,185,-0.721923828125,0.581298828125,0.160888671875,0,3
9279,186,-0.733154296875,0.55859375,0.2177734375,0,3
9326,187,-0.814453125,0.63525390625,0.170654296875,0,3
9375,188,-0.740966796875,0.57861328125,0.183349609375,0,3
9421,189,-0.7431640625,0.58154296875,0.252197265625,0,3
9482,190,-0.736083984375,0.53857421875,0.162841796875,0,3
9520,191,-0.81689453125,0.534912109375,0.171142578125,0,3
9619,192,-0.7470703125,0.545654296875,0.181640625,0,3
9623,193,-0.7470703125,0.545654296875,0.181640625,0,3
9718,194,-0.7412109375,0.556884765625,0.25927734375,0,3
9722,195,-0.7412109375,0.556884765625,0.25927734375,0,3
9814,196,-0.738525390625,0.588623046875,0.25048828125,0,3
9863,197,-0.727783203125,0.56396484375,0.252685546875,0,3
9909,198,-0.728759765625,0.58203125,0.251220703125,0,3
9958,199,-0.721435546875,0.54150390625,0.261962890625,0,3
10007,200,-0.765869140625,0.58642578125,0.267333984375,0,3
10060,201,-0.731689453125,0.531494140625,0.253173828125,0,3
10109,202,-0.727783203125,0.531494140625,0.27783203125,0,3
10168,203,-0.727294921875,0.55419921875,0.229736328125,0,3
10202,204,-0.777099609375,0.532958984375,0.22119140625,0,3
10251,205,-0.743408203125,0.54638671875,0.22265625,0,3
10299,206,-0.7294921875,0.58056640625,0.22607421875,0,3
10348,207,-0.778076171875,0.542724609375,0.267333984375,0,3
10396,208,-0.73583984375,0.536865234375,0.279541015625,0,3
10448,209,-0.74658203125,0.580322265625,0.227783203125,0,3
10501,210,-0.81787109375,0.556396484375,0.2275390625,0,3
10548,211,-0.73828125,0.585693359375,0.2275390625,0,3
10592,212,-0.72900390625,0.498046875,0.2236328125,0,3
10643,213,-0.72998046875,0.587890625,0.256591796875,0,3
10689,214,-0.7314453125,0.59326171875,0.279541015625,0,3
10738,215,-0.720947265625,0.592041015625,0.2275390625,0,3
10787,216,-0.739501953125,0.55859375,0.275390625,0,3
10835,217,-0.72509765625,0.537109375,0.2392578125,0,3
10884,218,-0.728271484375,0.562744140625,0.223876953125,0,3
10936,219,-0.725830078125,0.53125,0.276123046875,0,3
10983,220,-0.7294921875,0.584716796875,0.277099609375,0,3
11032,221,-0.76513671875,0.54345703125,0.220703125,0,3
11080,222,-0.725341796875,0.534912109375,0.270751953125,0,3
11129,223,-0.768310546875,0.590576171875,0.2294921875,0,3
11177,224,-0.732421875,0.628173828125,0.227783203125,0,3
11237,225,-0.7451171875,0.547607421875,0.219970703125,0,3
11287,226,-0.780029296875,0.59228515625,0.224853515625,0,3
11329,227,-0.770751953125,0.540283203125,0.220458984375,0,3
11372,228,-0.77978515625,0.545166015625,0.273193359375,0,3
11420,229,-0.725341796875,0.555908203125,0.267578125,0,3
11469,230,-0.729736328125,0.5390625,0.27294921875,0,3
11569,231,-0.734130859375,0.58837890625,0.272216796875,0,3
11575,232,-0.734130859375,0.58837890625,0.272216796875,0,3
11664,233,-0.734619140625,0.6259765625,0.2626953125,0,3
11668,234,-0.732666015625,0.55322265625,0.26708984375,0,3
11764,235,-0.72900390625,0.535888671875,0.269287109375,0,3
11811,236,-0.73876953125,0.57177734375,0.26953125,0,3
11861,237,-0.745361328125,0.53173828125,0.254150390625,0,3
11913,238,-0.74462890625,0.590087890625,0.262451171875,0,3
11959,239,-0.730712890625,0.5419921875,0.271728515625,0,3
12008,240,-0.734619140625,0.585205078125,0.261474609375,0,3
12058,241,-0.726806640625,0.55615234375,0.252685546875,0,3
12107,242,-0.729736328125,0.54833984375,0.2568359375,0,3
12153,243,-0.740234375,0.53271484375,0.184814453125,0,3
12206,244,-0.727294921875,0.58984375,0.25634765625,0,3
12256,245,-0.73046875,0.53759765625,0.25927734375,0,3
12310,246,-0.743896484375,0.536376953125,0.2607421875,0,3
12350,247,-0.746337890625,0.541259765625,0.2646484375,0,3
12401,248,-0.736083984375,0.544921875,0.2646484375,0,3
12445,249,-0.74072265625,0.53662109375,0.181884765625,0,3
12497,250,-0.733154296875,0.5322265625,0.26806640625,0,3
12575,251,-0.737060546875,0.539306640625,0.2587890625,0,3
12614,252,-0.735595703125,0.590087890625,0.25634765625,0,3
12655,253,-0.734619140625,0.589599609375,0.257080078125,0,3
12703,254,-0.736328125,0.55029296875,0.262451171875,0,3
12751,255,-0.73681640625,0.5869140625,0.26123046875,0,3
12805,256,-0.741943359375,0.585205078125,0.26220703125,0,3
12850,257,-0.7451171875,0.5322265625,0.260009765625,0,3
12902,258,-0.73681640625,0.584228515625,0.2607421875,0,3
12948,259,-0.736572265625,0.57470703125,0.250732421875,0,3
12992,260,-0.7431640625,0.541015625,0.2568359375,0,3
13049,261,-0.81494140625,0.58349609375,0.259765625,0,3
13094,262,-0.7490234375,0.570068359375,0.258544921875,0,3
13145,263,-0.74169921875,0.534423828125,0.251708984375,0,3
13193,264,-0.734375,0.591552734375,0.258056640625,0,3
13241,265,-0.738525390625,0.569091796875,0.2548828125,0,3
13286,266,-0.745849609375,0.53271484375,0.176025390625,0,3
13331,267,-0.740966796875,0.534912109375,0.256103515625,0,3
13383,268,-0.732177734375,0.592041015625,0.258544921875,0,3
13428,269,-0.737548828125,0.53466796875,0.257080078125,0,3
13533,270,-0.74951171875,0.581787109375,0.2548828125,0,3
13537,271,-0.74951171875,0.581787109375,0.2548828125,0,3
13630,272,-0.7294921875,0.58984375,0.182373046875,0,3
13634,273,-0.7294921875,0.58984375,0.182373046875,0,3
13731,274,-0.815673828125,0.592529296875,0.252685546875,0,3
13735,275,-0.815673828125,0.592529296875,0.252685546875,0,3
13826,276,-0.818359375,0.577392578125,0.251708984375,0,3
13871,277,-0.74853515625,0.489501953125,0.25634765625,0,3
13917,278,-0.735595703125,0.59033203125,0.26708984375,0,3
13973,279,-0.731689453125,0.5400390625,0.271728515625,0,3
14024,280,-0.82373046875,0.58544921875,0.26513671875,0,3
14070,281,-0.823486328125,0.56689453125,0.17919921875,0,3
14118,282,-0.72412109375,0.56494140625,0.184814453125,0,3
14164,283,-0.77294921875,0.490478515625,0.258056640625,0,3
14211,284,-0.732421875,0.5732421875,0.18408203125,0,3
14267,285,-0.721435546875,0.48828125,0.218994140625,0,3
14313,286,-0.81884765625,0.475830078125,0.27490234375,0,3
14363,287,-0.9384765625,0.643310546875,0.22021484375,0,3
14408,288,-0.810302734375,0.58642578125,0.244873046875,0,3
14453,289,-0.735107421875,0.534912109375,0.24853515625,0,3
14508,290,-0.7646484375,0.470458984375,0.267578125,0,3
14557,291,-0.760986328125,0.509521484375,0.164306640625,0,3
14604,292,-0.747314453125,0.49365234375,0.17333984375,0,3
14656,293,-0.839111328125,0.492919921875,0.2255859375,0,3
14706,294,-0.781494140625,0.530029296875,0.325927734375,0,3
14752,295,-0.824462890625,0.531005859375,0.24951171875,0,3
14802,296,-0.83251953125,0.576904296875,0.231689453125,0,3
14847,297,-0.812744140625,0.489501953125,0.220947265625,0,3
14899,298,-0.74658203125,0.571044921875,0.271484375,0,3
14949,299,-0.82861328125,0.499755859375,0.230712890625,0,3
14994,300,-0.743896484375,0.515625,0.27392578125,0,3
120,1,-10.1796875,0.59375,0.046875,1,3
127,2,-10.1796875,0.59375,0.046875,1,3
170,3,-1.3671875,-2.4296875,0.6640625,1,3
184,4,-1.3671875,-2.4296875,0.6640625,1,3
208,5,-3.3671875,0.484375,0.609375,1,3
257,6,-6.2265625,1.3984375,-2.421875,1,3
306,7,-2.40625,0.65625,0.9609375,1,3
357,8,-0.375,-0.1796875,-2.3515625,1,3
404,9,-3.8515625,2.34375,-1.78125,1,3
453,10,0.171875,0.1796875,0.6171875,1,3
501,11,-1.0859375,2.203125,0.125,1,3
550,12,-6.125,1.25,-2.6796875,1,3
599,13,-4.0234375,0.375,0.1328125,1,3
648,14,-1.3359375,0.8984375,-2.4296875,1,3
696,15,-3.5,-0.53125,-2.2734375,1,3
747,16,-1.65625,0.28125,0.640625,1,3
794,17,-4.1328125,-0.5234375,0,1,3
843,18,-0.703125,1.1796875,-2.3046875,1,3
892,19,9.1796875,-1.84375,-2.0859375,1,3
940,20,9.671875,-1.1328125,-1.2578125,1,3
994,21,9.4296875,-5.328125,-3.1328125,1,3
1037,22,-13.8828125,-9.8984375,-3.140625,1,3
1086,23,1.5390625,-2.390625,-9.609375,1,3
1137,24,2.7578125,-6.21875,-16.6328125,1,3
1183,25,-16.5859375,-6.7265625,-4.7578125,1,3
1233,26,-56.15625,-10.6171875,-5.09375,1,3
1282,27,-67.984375,-32.9296875,2.8125,1,3
1330,28,-44.046875,-17.2421875,-5.0234375,1,3
1384,29,-31.625,0,-4.453125,1,3
1426,30,-27.7734375,-13.71875,-6.703125,1,3
1475,31,-27.9375,-18.28125,-16.578125,1,3
1525,32,-18.3828125,-14.0390625,-8.625,1,3
1575,33,-2.1328125,-12.328125,-0.0078125,1,3
1623,34,11.78125,-4.2109375,-1.34375,1,3
1671,35,22.0390625,-6.59375,-7.9375,1,3
1772,36,24.640625,7.390625,-23.515625,1,3
1776,37,24.640625,7.390625,-23.515625,1,3
1867,38,15.7578125,27.796875,-20.2109375,1,3
1871,39,15.7578125,27.796875,-20.2109375,1,3
1967,40,42.3828125,36.046875,-9.203125,1,3
1972,41,68.9609375,30.703125,-4.15625,1,3
2064,42,32.765625,34.421875,2.28125,1,3
2110,43,14.78125,29.1484375,0.7109375,1,3
2159,44,48.875,25.40625,0.1796875,1,3
2210,45,38.875,23.9453125,-5.203125,1,3
2256,46,33.2109375,22.203125,-8.7421875,1,3
2305,47,30.078125,16.6015625,-5.421875,1,3
2353,48,-4.296875,6.65625,-12.265625,1,3
2402,49,6.6875,0.1171875,-16.9140625,1,3
2451,50,27.9921875,6.03125,-16.875,1,3
2500,51,34.34375,4.9921875,-13.453125,1,3
2552,52,29.71875,-1.0703125,-14.9609375,1,3
2599,53,28.53125,-7.7265625,-17.1015625,1,3
2647,54,17.6484375,-13.1015625,-13.3515625,1,3
2708,55,9.6953125,-12.8828125,-22.234375,1,3
2745,56,12.2265625,-16.6484375,-23.484375,1,3
2793,57,21.453125,-17.546875,-28.8125,1,3
2842,58,17.015625,-17.03125,-29.3984375,1,3
2893,59,7.4453125,-31.15625,-32.2109375,1,3
2942,60,26.7890625,-25.96875,-29.890625,1,3
2992,61,24.9765625,-28.5078125,-29.1796875,1,3
3038,62,13.0625,-31.7578125,-32.1640625,1,3
3086,63,-5.15625,-30.171875,-31.5390625,1,3
3137,64,5.640625,-27.03125,-19.1171875,1,3
3187,65,7.2890625,-17.9296875,-18.890625,1,3
3235,66,26.671875,-7.359375,-18.75,1,3
3280,67,24.7578125,-14.5625,-15.0390625,1,3
3330,68,18.640625,-3.03125,-7.3203125,1,3
3381,69,15.203125,-1.5234375,-4.375,1,3
3427,70,11.140625,-4.0234375,-0.203125,1,3
3474,71,-8.9765625,2.53125,0.984375,1,3
3523,72,3.7890625,10.34375,-2.8046875,1,3
3575,73,16.765625,12.8671875,-3.7421875,1,3
3631,74,10,4.59375,-2.5546875,1,3
3672,75,-9.3125,-2.828125,-4.1953125,1,3
3770,76,-23.9453125,-6.109375,-2.890625,1,3
3775,77,-23.9453125,-6.109375,-2.890625,1,3
3867,78,-21.734375,-5.8515625,-4.0703125,1,3
3873,79,-21.734375,-5.8515625,-4.0703125,1,3
3969,80,-28.0703125,-4.5234375,-2.421875,1,3
4024,81,-21.9453125,-1.0625,-2.046875,1,3
4062,82,-13.5546875,-2.75,-2.4140625,1,3
4110,83,-24.2265625,-2.984375,1.3828125,1,3
4160,84,-11.046875,-1.1953125,1.609375,1,3
4206,85,-4.3828125,-0.5546875,-0.8515625,1,3
4255,86,-8.8984375,2.15625,2.6015625,1,3
4310,87,-8.109375,2.4609375,0.5546875,1,3
4367,88,-2.453125,-0.5,0.6953125,1,3
4405,89,-4.6796875,-2.3671875,-2.4453125,1,3
4452,90,-4.9375,-2.8828125,0.1875,1,3
4500,91,-8.953125,-2.7890625,1.1015625,1,3
4551,92,-10.1015625,4.3671875,-2.578125,1,3
4611,93,-6.4765625,9.3515625,0.234375,1,3
4655,94,-11.65625,9.9921875,2.0625,1,3
4694,95,-21.4453125,5.484375,6.3984375,1,3
4743,96,-32.3671875,6.1640625,7.671875,1,3
4799,97,-24.2109375,12.1875,10.4609375,1,3
4847,98,-55.8671875,-1,10.421875,1,3
4891,99,-52.0390625,7.296875,7.3203125,1,3
4948,100,-34.9453125,12.2578125,16.7734375,1,3
4994,101,-46.609375,11.71875,21.9140625,1,3
5043,102,-59.890625,16.6796875,21.21875,1,3
5085,103,-33.859375,26.53125,32.5703125,1,3
5133,104,-8.875,24.3828125,37.6015625,1,3
5182,105,-49.78125,30.375,41.828125,1,3
5230,106,-56.484375,14.78125,43.984375,1,3
5281,107,-21.4921875,18.21875,43.1953125,1,3
5327,108,-25,24.15625,48.0546875,1,3
5386,109,-1.8125,21.875,38.171875,1,3
5428,110,7.8828125,27.5859375,44.71875,1,3
5474,111,9.9921875,38.375,36.03125,1,3
5529,112,27.21875,29.578125,20.71875,1,3
5577,113,36.4296875,23.3359375,13.3671875,1,3
5670,114,12.3515625,9.78125,-9.90625,1,3
5675,115,12.3515625,9.78125,-9.90625,1,3
5775,116,8.1953125,-1.1171875,-15.2265625,1,3
5781,117,8.1953125,-1.1171875,-15.2265625,1,3
5875,118,-8.5703125,3.8984375,-11.7109375,1,3
5886,119,-8.5703125,3.8984375,-11.7109375,1,3
5966,120,-13.6875,9.3046875,-9.359375,1,3
6021,121,19.59375,16.609375,-4.2109375,1,3
6059,122,11.03125,5.9609375,3.328125,1,3
6113,123,5.7109375,-4.265625,10.4140625,1,3
6156,124,-18.0234375,-14.671875,10.09375,1,3
6207,125,-29.1640625,-16.3984375,7.8671875,1,3
6261,126,0.8359375,-9.1484375,0.28125,1,3
6303,127,0.6015625,-7.34375,-14.09375,1,3
6352,128,-4.53125,-11.6171875,-5.09375,1,3
6429,129,8.140625,-12.390625,-3.8984375,1,3
6464,130,4.8359375,-5.046875,-2.578125,1,3
6499,131,21.1875,-3.5390625,4.0078125,1,3
6549,132,34.9765625,-6.8671875,-6.28125,1,3
6601,133,-1.8984375,-10.2578125,-7.7578125,1,3
6648,134,0.1953125,-11.0546875,-2.75,1,3
6695,135,-10.1875,0.8671875,-1.3125,1,3
6743,136,1.875,13.4765625,0.6015625,1,3
6793,137,17.8671875,22.9609375,3.0859375,1,3
6846,138,-0.046875,20.296875,2.4765625,1,3
6890,139,-11.265625,11.046875,4.421875,1,3
6936,140,0.625,10.390625,3.5546875,1,3
6985,141,-5.4296875,10.8359375,-0.0078125,1,3
7034,142,4.8671875,11.65625,6.8046875,1,3
7083,143,-0.265625,10.7109375,0.8125,1,3
7131,144,-24.5546875,1.8828125,-3.953125,1,3
7190,145,-8.625,2.0546875,4.46875,1,3
7232,146,2.9765625,1.453125,-0.375,1,3
7287,147,-4.21875,5.609375,0.84375,1,3
7327,148,1.7578125,8.7890625,3.265625,1,3
7382,149,-7.0703125,6.875,-2.3359375,1,3
7423,150,-1.6484375,4.2265625,2,1,3
7472,151,3.03125,-0.984375,-0.125,1,3
7528,152,-4.015625,-4.71875,-3.2265625,1,3
7570,153,2.6640625,-3.0390625,-2.546875,1,3
7672,154,-9.1640625,-1.2734375,-6.140625,1,3
7677,155,-9.1640625,-1.2734375,-6.140625,1,3
7769,156,2.0546875,-0.890625,0.484375,1,3
7773,157,2.0546875,-0.890625,0.484375,1,3
7864,158,-10.8828125,4.625,-3.1328125,1,3
7914,159,0.859375,-3.7578125,-3.1875,1,3
7963,160,-6.59375,-6.1171875,-8.125,1,3
8021,161,-6.8515625,4.015625,-5.078125,1,3
8065,162,11.953125,11.5,-0.4375,1,3
8107,163,21.890625,18.6953125,0.5859375,1,3
8155,164,7.671875,20.1796875,-1.5546875,1,3
8211,165,19.28125,17.59375,-2.140625,1,3
8264,166,13.34375,20.2578125,-6.5625,1,3
8304,167,6.703125,16.921875,-4.421875,1,3
8353,168,11.21875,13.7734375,-0.015625,1,3
8402,169,4.6484375,16.2890625,0.328125,1,3
8455,170,5.2890625,11.125,2.6015625,1,3
8504,171,8.0078125,10.859375,4.0625,1,3
8546,172,-0.515625,10.8203125,2.8359375,1,3
8594,173,5.03125,7.6953125,-3.2421875,1,3
8644,174,8.6953125,3.2265625,-6.625,1,3
8692,175,-3.734375,6.8515625,-2.4453125,1,3
8740,176,0.453125,6.875,4.2578125,1,3
