"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8563,172,253.9921875,-256,-80.7109375,1,3
8612,173,253.9921875,-256,67.2421875,1,3
8662,174,34.796875,-225.9375,109.4921875,1,3
8709,175,1.203125,-172.3125,144.0859375,1,3
8761,176,27.6484375,-120.6484375,190.109375,1,3
8811,177,22.8046875,-24.8359375,253.9921875,1,3
8858,178,-43.2109375,29.9375,191.890625,1,3
8906,179,-46.6328125,118.34375,-7.875,1,3
8956,180,253.9921875,162.078125,2.328125,1,3
9002,181,145.0234375,101.1875,133.375,1,3
9051,182,-245.625,10.4453125,179.4765625,1,3
9100,183,-83.765625,-0.078125,127.265625,1,3
9149,184,-93.0546875,45.015625,13.328125,1,3
9201,185,-50.3359375,108.2578125,-184.9140625,1,3
9247,186,253.9921875,196.84375,-256,1,3
9295,187,213.0859375,148.8671875,-161.734375,1,3
9343,188,-140.234375,63.703125,63.5703125,1,3
9392,189,-82.6484375,36.3671875,114.171875,1,3
9445,190,-47.375,32.2421875,137.3125,1,3
9491,191,27.1328125,58.4296875,156.671875,1,3
9539,192,-110.421875,152.0234375,172.2578125,1,3
9587,193,57.40625,206.7421875,110.015625,1,3
9637,194,-84.71875,209.765625,44.8984375,1,3
9686,195,-43.6171875,61.4375,231.265625,1,3
9734,196,154.90625,101.6875,206.875,1,3
9835,197,-37.828125,106.5390625,127.21875,1,3
9885,198,-30.8984375,120.4453125,34.296875,1,3
9931,199,-8.4453125,86,-89.5234375,1,3
9979,200,29.3359375,102.0546875,-256,1,3
10026,201,-256,210.5390625,-256,1,3
10075,202,109.0703125,42.796875,-110.796875,1,3
10125,203,-22.953125,-14.953125,-91.671875,1,3
10175,204,118.6796875,-75.265625,-36.640625,1,3
10222,205,-6.2578125,-113.6171875,83.359375,1,3
10271,206,-27.421875,-108.890625,216.109375,1,3
10319,207,-85.265625,-55.4765625,253.9921875,1,3
10368,208,36.6640625,43.890625,253.9921875,1,3
10417,209,-108.1328125,-16.7578125,253.9921875,1,3
10465,210,-99.7890625,-1.0625,217.2578125,1,3
10513,211,5.484375,72.2734375,122.421875,1,3
10562,212,31.4296875,112.109375,-5.828125,1,3
10611,213,97.671875,111.421875,-113.421875,1,3
10661,214,113.1328125,88.65625,-209.1171875,1,3
10710,215,179.609375,85.0703125,-256,1,3
10758,216,253.9921875,-10.6796875,-71.03125,1,3
10808,217,-175.71875,-58.9140625,65.7421875,1,3
10854,218,32.7734375,-87.3515625,35.828125,1,3
10904,219,21.5390625,-84.171875,38.578125,1,3
10952,220,-28.3984375,-51.6015625,86.703125,1,3
11002,221,10.4453125,2.78125,126.3203125,1,3
11049,222,85.3046875,77.8125,72.8671875,1,3
11099,223,77.15625,163.0859375,49.2734375,1,3
11147,224,-123.71875,-38.8359375,192.40625,1,3
11196,225,-142.1015625,31.03125,141.8046875,1,3
11244,226,-48.9765625,62.3515625,48.515625,1,3
11292,227,23.0390625,61.2109375,-81.8125,1,3
11342,228,41.0234375,27.046875,-205.21875,1,3
11392,229,110.6875,34.59375,-256,1,3
11439,230,66.375,-45.046875,-200.515625,1,3
11488,231,18.1484375,-75.421875,69.53125,1,3
11539,232,-2.8125,-101.1484375,31.3203125,1,3
11588,233,131.46875,-97.6171875,34.0625,1,3
11637,234,59.8984375,-63.953125,94.1484375,1,3
11685,235,-56.640625,-1.34375,131.296875,1,3
11784,236,-61.09375,65.6015625,91.8359375,1,3
11830,237,-72.7578125,155.34375,-0.1328125,1,3
11880,238,35.8125,28.8515625,159.359375,1,3
11928,239,-11.4453125,50.1171875,146.0625,1,3
11977,240,-83.9765625,68.234375,86.53125,1,3
12024,241,-56.375,36.7421875,0.90625,1,3
12073,242,27.390625,4.53125,-112.3515625,1,3
12124,243,49.734375,7.7578125,-256,1,3
12172,244,120.53125,37.21875,-256,1,3
12220,245,140.140625,-37.78125,32.84375,1,3
12269,246,-183.4765625,-19.9765625,42.96875,1,3
12320,247,-87.078125,-36.2734375,20.875,1,3
12367,248,99.5,-15.2890625,48.6640625,1,3
12418,249,28.3984375,28.65625,95.6796875,1,3
12465,250,-79.859375,91.2265625,101.1171875,1,3
12563,251,32.96875,117.7421875,62.328125,1,3
12602,252,32.96875,117.7421875,62.328125,1,3
12636,253,25.546875,30.703125,216.2265625,1,3
12674,254,-107.4921875,118.21875,172.6953125,1,3
12719,255,-116.984375,138.40625,129.734375,1,3
12758,256,-26.796875,107.1953125,90,1,3
12822,257,-14.9609375,53.3515625,18.546875,1,3
12863,258,30.90625,49.515625,-180.8515625,1,3
12907,259,253.9921875,99.78125,-168.765625,1,3
12952,260,-33.859375,73.765625,105.0625,1,3
13013,261,-203.46875,131.9453125,120.515625,1,3
13053,262,-104.8515625,113.1953125,103.1484375,1,3
13099,263,82.234375,139.296875,100.4296875,1,3
13207,264,-44.1875,179.765625,54.7109375,1,3
13210,265,-44.1875,179.765625,54.7109375,1,3
13248,266,-158.8828125,218.6328125,-18.0546875,1,3
13310,267,-71.4765625,67.7265625,175.8125,1,3
13355,268,-58.9375,113.109375,176.7890625,1,3
13398,269,-62.9375,144.9296875,143.2109375,1,3
13443,270,-62.3984375,126.59375,101.34375,1,3
13506,271,-7.4609375,102.7109375,53.8828125,1,3
13551,272,59.921875,84.734375,-46.3046875,1,3
13593,273,247.546875,108.1953125,-184.6171875,1,3
13638,274,-18.984375,107.359375,-37.5078125,1,3
13743,275,-139.3203125,140.921875,62.8828125,1,3
13786,276,-145.0078125,105.171875,80.4765625,1,3
13846,277,-88.65625,114.0234375,72.5546875,1,3
13891,278,-21.4765625,132.546875,98.7265625,1,3
13935,279,-39.71875,144.1640625,111.7265625,1,3
13979,280,-19.7734375,122.828125,71.078125,1,3
14038,281,-55.03125,127.65625,74.265625,1,3
14082,282,-37.984375,77.4296875,189.375,1,3
14127,283,-26.1640625,127.1796875,170.1171875,1,3
14187,284,-48.2578125,157.640625,82.78125,1,3
14232,285,-10.0546875,123.8359375,-8.5,1,3
14277,286,39.375,101.0625,-71.25,1,3
14334,287,68.3828125,51.109375,-184.0703125,1,3
14380,288,204.9375,10.609375,-206.5625,1,3
14425,289,4.828125,-68.6875,-96.421875,1,3
14470,290,30.1171875,-41.359375,-86.953125,1,3
14513,291,146.234375,-63.796875,-58.3984375,1,3
14576,292,103.671875,-13.09375,12.265625,1,3
14617,293,-48.0546875,23.03125,128.59375,1,3
14662,294,-38.109375,8.828125,196.5546875,1,3
14707,295,-100.953125,13.9140625,116.375,1,3
14767,296,-93.96875,-24.921875,172.2265625,1,3
14810,297,-163.765625,-14.9453125,134.71875,1,3
14855,298,-120.3671875,32.5234375,69.5078125,1,3
14918,299,-56.0703125,34.921875,-11.0390625,1,3
14964,300,30.296875,-21.203125,-97.3125,1,3
