"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9098,182,4.890625,2.640625,63.421875,1,3
9146,183,-8.65625,2.2265625,55.265625,1,3
9193,184,-6.359375,6.453125,45.796875,1,3
9250,185,1.6953125,10.2578125,45.09375,1,3
9292,186,-12.6953125,10.8828125,46.1171875,1,3
9348,187,-13.2109375,10.78125,44.4296875,1,3
9405,188,-3.078125,8.140625,38.9296875,1,3
9439,189,-6.09375,6.328125,30.421875,1,3
9486,190,-7.0234375,10.1171875,25.7890625,1,3
9533,191,2.625,7.015625,30.34375,1,3
9591,192,12.125,12.234375,27.15625,1,3
9634,193,8.375,12.125,22.734375,1,3
9692,194,25.125,13.4296875,13.8515625,1,3
9732,195,32.21875,20.984375,5.28125,1,3
9780,196,16.1484375,34.7421875,-2.171875,1,3
9827,197,27.5859375,35.0625,0.40625,1,3
9876,198,7.5390625,27.25,-4.625,1,3
9925,199,15.1171875,18.1328125,-1.625,1,3
9975,200,21.7890625,7.4375,-0.921875,1,3
10028,201,9.734375,-8.40625,10.203125,1,3
10071,202,-5.03125,-9.5234375,14.4453125,1,3
10120,203,-21.6484375,-10.2578125,20.0234375,1,3
10168,204,-2.84375,-8.9921875,14.3828125,1,3
10266,205,-13.2890625,-4.7578125,11.359375,1,3
10270,206,-30.828125,2.796875,11.1640625,1,3
10370,207,-64.0234375,4.84375,13.15625,1,3
10375,208,-64.0234375,4.84375,13.15625,1,3
10465,209,-25.8203125,2.15625,7.5859375,1,3
10511,210,-37.6875,-4.96875,5.9765625,1,3
10561,211,-15.7421875,-4.390625,7.0546875,1,3
10609,212,-21.953125,-1.0078125,8.625,1,3
10659,213,-62.734375,-6.640625,14.828125,1,3
10719,214,-105.8984375,-10.890625,23.25,1,3
10769,215,-93.90625,-11.515625,34.1640625,1,3
10804,216,-73.3515625,-9.125,38.9453125,1,3
10851,217,-32.2734375,-3.8828125,39.0078125,1,3
10899,218,-0.0546875,-3.5546875,35.7890625,1,3
10949,219,4.2734375,-3.1328125,27.75,1,3
10997,220,26.6875,2.7265625,21.9609375,1,3
11046,221,47.6328125,8.1875,28.84375,1,3
11095,222,65.109375,12.375,42.515625,1,3
11144,223,16.640625,8.75,41.5546875,1,3
11192,224,16.25,8.5625,28.625,1,3
11242,225,25.5859375,6.8125,14.9453125,1,3
11289,226,32.9609375,8.2734375,10.0546875,1,3
11346,227,14.4296875,3.734375,6.9609375,1,3
11387,228,5.4296875,1.296875,-0.265625,1,3
11436,229,4.453125,-0.4453125,-1.1171875,1,3
11484,230,1.96875,0.6171875,-2.328125,1,3
11534,231,-1.4921875,0.453125,-0.421875,1,3
11589,232,-2.5625,0.0546875,2.0234375,1,3
11646,233,4.078125,-0.921875,-0.3515625,1,3
11681,234,-0.8671875,-0.6328125,0.7421875,1,3
11729,235,-3.3125,-0.734375,0.421875,1,3
11780,236,-1.8984375,-0.640625,0.2421875,1,3
11827,237,-4.390625,-0.8515625,-2.6484375,1,3
11878,238,-6.078125,-0.765625,-2.390625,1,3
11931,239,-5.015625,0.9296875,0.8671875,1,3
11973,240,-5.09375,-0.328125,-0.5859375,1,3
12022,241,0.890625,1.46875,0.6796875,1,3
12069,242,-0.25,2.6875,-2.5390625,1,3
12118,243,-7.328125,-1.265625,-4.8984375,1,3
12167,244,-7.703125,0.0234375,-3.28125,1,3
12272,245,-7.59375,-2.5625,-2.5078125,1,3
12277,246,-7.59375,-2.5625,-2.5078125,1,3
12367,247,-3.96875,-2.1640625,-2.0234375,1,3
12372,248,-3.96875,-2.1640625,-2.0234375,1,3
12470,249,-6.25,-2.2734375,0.7890625,1,3
12527,250,-3.7578125,-0.5078125,0.9296875,1,3
12582,251,-3.9375,-0.25,-0.859375,1,3
12624,252,-6.265625,-0.4921875,-0.28125,1,3
12673,253,-6.3359375,-0.0703125,-0.5078125,1,3
12719,254,-3.1484375,-0.2265625,2.5546875,1,3
12770,255,-1.5,1.1171875,1.25,1,3
12819,256,2.265625,4.46875,2.5234375,1,3
12864,257,0.4375,1.984375,-0.0078125,1,3
12917,258,-4.0625,2.6640625,2.046875,1,3
12962,259,-4.8359375,2.2421875,2.0859375,1,3
13012,260,-4.3125,2.5625,-0.25,1,3
13061,261,-4.5234375,4.421875,-0.046875,1,3
13106,262,-1.359375,2.921875,2.3125,1,3
13160,263,-4.0625,-0.1640625,0.4453125,1,3
13209,264,-3.6171875,0.1015625,-2.3046875,1,3
13255,265,-5.3203125,0.2578125,0.53125,1,3
13309,266,-5.59375,-0.296875,0.9140625,1,3
13354,267,-3.2734375,2.7890625,-0.4140625,1,3
13396,268,-1.78125,2.734375,-0.4140625,1,3
13448,269,-4.796875,0.703125,2.7265625,1,3
13503,270,-2.4609375,0.3359375,4.359375,1,3
13549,271,-1.015625,1.265625,4.859375,1,3
13601,272,-2.03125,3.5234375,4.0859375,1,3
13646,273,0.9140625,6.171875,4.2578125,1,3
13686,274,1.9296875,5.203125,1.4921875,1,3
13746,275,3.5859375,6.265625,1.859375,1,3
13791,276,2.640625,3.3046875,1.9765625,1,3
13843,277,-1.203125,1.3046875,2.40625,1,3
13891,278,-4.484375,-0.203125,0.359375,1,3
13937,279,-3.0625,0.75,0.53125,1,3
13987,280,-4.2421875,-0.25,1.0859375,1,3
14039,281,-2.4609375,2.578125,1.2734375,1,3
14085,282,-2.6484375,2.375,1.171875,1,3
14134,283,-1.4765625,2.390625,2.4609375,1,3
14230,284,-2.3671875,2.28125,0.6640625,1,3
14234,285,-2.3671875,2.28125,0.6640625,1,3
14324,286,-3.234375,-2.21875,-2.1484375,1,3
14332,287,-3.234375,-2.21875,-2.1484375,1,3
14428,288,-4.5078125,-2.5625,0.21875,1,3
14472,289,-3.015625,-2.796875,-2.734375,1,3
14530,290,-4.7109375,-1.109375,-1.6015625,1,3
14571,291,-4.796875,-2.8828125,-1.7578125,1,3
14629,292,-3.546875,-1.0234375,-1.4296875,1,3
14670,293,-4.4453125,0.2421875,-2.890625,1,3
14720,294,-1.125,-0.7578125,-2.4453125,1,3
14767,295,-0.2109375,-0.5625,0.9140625,1,3
14820,296,-0.4375,-0.015625,-0.8828125,1,3
14860,297,2.5390625,-0.0859375,-0.5078125,1,3
14917,298,-0.0078125,-0.5,-0.9453125,1,3
14961,299,-2.53125,-0.9375,0.2421875,1,3
