"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8880,178,-0.953125,5.6328125,-11.7578125,1,3
8927,179,-2.203125,3.90625,-14.84375,1,3
8975,180,-14.6484375,-2.8046875,-16.546875,1,3
9024,181,-29.75,-10.3046875,-18.8984375,1,3
9072,182,-46.234375,-14.5546875,-22.09375,1,3
9121,183,-38.671875,-13.5859375,-22.546875,1,3
9171,184,-15.609375,-14.359375,-17.8125,1,3
9218,185,-12.140625,-7.015625,-5.84375,1,3
9267,186,8.359375,-0.7109375,9.4453125,1,3
9316,187,56.5078125,11.7109375,15.4765625,1,3
9365,188,28.2578125,9.9453125,17.4921875,1,3
9414,189,10.015625,6.875,18.0859375,1,3
9462,190,-10.78125,8.0234375,10.046875,1,3
9515,191,7.0390625,8.8515625,1.734375,1,3
9561,192,-9.59375,1.765625,-3.796875,1,3
9608,193,-32.265625,-1.375,-7.703125,1,3
9657,194,-30.1796875,-1.6875,-7.109375,1,3
9706,195,-19.40625,-2.515625,-0.8671875,1,3
9756,196,-9.21875,-10.9296875,10.0703125,1,3
9805,197,-29.40625,-15.765625,1.515625,1,3
9854,198,-26.5078125,-19.5859375,-5.796875,1,3
9903,199,-1.5078125,-18.828125,-15.4765625,1,3
9951,200,14.828125,-14.9921875,-13.7890625,1,3
10001,201,13.8046875,-7.015625,-6.109375,1,3
10049,202,18.3203125,-4.2734375,6.828125,1,3
10097,203,12.3515625,1.6015625,14.46875,1,3
10147,204,9.6328125,6.3671875,15.6015625,1,3
10196,205,8.203125,10.3984375,11.875,1,3
10248,206,14.4765625,13.2578125,10.9765625,1,3
10292,207,7.7890625,14.890625,4.8515625,1,3
10342,208,-6.109375,9.2421875,-2.3671875,1,3
10389,209,-16.6171875,3.484375,-7.2421875,1,3
10439,210,-23.0703125,2.0390625,-16.453125,1,3
10535,211,-20.3359375,-0.296875,-18.25,1,3
10584,212,-11.890625,1.625,-14.171875,1,3
10632,213,-10.96875,1.7734375,-8.1875,1,3
10681,214,5.5234375,2.8984375,-4.203125,1,3
10729,215,7.3828125,-2.3125,-4.59375,1,3
10778,216,5.1328125,0.8828125,2.8359375,1,3
10826,217,16.3984375,3.03125,3.09375,1,3
10875,218,26.171875,3.421875,1.8984375,1,3
10925,219,6.3671875,-2.0390625,-2.1171875,1,3
10973,220,-14.046875,-8.8828125,-2.796875,1,3
11024,221,-23.671875,-7.859375,-1.8125,1,3
11071,222,-14.1875,-4.3359375,1.2265625,1,3
11119,223,-0.9921875,7.28125,2.5625,1,3
11168,224,15.8203125,16.609375,-4.546875,1,3
11219,225,10.6328125,13.1328125,-7.6328125,1,3
11266,226,-7.8203125,8.3515625,-1.4921875,1,3
11314,227,-8.453125,0.171875,12.9765625,1,3
11365,228,-8.28125,-5.140625,11.21875,1,3
11412,229,-12.7109375,-6.765625,-0.984375,1,3
11461,230,-3.171875,2.28125,-10.921875,1,3
11510,231,9.8515625,8.859375,-14.1796875,1,3
11558,232,14.2421875,8.1953125,-1.578125,1,3
11607,233,-0.4140625,-2.9453125,5.4296875,1,3
11657,234,-14.484375,-6.7734375,0.9296875,1,3
11705,235,-12.796875,-2.5390625,-10.515625,1,3
11754,236,-2.2578125,5.765625,-14.6796875,1,3
11802,237,-0.5234375,9.0625,-7.09375,1,3
11852,238,-3.7734375,7.1640625,-2.0859375,1,3
11899,239,-7.3828125,6.1015625,-0.9375,1,3
11948,240,0.390625,3.7109375,2.4609375,1,3
11997,241,3.5859375,4.5859375,-2.265625,1,3
12048,242,11.2578125,2.9453125,-1.8125,1,3
12094,243,12.6015625,0.6640625,-5.2109375,1,3
12146,244,10.8515625,-1.3359375,-5.625,1,3
12193,245,5.609375,-1.609375,-5.1796875,1,3
12243,246,3.1484375,-1.046875,-8.1953125,1,3
12290,247,3.0859375,0.2421875,-8.1640625,1,3
12338,248,4.1796875,0.2734375,-6.875,1,3
12387,249,0.0625,-2.4296875,-5.53125,1,3
12485,250,-2.6015625,0.5859375,-3.4140625,1,3
12556,251,-4.40625,1.8515625,-1.5859375,1,3
12596,252,-2.1796875,6.2734375,2.9296875,1,3
12641,253,-6.46875,6.609375,1.5859375,1,3
12693,254,-5.7578125,5.7421875,3.4296875,1,3
12737,255,-3.8515625,8.8984375,6.546875,1,3
12783,256,2.46875,8.7265625,3.921875,1,3
12829,257,2.265625,4.5390625,-0.828125,1,3
12876,258,-4.09375,0.28125,-3.3984375,1,3
12940,259,-1.84375,-1.671875,-5.265625,1,3
12987,260,-2.359375,-4.09375,-7.1015625,1,3
13032,261,-1.1484375,-1.2578125,-10.7578125,1,3
13077,262,-4.453125,0.1328125,-8.6875,1,3
13123,263,-3.40625,-0.203125,-4.4921875,1,3
13169,264,-5.140625,1.5,-0.3046875,1,3
13233,265,-3.484375,6.1328125,4.453125,1,3
13279,266,1.03125,5.28125,5.3828125,1,3
13325,267,-0.1875,3.0078125,6.703125,1,3
13371,268,-1.328125,-0.9921875,1.6640625,1,3
13415,269,0.4609375,-2.8125,-2.765625,1,3
13461,270,0.859375,-4.0234375,-4.6640625,1,3
13520,271,-3.390625,-3.671875,-5.84375,1,3
13566,272,-3.0859375,-4.8671875,-5.9921875,1,3
13609,273,-3.25,-2.9140625,-8.484375,1,3
13669,274,-1.9453125,-2.46875,-3.2578125,1,3
13718,275,-5.125,-2.65625,-4.390625,1,3
13764,276,-8.3203125,0.34375,-2.6484375,1,3
13809,277,-2.609375,1.2265625,4.015625,1,3
13856,278,2.015625,1.7421875,3.875,1,3
13930,279,-4.0078125,-0.578125,4.671875,1,3
13956,280,-3.6328125,-2.2578125,0.7109375,1,3
13998,281,-3.515625,-2.1171875,-1.1953125,1,3
14063,282,-1.0859375,0.71875,-4.796875,1,3
14108,283,-4.578125,0.734375,-6.5,1,3
14149,284,-1.9453125,0.765625,-4.5703125,1,3
14195,285,-1.8671875,0.96875,-1.515625,1,3
14259,286,-1.578125,-0.9765625,0.1171875,1,3
14305,287,0.046875,-0.8203125,-0.3125,1,3
14347,288,-5.203125,0.484375,-2.546875,1,3
14448,289,-10.3515625,1.9140625,-0.5546875,1,3
14492,290,2.5859375,7.390625,7.2421875,1,3
14538,291,4.2421875,7.640625,7.5859375,1,3
14598,292,0.984375,6.4140625,3.5703125,1,3
14639,293,4.0078125,1.8203125,0.4921875,1,3
14686,294,2.1328125,-0.953125,-6.7265625,1,3
14731,295,-0.5703125,-2.5,-7.390625,1,3
14795,296,2.2734375,-2.359375,-5.3046875,1,3
14841,297,3.109375,-0.125,-4.5625,1,3
14882,298,22.765625,2.53125,-2.5703125,1,3
14927,299,19.4609375,-6.046875,-1.6796875,1,3
14972,300,6.5234375,-7.8046875,-3.2265625,1,3
