"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1799,35,0.07763671875,0.442626953125,0.37060546875,0,3
1842,36,1.3828125,1.17236328125,0.601318359375,0,3
1892,37,-0.960693359375,1.013916015625,0.334228515625,0,3
1940,38,-0.896484375,0.721923828125,0.452880859375,0,3
2000,39,-0.013671875,0.870849609375,0.833740234375,0,3
2037,40,-0.185791015625,-0.5087890625,1.36083984375,0,3
2085,41,-0.799560546875,1.489990234375,-0.27783203125,0,3
2135,42,-0.760498046875,0.78564453125,0.005615234375,0,3
2182,43,-0.695556640625,0.37109375,1.060302734375,0,3
2231,44,-0.40380859375,0.43994140625,0.14208984375,0,3
2330,45,0.507080078125,1.228271484375,0.263671875,0,3
2336,46,-0.863037109375,-0.059326171875,-0.12646484375,0,3
2426,47,-0.4462890625,0.844482421875,0.808837890625,0,3
2430,48,-0.4462890625,0.844482421875,0.808837890625,0,3
2525,49,1.022705078125,0.841552734375,-5.19091796875,0,3
2572,50,-0.89599609375,0.585693359375,0.06396484375,0,3
2624,51,-0.849853515625,0.524169921875,-0.269775390625,0,3
2669,52,-0.360107421875,0.683349609375,0.88232421875,0,3
2719,53,-0.53125,0.525634765625,-0.34130859375,0,3
2767,54,-0.423095703125,1.520263671875,-1.298828125,0,3
2816,55,-0.74462890625,0.307861328125,0.080078125,0,3
2865,56,-0.50244140625,0.99658203125,0.369384765625,0,3
2913,57,-0.5517578125,0.28466796875,-0.267333984375,0,3
2962,58,0.504638671875,1.43798828125,-3.698486328125,0,3
3011,59,-0.888671875,0.657958984375,0.514404296875,0,3
3060,60,-0.777587890625,0.445068359375,0.346923828125,0,3
3108,61,-0.540771484375,0.540283203125,0.395263671875,0,3
3158,62,0.551513671875,0.96630859375,-5.2060546875,0,3
3209,63,-0.83984375,0.53515625,0.2490234375,0,3
3256,64,-0.62060546875,0.70703125,0.168212890625,0,3
3304,65,-0.4677734375,0.053955078125,0.18359375,0,3
3352,66,-0.142578125,-1.086669921875,2.2412109375,0,3
3401,67,-0.053955078125,1.0380859375,-0.85400390625,0,3
3450,68,0.2685546875,0.614501953125,-0.125732421875,0,3
3499,69,0.1201171875,0.541259765625,0.054931640625,0,3
3548,70,0.47607421875,1.06396484375,-0.049560546875,0,3
3597,71,0.775146484375,1.16015625,-0.142822265625,0,3
3645,72,0.667236328125,1.0322265625,-0.019287109375,0,3
3693,73,0.72705078125,1.040771484375,-0.0087890625,0,3
3742,74,0.868408203125,1.1484375,0.139892578125,0,3
3791,75,0.78759765625,0.904052734375,0.090087890625,0,3
3840,76,0.728515625,0.66015625,0.009521484375,0,3
3888,77,0.798828125,0.636474609375,0.0166015625,0,3
3939,78,1.02880859375,0.489501953125,-0.0302734375,0,3
3993,79,1.0947265625,0.43505859375,-0.02392578125,0,3
4047,80,1.265380859375,0.396240234375,0.007080078125,0,3
4100,81,1.061767578125,0.25341796875,-0.091796875,0,3
4134,82,1.011474609375,0.30078125,0.0009765625,0,3
4182,83,0.9248046875,0.153076171875,-0.562744140625,0,3
4230,84,0.959228515625,0.187744140625,-0.044921875,0,3
4327,85,1.021484375,0.180419921875,-0.03369140625,0,3
4330,86,1.021484375,0.180419921875,-0.03369140625,0,3
4425,87,1.0380859375,0.19580078125,0.07421875,0,3
4429,88,1.0380859375,0.19580078125,0.07421875,0,3
4533,89,1.069091796875,0.260009765625,0.024658203125,0,3
4572,90,1.001953125,0.238037109375,-0.087890625,0,3
4620,91,0.9267578125,0.26513671875,-0.07275390625,0,3
4673,92,1.017578125,0.171875,-0.091796875,0,3
4728,93,1.005615234375,0.169189453125,-0.056884765625,0,3
4767,94,1.026611328125,0.20947265625,-0.12841796875,0,3
4816,95,1.01806640625,0.11083984375,-0.087890625,0,3
4869,96,0.9814453125,0.148681640625,-0.085693359375,0,3
4923,97,1.0654296875,0.156982421875,-0.132568359375,0,3
4961,98,0.9140625,0.21484375,-0.040283203125,0,3
5010,99,1.00830078125,0.197509765625,-0.055419921875,0,3
5060,100,0.999267578125,0.137451171875,-0.065673828125,0,3
5111,101,1.066162109375,0.15234375,-0.092529296875,0,3
5156,102,0.9814453125,0.046630859375,-0.085693359375,0,3
5204,103,0.97314453125,0.151611328125,-0.130126953125,0,3
5253,104,0.972412109375,0.142333984375,-0.04296875,0,3
5302,105,0.99462890625,0.13916015625,-0.078857421875,0,3
5351,106,0.979736328125,0.119384765625,-0.09130859375,0,3
5402,107,0.97119140625,0.115234375,-0.036376953125,0,3
5448,108,0.9287109375,0.21240234375,-0.088623046875,0,3
5499,109,0.963134765625,0.19970703125,-0.0546875,0,3
5548,110,0.970947265625,0.2158203125,0.003173828125,0,3
5595,111,1.073486328125,0.107666015625,-0.038330078125,0,3
5645,112,1.0654296875,0.142822265625,-0.0927734375,0,3
5694,113,0.97119140625,0.09716796875,-0.092041015625,0,3
5751,114,1.02587890625,0.116455078125,-0.0830078125,0,3
5795,115,1.01123046875,0.110107421875,-0.075927734375,0,3
5838,116,0.978515625,0.106689453125,0.014892578125,0,3
5889,117,0.9931640625,0.109375,0.017822265625,0,3
5947,118,0.9892578125,0.104248046875,-0.063232421875,0,3
5984,119,0.971923828125,0.124267578125,-0.07275390625,0,3
6034,120,1.027099609375,0.197265625,-0.088134765625,0,3
6082,121,1.028564453125,0.204345703125,-0.076171875,0,3
6132,122,0.970703125,0.20947265625,0.021484375,0,3
6186,123,0.987548828125,0.204833984375,0.02734375,0,3
6277,124,0.984619140625,0.191650390625,0.01318359375,0,3
6280,125,0.984619140625,0.191650390625,0.01318359375,0,3
6377,126,1.016357421875,0.216552734375,0.0087890625,0,3
6382,127,1.016357421875,0.216552734375,0.0087890625,0,3
6474,128,1.031005859375,0.1591796875,0.009521484375,0,3
6521,129,0.97265625,0.163330078125,0.017578125,0,3
6570,130,1.027587890625,0.1572265625,0.015380859375,0,3
6619,131,0.9697265625,0.20947265625,-0.0634765625,0,3
6670,132,1.02197265625,0.21435546875,-0.069091796875,0,3
6716,133,1.021728515625,0.15771484375,-0.0673828125,0,3
6766,134,0.978271484375,0.250244140625,0.0126953125,0,3
6813,135,0.98193359375,0.169189453125,0.00146484375,0,3
6863,136,0.973876953125,0.164306640625,-0.068115234375,0,3
6912,137,0.981689453125,0.170654296875,-0.081787109375,0,3
6960,138,0.991943359375,0.259765625,0.0048828125,0,3
7011,139,0.98095703125,0.252197265625,0.03125,0,3
7058,140,1.01513671875,0.18505859375,-0.02783203125,0,3
7108,141,0.930419921875,0.203857421875,-0.150634765625,0,3
7155,142,1.010986328125,0.16552734375,-0.139404296875,0,3
7206,143,0.937255859375,0.213623046875,-0.056640625,0,3
7252,144,1.02490234375,0.180419921875,-0.034912109375,0,3
7301,145,1.030517578125,0.260498046875,-0.072509765625,0,3
7350,146,1.01220703125,0.18212890625,0.00927734375,0,3
7400,147,1.008544921875,0.257568359375,-0.063720703125,0,3
7450,148,1.022216796875,0.26171875,-0.125244140625,0,3
7496,149,1.0244140625,0.16357421875,-0.150634765625,0,3
7545,150,1.022705078125,0.2041015625,-0.148681640625,0,3
7594,151,0.969970703125,0.21044921875,-0.05078125,0,3
7644,152,0.96923828125,0.214111328125,-0.031982421875,0,3
7692,153,1.012939453125,0.163818359375,-0.089599609375,0,3
7740,154,1.005615234375,0.18310546875,-0.0498046875,0,3
7789,155,1.022705078125,0.168212890625,-0.131103515625,0,3
7839,156,1.02685546875,0.214111328125,-0.14453125,0,3
7899,157,1.030029296875,0.199462890625,-0.0576171875,0,3
7937,158,1.019775390625,0.20166015625,-0.055419921875,0,3
7983,159,1.026611328125,0.205078125,-0.052001953125,0,3
8033,160,1.0205078125,0.204345703125,-0.036865234375,0,3
8099,161,1.01123046875,0.208251953125,-0.046630859375,0,3
8132,162,1.0126953125,0.2119140625,-0.059814453125,0,3
8228,163,0.984375,0.119873046875,-0.045166015625,0,3
8232,164,0.984375,0.119873046875,-0.045166015625,0,3
8330,165,1.03076171875,0.189453125,-0.042724609375,0,3
8333,166,1.03076171875,0.189453125,-0.042724609375,0,3
8424,167,1.025390625,0.115234375,-0.129638671875,0,3
8474,168,0.976318359375,0.11865234375,-0.14208984375,0,3
8520,169,1.03076171875,0.189208984375,-0.0537109375,0,3
8569,170,1.03125,0.12451171875,-0.0361328125,0,3
8619,171,1.026123046875,0.122802734375,-0.0595703125,0,3
8666,172,1.0244140625,0.19140625,-0.133544921875,0,3
8715,173,1.025146484375,0.195068359375,-0.13623046875,0,3
8763,174,0.9716796875,0.192138671875,-0.1279296875,0,3
8813,175,0.971923828125,0.191650390625,-0.054443359375,0,3
8862,176,1.026123046875,0.189697265625,-0.0478515625,0,3
8910,177,1.0234375,0.1943359375,-0.12841796875,0,3
8961,178,1.020263671875,0.192138671875,-0.128173828125,0,3
9008,179,1.027099609375,0.1875,-0.059326171875,0,3
9058,180,0.970947265625,0.187744140625,-0.061279296875,0,3
9110,181,1.027587890625,0.197265625,-0.058349609375,0,3
9154,182,1.026123046875,0.2001953125,-0.132080078125,0,3
9203,183,1.018310546875,0.197021484375,-0.13037109375,0,3
9251,184,1.02587890625,0.19091796875,-0.133544921875,0,3
9300,185,1.02783203125,0.19140625,-0.14306640625,0,3
9350,186,0.9697265625,0.191162109375,-0.137451171875,0,3
9400,187,0.995849609375,0.18798828125,-0.12744140625,0,3
9446,188,1.018310546875,0.197509765625,-0.13330078125,0,3
9497,189,1.0205078125,0.2001953125,-0.1337890625,0,3
9549,190,1.013427734375,0.121826171875,-0.136962890625,0,3
9591,191,1.010986328125,0.120361328125,-0.135986328125,0,3
9641,192,1.011474609375,0.121826171875,-0.06201171875,0,3
9692,193,1.0244140625,0.120361328125,-0.12744140625,0,3
9739,194,0.969970703125,0.118408203125,-0.1298828125,0,3
9788,195,1.017333984375,0.11865234375,-0.13427734375,0,3
9848,196,1.026611328125,0.122314453125,-0.14013671875,0,3
9888,197,0.968994140625,0.119140625,-0.06005859375,0,3
9934,198,0.973876953125,0.114013671875,-0.05859375,0,3
9990,199,0.982421875,0.11181640625,-0.133056640625,0,3
10035,200,1.02587890625,0.116943359375,-0.141845703125,0,3
10080,201,1.02734375,0.108154296875,-0.1435546875,0,3
10178,202,1.027099609375,0.111328125,-0.128173828125,0,3
10182,203,1.027099609375,0.111328125,-0.128173828125,0,3
10279,204,1.0234375,0.1103515625,-0.13671875,0,3
10284,205,1.0234375,0.1103515625,-0.13671875,0,3
10375,206,1.029541015625,0.120849609375,-0.129150390625,0,3
10430,207,1.031005859375,0.18994140625,-0.050537109375,0,3
10474,208,1.03076171875,0.190673828125,-0.06005859375,0,3
10519,209,0.96923828125,0.11669921875,-0.057373046875,0,3
10568,210,1.0166015625,0.101806640625,-0.127197265625,0,3
10618,211,1.02685546875,0.106689453125,-0.125244140625,0,3
10666,212,0.978515625,0.15234375,-0.042236328125,0,3
10716,213,0.973876953125,0.096435546875,-0.049560546875,0,3
10764,214,0.97216796875,0.09375,-0.054443359375,0,3
10811,215,0.97314453125,0.15087890625,-0.0517578125,0,3
10860,216,1.0283203125,0.135009765625,-0.04833984375,0,3
10909,217,0.9716796875,0.136474609375,-0.056396484375,0,3
10958,218,0.9765625,0.140380859375,-0.046142578125,0,3
11006,219,0.98876953125,0.135009765625,-0.0478515625,0,3
11056,220,0.979736328125,0.143798828125,-0.048583984375,0,3
11105,221,0.971435546875,0.14013671875,-0.060546875,0,3
11153,222,1.0302734375,0.138671875,-0.052978515625,0,3
11201,223,1.027587890625,0.135009765625,-0.049072265625,0,3
11251,224,0.97265625,0.138916015625,-0.0498046875,0,3
11302,225,0.970703125,0.132568359375,-0.045166015625,0,3
11350,226,0.97802734375,0.130859375,-0.0576171875,0,3
11396,227,0.9736328125,0.09375,-0.044189453125,0,3
11447,228,0.969482421875,0.1025390625,-0.03369140625,0,3
11494,229,0.97607421875,0.09814453125,-0.03662109375,0,3
11543,230,0.9853515625,0.151123046875,-0.05029296875,0,3
11591,231,0.984130859375,0.143310546875,-0.0517578125,0,3
11641,232,0.9736328125,0.138427734375,-0.036865234375,0,3
11692,233,0.97119140625,0.14599609375,-0.093505859375,0,3
11739,234,0.979248046875,0.148193359375,-0.032958984375,0,3
11786,235,0.973876953125,0.1533203125,-0.093017578125,0,3
11846,236,0.975341796875,0.153076171875,-0.036376953125,0,3
11885,237,0.975341796875,0.152099609375,-0.03955078125,0,3
11931,238,0.974609375,0.15185546875,-0.048828125,0,3
11981,239,0.976806640625,0.1484375,-0.0400390625,0,3
12034,240,0.973388671875,0.154296875,-0.0400390625,0,3
12128,241,0.9765625,0.152099609375,-0.045654296875,0,3
12133,242,0.9765625,0.152099609375,-0.045654296875,0,3
12227,243,0.971923828125,0.153564453125,-0.050537109375,0,3
12231,244,0.971923828125,0.153564453125,-0.050537109375,0,3
12324,245,0.97265625,0.094970703125,-0.046630859375,0,3
12376,246,0.979736328125,0.09619140625,-0.045166015625,0,3
12420,247,0.974853515625,0.09619140625,-0.037109375,0,3
12470,248,0.972412109375,0.152099609375,-0.049072265625,0,3
12570,249,0.970458984375,0.095703125,-0.04833984375,0,3
12605,250,0.970458984375,0.095703125,-0.04833984375,0,3
12636,251,0.96923828125,0.156005859375,-0.0419921875,0,3
12675,252,0.970947265625,0.094482421875,-0.04833984375,0,3
12730,253,0.97802734375,0.15234375,-0.03857421875,0,3
12780,254,0.972900390625,0.15283203125,-0.042236328125,0,3
12825,255,0.97119140625,0.14697265625,-0.043701171875,0,3
12874,256,0.971923828125,0.147216796875,-0.04052734375,0,3
12927,257,0.9775390625,0.152587890625,-0.044921875,0,3
12973,258,0.974853515625,0.1533203125,-0.045166015625,0,3
13022,259,0.96923828125,0.15576171875,-0.047607421875,0,3
13072,260,0.972412109375,0.153076171875,-0.040771484375,0,3
13116,261,0.972900390625,0.14892578125,-0.0380859375,0,3
13170,262,0.972900390625,0.15087890625,-0.03759765625,0,3
13220,263,0.974853515625,0.150390625,-0.040283203125,0,3
13266,264,0.971435546875,0.150390625,-0.050537109375,0,3
13316,265,0.975830078125,0.14892578125,-0.04443359375,0,3
13360,266,0.971923828125,0.147216796875,-0.044189453125,0,3
13416,267,0.97265625,0.150390625,-0.04638671875,0,3
13461,268,0.979736328125,0.14794921875,-0.046630859375,0,3
13509,269,0.974853515625,0.146728515625,-0.038818359375,0,3
13558,270,0.971435546875,0.1484375,-0.050537109375,0,3
13607,271,0.9716796875,0.146484375,-0.047607421875,0,3
13652,272,0.974365234375,0.151611328125,-0.042236328125,0,3
13706,273,0.97705078125,0.147216796875,-0.044677734375,0,3
13752,274,0.9775390625,0.14453125,-0.048583984375,0,3
13800,275,0.971435546875,0.1484375,-0.044921875,0,3
13846,276,0.977294921875,0.149169921875,-0.051025390625,0,3
13900,277,0.97509765625,0.1474609375,-0.045654296875,0,3
13946,278,0.970947265625,0.146240234375,-0.0458984375,0,3
13993,279,0.975830078125,0.145263671875,-0.046630859375,0,3
14095,280,0.974609375,0.148681640625,-0.046630859375,0,3
14099,281,0.974609375,0.148681640625,-0.046630859375,0,3
14191,282,0.973876953125,0.150390625,-0.04736328125,0,3
14196,283,0.973876953125,0.150390625,-0.04736328125,0,3
14290,284,0.970947265625,0.14794921875,-0.038330078125,0,3
14336,285,0.974609375,0.149169921875,-0.0439453125,0,3
14398,286,0.970458984375,0.149658203125,-0.04345703125,0,3
14437,287,0.971923828125,0.148193359375,-0.04833984375,0,3
14483,288,0.9736328125,0.14990234375,-0.04541015625,0,3
14531,289,0.969970703125,0.154296875,-0.048828125,0,3
14581,290,0.97216796875,0.144775390625,-0.044921875,0,3
14631,291,0.9716796875,0.147705078125,-0.044189453125,0,3
14681,292,0.974609375,0.15234375,-0.053955078125,0,3
14727,293,0.9755859375,0.1484375,-0.039306640625,0,3
14776,294,0.972412109375,0.15380859375,-0.03955078125,0,3
14825,295,0.9775390625,0.15478515625,-0.046630859375,0,3
14872,296,0.974365234375,0.151611328125,-0.046630859375,0,3
14924,297,0.978759765625,0.1513671875,-0.042724609375,0,3
14973,298,0.970703125,0.151123046875,-0.042724609375,0,3
94,1,1.21875,0.4765625,-2.8671875,1,3
111,2,1.21875,0.4765625,-2.8671875,1,3
136,3,0.21875,0.875,-1.5625,1,3
184,4,-4.6328125,0.90625,0.265625,1,3
235,5,-6.8515625,0.7109375,0.7265625,1,3
282,6,-6.4609375,0.09375,0.6015625,1,3
379,7,0.9921875,0.625,-1.03125,1,3
382,8,0.9921875,0.625,-1.03125,1,3
477,9,-1.453125,-0.765625,-4.3359375,1,3
480,10,-1.453125,-0.765625,-4.3359375,1,3
574,11,-0.296875,0.078125,-1.078125,1,3
625,12,-0.234375,0.15625,-2.2890625,1,3
673,13,49.7890625,12.25,10.28125,1,3
724,14,49.6953125,12.7734375,88.921875,1,3
772,15,73.09375,-17.8828125,194.3046875,1,3
818,16,45.796875,-44.21875,252.0078125,1,3
867,17,-84.734375,-63.9609375,253.9921875,1,3
916,18,29.6328125,-42.1796875,253.9921875,1,3
965,19,-10.6953125,3.8515625,253.9921875,1,3
1016,20,-7.9765625,38.953125,253.9921875,1,3
1061,21,19.265625,119.359375,225.6875,1,3
1116,22,37.453125,253.9921875,79.6328125,1,3
1160,23,-12.6015625,253.1171875,-37.609375,1,3
1208,24,-17.8828125,-58.703125,71.3984375,1,3
1257,25,-85.3828125,-119.28125,70.96875,1,3
1306,26,131.125,76.1796875,32.1171875,1,3
1355,27,-78.8984375,186.6484375,-141.3203125,1,3
1403,28,253.9921875,182.59375,-68.5390625,1,3
1452,29,-46.1015625,-32.1484375,-11.15625,1,3
1508,30,195.4609375,-25.609375,-2.3125,1,3
1551,31,35.3671875,21.3359375,-52.921875,1,3
1599,32,46.703125,160.953125,-78.5859375,1,3
1647,33,-77.1953125,-74,-6.5859375,1,3
1695,34,-5.6484375,-87.5859375,13.0234375,1,3
1745,35,3.6953125,-47.6171875,63.828125,1,3
1802,36,-124.7890625,171.453125,-110.171875,1,3
1843,37,-256,-28.8046875,-119.4453125,1,3
1894,38,139.796875,-29.2109375,59.5078125,1,3
1945,39,-39.3671875,-109.984375,91.375,1,3
2001,40,29.9609375,48.5703125,0.234375,1,3
2038,41,29.109375,195.6328125,-20.53125,1,3
2085,42,-256,-67.9765625,76.4375,1,3
2136,43,-163.3671875,-93.9765625,62.5078125,1,3
2183,44,103.5,-1.8125,87.578125,1,3
2232,45,15.296875,176.359375,-93.484375,1,3
2332,46,-256,-246.7265625,-1.8984375,1,3
2337,47,36.453125,-9.125,-7.8203125,1,3
2428,48,18.15625,104.296875,-107.390625,1,3
2431,49,18.15625,104.296875,-107.390625,1,3
2526,50,-27.6171875,-206.5234375,59.3359375,1,3
2573,51,-113.8203125,-60.71875,58.9609375,1,3
2625,52,2.8515625,-59.6015625,80.4453125,1,3
2670,53,83.5625,13.3984375,-40.171875,1,3
2720,54,-73.171875,172.84375,-123.09375,1,3
2768,55,-256,-99.4921875,-28,1,3
2817,56,-27.7421875,-82.8125,67.828125,1,3
2866,57,71.2734375,-27.625,81.234375,1,3
2915,58,39.03125,154.3046875,-104.953125,1,3
2963,59,-256,-256,113.140625,1,3
3012,60,53.0234375,-73.6953125,28.6796875,1,3
3060,61,-16.1640625,-65.9296875,105.6484375,1,3
3110,62,-101.171875,133.7265625,-117.3671875,1,3
3158,63,196.6875,-19.53125,63.0546875,1,3
3211,64,74.3203125,-38.7578125,-0.2734375,1,3
3257,65,-26.671875,-72.0078125,60.828125,1,3
3305,66,27.90625,71.359375,-97.484375,1,3
3353,67,253.9921875,253.9921875,-256,1,3
3402,68,18.0234375,-111.75,-91.046875,1,3
3450,69,-16.71875,-94.640625,-235.3125,1,3
3500,70,75.8984375,-14.7890625,-256,1,3
3549,71,-6.5703125,-15.7578125,-256,1,3
3598,72,-8.640625,-13.21875,-256,1,3
3646,73,23.8359375,-5.65625,-238.828125,1,3
3694,74,45.1015625,-2.5625,-196.734375,1,3
3743,75,62.4453125,13.28125,-168.4453125,1,3
3792,76,21.921875,15.03125,-127.5859375,1,3
3840,77,8.3984375,12.890625,-97.96875,1,3
3889,78,14.8984375,-1.234375,-93.859375,1,3
3940,79,27.859375,-16.6796875,-99.7734375,1,3
3996,80,4.8984375,-11.2890625,-89.8515625,1,3
4049,81,-58.65625,3.6953125,-55.4375,1,3
4101,82,-136.484375,45.5546875,17.4296875,1,3
4135,83,-32.2109375,28.328125,47.2578125,1,3
4183,84,9.140625,20.9296875,56.4765625,1,3
4231,85,-96.65625,-0.3359375,13.96875,1,3
4328,86,33.375,-2.171875,-22.3984375,1,3
4331,87,33.375,-2.171875,-22.3984375,1,3
4426,88,10.796875,-6.4765625,-26.9765625,1,3
4429,89,10.796875,-6.4765625,-26.9765625,1,3
4534,90,-34.375,6.53125,-20.078125,1,3
4572,91,-36.2265625,2.953125,-8.0234375,1,3
4621,92,-29.5703125,-7.765625,-2.609375,1,3
4675,93,-40.0703125,-1.3046875,-4.1171875,1,3
4731,94,-35.625,8.7578125,-10.4296875,1,3
4768,95,-22.1796875,-0.1328125,-20.1171875,1,3
4817,96,-3.59375,0.6875,-9.5625,1,3
4871,97,-1.1171875,3.078125,-6.2265625,1,3
4925,98,6.6484375,3.96875,-20.0625,1,3
4962,99,10.1328125,10.6171875,-25.609375,1,3
5010,100,7.1484375,8.484375,-16.9921875,1,3
5061,101,8.546875,-0.0703125,-2.2578125,1,3
5112,102,-0.984375,-4.546875,8.1484375,1,3
5157,103,-20.5,-9.921875,4.0546875,1,3
5205,104,-8.0625,-5.3203125,-7.984375,1,3
5254,105,17.9375,-5.140625,-11.203125,1,3
5303,106,26.8359375,-7.859375,-4.453125,1,3
5352,107,30.65625,-3.453125,10.34375,1,3
5402,108,1.2578125,2.5546875,-2.3515625,1,3
5449,109,-20.59375,8.5234375,-10.90625,1,3
5500,110,-27.28125,8.671875,0.890625,1,3
5548,111,-16.765625,6.3828125,14.8671875,1,3
5597,112,-15.4921875,6.7265625,14.6875,1,3
5646,113,-17.4765625,8.2265625,9.6875,1,3
5695,114,-24.2890625,8.140625,4.0234375,1,3
5754,115,-12.875,5.78125,2.1640625,1,3
5797,116,-10.5390625,8.15625,6.40625,1,3
5839,117,-22.1796875,11.234375,3.703125,1,3
5890,118,-29.75,13.8125,-2.3671875,1,3
5948,119,-44.3046875,9.6015625,-0.9609375,1,3
5985,120,-46.703125,10.328125,-0.046875,1,3
6035,121,-27.90625,7.9609375,0.0859375,1,3
6083,122,0.0078125,4.4140625,2.4609375,1,3
6132,123,0.2265625,0.609375,5.015625,1,3
6188,124,-14.953125,0.9453125,14.3984375,1,3
6278,125,-31.53125,6.78125,12.890625,1,3
6281,126,-31.53125,6.78125,12.890625,1,3
6379,127,10.6171875,0.21875,-7.9296875,1,3
6383,128,10.6171875,0.21875,-7.9296875,1,3
6476,129,7.1171875,0.7265625,-10.2890625,1,3
6522,130,-6.375,0.5234375,0.1953125,1,3
6571,131,-14.515625,-1.25,7.15625,1,3
6620,132,-8.0390625,-4.0234375,10.4140625,1,3
6670,133,5.515625,-4.515625,4.4609375,1,3
6717,134,25.0234375,-2.546875,-8.4375,1,3
6767,135,32.7421875,-4.46875,-10.234375,1,3
6814,136,15.390625,-2.90625,0.4140625,1,3
6863,137,0.765625,-6.1328125,10.6640625,1,3
6913,138,-0.921875,-13.8203125,18.609375,1,3
6961,139,31.4296875,-18.8046875,-7.9921875,1,3
7011,140,46.3125,-11.1015625,-19.9140625,1,3
7059,141,13.4765625,-12.515625,-3.96875,1,3
7108,142,-26.0234375,-7.6328125,2.078125,1,3
7156,143,-23.6015625,-4.1171875,-4.8515625,1,3
7206,144,34.40625,-8.21875,2.8359375,1,3
7253,145,68.96875,-17.75,4.65625,1,3
7302,146,73.59375,-13.109375,-13.7265625,1,3
7351,147,30.8671875,-5.7421875,-22.7890625,1,3
7401,148,-24.1328125,1.5234375,-21.40625,1,3
7451,149,-53.859375,5.640625,-17.5234375,1,3
7497,150,-37.7734375,1.3671875,-8.8359375,1,3
7546,151,-4.5625,-6.8203125,-2.4609375,1,3
7595,152,31.4453125,-12.2734375,8.3671875,1,3
7645,153,47.5625,-14.796875,12.6484375,1,3
7694,154,28.6640625,-6.265625,-4.703125,1,3
7741,155,-11.6484375,5.2890625,-12.203125,1,3
7790,156,-33.40625,5.21875,-9.4921875,1,3
7840,157,-24.078125,1.3125,-7.53125,1,3
7901,158,-7.8203125,-4.109375,-5.984375,1,3
7938,159,10.640625,-3.21875,-1.5703125,1,3
7984,160,18.5390625,-4.4140625,-2.359375,1,3
8034,161,18.625,-1.8671875,-1.9921875,1,3
8100,162,3.9921875,0.5859375,-3,1,3
8134,163,-5.2421875,-0.75,1.109375,1,3
8229,164,-7.0859375,-0.703125,-6.703125,1,3
8234,165,-7.0859375,-0.703125,-6.703125,1,3
8330,166,-5.84375,2.703125,-1.8203125,1,3
8333,167,-5.84375,2.703125,-1.8203125,1,3
8426,168,-1.0390625,2.6171875,-0.9609375,1,3
8475,169,2.625,-2.390625,-1.109375,1,3
8521,170,13.359375,-3.90625,-1.0546875,1,3
8569,171,14.4921875,-4.6640625,-4.203125,1,3
8620,172,-1.4140625,0.390625,-0.09375,1,3
8667,173,-11.4140625,4.40625,-5.765625,1,3
8716,174,-2.8671875,-0.3671875,-8.0703125,1,3
8765,175,10.8515625,-1.3515625,-3.03125,1,3
8814,176,12.9296875,-3.2890625,1.3671875,1,3
8863,177,5.875,-4.1796875,4.375,1,3
8911,178,-4.953125,0.2421875,-0.03125,1,3
8962,179,-5.1171875,2.1953125,-4.671875,1,3
9008,180,-1.0703125,0.90625,-4.6171875,1,3
