"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8634,173,76.1953125,118.1171875,-12.3828125,1,3
8683,174,-4.9296875,-256,-42.84375,1,3
8731,175,-38.3125,-70.4296875,-3.421875,1,3
8781,176,44.2734375,17.1484375,81.3359375,1,3
8834,177,-8.015625,181.25,13.6171875,1,3
8879,178,66.5,57.2109375,-9.5234375,1,3
8927,179,33.046875,-256,-14.34375,1,3
8977,180,15.6328125,-59.6328125,46.4140625,1,3
9024,181,49.421875,-102.75,145.46875,1,3
9073,182,57.25,-65.8359375,185.7109375,1,3
9122,183,116.2578125,-72.625,244.109375,1,3
9170,184,135.7890625,-83.6328125,253.9921875,1,3
9221,185,98.6796875,-98.0859375,253.9921875,1,3
9270,186,-6.3828125,-54.328125,253.9921875,1,3
9318,187,-95.421875,-80.2578125,253.9921875,1,3
9365,188,-17.59375,-117.7734375,253.9921875,1,3
9416,189,76.671875,-107.5546875,225.1640625,1,3
9463,190,147.84375,-65.53125,92.9453125,1,3
9511,191,140.609375,-54.4296875,-9.2265625,1,3
9563,192,70.8359375,-19.265625,-39.7421875,1,3
9613,193,-15.78125,5.2734375,-25.9609375,1,3
9659,194,12.1484375,5.6328125,-14.09375,1,3
9708,195,31.9296875,7.546875,-18.375,1,3
9756,196,15.5859375,7.578125,-36.8125,1,3
9805,197,-9.7890625,11.84375,-47.078125,1,3
9853,198,6.0859375,19.2421875,-48.90625,1,3
9901,199,25.453125,23.046875,-39.59375,1,3
9951,200,9.859375,15.9296875,-31.484375,1,3
10020,201,-2.390625,3.9453125,-19.140625,1,3
10065,202,-5.7421875,-4.2421875,-7.0390625,1,3
10098,203,-9.46875,-5.734375,2.859375,1,3
10195,204,-11.2890625,-7.5859375,10.359375,1,3
10200,205,-6.8671875,-8.6875,11.03125,1,3
10293,206,-2.1015625,-5.140625,12.5234375,1,3
10299,207,4.3828125,-3.640625,10.25,1,3
10390,208,4.7734375,-4.7421875,7.9609375,1,3
10439,209,0.890625,-2.078125,6.6015625,1,3
10487,210,4.2265625,1.4375,-1.34375,1,3
10535,211,2.703125,4.96875,-7.0390625,1,3
10584,212,-1.734375,1.6953125,-3.109375,1,3
10633,213,-12.1484375,2.1015625,0.6015625,1,3
10681,214,-17.9296875,-0.2890625,-0.96875,1,3
10731,215,-26.1484375,0.9921875,-0.9140625,1,3
10779,216,-15.953125,4.6328125,-1.2421875,1,3
10880,217,11.2421875,5.3515625,-14.4453125,1,3
10885,218,11.2421875,5.3515625,-14.4453125,1,3
10926,219,10.5,1.3984375,-12.1953125,1,3
10974,220,2.609375,-4.828125,0.5625,1,3
11025,221,-1.15625,-6.796875,4.4140625,1,3
11072,222,3.1171875,-3.796875,0.8828125,1,3
11122,223,1.0625,-3.03125,-1.9921875,1,3
11171,224,1.34375,-4.765625,-5.3984375,1,3
11218,225,2.2421875,-4.3984375,-8.8515625,1,3
11267,226,0.0703125,-4.8125,-5.5859375,1,3
11316,227,-2.859375,-3.5859375,-1.6796875,1,3
11364,228,-4.875,-4.9453125,2.1015625,1,3
11413,229,-1.0078125,-1.4453125,2.78125,1,3
11461,230,-1.375,-1.6171875,1.0078125,1,3
11510,231,-1.5078125,-4.9765625,1.6953125,1,3
11560,232,0.015625,-6.2109375,3.625,1,3
11612,233,2.4609375,-6.328125,6.7890625,1,3
11706,234,-0.765625,-5.46875,5.9375,1,3
11711,235,-2.765625,-7.421875,6.5703125,1,3
11754,236,4.25,-7.3984375,1.3984375,1,3
11803,237,-0.265625,-5.1796875,2.9609375,1,3
11852,238,0.3671875,-6.21875,4.2109375,1,3
11901,239,-0.5703125,0.2109375,1.84375,1,3
11951,240,2.28125,2.9453125,-2.09375,1,3
12000,241,-1.3125,1.7109375,-3.4375,1,3
12049,242,-2.6875,3.2265625,-6.4921875,1,3
12145,243,-8.5859375,1.96875,0.515625,1,3
12151,244,-8.5859375,1.96875,0.515625,1,3
12243,245,-6.6328125,4.0859375,0.640625,1,3
12248,246,-5.0234375,4.1640625,-2.78125,1,3
12339,247,-4.953125,4.1328125,-2.859375,1,3
12388,248,-4.046875,3.1640625,-1.3671875,1,3
12437,249,-4.2421875,3.234375,-1.1953125,1,3
12484,250,-2.5546875,3.015625,-4.078125,1,3
12561,251,-1.953125,2.890625,-1.109375,1,3
12605,252,-1.890625,2.125,-4.46875,1,3
12643,253,-1.7734375,0.984375,-3.421875,1,3
12689,254,-8.796875,0.9453125,-7.34375,1,3
12734,255,-6.1015625,0.859375,-12.84375,1,3
12780,256,-9.8125,2.6484375,-15.015625,1,3
12845,257,-4.859375,2.9453125,-17.859375,1,3
12891,258,-7.3203125,2.46875,-19.171875,1,3
12932,259,-3.7265625,-0.3046875,-15.40625,1,3
12977,260,-5.5546875,-0.8828125,-9.8359375,1,3
13023,261,-5.875,0.234375,-6.359375,1,3
13088,262,-5.90625,-0.578125,-1.28125,1,3
13130,263,-4.921875,2.03125,-0.7890625,1,3
13175,264,-1.453125,2.3125,-0.1015625,1,3
13220,265,-2.1796875,2.5390625,-2.09375,1,3
13285,266,-2.546875,-0.3203125,0.609375,1,3
13332,267,-2.171875,0.7734375,-0.75,1,3
13374,268,0.15625,-0.890625,2.4140625,1,3
13418,269,-2.203125,-0.671875,-0.3828125,1,3
13463,270,-1.3984375,-0.609375,0.2578125,1,3
13528,271,-4.2421875,-0.859375,0.640625,1,3
13574,272,-4.15625,-0.7734375,-0.765625,1,3
13616,273,-1.71875,2.171875,-0.2890625,1,3
13664,274,-4.59375,-0.578125,-0.71875,1,3
13707,275,-4.9140625,-0.53125,0.6640625,1,3
13770,276,-3.2421875,0.96875,0.59375,1,3
13814,277,-1.4453125,2.0703125,-2.1640625,1,3
13856,278,-3.40625,-0.5546875,0.234375,1,3
13918,279,-4.890625,0.890625,-2.5390625,1,3
13966,280,-3.1640625,-0.7109375,-2.0625,1,3
14007,281,-4.375,-0.8203125,0.3203125,1,3
14101,282,-4.3828125,-0.7734375,0.1484375,1,3
14106,283,-4.3828125,-0.7734375,0.1484375,1,3
14212,284,-4.859375,-0.9453125,0.140625,1,3
14217,285,-4.859375,-0.9453125,0.140625,1,3
14299,286,-4.3828125,0.6796875,0.6015625,1,3
14345,287,-1.5625,0.671875,-2.25,1,3
14390,288,-4.234375,0.953125,0.09375,1,3
14455,289,-1.265625,0.96875,-2.1171875,1,3
14501,290,-1.8828125,0.875,0.1484375,1,3
14542,291,-1.7109375,-0.6796875,0.34375,1,3
14587,292,-1.4609375,0.2421875,-1.1640625,1,3
14632,293,-1.453125,0.53125,-1.9375,1,3
14695,294,-4.4921875,0.125,-3.3046875,1,3
14735,295,-1.9765625,-0.65625,-4.921875,1,3
14778,296,-3.0546875,-0.1015625,-3.5859375,1,3
14844,297,-1.28125,1.28125,-7.90625,1,3
14890,298,-3.1796875,3.3828125,-10.03125,1,3
14931,299,-5.59375,6.1640625,-12.390625,1,3
14977,300,0.9453125,6.125,-5.3828125,1,3
