"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10323,205,46.1484375,4.1875,4.09375,1,3
10447,206,9.6171875,-12.4765625,-20.875,1,3
10513,207,-29.4765625,-149.3203125,-53.4609375,1,3
10545,208,-91.28125,211.03125,-16.375,1,3
10574,209,-91.28125,211.03125,-16.375,1,3
10614,210,-58.0859375,10.0078125,78.9453125,1,3
10641,211,-98.484375,81.6015625,26.7421875,1,3
10661,212,-98.484375,81.6015625,26.7421875,1,3
10678,213,-98.484375,81.6015625,26.7421875,1,3
10780,214,65.90625,34.6015625,50.1875,1,3
10810,215,12.859375,-11.890625,49.1171875,1,3
10836,216,49.3125,-8.65625,45.359375,1,3
10850,217,49.3125,-8.65625,45.359375,1,3
10884,218,99.90625,-0.078125,41.140625,1,3
10944,219,131.3203125,10.3671875,24.2109375,1,3
11000,220,-45.2890625,-88.4609375,-14.1328125,1,3
11043,221,-256,179.7578125,12.7421875,1,3
11082,222,-63.390625,-39.1796875,-103.875,1,3
11172,223,253.9921875,-6.34375,81.3828125,1,3
11270,224,-89.9140625,2.2421875,70.6484375,1,3
11327,225,-89.9140625,2.2421875,70.6484375,1,3
11409,226,-78.5390625,14.3671875,12.375,1,3
11447,227,-78.1640625,21.8125,-8.2109375,1,3
11503,228,-75.921875,19.4140625,-21.140625,1,3
11535,229,-13.0546875,15.34375,-35.28125,1,3
11566,230,-11.1953125,15.953125,-39.28125,1,3
11588,231,-11.1953125,15.953125,-39.28125,1,3
11614,232,-17.046875,13.8515625,-37.109375,1,3
11711,233,-1.3984375,3.15625,-29.3203125,1,3
11755,234,-1.3984375,3.15625,-29.3203125,1,3
11800,235,9.484375,3.0546875,-18.25,1,3
11858,236,-22.40625,-0.2734375,-1.921875,1,3
11923,237,66.9140625,-16.59375,8.9375,1,3
12016,238,39.484375,-15.2421875,16.4609375,1,3
12143,239,39.2421875,-15.703125,11.4453125,1,3
12177,240,40.515625,-14.1484375,8.2421875,1,3
12248,241,26.5,-4.4140625,-3.6953125,1,3
12285,242,26.5,-4.4140625,-3.6953125,1,3
12311,243,-20.7421875,1.4453125,-4.890625,1,3
12334,244,-20.7421875,1.4453125,-4.890625,1,3
12350,245,-29.9765625,3.328125,-1.59375,1,3
12373,246,-29.9765625,3.328125,-1.59375,1,3
12423,247,-29.9765625,3.328125,-1.59375,1,3
12636,248,11.609375,-2.5390625,-4.8828125,1,3
12716,249,-0.1171875,-2.8203125,-3.34375,1,3
12761,250,-6.1875,2.1953125,-1.359375,1,3
12794,251,-4.46875,0.2421875,-1.3203125,1,3
12810,252,-4.46875,0.2421875,-1.3203125,1,3
13126,253,7.453125,-2.4765625,-6.0234375,1,3
13167,254,7.453125,-2.4765625,-6.0234375,1,3
13210,255,6.0078125,0.2109375,-3.0859375,1,3
13248,256,8.96875,-1.734375,-1.84375,1,3
13280,257,8.2265625,-1.0625,-4.171875,1,3
13528,258,1.0390625,-1.5390625,-1.2890625,1,3
13618,259,-0.1796875,-2.6015625,-2.6484375,1,3
13755,260,-2.1953125,-2.5625,0.046875,1,3
13805,261,-4.703125,-2.109375,0.1484375,1,3
13954,262,-2.375,-2.140625,-2.5078125,1,3
14207,263,-13.921875,31.421875,13.8671875,1,3
14355,264,82.40625,18.453125,112.8515625,1,3
14402,265,226.7265625,14.703125,130.9140625,1,3
14432,266,226.7265625,14.703125,130.9140625,1,3
14450,267,163.40625,31.8828125,119.03125,1,3
14616,268,30.8828125,54.875,69.4765625,1,3
14667,269,47.296875,-6.546875,76.0625,1,3
14719,270,107.6640625,-74.140625,73.765625,1,3
14755,271,27.859375,-46.84375,39.2890625,1,3
14790,272,97.515625,-5.109375,14.5078125,1,3
14815,273,97.515625,-5.109375,14.5078125,1,3
14834,274,-2.1796875,54.0625,-7.5,1,3
14880,275,27.71875,85.609375,-6.03125,1,3
14902,276,27.71875,85.609375,-6.03125,1,3
14928,277,-55.140625,101.8984375,-9.0859375,1,3
14949,278,-55.140625,101.8984375,-9.0859375,1,3
14977,279,-55.671875,79.7421875,-4.203125,1,3
14998,280,-55.671875,79.7421875,-4.203125,1,3
