"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2285,44,-0.19677734375,-0.573974609375,0.903076171875,0,3
2353,45,-0.211669921875,-0.529296875,0.8330078125,0,3
2383,46,-0.224609375,-0.5146484375,0.83056640625,0,3
2430,47,-0.119873046875,-0.454833984375,0.861572265625,0,3
2479,48,-0.1083984375,-0.486328125,1.028076171875,0,3
2533,49,-0.177734375,-0.257568359375,0.857177734375,0,3
2577,50,-0.520263671875,-0.37158203125,0.56591796875,0,3
2626,51,-0.53369140625,-0.26171875,0.45751953125,0,3
2674,52,-0.628173828125,-0.040771484375,0.7041015625,0,3
2725,53,-0.61669921875,-0.09716796875,1.12841796875,0,3
2771,54,-0.499267578125,0.26708984375,1.44384765625,0,3
2820,55,-0.578369140625,0.18017578125,1.392578125,0,3
2869,56,-0.590087890625,0.064208984375,0.844482421875,0,3
2918,57,-0.554443359375,0.125,0.79345703125,0,3
2966,58,-0.54248046875,0.251953125,0.711669921875,0,3
3024,59,-0.48193359375,0.468017578125,0.72216796875,0,3
3065,60,-0.5234375,0.49072265625,0.532470703125,0,3
3113,61,-0.491943359375,0.474853515625,0.2080078125,0,3
3161,62,-0.5478515625,0.35986328125,0.228271484375,0,3
3210,63,-0.41259765625,0.95751953125,1.12744140625,0,3
3259,64,-0.76025390625,-0.549072265625,0.541259765625,0,3
3307,65,-0.819580078125,0.292236328125,0.3935546875,0,3
3356,66,-0.471435546875,1.04931640625,0.87939453125,0,3
3405,67,-0.2880859375,0.340576171875,0.863525390625,0,3
3453,68,-0.246826171875,0.02978515625,0.8310546875,0,3
3503,69,-0.0498046875,0.0087890625,1.15869140625,0,3
3551,70,-0.201904296875,-0.1572265625,1.20654296875,0,3
3601,71,-0.096923828125,0.060546875,1.175537109375,0,3
3649,72,-0.08056640625,-0.05908203125,1.2216796875,0,3
3697,73,-0.037109375,-0.146728515625,0.9814453125,0,3
3746,74,0.000732421875,-0.0751953125,1.1259765625,0,3
3795,75,-0.0810546875,-0.039794921875,1.04296875,0,3
3843,76,-0.149658203125,-0.0048828125,1.066650390625,0,3
3893,77,-0.054443359375,0.04150390625,1.099365234375,0,3
3991,78,-0.137939453125,0.254150390625,1.207275390625,0,3
4040,79,-0.1123046875,0.292724609375,1.336181640625,0,3
4088,80,-0.055908203125,0.344970703125,1.25830078125,0,3
4136,81,-0.085205078125,0.24755859375,1.151611328125,0,3
4185,82,-0.190673828125,0.2568359375,1.02099609375,0,3
4234,83,-0.040771484375,0.34326171875,0.968505859375,0,3
4284,84,0.008544921875,0.325927734375,0.933349609375,0,3
4330,85,-0.13330078125,0.305419921875,0.87890625,0,3
4380,86,-0.15869140625,0.24951171875,0.867919921875,0,3
4429,87,-0.27783203125,0.23486328125,0.953369140625,0,3
4479,88,-0.267578125,0.269287109375,1.033203125,0,3
4526,89,-0.230712890625,0.216064453125,1.01904296875,0,3
4575,90,-0.23388671875,0.404296875,0.993896484375,0,3
4624,91,-0.161865234375,0.427490234375,1.140869140625,0,3
4674,92,-0.1708984375,0.421875,1.087158203125,0,3
4721,93,-0.19921875,0.505859375,1.18896484375,0,3
4771,94,-0.1552734375,0.367431640625,1.033935546875,0,3
4828,95,-0.144775390625,0.62744140625,1.015625,0,3
4867,96,-0.205078125,0.7646484375,0.7802734375,0,3
4917,97,-0.2236328125,0.7021484375,0.56884765625,0,3
4965,98,-0.09765625,0.37548828125,0.427490234375,0,3
5019,99,-0.26416015625,0.333740234375,0.24951171875,0,3
5062,100,-0.395751953125,0.347900390625,0.11328125,0,3
5111,101,-0.52978515625,1.04541015625,-0.0068359375,0,3
5160,102,-0.49365234375,1.1552734375,0.191650390625,0,3
5209,103,-0.5380859375,1.031494140625,0.041748046875,0,3
5257,104,-0.499755859375,0.968017578125,0.07421875,0,3
5306,105,-0.603515625,0.983642578125,-0.037841796875,0,3
5358,106,-0.7109375,1.070068359375,-0.055908203125,0,3
5408,107,-0.63818359375,1.001953125,-0.050537109375,0,3
5453,108,-0.636962890625,0.734619140625,-0.1591796875,0,3
5506,109,-0.646484375,0.746337890625,-0.35498046875,0,3
5551,110,-0.5712890625,0.735595703125,-0.3681640625,0,3
5599,111,-0.45947265625,0.655029296875,0.06396484375,0,3
5647,112,-0.541259765625,0.581787109375,-0.084716796875,0,3
5696,113,-0.5537109375,0.388916015625,0.1171875,0,3
5745,114,-0.674560546875,0.282958984375,0.104736328125,0,3
5794,115,-0.730712890625,0.427734375,0.3310546875,0,3
5843,116,-0.873291015625,0.4833984375,0.1328125,0,3
5891,117,-0.9033203125,0.64111328125,0.280029296875,0,3
5991,118,-0.932373046875,0.696044921875,0.214111328125,0,3
6038,119,-0.817626953125,0.687255859375,0.220947265625,0,3
6086,120,-0.59912109375,0.661865234375,0.27685546875,0,3
6135,121,-0.541748046875,0.73681640625,0.03271484375,0,3
6185,122,-0.503173828125,0.58251953125,0.334228515625,0,3
6236,123,-0.549560546875,0.63525390625,0.37890625,0,3
6282,124,-0.697021484375,0.64599609375,0.277587890625,0,3
6332,125,-0.57666015625,0.46337890625,0.421142578125,0,3
6382,126,-0.713623046875,0.490234375,0.213134765625,0,3
6431,127,-0.471435546875,0.61376953125,0.581298828125,0,3
6479,128,-0.486572265625,0.5771484375,0.524658203125,0,3
6526,129,-0.739013671875,0.75439453125,0.50537109375,0,3
6574,130,-0.78369140625,0.595703125,0.502197265625,0,3
6626,131,-0.864990234375,0.682373046875,0.286865234375,0,3
6673,132,-0.9482421875,0.664794921875,0.34033203125,0,3
6720,133,-0.678955078125,0.730224609375,0.28662109375,0,3
6769,134,-0.685546875,0.510009765625,0.101318359375,0,3
6818,135,-0.657470703125,0.51513671875,0.20654296875,0,3
6867,136,-0.47607421875,0.33203125,0.205078125,0,3
6916,137,-0.5234375,0.4521484375,0.234375,0,3
6964,138,-0.42138671875,0.4384765625,0.269775390625,0,3
7013,139,-0.357177734375,0.52783203125,0.14111328125,0,3
7063,140,-0.179931640625,0.476318359375,0.214111328125,0,3
7110,141,0.027587890625,0.710205078125,0.140380859375,0,3
7159,142,0.210205078125,0.72216796875,-0.07763671875,0,3
7255,143,0.505126953125,0.88037109375,0.08447265625,0,3
7259,144,0.74755859375,0.806396484375,0.57861328125,0,3
7305,145,1.2294921875,0.396240234375,0.576416015625,0,3
7355,146,1.58642578125,0.148681640625,0.658447265625,0,3
7402,147,1.7978515625,0.08544921875,0.735595703125,0,3
7452,148,1.21923828125,0.32568359375,0.89501953125,0,3
7501,149,0.892578125,0.306640625,0.276611328125,0,3
7549,150,0.80908203125,-0.102294921875,0.262451171875,0,3
7599,151,0.785888671875,0.11865234375,0.336181640625,0,3
7646,152,1.00244140625,0.2333984375,0.49951171875,0,3
7697,153,0.98486328125,0.162353515625,0.556884765625,0,3
7743,154,0.9833984375,0.0615234375,0.5888671875,0,3
7792,155,0.993408203125,0.12548828125,0.48046875,0,3
7841,156,1.131591796875,0.017333984375,0.408935546875,0,3
7940,157,1.4013671875,0.027099609375,0.5791015625,0,3
7989,158,1.279052734375,0.1103515625,0.52001953125,0,3
8036,159,1.174072265625,0.142333984375,0.356689453125,0,3
8085,160,1.3095703125,0.06982421875,0.3828125,0,3
8134,161,1.472412109375,0.021484375,0.216552734375,0,3
8183,162,1.167724609375,0.05419921875,0.18994140625,0,3
8232,163,0.996337890625,0.15625,0.252197265625,0,3
8282,164,0.841796875,0.215087890625,0.217041015625,0,3
8329,165,0.637451171875,0.184326171875,0.1669921875,0,3
8378,166,0.525390625,0.42822265625,0.278564453125,0,3
8426,167,0.41845703125,0.714599609375,0.28369140625,0,3
8475,168,0.36376953125,0.672119140625,0.42333984375,0,3
8524,169,0.427001953125,0.713134765625,0.58203125,0,3
8574,170,0.65576171875,0.49169921875,0.638916015625,0,3
8626,171,0.5595703125,0.210205078125,0.658203125,0,3
8674,172,0.7431640625,-0.1416015625,0.64501953125,0,3
8719,173,0.90283203125,-0.313232421875,0.418701171875,0,3
8772,174,0.86181640625,-0.2177734375,0.501220703125,0,3
8818,175,0.9189453125,-0.078369140625,0.56494140625,0,3
8866,176,1.056396484375,0.046142578125,0.556640625,0,3
8915,177,1.10986328125,0.08740234375,0.586669921875,0,3
8964,178,1.139404296875,0.020751953125,0.529541015625,0,3
9012,179,0.9248046875,-0.018310546875,0.430908203125,0,3
9060,180,1.01123046875,0.061279296875,0.500244140625,0,3
9110,181,0.9921875,0.2119140625,0.413330078125,0,3
9157,182,1.14892578125,0.16845703125,0.447265625,0,3
9206,183,1.546142578125,0.1376953125,0.4306640625,0,3
9255,184,1.0830078125,0.10986328125,0.36279296875,0,3
9304,185,1.18017578125,0.04736328125,0.39599609375,0,3
9352,186,1.35107421875,0.01904296875,0.318603515625,0,3
9402,187,1.46435546875,-0.106689453125,0.197998046875,0,3
9450,188,1.174560546875,-0.073486328125,0.1796875,0,3
9499,189,1.017333984375,0.030029296875,0.214599609375,0,3
9549,190,0.770751953125,-0.020263671875,0.19921875,0,3
9596,191,0.593505859375,0.054931640625,0.178955078125,0,3
9645,192,0.53564453125,0.12255859375,0.260498046875,0,3
9694,193,0.702392578125,0.168212890625,0.277099609375,0,3
9742,194,0.813232421875,0.16015625,0.24267578125,0,3
9793,195,1.01513671875,0.18798828125,0.4482421875,0,3
9890,196,1.297607421875,0.05322265625,0.413818359375,0,3
9938,197,1.69384765625,0.089111328125,0.389892578125,0,3
9986,198,1.19189453125,0.244384765625,0.758056640625,0,3
10035,199,0.906982421875,0.15966796875,0.53564453125,0,3
10084,200,1.006103515625,-0.09228515625,0.340576171875,0,3
10134,201,0.8681640625,0.01953125,0.31787109375,0,3
10182,202,0.835205078125,0.254150390625,0.527587890625,0,3
10231,203,0.857421875,0.232666015625,0.7060546875,0,3
10279,204,1.010986328125,0.152099609375,0.4951171875,0,3
10328,205,1.037353515625,-0.151123046875,0.396728515625,0,3
10378,206,1.035888671875,-0.20166015625,0.376708984375,0,3
10425,207,1.03759765625,-0.04931640625,0.385986328125,0,3
10474,208,0.918212890625,-0.0078125,0.315673828125,0,3
10523,209,1.087646484375,-0.01318359375,0.229248046875,0,3
10573,210,1.254638671875,0.057373046875,0.475830078125,0,3
10620,211,1.42626953125,0.091796875,0.2763671875,0,3
10669,212,1.448486328125,-0.104248046875,0.20947265625,0,3
10718,213,1.1435546875,-0.274169921875,0.3623046875,0,3
10766,214,1.014404296875,-0.186767578125,0.284912109375,0,3
10816,215,0.856689453125,-0.12451171875,0.2802734375,0,3
10864,216,0.7861328125,-0.049072265625,0.253173828125,0,3
10915,217,0.763916015625,0.079345703125,0.18310546875,0,3
10962,218,0.821533203125,0.1474609375,0.263671875,0,3
11011,219,0.86865234375,0.215576171875,0.21875,0,3
11059,220,1.06103515625,0.197021484375,0.2060546875,0,3
11111,221,1.359619140625,0.190185546875,0.123779296875,0,3
11156,222,2.014404296875,0.198486328125,-0.145263671875,0,3
11205,223,1.081298828125,0.504150390625,0.375244140625,0,3
11254,224,0.996826171875,0.29296875,0.46044921875,0,3
11303,225,0.89697265625,0.14794921875,0.198974609375,0,3
11352,226,0.6865234375,-0.06982421875,0.053955078125,0,3
11401,227,0.706787109375,0.189453125,0.100341796875,0,3
11450,228,0.766845703125,0.24609375,0.390380859375,0,3
11503,229,1.025634765625,0.3310546875,0.595703125,0,3
11547,230,1.151123046875,0.17626953125,0.761962890625,0,3
11606,231,1.1025390625,-0.193359375,0.77734375,0,3
11645,232,1.341064453125,-0.302978515625,0.77197265625,0,3
11693,233,1.177490234375,-0.21337890625,0.70458984375,0,3
11741,234,1.20849609375,0.018798828125,0.666259765625,0,3
11840,235,1.220947265625,0.025146484375,0.647216796875,0,3
11888,236,1.170654296875,0.010986328125,0.447509765625,0,3
11937,237,1.352294921875,-0.058837890625,0.15771484375,0,3
11985,238,1.3125,-0.073974609375,0.12841796875,0,3
12034,239,1.103515625,0.00341796875,0.20751953125,0,3
12084,240,0.870849609375,0.05419921875,0.213134765625,0,3
12133,241,0.76123046875,0.076904296875,0.145263671875,0,3
12182,242,0.601318359375,0.080078125,0.049072265625,0,3
12229,243,0.601806640625,0.202880859375,0.19921875,0,3
12278,244,0.789306640625,0.295654296875,0.25244140625,0,3
12328,245,1.069091796875,0.4775390625,0.17578125,0,3
12375,246,1.170166015625,0.57666015625,0.17578125,0,3
12424,247,1.09521484375,0.580810546875,0.318115234375,0,3
12473,248,0.868408203125,0.4794921875,0.429931640625,0,3
12581,249,0.9365234375,-0.0849609375,0.502685546875,0,3
12618,250,0.925537109375,-0.17041015625,0.4921875,0,3
12650,251,0.925537109375,-0.17041015625,0.4921875,0,3
12671,252,0.8837890625,-0.036865234375,0.589599609375,0,3
12735,253,0.94189453125,0.018798828125,0.61083984375,0,3
12782,254,0.976318359375,-0.029296875,0.706298828125,0,3
12822,255,1.152099609375,-0.04443359375,0.599853515625,0,3
12867,256,0.989990234375,-0.039306640625,0.484130859375,0,3
12927,257,0.9501953125,-0.263427734375,0.36083984375,0,3
12968,258,0.892333984375,-0.218017578125,0.397216796875,0,3
13015,259,0.8603515625,0.064453125,0.35791015625,0,3
13075,260,1.22900390625,0.111328125,0.3701171875,0,3
13127,261,1.1474609375,0.207275390625,0.334228515625,0,3
13168,262,1.1220703125,0.050048828125,0.3291015625,0,3
13214,263,1.242431640625,0.076416015625,0.212158203125,0,3
13263,264,1.12841796875,0.08154296875,0.187744140625,0,3
13320,265,1.043212890625,0.111083984375,0.0986328125,0,3
13363,266,1.13037109375,0.157470703125,-0.01025390625,0,3
13408,267,1.078125,0.19482421875,0.01416015625,0,3
13453,268,0.9189453125,0.14111328125,-0.030029296875,0,3
13514,269,0.950439453125,0.13818359375,0.078369140625,0,3
13555,270,0.938232421875,0.15576171875,0.13818359375,0,3
13610,271,0.863037109375,0.11376953125,0.18310546875,0,3
13659,272,0.888427734375,0.179931640625,0.34228515625,0,3
13700,273,2.147705078125,-0.40673828125,-1.27734375,0,3
13807,274,0.505615234375,0.37646484375,0.083251953125,0,3
13857,275,1.72607421875,0.066162109375,1.740478515625,0,3
13901,276,0.23681640625,0.834716796875,0.98388671875,0,3
13943,277,0.241455078125,0.446044921875,0.3291015625,0,3
14003,278,-0.260986328125,0.974365234375,0.580810546875,0,3
14052,279,-1.277099609375,2.2685546875,1.639892578125,0,3
14095,280,0.52197265625,0.381591796875,0.225830078125,0,3
14136,281,0.683349609375,0.137939453125,0.16259765625,0,3
14196,282,1.253662109375,0.099853515625,-0.0068359375,0,3
14238,283,2.038818359375,0.272705078125,0.1328125,0,3
14296,284,1.408935546875,0.102783203125,0.64453125,0,3
14342,285,1.592529296875,0.551513671875,0.8828125,0,3
14387,286,0.794921875,-0.16455078125,0.36865234375,0,3
14428,287,0.45849609375,0.0693359375,0.4638671875,0,3
14478,288,0.375,0.3818359375,0.420654296875,0,3
14538,289,0.756103515625,0.426513671875,0.08251953125,0,3
14585,290,1.25,0.737548828125,-0.104736328125,0,3
14629,291,1.032958984375,-0.2470703125,0.269775390625,0,3
14673,292,0.979248046875,0.486572265625,-0.384765625,0,3
14732,293,1.33154296875,0.546142578125,-0.22216796875,0,3
14776,294,1.49072265625,0.472412109375,-0.448974609375,0,3
14820,295,1.5185546875,0.25732421875,-0.657958984375,0,3
14867,296,1.163330078125,0.04443359375,-0.481201171875,0,3
14927,297,0.648681640625,0.52978515625,-0.634521484375,0,3
14977,298,0.76318359375,0.7177734375,-0.280029296875,0,3
164,1,-28.7890625,57.6015625,-39.7578125,1,3
187,2,-28.7890625,57.6015625,-39.7578125,1,3
201,3,8.609375,97.3046875,-25.7890625,1,3
236,4,95.0078125,101.3359375,-3.9375,1,3
285,5,253.9921875,100.3125,-9.6953125,1,3
336,6,253.9921875,82.484375,-29.4375,1,3
383,7,247.6171875,58.96875,-26.4921875,1,3
432,8,157.84375,39.1953125,-16.6796875,1,3
481,9,139.140625,29.4765625,-20.703125,1,3
534,10,89.9296875,26.0625,-0.828125,1,3
579,11,96.28125,19.9453125,0.0234375,1,3
629,12,70.921875,14.1484375,-6.484375,1,3
675,13,67.9453125,10.921875,-23.015625,1,3
725,14,51.234375,9.4921875,-21.921875,1,3
773,15,24.359375,5.296875,-28.0546875,1,3
822,16,32.6953125,1.75,-27.6875,1,3
871,17,20.9609375,2.4140625,-32.9140625,1,3
920,18,13.7109375,-6.9140625,-29.796875,1,3
968,19,1.5390625,-10.9921875,-23.8671875,1,3
1018,20,-9.203125,-21.4453125,-9.8515625,1,3
1074,21,61.359375,-18.46875,-10.671875,1,3
1123,22,63.421875,11.4453125,4.390625,1,3
1164,23,63.0078125,2.1953125,-6.640625,1,3
1212,24,5.921875,10.9921875,-20.484375,1,3
1260,25,-13.90625,2.296875,10.265625,1,3
1309,26,-59.9375,19.140625,-34.296875,1,3
1358,27,2.3671875,17.1796875,10.234375,1,3
1408,28,-135.640625,-5.515625,40.1796875,1,3
1457,29,58.59375,-2.4375,32.328125,1,3
1505,30,57.3671875,-20.5,27.5859375,1,3
1555,31,66.3359375,-37.078125,29.3359375,1,3
1606,32,81.0625,1.1015625,12.71875,1,3
1652,33,32.75,11.5078125,-1.4921875,1,3
1700,34,38.5546875,32.1171875,0.828125,1,3
1748,35,82.5234375,22.5859375,-8.75,1,3
1797,36,-46.6328125,16.78125,-18.8046875,1,3
1846,37,10.4296875,-6.3671875,-21.0625,1,3
1896,38,16.9609375,-12.125,-13.203125,1,3
1945,39,63.75,-51.9921875,-10.1484375,1,3
2041,40,14.9140625,-118.8125,-33.1875,1,3
2091,41,83.7421875,-112.953125,-47.046875,1,3
2138,42,22.125,-43.4609375,-37.6953125,1,3
2188,43,44.1015625,-11.5390625,-42.5546875,1,3
2242,44,36.4140625,21.890625,-52.578125,1,3
2286,45,-3.875,39.546875,-43.1796875,1,3
2355,46,9.765625,34.265625,-37.0234375,1,3
2385,47,-14.7109375,38.109375,-37.9453125,1,3
2431,48,-13.328125,51.328125,-41.1015625,1,3
2480,49,-77.09375,68.8125,-41.2109375,1,3
2534,50,-58.7578125,90.765625,-40.1875,1,3
2578,51,-99.1953125,76.4765625,-39.9296875,1,3
2628,52,-107.375,38.6875,-42.875,1,3
2675,53,-67.59375,4.265625,-46.578125,1,3
2728,54,-39.796875,-7.5703125,-50.640625,1,3
2772,55,-57.421875,18.7890625,-59.6015625,1,3
2821,56,-7.90625,72.25,-42.7734375,1,3
2870,57,-54.109375,66.921875,-19.1328125,1,3
2919,58,-85.703125,37.0703125,8.6796875,1,3
2968,59,-84.078125,5.3125,16.7578125,1,3
3027,60,-74.15625,4.546875,26.7109375,1,3
3067,61,-86.8125,21.6015625,30.2578125,1,3
3114,62,-113.4765625,-6.5859375,38.3125,1,3
3162,63,-63.484375,-64.578125,41.7421875,1,3
3211,64,89.6640625,-39.71875,57.4296875,1,3
3260,65,135.875,8.078125,-1.71875,1,3
3308,66,-248.6328125,-88.1328125,-54.1171875,1,3
3357,67,-64.9453125,-121.7734375,7.078125,1,3
3406,68,34.9609375,-146.0546875,51.921875,1,3
3454,69,6.5625,-141.765625,72.9765625,1,3
3504,70,40.0546875,-126.9375,69.984375,1,3
3552,71,99.171875,-85.9609375,53.8046875,1,3
3602,72,-9.640625,-63.8515625,51.015625,1,3
3650,73,49.875,-35.96875,76.4609375,1,3
3698,74,-25.7421875,-11.234375,73.453125,1,3
3747,75,-22.1640625,-10.0703125,59.25,1,3
3795,76,-36.6328125,-6.546875,45.1015625,1,3
3844,77,-60.1328125,-6.171875,44.0625,1,3
3893,78,-80.4140625,-5.609375,41.2265625,1,3
3992,79,-38.765625,-0.1015625,39.734375,1,3
4040,80,-33.1640625,-1.890625,25.53125,1,3
4089,81,-24.609375,-2.609375,13.1796875,1,3
4137,82,-8.8046875,4,20.4609375,1,3
4186,83,4.09375,4.8828125,24.8515625,1,3
4235,84,20.84375,-5.4375,11.1484375,1,3
4285,85,23.5390625,-6.0078125,-5.09375,1,3
4331,86,-2.5703125,0.0859375,-16.78125,1,3
4381,87,6.9609375,-1.9296875,-20.21875,1,3
4430,88,-28.109375,-6.9296875,-22.40625,1,3
4480,89,-13.34375,7.1640625,-23.3984375,1,3
4527,90,-44.078125,20.5,-28.25,1,3
4576,91,-29.203125,21.8984375,-34.5390625,1,3
4625,92,-4.0390625,23.8359375,-32.84375,1,3
4675,93,-35.84375,7.6328125,-28.703125,1,3
4722,94,-78.6171875,6.2109375,-20.7734375,1,3
4772,95,-104.9453125,17.9609375,9.5234375,1,3
4829,96,-177.015625,31.2421875,37.8671875,1,3
4868,97,-249.7578125,35.1796875,69.046875,1,3
4918,98,-207.8359375,29.40625,98.8671875,1,3
4967,99,-174.1328125,32.3828125,80.15625,1,3
5020,100,-108,28.0234375,29.4140625,1,3
5063,101,-118.65625,18.984375,-23.7578125,1,3
5112,102,-100.609375,6.7109375,-39.484375,1,3
5161,103,-116.25,-6.9453125,-3.59375,1,3
5209,104,-31.0078125,-9.6171875,27.359375,1,3
5257,105,-33.0859375,-20,46.125,1,3
5309,106,-70.6484375,-27.6484375,49.3203125,1,3
5359,107,-44.78125,-33.90625,50.78125,1,3
5409,108,-48.5546875,-43.765625,48.15625,1,3
5454,109,2.046875,-54.8828125,41.90625,1,3
5508,110,-67.1015625,-72.4453125,40.46875,1,3
5552,111,-10.28125,-87.828125,45.890625,1,3
5600,112,-18.3203125,-84.5390625,57.953125,1,3
5648,113,33.7578125,-74.9453125,49.921875,1,3
5697,114,-32.9296875,-58.46875,31.6171875,1,3
5746,115,-14.2109375,-40.921875,6.40625,1,3
5795,116,-45.3203125,-30.2890625,-9.21875,1,3
5845,117,-1.796875,-12.828125,-17.53125,1,3
5892,118,-14.921875,-11.9921875,-14.828125,1,3
5992,119,-17.7265625,-9.5625,-7.6875,1,3
6038,120,11.5078125,-18.3203125,-12.9375,1,3
6087,121,4.859375,-17.5234375,-1.234375,1,3
6136,122,18.7109375,-16.75,6.78125,1,3
6185,123,19.4765625,-12.7421875,2.3359375,1,3
6239,124,2.8828125,-4.9921875,2.234375,1,3
6283,125,32.1328125,-11.1953125,11.3671875,1,3
6333,126,6.4921875,-20.0625,24.8828125,1,3
6384,127,-54.9453125,-28.8515625,12.8125,1,3
6433,128,-76.8671875,-26.8046875,11,1,3
6480,129,-13.796875,5.1875,5.640625,1,3
6527,130,31.0546875,0.4609375,2.9375,1,3
6575,131,4.390625,7.5703125,3.703125,1,3
6628,132,6.984375,19.359375,-0.015625,1,3
6674,133,-1.2578125,14.3828125,2.5859375,1,3
6721,134,13.0625,-1.6015625,-2.359375,1,3
6770,135,54.6171875,4.8984375,-17.5859375,1,3
6818,136,22.7421875,15.140625,-34.1484375,1,3
6868,137,30.7734375,42.3359375,-59.4140625,1,3
6917,138,21.140625,66.078125,-97.2734375,1,3
6964,139,40.9765625,85.546875,-132.4375,1,3
7013,140,50.375,88.359375,-169.1953125,1,3
7064,141,33.015625,85.421875,-205.765625,1,3
7111,142,93.15625,82.234375,-247.6328125,1,3
7160,143,136.296875,36.7421875,-256,1,3
7256,144,178.453125,-27.9375,-256,1,3
7260,145,253.9921875,-100.53125,-256,1,3
7306,146,169.953125,-146.2265625,-256,1,3
7356,147,-64.0703125,-183.359375,-256,1,3
7403,148,-90,-158.515625,-239.9140625,1,3
7453,149,63.5703125,-88.53125,-167.9140625,1,3
7502,150,-49.0703125,-68.0625,-73.2109375,1,3
7550,151,-120.25,-54.828125,-63.0390625,1,3
7600,152,-99.0546875,-51.9140625,-46.1484375,1,3
7647,153,-72.1171875,-41.078125,-27.125,1,3
7698,154,-33.9140625,-22.0546875,7.859375,1,3
7744,155,-6.265625,-10.421875,51.4140625,1,3
7793,156,28.3984375,-0.8984375,78.625,1,3
7842,157,51.6484375,8.5546875,78.09375,1,3
7941,158,54.640625,10.0703125,42.6640625,1,3
7990,159,31.203125,51.515625,43.7578125,1,3
8037,160,55.15625,75.1171875,90.21875,1,3
8085,161,42.9140625,109.2890625,108.2890625,1,3
8134,162,-21.71875,132.296875,110.8515625,1,3
8184,163,-96.0625,126.9765625,124.328125,1,3
8233,164,-84.6015625,103.734375,128.7890625,1,3
8283,165,-32.984375,90.984375,102.4921875,1,3
8330,166,-54.25,62.6875,68.75,1,3
8380,167,-57.328125,28.609375,39.8046875,1,3
8427,168,-3.9140625,-0.109375,14.359375,1,3
8476,169,39.28125,-21.2421875,-12.171875,1,3
8524,170,86.9296875,-37.984375,-31.4140625,1,3
8575,171,96.2109375,-65.3515625,-61.6953125,1,3
8628,172,124.0546875,-84.546875,-58.515625,1,3
8676,173,104.359375,-75.484375,-64.1875,1,3
8720,174,19.1015625,-68.7890625,-92.75,1,3
8774,175,-80.546875,-77.90625,-111.40625,1,3
8819,176,-103.71875,-94.59375,-120.8984375,1,3
8867,177,-43.2421875,-97.5625,-134.5390625,1,3
8917,178,17.515625,-92.109375,-137.9921875,1,3
8965,179,32.3515625,-69.0703125,-111.265625,1,3
9013,180,-19.3515625,-47.5625,-66.0859375,1,3
9061,181,-51.6328125,-33.625,-28.8515625,1,3
