"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8857,178,-21.2109375,2.7421875,-7.1875,1,3
8906,179,-76.9140625,-31.3046875,-3.7109375,1,3
8954,180,-113.8671875,-43.71875,2.9453125,1,3
9008,181,-39.359375,-45.84375,12.6171875,1,3
9056,182,-36.0390625,-17.25,21.640625,1,3
9101,183,58.6484375,17.4453125,30.984375,1,3
9149,184,-8.1015625,24.578125,24.9296875,1,3
9199,185,28.234375,27.7890625,3.140625,1,3
9248,186,26.140625,32.3125,14.375,1,3
9295,187,35.9140625,16.8046875,27.5546875,1,3
9344,188,19.765625,31.9765625,59.0078125,1,3
9394,189,76.578125,22.8515625,62.015625,1,3
9446,190,-22.796875,-19.3984375,24.7578125,1,3
9490,191,-25.703125,-23.03125,-13.2734375,1,3
9539,192,-40.96875,-30.90625,-8.40625,1,3
9639,193,-52.046875,-45.5859375,23.015625,1,3
9643,194,-52.046875,-45.5859375,23.015625,1,3
9734,195,-41.9765625,-48.2734375,30.9453125,1,3
9739,196,-23.875,-45.7109375,46.203125,1,3
9842,197,-21.3203125,-46.9140625,59.1015625,1,3
9885,198,-26.1796875,-43.4375,77.6015625,1,3
9940,199,-41.796875,-36.34375,83.671875,1,3
9979,200,-38.5234375,-17.3359375,67.375,1,3
10035,201,3.59375,5.9609375,36.6328125,1,3
10077,202,20.9140625,19.03125,1.7734375,1,3
10132,203,13.078125,21.203125,-11.53125,1,3
10176,204,2.0546875,18.9921875,-17.8515625,1,3
10233,205,2.0703125,14.0234375,-20.5,1,3
10272,206,6.8359375,8.9453125,-18.65625,1,3
10325,207,11.140625,3.765625,-20.453125,1,3
10370,208,14.578125,2.7265625,-24.203125,1,3
10421,209,12.375,-2.4609375,-24.3984375,1,3
10464,210,7.1953125,-3.6875,-19.71875,1,3
10513,211,6.1796875,-6.7890625,-16.9765625,1,3
10570,212,1.1953125,-5.625,-7.34375,1,3
10613,213,-1.015625,-5.09375,-4.0078125,1,3
10663,214,-6.984375,-4.2578125,-0.4140625,1,3
10711,215,-6.546875,2.078125,3.1875,1,3
10763,216,-6.8828125,3.359375,8.4140625,1,3
10807,217,-6.5234375,6.453125,12.6640625,1,3
10857,218,-6.984375,6.484375,14.8984375,1,3
10912,219,-5.046875,3.4453125,13.21875,1,3
10956,220,-5.421875,4.125,14.1328125,1,3
11003,221,-5.2265625,2.921875,10.828125,1,3
11051,222,-3.90625,-0.015625,6.75,1,3
11102,223,-3.09375,0.53125,2.1796875,1,3
11149,224,-3.1640625,-1.0390625,-1.375,1,3
11198,225,-4.515625,-1.921875,-6.5703125,1,3
11247,226,-3.4140625,-4.46875,-8.984375,1,3
11294,227,-3.609375,-4.484375,-10.1796875,1,3
11346,228,-6.5234375,-4.3984375,-7.1015625,1,3
11393,229,-3.3203125,-2.6328125,-5.8984375,1,3
11444,230,-1.421875,0.9765625,-3.203125,1,3
11497,231,3.5078125,1.953125,3.5234375,1,3
11597,232,6.6171875,-1.53125,1.6640625,1,3
11603,233,6.6171875,-1.53125,1.6640625,1,3
11687,234,-14.453125,-12.671875,-4.3984375,1,3
11693,235,-14.453125,-12.671875,-4.3984375,1,3
11789,236,-13.4921875,-12.0546875,-4.5390625,1,3
11832,237,-17.234375,-10.59375,-3.3203125,1,3
11881,238,-17.8203125,-7,-1.8828125,1,3
11932,239,-15.6484375,-2.609375,-0.25,1,3
11978,240,-14.1015625,2.1875,6.8125,1,3
12029,241,-9.34375,4.1171875,10.234375,1,3
12079,242,-8.9921875,1.90625,9.8828125,1,3
12127,243,-8.3515625,2.90625,9.171875,1,3
12172,244,-3.5703125,-0.1171875,5.9296875,1,3
12226,245,-5.3125,0.1796875,1.5,1,3
12270,246,-5.5546875,-2.7421875,-1.7109375,1,3
12319,247,-8.015625,-1.125,-4.96875,1,3
12367,248,-2.921875,-0.8671875,-6.046875,1,3
12419,249,0.1875,-0.6875,-5.1953125,1,3
12463,250,-4.203125,-2.546875,-6.4140625,1,3
12519,251,-4.3046875,-2.0390625,-6.8984375,1,3
12611,252,-0.8125,1.75,-4.109375,1,3
12641,253,-0.8125,1.75,-4.109375,1,3
12675,254,2.5078125,4.3671875,0.7421875,1,3
12724,255,-2.546875,2.7265625,2.640625,1,3
12768,256,-2.96875,-0.1796875,1.1328125,1,3
12823,257,-1.421875,2.09375,-0.21875,1,3
12872,258,-1.3984375,-0.140625,0.1171875,1,3
12917,259,-1.6953125,-0.25,-2.4375,1,3
12963,260,-1.625,-0.75,-3,1,3
13008,261,-4.453125,-0.7578125,-1.2265625,1,3
13069,262,-4.015625,-0.84375,-1.7265625,1,3
13114,263,-4.4140625,-0.8125,-1.875,1,3
13165,264,-1.9609375,-0.2265625,-1.03125,1,3
13215,265,-4.984375,-0.34375,0.671875,1,3
13262,266,-1.5078125,1.078125,-0.6015625,1,3
13306,267,-2.9140625,2.5078125,2.2890625,1,3
13352,268,-4.4453125,-0.75,2.4921875,1,3
13397,269,-1.34375,2.25,0.9296875,1,3
13457,270,-1.375,-0.1796875,0.328125,1,3
13552,271,-4.8203125,0.4453125,-1.21875,1,3
13556,272,-4.8203125,0.4453125,-1.21875,1,3
13640,273,-1.8828125,-0.3828125,-2.53125,1,3
13655,274,-1.8828125,-0.3828125,-2.53125,1,3
13751,275,-1.6875,-0.7734375,0.25,1,3
13791,276,-4.6171875,0.8125,0.75,1,3
13836,277,-1.78125,0.6171875,0.71875,1,3
13897,278,-1.765625,0.609375,0.3125,1,3
13943,279,-1.6875,0.453125,-2.125,1,3
13988,280,-1.0859375,0.4296875,-2.8125,1,3
14043,281,-4.2421875,0.203125,-2.734375,1,3
14089,282,-4.015625,0.71875,-2.5859375,1,3
14138,283,-1.5546875,-0.609375,-2.9296875,1,3
14179,284,-1.5859375,-0.984375,-2.0625,1,3
14240,285,-1.515625,-0.3984375,-2.3828125,1,3
14285,286,-1.078125,2.4140625,-2.296875,1,3
14381,287,-1.6875,2.609375,-1.0703125,1,3
14385,288,-1.6875,2.609375,-1.0703125,1,3
14422,289,-1.765625,-0.296875,-2.640625,1,3
14472,290,-1.5859375,-0.90625,-2.40625,1,3
14517,291,-4.6640625,0.5078125,-2.7265625,1,3
14578,292,-4.34375,0.6875,-2.765625,1,3
14618,293,-4.890625,0.71875,0.375,1,3
14678,294,-4.8671875,-0.578125,0.9765625,1,3
14724,295,-4.7578125,-0.03125,0.9453125,1,3
14773,296,-3.625,2.1640625,-0.21875,1,3
14818,297,-4.984375,2.1953125,-0.203125,1,3
14862,298,-3.1640625,-0.4375,2.5703125,1,3
14908,299,-3.5625,-0.65625,-0.171875,1,3
14966,300,-1.9921875,-0.34375,0.7421875,1,3
