"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2574,50,1.425537109375,-0.35302734375,-0.509521484375,0,3
2623,51,0.8349609375,-0.176513671875,-0.232666015625,0,3
2671,52,0.590087890625,0.259521484375,-0.1796875,0,3
2720,53,0.878662109375,-0.072509765625,-0.5146484375,0,3
2769,54,1.164794921875,-0.396240234375,-0.290283203125,0,3
2818,55,0.865478515625,-0.1103515625,-0.294921875,0,3
2866,56,0.850830078125,-0.127197265625,0.07080078125,0,3
2915,57,1.050048828125,-0.137451171875,0.044677734375,0,3
2966,58,1.03759765625,-0.1806640625,-0.16357421875,0,3
3013,59,1.046630859375,0.16748046875,0.027099609375,0,3
3061,60,1.12158203125,0.0146484375,0.278076171875,0,3
3111,61,1.277587890625,-0.070556640625,0.245361328125,0,3
3159,62,0.978271484375,0.19384765625,0.331298828125,0,3
3208,63,0.84326171875,0.4462890625,0.431396484375,0,3
3259,64,0.827392578125,0.45068359375,0.560302734375,0,3
3306,65,0.560546875,0.49755859375,0.600830078125,0,3
3353,66,0.62353515625,0.669189453125,0.91015625,0,3
3403,67,0.550048828125,0.447265625,1.08349609375,0,3
3451,68,0.575439453125,0.33203125,0.838134765625,0,3
3500,69,0.37890625,0.37255859375,0.619140625,0,3
3549,70,0.095458984375,0.326416015625,1.052001953125,0,3
3598,71,0.08740234375,0.333740234375,0.9912109375,0,3
3647,72,-0.111572265625,0.187744140625,0.94384765625,0,3
3695,73,-0.64892578125,0.053955078125,0.967529296875,0,3
3744,74,-0.633056640625,-0.01806640625,0.657958984375,0,3
3793,75,-0.33935546875,0.044189453125,0.37255859375,0,3
3842,76,-0.142333984375,0.348388671875,0.605712890625,0,3
3891,77,0.05029296875,0.539306640625,1.2158203125,0,3
3940,78,0.16748046875,0.45703125,1.489013671875,0,3
3990,79,0.073974609375,-0.0341796875,1.39697265625,0,3
4036,80,-0.06494140625,0.20166015625,1.010986328125,0,3
4085,81,-0.0380859375,0.24951171875,0.95458984375,0,3
4135,82,-0.09228515625,0.200927734375,0.986083984375,0,3
4183,83,-0.05224609375,0.22021484375,1.032958984375,0,3
4231,84,-0.089111328125,0.29248046875,0.973388671875,0,3
4280,85,-0.067138671875,0.282958984375,1.027099609375,0,3
4379,86,-0.078125,0.29736328125,1.064697265625,0,3
4426,87,-0.0869140625,0.30810546875,0.981201171875,0,3
4475,88,-0.080810546875,0.2978515625,0.97216796875,0,3
4525,89,-0.08935546875,0.304931640625,0.969482421875,0,3
4573,90,-0.078369140625,0.376220703125,1.028564453125,0,3
4622,91,-0.072265625,0.39111328125,1.030029296875,0,3
4671,92,-0.0732421875,0.3994140625,1.0302734375,0,3
4719,93,-0.07421875,0.3837890625,1.024169921875,0,3
4768,94,-0.07421875,0.38671875,1.0224609375,0,3
4822,95,-0.07080078125,0.392333984375,1.02685546875,0,3
4865,96,-0.076416015625,0.404052734375,1.0185546875,0,3
4914,97,-0.069580078125,0.40478515625,1.030517578125,0,3
4963,98,-0.075439453125,0.3994140625,1.014404296875,0,3
5011,99,-0.069580078125,0.397216796875,1.021240234375,0,3
5060,100,-0.07275390625,0.399169921875,1.020751953125,0,3
5111,101,-0.074951171875,0.402099609375,1.0224609375,0,3
5161,102,-0.06982421875,0.345458984375,1.028076171875,0,3
5207,103,-0.076416015625,0.404541015625,1.01611328125,0,3
5255,104,-0.069580078125,0.40380859375,1.0146484375,0,3
5305,105,-0.0751953125,0.402587890625,1.01611328125,0,3
5353,106,-0.075927734375,0.34814453125,1.0185546875,0,3
5401,107,-0.081787109375,0.350341796875,1.078369140625,0,3
5450,108,-0.052734375,0.294921875,1.13330078125,0,3
5499,109,-0.172607421875,0.44482421875,1.098876953125,0,3
5548,110,-0.501953125,0.5146484375,1.060791015625,0,3
5597,111,-0.473876953125,0.637939453125,1.081787109375,0,3
5646,112,-0.348876953125,0.460693359375,0.852294921875,0,3
5695,113,-0.25,0.426025390625,1.0068359375,0,3
5742,114,0.0341796875,0.044677734375,0.734619140625,0,3
5791,115,0.12158203125,-0.008056640625,0.841552734375,0,3
5841,116,0.181640625,-0.05078125,0.61376953125,0,3
5890,117,0.296142578125,0.103271484375,0.768310546875,0,3
5939,118,0.577392578125,0.154052734375,0.871826171875,0,3
5986,119,0.55810546875,-0.0927734375,1.024169921875,0,3
6035,120,0.61669921875,-0.270751953125,1.134521484375,0,3
6084,121,0.564208984375,-0.25927734375,0.804443359375,0,3
6136,122,0.615234375,-0.260986328125,0.650634765625,0,3
6184,123,1.001953125,0.162353515625,0.856689453125,0,3
6231,124,1.086669921875,0.19384765625,0.558837890625,0,3
6329,125,0.711669921875,-0.10498046875,0.276123046875,0,3
6377,126,0.799072265625,0.0029296875,0.26318359375,0,3
6485,127,1.095703125,0.376953125,-0.035888671875,0,3
6490,128,1.095703125,0.376953125,-0.035888671875,0,3
6523,129,1.20703125,0.52490234375,-0.262939453125,0,3
6573,130,1.136474609375,0.323974609375,-0.173828125,0,3
6620,131,0.975830078125,0.57958984375,-0.2607421875,0,3
6669,132,0.87890625,0.428955078125,-0.054931640625,0,3
6718,133,0.970703125,0.451171875,-0.404296875,0,3
6767,134,0.958251953125,0.35693359375,-0.411865234375,0,3
6816,135,0.816162109375,0.28076171875,-0.4296875,0,3
6864,136,0.787353515625,0.109619140625,-0.542724609375,0,3
6913,137,0.976318359375,0.485107421875,-0.714111328125,0,3
6961,138,1.02978515625,0.553466796875,0.340576171875,0,3
7012,139,1.70947265625,-0.168212890625,-0.1162109375,0,3
7059,140,1.4287109375,-0.493408203125,-0.956298828125,0,3
7108,141,1.169677734375,-0.3095703125,-0.781005859375,0,3
7157,142,1.02734375,-0.36083984375,-0.116455078125,0,3
7205,143,0.885986328125,0.434326171875,0.264404296875,0,3
7254,144,0.972412109375,-0.011962890625,0.177490234375,0,3
7304,145,0.97119140625,-0.404296875,-0.049072265625,0,3
7351,146,1.001708984375,-0.037109375,-0.06689453125,0,3
7400,147,0.958251953125,-0.018798828125,-0.08056640625,0,3
7450,148,0.8896484375,0.06787109375,-0.082275390625,0,3
7498,149,0.728515625,0.206298828125,0.21337890625,0,3
7547,150,0.74658203125,0.30419921875,-0.065185546875,0,3
7595,151,0.8212890625,0.3583984375,0.016845703125,0,3
7643,152,0.89794921875,0.33984375,0.133056640625,0,3
7693,153,0.886962890625,0.1796875,0.206787109375,0,3
7742,154,0.954833984375,0.15478515625,0.162841796875,0,3
7791,155,0.9443359375,0.109619140625,0.24609375,0,3
7841,156,0.8056640625,0.26123046875,0.39794921875,0,3
7889,157,0.765625,0.2744140625,0.455322265625,0,3
7936,158,0.6806640625,0.361328125,0.53564453125,0,3
7985,159,0.594482421875,0.621826171875,0.965576171875,0,3
8035,160,0.50048828125,0.42138671875,0.962890625,0,3
8084,161,0.6318359375,0.574462890625,0.428466796875,0,3
8132,162,0.82958984375,0.58984375,0.249267578125,0,3
8180,163,0.600830078125,0.6376953125,0.209228515625,0,3
8279,164,0.53271484375,0.560791015625,0.098388671875,0,3
8328,165,0.712890625,0.66015625,0.06884765625,0,3
8375,166,1.0087890625,0.80517578125,-0.008544921875,0,3
8425,167,1.083984375,0.7646484375,0.22998046875,0,3
8473,168,0.924560546875,0.42626953125,0.245849609375,0,3
8521,169,0.860595703125,0.277099609375,0.16796875,0,3
8572,170,0.9833984375,0.3330078125,0.2353515625,0,3
8619,171,1.001220703125,0.43310546875,0.40185546875,0,3
8668,172,0.723388671875,0.515625,0.358154296875,0,3
8718,173,0.67529296875,0.51318359375,0.36572265625,0,3
8766,174,0.827880859375,0.37109375,0.36572265625,0,3
8814,175,0.965576171875,0.312255859375,0.34765625,0,3
8865,176,1.0087890625,0.171142578125,0.41357421875,0,3
8911,177,0.927490234375,0.280029296875,0.530517578125,0,3
8960,178,0.923583984375,0.453369140625,0.516845703125,0,3
9009,179,0.959716796875,0.4599609375,0.51123046875,0,3
9058,180,0.949951171875,0.35205078125,0.449462890625,0,3
9108,181,0.9609375,0.302978515625,0.35693359375,0,3
9155,182,0.956298828125,0.290771484375,0.3935546875,0,3
9204,183,0.954833984375,0.3408203125,0.34619140625,0,3
9254,184,0.851806640625,0.32958984375,0.348388671875,0,3
9302,185,0.803466796875,0.3359375,0.359375,0,3
9350,186,0.786865234375,0.329345703125,0.35888671875,0,3
9399,187,0.880615234375,0.291748046875,0.371337890625,0,3
9448,188,0.85546875,0.2978515625,0.364990234375,0,3
9497,189,0.95166015625,0.3056640625,0.4091796875,0,3
9547,190,0.922607421875,0.295654296875,0.48681640625,0,3
9594,191,0.93359375,0.263671875,0.529296875,0,3
9643,192,0.92724609375,0.1806640625,0.420654296875,0,3
9691,193,0.94921875,0.178955078125,0.443115234375,0,3
9741,194,0.858154296875,0.180908203125,0.395263671875,0,3
9791,195,0.89697265625,0.25146484375,0.33740234375,0,3
9839,196,0.90478515625,0.266357421875,0.23583984375,0,3
9886,197,0.8564453125,0.278564453125,0.26806640625,0,3
9935,198,0.85888671875,0.2734375,0.16748046875,0,3
9984,199,0.953125,0.22802734375,0.159912109375,0,3
10034,200,0.919677734375,0.318115234375,0.166748046875,0,3
10081,201,0.979248046875,0.28369140625,0.254638671875,0,3
10130,202,1.06201171875,0.34033203125,0.262451171875,0,3
10180,203,1.130126953125,0.2880859375,0.254638671875,0,3
10278,204,1.038818359375,0.29345703125,0.23681640625,0,3
10325,205,1.076416015625,0.3056640625,0.242919921875,0,3
10374,206,0.971435546875,0.3359375,0.232666015625,0,3
10423,207,1.0009765625,0.327880859375,0.230712890625,0,3
10472,208,0.91748046875,0.24267578125,0.222412109375,0,3
10522,209,1.0068359375,0.242919921875,0.23095703125,0,3
10570,210,0.983154296875,0.22900390625,0.273681640625,0,3
10618,211,1.077880859375,0.236083984375,0.25732421875,0,3
10667,212,1.064208984375,0.23046875,0.266845703125,0,3
10717,213,0.978515625,0.227294921875,0.271484375,0,3
10764,214,0.91748046875,0.2763671875,0.26513671875,0,3
10814,215,0.9384765625,0.26416015625,0.256591796875,0,3
10862,216,0.8466796875,0.2275390625,0.275146484375,0,3
10910,217,0.869140625,0.24755859375,0.219482421875,0,3
10959,218,1.00244140625,0.28662109375,0.281982421875,0,3
11010,219,0.98583984375,0.357666015625,0.29541015625,0,3
11057,220,0.992431640625,0.462646484375,0.355224609375,0,3
11107,221,0.9755859375,0.3466796875,0.38525390625,0,3
11154,222,0.9814453125,0.425048828125,0.40283203125,0,3
11204,223,0.962890625,0.407470703125,0.353759765625,0,3
11251,224,0.96044921875,0.408935546875,0.400634765625,0,3
11303,225,0.962158203125,0.54296875,0.44482421875,0,3
11349,226,0.912109375,0.521484375,0.460205078125,0,3
11398,227,0.8115234375,0.249755859375,0.435546875,0,3
11447,228,0.7451171875,0.385009765625,0.534423828125,0,3
11495,229,0.60498046875,0.286376953125,0.516845703125,0,3
11544,230,0.5625,0.32861328125,0.504150390625,0,3
11593,231,0.5517578125,0.447021484375,0.5341796875,0,3
11641,232,0.593994140625,0.311767578125,0.599853515625,0,3
11690,233,0.677490234375,0.468017578125,0.760986328125,0,3
11741,234,0.87744140625,0.362060546875,0.51416015625,0,3
11788,235,0.89501953125,0.44287109375,0.62890625,0,3
11837,236,0.749755859375,0.310791015625,0.58447265625,0,3
11885,237,0.770751953125,0.408935546875,0.6455078125,0,3
11990,238,0.61572265625,0.49462890625,0.567626953125,0,3
11995,239,0.61572265625,0.49462890625,0.567626953125,0,3
12033,240,0.63623046875,0.41552734375,0.392822265625,0,3
12081,241,0.62646484375,0.574462890625,0.52978515625,0,3
12130,242,0.7119140625,0.875732421875,0.772705078125,0,3
12227,243,0.731689453125,0.188232421875,0.398681640625,0,3
12276,244,0.994873046875,0.39111328125,0.392578125,0,3
12325,245,0.79052734375,0.619140625,0.604248046875,0,3
12373,246,0.776123046875,0.628173828125,0.750732421875,0,3
12421,247,0.72021484375,0.5146484375,0.479736328125,0,3
12474,248,0.728515625,0.47900390625,0.47705078125,0,3
12571,249,0.82666015625,0.51806640625,0.489501953125,0,3
12609,250,0.82666015625,0.51806640625,0.489501953125,0,3
12636,251,0.779541015625,0.42333984375,0.5810546875,0,3
12675,252,0.76513671875,0.45166015625,0.592041015625,0,3
12734,253,0.71923828125,0.464599609375,0.626220703125,0,3
12779,254,0.724609375,0.4501953125,0.547119140625,0,3
12828,255,0.74951171875,0.441162109375,0.59326171875,0,3
12874,256,0.728271484375,0.44140625,0.595947265625,0,3
12927,257,0.76513671875,0.37451171875,0.68994140625,0,3
12977,258,0.6826171875,0.404052734375,0.595947265625,0,3
13026,259,0.767578125,0.359375,0.60986328125,0,3
13070,260,0.769775390625,0.449951171875,0.601806640625,0,3
13114,261,0.770263671875,0.37109375,0.619140625,0,3
13172,262,0.76318359375,0.344970703125,0.626220703125,0,3
13219,263,0.71923828125,0.359130859375,0.60888671875,0,3
13265,264,0.767822265625,0.38232421875,0.665283203125,0,3
13313,265,0.66748046875,0.289794921875,0.599853515625,0,3
13365,266,0.75390625,0.375244140625,0.597412109375,0,3
13415,267,0.728271484375,0.34765625,0.65576171875,0,3
13464,268,0.832275390625,0.369873046875,0.559814453125,0,3
13509,269,0.841064453125,0.347900390625,0.650634765625,0,3
13562,270,0.77783203125,0.382568359375,0.602294921875,0,3
13607,271,0.76123046875,0.3056640625,0.633544921875,0,3
13651,272,0.740966796875,0.30078125,0.54150390625,0,3
13708,273,0.822998046875,0.397705078125,0.56103515625,0,3
13757,274,0.8388671875,0.3916015625,0.595458984375,0,3
13802,275,0.746337890625,0.37548828125,0.63623046875,0,3
13846,276,0.72119140625,0.309814453125,0.626708984375,0,3
13902,277,0.74951171875,0.39404296875,0.62939453125,0,3
13950,278,0.83203125,0.397705078125,0.55859375,0,3
13999,279,0.826904296875,0.383544921875,0.54638671875,0,3
14043,280,0.826416015625,0.394287109375,0.64208984375,0,3
14087,281,0.741455078125,0.381591796875,0.630859375,0,3
14194,282,0.732421875,0.38134765625,0.6298828125,0,3
14239,283,0.789306640625,0.392578125,0.5400390625,0,3
14292,284,0.84033203125,0.38720703125,0.556884765625,0,3
14342,285,0.730224609375,0.3876953125,0.601806640625,0,3
14387,286,0.724853515625,0.37744140625,0.641357421875,0,3
14432,287,0.739990234375,0.38623046875,0.645751953125,0,3
14489,288,0.745849609375,0.390380859375,0.631591796875,0,3
14534,289,0.74462890625,0.386962890625,0.6318359375,0,3
14583,290,0.747802734375,0.39111328125,0.635498046875,0,3
14628,291,0.74267578125,0.387451171875,0.641845703125,0,3
14674,292,0.813232421875,0.392822265625,0.6279296875,0,3
14730,293,0.8173828125,0.3857421875,0.558837890625,0,3
14778,294,0.81494140625,0.396728515625,0.630859375,0,3
14821,295,0.743408203125,0.38525390625,0.558349609375,0,3
14878,296,0.749755859375,0.388916015625,0.630615234375,0,3
14927,297,0.812744140625,0.396484375,0.6279296875,0,3
14972,298,0.7490234375,0.389892578125,0.555419921875,0,3
151,1,12.0625,7.0078125,-6.4765625,1,3
166,2,12.0625,7.0078125,-6.4765625,1,3
193,3,-16.703125,9.7109375,-4.1875,1,3
206,4,-16.703125,9.7109375,-4.1875,1,3
233,5,4.3671875,8.3203125,-2.5078125,1,3
283,6,31.25,6.296875,-4.2109375,1,3
332,7,-75.8046875,5.46875,-7.109375,1,3
381,8,-39.546875,3.2890625,-8.109375,1,3
479,9,-37.90625,-1.609375,-10.578125,1,3
528,10,-21.7734375,-1.7421875,-10.7890625,1,3
577,11,-1.859375,-4.0234375,-10.6171875,1,3
625,12,10.71875,-4.09375,-4.375,1,3
674,13,1.6640625,0.890625,2.40625,1,3
722,14,-0.0234375,-0.125,3.234375,1,3
771,15,-6.1015625,1.796875,3.3828125,1,3
820,16,-6.90625,3.359375,1.578125,1,3
868,17,-7.2265625,6.328125,2.34375,1,3
918,18,-7.7109375,6.15625,-0.359375,1,3
966,19,-7.296875,4.8203125,-2.9140625,1,3
1014,20,-12.515625,4.03125,-3.421875,1,3
1064,21,-9.4609375,0.9609375,-5.7265625,1,3
1112,22,-5.6171875,-1.8125,-10.078125,1,3
1160,23,-6.7578125,-4.84375,-10.9140625,1,3
1211,24,-3.8671875,-3.578125,-10.359375,1,3
1259,25,-5.6171875,-3.25,-10.0625,1,3
1307,26,-12.7890625,-6.484375,-7.4140625,1,3
1356,27,-10.3515625,-8.921875,-10.84375,1,3
1405,28,-14.8359375,-10.9296875,-12.34375,1,3
1453,29,-17.9609375,-12.875,-13.0234375,1,3
1502,30,-22.7265625,-13.34375,-17.1484375,1,3
1551,31,-12.7265625,-16.8125,-23.9375,1,3
1599,32,-8.7578125,-14.0390625,-26.6640625,1,3
1648,33,-15.9296875,-9.328125,-17.0234375,1,3
1698,34,-27.0859375,-12.6953125,-7.2265625,1,3
1746,35,-34.1171875,-13.6640625,-2.3671875,1,3
1794,36,-47.8671875,-20.6953125,-1.96875,1,3
1845,37,-76.46875,-25.2578125,-14.390625,1,3
1892,38,-123.046875,-28.9296875,-38.3984375,1,3
1943,39,-138.1875,-31.25,-76.6484375,1,3
1990,40,-71.703125,-39.3984375,-103.0390625,1,3
2039,41,26.046875,-47.21875,-127.125,1,3
2087,42,66.515625,-55.8203125,-134.3046875,1,3
2136,43,98.515625,-59.6953125,-120.0859375,1,3
2187,44,85.0859375,-48.2421875,-97.359375,1,3
2233,45,107.7265625,-34.8671875,-77.625,1,3
2282,46,120.2265625,-18.7421875,-51.734375,1,3
2331,47,111.203125,-13.8125,-36.015625,1,3
2429,48,112.8671875,-7.9296875,-28.9765625,1,3
2479,49,128.8359375,-8.8359375,-24.5234375,1,3
2526,50,140.2265625,-9.5234375,8.8359375,1,3
2575,51,46.953125,2.7734375,42.0703125,1,3
2623,52,5.4140625,19.3359375,44.0859375,1,3
2672,53,13.40625,36.3203125,23.0078125,1,3
2721,54,-28.3671875,57.3203125,-6.4609375,1,3
2770,55,-28.3046875,76.453125,-9.4296875,1,3
2819,56,-27.65625,68.7578125,6.609375,1,3
2867,57,-13.5078125,72.2265625,16.1640625,1,3
2916,58,-54.1484375,87.125,23.640625,1,3
2968,59,-61.5859375,97.0390625,48.5390625,1,3
3014,60,-61.6953125,102.90625,59.0078125,1,3
3062,61,25.8203125,129.2734375,61.84375,1,3
3112,62,-57.796875,183.578125,89.640625,1,3
3160,63,-77.3828125,173.40625,95.953125,1,3
3209,64,-132.171875,145.7109375,76.59375,1,3
3260,65,-38.2421875,112.15625,70.9375,1,3
3307,66,13.0703125,99.875,70.234375,1,3
3354,67,86.1953125,89.2734375,72.046875,1,3
3404,68,90.2578125,118.96875,88.609375,1,3
3452,69,101.8203125,133.921875,107.1015625,1,3
3501,70,109.6015625,137.3828125,105.5,1,3
3550,71,-68.359375,136.6328125,114.5078125,1,3
3599,72,-49.2734375,125.3046875,96.375,1,3
3648,73,20.859375,84.40625,73.15625,1,3
3696,74,41.828125,21.203125,49.5859375,1,3
3745,75,12.484375,-14.171875,17.53125,1,3
3793,76,-46.9453125,-50.7578125,-23.140625,1,3
3843,77,-47.59375,-84.0078125,-49.203125,1,3
3893,78,99.9921875,-83.71875,-45.734375,1,3
3941,79,141.421875,-34.625,0.03125,1,3
3991,80,-3.53125,35.34375,11.296875,1,3
4038,81,-51.328125,40.8984375,10.1953125,1,3
4086,82,-21.5390625,9.2109375,3.7578125,1,3
4137,83,-7.21875,2.5625,0.5,1,3
4183,84,-42.8203125,-0.140625,-1.6953125,1,3
4232,85,-34.015625,-2.1796875,-1.171875,1,3
4281,86,-21.6875,-5.046875,-0.609375,1,3
4380,87,-16.3046875,-1.984375,-2.0703125,1,3
4427,88,-12.296875,0.2109375,-1.8671875,1,3
4476,89,-10.9453125,0.3828125,-4.171875,1,3
4526,90,-12.875,0.25,-4.8671875,1,3
4573,91,-14.1015625,-2.09375,-3.5390625,1,3
4623,92,-12.21875,-2.171875,-4.5703125,1,3
4673,93,-10.9921875,0.421875,-4.0625,1,3
4720,94,-6.2890625,0.5234375,-1.3828125,1,3
4768,95,-6.6640625,-0.8046875,-1.3046875,1,3
4823,96,-6.890625,-0.4921875,-1.0625,1,3
4866,97,-6.7265625,-0.765625,-1.40625,1,3
4915,98,-6.3671875,0.8671875,-1.0703125,1,3
4964,99,-3.1484375,-0.8203125,-1.140625,1,3
5012,100,-3.40625,-0.6484375,-2.5546875,1,3
5061,101,-6.046875,-0.421875,-1.34375,1,3
5113,102,-3.7109375,-0.71875,-2.8671875,1,3
5162,103,-3.7109375,-0.8125,-2.7734375,1,3
5207,104,-3.5,0.7109375,-1.328125,1,3
5256,105,-3.625,0.453125,-2.9375,1,3
5306,106,-3.5,0.640625,-1.484375,1,3
5354,107,-6.2421875,0.09375,0.1171875,1,3
5401,108,-4.4765625,4.546875,-1.7890625,1,3
5451,109,-30.734375,32.890625,-7.1796875,1,3
5500,110,-31.5859375,31.1953125,-2.3046875,1,3
5550,111,-10.953125,23.546875,2.9375,1,3
5599,112,8.609375,11.078125,-2.03125,1,3
5648,113,25.546875,2.203125,-11.0859375,1,3
5696,114,129.125,-22.5703125,-38.8125,1,3
5743,115,205.8046875,-55.8515625,-26.0859375,1,3
5792,116,143.1796875,-86.6484375,-17.5703125,1,3
5842,117,71.6328125,-124.359375,-12.078125,1,3
5891,118,49.2578125,-164.53125,10.203125,1,3
5940,119,-9.3203125,-163.984375,30.03125,1,3
5987,120,31.0859375,-147.296875,47.9140625,1,3
6036,121,40.140625,-114.2578125,48.984375,1,3
6084,122,-38.0234375,-116.2578125,27,1,3
6138,123,-64.1640625,-164.75,3.1015625,1,3
6185,124,-53.2421875,-164.4375,3.5625,1,3
6232,125,163.6484375,-139.890625,84.3359375,1,3
6331,126,-7.90625,-179.0234375,74.0859375,1,3
6377,127,-1.8984375,-181.015625,68.5390625,1,3
6487,128,-50.6640625,-104.609375,53.6640625,1,3
6491,129,-50.6640625,-104.609375,53.6640625,1,3
6524,130,-39.0234375,-102.3203125,35.328125,1,3
6574,131,-31.3046875,-86.6328125,28.6640625,1,3
6621,132,21.7265625,-98.2421875,17.7109375,1,3
6670,133,4.4609375,-62.78125,13.046875,1,3
6719,134,-11.4140625,-47.953125,-0.3828125,1,3
6769,135,-9.421875,-35.703125,-8.1875,1,3
6817,136,-14.4296875,-35.5078125,-22.7109375,1,3
6865,137,-37.25,-14.171875,-68.09375,1,3
6913,138,76.875,-40.53125,-105.703125,1,3
6962,139,73.7265625,-51.0078125,-109.671875,1,3
7013,140,-113.7734375,-2.2890625,-51.7109375,1,3
7060,141,-138.46875,43.125,2.703125,1,3
7109,142,-212.8125,101.2734375,43.2734375,1,3
7158,143,-256,89.96875,54.46875,1,3
7206,144,-226.3046875,106.046875,104.09375,1,3
7255,145,63.4921875,134.8671875,70.2265625,1,3
7305,146,78.3828125,122.6171875,26.84375,1,3
7352,147,-61.8671875,109.703125,26.328125,1,3
7401,148,-144.046875,85.6015625,50.046875,1,3
7451,149,-228.703125,45.859375,72.6875,1,3
7499,150,-196.0859375,30.90625,88.5390625,1,3
7548,151,-79.5625,-2.421875,99.9921875,1,3
7596,152,46.3671875,-35.4921875,104.109375,1,3
7644,153,146.0546875,-44.453125,99.875,1,3
7694,154,145.5,-26.921875,94.59375,1,3
7743,155,89.796875,4.4140625,69.9609375,1,3
7793,156,32.2265625,23.3515625,42.3203125,1,3
7842,157,15.734375,24.6953125,26.9609375,1,3
7890,158,35.515625,14.953125,4.4375,1,3
7937,159,19.1640625,-18.3203125,-9.421875,1,3
7986,160,-38.265625,-30.65625,0.0546875,1,3
8037,161,-20.9296875,-10.203125,4.8671875,1,3
8085,162,48.3984375,-44.75,-2.296875,1,3
8132,163,57.3828125,-83.0703125,-17.875,1,3
8181,164,-5.078125,-93.7734375,-0.0390625,1,3
8280,165,27.515625,-75.296875,21.421875,1,3
8330,166,2.328125,-62.171875,25.1875,1,3
8376,167,67.71875,-49.1328125,3.75,1,3
8427,168,157.109375,-0.1953125,-6.125,1,3
8474,169,145.1484375,56.6015625,0.9609375,1,3
8522,170,9.4296875,67.65625,-1.25,1,3
8573,171,-122.25,54.5859375,-17.2578125,1,3
8620,172,-167.7578125,27.75,-28.3515625,1,3
8669,173,-116.328125,-1.4609375,-10.9296875,1,3
8719,174,19.4765625,-27.296875,-6.46875,1,3
8767,175,126.78125,-36.625,-31.3359375,1,3
8815,176,171.90625,-17.8203125,-63.703125,1,3
8866,177,47.3671875,-1.6640625,-75.71875,1,3
8912,178,-148.234375,24.9375,-65.828125,1,3
8961,179,-169.59375,32.1953125,-47.2578125,1,3
9010,180,-77.1015625,30.65625,-31.25,1,3
9058,181,-3.2734375,23.921875,-20.4375,1,3
9109,182,0.953125,24.03125,-8.828125,1,3
9156,183,-8.3203125,22.125,-0.21875,1,3
